date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-08-22,6246,24000,319400,13.04,13.04,12.89,12.94,-0.2,20
2023-08-23,6246,44000,582550,12.99,13.04,12.7,12.84,-0.1,24
2023-08-24,6246,13000,172500,13.04,13.04,12.84,12.84,0.0,12
2023-08-25,6246,3000,39600,12.84,12.84,12.84,12.84,0.0,3
2023-08-28,6246,38000,499200,12.84,12.89,12.65,12.65,-0.19,14
2023-08-29,6246,79000,1028350,12.65,12.89,12.55,12.65,0.0,39
2023-08-30,6246,69000,888300,12.8,13.05,12.75,13.05,0.4,20
2023-08-31,6246,15000,197300,13.15,13.2,13.15,13.15,0.1,3
2023-09-01,6246,15000,195700,13.0,13.15,12.95,13.15,0.0,15
2023-09-04,6246,7000,91250,12.95,13.15,12.9,13.15,0.0,7
2023-09-05,6246,46000,597650,13.0,13.0,12.95,12.95,-0.2,14
2023-09-06,6246,7000,90600,12.95,13.0,12.85,12.95,0.0,7
2023-09-07,6246,16000,205800,12.9,12.9,12.8,12.8,-0.15,15
2023-09-08,6246,22000,280450,12.95,12.95,12.65,12.7,-0.1,21
2023-09-11,6246,7000,88700,12.65,12.7,12.6,12.7,0.0,6
2023-09-12,6246,2000,25400,12.7,12.7,12.7,12.7,0.0,2
2023-09-13,6246,22000,274850,12.6,12.6,12.4,12.5,-0.2,21
2023-09-14,6246,15000,187550,12.55,12.55,12.45,12.45,-0.05,14
2023-09-15,6246,22000,271250,12.45,12.45,12.2,12.3,-0.15,19
2023-09-18,6246,6000,74600,12.45,12.45,12.4,12.45,0.15,6
2023-09-19,6246,11000,135900,12.4,12.4,12.35,12.35,-0.1,6
2023-09-20,6246,7000,86000,12.3,12.3,12.25,12.3,-0.05,5
2023-09-21,6246,6000,73550,12.25,12.3,12.25,12.3,0.0,6
2023-09-22,6246,11000,135850,12.3,12.45,12.25,12.25,-0.05,9
2023-09-25,6246,4000,49050,12.25,12.3,12.25,12.3,0.05,3
2023-09-26,6246,16000,193900,12.15,12.2,12.05,12.1,-0.2,13
2023-09-27,6246,28000,341250,12.1,12.4,11.95,12.2,0.1,26
2023-09-28,6246,23000,281250,12.2,12.25,12.1,12.25,0.05,14
2023-10-03,6246,3000,36550,12.25,12.25,12.15,12.15,-0.1,3
2023-10-04,6246,24000,287700,12.0,12.0,11.95,11.95,-0.2,12
2023-10-05,6246,31000,370200,12.0,12.0,11.85,11.85,-0.1,17
2023-10-06,6246,11000,131600,12.0,12.0,11.9,11.95,0.1,7
2023-10-11,6246,7000,84000,12.0,12.0,12.0,12.0,0.05,4
2023-10-12,6246,47000,561200,12.2,12.2,11.8,12.05,0.05,19
2023-10-13,6246,14000,167200,11.95,11.95,11.9,11.9,-0.15,5
2023-10-16,6246,2000,23600,11.8,11.8,11.8,11.8,-0.1,2
2023-10-17,6246,128000,1619600,11.85,12.95,11.85,12.85,1.05,104
2023-10-18,6246,205000,2709200,12.9,13.7,12.9,13.0,0.15,127
2023-10-19,6246,88000,1112050,12.9,13.25,12.4,12.4,-0.6,75
2023-10-20,6246,56000,683650,12.5,12.5,12.1,12.2,-0.2,43
2023-10-23,6246,69000,861550,12.3,12.8,12.3,12.4,0.2,55
2023-10-24,6246,32000,405150,12.6,12.95,12.4,12.95,0.55,28
2023-10-25,6246,35000,445800,12.75,12.95,12.6,12.95,0.0,25
2023-10-26,6246,45000,565700,12.65,12.7,12.5,12.6,-0.35,23
2023-10-27,6246,6000,76700,12.65,12.85,12.65,12.85,0.25,5
2023-10-30,6246,17000,218350,12.85,13.0,12.7,13.0,0.15,15
2023-10-31,6246,13000,167450,12.85,13.1,12.7,13.1,0.1,11
2023-11-01,6246,18000,229750,12.8,12.85,12.75,12.75,-0.35,12
2023-11-02,6246,15000,191350,12.75,12.85,12.7,12.75,0.0,14
2023-11-03,6246,16000,201350,12.6,12.65,12.55,12.55,-0.2,15
2023-11-06,6246,59000,732900,12.6,12.6,12.35,12.45,-0.1,38
2023-11-07,6246,8000,100750,12.45,12.7,12.45,12.45,0.0,7
2023-11-09,6246,78000,1013200,12.7,13.2,12.7,12.75,0.3,52
2023-11-10,6246,18000,227300,12.7,12.7,12.55,12.6,-0.15,16
2023-11-13,6246,2000,25250,12.65,12.65,12.6,12.6,0.0,2
2023-11-14,6246,16000,201550,12.55,12.6,12.55,12.6,0.0,8
2023-11-15,6246,16000,203000,12.7,12.8,12.55,12.55,-0.05,14
2023-11-16,6246,17000,212700,12.6,12.6,12.45,12.45,-0.1,15
2023-11-17,6246,21000,262950,12.45,12.55,12.45,12.55,0.1,12
2023-11-20,6246,3000,37500,12.5,12.5,12.5,12.5,-0.05,3
2023-11-21,6246,173000,2286300,12.7,13.7,12.7,12.85,0.35,114
2023-11-22,6246,36000,462350,12.95,13.1,12.65,12.65,-0.2,33
2023-11-23,6246,316000,4312100,12.85,13.9,12.85,13.9,1.25,209
2023-11-24,6246,1430000,21202800,14.25,15.25,14.25,14.25,0.35,736
2023-11-27,6246,279000,3812800,14.25,14.4,13.25,13.4,-0.85,196
2023-11-28,6246,172000,2299000,13.4,13.7,13.15,13.3,-0.1,103
2023-11-29,6246,103000,1402250,13.4,13.75,13.35,13.65,0.35,81
2023-11-30,6246,180000,2445550,13.95,13.95,13.4,13.65,0.0,114
2023-12-01,6246,147000,2037550,13.55,14.1,13.55,13.65,0.0,110
2023-12-04,6246,81000,1101250,13.7,13.85,13.45,13.5,-0.15,62
2023-12-05,6246,69000,935700,13.5,13.75,13.5,13.55,0.05,33
2023-12-06,6246,75000,1008250,13.6,13.6,13.3,13.3,-0.25,54
2023-12-07,6246,58000,769250,13.3,13.45,13.15,13.15,-0.15,30
2023-12-08,6246,32000,423200,13.3,13.4,13.15,13.15,0.0,26
2023-12-11,6246,205000,2830050,13.3,14.1,13.25,14.0,0.85,164
2023-12-12,6246,2240000,33919200,14.15,15.4,14.15,15.4,1.4,1072
2023-12-13,6246,1744000,27588900,15.9,16.45,15.2,15.45,0.05,965
2023-12-14,6246,265000,4007200,15.3,15.6,14.9,14.9,-0.55,179
2023-12-15,6246,485000,7550500,14.9,15.9,14.9,15.55,0.65,271
2023-12-18,6246,205000,3145350,15.55,15.75,15.0,15.0,-0.55,114
2023-12-19,6246,201000,2969900,15.0,15.2,14.55,14.55,-0.45,115
2023-12-20,6246,103000,1565950,14.7,15.45,14.7,15.45,0.9,73
2023-12-21,6246,118000,1802000,15.25,15.6,14.9,15.05,-0.4,70
2023-12-22,6246,85000,1284250,15.2,15.4,15.0,15.0,-0.05,49
2023-12-25,6246,18000,270100,15.2,15.2,14.9,15.0,0.0,16
2023-12-26,6246,81000,1220500,15.0,15.3,14.8,15.1,0.1,45
2023-12-27,6246,68000,1022050,15.2,15.2,14.9,14.95,-0.15,43
2023-12-28,6246,1820000,29531350,15.1,16.4,15.0,16.4,1.45,806
2023-12-29,6246,876000,13986850,16.6,16.6,15.25,15.25,-1.15,576
