date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-10,6136,197288,3739235,16.31,16.31,16.14,16.22,-0.05,173
2023-03-13,6136,188883,3552683,16.22,16.22,16.01,16.1,-0.12,168
2023-03-14,6136,98448,1850405,16.1,16.1,16.01,16.05,-0.05,88
2023-03-15,6136,80440,1515607,16.05,16.18,16.01,16.18,0.13,99
2023-03-16,6136,93988,1765674,16.18,16.18,16.01,16.01,-0.17,92
2023-03-17,6136,122639,2304260,16.05,16.1,16.01,16.01,0.0,83
2023-03-20,6136,42987,808272,16.05,16.1,16.05,16.05,0.04,78
2023-03-21,6136,64480,1214435,16.05,16.18,16.01,16.1,0.05,82
2023-03-22,6136,173816,3287881,16.18,16.22,16.1,16.14,0.04,139
2023-03-23,6136,62618,1177481,16.01,16.18,15.93,16.1,-0.04,57
2023-03-24,6136,217456,4139750,16.1,16.35,16.1,16.22,0.12,175
2023-03-27,6136,169289,3214298,16.31,16.31,16.14,16.18,-0.04,217
2023-03-28,6136,112542,2130520,16.18,16.22,16.14,16.14,-0.04,373
2023-03-29,6136,161630,3049207,16.14,16.22,16.01,16.01,-0.13,338
2023-03-30,6136,99581,1871606,16.01,16.18,15.93,16.05,0.04,208
2023-03-31,6136,116892,2189917,16.14,16.18,15.88,16.18,0.13,180
2023-04-06,6136,114244,2169212,16.27,16.27,16.18,16.18,0.0,256
2023-04-07,6136,27999,529999,16.14,16.18,16.1,16.18,0.0,183
2023-04-10,6136,74482,1410986,16.22,16.22,16.14,16.14,-0.04,185
2023-04-11,6136,82215,1554613,16.22,16.22,16.1,16.1,-0.04,186
2023-04-12,6136,96298,1820965,16.1,16.18,16.1,16.14,0.04,193
2023-04-13,6136,132437,2506947,16.14,16.22,16.14,16.14,0.0,169
2023-04-14,6136,160228,3039957,16.18,16.27,16.18,16.22,0.08,262
2023-04-17,6136,896139,17386866,16.27,16.74,16.27,16.74,0.52,670
2023-04-18,6136,500124,9858126,17.04,17.04,16.74,16.82,0.08,539
2023-04-19,6136,210146,4097878,16.82,16.82,16.57,16.69,-0.13,516
2023-04-20,6136,232332,4499544,16.69,16.74,16.35,16.52,-0.17,208
2023-04-21,6136,241336,4637354,16.48,16.52,16.31,16.35,-0.17,153
2023-04-24,6136,271997,5321041,16.35,16.86,16.35,16.52,0.17,263
2023-04-25,6136,313737,5988248,16.74,16.74,16.05,16.27,-0.25,201
2023-04-26,6136,92199,1760166,16.27,16.44,16.22,16.39,0.12,69
2023-04-27,6136,84508,1621415,16.39,16.39,16.31,16.31,-0.08,64
2023-04-28,6136,97799,1871122,16.48,16.48,16.27,16.35,0.04,100
2023-05-02,6136,94433,1813926,16.31,16.48,16.31,16.44,0.09,113
2023-05-03,6136,114793,2229300,16.44,16.65,16.44,16.57,0.13,117
2023-05-04,6136,91081,1763913,16.69,16.69,16.48,16.57,0.0,149
2023-05-05,6136,63683,1232056,16.57,16.57,16.48,16.57,0.0,51
2023-05-08,6136,108516,2098327,16.52,16.57,16.48,16.57,0.0,88
2023-05-09,6136,92967,1801585,16.57,16.57,16.48,16.52,-0.05,71
2023-05-10,6136,57794,1120751,16.52,16.61,16.52,16.61,0.09,41
2023-05-11,6136,1089481,21664357,16.61,17.33,16.48,16.69,0.08,433
2023-05-12,6136,230234,4490620,16.86,16.86,16.52,16.52,-0.17,181
2023-05-15,6136,219606,4242040,16.52,16.65,16.44,16.48,-0.04,118
2023-05-16,6136,127897,2485763,16.57,16.65,16.52,16.57,0.09,103
2023-05-17,6136,212176,4136789,16.61,16.69,16.57,16.65,0.08,154
2023-05-18,6136,263407,5160906,16.74,16.78,16.69,16.69,0.04,147
2023-05-19,6136,118900,2336120,16.74,16.82,16.74,16.82,0.13,112
2023-05-22,6136,178077,3518072,16.86,16.99,16.82,16.82,0.0,151
2023-05-23,6136,134150,2652828,16.82,16.95,16.82,16.91,0.09,114
2023-05-24,6136,110134,2170139,16.91,16.95,16.74,16.86,-0.05,101
2023-05-25,6136,135348,2665430,16.99,16.99,16.74,16.74,-0.12,116
2023-05-26,6136,126304,2486464,16.78,16.86,16.74,16.74,0.0,102
2023-05-29,6136,69971,1378988,16.82,16.91,16.78,16.78,0.04,71
2023-05-30,6136,232505,4595013,16.82,16.95,16.82,16.91,0.13,139
2023-05-31,6136,148488,2939574,16.91,16.95,16.86,16.91,0.0,88
2023-06-01,6136,169123,3360130,16.91,17.04,16.91,16.91,0.0,148
2023-06-02,6136,234647,4643374,16.95,16.99,16.78,16.91,0.0,147
2023-06-05,6136,226748,4521435,17.08,17.08,16.95,16.99,0.08,165
2023-06-06,6136,157779,3139515,16.95,17.04,16.95,16.99,0.0,96
2023-06-07,6136,209034,4167487,17.04,17.04,16.99,16.99,0.0,131
2023-06-08,6136,180983,3599149,16.99,17.04,16.95,16.99,0.0,138
2023-06-09,6136,373619,7385237,16.99,16.99,16.82,16.82,-0.17,229
2023-06-12,6136,919104,17718651,16.78,16.82,16.31,16.48,-0.34,567
2023-06-13,6136,181317,3526191,16.48,16.65,16.48,16.65,0.17,144
2023-06-14,6136,174729,3409920,16.65,16.74,16.61,16.69,0.04,131
2023-06-15,6136,177564,3470366,16.69,16.78,16.61,16.78,0.09,114
2023-06-16,6136,102903,2017774,16.78,16.78,16.69,16.78,0.0,66
2023-06-19,6136,68711,1344112,16.78,16.78,16.65,16.69,-0.09,75
2023-06-20,6136,201789,3941136,16.65,16.69,16.65,16.65,-0.04,117
2023-06-21,6136,175078,3417534,16.78,16.78,16.57,16.78,0.13,125
2023-06-26,6136,165218,3225621,16.69,16.74,16.57,16.74,-0.04,184
2023-06-27,6136,152833,2980058,16.74,16.74,16.57,16.65,-0.09,131
2023-06-28,6136,336761,6605094,16.65,16.86,16.57,16.82,0.17,159
2023-06-29,6136,231351,4591307,16.86,16.99,16.82,16.99,0.17,171
2023-06-30,6136,327719,6537279,16.99,17.08,16.95,17.04,0.05,207
2023-07-03,6136,433111,8647958,17.08,17.16,16.95,16.95,-0.09,295
2023-07-04,6136,204213,4057855,16.95,17.04,16.91,16.99,0.04,175
2023-07-05,6136,322249,6433734,16.99,17.12,16.91,17.04,0.05,199
2023-07-06,6136,624945,12508638,17.04,17.16,16.99,17.16,0.12,404
2023-07-07,6136,450498,8584064,17.21,17.34,17.21,17.25,0.09,339
2023-07-10,6136,241688,4586504,17.3,17.34,17.07,17.12,-0.13,199
2023-07-11,6136,147151,2780740,17.12,17.21,17.03,17.16,0.04,131
2023-07-12,6136,191972,3610467,17.21,17.21,16.98,17.12,-0.04,168
2023-07-13,6136,199527,3753689,17.25,17.25,16.94,17.07,-0.05,178
2023-07-14,6136,103342,1948489,17.21,17.21,16.98,17.03,-0.04,92
2023-07-17,6136,393881,7387590,17.03,17.03,16.85,16.98,-0.05,159
2023-07-18,6136,173291,3226431,16.98,16.98,16.8,16.85,-0.13,155
2023-07-19,6136,126841,2361227,16.85,16.94,16.8,16.94,0.09,115
2023-07-20,6136,135688,2538273,16.85,16.98,16.85,16.94,0.0,135
2023-07-21,6136,141239,2638012,16.94,16.98,16.89,16.89,-0.05,118
2023-07-24,6136,304056,5584341,16.94,16.94,16.48,16.67,-0.22,312
2023-07-25,6136,197279,3613894,16.67,16.76,16.39,16.62,-0.05,187
2023-07-26,6136,339481,6389005,16.98,17.21,16.85,17.03,0.41,242
2023-07-27,6136,183652,3470868,17.12,17.16,17.03,17.12,0.09,165
2023-07-28,6136,169522,3203510,17.12,17.21,17.03,17.21,0.09,146
2023-07-31,6136,127920,2422512,17.21,17.21,17.03,17.07,-0.14,94
2023-08-01,6136,64178,1208049,17.07,17.12,16.98,17.03,-0.04,69
2023-08-02,6136,118609,2215364,17.03,17.03,16.8,16.85,-0.18,146
2023-08-04,6136,91319,1710744,16.85,17.03,16.85,16.94,0.09,63
2023-08-07,6136,117532,2211289,17.07,17.12,16.98,17.07,0.13,89
2023-08-08,6136,142811,2682582,17.07,17.07,16.94,16.94,-0.13,97
2023-08-09,6136,128912,2433277,17.12,17.25,16.94,16.94,0.0,115
2023-08-10,6136,39738,742137,16.94,16.94,16.85,16.89,-0.05,63
2023-08-11,6136,69257,1293882,16.94,16.98,16.85,16.89,0.0,72
2023-08-14,6136,160246,2966108,16.89,16.89,16.67,16.76,-0.13,162
2023-08-15,6136,196804,3642994,16.76,16.8,16.71,16.76,0.0,123
2023-08-16,6136,122206,2249837,16.76,16.85,16.48,16.71,-0.05,106
2023-08-17,6136,135211,2500651,16.67,16.85,16.67,16.8,0.09,82
2023-08-18,6136,56707,1055158,16.89,16.94,16.8,16.85,0.05,68
2023-08-21,6136,28463,528466,16.85,16.89,16.76,16.89,0.04,49
2023-08-22,6136,95137,1780792,16.89,17.03,16.89,16.89,0.0,69
2023-08-23,6136,55011,1026031,16.98,16.98,16.76,16.89,0.0,63
2023-08-24,6136,97779,1828174,16.89,16.94,16.89,16.94,0.05,73
2023-08-25,6136,59170,1106449,16.94,16.94,16.89,16.94,0.0,60
2023-08-28,6136,60426,1124621,16.98,17.03,16.8,16.94,0.0,74
2023-08-29,6136,58077,1081231,16.94,16.94,16.85,16.85,-0.09,60
2023-08-30,6136,50103,934554,16.89,16.98,16.85,16.89,0.04,64
2023-08-31,6136,34594,644954,16.85,16.94,16.85,16.85,-0.04,47
2023-09-01,6136,115467,2146810,16.85,16.89,16.8,16.8,-0.05,106
2023-09-04,6136,99929,1860533,16.8,16.94,16.8,16.94,0.14,94
2023-09-05,6136,156877,2908627,16.94,16.94,16.71,16.85,-0.09,154
2023-09-06,6136,92220,1715348,16.94,16.94,16.8,16.85,0.0,76
2023-09-07,6136,57359,1070514,16.89,16.94,16.85,16.89,0.04,59
2023-09-08,6136,43184,805884,16.85,16.98,16.85,16.89,0.0,53
2023-09-11,6136,104012,1942978,16.85,16.98,16.85,16.89,0.0,70
2023-09-12,6136,72631,1360866,16.89,17.03,16.89,16.98,0.09,76
2023-09-13,6136,123325,2323375,17.03,17.12,16.98,17.12,0.14,98
2023-09-14,6136,170041,3216977,17.16,17.21,17.07,17.12,0.0,140
2023-09-15,6136,110211,2084276,17.12,17.16,17.07,17.12,0.0,81
2023-09-18,6136,81356,1527224,17.07,17.07,16.89,17.03,-0.09,63
2023-09-19,6136,46838,884374,17.03,17.12,17.03,17.12,0.09,50
2023-09-20,6136,51854,979031,17.12,17.16,17.07,17.07,-0.05,48
2023-09-21,6136,39034,735926,17.16,17.16,17.03,17.07,0.0,48
2023-09-22,6136,74324,1398558,17.07,17.07,17.03,17.03,-0.04,74
2023-09-25,6136,21032,394341,16.94,17.03,16.94,17.03,0.0,40
2023-09-26,6136,49611,932943,17.07,17.12,16.94,16.98,-0.05,55
2023-09-27,6136,136931,2595642,17.03,17.21,16.98,17.07,0.09,60
2023-09-28,6136,54593,1028992,17.16,17.16,17.03,17.07,0.0,53
2023-10-02,6136,240579,4560798,17.16,17.25,17.07,17.16,0.09,132
2023-10-03,6136,232593,4432660,17.16,17.34,17.12,17.3,0.14,135
2023-10-04,6136,123844,2352361,17.21,17.3,17.07,17.3,0.0,89
2023-10-05,6136,208821,4000426,17.3,17.44,17.25,17.39,0.09,145
2023-10-06,6136,161155,3081018,17.39,17.39,17.25,17.34,-0.05,105
2023-10-11,6136,277758,5354394,17.34,17.62,17.34,17.62,0.28,197
2023-10-12,6136,235622,4621858,17.62,18.02,17.62,17.75,0.13,245
2023-10-13,6136,138084,2670310,17.66,17.71,17.39,17.39,-0.36,120
2023-10-16,6136,234462,4506577,17.39,17.53,17.3,17.39,0.0,125
2023-10-17,6136,174707,3362425,17.44,17.48,17.34,17.34,-0.05,100
2023-10-18,6136,117728,2257423,17.34,17.44,17.34,17.34,0.0,86
2023-10-19,6136,115656,2220231,17.39,17.48,17.3,17.44,0.1,83
2023-10-20,6136,196794,3753729,17.39,17.39,17.21,17.3,-0.14,159
2023-10-23,6136,72951,1390167,17.3,17.39,17.21,17.25,-0.05,130
2023-10-24,6136,146093,2779048,17.25,17.3,17.21,17.25,0.0,132
2023-10-25,6136,129722,2472052,17.25,17.3,17.21,17.3,0.05,70
2023-10-26,6136,101828,1939746,17.25,17.25,17.21,17.25,-0.05,75
2023-10-27,6136,83891,1602166,17.25,17.34,17.25,17.3,0.05,89
2023-10-30,6136,62967,1205170,17.3,17.39,17.3,17.39,0.09,50
2023-10-31,6136,120010,2306956,17.39,17.53,17.34,17.48,0.09,89
2023-11-01,6136,114097,2205723,17.48,17.57,17.44,17.57,0.09,65
2023-11-02,6136,143246,2786883,17.66,17.71,17.57,17.66,0.09,104
2023-11-03,6136,685484,13593507,17.71,18.07,17.71,17.98,0.32,377
2023-11-06,6136,303296,6025550,17.98,18.07,17.89,18.07,0.09,216
2023-11-07,6136,109089,2167285,18.11,18.11,17.93,18.02,-0.05,98
2023-11-08,6136,170849,3394996,18.02,18.02,17.93,17.98,-0.04,240
2023-11-09,6136,218792,4330868,18.07,18.07,17.84,17.84,-0.14,166
2023-11-10,6136,138003,2709738,17.84,17.84,17.71,17.84,0.0,148
2023-11-13,6136,302473,6034634,18.07,18.16,17.98,17.98,0.14,177
2023-11-14,6136,310641,6223742,18.07,18.21,18.07,18.11,0.13,216
2023-11-15,6136,273845,5524159,18.3,18.34,18.16,18.25,0.14,223
2023-11-16,6136,220936,4438520,18.11,18.25,18.11,18.25,0.0,143
2023-11-17,6136,265299,5360945,18.3,18.39,18.21,18.25,0.0,172
2023-11-20,6136,176929,3572901,18.25,18.39,18.25,18.34,0.09,130
2023-11-21,6136,386666,7849167,18.39,18.43,18.34,18.43,0.09,211
2023-11-22,6136,304868,6227996,18.43,18.57,18.43,18.52,0.09,221
2023-11-23,6136,270968,5567069,18.57,18.66,18.57,18.66,0.14,199
2023-11-24,6136,225965,4645451,18.66,18.7,18.52,18.57,-0.09,168
2023-11-27,6136,289025,5992173,18.75,18.88,18.66,18.66,0.09,218
2023-11-28,6136,229079,4733847,18.7,18.79,18.66,18.75,0.09,173
2023-11-29,6136,192431,3977732,18.75,18.84,18.66,18.7,-0.05,204
2023-11-30,6136,220269,4528143,18.7,18.75,18.52,18.52,-0.18,166
2023-12-01,6136,273909,5625901,18.61,18.7,18.52,18.7,0.18,211
2023-12-04,6136,136565,2811633,18.66,18.7,18.57,18.7,0.0,126
2023-12-05,6136,265654,5502654,18.61,18.84,18.61,18.84,0.14,194
2023-12-06,6136,547276,11559466,18.84,19.25,18.84,19.25,0.41,411
2023-12-07,6136,692625,14935782,19.29,19.74,19.29,19.47,0.22,509
2023-12-08,6136,549735,11816883,19.52,19.56,19.38,19.43,-0.04,309
2023-12-11,6136,575925,12431081,19.47,19.65,19.47,19.61,0.18,295
2023-12-12,6136,817188,17978646,19.61,20.06,19.61,20.02,0.41,506
2023-12-13,6136,937676,21109320,20.15,20.56,20.11,20.51,0.49,621
2023-12-14,6136,1287984,29074744,20.65,21.01,20.11,20.2,-0.31,935
2023-12-15,6136,804107,17809234,20.11,20.24,19.93,19.93,-0.27,682
2023-12-18,6136,758367,17064235,19.84,20.61,19.84,20.51,0.58,461
2023-12-19,6136,621661,14169371,20.61,20.88,20.47,20.61,0.1,405
2023-12-20,6136,395475,8995572,20.74,20.74,20.51,20.56,-0.05,292
2023-12-21,6136,456065,10262965,20.47,20.61,20.24,20.56,0.0,220
2023-12-22,6136,661376,15089032,20.56,20.79,20.56,20.7,0.14,283
2023-12-25,6136,642954,14749658,20.79,20.97,20.61,20.61,-0.09,444
2023-12-26,6136,871160,19427492,20.56,20.56,19.93,20.29,-0.32,771
2023-12-27,6136,461960,10490370,20.29,20.74,20.29,20.47,0.18,255
2023-12-28,6136,293445,6585774,20.42,20.56,20.15,20.24,-0.23,356
2023-12-29,6136,316120,7068646,20.29,20.33,20.15,20.33,0.09,188
