date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-05,4577,74000,2256050,28.98,29.02,28.74,28.98,-0.33,53
2023-05-08,4577,35000,1066250,28.98,29.16,28.79,28.93,-0.05,24
2023-05-09,4577,38000,1158900,29.02,29.02,28.74,29.02,0.09,31
2023-05-10,4577,27000,824900,29.02,29.02,28.88,28.93,-0.09,21
2023-05-11,4577,24000,729400,28.69,28.93,28.6,28.93,0.0,20
2023-05-12,4577,46000,1389050,29.02,29.02,28.41,28.93,0.0,35
2023-05-15,4577,7000,213850,28.64,28.98,28.64,28.98,0.05,7
2023-05-16,4577,59000,1793900,28.98,28.98,28.69,28.93,-0.05,46
2023-05-17,4577,46000,1404050,28.69,29.07,28.69,29.07,0.14,41
2023-05-18,4577,297000,9053000,29.07,29.26,28.69,29.26,0.19,194
2023-05-19,4577,176000,5396900,29.26,29.26,28.83,29.21,-0.05,116
2023-05-22,4577,21000,647100,29.26,29.26,29.07,29.21,0.0,20
2023-05-23,4577,17000,523600,29.21,29.26,29.07,29.16,-0.05,14
2023-05-24,4577,36000,1111050,29.16,29.26,29.12,29.26,0.1,20
2023-05-25,4577,30000,927300,29.21,29.31,29.16,29.31,0.05,23
2023-05-26,4577,39000,1201150,29.5,29.5,29.07,29.07,-0.24,35
2023-05-29,4577,33000,1013050,29.02,29.26,28.93,29.26,0.19,23
2023-05-30,4577,81000,2477850,29.26,29.26,28.93,28.93,-0.33,61
2023-05-31,4577,63000,1946500,29.26,29.35,29.02,29.26,0.33,44
2023-06-01,4577,43000,1324400,29.26,29.26,29.02,29.26,0.0,30
2023-06-02,4577,132000,4063850,29.26,29.4,29.07,29.21,-0.05,109
2023-06-05,4577,49000,1517050,29.31,29.45,29.21,29.45,0.24,34
2023-06-06,4577,108000,3329950,29.45,29.54,29.07,29.35,-0.1,87
2023-06-07,4577,212000,6545850,29.35,29.45,29.12,29.45,0.1,143
2023-06-08,4577,135000,4175400,29.5,29.59,29.12,29.31,-0.14,101
2023-06-09,4577,124000,3820800,29.4,29.45,29.12,29.31,0.0,98
2023-06-12,4577,87000,2692950,29.35,29.64,29.16,29.31,0.0,60
2023-06-13,4577,78000,2411650,29.35,29.45,29.21,29.35,0.04,42
2023-06-14,4577,97000,2998700,29.35,29.4,29.21,29.4,0.05,72
2023-06-15,4577,115000,3557550,29.4,29.45,29.21,29.35,-0.05,86
2023-06-16,4577,212000,6562150,29.4,29.54,29.16,29.35,0.0,119
2023-06-19,4577,91000,2820000,29.35,29.4,29.26,29.4,0.05,38
2023-06-20,4577,125000,3858550,29.35,29.35,29.16,29.35,-0.05,91
2023-06-21,4577,289000,8904600,29.31,29.35,29.16,29.16,-0.19,153
2023-06-26,4577,65000,2004650,29.31,29.35,29.07,29.07,-0.09,39
2023-06-27,4577,121000,3576450,29.4,29.95,29.3,29.95,0.88,95
2023-06-28,4577,29000,862550,29.9,29.9,29.6,29.65,-0.3,27
2023-06-29,4577,23000,685300,29.65,29.9,29.6,29.9,0.25,21
2023-06-30,4577,30000,915000,30.5,30.5,30.5,30.5,0.6,15
2023-07-03,4577,34000,1032950,30.15,30.55,30.15,30.55,0.05,26
2023-07-04,4577,88000,2665950,30.3,30.55,30.1,30.55,0.0,64
2023-07-05,4577,38000,1157000,30.3,30.55,30.3,30.55,0.0,22
2023-07-06,4577,129000,3917200,30.55,30.8,30.2,30.5,-0.05,96
2023-07-07,4577,40000,1218050,30.25,30.55,30.25,30.5,0.0,37
2023-07-10,4577,136000,4101050,30.5,30.5,29.8,30.25,-0.25,109
2023-07-11,4577,62000,1871650,30.05,30.45,29.95,30.45,0.2,45
2023-07-12,4577,131000,3939250,30.2,30.25,29.95,30.1,-0.35,87
2023-07-13,4577,40000,1201400,29.9,30.2,29.85,30.15,0.05,30
2023-07-14,4577,59000,1759300,29.9,30.1,29.7,29.7,-0.45,49
2023-07-17,4577,38000,1128500,29.8,29.8,29.5,29.7,0.0,26
2023-07-18,4577,30000,890850,29.7,29.9,29.45,29.9,0.2,25
2023-07-19,4577,23000,681750,29.6,29.8,29.55,29.8,-0.1,22
2023-07-20,4577,20000,600050,29.95,30.05,29.95,30.05,0.25,17
2023-07-21,4577,56000,1674950,29.8,30.1,29.8,30.05,0.0,40
2023-07-24,4577,47000,1391750,29.85,29.85,29.4,29.4,-0.65,37
2023-07-25,4577,28000,835500,29.4,30.0,29.4,30.0,0.6,24
2023-07-26,4577,11000,329900,30.1,30.1,29.7,30.05,0.05,10
2023-07-27,4577,76000,2264100,30.15,30.15,29.7,29.95,-0.1,66
2023-07-28,4577,22000,655800,30.05,30.05,29.7,29.8,-0.15,18
2023-07-31,4577,29000,864600,29.95,30.0,29.65,29.85,0.05,27
2023-08-01,4577,24000,716550,30.0,30.0,29.65,29.95,0.1,19
2023-08-02,4577,39000,1160100,29.7,29.9,29.55,29.9,-0.05,30
2023-08-04,4577,19000,565800,29.7,29.9,29.6,29.9,0.0,16
2023-08-07,4577,12000,356800,29.85,29.85,29.65,29.75,-0.15,11
2023-08-08,4577,29000,858450,29.65,29.8,29.4,29.8,0.05,27
2023-08-09,4577,48000,1414150,29.6,29.6,29.35,29.5,-0.3,41
2023-08-10,4577,69000,1976350,29.0,29.45,28.4,28.45,-1.05,58
2023-08-11,4577,11000,313200,28.7,28.7,28.15,28.15,-0.3,10
2023-08-14,4577,36000,982750,28.05,28.05,26.5,26.5,-1.65,28
2023-08-15,4577,27000,719500,26.5,26.9,26.5,26.85,0.35,26
2023-08-16,4577,100000,2651450,26.5,27.35,26.1,27.35,0.5,85
2023-08-17,4577,185000,5042000,27.35,28.3,26.8,28.3,0.95,148
2023-08-18,4577,121000,3396700,29.1,29.1,27.4,28.4,0.1,99
2023-08-21,4577,82000,2279900,28.35,28.35,27.7,27.85,-0.55,66
2023-08-22,4577,52000,1496450,27.85,29.5,27.85,29.5,1.65,46
2023-08-23,4577,56000,1639550,28.8,29.75,28.65,29.75,0.25,48
2023-08-24,4577,172000,4962200,28.9,29.3,28.4,29.3,-0.45,142
2023-08-25,4577,159000,4546000,28.6,29.4,28.4,28.5,-0.8,142
2023-08-28,4577,35000,998500,28.65,28.7,28.4,28.6,0.1,35
2023-08-29,4577,38000,1100150,28.45,29.25,28.45,29.25,0.65,35
2023-08-30,4577,115000,3290300,29.2,29.6,28.35,28.35,-0.9,98
2023-08-31,4577,49000,1415100,28.8,29.0,28.65,29.0,0.65,41
2023-09-01,4577,22000,641400,29.0,29.25,28.9,29.25,0.25,20
2023-09-04,4577,10000,292250,29.2,29.25,29.2,29.25,0.0,9
2023-09-05,4577,7000,203100,29.3,29.3,28.8,29.0,-0.25,7
2023-09-06,4577,8000,229900,28.8,28.95,28.65,28.7,-0.3,8
2023-09-07,4577,48000,1372950,28.7,29.1,28.5,28.55,-0.15,38
2023-09-08,4577,23000,659950,28.75,28.85,28.45,28.85,0.3,20
2023-09-11,4577,72000,2008650,28.55,28.55,27.5,27.85,-1.0,68
2023-09-12,4577,14000,392100,27.8,28.1,27.8,28.1,0.25,14
2023-09-13,4577,18000,501900,28.1,28.1,27.75,28.0,-0.1,17
2023-09-14,4577,19000,530050,28.0,28.0,27.75,28.0,0.0,18
2023-09-15,4577,26000,724600,28.3,28.3,27.75,27.9,-0.1,25
2023-09-18,4577,31000,863900,28.1,28.1,27.7,28.1,0.2,30
2023-09-19,4577,67000,1854450,28.2,28.2,27.45,27.75,-0.35,63
2023-09-20,4577,49000,1366000,27.85,28.1,27.6,28.1,0.35,48
2023-09-21,4577,64000,1766250,28.1,28.15,27.1,27.85,-0.25,60
2023-09-22,4577,44000,1209800,27.95,27.95,27.4,27.5,-0.35,43
2023-09-25,4577,45000,1232100,27.4,27.65,27.3,27.45,-0.05,33
2023-09-26,4577,29000,800050,27.6,27.75,27.25,27.75,0.3,28
2023-09-27,4577,58000,1592300,27.9,28.0,27.25,27.65,-0.1,58
2023-09-28,4577,93000,2524200,27.4,27.75,26.9,26.9,-0.75,74
2023-10-02,4577,21000,558850,26.95,26.95,26.55,26.6,-0.3,18
2023-10-03,4577,25000,672200,26.6,27.1,26.5,27.1,0.5,25
2023-10-04,4577,52000,1377600,27.05,27.05,26.25,26.35,-0.75,36
2023-10-05,4577,43000,1159600,26.45,27.35,26.45,27.35,1.0,37
2023-10-06,4577,54000,1442950,27.05,27.05,26.65,26.75,-0.6,45
2023-10-11,4577,14000,377200,27.0,27.35,26.6,27.0,0.25,12
2023-10-12,4577,11000,298950,27.2,27.2,27.0,27.2,0.2,9
2023-10-13,4577,8000,216850,27.2,27.2,26.9,27.15,-0.05,8
2023-10-16,4577,43000,1149500,26.8,27.15,26.6,26.8,-0.35,38
2023-10-17,4577,27000,724400,26.95,27.0,26.6,27.0,0.2,27
2023-10-18,4577,35000,930200,26.7,26.7,26.5,26.65,-0.35,34
2023-10-19,4577,18000,483050,26.9,26.9,26.25,26.9,0.25,17
2023-10-20,4577,17000,457650,26.9,27.0,26.75,27.0,0.1,16
2023-10-23,4577,48000,1278550,27.15,27.8,26.45,26.5,-0.5,45
2023-10-24,4577,26000,697000,26.4,26.95,26.4,26.95,0.45,23
2023-10-25,4577,6000,162050,26.95,27.2,26.8,26.8,-0.15,6
2023-10-26,4577,12000,316900,26.5,26.8,26.3,26.3,-0.5,10
2023-10-27,4577,12000,316000,26.25,26.5,26.25,26.5,0.2,10
2023-10-30,4577,10000,264200,26.4,26.5,26.3,26.5,0.0,9
2023-10-31,4577,10000,263450,26.35,26.4,26.3,26.4,-0.1,8
2023-11-01,4577,51000,1376700,27.6,27.6,26.25,26.25,-0.15,34
2023-11-02,4577,7000,186550,26.65,26.65,26.65,26.65,0.4,7
2023-11-03,4577,3000,79900,26.6,26.65,26.6,26.65,0.0,3
2023-11-06,4577,5000,134150,26.55,26.9,26.55,26.9,0.25,5
2023-11-07,4577,11000,295550,26.4,27.0,26.4,27.0,0.1,11
2023-11-08,4577,71000,1880800,26.65,26.8,26.4,26.4,-0.6,59
2023-11-09,4577,24000,632050,26.3,26.4,26.25,26.4,0.0,22
2023-11-10,4577,20000,523100,26.4,26.4,26.1,26.1,-0.3,19
2023-11-13,4577,29000,746800,25.9,26.25,25.6,25.75,-0.35,26
2023-11-14,4577,20000,519350,25.8,26.05,25.8,26.0,0.25,19
2023-11-15,4577,15000,388450,26.0,26.15,25.65,25.8,-0.2,13
2023-11-16,4577,51000,1293250,26.0,26.0,25.05,25.35,-0.45,45
2023-11-17,4577,84000,2096700,25.1,25.1,24.8,24.95,-0.4,70
2023-11-20,4577,41000,1028800,25.2,25.25,24.95,25.0,0.05,31
2023-11-21,4577,63000,1574800,25.1,25.25,24.9,25.0,0.0,54
2023-11-22,4577,83000,2066750,24.85,25.15,24.75,25.1,0.1,64
2023-11-23,4577,72000,1782350,24.9,24.9,24.65,24.65,-0.45,63
2023-11-24,4577,56000,1379850,24.9,25.0,24.4,24.6,-0.05,50
2023-11-27,4577,35000,853350,24.7,24.7,24.3,24.4,-0.2,32
2023-11-28,4577,18000,440250,24.6,24.6,24.35,24.55,0.15,14
2023-11-29,4577,61000,1489850,24.6,24.6,24.3,24.45,-0.1,45
2023-11-30,4577,133000,3213300,24.45,24.45,24.0,24.0,-0.45,98
2023-12-01,4577,214000,5232300,24.4,24.85,24.25,24.35,0.35,155
2023-12-04,4577,370000,9276950,24.65,25.35,24.65,25.0,0.65,237
2023-12-05,4577,140000,3543800,25.0,25.55,25.0,25.4,0.4,113
2023-12-06,4577,144000,3727550,25.65,26.15,25.65,26.15,0.75,106
2023-12-07,4577,205000,5472200,26.15,27.45,26.15,26.85,0.7,139
2023-12-08,4577,107000,2855750,26.85,27.1,26.45,26.5,-0.35,86
2023-12-11,4577,115000,3007750,26.45,27.0,25.8,26.15,-0.35,90
2023-12-12,4577,517000,12586350,25.0,25.0,23.9,23.9,-2.25,352
2023-12-13,4577,131000,3155900,23.95,24.4,23.95,24.0,0.1,89
2023-12-14,4577,220000,5232350,23.95,24.1,23.6,23.6,-0.4,130
2023-12-15,4577,94000,2234550,23.95,23.95,23.7,23.75,0.15,67
2023-12-18,4577,70000,1664550,23.75,23.95,23.65,23.65,-0.1,42
2023-12-19,4577,155000,3607150,23.25,23.95,23.0,23.25,-0.4,118
2023-12-20,4577,54000,1270800,23.25,23.6,23.25,23.6,0.35,42
2023-12-21,4577,17000,397550,23.6,23.6,23.3,23.35,-0.25,16
2023-12-22,4577,12000,282450,23.4,23.65,23.4,23.55,0.2,11
2023-12-25,4577,19000,445050,23.6,23.6,23.35,23.45,-0.1,17
2023-12-26,4577,35000,816150,23.25,23.45,23.25,23.35,-0.1,27
2023-12-27,4577,50000,1178800,23.45,23.7,23.45,23.5,0.15,31
2023-12-28,4577,34000,806400,23.65,23.9,23.6,23.7,0.2,27
2023-12-29,4577,19000,450900,23.7,23.8,23.7,23.7,0.0,11
