date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-16,4939,122000,1961550,14.91,14.96,14.87,14.87,-0.23,55
2023-03-17,4939,62000,1004350,14.91,15.1,14.91,14.91,0.04,35
2023-03-20,4939,117000,1905500,15.01,15.24,15.01,15.1,0.19,43
2023-03-21,4939,180000,2952250,15.15,15.24,15.15,15.24,0.14,64
2023-03-22,4939,104000,1721850,15.29,15.42,15.29,15.38,0.14,59
2023-03-23,4939,44000,730500,15.38,15.47,15.33,15.33,-0.05,28
2023-03-24,4939,67000,1110700,15.33,15.42,15.33,15.33,0.0,42
2023-03-27,4939,66000,1090350,15.38,15.38,15.24,15.38,0.05,35
2023-03-28,4939,103000,1681900,15.33,15.38,15.01,15.1,-0.28,55
2023-03-29,4939,24000,391650,15.24,15.24,15.1,15.1,0.0,15
2023-03-30,4939,46000,752300,15.24,15.24,15.1,15.15,0.05,26
2023-03-31,4939,37000,605300,15.05,15.29,15.05,15.1,-0.05,22
2023-04-06,4939,70000,1139400,15.1,15.15,15.01,15.05,-0.05,33
2023-04-07,4939,94000,1543550,15.1,15.38,15.1,15.15,0.1,60
2023-04-10,4939,41000,672850,15.29,15.29,15.1,15.19,0.04,23
2023-04-11,4939,52000,853150,15.29,15.29,15.15,15.24,0.05,36
2023-04-12,4939,114000,1880950,15.24,15.33,15.24,15.24,0.0,52
2023-04-13,4939,91000,1498850,15.33,15.33,15.19,15.19,-0.05,55
2023-04-14,4939,148000,2443350,15.38,15.42,15.15,15.33,0.14,96
2023-04-17,4939,309000,5144400,15.29,15.66,15.24,15.47,0.14,135
2023-04-18,4939,215000,3637850,15.61,15.79,15.56,15.61,0.14,109
2023-04-19,4939,66000,1110700,15.56,15.66,15.56,15.56,-0.05,37
2023-04-20,4939,140000,2325050,15.52,15.56,15.29,15.42,-0.14,85
2023-04-21,4939,125000,2048900,15.56,15.56,14.96,15.05,-0.37,70
2023-04-24,4939,52000,840700,15.05,15.1,14.91,15.05,0.0,33
2023-04-25,4939,123000,1992800,15.1,15.15,14.91,15.01,-0.04,62
2023-04-26,4939,59000,958450,15.01,15.15,15.01,15.05,0.04,35
2023-04-27,4939,22000,360100,15.29,15.29,15.1,15.15,0.1,18
2023-04-28,4939,89000,1448650,15.24,15.24,14.91,15.1,-0.05,34
2023-05-02,4939,103000,1669900,15.1,15.1,14.96,15.05,-0.05,52
2023-05-03,4939,51000,826850,15.19,15.19,14.91,15.05,0.0,25
2023-05-04,4939,70000,1138400,15.1,15.15,15.01,15.15,0.1,36
2023-05-05,4939,63000,1033100,15.24,15.24,15.1,15.19,0.04,34
2023-05-08,4939,110000,1811850,15.29,15.38,15.15,15.38,0.19,55
2023-05-09,4939,632000,10759900,15.52,16.03,15.38,16.03,0.65,341
2023-05-10,4939,5303000,99313900,16.3,17.6,16.3,16.77,0.74,2066
2023-05-11,4939,1335000,23458600,16.58,16.77,15.89,16.03,-0.74,620
2023-05-12,4939,695000,11923500,16.26,16.26,15.38,15.98,-0.05,365
2023-05-15,4939,156000,2656250,16.12,16.12,15.66,15.75,-0.23,105
2023-05-16,4939,129000,2197250,15.79,16.03,15.7,15.7,-0.05,89
2023-05-17,4939,162000,2743150,15.66,15.79,15.56,15.66,-0.04,113
2023-05-18,4939,94000,1594200,15.75,15.84,15.66,15.7,0.04,64
2023-05-19,4939,195000,3293450,15.7,15.79,15.56,15.75,0.05,109
2023-05-22,4939,212000,3640700,15.7,16.03,15.7,16.03,0.28,121
2023-05-23,4939,144000,2501400,16.12,16.17,15.93,16.07,0.04,82
2023-05-24,4939,131000,2274700,16.07,16.21,16.07,16.07,0.0,73
2023-05-25,4939,193000,3326550,16.17,16.17,15.79,15.89,-0.18,131
2023-05-26,4939,173000,2973850,16.07,16.12,15.79,15.79,-0.1,109
2023-05-29,4939,161000,2761150,15.98,15.98,15.84,15.89,0.1,77
2023-05-30,4939,103000,1779350,15.98,16.07,15.93,16.03,0.14,65
2023-05-31,4939,244000,4173000,16.03,16.07,15.61,15.89,-0.14,137
2023-06-01,4939,185000,3158250,15.93,15.98,15.7,15.84,-0.05,118
2023-06-02,4939,221000,3767000,15.84,15.93,15.75,15.75,-0.09,117
2023-06-05,4939,231000,3934600,15.84,15.89,15.75,15.75,0.0,128
2023-06-06,4939,154000,2632650,15.79,15.93,15.79,15.93,0.18,82
2023-06-07,4939,320000,5526600,15.93,16.07,15.93,16.03,0.1,129
2023-06-08,4939,258000,4435450,16.03,16.03,15.84,15.98,-0.05,129
2023-06-09,4939,229000,3869450,16.15,16.15,16.01,16.1,0.12,132
2023-06-12,4939,101000,1707950,16.2,16.2,16.06,16.06,-0.04,51
2023-06-13,4939,159000,2682500,16.15,16.15,16.06,16.06,0.0,61
2023-06-14,4939,129000,2172900,16.01,16.1,16.01,16.01,-0.05,69
2023-06-15,4939,172000,2887550,16.01,16.1,15.96,15.96,-0.05,71
2023-06-16,4939,114000,1914850,15.96,16.1,15.96,16.01,0.05,61
2023-06-19,4939,119000,2008650,16.01,16.15,16.01,16.06,0.05,68
2023-06-20,4939,91000,1539650,16.1,16.15,16.06,16.15,0.09,56
2023-06-21,4939,113000,1909350,16.15,16.15,16.06,16.06,-0.09,65
2023-06-26,4939,85000,1425050,16.06,16.06,15.87,16.01,-0.05,63
2023-06-27,4939,125000,2078900,15.96,16.01,15.67,15.91,-0.1,81
2023-06-28,4939,77000,1282500,15.91,15.96,15.82,15.82,-0.09,47
2023-06-29,4939,260000,4304450,15.82,15.91,15.67,15.77,-0.05,107
2023-06-30,4939,89000,1464700,15.77,15.77,15.63,15.67,-0.1,48
2023-07-03,4939,782000,12732350,15.72,15.82,15.34,15.58,-0.09,252
2023-07-04,4939,176000,2865650,15.58,15.58,15.48,15.48,-0.1,86
2023-07-05,4939,110000,1807350,15.48,15.82,15.48,15.67,0.19,71
2023-07-06,4939,672000,11288100,15.82,16.29,15.53,16.01,0.34,218
2023-07-07,4939,293000,4949150,16.06,16.2,15.96,16.2,0.19,151
2023-07-10,4939,417000,7148450,16.68,16.68,16.1,16.1,-0.1,203
2023-07-11,4939,230000,3915300,16.25,16.29,16.1,16.1,0.0,104
2023-07-12,4939,1480000,25853100,16.2,16.96,16.15,16.87,0.77,639
2023-07-13,4939,1158000,20349650,17.1,17.44,16.25,16.25,-0.62,544
2023-07-14,4939,194000,3334950,16.34,16.48,16.2,16.39,0.14,126
2023-07-17,4939,350000,5946750,16.34,16.34,16.06,16.15,-0.24,173
2023-07-18,4939,240000,4067000,16.15,16.29,16.06,16.06,-0.09,111
2023-07-19,4939,214000,3599950,16.15,16.15,15.91,16.01,-0.05,78
2023-07-20,4939,141000,2400700,16.01,16.34,16.01,16.2,0.19,82
2023-07-21,4939,809000,14221450,16.15,17.34,16.1,16.29,0.09,365
2023-07-24,4939,339000,5789500,16.39,16.63,16.15,16.39,0.1,154
2023-07-25,4939,533000,9338450,16.39,17.06,16.39,16.53,0.14,275
2023-07-26,4939,201000,3483050,16.53,16.68,16.39,16.53,0.0,108
2023-07-27,4939,246000,4294950,16.58,16.82,16.53,16.63,0.1,119
2023-07-28,4939,315000,5514850,16.82,16.91,16.58,16.63,0.0,129
2023-07-31,4939,275000,4803850,16.63,16.82,16.53,16.58,-0.05,129
2023-08-01,4939,200000,3477500,16.58,16.68,16.48,16.58,0.0,86
2023-08-02,4939,921000,16376550,16.63,17.1,16.63,17.06,0.48,431
2023-08-04,4939,566000,10085850,17.1,17.44,16.72,16.91,-0.15,254
2023-08-07,4939,279000,4952900,17.1,17.15,16.77,16.87,-0.04,146
2023-08-08,4939,459000,7917050,16.87,16.87,16.25,16.34,-0.53,225
2023-08-09,4939,165000,2815150,16.34,16.48,16.15,16.25,-0.09,108
2023-08-10,4939,249000,4167800,16.1,16.15,15.82,15.87,-0.38,137
2023-08-11,4939,147000,2443100,15.72,15.96,15.72,15.96,0.09,74
2023-08-14,4939,173000,2853050,16.25,16.25,15.67,15.72,-0.24,74
2023-08-15,4939,281000,4741500,15.82,16.39,15.72,15.82,0.1,141
2023-08-16,4939,55000,911150,15.77,15.82,15.72,15.82,0.0,29
2023-08-17,4939,110000,1831450,15.91,16.2,15.44,15.91,0.09,62
2023-08-18,4939,86000,1430700,15.91,15.91,15.77,15.87,-0.04,53
2023-08-21,4939,81000,1339850,15.77,15.87,15.67,15.87,0.0,42
2023-08-22,4939,71000,1172150,15.87,15.87,15.67,15.72,-0.15,33
2023-08-23,4939,154000,2571000,15.72,16.06,15.72,15.91,0.19,91
2023-08-24,4939,138000,2297450,16.1,16.1,15.82,15.82,-0.09,46
2023-08-25,4939,61000,1013950,15.87,15.91,15.77,15.87,0.05,33
2023-08-28,4939,65000,1071600,15.96,15.96,15.63,15.63,-0.24,43
2023-08-29,4939,142000,2324750,15.96,15.96,15.44,15.53,-0.1,55
2023-08-30,4939,124000,2044500,15.63,15.82,15.58,15.72,0.19,49
2023-08-31,4939,92000,1534950,15.77,16.01,15.72,15.96,0.24,51
2023-09-01,4939,53000,886450,16.1,16.1,15.82,15.96,0.0,28
2023-09-04,4939,214000,3603350,16.06,16.2,15.91,16.06,0.1,81
2023-09-05,4939,174000,2933000,16.06,16.1,16.06,16.06,0.0,65
2023-09-06,4939,109000,1838700,16.15,16.2,16.01,16.01,-0.05,62
2023-09-07,4939,85000,1432300,16.01,16.15,16.01,16.06,0.05,57
2023-09-08,4939,107000,1808850,16.1,16.15,16.06,16.06,0.0,58
2023-09-11,4939,125000,2077450,16.1,16.1,15.58,15.91,-0.15,64
2023-09-12,4939,58000,973050,15.96,16.06,15.96,15.96,0.05,32
2023-09-13,4939,57000,959800,16.1,16.1,15.87,15.96,0.0,34
2023-09-14,4939,131000,2198650,16.01,16.1,15.96,15.96,0.0,57
2023-09-15,4939,73000,1222250,15.96,16.06,15.91,15.91,-0.05,33
2023-09-18,4939,46000,765300,15.82,15.96,15.82,15.87,-0.04,20
2023-09-19,4939,62000,1037550,15.82,16.06,15.82,15.91,0.04,45
2023-09-20,4939,68000,1129800,15.91,16.06,15.72,15.77,-0.14,57
2023-09-21,4939,192000,3157200,15.72,15.77,15.58,15.67,-0.1,61
2023-09-22,4939,190000,3109450,15.67,15.72,15.48,15.67,0.0,80
2023-09-25,4939,166000,2779400,15.67,16.1,15.67,16.01,0.34,89
2023-09-26,4939,117000,1950500,16.01,16.1,15.77,15.77,-0.24,69
2023-09-27,4939,31000,512950,15.77,15.87,15.72,15.87,0.1,17
2023-09-28,4939,31000,514950,16.01,16.01,15.77,15.87,0.0,25
2023-10-02,4939,586000,9877400,15.87,16.15,15.87,15.96,0.09,166
2023-10-03,4939,106000,1771100,16.01,16.01,15.82,15.91,-0.05,52
2023-10-04,4939,98000,1619150,15.77,15.82,15.72,15.82,-0.09,45
2023-10-05,4939,63000,1051950,15.91,15.91,15.87,15.91,0.09,33
2023-10-06,4939,94000,1555450,15.96,15.96,15.72,15.77,-0.14,40
2023-10-11,4939,135000,2224450,15.77,15.82,15.53,15.58,-0.19,59
2023-10-12,4939,274000,4617400,15.72,16.2,15.72,16.06,0.48,146
2023-10-13,4939,832000,14327650,16.39,16.58,16.1,16.34,0.28,330
2023-10-16,4939,275000,4656500,16.44,16.44,15.96,16.01,-0.33,132
2023-10-17,4939,79000,1334950,16.34,16.34,16.01,16.01,0.0,55
2023-10-18,4939,97000,1619700,16.1,16.1,15.82,15.87,-0.14,53
2023-10-19,4939,325000,5386450,15.77,16.06,15.72,15.87,0.0,91
2023-10-20,4939,63000,1050950,15.77,15.96,15.77,15.96,0.09,40
2023-10-23,4939,138000,2310500,15.96,16.01,15.87,15.91,-0.05,54
2023-10-24,4939,102000,1701550,15.91,15.96,15.77,15.96,0.05,60
2023-10-25,4939,110000,1847700,16.01,16.06,15.96,15.96,0.0,53
2023-10-26,4939,80000,1332600,15.96,15.96,15.87,15.87,-0.09,41
2023-10-27,4939,85000,1416200,15.96,15.96,15.82,15.91,0.04,51
2023-10-30,4939,75000,1247200,15.82,15.87,15.82,15.87,-0.04,36
2023-10-31,4939,207000,3431100,15.82,15.87,15.72,15.72,-0.15,66
2023-11-01,4939,128000,2112500,15.72,15.82,15.72,15.77,0.05,33
2023-11-02,4939,238000,3966300,15.77,16.01,15.77,15.91,0.14,59
2023-11-03,4939,150000,2516000,15.96,16.06,15.91,16.01,0.1,64
2023-11-06,4939,173000,2937750,16.1,16.34,16.06,16.15,0.14,79
2023-11-07,4939,103000,1753650,16.15,16.39,16.15,16.25,0.1,63
2023-11-08,4939,496000,8508400,16.44,16.68,16.1,16.1,-0.15,195
2023-11-09,4939,227000,3843550,16.15,16.34,16.06,16.06,-0.04,87
2023-11-10,4939,355000,5944400,15.91,16.2,15.91,16.06,0.0,106
2023-11-13,4939,269000,4584500,16.25,16.44,16.1,16.34,0.28,150
2023-11-14,4939,716000,12475250,16.34,16.87,16.34,16.82,0.48,304
2023-11-15,4939,426000,7496700,16.91,16.96,16.63,16.72,-0.1,296
2023-11-16,4939,140000,2455100,16.72,16.82,16.63,16.72,0.0,81
2023-11-17,4939,131000,2292450,16.77,16.77,16.63,16.63,-0.09,81
2023-11-20,4939,274000,4786700,16.68,16.77,16.48,16.72,0.09,135
2023-11-21,4939,304000,5346000,16.77,16.87,16.68,16.77,0.05,141
2023-11-22,4939,227000,3996200,16.82,16.87,16.72,16.82,0.05,91
2023-11-23,4939,187000,3288000,16.77,16.87,16.63,16.77,-0.05,85
2023-11-24,4939,158000,2772300,16.72,16.77,16.68,16.68,-0.09,53
2023-11-27,4939,175000,3040350,16.77,16.77,16.44,16.53,-0.15,80
2023-11-28,4939,124000,2155900,16.58,16.68,16.53,16.53,0.0,57
2023-11-29,4939,255000,4442450,16.63,16.68,16.53,16.68,0.15,87
2023-11-30,4939,226000,3978900,16.77,16.87,16.68,16.82,0.14,117
2023-12-01,4939,242000,4284050,16.91,17.06,16.77,16.87,0.05,125
2023-12-04,4939,1237000,22437750,16.96,17.58,16.77,17.39,0.52,523
2023-12-05,4939,3925000,74442700,17.44,18.68,17.34,18.34,0.95,1753
2023-12-06,4939,2860000,55642750,18.34,19.01,17.87,18.68,0.34,1494
2023-12-07,4939,11230000,240703350,19.44,20.53,19.39,20.53,1.85,3860
2023-12-08,4939,6308000,134386700,20.77,21.06,19.87,20.39,-0.14,3254
2023-12-11,4939,1620000,33828000,20.25,20.39,19.58,19.77,-0.62,832
2023-12-12,4939,1991000,41906150,19.82,20.58,19.49,19.68,-0.09,1023
2023-12-13,4939,4821000,104890800,19.63,21.34,19.63,20.87,1.19,2579
2023-12-14,4939,6311000,140999000,20.77,21.82,20.63,21.44,0.57,3240
2023-12-15,4939,4644000,103503550,21.54,22.06,20.3,20.77,-0.67,2529
2023-12-18,4939,1229000,26203050,20.68,20.68,20.11,20.25,-0.52,616
2023-12-19,4939,1341000,27802850,20.2,20.39,19.53,19.77,-0.48,617
2023-12-20,4939,568000,12057000,19.92,20.49,19.92,20.15,0.38,321
2023-12-21,4939,465000,9733850,20.06,20.2,19.58,19.87,-0.28,266
2023-12-22,4939,409000,8579950,20.2,20.2,19.87,19.87,0.0,233
2023-12-25,4939,383000,8070800,19.87,20.3,19.87,20.15,0.28,214
2023-12-26,4939,6251000,140389100,20.15,21.87,20.15,21.73,1.58,3193
2023-12-27,4939,3460000,77811650,21.44,21.92,21.2,21.3,-0.43,1809
2023-12-28,4939,1248000,27452900,21.2,21.3,20.82,20.82,-0.48,710
2023-12-29,4939,747000,16053750,20.82,20.82,20.39,20.44,-0.38,418
