date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-04,3535,126252,2625063,19.74,19.79,19.65,19.7,-0.04,87
2023-05-05,3535,110101,2291393,19.65,19.93,19.65,19.74,0.04,90
2023-05-08,3535,349805,7236586,19.79,19.84,19.46,19.51,-0.23,236
2023-05-09,3535,432430,8725263,19.51,19.51,18.98,19.08,-0.43,282
2023-05-10,3535,640994,12502991,18.46,18.75,18.18,18.7,-0.38,393
2023-05-11,3535,560130,10859719,18.7,18.94,18.23,18.23,-0.47,301
2023-05-12,3535,198690,3825098,18.23,18.42,18.13,18.32,0.09,132
2023-05-15,3535,343260,6695520,18.56,18.75,18.32,18.51,0.19,217
2023-05-16,3535,104142,2036189,18.65,18.65,18.46,18.61,0.1,95
2023-05-17,3535,207249,4077741,18.51,18.84,18.51,18.65,0.04,147
2023-05-18,3535,223040,4387250,18.75,18.75,18.61,18.65,0.0,118
2023-05-19,3535,166356,3275732,18.65,18.79,18.65,18.65,0.0,113
2023-05-22,3535,318471,6371419,18.61,19.13,18.61,19.08,0.43,196
2023-05-23,3535,150286,3039785,19.46,19.46,19.08,19.22,0.14,126
2023-05-24,3535,125112,2515007,19.22,19.27,19.03,19.13,-0.09,80
2023-05-25,3535,115733,2322218,19.13,19.22,18.98,18.98,-0.15,96
2023-05-26,3535,328626,6519799,19.13,19.13,18.7,18.79,-0.19,211
2023-05-29,3535,194347,3906816,18.75,19.17,18.75,19.17,0.38,122
2023-05-30,3535,579408,11911696,19.17,19.79,19.17,19.6,0.43,348
2023-05-31,3535,248424,5100341,19.6,19.7,19.36,19.51,-0.09,179
2023-06-01,3535,215311,4370827,19.41,19.41,19.17,19.22,-0.29,162
2023-06-02,3535,139924,2854435,19.65,19.65,19.27,19.27,0.05,112
2023-06-05,3535,295081,6079750,19.46,19.7,19.32,19.55,0.28,197
2023-06-06,3535,205616,4199426,19.55,19.7,19.27,19.36,-0.19,180
2023-06-07,3535,804735,16759230,19.55,19.98,19.36,19.84,0.48,452
2023-06-08,3535,377479,7804171,19.93,20.03,19.46,19.46,-0.38,255
2023-06-09,3535,443368,9022569,19.65,19.65,19.27,19.27,-0.19,256
2023-06-12,3535,406982,8124433,19.17,19.17,18.84,18.89,-0.38,282
2023-06-13,3535,211857,4238546,18.89,19.03,18.89,18.98,0.09,129
2023-06-14,3535,180441,3621946,19.03,19.17,18.94,19.08,0.1,143
2023-06-15,3535,111122,2229257,19.13,19.13,18.98,19.03,-0.05,93
2023-06-16,3535,236478,4781030,19.08,19.27,19.08,19.27,0.24,167
2023-06-19,3535,584653,11999652,19.32,19.65,19.32,19.65,0.38,288
2023-06-20,3535,404605,8248193,19.65,19.65,19.27,19.27,-0.38,208
2023-06-21,3535,418235,8576450,19.17,19.74,19.17,19.65,0.38,226
2023-06-26,3535,288352,5926708,19.74,19.74,19.41,19.46,-0.19,220
2023-06-27,3535,384084,7812559,19.51,19.51,19.22,19.22,-0.24,198
2023-06-28,3535,153163,3114822,19.32,19.51,19.22,19.27,0.05,114
2023-06-29,3535,151219,3065123,19.27,19.41,19.13,19.13,-0.14,101
2023-06-30,3535,162403,3288974,19.32,19.36,19.17,19.22,0.09,107
2023-07-03,3535,353421,7257030,19.22,19.6,19.22,19.46,0.24,199
2023-07-04,3535,193345,3971745,19.46,19.65,19.46,19.51,0.05,142
2023-07-05,3535,521874,10900955,19.55,20.03,19.55,19.74,0.23,308
2023-07-06,3535,1056038,22453019,20.03,20.46,19.84,20.03,0.29,697
2023-07-07,3535,530099,10949286,20.12,20.12,19.41,19.55,-0.48,399
2023-07-10,3535,580767,11740344,19.65,19.65,19.03,19.17,-0.38,314
2023-07-11,3535,456381,9167332,19.27,19.32,18.98,19.03,-0.14,281
2023-07-12,3535,610232,12086511,19.17,19.17,18.61,18.65,-0.38,327
2023-07-13,3535,303110,6011879,18.7,18.98,18.65,18.84,0.19,178
2023-07-14,3535,153473,3071481,18.84,19.08,18.84,19.03,0.19,103
2023-07-17,3535,263852,5299048,18.98,19.17,18.94,19.03,0.0,154
2023-07-18,3535,312420,6234370,19.17,19.22,18.84,18.89,-0.14,197
2023-07-19,3535,247644,4908414,18.98,18.98,18.7,18.7,-0.19,174
2023-07-20,3535,183373,3607091,18.75,18.75,18.56,18.65,-0.05,144
2023-07-21,3535,190749,3739653,18.65,18.65,18.56,18.61,-0.04,153
2023-07-24,3535,598863,11522067,18.7,18.7,18.13,18.18,-0.43,381
2023-07-25,3535,423775,8266334,18.18,18.7,18.18,18.7,0.52,281
2023-07-26,3535,887819,17151121,19.0,19.8,19.0,19.0,0.3,546
2023-07-27,3535,344895,6537827,19.0,19.2,18.75,19.0,0.0,245
2023-07-28,3535,147770,2805722,19.15,19.15,18.9,19.0,0.0,122
2023-07-31,3535,356275,6761363,19.35,19.35,18.85,18.85,-0.15,234
2023-08-01,3535,202725,3822345,18.85,19.05,18.8,18.8,-0.05,152
2023-08-02,3535,411621,7663695,18.8,18.85,18.5,18.6,-0.2,249
2023-08-04,3535,172137,3180671,18.6,18.6,18.35,18.5,-0.1,121
2023-08-07,3535,257357,4719383,18.5,18.5,18.2,18.45,-0.05,154
2023-08-08,3535,244916,4511602,18.45,18.6,18.25,18.5,0.05,146
2023-08-09,3535,191776,3543009,18.4,18.8,18.3,18.35,-0.15,148
2023-08-10,3535,919775,17417421,18.95,19.3,18.8,18.8,0.45,575
2023-08-11,3535,289645,5437530,19.0,19.05,18.6,18.65,-0.15,171
2023-08-14,3535,746009,13356477,18.8,19.0,17.45,17.65,-1.0,393
2023-08-15,3535,132694,2366467,17.7,17.9,17.7,17.85,0.2,101
2023-08-16,3535,190499,3350857,17.65,17.8,17.25,17.7,-0.15,139
2023-08-17,3535,214156,3869286,17.7,18.25,17.7,18.0,0.3,147
2023-08-18,3535,129022,2334845,18.15,18.3,18.0,18.05,0.05,132
2023-08-21,3535,122383,2217645,18.0,18.3,18.0,18.3,0.25,103
2023-08-22,3535,133288,2444940,18.35,18.45,18.25,18.3,0.0,105
2023-08-23,3535,106738,1953639,18.35,18.4,18.25,18.25,-0.05,109
2023-08-24,3535,192620,3567290,18.3,18.8,18.3,18.5,0.25,148
2023-08-25,3535,81039,1498076,18.5,18.6,18.35,18.6,0.1,73
2023-08-28,3535,83025,1538831,18.6,18.75,18.35,18.4,-0.2,68
2023-08-29,3535,56570,1041709,18.65,18.7,18.35,18.35,-0.05,58
2023-08-30,3535,149061,2771033,18.55,18.7,18.4,18.7,0.35,118
2023-08-31,3535,113255,2131396,18.7,18.95,18.7,18.75,0.05,86
2023-09-01,3535,135482,2556882,18.75,19.0,18.75,18.8,0.05,123
2023-09-04,3535,299903,5718677,18.85,19.15,18.85,19.15,0.35,287
2023-09-05,3535,203039,3885744,19.15,19.25,19.05,19.15,0.0,144
2023-09-06,3535,200549,3857902,19.25,19.35,19.05,19.25,0.1,152
2023-09-07,3535,153446,2951394,19.25,19.4,19.05,19.05,-0.2,151
2023-09-08,3535,100120,1911531,19.1,19.2,19.05,19.05,0.0,89
2023-09-11,3535,180064,3390187,18.8,19.4,18.65,18.65,-0.4,159
2023-09-12,3535,50067,932989,18.65,18.75,18.6,18.65,0.0,68
2023-09-13,3535,174681,3227994,18.8,18.8,18.35,18.6,-0.05,93
2023-09-14,3535,88385,1643238,18.65,18.65,18.5,18.6,0.0,76
2023-09-15,3535,68275,1273447,18.75,18.8,18.55,18.65,0.05,72
2023-09-18,3535,120511,2262288,18.65,18.95,18.6,18.85,0.2,100
2023-09-19,3535,110712,2073872,19.0,19.0,18.5,18.5,-0.35,108
2023-09-20,3535,151161,2851654,19.0,19.0,18.65,18.7,0.2,134
2023-09-21,3535,125174,2332778,18.9,18.9,18.45,18.6,-0.1,99
2023-09-22,3535,29043,541493,18.45,18.8,18.45,18.7,0.1,44
2023-09-25,3535,67321,1253423,18.75,18.75,18.55,18.6,-0.1,63
2023-09-26,3535,62468,1162042,18.8,18.8,18.5,18.65,0.05,103
2023-09-27,3535,30057,560455,18.8,18.8,18.6,18.6,-0.05,38
2023-09-28,3535,111028,2052617,18.75,18.75,18.35,18.4,-0.2,84
2023-10-02,3535,104237,1934793,18.7,18.75,18.4,18.7,0.3,87
2023-10-03,3535,49577,926735,18.7,18.8,18.6,18.6,-0.1,66
2023-10-04,3535,86017,1604713,18.6,18.8,18.55,18.7,0.1,74
2023-10-05,3535,79026,1483427,18.85,18.9,18.7,18.7,0.0,79
2023-10-06,3535,108126,2026364,19.0,19.0,18.6,18.65,-0.05,104
2023-10-11,3535,176257,3226093,18.5,18.5,18.1,18.1,-0.55,161
2023-10-12,3535,109232,1979050,18.1,18.4,18.0,18.25,0.15,75
2023-10-13,3535,89016,1617899,18.15,18.3,18.1,18.15,-0.1,64
2023-10-16,3535,86029,1551397,18.0,18.15,18.0,18.05,-0.1,66
2023-10-17,3535,110280,1982052,18.05,18.05,17.85,17.95,-0.1,105
2023-10-18,3535,155697,2756050,18.25,18.25,17.55,17.7,-0.25,133
2023-10-19,3535,101021,1785870,17.9,18.0,17.6,17.65,-0.05,78
2023-10-20,3535,146051,2538780,17.5,17.5,17.3,17.35,-0.3,98
2023-10-23,3535,106626,1839103,17.35,17.4,17.15,17.3,-0.05,112
2023-10-24,3535,1223304,22934375,17.75,19.0,17.6,19.0,1.7,641
2023-10-25,3535,3088413,60959370,19.85,20.35,18.85,19.0,0.0,1866
2023-10-26,3535,379302,7199955,18.7,19.35,18.65,18.8,-0.2,314
2023-10-27,3535,206396,3883195,18.8,19.1,18.65,18.75,-0.05,176
2023-10-30,3535,137270,2587064,18.8,18.95,18.7,18.85,0.1,102
2023-10-31,3535,191819,3555904,18.9,18.9,18.2,18.25,-0.6,185
2023-11-01,3535,157894,2877828,18.35,18.5,18.0,18.2,-0.05,125
2023-11-02,3535,336005,6307441,18.3,19.0,18.3,19.0,0.8,187
2023-11-03,3535,734297,14306792,19.15,20.1,18.85,19.4,0.4,422
2023-11-06,3535,6428457,130420457,20.35,21.25,19.2,19.2,-0.2,2648
2023-11-07,3535,896202,17680596,19.2,20.1,19.15,19.85,0.65,624
2023-11-08,3535,457706,9037372,19.7,20.0,19.55,19.55,-0.3,284
2023-11-09,3535,197208,3880532,19.95,19.95,19.6,19.65,0.1,157
2023-11-10,3535,1179265,21801538,18.45,18.8,17.9,18.6,-1.05,566
2023-11-13,3535,812246,15167763,18.8,19.1,18.25,18.55,-0.05,353
2023-11-14,3535,300505,5621437,18.45,18.95,18.45,18.65,0.1,233
2023-11-15,3535,409867,7828959,18.95,19.3,18.8,19.05,0.4,354
2023-11-16,3535,128617,2460990,19.1,19.3,19.0,19.1,0.05,94
2023-11-17,3535,104115,1985498,19.05,19.3,18.9,19.1,0.0,89
2023-11-20,3535,140296,2686467,19.1,19.2,19.1,19.2,0.1,132
2023-11-21,3535,168533,3247408,19.25,19.4,19.15,19.2,0.0,128
2023-11-22,3535,106192,2048626,19.25,19.5,19.15,19.35,0.15,83
2023-11-23,3535,158579,3069187,19.6,19.6,19.25,19.35,0.0,120
2023-11-24,3535,101670,1950114,19.35,19.35,19.05,19.05,-0.3,103
2023-11-27,3535,106752,2040621,19.1,19.25,19.0,19.1,0.05,92
2023-11-28,3535,107005,2049249,19.2,19.25,19.1,19.15,0.05,73
2023-11-29,3535,111140,2120143,19.2,19.2,19.0,19.05,-0.1,98
2023-11-30,3535,108232,2061846,19.0,19.15,19.0,19.15,0.1,86
2023-12-01,3535,185085,3559515,19.5,19.5,19.05,19.3,0.15,127
2023-12-04,3535,169640,3286418,19.3,19.5,19.3,19.4,0.1,107
2023-12-05,3535,273907,5335353,19.6,19.65,19.3,19.4,0.0,179
2023-12-06,3535,188064,3662261,19.5,19.55,19.35,19.45,0.05,104
2023-12-07,3535,99075,1914147,19.35,19.4,19.2,19.3,-0.15,83
2023-12-08,3535,153070,2975331,19.45,19.55,19.3,19.4,0.1,118
2023-12-11,3535,389048,7348745,19.3,19.3,18.6,18.85,-0.55,234
2023-12-12,3535,148565,2791839,19.0,19.0,18.65,18.8,-0.05,104
2023-12-13,3535,175208,3309875,19.05,19.15,18.75,18.75,-0.05,108
2023-12-14,3535,152110,2852377,18.85,19.0,18.6,18.65,-0.1,119
2023-12-15,3535,185216,3458225,18.65,18.8,18.6,18.6,-0.05,123
2023-12-18,3535,160335,2972729,18.6,18.65,18.5,18.5,-0.1,131
2023-12-19,3535,136837,2507254,18.35,18.4,18.3,18.35,-0.15,116
2023-12-20,3535,158713,2930761,18.45,18.6,18.4,18.6,0.25,107
2023-12-21,3535,78159,1452681,18.7,18.7,18.5,18.55,-0.05,58
2023-12-22,3535,109832,2043369,18.6,18.7,18.5,18.55,0.0,74
2023-12-25,3535,77360,1435356,18.6,18.6,18.5,18.5,-0.05,70
2023-12-26,3535,78050,1450323,18.6,18.65,18.5,18.6,0.1,66
2023-12-27,3535,117001,2184680,18.65,18.8,18.6,18.65,0.05,90
2023-12-28,3535,93594,1748543,18.75,18.8,18.55,18.7,0.05,90
2023-12-29,3535,139405,2585262,18.7,18.75,18.45,18.5,-0.2,113
