date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-24,1440,1099972,19573418,16.74,16.74,16.55,16.65,0.0,576
2023-03-01,1440,1878746,33650129,16.65,16.93,16.6,16.65,0.0,793
2023-03-02,1440,952396,17006168,16.74,16.79,16.6,16.69,0.04,663
2023-03-03,1440,1323079,23715203,16.79,16.84,16.65,16.79,0.1,530
2023-03-06,1440,1378668,24915724,16.88,16.98,16.84,16.88,0.09,669
2023-03-07,1440,1252020,22709255,16.93,17.02,16.93,16.98,0.1,558
2023-03-08,1440,2275370,40758412,16.84,16.88,16.65,16.74,-0.24,1109
2023-03-09,1440,2088357,36897213,16.74,16.79,16.41,16.41,-0.33,1084
2023-03-10,1440,2672504,46074421,16.41,16.41,15.99,16.04,-0.37,1492
2023-03-13,1440,1667191,28269449,15.95,15.99,15.67,15.99,-0.05,858
2023-03-14,1440,1380501,23317265,15.81,15.95,15.71,15.81,-0.18,807
2023-03-15,1440,1310932,22185153,15.9,15.95,15.71,15.76,-0.05,782
2023-03-16,1440,1622218,27043473,15.85,15.9,15.53,15.53,-0.23,786
2023-03-17,1440,1374890,22898208,15.57,15.67,15.53,15.53,0.0,629
2023-03-20,1440,495576,8268144,15.53,15.67,15.53,15.62,0.09,316
2023-03-21,1440,714028,11986962,15.67,15.76,15.62,15.71,0.09,319
2023-03-22,1440,746949,12598759,15.76,15.85,15.71,15.76,0.05,451
2023-03-23,1440,769235,12977150,15.76,15.85,15.71,15.81,0.05,394
2023-03-24,1440,466122,7858634,15.81,15.85,15.71,15.76,-0.05,295
2023-03-27,1440,442556,7440107,15.81,15.81,15.67,15.71,-0.05,348
2023-03-28,1440,975271,16346406,15.71,15.76,15.62,15.71,0.0,403
2023-03-29,1440,660302,11072822,15.76,15.81,15.62,15.71,0.0,421
2023-03-30,1440,602600,10113382,15.71,15.76,15.67,15.71,0.0,294
2023-03-31,1440,795477,13424135,15.71,15.85,15.71,15.76,0.05,345
2023-04-06,1440,2758489,45814196,15.76,15.81,15.34,15.62,-0.14,801
2023-04-07,1440,417424,7037502,15.81,15.85,15.71,15.76,0.14,255
2023-04-10,1440,471399,7964265,15.81,15.85,15.76,15.81,0.05,288
2023-04-11,1440,600311,10185317,15.85,15.9,15.81,15.9,0.09,381
2023-04-12,1440,1281883,21934593,15.9,16.09,15.85,15.99,0.09,582
2023-04-13,1440,1121900,19224482,15.9,16.09,15.9,15.99,0.0,537
2023-04-14,1440,566792,9707605,15.99,16.09,15.99,15.99,0.0,360
2023-04-17,1440,639039,10887159,15.99,15.99,15.85,15.99,0.0,365
2023-04-18,1440,474700,8093528,15.99,15.99,15.9,15.9,-0.09,291
2023-04-19,1440,1019272,17320447,15.95,15.99,15.85,15.85,-0.05,574
2023-04-20,1440,1030622,17345575,15.85,15.85,15.71,15.71,-0.14,678
2023-04-21,1440,904762,15154629,15.71,15.81,15.62,15.67,-0.04,596
2023-04-24,1440,550977,9246341,15.71,15.76,15.57,15.76,0.09,316
2023-04-25,1440,1150195,19218073,15.85,15.85,15.53,15.62,-0.14,493
2023-04-26,1440,659287,11012357,15.57,15.71,15.53,15.71,0.09,393
2023-04-27,1440,495853,8313613,15.71,15.76,15.62,15.71,0.0,247
2023-04-28,1440,766597,12937018,15.81,15.85,15.76,15.81,0.1,316
2023-05-02,1440,899698,15183102,15.81,15.9,15.71,15.85,0.04,508
2023-05-03,1440,511878,8617675,15.85,15.85,15.67,15.71,-0.14,269
2023-05-04,1440,518549,8721776,15.67,15.81,15.67,15.76,0.05,188
2023-05-05,1440,648396,10925185,15.76,15.81,15.71,15.81,0.05,260
2023-05-08,1440,706439,11888847,15.85,15.85,15.71,15.76,-0.05,265
2023-05-09,1440,599535,10042208,15.81,15.81,15.57,15.67,-0.09,270
2023-05-10,1440,1540159,25375136,15.53,15.53,15.34,15.43,-0.24,728
2023-05-11,1440,1466317,23840400,15.48,15.48,15.1,15.15,-0.28,924
2023-05-12,1440,1655666,26538580,15.15,15.15,14.92,14.96,-0.19,791
2023-05-15,1440,1003281,15899681,14.96,14.96,14.73,14.87,-0.09,666
2023-05-16,1440,710983,11448085,15.01,15.15,14.92,15.1,0.23,508
2023-05-17,1440,1276767,20845864,15.1,15.43,15.06,15.29,0.19,1026
2023-05-18,1440,1126635,18528062,15.34,15.43,15.25,15.39,0.1,471
2023-05-19,1440,699922,11429620,15.34,15.39,15.2,15.25,-0.14,396
2023-05-22,1440,709013,11490784,15.06,15.25,15.06,15.25,0.0,396
2023-05-23,1440,469838,7683948,15.25,15.34,15.2,15.29,0.04,316
2023-05-24,1440,637278,10410994,15.34,15.39,15.2,15.34,0.05,442
2023-05-25,1440,750463,12207353,15.34,15.34,15.15,15.15,-0.19,372
2023-05-26,1440,945677,15269345,15.1,15.2,15.06,15.15,0.0,497
2023-05-29,1440,872677,14127242,15.1,15.29,15.1,15.1,-0.05,418
2023-05-30,1440,809356,13027538,15.1,15.1,15.01,15.06,-0.04,419
2023-05-31,1440,1103612,17772077,15.15,15.15,15.01,15.15,0.09,789
2023-06-01,1440,657776,10600715,15.15,15.15,15.01,15.06,-0.09,527
2023-06-02,1440,1150503,18699572,15.15,15.34,15.06,15.25,0.19,580
2023-06-05,1440,899242,14776192,15.25,15.43,15.25,15.43,0.18,478
2023-06-06,1440,918234,15174731,15.43,15.57,15.39,15.43,0.0,466
2023-06-07,1440,662839,10949349,15.43,15.53,15.39,15.48,0.05,405
2023-06-08,1440,536515,8834455,15.48,15.48,15.34,15.34,-0.14,357
2023-06-09,1440,918675,15158499,15.34,15.48,15.34,15.48,0.14,384
2023-06-12,1440,1029836,17010798,15.53,15.53,15.39,15.43,-0.05,510
2023-06-13,1440,1206639,19861187,15.43,15.43,15.34,15.39,-0.04,542
2023-06-14,1440,622621,10189791,15.39,15.39,15.25,15.29,-0.1,422
2023-06-15,1440,1094386,17861514,15.29,15.39,15.2,15.29,0.0,509
2023-06-16,1440,1722596,28385814,15.29,15.53,15.29,15.34,0.05,658
2023-06-19,1440,1664800,27728532,15.53,15.71,15.43,15.53,0.19,724
2023-06-20,1440,497614,8224826,15.57,15.57,15.39,15.43,-0.1,323
2023-06-21,1440,910169,15027650,15.39,15.57,15.34,15.53,0.1,522
2023-06-26,1440,664914,10967106,15.43,15.48,15.39,15.43,-0.1,343
2023-06-27,1440,580342,9566218,15.43,15.53,15.34,15.34,-0.09,370
2023-06-28,1440,577475,9499735,15.39,15.43,15.34,15.34,0.0,289
2023-06-29,1440,630936,10387135,15.48,15.53,15.34,15.39,0.05,282
2023-06-30,1440,471553,7788529,15.43,15.53,15.39,15.43,0.04,247
2023-07-03,1440,762043,12586384,15.57,15.57,15.39,15.43,0.0,458
2023-07-04,1440,645487,10630765,15.43,15.48,15.34,15.34,-0.09,381
2023-07-05,1440,737890,12106411,15.34,15.43,15.29,15.29,-0.05,500
2023-07-06,1440,1574668,25513927,15.29,15.29,15.06,15.15,-0.14,721
2023-07-07,1440,1038980,16738705,15.15,15.2,14.96,15.15,0.0,675
2023-07-10,1440,1114142,17956913,15.15,15.2,14.96,15.1,-0.05,720
2023-07-11,1440,812970,13092935,15.1,15.15,15.01,15.1,0.0,423
2023-07-12,1440,2352199,37663317,15.06,15.06,14.92,14.96,-0.14,974
2023-07-13,1440,811755,12801003,15.06,15.11,15.01,15.06,0.1,568
2023-07-14,1440,999350,15767046,15.11,15.2,15.01,15.06,0.0,592
2023-07-17,1440,1268215,19822677,15.16,15.16,14.87,14.96,-0.1,739
2023-07-18,1440,2015481,31242632,14.92,14.96,14.77,14.82,-0.14,891
2023-07-19,1440,1641408,25360938,14.82,14.87,14.68,14.77,-0.05,1947
2023-07-20,1440,736219,11388641,14.82,14.87,14.73,14.87,0.1,534
2023-07-21,1440,950944,14690431,14.87,14.92,14.68,14.73,-0.14,658
2023-07-24,1440,1822198,27819340,14.73,14.82,14.49,14.53,-0.2,1578
2023-07-25,1440,998159,15216240,14.53,14.68,14.49,14.68,0.15,749
2023-07-26,1440,766246,11733877,14.63,14.68,14.58,14.63,-0.05,478
2023-07-27,1440,1487794,23198309,14.73,15.01,14.73,15.01,0.38,671
2023-07-28,1440,846569,13228166,15.01,15.06,14.87,14.92,-0.09,452
2023-07-31,1440,991769,15472408,14.87,15.01,14.82,14.87,-0.05,489
2023-08-01,1440,853216,13277596,15.01,15.01,14.82,14.87,0.0,457
2023-08-02,1440,933091,14522388,14.96,15.01,14.82,14.82,-0.05,576
2023-08-04,1440,637056,9969555,14.92,15.06,14.82,14.96,0.14,360
2023-08-07,1440,405537,6332176,14.96,15.06,14.87,14.96,0.0,292
2023-08-08,1440,660138,10250912,15.01,15.01,14.77,14.87,-0.09,389
2023-08-09,1440,512631,7912865,14.87,14.92,14.68,14.73,-0.14,434
2023-08-10,1440,588266,8999011,14.82,14.82,14.58,14.58,-0.15,365
2023-08-11,1440,815383,12481067,14.63,14.82,14.53,14.63,0.05,346
2023-08-14,1440,1396049,21044218,14.63,14.63,14.3,14.3,-0.33,841
2023-08-15,1440,836756,12533220,14.3,14.39,14.25,14.34,0.04,448
2023-08-16,1440,1012765,15054773,14.34,14.34,14.1,14.3,-0.04,659
2023-08-17,1440,947313,14020104,14.34,14.34,14.01,14.2,-0.1,643
2023-08-18,1440,615156,9119421,14.1,14.3,14.1,14.1,-0.1,615
2023-08-21,1440,479461,7070600,14.15,14.2,14.01,14.06,-0.04,361
2023-08-22,1440,631743,9309995,14.2,14.2,14.01,14.06,0.0,393
2023-08-23,1440,396326,5857682,14.06,14.2,14.06,14.15,0.09,300
2023-08-24,1440,503449,7481208,14.15,14.25,14.15,14.2,0.05,268
2023-08-25,1440,348798,5200623,14.2,14.34,14.15,14.2,0.0,281
2023-08-28,1440,299903,4450168,14.25,14.25,14.15,14.15,-0.05,164
2023-08-29,1440,352479,5228881,14.25,14.25,14.1,14.2,0.05,181
2023-08-30,1440,286755,4271474,14.15,14.3,14.15,14.25,0.05,205
2023-08-31,1440,1219324,18339273,14.3,14.58,14.25,14.34,0.09,587
2023-09-01,1440,989673,15149756,14.39,14.73,14.39,14.63,0.29,567
2023-09-04,1440,548174,8385271,14.63,14.68,14.53,14.68,0.05,334
2023-09-05,1440,307918,4723695,14.73,14.73,14.63,14.63,-0.05,262
2023-09-06,1440,558192,8454242,14.63,14.63,14.39,14.39,-0.24,441
2023-09-07,1440,817037,12197444,14.34,14.34,14.2,14.2,-0.19,475
2023-09-08,1440,481694,7131235,14.15,14.25,14.1,14.15,-0.05,374
2023-09-11,1440,452738,6696801,14.15,14.25,14.1,14.1,-0.05,285
2023-09-12,1440,456219,6740757,14.1,14.15,14.06,14.1,0.0,394
2023-09-13,1440,541459,8095974,14.1,14.34,14.1,14.3,0.2,378
2023-09-14,1440,363784,5447660,14.44,14.44,14.25,14.3,0.0,289
2023-09-15,1440,613616,9125241,14.3,14.34,14.15,14.15,-0.15,471
2023-09-18,1440,671043,10066941,14.2,14.49,14.15,14.39,0.24,378
2023-09-19,1440,317719,4779163,14.34,14.44,14.34,14.34,-0.05,240
2023-09-20,1440,433388,6526636,14.39,14.49,14.34,14.39,0.05,314
2023-09-21,1440,815596,12180969,14.39,14.44,14.2,14.2,-0.19,464
2023-09-22,1440,443202,6575253,14.15,14.3,14.1,14.2,0.0,327
2023-09-25,1440,469475,6959318,14.2,14.3,14.15,14.2,0.0,231
2023-09-26,1440,488785,7223115,14.25,14.25,14.06,14.06,-0.14,351
2023-09-27,1440,569808,8399509,14.06,14.25,14.01,14.01,-0.05,415
2023-09-28,1440,357115,5255829,14.06,14.15,14.01,14.06,0.05,229
2023-10-02,1440,354526,5218914,14.15,14.15,14.01,14.06,0.0,474
2023-10-03,1440,423663,6242119,14.15,14.15,14.01,14.06,0.0,294
2023-10-04,1440,620480,9064720,14.01,14.06,13.86,13.91,-0.15,1079
2023-10-05,1440,402945,5904589,13.96,14.06,13.96,13.96,0.05,513
2023-10-06,1440,320596,4711564,13.96,14.1,13.96,14.06,0.1,308
2023-10-11,1440,1000787,14608120,14.01,14.1,13.86,13.91,-0.15,781
2023-10-12,1440,1070954,15494349,13.91,13.91,13.77,13.86,-0.05,832
2023-10-13,1440,720307,10385783,13.82,13.86,13.67,13.82,-0.04,620
2023-10-16,1440,848663,12187770,13.82,13.82,13.67,13.72,-0.1,776
2023-10-17,1440,1515483,21604719,13.77,13.77,13.53,13.58,-0.14,998
2023-10-18,1440,6603073,92085638,13.53,13.63,13.05,13.43,-0.15,2385
2023-10-19,1440,1012753,14188329,13.39,13.53,13.2,13.39,-0.04,725
2023-10-20,1440,699218,9707296,13.39,13.39,13.2,13.24,-0.15,634
2023-10-23,1440,773060,10804255,13.24,13.48,13.2,13.34,0.1,582
2023-10-24,1440,383628,5391330,13.43,13.53,13.34,13.48,0.14,374
2023-10-25,1440,420349,5993671,13.48,13.72,13.48,13.63,0.15,409
2023-10-26,1440,398891,5648437,13.63,13.63,13.48,13.53,-0.1,388
2023-10-27,1440,1036344,14968030,13.58,13.96,13.58,13.77,0.24,646
2023-10-30,1440,623566,9015049,13.82,13.86,13.77,13.77,0.0,385
2023-10-31,1440,467946,6706009,13.77,13.86,13.58,13.58,-0.19,390
2023-11-01,1440,340308,4863265,13.63,13.72,13.58,13.63,0.05,267
2023-11-02,1440,787060,11274592,13.77,13.82,13.58,13.63,0.0,426
2023-11-03,1440,324996,4663923,13.72,13.77,13.67,13.72,0.09,251
2023-11-06,1440,968799,13986000,13.77,13.91,13.77,13.86,0.14,528
2023-11-07,1440,212492,3070768,13.72,13.86,13.72,13.86,0.0,176
2023-11-08,1440,1697392,24671868,13.86,13.96,13.82,13.86,0.0,443
2023-11-09,1440,703941,10277445,13.86,14.06,13.86,13.91,0.05,330
2023-11-10,1440,3408821,51280103,13.91,14.58,13.91,14.44,0.53,1695
2023-11-13,1440,1566098,23576844,14.53,14.58,14.3,14.44,0.0,791
2023-11-14,1440,1086441,16179472,14.44,14.44,14.15,14.2,-0.24,587
2023-11-15,1440,2013255,30456952,14.3,14.63,14.25,14.58,0.38,905
2023-11-16,1440,716037,10927243,14.58,14.68,14.49,14.53,-0.05,389
2023-11-17,1440,1473084,22766764,14.63,14.92,14.63,14.82,0.29,737
2023-11-20,1440,1816742,28508503,14.96,15.11,14.82,15.06,0.24,784
2023-11-21,1440,2417601,38510231,15.06,15.35,15.06,15.25,0.19,961
2023-11-22,1440,2874603,46313662,15.3,15.63,15.2,15.2,-0.05,1082
2023-11-23,1440,899246,14240618,15.2,15.3,15.06,15.16,-0.04,515
2023-11-24,1440,645875,10178562,15.16,15.16,15.01,15.06,-0.1,371
2023-11-27,1440,2690975,43501728,15.06,15.59,15.06,15.44,0.38,1154
2023-11-28,1440,2235993,36690378,15.49,15.92,15.49,15.63,0.19,896
2023-11-29,1440,1320539,21564237,15.63,15.73,15.49,15.63,0.0,544
2023-11-30,1440,1656946,27304322,15.63,15.87,15.63,15.73,0.1,715
2023-12-01,1440,2961032,49388278,15.73,16.06,15.73,16.02,0.29,1114
2023-12-04,1440,4861892,83020975,16.21,16.45,16.11,16.4,0.38,1686
2023-12-05,1440,8383627,141132625,16.92,16.92,15.63,15.87,-0.53,3354
2023-12-06,1440,2662678,43706880,15.92,15.92,15.59,15.68,-0.19,1096
2023-12-07,1440,827909,13581380,15.68,15.78,15.63,15.63,-0.05,436
2023-12-08,1440,2286141,36862614,15.63,15.68,15.25,15.39,-0.24,1125
2023-12-11,1440,1598637,25476834,15.35,15.35,15.16,15.2,-0.19,798
2023-12-12,1440,814604,12993954,15.3,15.35,15.2,15.25,0.05,342
2023-12-13,1440,1259755,19958686,15.25,15.25,15.06,15.06,-0.19,582
2023-12-14,1440,1228796,19637469,15.06,15.39,15.06,15.25,0.19,554
2023-12-15,1440,1222922,19757751,15.25,15.54,15.25,15.44,0.19,654
2023-12-18,1440,763485,12257900,15.54,15.54,15.2,15.25,-0.19,608
2023-12-19,1440,909796,14387797,15.2,15.25,15.01,15.16,-0.09,495
2023-12-20,1440,948447,15015986,15.11,15.2,15.11,15.11,-0.05,693
2023-12-21,1440,1151198,18169291,15.06,15.2,14.96,15.06,-0.05,560
2023-12-22,1440,659562,10341494,15.11,15.11,14.92,14.92,-0.14,435
2023-12-25,1440,649352,10158213,14.92,15.01,14.92,14.96,0.04,328
2023-12-26,1440,538569,8518117,15.01,15.2,14.96,15.16,0.2,354
2023-12-27,1440,673611,10700214,15.16,15.25,15.16,15.2,0.04,413
2023-12-28,1440,540131,8559663,15.2,15.2,15.06,15.2,0.0,281
2023-12-29,1440,990089,15635943,15.11,15.2,15.06,15.11,-0.09,465
