date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-29,2611,686824,9268017,11.53,11.71,11.49,11.49,0.0,333
2023-03-30,2611,264463,3578725,11.66,11.66,11.53,11.53,0.04,263
2023-03-31,2611,384751,5230838,11.62,11.71,11.58,11.58,0.05,260
2023-04-06,2611,366005,4978485,11.58,11.71,11.58,11.58,0.0,395
2023-04-07,2611,455745,6250299,11.66,11.79,11.66,11.71,0.13,371
2023-04-10,2611,557389,7675771,11.75,11.88,11.75,11.75,0.04,348
2023-04-11,2611,488445,6731750,11.75,11.83,11.75,11.75,0.0,326
2023-04-12,2611,267905,3685197,11.79,11.83,11.71,11.75,0.0,265
2023-04-13,2611,425377,5864038,11.83,11.88,11.66,11.79,0.04,459
2023-04-14,2611,588265,8141922,11.79,11.88,11.75,11.88,0.09,458
2023-04-17,2611,1319094,18641920,12.0,12.22,11.96,11.96,0.08,782
2023-04-18,2611,830298,11564371,12.22,12.22,11.71,11.71,-0.25,598
2023-04-19,2611,450822,6158805,11.75,11.83,11.58,11.62,-0.09,497
2023-04-20,2611,523735,7103991,11.62,11.71,11.53,11.53,-0.09,489
2023-04-21,2611,753886,10006136,11.58,11.62,11.19,11.19,-0.34,943
2023-04-24,2611,261540,3441323,11.28,11.32,11.19,11.19,0.0,528
2023-04-25,2611,842576,10860312,11.24,11.28,10.85,10.85,-0.34,1101
2023-04-26,2611,382712,4828822,10.85,10.89,10.68,10.85,0.0,778
2023-04-27,2611,297095,3824622,10.85,11.11,10.77,11.02,0.17,292
2023-04-28,2611,325913,4276555,11.11,11.28,11.06,11.19,0.17,283
2023-05-02,2611,328092,4268219,11.15,11.19,11.06,11.11,-0.08,440
2023-05-03,2611,314761,4057065,11.15,11.15,10.94,11.02,-0.09,448
2023-05-04,2611,259037,3346028,11.02,11.11,10.98,11.06,0.04,244
2023-05-05,2611,292095,3815147,11.11,11.24,11.06,11.11,0.05,227
2023-05-08,2611,235205,3035232,11.15,11.15,10.98,10.98,-0.13,310
2023-05-09,2611,480827,6111145,11.02,11.02,10.81,10.81,-0.17,402
2023-05-10,2611,347370,4448290,10.81,11.06,10.81,11.02,0.21,271
2023-05-11,2611,441694,5586916,11.15,11.15,10.68,10.72,-0.3,1050
2023-05-12,2611,233586,2940690,10.89,10.89,10.68,10.72,0.0,281
2023-05-15,2611,704965,8686165,10.68,10.72,10.38,10.72,0.0,927
2023-05-16,2611,295208,3751809,10.77,10.94,10.77,10.85,0.13,244
2023-05-17,2611,292444,3753839,10.81,11.06,10.81,10.89,0.04,252
2023-05-18,2611,151830,1943546,10.89,11.06,10.89,10.94,0.05,193
2023-05-19,2611,313258,4013269,10.98,11.02,10.85,10.89,-0.05,266
2023-05-22,2611,349670,4513442,10.89,11.11,10.89,11.06,0.17,284
2023-05-23,2611,685107,8894074,11.11,11.19,10.98,11.15,0.09,363
2023-05-24,2611,5753020,81162312,11.28,12.26,11.28,12.26,1.11,2467
2023-05-25,2611,12495280,181510131,12.39,12.73,12.0,12.39,0.13,5518
2023-05-26,2611,3071523,42897894,12.39,12.39,11.75,11.75,-0.64,1563
2023-05-29,2611,1601031,21869785,11.75,11.88,11.53,11.58,-0.17,1015
2023-05-30,2611,833664,11236546,11.58,11.66,11.41,11.41,-0.17,540
2023-05-31,2611,3241549,45086201,11.53,12.13,11.49,11.83,0.42,1415
2023-06-01,2611,1433113,19692273,11.83,11.92,11.53,11.66,-0.17,799
2023-06-02,2611,1181122,16117899,11.92,11.92,11.53,11.62,-0.04,704
2023-06-05,2611,727193,9920041,11.66,11.75,11.58,11.66,0.04,422
2023-06-06,2611,1320922,18346232,11.92,12.05,11.71,11.71,0.05,752
2023-06-07,2611,633005,8661050,11.71,11.83,11.62,11.66,-0.05,463
2023-06-08,2611,10664871,154552951,11.75,12.82,11.75,12.3,0.64,4294
2023-06-09,2611,2623262,37210576,12.18,12.39,11.96,12.09,-0.21,1498
2023-06-12,2611,1065046,14759242,12.13,12.13,11.75,11.79,-0.3,645
2023-06-13,2611,833628,11551643,11.88,11.96,11.75,11.83,0.04,491
2023-06-14,2611,2266097,32270975,12.0,12.39,11.92,12.0,0.17,1189
2023-06-15,2611,1204526,16975897,12.05,12.18,11.92,12.0,0.0,676
2023-06-16,2611,1201927,16937314,12.05,12.18,11.96,12.0,0.0,571
2023-06-19,2611,696093,9822090,12.0,12.13,11.96,12.09,0.09,437
2023-06-20,2611,850941,11958287,12.0,12.18,11.92,11.92,-0.17,526
2023-06-21,2611,1308332,18227318,12.0,12.18,11.75,11.75,-0.17,649
2023-06-26,2611,768569,10479446,11.79,11.83,11.58,11.58,-0.17,493
2023-06-27,2611,802782,10780961,11.58,11.71,11.28,11.32,-0.26,819
2023-06-28,2611,518483,6935688,11.36,11.49,11.36,11.41,0.09,347
2023-06-29,2611,594597,7921562,11.49,11.66,11.32,11.41,0.0,526
2023-06-30,2611,807142,10927166,11.53,11.83,11.41,11.41,0.0,509
2023-07-03,2611,1134573,15532952,11.62,11.83,11.49,11.66,0.25,631
2023-07-04,2611,903455,12363711,12.0,12.0,11.53,11.53,-0.13,553
2023-07-05,2611,649352,8720515,11.53,11.53,11.41,11.49,-0.04,408
2023-07-06,2611,528714,7036036,11.45,11.49,11.28,11.41,-0.08,398
2023-07-07,2611,366414,4838600,11.36,11.36,11.19,11.32,-0.09,325
2023-07-10,2611,479116,6283162,11.32,11.32,11.15,11.19,-0.13,396
2023-07-11,2611,444112,5839422,11.24,11.36,11.19,11.24,0.05,251
2023-07-12,2611,894839,11475246,11.24,11.24,10.85,10.98,-0.26,826
2023-07-13,2611,795691,10090847,10.98,11.02,10.68,10.68,-0.3,638
2023-07-14,2611,542891,6959120,10.77,11.11,10.77,11.06,0.38,433
2023-07-17,2611,693461,9054544,11.11,11.28,11.02,11.11,0.05,402
2023-07-18,2611,729330,9370610,11.19,11.19,10.85,10.85,-0.26,447
2023-07-19,2611,451013,5732863,10.94,11.02,10.72,10.72,-0.13,361
2023-07-20,2611,400275,5089395,10.77,10.98,10.72,10.98,0.26,320
2023-07-21,2611,484217,6119504,10.98,11.02,10.72,10.72,-0.26,499
2023-07-24,2611,620878,7655047,10.72,10.72,10.42,10.64,-0.08,483
2023-07-25,2611,397572,4921022,10.55,10.64,10.51,10.59,-0.05,394
2023-07-26,2611,355035,4423166,10.51,10.77,10.51,10.55,-0.04,333
2023-07-27,2611,448677,5665234,10.64,10.89,10.64,10.85,0.3,350
2023-07-28,2611,461876,5927488,10.85,11.11,10.85,10.89,0.04,485
2023-07-31,2611,356242,4514500,11.02,11.02,10.77,10.81,-0.08,316
2023-08-01,2611,423027,5372166,10.85,10.94,10.68,10.89,0.08,330
2023-08-02,2611,367858,4690396,10.94,11.02,10.81,10.94,0.05,276
2023-08-04,2611,354131,4565566,10.94,11.11,10.85,11.06,0.12,264
2023-08-07,2611,226992,2905371,11.02,11.02,10.89,10.89,-0.17,212
2023-08-08,2611,521168,6758611,10.94,11.28,10.89,11.06,0.17,348
2023-08-09,2611,1209847,16066339,11.06,11.45,11.02,11.41,0.35,646
2023-08-10,2611,779631,10392740,11.41,11.53,11.28,11.36,-0.05,476
2023-08-11,2611,500629,6585003,11.53,11.53,11.11,11.24,-0.12,337
2023-08-14,2611,698330,8986437,11.32,11.36,10.85,10.85,-0.39,485
2023-08-15,2611,272397,3468100,10.85,11.02,10.81,10.89,0.04,228
2023-08-16,2611,468108,6011783,10.94,11.19,10.77,11.06,0.17,321
2023-08-17,2611,621474,8158484,11.02,11.36,11.02,11.15,0.09,388
2023-08-18,2611,4512813,62064250,11.24,11.92,11.19,11.66,0.51,2381
2023-08-21,2611,2180807,28755440,11.83,11.83,11.02,11.11,-0.55,1173
2023-08-22,2611,857822,11222904,11.06,11.45,10.98,11.15,0.04,594
2023-08-23,2611,644845,8484488,11.36,11.45,11.11,11.19,0.04,426
2023-08-24,2611,533404,6882108,11.28,11.32,10.94,10.94,-0.25,445
2023-08-25,2611,395955,5103408,10.94,11.11,10.94,10.98,0.04,310
2023-08-28,2611,267561,3412836,11.06,11.06,10.85,10.85,-0.13,287
2023-08-29,2611,283960,3622943,11.11,11.11,10.85,10.85,0.0,216
2023-08-30,2611,294805,3760228,10.94,10.98,10.85,10.85,0.0,202
2023-08-31,2611,369856,4744481,10.94,11.06,10.89,10.89,0.04,219
2023-09-01,2611,394334,5071801,10.89,11.11,10.89,11.02,0.13,254
2023-09-04,2611,320291,4139542,11.06,11.15,10.94,11.06,0.04,280
2023-09-05,2611,238129,3076049,11.06,11.15,10.98,11.02,-0.04,265
2023-09-06,2611,351490,4493279,11.02,11.06,10.85,10.85,-0.17,284
2023-09-07,2611,279458,3535440,10.85,10.94,10.72,10.81,-0.04,301
2023-09-08,2611,283991,3624375,10.94,11.02,10.81,10.85,0.04,211
2023-09-11,2611,284611,3571779,10.94,10.94,10.64,10.68,-0.17,312
2023-09-12,2611,203076,2553482,10.72,10.81,10.68,10.72,0.04,196
2023-09-13,2611,562016,7211461,10.81,11.06,10.77,10.94,0.22,338
2023-09-14,2611,918123,12035727,11.06,11.36,11.06,11.15,0.21,529
2023-09-15,2611,2536986,34267423,11.28,11.79,11.28,11.49,0.34,1313
2023-09-18,2611,887309,11882571,11.53,11.66,11.28,11.36,-0.13,551
2023-09-19,2611,750730,10107615,11.49,11.71,11.36,11.36,0.0,405
2023-09-20,2611,1470670,19933716,11.49,11.79,11.36,11.36,0.0,749
2023-09-21,2611,500781,6658148,11.45,11.53,11.28,11.28,-0.08,317
2023-09-22,2611,266581,3508933,11.28,11.32,11.15,11.28,0.0,210
2023-09-25,2611,206686,2708964,11.28,11.28,11.15,11.19,-0.09,182
2023-09-26,2611,315916,4087962,11.19,11.19,10.98,11.02,-0.17,264
2023-09-27,2611,341302,4459800,11.06,11.28,11.06,11.19,0.17,247
2023-09-28,2611,332136,4308417,11.28,11.28,11.02,11.02,-0.17,237
2023-10-02,2611,169772,2180693,11.02,11.02,10.94,10.94,-0.08,384
2023-10-03,2611,150630,1939309,11.06,11.11,10.98,10.98,0.04,132
2023-10-04,2611,190268,2433385,10.89,10.98,10.85,10.94,-0.04,182
2023-10-05,2611,176999,2297947,11.06,11.15,11.02,11.02,0.08,159
2023-10-06,2611,997174,13197187,11.06,11.49,11.06,11.32,0.3,569
2023-10-11,2611,652592,8488019,11.41,11.41,11.02,11.02,-0.3,347
2023-10-12,2611,123052,1593923,11.02,11.19,11.02,11.06,0.04,119
2023-10-13,2611,850080,10863271,11.02,11.19,10.68,10.89,-0.17,381
2023-10-16,2611,256241,3254861,10.81,10.94,10.81,10.85,-0.04,221
2023-10-17,2611,288117,3644351,10.85,10.94,10.77,10.77,-0.08,239
2023-10-18,2611,539172,6744656,10.85,10.94,10.59,10.59,-0.18,374
2023-10-19,2611,402681,5057469,10.72,10.89,10.59,10.68,0.09,281
2023-10-20,2611,601975,7399556,10.68,10.68,10.42,10.59,-0.09,515
2023-10-23,2611,263158,3292634,10.68,10.81,10.59,10.59,0.0,215
2023-10-24,2611,192526,2384458,10.64,10.72,10.51,10.59,0.0,221
2023-10-25,2611,197974,2454369,10.64,10.64,10.55,10.55,-0.04,200
2023-10-26,2611,225631,2773002,10.51,10.55,10.47,10.47,-0.08,239
2023-10-27,2611,149980,1842480,10.47,10.55,10.47,10.47,0.0,149
2023-10-30,2611,121101,1487471,10.47,10.55,10.42,10.51,0.04,276
2023-10-31,2611,427182,5240129,10.51,10.55,10.38,10.47,-0.04,1252
2023-11-01,2611,376968,4609470,10.47,10.51,10.38,10.42,-0.05,568
2023-11-02,2611,188278,2305079,10.47,10.51,10.42,10.47,0.05,298
2023-11-03,2611,291023,3597240,10.51,10.64,10.42,10.59,0.12,292
2023-11-06,2611,599446,7513827,10.59,10.85,10.59,10.77,0.18,363
2023-11-07,2611,324976,4118576,10.77,10.89,10.77,10.81,0.04,231
2023-11-08,2611,312817,3941546,10.85,10.85,10.72,10.77,-0.04,182
2023-11-09,2611,325974,4139250,10.77,10.98,10.77,10.85,0.08,226
2023-11-10,2611,325671,4152628,10.85,10.98,10.85,10.89,0.04,209
2023-11-13,2611,2303542,30766702,11.45,11.58,11.24,11.32,0.43,1098
2023-11-14,2611,1786072,24233713,11.49,11.71,11.45,11.62,0.3,859
2023-11-15,2611,1168755,15961807,11.71,11.79,11.58,11.58,-0.04,625
2023-11-16,2611,1097560,15052361,11.71,11.79,11.58,11.75,0.17,518
2023-11-17,2611,1196049,16596160,11.79,11.96,11.79,11.88,0.13,625
2023-11-20,2611,535752,7347247,11.96,11.96,11.62,11.71,-0.17,410
2023-11-21,2611,606847,8286141,11.83,11.83,11.62,11.66,-0.05,356
2023-11-22,2611,365120,4983466,11.71,11.79,11.58,11.58,-0.08,264
2023-11-23,2611,965545,13311609,11.71,11.88,11.66,11.79,0.21,440
2023-11-24,2611,1228240,17118963,11.83,11.96,11.79,11.96,0.17,536
2023-11-27,2611,1055276,14838580,12.26,12.3,11.88,11.88,-0.08,594
2023-11-28,2611,1636837,23440973,11.92,12.52,11.92,12.09,0.21,1029
2023-11-29,2611,912830,12838727,12.18,12.18,11.96,12.09,0.0,411
2023-11-30,2611,894493,12734899,12.09,12.26,12.09,12.09,0.0,516
2023-12-01,2611,3223786,47323240,12.18,12.73,12.18,12.56,0.47,1725
2023-12-04,2611,7429992,117919032,12.94,13.8,12.82,13.8,1.24,2741
2023-12-05,2611,14963038,264077477,15.12,15.17,14.65,15.17,1.37,4256
2023-12-06,2611,23578840,417613625,14.52,15.76,14.44,15.38,0.21,9996
2023-12-07,2611,7693271,132060269,15.08,15.21,14.31,14.4,-0.98,3759
2023-12-08,2611,6813147,117743914,14.27,15.12,14.27,14.7,0.3,3152
2023-12-11,2611,3397137,58014326,14.7,14.99,14.35,14.44,-0.26,1781
2023-12-12,2611,3040996,51503264,14.65,14.7,14.27,14.31,-0.13,1543
2023-12-13,2611,3043656,51345116,14.48,14.65,14.27,14.27,-0.04,1410
2023-12-14,2611,2772142,45599674,14.31,14.35,13.88,13.93,-0.34,1457
2023-12-15,2611,1626600,26852562,14.1,14.27,13.97,13.97,0.04,920
2023-12-18,2611,6236808,104370051,14.14,14.95,13.93,14.23,0.26,2716
2023-12-19,2611,3001337,49088380,14.27,14.27,13.71,13.93,-0.3,1356
2023-12-20,2611,1971585,32665232,14.01,14.31,13.88,14.27,0.34,959
2023-12-21,2611,5554364,94977433,14.18,14.91,13.93,14.61,0.34,2901
2023-12-22,2611,4607019,78164565,14.52,14.82,14.14,14.61,0.0,2186
2023-12-25,2611,3718085,61116017,14.61,14.61,13.8,13.84,-0.77,1841
2023-12-26,2611,1390739,22971112,13.84,14.23,13.84,14.18,0.34,794
2023-12-27,2611,2035535,34252539,14.31,14.61,14.18,14.18,0.0,1173
2023-12-28,2611,2051024,33780564,14.31,14.35,13.8,14.18,0.0,1025
2023-12-29,2611,868715,14480729,14.27,14.44,14.14,14.18,0.0,525
