date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-22,5206,122000,2193950,17.01,17.15,17.01,17.15,0.19,49
2023-03-23,5206,90000,1613500,17.15,17.15,16.96,17.05,-0.1,41
2023-03-24,5206,53000,945700,16.96,17.15,16.91,17.1,0.05,30
2023-03-27,5206,118000,2113500,17.1,17.15,16.91,17.01,-0.09,57
2023-03-28,5206,83000,1485400,17.1,17.1,17.01,17.01,0.0,30
2023-03-29,5206,102000,1817400,17.15,17.15,16.86,16.91,-0.1,56
2023-03-30,5206,249000,4444100,17.15,17.15,16.91,17.01,0.1,76
2023-03-31,5206,177000,3162700,17.1,17.15,16.91,16.91,-0.1,73
2023-04-06,5206,566000,10361350,17.1,17.58,17.1,17.58,0.67,207
2023-04-07,5206,365000,6920400,17.86,18.29,17.86,17.91,0.33,181
2023-04-10,5206,435000,8315850,18.05,18.34,18.05,18.24,0.33,168
2023-04-11,5206,500000,9540300,18.44,18.48,17.91,18.01,-0.23,220
2023-04-12,5206,182000,3473150,18.15,18.34,18.05,18.24,0.23,66
2023-04-13,5206,244000,4661200,18.39,18.39,18.1,18.2,-0.04,87
2023-04-14,5206,207000,3940400,18.24,18.24,18.05,18.1,-0.1,63
2023-04-17,5206,187000,3553500,18.05,18.2,17.96,18.15,0.05,67
2023-04-18,5206,149000,2833550,18.15,18.2,18.05,18.1,-0.05,52
2023-04-19,5206,74000,1408950,18.1,18.2,18.1,18.15,0.05,32
2023-04-20,5206,536000,10316650,18.24,18.44,18.2,18.34,0.19,200
2023-04-21,5206,158000,3042750,18.44,18.44,18.24,18.44,0.1,88
2023-04-24,5206,1127000,22466150,18.44,19.34,18.44,19.29,0.85,466
2023-04-25,5206,647000,13236150,19.29,19.82,19.2,19.44,0.15,276
2023-04-26,5206,255000,5225150,19.39,19.63,19.39,19.53,0.09,98
2023-04-27,5206,213000,4355600,19.72,19.72,19.34,19.34,-0.19,99
2023-04-28,5206,123000,2511400,19.44,19.53,19.39,19.44,0.1,68
2023-05-02,5206,425000,8851000,19.48,20.01,19.44,19.91,0.47,181
2023-05-03,5206,580000,12496100,20.06,20.77,20.06,20.77,0.86,248
2023-05-04,5206,631000,14027850,20.77,21.39,20.77,21.15,0.38,311
2023-05-05,5206,361000,8044200,21.25,21.44,21.06,21.1,-0.05,160
2023-05-08,5206,182000,4043600,21.25,21.29,21.1,21.2,0.1,98
2023-05-09,5206,228000,5116300,21.91,21.91,21.15,21.29,0.09,108
2023-05-10,5206,251000,5586600,21.29,21.48,21.06,21.15,-0.14,127
2023-05-11,5206,1139000,23985250,21.01,21.01,19.82,19.91,-1.24,453
2023-05-12,5206,618000,12865700,19.72,20.44,19.34,20.29,0.38,207
2023-05-15,5206,347000,7260400,20.2,20.2,19.77,19.86,-0.43,185
2023-05-16,5206,483000,10169300,20.01,20.2,19.91,20.15,0.29,227
2023-05-17,5206,439000,9332150,20.39,20.39,20.2,20.29,0.14,167
2023-05-18,5206,163000,3487200,20.29,20.53,20.29,20.44,0.15,86
2023-05-19,5206,254000,5449400,20.39,20.72,20.29,20.72,0.28,141
2023-05-22,5206,278000,6097100,20.72,21.06,20.67,20.96,0.24,115
2023-05-23,5206,247000,5434650,20.96,21.15,20.91,20.96,0.0,102
2023-05-24,5206,230000,5037350,20.96,21.01,20.67,20.86,-0.1,108
2023-05-25,5206,69000,1508550,20.86,20.91,20.72,20.86,0.0,42
2023-05-26,5206,330000,7131650,20.82,20.82,20.39,20.44,-0.42,156
2023-05-29,5206,621000,13123800,20.53,20.53,19.96,20.15,-0.29,288
2023-05-30,5206,525000,10932650,20.01,20.01,19.72,19.72,-0.43,214
2023-05-31,5206,383000,7845850,19.67,19.67,19.34,19.48,-0.24,176
2023-06-01,5206,120000,2488550,19.39,20.1,19.39,19.58,0.1,83
2023-06-02,5206,54000,1113300,19.53,19.72,19.53,19.67,0.09,24
2023-06-05,5206,39000,807600,19.67,19.86,19.48,19.72,0.05,28
2023-06-06,5206,82000,1679850,19.72,19.72,19.44,19.44,-0.28,62
2023-06-07,5206,61000,1245150,19.39,19.53,19.39,19.39,-0.05,42
2023-06-08,5206,129000,2638800,19.39,20.01,19.34,19.86,0.47,73
2023-06-09,5206,128000,2634850,19.77,19.77,19.48,19.67,-0.19,72
2023-06-12,5206,106000,2167100,19.67,19.67,19.29,19.53,-0.14,62
2023-06-13,5206,106000,2160600,19.48,19.63,19.34,19.39,-0.14,66
2023-06-14,5206,112000,2278050,19.39,19.44,19.34,19.39,0.0,60
2023-06-15,5206,191000,3862000,19.34,19.39,19.25,19.29,-0.1,82
2023-06-16,5206,68000,1377500,19.29,19.34,19.25,19.25,-0.04,38
2023-06-19,5206,42000,848050,19.15,19.29,19.15,19.25,0.0,28
2023-06-20,5206,46000,932400,19.25,19.34,19.25,19.34,0.09,24
2023-06-21,5206,109000,2207250,19.34,19.34,19.25,19.34,0.0,47
2023-06-26,5206,65000,1319350,19.34,19.44,19.29,19.34,0.0,31
2023-06-27,5206,16000,324400,19.34,19.34,19.29,19.29,-0.05,14
2023-06-28,5206,57000,1156000,19.29,19.34,19.29,19.34,0.05,22
2023-06-29,5206,75000,1530600,19.39,19.48,19.34,19.48,0.14,27
2023-06-30,5206,158000,3284000,19.34,20.01,19.34,19.86,0.38,64
2023-07-03,5206,135000,2825700,19.86,20.01,19.86,20.01,0.15,67
2023-07-04,5206,159000,3348300,20.01,20.15,20.01,20.01,0.0,55
2023-07-05,5206,92000,1931050,20.01,20.1,19.91,19.91,-0.1,34
2023-07-06,5206,68000,1410100,19.91,19.91,19.67,19.72,-0.19,41
2023-07-07,5206,79000,1621400,19.58,19.67,19.53,19.67,-0.05,31
2023-07-10,5206,144000,2932300,19.58,19.58,19.29,19.29,-0.38,65
2023-07-11,5206,165000,3342100,19.25,19.44,19.15,19.34,0.05,53
2023-07-12,5206,98000,1989900,19.39,19.63,19.25,19.58,0.24,43
2023-07-13,5206,143000,2870550,19.77,19.77,19.48,19.48,-0.1,80
2023-07-14,5206,102000,2034000,19.48,19.48,19.43,19.48,0.0,45
2023-07-17,5206,253000,5013150,19.48,19.48,19.24,19.33,-0.15,83
2023-07-18,5206,145000,2856700,19.33,19.33,19.14,19.29,-0.04,44
2023-07-19,5206,42000,829600,19.29,19.33,19.29,19.33,0.04,20
2023-07-20,5206,25000,501150,19.33,19.73,19.33,19.58,0.25,18
2023-07-21,5206,43000,859600,19.58,19.58,19.43,19.43,-0.15,18
2023-07-24,5206,59000,1175100,19.43,19.48,19.43,19.43,0.0,20
2023-07-25,5206,90000,1791000,19.43,19.48,19.38,19.38,-0.05,34
2023-07-26,5206,36000,717250,19.43,19.48,19.43,19.48,0.1,21
2023-07-27,5206,40000,798750,19.48,19.58,19.48,19.48,0.0,21
2023-07-28,5206,72000,1442400,19.53,19.63,19.53,19.53,0.05,32
2023-07-31,5206,32000,641950,19.73,19.73,19.58,19.58,0.05,22
2023-08-01,5206,73000,1460950,19.58,19.63,19.53,19.58,0.0,28
2023-08-02,5206,51000,1021200,19.58,19.63,19.53,19.63,0.05,26
2023-08-04,5206,83000,1673150,19.63,19.77,19.58,19.77,0.14,44
2023-08-07,5206,82000,1674700,19.77,20.07,19.77,19.97,0.2,40
2023-08-08,5206,76000,1553600,19.97,20.07,19.77,20.07,0.1,35
2023-08-09,5206,66000,1353450,19.92,20.12,19.92,20.02,-0.05,35
2023-08-10,5206,457000,8961400,19.33,19.43,18.85,18.9,-1.12,197
2023-08-11,5206,130000,2518150,19.24,19.29,18.75,18.94,0.04,54
2023-08-14,5206,145000,2754150,18.9,18.94,18.31,18.9,-0.04,71
2023-08-15,5206,89000,1697200,18.6,18.9,18.5,18.9,0.0,46
2023-08-16,5206,44000,846500,18.75,18.94,18.75,18.9,0.0,23
2023-08-17,5206,24000,469200,19.14,19.24,18.94,19.09,0.19,17
2023-08-18,5206,94000,1835450,19.09,19.19,19.04,19.04,-0.05,21
2023-08-21,5206,28000,550100,19.14,19.29,19.14,19.29,0.25,22
2023-08-22,5206,171000,3343550,19.19,19.19,18.99,19.04,-0.25,38
2023-08-23,5206,35000,680350,19.04,19.04,18.94,18.99,-0.05,12
2023-08-24,5206,17000,331050,18.99,19.04,18.94,19.04,0.05,11
2023-08-25,5206,23000,448950,19.09,19.14,19.04,19.09,0.05,14
2023-08-28,5206,29000,563500,18.99,19.04,18.94,18.94,-0.15,12
2023-08-29,5206,8000,155600,19.04,19.04,18.94,18.99,0.05,6
2023-08-30,5206,14000,273400,19.04,19.09,19.04,19.09,0.1,10
2023-08-31,5206,31000,610250,19.24,19.24,19.14,19.24,0.15,24
2023-09-01,5206,23000,453600,19.19,19.33,19.19,19.29,0.05,14
2023-09-04,5206,40000,799500,19.24,19.58,19.24,19.58,0.29,33
2023-09-05,5206,37000,741400,19.58,19.68,19.48,19.53,-0.05,27
2023-09-06,5206,50000,999900,19.48,19.58,19.48,19.53,0.0,29
2023-09-07,5206,236000,4824350,19.53,20.36,19.38,20.07,0.54,118
2023-09-08,5206,1453000,30938800,20.51,21.43,20.46,20.51,0.44,609
2023-09-11,5206,1462000,33047100,20.7,22.56,20.65,22.07,1.56,671
2023-09-12,5206,359000,7997200,22.26,22.31,21.29,21.87,-0.2,232
2023-09-13,5206,1362000,31697500,21.92,23.44,21.92,23.44,1.57,489
2023-09-14,5206,955000,23204350,23.48,24.31,22.8,23.63,0.19,495
2023-09-15,5206,555000,13217800,23.63,23.73,22.95,23.09,-0.54,280
2023-09-18,5206,207000,4853500,23.24,23.39,22.75,22.95,-0.14,119
2023-09-19,5206,122000,2867500,23.05,23.14,22.85,22.85,-0.1,61
2023-09-20,5206,88000,2052100,22.9,22.9,22.7,22.85,0.0,61
2023-09-21,5206,248000,5690750,22.56,22.61,22.26,22.46,-0.39,144
2023-09-22,5206,27000,616400,22.17,22.46,22.17,22.36,-0.1,26
2023-09-25,5206,101000,2339700,22.46,22.85,22.46,22.56,0.2,45
2023-09-26,5206,57000,1313550,22.56,22.56,22.46,22.51,-0.05,25
2023-09-27,5206,49000,1126900,22.56,22.65,22.31,22.41,-0.1,30
2023-09-28,5206,138000,3209250,22.41,23.09,22.41,22.9,0.49,56
2023-10-02,5206,91000,2146500,23.14,23.14,22.95,23.0,0.1,60
2023-10-03,5206,54000,1274350,23.0,23.14,23.0,23.05,0.05,34
2023-10-04,5206,108000,2509100,22.56,22.9,22.51,22.9,-0.15,61
2023-10-05,5206,91000,2137400,22.9,23.14,22.7,22.9,0.0,52
2023-10-06,5206,52000,1220150,22.9,23.19,22.9,23.0,0.1,31
2023-10-11,5206,56000,1320400,23.0,23.09,23.0,23.05,0.05,41
2023-10-12,5206,157000,3689550,23.05,23.24,22.75,23.05,0.0,56
2023-10-13,5206,78000,1832700,23.05,23.14,22.85,22.9,-0.15,36
2023-10-16,5206,42000,989850,23.19,23.19,22.9,23.14,0.24,32
2023-10-17,5206,74000,1750900,23.14,23.34,22.95,23.0,-0.14,40
2023-10-18,5206,81000,1910350,23.14,23.14,22.9,22.9,-0.1,44
2023-10-19,5206,39000,920650,22.9,23.09,22.9,23.0,0.1,22
2023-10-20,5206,49000,1150350,23.0,23.09,22.8,22.85,-0.15,34
2023-10-23,5206,64000,1490150,22.75,22.75,22.65,22.65,-0.2,26
2023-10-24,5206,30000,697700,22.65,22.75,22.65,22.7,0.05,22
2023-10-25,5206,90000,2101300,22.75,22.95,22.7,22.7,0.0,35
2023-10-26,5206,29000,673350,22.7,22.7,22.65,22.65,-0.05,27
2023-10-27,5206,71000,1640500,22.46,22.7,22.26,22.56,-0.09,31
2023-10-30,5206,46000,1062250,22.56,22.56,22.46,22.46,-0.1,14
2023-10-31,5206,98000,2240500,22.46,22.46,22.22,22.26,-0.2,45
2023-11-01,5206,32000,729450,22.26,22.26,22.22,22.26,0.0,17
2023-11-02,5206,69000,1577550,22.26,22.56,22.26,22.26,0.0,32
2023-11-03,5206,65000,1482350,22.26,22.36,22.22,22.26,0.0,29
2023-11-06,5206,88000,2019700,22.31,22.56,22.31,22.56,0.3,47
2023-11-07,5206,243000,5606850,22.56,22.65,22.36,22.46,-0.1,83
2023-11-08,5206,130000,3002300,22.51,22.61,22.51,22.61,0.15,48
2023-11-09,5206,349000,8032100,22.56,22.56,22.36,22.46,-0.15,119
2023-11-10,5206,56000,1284400,22.41,22.46,22.36,22.36,-0.1,25
2023-11-13,5206,412000,9659300,22.56,23.24,22.41,23.05,0.69,154
2023-11-14,5206,1045000,25329250,23.09,24.22,23.09,24.02,0.97,388
2023-11-15,5206,447000,10874750,23.78,23.97,23.53,23.73,-0.29,231
2023-11-16,5206,164000,3976050,23.73,23.83,23.48,23.78,0.05,102
2023-11-17,5206,406000,10087350,24.02,24.61,23.88,24.31,0.53,211
2023-11-20,5206,380000,9507100,24.66,24.66,24.17,24.41,0.1,202
2023-11-21,5206,152000,3800000,24.56,24.56,24.31,24.36,-0.05,87
2023-11-22,5206,250000,6273400,24.41,24.71,24.41,24.46,0.1,83
2023-11-23,5206,201000,5103100,24.46,24.9,24.46,24.8,0.34,121
2023-11-24,5206,69000,1751400,24.9,24.95,24.66,24.8,0.0,50
2023-11-27,5206,123000,3106350,24.9,24.9,24.56,24.66,-0.14,73
2023-11-28,5206,265000,6662500,24.71,24.75,24.41,24.51,-0.15,147
2023-11-29,5206,357000,8863550,24.56,24.56,24.07,24.36,-0.15,209
2023-11-30,5206,583000,14288700,24.12,24.22,23.63,23.78,-0.58,279
2023-12-01,5206,200000,4913300,23.73,24.36,23.63,24.36,0.58,106
2023-12-04,5206,113000,2821650,24.36,24.61,24.31,24.41,0.05,82
2023-12-05,5206,98000,2463500,24.41,24.61,24.36,24.46,0.05,56
2023-12-06,5206,168000,4205750,24.46,24.61,24.31,24.41,-0.05,96
2023-12-07,5206,100000,2487950,24.51,24.51,24.17,24.31,-0.1,64
2023-12-08,5206,80000,1991650,24.51,24.51,24.22,24.22,-0.09,46
2023-12-11,5206,169000,4156450,24.22,24.22,23.92,24.02,-0.2,91
2023-12-12,5206,81000,1997750,23.92,24.22,23.92,24.02,0.0,37
2023-12-13,5206,84000,2089250,24.22,24.56,24.22,24.41,0.39,41
2023-12-14,5206,134000,3367000,24.56,24.61,24.41,24.56,0.15,71
2023-12-15,5206,280000,7055400,24.56,24.85,24.46,24.8,0.24,101
2023-12-18,5206,218000,5558850,24.9,25.1,24.8,24.85,0.05,112
2023-12-19,5206,158000,3997050,24.95,24.95,24.56,24.61,-0.24,92
2023-12-20,5206,219000,5543150,24.66,24.9,24.61,24.66,0.05,82
2023-12-21,5206,89000,2222250,24.36,24.61,24.17,24.56,-0.1,56
2023-12-22,5206,67000,1681750,24.56,24.56,24.46,24.51,-0.05,33
2023-12-25,5206,95000,2403350,24.85,24.85,24.61,24.66,0.15,62
2023-12-26,5206,185000,4670150,24.66,24.75,24.61,24.71,0.05,89
2023-12-27,5206,677000,17803550,25.19,26.17,25.0,26.17,1.46,359
2023-12-28,5206,278000,7423150,26.17,26.32,25.73,26.22,0.05,160
2023-12-29,5206,516000,14028600,26.22,26.76,26.17,26.66,0.44,238
