date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-23,1710,2121840,38999932,17.84,18.33,17.84,18.09,0.1,922
2023-10-24,1710,1077705,19706284,18.14,18.19,17.94,18.14,0.05,509
2023-10-25,1710,1158014,21448168,18.24,18.43,18.19,18.24,0.1,593
2023-10-26,1710,1300289,23776749,18.09,18.24,17.94,17.94,-0.3,641
2023-10-27,1710,1215232,22402524,18.04,18.28,17.99,18.28,0.34,437
2023-10-30,1710,721339,13247991,18.33,18.33,18.04,18.04,-0.24,692
2023-10-31,1710,1259018,23050533,18.09,18.33,17.94,17.99,-0.05,546
2023-11-01,1710,709919,13009978,18.09,18.19,17.99,18.19,0.2,356
2023-11-02,1710,1083175,20014982,18.24,18.33,18.19,18.24,0.05,415
2023-11-03,1710,1408051,26250549,18.28,18.53,18.28,18.43,0.19,522
2023-11-06,1710,1283009,23939260,18.48,18.53,18.33,18.48,0.05,593
2023-11-07,1710,676959,12612646,18.43,18.48,18.33,18.38,-0.1,334
2023-11-08,1710,1332805,24911961,18.38,18.53,18.38,18.48,0.1,370
2023-11-09,1710,1042085,19390231,18.48,18.48,18.28,18.43,-0.05,589
2023-11-10,1710,2421588,45496793,18.28,18.73,18.28,18.68,0.25,699
2023-11-13,1710,2970594,56267366,18.63,19.03,18.48,18.73,0.05,948
2023-11-14,1710,2330800,43801196,18.73,18.83,18.38,18.58,-0.15,768
2023-11-15,1710,3795898,72372070,18.68,19.08,18.63,19.08,0.5,1135
2023-11-16,1710,2426652,47162056,19.13,19.32,19.03,19.27,0.19,805
2023-11-17,1710,2931874,57056446,19.03,19.42,19.03,19.42,0.15,575
2023-11-20,1710,1211259,23771458,19.52,19.52,19.22,19.37,-0.05,550
2023-11-21,1710,1020680,19929655,19.37,19.42,19.17,19.27,-0.1,570
2023-11-22,1710,1349000,26401297,19.22,19.42,19.22,19.37,0.1,627
2023-11-23,1710,1070484,20845356,19.37,19.37,19.13,19.17,-0.2,440
2023-11-24,1710,516000,10025610,19.22,19.32,19.13,19.13,-0.04,360
2023-11-27,1710,2379034,46555516,19.27,19.47,19.13,19.42,0.29,534
2023-11-28,1710,3723893,73947825,19.47,19.92,19.42,19.47,0.05,1092
2023-11-29,1710,1405091,27592422,19.52,19.67,19.27,19.47,0.0,551
2023-11-30,1710,1179699,23217144,19.57,19.57,19.37,19.47,0.0,389
2023-12-01,1710,1217291,23842634,19.42,19.47,19.27,19.37,-0.1,760
2023-12-04,1710,1464778,28895039,19.37,19.62,19.32,19.52,0.15,457
2023-12-05,1710,1134520,22400878,19.52,19.62,19.37,19.57,0.05,477
2023-12-06,1710,1256529,25006825,19.62,19.77,19.57,19.77,0.2,590
2023-12-07,1710,1440418,28773228,19.77,19.82,19.67,19.77,0.0,556
2023-12-08,1710,1156511,23054662,19.77,19.82,19.57,19.77,0.0,559
2023-12-11,1710,759545,15176213,19.82,19.82,19.67,19.82,0.05,351
2023-12-12,1710,1262167,25266505,19.87,19.92,19.67,19.82,0.0,479
2023-12-13,1710,1005189,20142715,19.82,19.87,19.77,19.87,0.05,338
2023-12-14,1710,1237910,24942903,19.92,20.01,19.87,19.87,0.0,626
2023-12-15,1710,2085467,42315554,19.92,20.21,19.92,20.06,0.19,898
2023-12-18,1710,1377445,28128946,20.16,20.36,20.01,20.01,-0.05,810
2023-12-19,1710,1926035,38968050,20.01,20.16,19.72,20.16,0.15,666
2023-12-20,1710,1086927,22177620,20.21,20.26,20.06,20.16,0.0,470
2023-12-21,1710,1018133,20581508,20.16,20.16,19.87,19.87,-0.29,525
2023-12-22,1710,1272887,25509160,19.92,19.92,19.72,19.87,0.0,499
2023-12-25,1710,855093,17251875,19.97,20.01,19.87,19.87,0.0,431
2023-12-26,1710,832990,16825806,19.87,20.11,19.82,19.97,0.1,420
2023-12-27,1710,786817,15883872,20.01,20.06,19.87,19.87,-0.1,344
2023-12-28,1710,1029471,20599189,19.87,19.92,19.67,19.87,0.0,508
2023-12-29,1710,731300,14701798,19.82,19.92,19.77,19.92,0.05,292
