date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-12,2467,135664,6533720,42.59,42.86,42.33,42.82,0.14,151
2023-04-13,2467,100481,4858990,42.82,42.82,42.51,42.64,-0.18,136
2023-04-14,2467,66832,3227427,42.64,42.73,42.55,42.68,0.04,88
2023-04-17,2467,139988,6800012,42.68,42.95,42.68,42.95,0.27,153
2023-04-18,2467,101775,4952354,42.95,43.04,42.86,42.86,-0.09,127
2023-04-19,2467,150716,7298046,42.86,42.9,42.37,42.68,-0.18,169
2023-04-20,2467,78693,3798107,42.9,42.9,42.46,42.59,-0.09,62
2023-04-21,2467,202939,9643981,42.37,42.37,41.76,41.84,-0.75,193
2023-04-24,2467,116075,5471121,41.67,41.84,41.49,41.67,-0.17,159
2023-04-25,2467,192695,9016374,41.93,41.93,41.05,41.36,-0.31,196
2023-04-26,2467,73166,3425364,41.36,41.71,41.14,41.71,0.35,70
2023-04-27,2467,44949,2129040,41.71,41.89,41.71,41.84,0.13,60
2023-04-28,2467,63979,3049072,42.15,42.2,41.93,42.11,0.27,78
2023-05-02,2467,65685,3138504,42.11,42.33,42.02,42.29,0.18,101
2023-05-03,2467,75896,3602057,42.29,42.29,41.67,41.98,-0.31,94
2023-05-04,2467,33021,1566162,41.93,41.98,41.62,41.98,0.0,48
2023-05-05,2467,29569,1406636,41.98,42.2,41.84,42.07,0.09,73
2023-05-08,2467,56994,2724132,42.11,42.29,42.07,42.24,0.17,74
2023-05-09,2467,45072,2146179,42.24,42.24,41.93,42.02,-0.22,57
2023-05-10,2467,32008,1518575,41.76,41.98,41.76,41.8,-0.22,42
2023-05-11,2467,348628,16101784,41.01,41.14,40.34,40.39,-1.41,346
2023-05-12,2467,113333,5141270,40.17,40.48,39.59,40.39,0.0,92
2023-05-15,2467,64125,2948254,40.39,40.92,40.34,40.79,0.4,101
2023-05-16,2467,223523,10484857,40.79,41.84,40.79,41.71,0.92,177
2023-05-17,2467,403132,19400344,41.71,42.9,41.71,42.9,1.19,418
2023-05-18,2467,507126,24928554,42.9,43.65,42.9,43.12,0.22,455
2023-05-19,2467,249394,12271079,43.12,43.7,42.99,43.26,0.14,534
2023-05-22,2467,432008,21411901,43.43,43.92,43.35,43.92,0.66,343
2023-05-23,2467,496955,24827507,44.1,44.32,43.79,43.87,-0.05,303
2023-05-24,2467,486074,24311080,44.1,44.32,43.87,44.23,0.36,313
2023-05-25,2467,549305,27775427,44.4,45.02,44.14,44.67,0.44,576
2023-05-26,2467,472483,23942386,44.85,44.93,44.4,44.4,-0.27,346
2023-05-29,2467,1104324,57266466,44.67,46.43,44.67,45.99,1.59,761
2023-05-30,2467,971437,50989809,45.02,47.32,45.02,45.91,-0.08,629
2023-05-31,2467,642706,33839759,45.99,47.05,45.99,46.52,0.61,433
2023-06-01,2467,1074390,57276361,47.23,47.41,46.17,46.43,-0.09,624
2023-06-02,2467,682032,35998335,46.17,46.88,46.17,46.52,0.09,411
2023-06-05,2467,672112,35495203,46.17,46.96,46.17,46.61,0.09,463
2023-06-06,2467,859597,45395126,46.88,46.88,46.35,46.43,-0.18,597
2023-06-07,2467,2063167,102519408,46.53,48.8,46.53,47.38,0.95,1010
2023-06-08,2467,484348,23820002,47.76,47.86,46.06,46.2,-1.18,510
2023-06-09,2467,2624945,137090810,48.8,50.04,48.52,49.18,2.98,1858
2023-06-12,2467,1193063,60995995,50.23,50.23,47.24,47.57,-1.61,1189
2023-06-13,2467,524209,26322189,47.86,48.33,47.29,47.29,-0.28,582
2023-06-14,2467,468197,23228656,47.29,47.48,46.58,47.34,0.05,483
2023-06-15,2467,293172,14539362,47.57,47.86,46.67,46.86,-0.48,289
2023-06-16,2467,279404,13738219,47.29,47.29,46.43,46.58,-0.28,273
2023-06-19,2467,459377,22271721,46.43,46.43,45.68,45.82,-0.76,362
2023-06-20,2467,216796,10416075,45.77,45.77,45.35,45.58,-0.24,230
2023-06-21,2467,402838,19846622,45.63,47.0,45.63,47.0,1.42,360
2023-06-26,2467,190283,9296409,47.0,47.0,46.06,46.43,-0.57,332
2023-06-27,2467,282827,13569224,46.62,46.62,45.06,45.16,-1.27,298
2023-06-28,2467,131495,6282486,45.39,45.49,45.16,45.35,0.19,129
2023-06-29,2467,66305,3177102,45.49,45.63,45.3,45.39,0.04,112
2023-06-30,2467,112836,5423990,45.16,45.91,45.16,45.72,0.33,144
2023-07-03,2467,160863,7855444,45.72,46.53,45.72,46.39,0.67,168
2023-07-04,2467,165202,8046902,46.34,46.43,45.87,46.25,-0.14,166
2023-07-05,2467,96649,4720734,46.34,46.43,46.1,46.15,-0.1,221
2023-07-06,2467,349173,17265032,46.15,47.34,46.1,46.48,0.33,308
2023-07-07,2467,126413,6114797,46.43,46.43,45.58,45.72,-0.76,177
2023-07-10,2467,458338,21525164,45.2,45.2,44.21,44.26,-1.46,441
2023-07-11,2467,114155,5340274,44.44,44.44,44.16,44.44,0.18,121
2023-07-12,2467,244306,11282594,43.59,44.11,43.54,43.78,-0.66,254
2023-07-13,2467,129088,5983691,43.78,44.21,43.59,43.97,0.19,135
2023-07-14,2467,209969,9883906,44.54,45.11,44.16,44.73,0.76,190
2023-07-17,2467,262908,12295124,45.16,45.16,44.11,44.16,-0.57,306
2023-07-18,2467,208699,9631933,44.35,44.35,43.45,43.78,-0.38,201
2023-07-19,2467,87645,4062091,43.78,44.16,43.78,43.92,0.14,104
2023-07-20,2467,74298,3460670,43.97,44.49,43.78,44.44,0.52,89
2023-07-21,2467,159495,7499200,44.35,44.92,44.07,44.26,-0.18,188
2023-07-24,2467,216176,9996020,44.35,44.35,43.59,43.64,-0.62,195
2023-07-25,2467,431713,20543320,43.64,45.72,43.64,45.44,1.8,365
2023-07-26,2467,1210135,60404416,46.53,49.28,45.49,47.15,1.71,1240
2023-07-27,2467,549095,27223362,47.95,48.14,46.43,46.53,-0.62,1096
2023-07-28,2467,346454,17077071,46.81,47.19,45.87,47.19,0.66,483
2023-07-31,2467,1389197,70287742,47.24,48.8,46.25,46.43,-0.76,1082
2023-08-01,2467,530253,26575666,47.38,48.61,46.53,46.62,0.19,816
2023-08-02,2467,462856,22122250,46.62,46.62,44.92,45.11,-1.51,505
2023-08-04,2467,121923,5760377,45.06,45.16,44.26,44.82,-0.29,158
2023-08-07,2467,83433,3943419,45.53,45.53,44.35,45.11,0.29,108
2023-08-08,2467,172570,8112672,45.3,45.3,44.4,44.54,-0.57,199
2023-08-09,2467,110854,5190930,45.3,45.3,44.07,44.4,-0.14,135
2023-08-10,2467,451189,20717227,43.64,43.92,43.12,43.5,-0.9,405
2023-08-11,2467,138051,6323945,43.54,43.73,43.17,43.17,-0.33,160
2023-08-14,2467,259179,11567371,43.17,43.17,41.89,42.17,-1.0,368
2023-08-15,2467,149948,6695785,41.93,42.6,41.93,42.36,0.19,140
2023-08-16,2467,71100,3154762,42.36,42.36,41.79,42.12,-0.24,169
2023-08-17,2467,79411,3545628,42.03,42.64,42.03,42.55,0.43,78
2023-08-18,2467,89257,3989275,42.08,42.64,42.08,42.27,-0.28,106
2023-08-21,2467,87610,3883792,41.93,42.36,41.84,41.89,-0.38,113
2023-08-22,2467,75691,3344924,41.93,42.12,41.79,41.84,-0.05,97
2023-08-23,2467,67999,3020534,41.79,42.27,41.79,42.08,0.24,68
2023-08-24,2467,77270,3445689,42.17,42.36,42.17,42.31,0.23,83
2023-08-25,2467,76976,3439902,41.79,42.69,41.79,42.55,0.24,90
2023-08-28,2467,41479,1849342,42.64,42.64,41.89,42.12,-0.43,208
2023-08-29,2467,49988,2214161,42.03,42.17,41.89,42.08,-0.04,75
2023-08-30,2467,61522,2753766,41.98,42.69,41.98,42.6,0.52,81
2023-08-31,2467,57701,2607696,42.69,43.17,42.45,43.17,0.57,86
2023-09-01,2467,157569,7207385,42.93,43.59,42.93,43.31,0.14,172
2023-09-04,2467,64577,2957730,43.31,43.83,43.31,43.64,0.33,145
2023-09-05,2467,55695,2568612,43.88,43.88,43.64,43.64,0.0,90
2023-09-06,2467,157312,7182698,43.73,43.73,43.12,43.21,-0.43,250
2023-09-07,2467,108272,4987858,43.31,43.88,43.31,43.59,0.38,135
2023-09-08,2467,93900,4332175,44.21,44.21,43.26,43.31,-0.28,169
2023-09-11,2467,84554,3796923,43.12,43.12,42.45,42.5,-0.81,205
2023-09-12,2467,23181,1039257,42.27,42.64,42.27,42.55,0.05,183
2023-09-13,2467,75634,3422214,42.64,43.26,42.45,43.26,0.71,86
2023-09-14,2467,45431,2068602,43.26,43.36,42.93,43.21,-0.05,69
2023-09-15,2467,38761,1764870,43.4,43.4,43.02,43.17,-0.04,65
2023-09-18,2467,74681,3432382,42.83,44.21,42.83,43.31,0.14,85
2023-09-19,2467,23732,1088291,43.4,43.64,43.26,43.31,0.0,50
2023-09-20,2467,26674,1220602,43.5,43.59,43.26,43.26,-0.05,56
2023-09-21,2467,62697,2840256,42.93,43.07,42.83,42.88,-0.38,90
2023-09-22,2467,191598,8455813,42.64,42.64,41.7,41.7,-1.18,160
2023-09-25,2467,82456,3681470,41.89,42.6,41.89,42.36,0.66,129
2023-09-26,2467,172881,7900189,43.69,43.69,42.69,43.21,0.85,155
2023-09-27,2467,39810,1809324,43.78,43.78,42.74,42.74,-0.47,93
2023-09-28,2467,26504,1187386,42.31,42.45,42.31,42.41,-0.33,44
2023-10-02,2467,41278,1869855,42.41,43.12,42.41,42.98,0.57,63
2023-10-03,2467,73005,3288568,42.64,42.98,42.55,42.6,-0.38,92
2023-10-04,2467,37438,1672887,42.27,42.64,42.27,42.31,-0.29,80
2023-10-05,2467,37284,1669295,42.6,42.6,42.27,42.31,0.0,70
2023-10-06,2467,74263,3308008,42.17,42.64,42.17,42.22,-0.09,107
2023-10-11,2467,149940,6613974,42.74,42.74,41.41,41.7,-0.52,168
2023-10-12,2467,38743,1711016,41.74,41.98,41.7,41.98,0.28,76
2023-10-13,2467,44991,1991598,41.7,42.27,41.7,41.98,0.0,70
2023-10-16,2467,70240,3149023,41.98,42.74,41.98,42.6,0.62,87
2023-10-17,2467,69478,3122721,42.69,42.74,42.41,42.45,-0.15,107
2023-10-18,2467,49864,2222944,42.83,42.93,41.89,41.98,-0.47,95
2023-10-19,2467,81337,3587551,41.74,42.03,41.7,41.79,-0.19,103
2023-10-20,2467,87240,3823151,41.7,41.7,41.37,41.55,-0.24,115
2023-10-23,2467,45328,1990404,41.65,41.7,41.55,41.55,0.0,67
2023-10-24,2467,31642,1407247,42.36,42.36,41.79,41.93,0.38,53
2023-10-25,2467,21801,969304,41.93,42.6,41.93,42.17,0.24,41
2023-10-26,2467,33530,1477645,41.6,42.31,41.51,42.27,0.1,68
2023-10-27,2467,54390,2432943,42.27,42.64,42.22,42.22,-0.05,74
2023-10-30,2467,19921,888592,42.22,42.36,42.17,42.27,0.05,71
2023-10-31,2467,38298,1704867,42.27,42.36,42.03,42.03,-0.24,162
2023-11-01,2467,28733,1275382,42.03,42.27,41.98,42.08,0.05,42
2023-11-02,2467,26091,1162234,42.36,42.36,41.98,42.12,0.04,159
2023-11-03,2467,84368,3795188,42.55,42.83,42.27,42.6,0.48,101
2023-11-06,2467,579767,27162144,43.12,44.87,43.12,44.54,1.94,539
2023-11-07,2467,123238,5801607,45.2,45.2,44.35,44.44,-0.1,166
2023-11-08,2467,130937,6063963,44.16,44.16,43.69,43.73,-0.71,148
2023-11-09,2467,208725,9531275,43.78,44.07,42.88,42.88,-0.85,184
2023-11-10,2467,2265434,110370600,44.26,47.15,43.54,47.15,4.27,1741
2023-11-13,2467,1087069,53706506,47.1,47.38,46.1,47.38,0.23,911
2023-11-14,2467,606427,30383745,47.48,48.24,47.0,47.48,0.1,490
2023-11-15,2467,713092,35873772,47.57,48.05,47.38,47.57,0.09,452
2023-11-16,2467,252926,12733043,47.86,47.95,47.57,47.67,0.1,227
2023-11-17,2467,262839,13284542,47.95,48.24,47.57,47.67,0.0,283
2023-11-20,2467,219623,10977072,47.67,47.67,46.91,47.48,-0.19,262
2023-11-21,2467,743055,38635467,48.43,50.13,48.43,48.8,1.32,850
2023-11-22,2467,265606,13703458,48.99,49.37,48.52,48.9,0.1,379
2023-11-23,2467,1387144,73012602,48.9,50.6,48.71,50.32,1.42,1072
2023-11-24,2467,1553630,83926913,50.89,51.65,50.51,51.17,0.85,1108
2023-11-27,2467,738798,40158575,51.27,51.84,51.08,51.55,0.38,528
2023-11-28,2467,868285,47681015,51.74,52.31,51.36,52.03,0.48,665
2023-11-29,2467,523488,28614465,52.12,52.31,51.27,52.12,0.09,558
2023-11-30,2467,1180633,66545744,52.12,53.83,52.12,53.64,1.52,1014
2023-12-01,2467,2816441,167852038,53.73,58.28,53.64,57.81,4.17,2667
2023-12-04,2467,2824038,180175742,58.66,63.3,58.66,60.65,2.84,2991
2023-12-05,2467,2179926,135247324,60.08,60.27,56.95,60.18,-0.47,1838
2023-12-06,2467,1057245,67044911,60.93,60.93,58.94,60.46,0.28,1046
2023-12-07,2467,1156175,73839593,60.74,60.93,59.8,60.65,0.19,840
2023-12-08,2467,1946773,125130517,61.12,61.88,59.32,61.6,0.95,1463
2023-12-11,2467,1333964,87113437,61.6,63.02,61.12,61.69,0.09,1808
2023-12-12,2467,798680,51509212,61.79,61.79,60.56,61.5,-0.19,714
2023-12-13,2467,569763,36650367,61.6,61.6,60.65,60.65,-0.85,560
2023-12-14,2467,2314775,142998190,61.22,61.22,56.39,57.81,-2.84,2813
2023-12-15,2467,1634085,103768253,58.75,61.12,58.28,59.51,1.7,1201
2023-12-18,2467,336204,20985572,58.75,59.89,58.56,58.75,-0.76,428
2023-12-19,2467,550184,33810382,58.75,59.61,57.14,58.75,0.0,504
2023-12-20,2467,260319,16193706,59.89,59.89,58.38,58.75,0.0,549
2023-12-21,2467,237729,14617566,57.81,58.66,57.81,58.09,-0.66,277
2023-12-22,2467,618416,37371181,57.81,59.04,56.57,56.67,-1.42,711
2023-12-25,2467,1023706,60009591,56.29,57.05,54.87,55.63,-1.04,704
2023-12-26,2467,247712,14605987,55.72,56.57,55.44,55.72,0.09,469
2023-12-27,2467,485547,29146913,56.39,57.71,56.01,56.86,1.14,507
2023-12-28,2467,711658,43868418,57.24,59.32,57.24,58.38,1.52,685
2023-12-29,2467,615995,38487588,58.47,59.99,58.0,58.75,0.37,821
