date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-14,4707,661000,8318700,10.72,10.81,10.68,10.72,-0.04,252
2023-03-15,4707,474000,6007700,10.81,10.81,10.72,10.81,0.09,194
2023-03-16,4707,776000,9797850,10.76,10.76,10.68,10.76,-0.05,269
2023-03-17,4707,496000,6292950,10.76,10.85,10.76,10.81,0.05,189
2023-03-20,4707,367000,4659700,10.81,10.85,10.76,10.81,0.0,145
2023-03-21,4707,466000,5949650,10.81,10.89,10.81,10.85,0.04,208
2023-03-22,4707,904000,11632150,10.98,11.02,10.89,10.98,0.13,306
2023-03-23,4707,389000,5008250,11.02,11.02,10.93,10.93,-0.05,187
2023-03-24,4707,353000,4551950,10.93,11.02,10.93,10.93,0.0,157
2023-03-27,4707,215000,2767600,10.93,10.98,10.93,10.98,0.05,109
2023-03-28,4707,321000,4128250,10.98,11.02,10.89,10.93,-0.05,151
2023-03-29,4707,348000,4463050,10.93,10.98,10.89,10.93,0.0,170
2023-03-30,4707,348000,4473600,10.98,10.98,10.89,10.93,0.0,116
2023-03-31,4707,398000,5120150,10.93,10.98,10.89,10.93,0.0,165
2023-04-06,4707,564000,7287150,10.93,11.06,10.93,10.98,0.05,258
2023-04-07,4707,506000,6546550,11.02,11.06,10.98,10.98,0.0,163
2023-04-10,4707,674000,8790300,11.02,11.19,10.98,11.1,0.12,335
2023-04-11,4707,479000,6230200,11.1,11.15,10.98,11.06,-0.04,219
2023-04-12,4707,798000,10311450,11.02,11.06,10.93,10.98,-0.08,285
2023-04-13,4707,316000,4082100,10.93,11.06,10.93,10.98,0.0,147
2023-04-14,4707,267000,3451750,11.02,11.02,10.98,10.98,0.0,109
2023-04-17,4707,297000,3847400,10.98,11.06,10.98,11.02,0.04,122
2023-04-18,4707,359000,4640700,11.02,11.06,10.98,10.98,-0.04,164
2023-04-19,4707,395000,5115000,10.98,11.06,10.98,11.06,0.08,128
2023-04-20,4707,1069000,13748550,11.06,11.06,10.89,10.93,-0.13,440
2023-04-21,4707,1331000,16895250,10.93,10.93,10.72,10.76,-0.17,540
2023-04-24,4707,277000,3508450,10.76,10.85,10.72,10.85,0.09,128
2023-04-25,4707,451000,5743700,10.89,10.89,10.76,10.85,0.0,182
2023-04-26,4707,286000,3637500,10.81,10.89,10.81,10.85,0.0,113
2023-04-27,4707,448000,5762050,10.85,11.02,10.81,10.98,0.13,189
2023-04-28,4707,260000,3357000,11.02,11.02,10.93,10.98,0.0,174
2023-05-02,4707,494000,6365350,10.98,11.02,10.93,10.93,-0.05,127
2023-05-03,4707,453000,5842550,10.93,11.02,10.93,10.98,0.05,121
2023-05-04,4707,358000,4629600,10.98,11.06,10.98,11.02,0.04,149
2023-05-05,4707,321000,4155750,11.02,11.06,10.98,11.02,0.0,118
2023-05-08,4707,432000,5566550,11.02,11.02,10.93,10.93,-0.09,161
2023-05-09,4707,567000,7234450,10.89,10.93,10.81,10.81,-0.12,244
2023-05-10,4707,448000,5683550,10.81,10.85,10.76,10.85,0.04,208
2023-05-11,4707,390000,4950600,10.85,10.85,10.76,10.81,-0.04,135
2023-05-12,4707,93000,1179000,10.72,10.85,10.72,10.85,0.04,59
2023-05-15,4707,218000,2773500,10.85,10.85,10.81,10.81,-0.04,120
2023-05-16,4707,331000,4220500,10.81,10.89,10.81,10.89,0.08,182
2023-05-17,4707,354000,4519300,10.89,10.89,10.85,10.85,-0.04,126
2023-05-18,4707,267000,3409700,10.89,10.93,10.85,10.89,0.04,94
2023-05-19,4707,196000,2500050,10.93,10.93,10.81,10.89,0.0,85
2023-05-22,4707,219000,2797150,10.93,10.93,10.81,10.85,-0.04,87
2023-05-23,4707,209000,2675000,10.85,10.93,10.85,10.89,0.04,86
2023-05-24,4707,293000,3749000,10.89,10.93,10.85,10.93,0.04,121
2023-05-25,4707,235000,3017450,10.93,10.93,10.89,10.93,0.0,78
2023-05-26,4707,216000,2772450,10.93,10.98,10.89,10.93,0.0,95
2023-05-29,4707,517000,6623800,10.89,10.98,10.85,10.98,0.05,162
2023-05-30,4707,185000,2375100,10.93,10.98,10.89,10.89,-0.09,82
2023-05-31,4707,121000,1548550,10.89,10.93,10.85,10.89,0.0,57
2023-06-01,4707,329000,4228700,10.89,10.98,10.85,10.93,0.04,177
2023-06-02,4707,274000,3522700,10.98,10.98,10.89,10.93,0.0,113
2023-06-05,4707,357000,4608450,10.93,11.02,10.93,11.02,0.09,160
2023-06-06,4707,190000,2453300,11.02,11.02,10.98,10.98,-0.04,81
2023-06-07,4707,232000,2995050,10.98,11.02,10.93,10.98,0.0,115
2023-06-08,4707,2141000,27974600,11.06,11.19,11.02,11.1,0.12,607
2023-06-09,4707,1092000,14431950,11.19,11.36,11.15,11.23,0.13,467
2023-06-12,4707,848000,11112700,11.27,11.32,11.1,11.1,-0.13,306
2023-06-13,4707,437000,5704050,11.19,11.19,11.06,11.1,0.0,151
2023-06-14,4707,241000,3144050,11.15,11.15,11.06,11.1,0.0,117
2023-06-15,4707,330000,4294800,11.15,11.15,11.02,11.06,-0.04,193
2023-06-16,4707,441000,5742200,11.15,11.15,11.06,11.1,0.04,168
2023-06-19,4707,393000,5119850,11.1,11.15,11.06,11.06,-0.04,116
2023-06-20,4707,179000,2334600,11.1,11.15,11.06,11.06,0.0,85
2023-06-21,4707,349000,4559300,11.1,11.15,11.06,11.1,0.04,157
2023-06-26,4707,262000,3419700,11.06,11.15,11.06,11.1,0.0,119
2023-06-27,4707,362000,4717400,11.1,11.15,11.06,11.06,-0.04,161
2023-06-28,4707,384000,4997600,11.1,11.1,11.06,11.06,0.0,172
2023-06-29,4707,329000,4289450,11.1,11.15,11.06,11.1,0.04,117
2023-06-30,4707,285000,3724450,11.15,11.15,11.06,11.15,0.05,130
2023-07-03,4707,258000,3372700,11.15,11.15,11.1,11.1,-0.05,137
2023-07-04,4707,353000,4616950,11.15,11.19,11.1,11.15,0.05,157
2023-07-05,4707,312000,4083750,11.15,11.19,11.1,11.1,-0.05,162
2023-07-06,4707,356000,4651950,11.1,11.19,11.1,11.1,0.0,173
2023-07-07,4707,253000,3302750,11.15,11.19,11.06,11.1,0.0,129
2023-07-10,4707,1177000,15586900,11.15,11.44,11.1,11.32,0.22,363
2023-07-11,4707,1354000,17729900,11.27,11.27,11.1,11.1,-0.22,384
2023-07-12,4707,403000,5256400,11.19,11.19,11.06,11.1,0.0,213
2023-07-13,4707,583000,7591400,11.15,11.15,11.02,11.02,-0.08,218
2023-07-14,4707,270000,3509350,11.06,11.1,11.02,11.1,0.08,133
2023-07-17,4707,257000,3347050,11.06,11.15,11.06,11.1,0.0,155
2023-07-18,4707,611000,7993100,11.15,11.23,11.06,11.06,-0.04,204
2023-07-19,4707,691000,9038100,11.1,11.23,11.06,11.06,0.0,228
2023-07-20,4707,311000,4055550,11.1,11.15,11.06,11.1,0.04,125
2023-07-21,4707,490000,6379600,11.06,11.15,11.06,11.06,-0.04,152
2023-07-24,4707,229000,2984900,11.15,11.15,11.06,11.1,0.04,97
2023-07-25,4707,228000,2973250,11.15,11.15,11.06,11.1,0.0,135
2023-07-26,4707,456000,5953200,11.1,11.15,11.06,11.06,-0.04,168
2023-07-27,4707,641000,8433450,11.15,11.27,11.1,11.15,0.09,230
2023-07-28,4707,231000,3026450,11.15,11.19,11.1,11.15,0.0,119
2023-07-31,4707,433000,5676700,11.15,11.23,11.1,11.1,-0.05,151
2023-08-01,4707,284000,3716650,11.19,11.19,11.1,11.15,0.05,106
2023-08-02,4707,620000,8116200,11.15,11.19,11.1,11.19,0.04,216
2023-08-04,4707,226000,2962450,11.19,11.19,11.1,11.19,0.0,109
2023-08-07,4707,281000,3674050,11.19,11.19,11.1,11.1,-0.09,142
2023-08-08,4707,215000,2809450,11.15,11.15,11.1,11.1,0.0,94
2023-08-09,4707,555000,7296200,11.23,11.27,11.15,11.19,0.09,234
2023-08-10,4707,565000,7418250,11.15,11.23,11.15,11.19,0.0,196
2023-08-11,4707,331000,4343950,11.23,11.23,11.15,11.15,-0.04,134
2023-08-14,4707,899000,11756200,11.15,11.19,11.06,11.19,0.04,344
2023-08-15,4707,423000,5568100,11.23,11.23,11.15,11.23,0.04,139
2023-08-16,4707,747000,9831800,11.19,11.27,11.15,11.27,0.04,212
2023-08-17,4707,499000,6588350,11.23,11.27,11.19,11.23,-0.04,176
2023-08-18,4707,574000,7606050,11.23,11.32,11.23,11.27,0.04,208
2023-08-21,4707,1099000,14651150,11.32,11.44,11.27,11.44,0.17,346
2023-08-22,4707,984000,13256650,11.49,11.53,11.4,11.4,-0.04,384
2023-08-23,4707,530000,7102600,11.4,11.44,11.36,11.4,0.0,233
2023-08-24,4707,678000,9114900,11.44,11.49,11.4,11.4,0.0,262
2023-08-25,4707,825000,11082550,11.4,11.49,11.4,11.44,0.04,243
2023-08-28,4707,835000,11177550,11.44,11.49,11.36,11.36,-0.08,324
2023-08-29,4707,1921000,25529500,11.36,11.36,11.23,11.36,0.0,548
2023-08-30,4707,1245000,15342700,11.33,11.47,11.33,11.42,0.06,482
2023-08-31,4707,892000,11099850,11.42,11.61,11.42,11.56,0.14,325
2023-09-01,4707,418000,5235900,11.61,11.65,11.56,11.61,0.05,185
2023-09-04,4707,309000,3872850,11.56,11.65,11.56,11.61,0.0,111
2023-09-05,4707,477000,6057350,11.65,11.84,11.65,11.79,0.18,249
2023-09-06,4707,266000,3373500,11.79,11.79,11.7,11.7,-0.09,149
2023-09-07,4707,187000,2363850,11.7,11.75,11.61,11.7,0.0,100
2023-09-08,4707,425000,5326300,11.61,11.65,11.56,11.56,-0.14,200
2023-09-11,4707,682000,8443950,11.47,11.56,11.38,11.38,-0.18,348
2023-09-12,4707,173000,2130150,11.38,11.42,11.38,11.38,0.0,130
2023-09-13,4707,372000,4580050,11.52,11.52,11.33,11.33,-0.05,213
2023-09-14,4707,292000,3590550,11.38,11.47,11.33,11.38,0.05,156
2023-09-15,4707,191000,2346000,11.38,11.38,11.33,11.38,0.0,97
2023-09-18,4707,301000,3696750,11.38,11.38,11.33,11.33,-0.05,157
2023-09-19,4707,238000,2922150,11.38,11.38,11.33,11.33,0.0,124
2023-09-20,4707,163000,1996550,11.38,11.38,11.28,11.33,0.0,102
2023-09-21,4707,354000,4308250,11.28,11.28,11.24,11.24,-0.09,204
2023-09-22,4707,265000,3222850,11.24,11.28,11.24,11.24,0.0,96
2023-09-25,4707,207000,2522150,11.28,11.28,11.24,11.28,0.04,87
2023-09-26,4707,261000,3195900,11.33,11.38,11.28,11.28,0.0,93
2023-09-27,4707,193000,2352150,11.28,11.28,11.24,11.24,-0.04,96
2023-09-28,4707,299000,3651100,11.28,11.38,11.24,11.28,0.04,120
2023-10-02,4707,343000,4199050,11.33,11.38,11.28,11.33,0.05,151
2023-10-03,4707,354000,4334950,11.38,11.38,11.28,11.33,0.0,196
2023-10-04,4707,270000,3302600,11.33,11.38,11.28,11.33,0.0,144
2023-10-05,4707,201000,2461200,11.33,11.38,11.28,11.33,0.0,93
2023-10-06,4707,240000,2941000,11.33,11.38,11.33,11.33,0.0,101
2023-10-11,4707,291000,3563500,11.33,11.38,11.28,11.28,-0.05,107
2023-10-12,4707,284000,3475650,11.28,11.38,11.28,11.33,0.05,96
2023-10-13,4707,255000,3125550,11.33,11.38,11.33,11.38,0.05,97
2023-10-16,4707,281000,3459700,11.38,11.42,11.33,11.42,0.04,108
2023-10-17,4707,323000,4004850,11.47,11.52,11.42,11.47,0.05,134
2023-10-18,4707,431000,5322100,11.56,11.56,11.33,11.38,-0.09,177
2023-10-19,4707,215000,2638600,11.42,11.42,11.33,11.33,-0.05,86
2023-10-20,4707,239000,2922000,11.33,11.38,11.28,11.28,-0.05,125
2023-10-23,4707,167000,2045000,11.28,11.38,11.28,11.33,0.05,74
2023-10-24,4707,136000,1667400,11.33,11.38,11.28,11.38,0.05,86
2023-10-25,4707,184000,2262200,11.38,11.42,11.33,11.38,0.0,94
2023-10-26,4707,182000,2230300,11.38,11.38,11.28,11.33,-0.05,83
2023-10-27,4707,222000,2717350,11.33,11.38,11.28,11.38,0.05,99
2023-10-30,4707,122000,1494350,11.38,11.38,11.28,11.33,-0.05,64
2023-10-31,4707,261000,3187950,11.33,11.33,11.28,11.28,-0.05,96
2023-11-01,4707,162000,1982350,11.28,11.33,11.28,11.33,0.05,75
2023-11-02,4707,203000,2490600,11.38,11.42,11.33,11.33,0.0,99
2023-11-03,4707,260000,3189600,11.33,11.38,11.33,11.38,0.05,100
2023-11-06,4707,136000,1668600,11.38,11.38,11.33,11.38,0.0,72
2023-11-07,4707,300000,3675150,11.38,11.38,11.28,11.38,0.0,118
2023-11-08,4707,196000,2402250,11.38,11.38,11.33,11.38,0.0,88
2023-11-09,4707,111000,1361150,11.33,11.38,11.33,11.33,-0.05,50
2023-11-10,4707,248000,3036000,11.33,11.38,11.28,11.38,0.05,108
2023-11-13,4707,260000,3196300,11.38,11.42,11.33,11.38,0.0,93
2023-11-14,4707,185000,2274350,11.38,11.42,11.33,11.42,0.04,74
2023-11-15,4707,969000,12000050,11.42,11.52,11.38,11.42,0.0,367
2023-11-16,4707,487000,6056850,11.47,11.56,11.42,11.56,0.14,192
2023-11-17,4707,441000,5539050,11.61,11.7,11.56,11.65,0.09,202
2023-11-20,4707,385000,4826450,11.65,11.7,11.56,11.61,-0.04,143
2023-11-21,4707,494000,6231600,11.61,11.75,11.61,11.7,0.09,160
2023-11-22,4707,236000,2977700,11.7,11.75,11.65,11.65,-0.05,111
2023-11-23,4707,249000,3131250,11.7,11.7,11.56,11.65,0.0,132
2023-11-24,4707,245000,3075200,11.65,11.65,11.56,11.61,-0.04,123
2023-11-27,4707,871000,11081850,11.61,11.84,11.61,11.7,0.09,373
2023-11-28,4707,383000,4855250,11.75,11.79,11.65,11.7,0.0,158
2023-11-29,4707,471000,5931600,11.7,11.75,11.56,11.61,-0.09,215
2023-11-30,4707,341000,4278150,11.61,11.65,11.56,11.61,0.0,149
2023-12-01,4707,407000,5162600,11.61,11.93,11.56,11.7,0.09,184
2023-12-04,4707,1011000,12951150,11.79,12.02,11.75,11.93,0.23,362
2023-12-05,4707,495000,6346100,11.93,11.93,11.79,11.89,-0.04,221
2023-12-06,4707,280000,3610400,11.93,11.98,11.89,11.89,0.0,159
2023-12-07,4707,276000,3558550,11.98,11.98,11.89,11.89,0.0,138
2023-12-08,4707,283000,3648400,11.98,11.98,11.89,11.89,0.0,127
2023-12-11,4707,373000,4769800,11.84,11.89,11.79,11.84,-0.05,188
2023-12-12,4707,420000,5354000,11.84,11.89,11.75,11.75,-0.09,199
2023-12-13,4707,530000,6699650,11.75,11.75,11.65,11.7,-0.05,218
2023-12-14,4707,358000,4543050,11.75,11.79,11.7,11.7,0.0,162
2023-12-15,4707,261000,3326900,11.75,11.84,11.75,11.75,0.05,123
2023-12-18,4707,398000,5087300,11.79,11.89,11.79,11.79,0.04,141
2023-12-19,4707,392000,4964850,11.79,11.79,11.65,11.7,-0.09,132
2023-12-20,4707,263000,3329800,11.7,11.79,11.7,11.7,0.0,91
2023-12-21,4707,208000,2639850,11.7,11.79,11.65,11.7,0.0,89
2023-12-22,4707,150000,1900100,11.75,11.75,11.7,11.75,0.05,71
2023-12-25,4707,199000,2524350,11.79,11.79,11.7,11.7,-0.05,85
2023-12-26,4707,315000,3989550,11.7,11.75,11.7,11.75,0.05,121
2023-12-27,4707,150000,1906850,11.84,11.84,11.75,11.75,0.0,80
2023-12-28,4707,238000,3020550,11.75,11.79,11.7,11.79,0.04,104
2023-12-29,4707,174000,2216250,11.79,11.84,11.75,11.75,-0.04,65
