date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-17,2409,28908419,549929465,17.42,17.51,17.19,17.42,0.0,8315
2023-04-18,2409,49208600,926685050,17.42,17.47,17.06,17.1,-0.32,9708
2023-04-19,2409,41227853,758787944,17.15,17.19,16.6,16.65,-0.45,14669
2023-04-20,2409,28004323,507302388,16.55,16.65,16.42,16.51,-0.14,7689
2023-04-21,2409,46150190,846742226,16.65,17.1,16.51,16.65,0.14,11584
2023-04-24,2409,15045413,275286478,16.6,16.78,16.6,16.74,0.09,4901
2023-04-25,2409,31524402,570524127,16.83,16.87,16.33,16.37,-0.37,8388
2023-04-26,2409,19333332,346553274,16.37,16.51,16.23,16.33,-0.04,5814
2023-04-27,2409,20821327,369123573,16.33,16.42,16.05,16.14,-0.19,6691
2023-04-28,2409,98814304,1701223997,16.23,16.28,15.51,15.51,-0.63,26828
2023-05-02,2409,38150868,658528360,15.69,15.92,15.6,15.78,0.27,11366
2023-05-03,2409,25840127,443608258,15.73,15.82,15.55,15.55,-0.23,8268
2023-05-04,2409,20962047,357473095,15.55,15.69,15.41,15.6,0.05,6073
2023-05-05,2409,16220917,280341460,15.64,15.87,15.6,15.78,0.18,4722
2023-05-08,2409,29263053,508080234,15.96,16.05,15.69,15.73,-0.05,6865
2023-05-09,2409,51076364,905116534,15.87,16.37,15.82,16.14,0.41,11987
2023-05-10,2409,21858413,383442492,16.05,16.14,15.92,16.01,-0.13,5783
2023-05-11,2409,23610225,407245705,16.01,16.01,15.6,15.6,-0.41,7149
2023-05-12,2409,21671482,367834202,15.6,15.6,15.41,15.46,-0.14,7885
2023-05-15,2409,15868780,269162816,15.46,15.6,15.32,15.55,0.09,4323
2023-05-16,2409,17365802,296691804,15.55,15.64,15.46,15.55,0.0,5532
2023-05-17,2409,29089753,502872977,15.6,15.87,15.55,15.73,0.18,9540
2023-05-18,2409,26222788,451926283,15.78,15.82,15.55,15.73,0.0,7574
2023-05-19,2409,20161461,349617928,15.78,15.87,15.73,15.87,0.14,5236
2023-05-22,2409,41471772,735183727,16.01,16.28,15.96,16.23,0.36,9986
2023-05-23,2409,37529455,663667358,16.33,16.33,16.01,16.05,-0.18,9415
2023-05-24,2409,19704503,346252636,15.96,16.19,15.92,16.1,0.05,6728
2023-05-25,2409,21889129,385374620,16.14,16.19,15.96,15.96,-0.14,4902
2023-05-26,2409,21289219,372050494,15.96,16.14,15.87,15.87,-0.09,6293
2023-05-29,2409,36122931,640128558,15.96,16.33,15.92,16.1,0.23,8130
2023-05-30,2409,20916627,368781443,16.14,16.19,16.01,16.05,-0.05,6537
2023-05-31,2409,43967040,775438049,16.19,16.23,16.05,16.05,0.0,5499
2023-06-01,2409,14642898,258301281,16.14,16.19,16.05,16.05,0.0,4151
2023-06-02,2409,26934180,475128466,16.1,16.23,15.96,16.19,0.14,7348
2023-06-05,2409,79033207,1449303797,16.28,17.1,16.19,16.87,0.68,21362
2023-06-06,2409,45960980,854424317,16.87,17.1,16.65,17.06,0.19,12332
2023-06-07,2409,35506385,661038225,17.1,17.24,16.87,16.92,-0.14,10999
2023-06-08,2409,29450972,537743365,16.92,16.92,16.55,16.65,-0.27,9679
2023-06-09,2409,23573005,429639254,16.74,16.74,16.51,16.65,0.0,6803
2023-06-12,2409,30144567,557050285,16.74,16.96,16.74,16.83,0.18,8568
2023-06-13,2409,33108371,611373248,16.87,16.96,16.69,16.92,0.09,8973
2023-06-14,2409,20614653,379891834,16.87,16.92,16.74,16.74,-0.18,7464
2023-06-15,2409,26570022,486644917,16.78,16.83,16.6,16.78,0.04,7531
2023-06-16,2409,80302071,1502384696,16.96,17.24,16.96,17.01,0.23,14618
2023-06-19,2409,184150968,3659393504,16.96,18.56,16.92,18.42,1.41,43480
2023-06-20,2409,91328502,1805971474,18.42,18.42,17.88,17.88,-0.54,20638
2023-06-21,2409,92633793,1865299152,18.01,18.7,18.01,18.33,0.45,23676
2023-06-26,2409,66455831,1321952101,18.29,18.61,17.92,17.97,-0.36,18700
2023-06-27,2409,67114386,1282373950,17.88,17.92,17.19,17.19,-0.78,24135
2023-06-28,2409,34182570,644348625,17.42,17.47,17.06,17.06,-0.13,8956
2023-06-29,2409,27557968,519006281,17.28,17.42,17.06,17.1,0.04,7713
2023-06-30,2409,27082780,504662880,17.06,17.1,16.92,16.96,-0.14,7780
2023-07-03,2409,29596242,552533384,17.15,17.28,16.92,16.92,-0.04,9430
2023-07-04,2409,29867086,558710731,16.96,17.19,16.87,17.1,0.18,7809
2023-07-05,2409,25708895,480475525,17.01,17.19,16.92,17.01,-0.09,7364
2023-07-06,2409,93974275,1800547677,17.42,17.88,17.15,17.24,0.23,22214
2023-07-07,2409,48277908,893569904,17.1,17.1,16.78,16.78,-0.46,14527
2023-07-10,2409,30376595,562726888,16.78,17.06,16.74,16.96,0.18,6928
2023-07-11,2409,63775240,1223512351,17.24,17.65,17.24,17.56,0.6,14692
2023-07-12,2409,44882038,860592843,17.65,17.83,17.24,17.37,-0.19,12887
2023-07-13,2409,28623733,548231691,17.56,17.65,17.33,17.37,0.0,7340
2023-07-14,2409,30872965,590136085,17.51,17.6,17.28,17.42,0.05,7568
2023-07-17,2409,39686757,768003823,17.47,17.79,17.42,17.74,0.32,9636
2023-07-18,2409,44283306,847986795,17.83,17.88,17.33,17.33,-0.41,12478
2023-07-19,2409,40455460,763110863,17.42,17.51,17.01,17.19,-0.14,18284
2023-07-20,2409,26400670,501544104,17.28,17.51,17.15,17.47,0.28,7351
2023-07-21,2409,43682660,837713270,17.51,17.69,17.33,17.51,0.04,9491
2023-07-24,2409,33804176,644309144,17.65,17.69,17.24,17.24,-0.27,9345
2023-07-25,2409,29451984,564868089,17.42,17.6,17.33,17.47,0.23,7779
2023-07-26,2409,97289232,1918611050,17.56,18.24,17.56,18.06,0.59,26664
2023-07-27,2409,283153028,5911485070,18.15,19.75,17.88,19.52,1.46,68179
2023-07-28,2409,139690216,2964381873,19.52,19.7,19.02,19.38,-0.14,35630
2023-07-31,2409,83689003,1751620910,19.61,19.66,18.79,18.88,-0.5,26169
2023-08-01,2409,49387592,1037872272,18.97,19.38,18.93,19.11,0.23,12879
2023-08-02,2409,60974697,1251463864,18.97,19.15,18.42,18.7,-0.41,22369
2023-08-04,2409,36060590,745829140,18.7,19.06,18.61,19.02,0.32,10308
2023-08-07,2409,45318164,922321829,18.93,18.97,18.42,18.61,-0.41,14945
2023-08-08,2409,38644282,793172491,18.74,18.97,18.56,18.61,0.0,11533
2023-08-09,2409,35252533,718809029,18.79,18.79,18.51,18.61,0.0,9498
2023-08-10,2409,60024145,1150953134,18.75,18.8,17.94,17.99,-0.62,17501
2023-08-11,2409,32214594,601655578,18.04,18.08,17.56,17.56,-0.43,11084
2023-08-14,2409,31954589,579105787,17.51,17.51,17.09,17.18,-0.38,8666
2023-08-15,2409,37022151,686495838,17.47,17.85,17.42,17.56,0.38,7693
2023-08-16,2409,27833149,504536820,17.42,17.42,17.09,17.13,-0.43,9966
2023-08-17,2409,32866984,585187371,16.99,17.09,16.66,16.99,-0.14,8816
2023-08-18,2409,29537723,526119478,17.09,17.18,16.71,16.76,-0.23,8970
2023-08-21,2409,11538472,205428756,16.8,16.99,16.8,16.9,0.14,3765
2023-08-22,2409,37364327,666356692,17.13,17.18,16.8,16.8,-0.1,5559
2023-08-23,2409,12405021,221173092,16.94,17.09,16.85,16.9,0.1,3676
2023-08-24,2409,22427482,400953857,16.99,17.18,16.85,16.99,0.09,5260
2023-08-25,2409,15813742,280637360,16.85,16.94,16.8,16.8,-0.19,5078
2023-08-28,2409,16844925,300202702,16.85,17.18,16.76,16.8,0.0,5458
2023-08-29,2409,11759567,208768066,16.94,16.99,16.8,16.85,0.05,3191
2023-08-30,2409,21516856,381083806,16.94,16.99,16.71,16.85,0.0,6384
2023-08-31,2409,40981524,733430399,16.94,17.18,16.85,16.9,0.05,9608
2023-09-01,2409,13276503,238058991,16.99,17.09,16.9,16.99,0.09,4590
2023-09-04,2409,40082316,702721577,16.99,17.04,16.52,16.57,-0.42,11234
2023-09-05,2409,29882112,518739622,16.52,16.66,16.33,16.66,0.09,8735
2023-09-06,2409,109775111,1855272277,16.09,16.23,15.95,16.0,-0.66,25596
2023-09-07,2409,60903480,1005813809,15.76,15.81,15.52,15.62,-0.38,15560
2023-09-08,2409,47379669,783513180,15.62,15.85,15.52,15.71,0.09,9074
2023-09-11,2409,48269459,812608545,15.9,16.23,15.81,15.85,0.14,10708
2023-09-12,2409,35688386,596168018,15.85,16.04,15.62,16.0,0.15,7778
2023-09-13,2409,16574625,279401626,16.04,16.19,15.9,15.9,-0.1,5572
2023-09-14,2409,12689145,214099062,16.0,16.09,15.95,16.09,0.19,4361
2023-09-15,2409,47952680,815522901,16.09,16.33,15.9,16.14,0.05,8745
2023-09-18,2409,11537566,196194907,16.04,16.28,16.04,16.14,0.0,4505
2023-09-19,2409,13338657,225429738,16.19,16.23,15.95,16.0,-0.14,4208
2023-09-20,2409,17458957,292173398,16.0,16.0,15.81,15.85,-0.15,6639
2023-09-21,2409,20711181,343301948,15.76,15.95,15.66,15.66,-0.19,6303
2023-09-22,2409,11345584,188380082,15.62,15.85,15.62,15.81,0.15,4014
2023-09-25,2409,11874838,198222528,15.85,15.95,15.76,15.85,0.04,3403
2023-09-26,2409,15245584,251656919,15.81,15.85,15.62,15.62,-0.23,5947
2023-09-27,2409,12231989,201217177,15.57,15.71,15.52,15.57,-0.05,3790
2023-09-28,2409,11296919,185613399,15.62,15.66,15.57,15.57,0.0,4101
2023-10-02,2409,35929250,579235421,15.66,15.66,15.19,15.24,-0.33,11745
2023-10-03,2409,104584778,1737038870,15.95,16.33,15.38,15.38,0.14,28118
2023-10-04,2409,47552084,754457503,15.33,15.38,14.9,15.0,-0.38,15354
2023-10-05,2409,24121115,384502170,14.95,15.28,14.95,15.14,0.14,6760
2023-10-06,2409,26411258,416535682,15.14,15.14,14.9,14.9,-0.24,9083
2023-10-11,2409,31947751,499944022,14.9,15.0,14.71,14.81,-0.09,9358
2023-10-12,2409,27972987,445200255,14.95,15.24,14.9,15.19,0.38,7921
2023-10-13,2409,21760831,349079594,15.19,15.33,14.95,15.28,0.09,6531
2023-10-16,2409,23522818,371381082,15.09,15.14,14.9,14.95,-0.33,6130
2023-10-17,2409,20323494,320854133,15.05,15.09,14.9,14.9,-0.05,6272
2023-10-18,2409,49712593,779674381,14.86,15.09,14.76,14.9,0.0,7303
2023-10-19,2409,23931369,370981293,14.81,14.95,14.57,14.62,-0.28,7516
2023-10-20,2409,31408095,479248827,14.48,14.67,14.29,14.52,-0.1,7580
2023-10-23,2409,34315740,516594652,14.38,14.48,14.24,14.24,-0.28,10377
2023-10-24,2409,31261227,471746715,14.24,14.48,14.19,14.43,0.19,10411
2023-10-25,2409,59404725,931124179,14.62,15.05,14.57,14.95,0.52,12455
2023-10-26,2409,26538689,410965078,14.62,14.81,14.52,14.71,-0.24,6701
2023-10-27,2409,25671286,396239495,14.71,14.81,14.57,14.57,-0.14,5719
2023-10-30,2409,24526665,382004530,14.62,14.9,14.57,14.86,0.29,6858
2023-10-31,2409,31586071,495296113,14.95,15.09,14.67,14.81,-0.05,8237
2023-11-01,2409,34312609,526360223,14.9,14.9,14.43,14.43,-0.38,9677
2023-11-02,2409,48357324,762852556,14.52,15.19,14.52,15.09,0.66,12681
2023-11-03,2409,36984423,597816979,15.19,15.47,15.14,15.43,0.34,9601
2023-11-06,2409,24375025,397500583,15.52,15.62,15.33,15.47,0.04,7205
2023-11-07,2409,26616117,425623835,15.38,15.38,15.09,15.14,-0.33,7184
2023-11-08,2409,21180426,337537094,15.0,15.24,15.0,15.09,-0.05,4241
2023-11-09,2409,19009002,304123252,15.09,15.33,15.09,15.19,0.1,4716
2023-11-10,2409,13751014,217341953,15.05,15.09,14.9,15.0,-0.19,4590
2023-11-13,2409,15008074,237423182,15.09,15.09,14.9,15.09,0.09,4839
2023-11-14,2409,14606456,231548871,15.14,15.14,14.95,15.09,0.0,4322
2023-11-15,2409,39842504,645701177,15.24,15.52,15.14,15.52,0.43,9988
2023-11-16,2409,24400302,400722110,15.62,15.66,15.43,15.66,0.14,7140
2023-11-17,2409,21061181,348238117,15.71,15.76,15.57,15.76,0.1,6083
2023-11-20,2409,25268989,417092592,15.76,15.95,15.52,15.57,-0.19,7548
2023-11-21,2409,21112039,348128711,15.62,15.76,15.57,15.71,0.14,6884
2023-11-22,2409,16466591,269125275,15.57,15.66,15.43,15.47,-0.24,5568
2023-11-23,2409,14290848,233973560,15.52,15.66,15.43,15.52,0.05,3580
2023-11-24,2409,14297006,235067655,15.62,15.71,15.47,15.62,0.1,3787
2023-11-27,2409,15829348,258737908,15.66,15.71,15.43,15.47,-0.15,4582
2023-11-28,2409,38951701,648064154,15.57,15.9,15.52,15.85,0.38,9081
2023-11-29,2409,22934405,378634947,15.81,15.85,15.62,15.66,-0.19,7443
2023-11-30,2409,50641798,827738041,15.66,15.66,15.38,15.52,-0.14,7332
2023-12-01,2409,28013273,462995631,15.62,15.95,15.57,15.62,0.1,6822
2023-12-04,2409,66479835,1126700120,15.9,16.38,15.9,16.0,0.38,14245
2023-12-05,2409,32049655,541266313,15.95,16.19,15.85,16.19,0.19,8733
2023-12-06,2409,28738163,480659376,16.09,16.14,15.76,15.81,-0.38,8130
2023-12-07,2409,11976931,199714899,15.81,15.95,15.76,15.81,0.0,3329
2023-12-08,2409,14924240,248000026,15.9,15.95,15.71,15.76,-0.05,4618
2023-12-11,2409,12985197,215224288,15.76,15.85,15.66,15.76,0.0,4036
2023-12-12,2409,27928392,454749746,15.76,15.81,15.38,15.38,-0.38,8647
2023-12-13,2409,18535780,301179855,15.52,15.57,15.28,15.38,0.0,5412
2023-12-14,2409,17470551,283926258,15.47,15.57,15.33,15.43,0.05,6420
2023-12-15,2409,46872204,767347342,15.52,15.71,15.47,15.47,0.04,8449
2023-12-18,2409,27594797,449970851,15.47,15.57,15.38,15.47,0.0,5509
2023-12-19,2409,48118376,771631048,15.47,15.52,15.09,15.19,-0.28,11478
2023-12-20,2409,45875947,753742517,15.24,15.76,15.19,15.66,0.47,10068
2023-12-21,2409,33473502,552586188,15.47,15.76,15.47,15.76,0.1,7595
2023-12-22,2409,88208840,1507139529,15.81,16.52,15.81,16.14,0.38,18757
2023-12-25,2409,28922471,494846012,16.19,16.38,16.09,16.28,0.14,7405
2023-12-26,2409,107033237,1902444137,16.38,17.09,16.38,17.09,0.81,26364
2023-12-27,2409,43054480,772627472,17.18,17.23,16.9,17.04,-0.05,11872
2023-12-28,2409,34538078,623081541,17.13,17.23,16.99,17.18,0.14,10421
2023-12-29,2409,35201753,640015035,17.23,17.47,17.13,17.23,0.05,9882
