date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-23,1443,74233,2169036,29.25,29.4,29.05,29.15,0.05,129
2023-03-24,1443,52646,1539759,29.15,29.5,29.1,29.1,-0.2,81
2023-03-27,1443,85809,2552902,30.9,30.9,29.3,29.3,0.2,140
2023-03-28,1443,102234,2975120,29.3,29.3,28.9,29.1,0.0,127
2023-03-29,1443,134105,3917896,29.15,30.1,29.1,29.1,-0.05,76
2023-03-30,1443,67483,1966233,29.2,29.2,29.1,29.15,-0.15,64
2023-03-31,1443,31105,910915,29.2,29.4,29.2,29.3,0.5,52
2023-04-06,1443,109315,3161190,29.3,29.4,28.55,28.8,-0.05,161
2023-04-07,1443,57082,1646727,28.8,29.2,28.8,28.85,0.25,82
2023-04-10,1443,78675,2249528,28.6,28.75,28.5,28.6,-0.2,116
2023-04-11,1443,89813,2580174,28.8,28.85,28.45,28.8,-0.1,107
2023-04-12,1443,59461,1713019,28.75,29.0,28.7,28.9,0.2,66
2023-04-13,1443,109135,3126544,28.9,28.9,28.2,28.7,-0.95,110
2023-04-14,1443,82618,2415176,28.85,29.65,28.85,29.65,-1.15,87
2023-04-17,1443,699813,21861854,29.65,32.6,29.65,30.8,0.2,369
2023-04-18,1443,137998,4279323,31.4,31.75,30.5,30.6,0.2,120
2023-04-19,1443,165835,5022798,31.3,31.3,29.9,30.4,0.65,110
2023-04-20,1443,34093,1017094,29.7,29.95,29.7,29.75,0.75,29
2023-04-21,1443,147015,4266844,29.8,29.8,28.35,29.0,-0.1,101
2023-04-24,1443,20377,594424,29.35,29.35,28.9,29.1,0.45,32
2023-04-25,1443,45097,1295996,29.0,29.0,28.6,28.65,0.05,35
2023-04-26,1443,49722,1416454,28.1,28.8,28.1,28.6,0.25,40
2023-04-27,1443,9034,257856,28.8,28.8,28.35,28.35,-0.2,23
2023-04-28,1443,24602,703916,28.6,28.75,28.55,28.55,-0.05,39
2023-05-02,1443,32029,914556,28.9,28.9,28.5,28.6,-0.05,47
2023-05-03,1443,14433,412634,28.65,28.65,28.6,28.65,0.15,64
2023-05-04,1443,10020,286210,28.65,28.65,28.5,28.5,-0.15,29
2023-05-05,1443,23788,680572,28.5,29.1,28.15,28.65,-0.15,63
2023-05-08,1443,25756,736668,28.65,28.8,28.5,28.8,0.2,41
2023-05-09,1443,17024,488029,28.6,28.75,28.6,28.6,-0.15,23
2023-05-10,1443,37097,1065534,28.8,28.9,28.6,28.75,0.0,27
2023-05-11,1443,11013,316409,28.7,28.95,28.6,28.75,0.0,15
2023-05-12,1443,13706,393514,28.65,28.75,28.65,28.75,0.1,17
2023-05-15,1443,28119,807941,28.65,28.95,28.65,28.65,-0.25,39
2023-05-16,1443,113047,3329898,28.8,30.1,28.65,28.9,-0.6,95
2023-05-17,1443,59012,1713900,29.8,29.8,28.8,29.5,-0.1,47
2023-05-18,1443,29052,856606,29.1,29.85,29.1,29.6,0.15,29
2023-05-19,1443,25286,742416,29.3,29.5,29.2,29.45,0.15,30
2023-05-22,1443,21350,627081,29.0,29.5,29.0,29.3,-0.1,40
2023-05-23,1443,5808,169230,29.2,29.4,29.2,29.4,0.3,12
2023-05-24,1443,18157,530829,29.3,29.45,29.1,29.1,0.1,38
2023-05-25,1443,24003,694534,29.2,29.35,28.65,29.0,0.0,22
2023-05-26,1443,20011,581411,29.0,29.7,28.8,29.0,0.05,24
2023-05-29,1443,37122,1072621,28.65,29.1,28.65,28.95,0.15,30
2023-05-30,1443,39006,1126671,28.95,29.0,28.8,28.8,-0.35,24
2023-05-31,1443,2389,69385,29.5,29.5,29.15,29.15,-0.05,5
2023-06-01,1443,24169,703580,28.85,29.4,28.85,29.2,0.05,27
2023-06-02,1443,41745,1213944,29.2,29.3,29.0,29.15,0.1,33
2023-06-05,1443,12024,349440,29.2,29.2,28.95,29.05,-0.2,15
2023-06-06,1443,11005,320293,29.05,29.25,29.05,29.25,0.25,13
2023-06-07,1443,21021,613438,29.1,29.25,29.0,29.0,-0.05,29
2023-06-08,1443,10172,296332,29.3,29.3,29.05,29.05,0.05,9
2023-06-09,1443,46103,1336613,29.05,29.1,28.85,29.0,-0.1,49
2023-06-12,1443,44651,1286543,29.0,29.1,28.7,29.1,0.1,86
2023-06-13,1443,42746,1239831,29.15,29.15,28.9,29.0,0.0,67
2023-06-14,1443,3494,100845,29.1,29.1,29.0,29.0,-0.05,17
2023-06-15,1443,59052,1708523,29.0,29.1,28.75,29.05,0.2,50
2023-06-16,1443,12179,352097,29.0,29.0,28.85,28.85,0.1,21
2023-06-19,1443,35483,1020930,28.8,28.85,28.75,28.75,-0.1,33
2023-06-20,1443,21453,616854,28.75,28.85,28.6,28.85,-0.55,23
2023-06-21,1443,32283,937091,28.85,29.4,28.7,29.4,0.3,49
2023-06-26,1443,26589,772330,29.4,29.4,28.7,29.1,0.15,37
2023-06-27,1443,2086,60335,28.95,28.95,28.95,28.95,0.2,11
2023-06-28,1443,17193,495771,28.9,29.0,28.75,28.75,-0.05,35
2023-06-29,1443,5344,153196,29.0,29.0,28.8,28.8,0.0,14
2023-06-30,1443,48387,1392676,28.8,28.85,28.75,28.8,0.1,36
2023-07-03,1443,32992,945596,28.9,28.9,28.45,28.7,-0.25,58
2023-07-04,1443,6637,190901,28.7,28.95,28.7,28.95,0.25,15
2023-07-05,1443,20209,579804,28.7,28.7,28.65,28.7,-0.15,21
2023-07-06,1443,48743,1392159,28.6,28.85,28.25,28.85,0.3,49
2023-07-07,1443,54316,1541890,28.6,28.75,28.2,28.55,0.2,45
2023-07-10,1443,26900,763724,28.3,28.5,28.3,28.35,-0.05,32
2023-07-11,1443,20663,589884,28.45,29.3,28.4,28.4,-0.05,20
2023-07-12,1443,16061,456494,28.45,28.45,28.4,28.45,0.1,20
2023-07-13,1443,38804,1102602,28.45,28.55,28.35,28.35,0.0,43
2023-07-14,1443,31335,889850,28.9,28.9,28.3,28.35,-0.05,31
2023-07-17,1443,37491,1067280,28.35,28.55,28.35,28.4,-0.15,50
2023-07-18,1443,31769,905779,28.5,28.55,28.4,28.55,0.15,68
2023-07-19,1443,20951,597247,28.45,28.5,28.4,28.4,-0.2,59
2023-07-20,1443,16032,458511,28.5,28.75,28.5,28.6,-0.3,13
2023-07-21,1443,23062,659360,28.45,28.9,28.4,28.9,0.5,48
2023-07-24,1443,30143,855827,28.45,28.55,28.25,28.4,0.0,27
2023-07-25,1443,20002,568056,28.4,28.4,28.4,28.4,-0.1,12
2023-07-26,1443,15277,435088,28.2,28.85,28.2,28.5,-0.05,30
2023-07-27,1443,14500,413274,28.5,28.55,28.5,28.55,-0.85,12
2023-07-28,1443,223619,6676429,28.7,30.85,28.7,29.4,0.2,141
2023-07-31,1443,26032,761742,29.5,29.5,29.1,29.2,0.15,21
2023-08-01,1443,16333,473928,29.0,29.15,29.0,29.05,0.15,17
2023-08-02,1443,19239,559591,29.6,29.6,28.9,28.9,0.5,19
2023-08-04,1443,69166,1965906,28.3,28.65,28.3,28.4,0.0,39
2023-08-07,1443,19500,555671,28.25,28.65,28.25,28.4,0.1,23
2023-08-08,1443,5411,153344,28.3,28.6,28.3,28.3,-0.25,17
2023-08-09,1443,17221,492897,28.7,28.7,28.55,28.55,0.25,19
2023-08-10,1443,21804,616764,28.5,28.5,28.2,28.3,0.05,24
2023-08-11,1443,30029,851612,28.35,28.5,28.25,28.25,0.1,17
2023-08-14,1443,48090,1354858,28.2,28.25,28.1,28.15,-0.35,36
2023-08-15,1443,40007,1131797,28.15,28.5,28.15,28.5,0.15,24
2023-08-16,1443,14059,398052,28.25,28.35,28.2,28.35,0.05,17
2023-08-17,1443,31244,887613,28.4,28.5,28.3,28.3,-0.75,24
2023-08-18,1443,4003,116687,29.3,29.3,29.05,29.05,0.75,7
2023-08-21,1443,4561,129608,28.5,28.9,28.3,28.3,0.1,15
2023-08-22,1443,46048,1298649,28.25,28.25,28.2,28.2,-0.2,20
2023-08-23,1443,1113,31584,28.4,28.4,28.4,28.4,0.2,8
2023-08-24,1443,49011,1383329,28.2,28.4,28.15,28.2,-0.3,35
2023-08-25,1443,55729,1581390,28.15,28.5,28.15,28.5,0.15,25
2023-08-28,1443,22048,627206,28.5,28.5,28.35,28.35,-0.2,15
2023-08-29,1443,10116,286952,28.35,28.55,28.25,28.55,0.0,12
2023-08-30,1443,2546,72448,28.55,28.55,28.55,28.55,-0.05,8
2023-08-31,1443,10153,289442,28.45,28.6,28.45,28.6,0.1,13
2023-09-01,1443,72406,2064599,28.7,28.85,28.5,28.5,0.05,25
2023-09-04,1443,11393,324578,28.5,28.5,28.45,28.45,0.2,11
2023-09-05,1443,9126,257828,28.3,28.3,28.25,28.25,0.05,11
2023-09-06,1443,94191,2655280,28.25,28.25,28.1,28.2,0.05,34
2023-09-07,1443,72454,2043816,28.25,28.3,28.15,28.15,0.0,39
2023-09-08,1443,39891,1124552,28.2,28.25,28.15,28.15,-0.05,24
2023-09-11,1443,236072,6657073,28.2,28.25,28.15,28.2,-0.1,74
2023-09-12,1443,126246,3563373,28.15,28.45,28.15,28.3,0.1,54
2023-09-13,1443,11003,310836,28.25,28.35,28.2,28.2,-0.4,12
2023-09-14,1443,82010,2330533,28.25,28.6,28.25,28.6,0.25,24
2023-09-15,1443,11033,312780,28.6,28.6,28.3,28.35,0.05,11
2023-09-19,1443,10005,283544,28.35,28.4,28.25,28.3,0.0,13
2023-09-20,1443,205640,5819624,28.3,28.45,28.2,28.3,0.0,57
2023-09-21,1443,6104,172840,28.3,28.35,28.3,28.3,0.0,12
2023-09-22,1443,8117,229910,28.3,28.3,28.3,28.3,-0.05,18
2023-09-25,1443,1119,31706,28.35,28.35,28.35,28.35,0.05,8
2023-09-26,1443,25377,717507,28.35,28.35,28.25,28.3,0.1,24
2023-09-27,1443,60005,1691690,28.3,28.3,28.0,28.2,0.0,23
2023-09-28,1443,16015,452023,28.25,28.25,28.1,28.2,-0.3,16
2023-10-02,1443,1310,37206,28.5,28.5,28.5,28.5,-0.1,12
2023-10-03,1443,12000,342500,28.5,28.6,28.5,28.6,0.2,7
2023-10-04,1443,11004,313012,28.65,28.65,28.3,28.4,-0.3,13
2023-10-05,1443,7622,217158,28.5,28.7,28.5,28.7,-0.1,25
2023-10-06,1443,11131,320804,29.0,29.0,28.4,28.8,-0.1,19
2023-10-11,1443,83125,2393962,28.8,28.9,28.8,28.9,-0.1,28
2023-10-12,1443,50413,1454045,28.9,29.0,28.75,29.0,0.2,37
2023-10-13,1443,10472,302496,29.0,29.0,28.8,28.8,-0.05,25
2023-10-16,1443,2004,57812,28.85,28.85,28.85,28.85,0.05,6
2023-10-17,1443,12037,345866,28.55,28.8,28.55,28.8,0.05,7
2023-10-18,1443,2219,63769,28.75,28.75,28.75,28.75,0.05,11
2023-10-19,1443,5597,159885,28.6,28.7,28.5,28.7,0.15,14
2023-10-20,1443,33064,943253,28.65,28.65,28.45,28.55,0.25,20
2023-10-23,1443,23293,662153,28.55,28.55,27.8,28.3,0.2,25
2023-10-24,1443,13007,365994,28.35,28.35,28.1,28.1,-0.4,10
2023-10-25,1443,12462,354997,28.5,28.5,28.5,28.5,0.2,10
2023-10-26,1443,14005,397090,28.5,28.5,28.15,28.3,-0.1,12
2023-10-27,1443,4004,113465,28.2,28.45,28.2,28.4,0.2,6
2023-10-30,1443,7307,205938,28.3,28.3,28.2,28.2,0.2,16
2023-10-31,1443,19008,534615,28.2,28.2,28.0,28.0,-0.1,21
2023-11-01,1443,6969,195723,28.1,28.15,28.1,28.1,-0.1,16
2023-11-02,1443,11238,316264,28.15,28.2,28.1,28.2,0.0,11
2023-11-03,1443,15571,438108,28.1,28.2,28.1,28.2,0.0,10
2023-11-06,1443,13401,378334,28.3,28.3,28.2,28.2,-0.15,17
2023-11-07,1443,17039,480280,28.2,28.35,28.1,28.35,-0.05,24
2023-11-08,1443,47741,1373354,28.5,29.7,28.4,28.4,-0.1,29
2023-11-09,1443,57011,1624067,28.5,28.5,28.4,28.5,0.1,35
2023-11-10,1443,25088,713786,28.5,28.5,28.4,28.4,0.0,18
2023-11-13,1443,25003,710188,28.4,28.45,28.35,28.4,-0.05,17
2023-11-14,1443,8006,227482,28.45,28.45,28.4,28.45,-0.05,10
2023-11-15,1443,95477,2723604,28.5,28.8,28.45,28.5,0.0,39
2023-11-16,1443,37066,1056965,28.65,28.7,28.5,28.5,-0.2,34
2023-11-17,1443,15011,429614,28.5,28.7,28.5,28.7,0.0,15
2023-11-20,1443,20008,572099,28.5,28.7,28.45,28.7,-0.05,37
2023-11-21,1443,33202,951424,28.5,29.1,28.4,28.75,0.15,28
2023-11-22,1443,11515,329326,28.6,28.6,28.6,28.6,-0.2,12
2023-11-23,1443,15791,451280,28.55,28.9,28.5,28.8,0.0,22
2023-11-24,1443,28063,808111,28.75,28.8,28.75,28.8,0.05,17
2023-11-27,1443,3017,86956,28.95,28.95,28.75,28.75,0.1,11
2023-11-28,1443,15930,456148,28.65,28.8,28.45,28.65,0.1,24
2023-11-29,1443,4289,122474,28.5,28.6,28.5,28.55,-0.05,34
2023-11-30,1443,46073,1314633,28.55,28.6,28.4,28.6,-0.25,32
2023-12-01,1443,70004,1998430,28.5,29.0,28.45,28.85,0.3,43
2023-12-04,1443,17447,498659,28.6,28.6,28.55,28.55,0.05,19
2023-12-05,1443,25778,734890,28.5,28.65,28.5,28.5,0.05,23
2023-12-06,1443,17032,484906,28.5,28.5,28.4,28.45,-0.1,14
2023-12-07,1443,28002,797156,28.45,28.6,28.4,28.55,-0.2,19
2023-12-08,1443,13500,387011,28.5,28.75,28.5,28.75,0.25,18
2023-12-11,1443,63716,1816615,28.75,28.75,28.25,28.5,-0.2,39
2023-12-12,1443,21576,616129,28.55,28.7,28.5,28.7,0.95,27
2023-12-13,1443,52281,1478767,28.7,28.8,27.55,27.75,-0.75,50
2023-12-14,1443,57250,1631245,27.8,28.7,27.8,28.5,-0.35,62
2023-12-15,1443,9724,279506,28.5,28.85,28.5,28.85,0.45,15
2023-12-18,1443,23602,672005,28.85,28.85,28.2,28.4,-0.1,58
2023-12-19,1443,35338,1004114,28.45,28.5,28.35,28.5,-0.05,22
2023-12-20,1443,24765,705010,28.5,28.55,28.4,28.55,-0.15,16
2023-12-21,1443,97453,2793116,28.3,29.55,28.3,28.7,0.15,67
2023-12-22,1443,11784,336520,28.7,28.7,28.55,28.55,-0.25,16
2023-12-25,1443,11241,321157,28.5,28.8,28.45,28.8,-0.1,14
2023-12-26,1443,52540,1518405,28.85,29.0,28.8,28.9,0.0,40
2023-12-27,1443,37420,1076217,28.8,28.9,28.6,28.9,0.05,25
2023-12-28,1443,22783,656145,28.8,28.85,28.7,28.85,-0.25,25
2023-12-29,1443,14727,427514,28.95,29.1,28.8,29.1,0.2,22
