date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-17,8930,830000,16750650,17.64,17.81,17.55,17.77,0.13,295
2023-05-18,8930,738000,14824200,17.9,17.9,17.46,17.64,-0.13,308
2023-05-19,8930,448000,8962450,17.64,17.77,17.46,17.55,-0.09,242
2023-05-22,8930,550000,11170550,17.68,17.9,17.68,17.9,0.35,264
2023-05-23,8930,1309000,27330450,18.03,18.52,18.03,18.38,0.48,650
2023-05-24,8930,530000,11079800,18.34,18.52,18.25,18.38,0.0,275
2023-05-25,8930,391000,8173650,18.38,18.47,18.21,18.3,-0.08,206
2023-05-26,8930,421000,8713200,18.34,18.38,18.03,18.16,-0.14,211
2023-05-29,8930,428000,8849450,18.16,18.34,18.03,18.16,0.0,211
2023-05-30,8930,351000,7303000,18.12,18.43,18.12,18.43,0.27,183
2023-05-31,8930,1303000,28093450,18.56,19.44,18.56,19.31,0.88,643
2023-06-01,8930,3233000,75025600,20.14,21.02,19.74,20.88,1.57,1526
2023-06-02,8930,1517000,35273300,20.62,20.88,20.18,20.36,-0.52,778
2023-06-05,8930,478000,11069400,20.53,20.53,20.1,20.36,0.0,287
2023-06-06,8930,711000,16787000,20.4,21.02,20.31,20.71,0.35,385
2023-06-07,8930,5137000,110352350,19.7,19.83,18.65,18.74,-1.97,1900
2023-06-08,8930,1090000,23594800,18.87,19.22,18.78,19.09,0.35,503
2023-06-09,8930,492000,10770250,19.13,19.31,19.13,19.17,0.08,247
2023-06-12,8930,782000,17452300,19.66,19.79,19.31,19.44,0.27,395
2023-06-13,8930,725000,16102300,19.44,19.7,19.17,19.66,0.22,446
2023-06-14,8930,369000,8278250,19.79,19.88,19.52,19.52,-0.14,265
2023-06-15,8930,564000,12449250,19.61,19.74,19.17,19.31,-0.21,310
2023-06-16,8930,456000,10027900,19.44,19.52,19.09,19.35,0.04,305
2023-06-19,8930,313000,6897200,19.39,19.44,19.26,19.31,-0.04,132
2023-06-20,8930,409000,9012150,19.31,19.57,19.13,19.52,0.21,186
2023-06-21,8930,856000,19491150,19.66,20.36,19.57,20.05,0.53,441
2023-06-26,8930,374000,8520500,20.45,20.45,19.79,19.88,-0.17,182
2023-06-27,8930,694000,15367700,19.92,19.92,19.22,19.31,-0.57,323
2023-06-28,8930,278000,6147700,19.35,19.57,19.31,19.35,0.04,131
2023-06-29,8930,327000,7206150,19.39,19.48,19.22,19.44,0.09,117
2023-06-30,8930,475000,10536850,19.26,19.61,19.26,19.44,0.0,224
2023-07-03,8930,997000,21683600,19.09,19.35,18.87,19.04,-0.4,416
2023-07-04,8930,244000,5313900,19.04,19.31,19.0,19.13,0.09,122
2023-07-05,8930,229000,5021750,19.13,19.35,19.09,19.22,0.09,100
2023-07-06,8930,252000,5495350,19.31,19.31,18.95,19.13,-0.09,120
2023-07-07,8930,1871000,42961650,19.57,20.8,19.39,20.23,1.1,931
2023-07-10,8930,6198000,154372600,21.02,22.25,21.02,22.11,1.88,2815
2023-07-11,8930,2950000,70399950,21.85,21.85,20.49,20.75,-1.36,1476
2023-07-12,8930,1262000,30053600,20.71,21.28,20.62,20.71,-0.04,568
2023-07-13,8930,1140000,26625750,20.71,20.93,20.18,20.53,-0.18,572
2023-07-14,8930,977000,23545150,20.62,21.37,20.62,21.28,0.75,497
2023-07-17,8930,505000,12123450,21.28,21.32,20.93,21.15,-0.13,253
2023-07-18,8930,575000,13607850,21.32,21.32,20.58,20.8,-0.35,312
2023-07-19,8930,636000,14853050,20.88,21.06,20.1,20.23,-0.57,272
2023-07-20,8930,391000,9124450,20.27,20.67,20.18,20.58,0.35,168
2023-07-21,8930,209000,4871850,20.53,20.58,20.36,20.49,-0.09,105
2023-07-24,8930,203000,4709400,20.53,20.53,20.23,20.36,-0.13,108
2023-07-25,8930,426000,10123900,20.45,21.06,20.4,20.97,0.61,243
2023-07-26,8930,189000,4490600,20.97,20.97,20.71,20.88,-0.09,126
2023-07-27,8930,337000,8084150,20.97,21.24,20.67,21.1,0.22,194
2023-07-28,8930,483000,11355300,21.06,21.06,20.23,20.62,-0.48,262
2023-07-31,8930,198000,4625150,20.71,20.71,20.36,20.45,-0.17,137
2023-08-01,8930,229000,5367000,20.4,20.71,20.4,20.58,0.13,130
2023-08-02,8930,1020000,24249700,20.53,21.24,20.53,20.84,0.26,461
2023-08-04,8930,3552000,92509750,22.9,22.9,22.03,22.9,2.06,1316
2023-08-07,8930,10595000,293158450,24.09,25.18,23.17,23.61,0.71,5062
2023-08-08,8930,8403000,237603250,23.21,25.71,23.12,25.05,1.44,4398
2023-08-09,8930,8154000,234212900,25.27,26.63,24.22,25.01,-0.04,4671
2023-08-10,8930,3429000,97333450,24.83,25.58,24.04,25.1,0.09,1754
2023-08-11,8930,3694000,106534000,25.01,26.19,24.4,26.19,1.09,1815
2023-08-14,8930,4230000,118313500,26.19,26.19,23.69,24.13,-2.06,2235
2023-08-15,8930,2464000,70358000,24.13,25.54,24.13,25.23,1.1,1385
2023-08-16,8930,8037000,235758950,26.33,26.63,24.75,24.75,-0.48,4052
2023-08-17,8930,2965000,84511550,24.48,25.67,24.44,25.14,0.39,1598
2023-08-18,8930,1837000,52795250,25.01,25.89,24.7,25.05,-0.09,1114
2023-08-21,8930,1043000,30017600,25.05,25.71,25.05,25.05,0.0,633
2023-08-22,8930,1345000,37770700,25.14,25.23,24.31,24.48,-0.57,700
2023-08-23,8930,1203000,33224950,24.18,24.88,23.87,24.13,-0.35,634
2023-08-24,8930,1290000,35577300,24.09,24.75,23.87,24.09,-0.04,594
2023-08-25,8930,822000,22802450,23.91,24.66,23.91,24.18,0.09,419
2023-08-28,8930,833000,22928250,24.22,24.61,23.96,23.96,-0.22,389
2023-08-29,8930,1121000,30132500,24.04,24.09,23.17,23.74,-0.22,576
2023-08-30,8930,1148000,31866050,23.56,24.83,23.56,24.83,1.09,607
2023-08-31,8930,908000,25879050,24.61,25.18,24.57,25.18,0.35,522
2023-09-01,8930,1070000,30987700,25.23,25.71,24.83,25.45,0.27,641
2023-09-04,8930,4241000,131912350,25.84,27.99,25.67,27.99,2.54,2078
2023-09-05,8930,10171000,333569750,30.67,30.67,27.82,29.48,1.49,5812
2023-09-06,8930,4659000,146833000,29.48,29.48,26.85,26.85,-2.63,2736
2023-09-07,8930,5906000,190861800,27.47,29.48,27.38,28.52,1.67,3355
2023-09-08,8930,2773000,87627500,28.52,28.52,27.42,27.42,-1.1,1523
2023-09-11,8930,1291000,39995950,27.51,27.91,26.54,27.16,-0.26,829
2023-09-12,8930,1754000,54027700,26.98,27.73,26.68,26.76,-0.4,1069
2023-09-13,8930,1168000,35707150,26.81,27.33,26.33,27.2,0.44,690
2023-09-14,8930,1939000,61621100,27.6,28.39,27.2,28.39,1.19,931
2023-09-15,8930,1386000,44242750,28.39,28.39,27.55,28.17,-0.22,785
2023-09-18,8930,4615000,152233950,28.96,29.66,27.99,28.87,0.7,2257
2023-09-19,8930,1266000,41707350,28.96,29.48,28.43,28.48,-0.39,793
2023-09-20,8930,902000,28968650,28.83,28.83,27.95,27.99,-0.49,531
2023-09-21,8930,711000,22833150,27.99,28.56,27.73,28.56,0.57,440
2023-09-22,8930,444000,14428650,28.26,28.78,28.21,28.65,0.09,329
2023-09-25,8930,460000,14923400,28.69,28.83,28.21,28.52,-0.13,327
2023-09-26,8930,671000,21600350,28.61,28.83,27.91,27.95,-0.57,434
2023-09-27,8930,5095000,172437300,27.99,30.54,27.86,30.19,2.24,2452
2023-09-28,8930,1677000,57454050,30.19,30.63,29.48,29.84,-0.35,1025
2023-10-02,8930,3704000,128846400,30.54,31.63,29.31,29.97,0.13,1655
2023-10-03,8930,1259000,43216550,29.84,30.71,29.62,30.06,0.09,788
2023-10-04,8930,603000,20730000,29.84,30.41,29.84,30.19,0.13,378
2023-10-05,8930,1585000,55784750,30.63,31.59,30.32,30.32,0.13,961
2023-10-06,8930,987000,34252150,30.67,31.33,30.01,30.27,-0.05,577
2023-10-11,8930,2762000,87752800,29.13,29.62,27.29,27.73,-2.54,1543
2023-10-12,8930,733000,23171150,27.6,28.08,27.25,27.91,0.18,449
2023-10-13,8930,617000,19352800,27.99,28.04,27.33,27.42,-0.49,354
2023-10-16,8930,867000,26580950,27.42,27.64,26.5,26.81,-0.61,461
2023-10-17,8930,714000,21591450,26.94,27.12,25.97,26.46,-0.35,366
2023-10-18,8930,1097000,33420000,26.46,27.42,25.89,27.16,0.7,587
2023-10-19,8930,646000,19815100,27.07,27.42,26.68,26.81,-0.35,303
2023-10-20,8930,565000,17095850,26.81,27.03,26.15,26.85,0.04,310
2023-10-23,8930,465000,14070250,27.07,27.07,26.37,26.37,-0.48,285
2023-10-24,8930,388000,11758000,26.37,26.85,26.28,26.68,0.31,207
2023-10-25,8930,409000,12648250,26.76,27.38,26.76,27.2,0.52,253
2023-10-26,8930,421000,12861800,27.07,27.2,26.37,26.46,-0.74,276
2023-10-27,8930,458000,13848950,26.5,27.03,26.33,26.37,-0.09,225
2023-10-30,8930,395000,11884400,26.5,26.59,26.19,26.46,0.09,193
2023-10-31,8930,647000,19391750,26.72,26.98,25.89,26.06,-0.4,375
2023-11-01,8930,310000,9252800,26.15,26.5,25.97,26.41,0.35,231
2023-11-02,8930,503000,15461450,26.59,27.29,26.59,27.2,0.79,294
2023-11-03,8930,1375000,43557400,28.43,28.48,27.2,27.33,0.13,754
2023-11-06,8930,486000,15368100,27.64,27.99,27.55,27.73,0.4,295
2023-11-07,8930,375000,11789150,27.91,27.91,27.42,27.6,-0.13,241
2023-11-08,8930,346000,10932000,27.64,27.95,27.51,27.73,0.13,238
2023-11-09,8930,624000,19983650,27.95,28.3,27.77,28.08,0.35,382
2023-11-10,8930,316000,10079850,28.08,28.26,27.82,27.95,-0.13,221
2023-11-13,8930,438000,14039800,28.26,28.34,27.6,28.3,0.35,258
2023-11-14,8930,464000,15078800,28.3,28.83,28.21,28.26,-0.04,299
2023-11-15,8930,549000,17605650,28.26,28.56,27.95,28.17,-0.09,386
2023-11-16,8930,388000,12528600,28.08,28.56,28.08,28.26,0.09,228
2023-11-17,8930,304000,9853850,28.43,28.56,28.26,28.39,0.13,139
2023-11-20,8930,333000,10777100,28.56,28.83,28.17,28.26,-0.13,194
2023-11-21,8930,492000,15967950,28.26,28.69,28.17,28.65,0.39,230
2023-11-22,8930,239000,7801750,28.39,28.83,28.39,28.61,-0.04,146
2023-11-23,8930,413000,13612850,28.91,29.13,28.74,28.91,0.3,247
2023-11-24,8930,237000,7767400,29.09,29.09,28.56,28.83,-0.08,137
2023-11-27,8930,216000,7113400,28.96,29.09,28.74,28.87,0.04,133
2023-11-28,8930,374000,12363200,28.83,29.18,28.83,29.0,0.13,230
2023-11-29,8930,387000,12810450,29.18,29.27,28.83,29.27,0.27,201
2023-11-30,8930,526000,17585150,29.4,29.62,29.0,29.44,0.17,288
2023-12-01,8930,1173000,40796950,29.62,31.06,29.48,30.36,0.92,726
2023-12-04,8930,645000,22557650,30.98,31.24,30.41,30.63,0.27,396
2023-12-05,8930,391000,13614950,30.71,30.93,30.23,30.76,0.13,230
2023-12-06,8930,717000,25449150,30.76,31.59,30.58,31.33,0.57,417
2023-12-07,8930,1599000,59045050,32.64,32.99,31.63,32.38,1.05,922
2023-12-08,8930,1214000,45909050,32.86,33.78,32.56,33.04,0.66,753
2023-12-11,8930,1830000,71062000,33.43,34.93,33.08,34.31,1.27,1079
2023-12-12,8930,1835000,73469600,34.66,35.58,34.49,35.28,0.97,1026
2023-12-13,8930,5668000,234919800,35.72,38.61,33.7,36.15,0.87,3318
2023-12-14,8930,3194000,132269050,36.33,37.73,35.45,36.33,0.18,1617
2023-12-15,8930,1270000,52833600,36.37,36.94,35.98,35.98,-0.35,742
2023-12-18,8930,1576000,66124150,35.98,37.38,35.98,36.37,0.39,953
2023-12-19,8930,1099000,45794900,36.77,37.29,35.67,37.29,0.92,680
2023-12-20,8930,1294000,54393450,36.94,37.73,36.24,36.24,-1.05,876
2023-12-21,8930,1117000,45383750,35.98,36.2,35.28,35.67,-0.57,655
2023-12-22,8930,950000,37909100,36.5,36.5,34.62,34.66,-1.01,584
2023-12-25,8930,566000,22317700,34.22,35.36,33.83,34.53,-0.13,350
2023-12-26,8930,419000,16380950,34.93,34.93,34.05,34.22,-0.31,290
2023-12-27,8930,1001000,38431700,34.71,34.71,33.13,33.3,-0.92,597
2023-12-28,8930,1401000,52267550,33.17,33.43,32.03,32.78,-0.52,775
2023-12-29,8930,384000,14569450,32.78,33.57,32.78,33.57,0.79,289
