date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-07,2937,8000,275950,29.87,30.0,29.87,29.96,0.0,7
2023-04-10,2937,8000,276200,29.96,30.05,29.92,30.0,0.04,8
2023-04-11,2937,9000,312800,30.0,30.35,29.7,30.05,0.05,8
2023-04-12,2937,6000,208000,30.22,30.22,30.05,30.18,0.13,5
2023-04-14,2937,1000,34650,30.09,30.09,30.09,30.09,-0.09,1
2023-04-17,2937,12000,413050,29.79,30.09,29.79,30.0,-0.09,10
2023-04-18,2937,4000,138800,30.18,30.18,30.09,30.09,0.09,3
2023-04-19,2937,14000,482950,30.05,30.05,29.87,29.87,-0.22,12
2023-04-20,2937,3000,103300,29.92,29.92,29.87,29.92,0.05,3
2023-04-21,2937,7000,240200,30.26,30.26,29.53,29.7,-0.22,7
2023-04-25,2937,17000,583200,29.92,29.96,29.66,29.66,-0.04,13
2023-04-26,2937,4000,136200,29.53,29.61,29.53,29.61,-0.05,4
2023-04-27,2937,2000,68000,29.53,29.53,29.53,29.53,-0.08,2
2023-05-02,2937,3000,102600,29.7,29.7,29.7,29.7,0.17,1
2023-05-03,2937,3000,102000,29.61,29.61,29.44,29.53,-0.17,3
2023-05-04,2937,4000,136300,29.53,29.79,29.53,29.79,0.26,2
2023-05-05,2937,17000,577150,29.79,29.79,29.44,29.44,-0.35,8
2023-05-08,2937,62000,2153200,29.44,31.48,29.13,31.09,1.65,36
2023-05-09,2937,36000,1290300,30.78,31.74,30.18,30.18,-0.91,27
2023-05-10,2937,75000,2482800,30.18,30.18,27.88,28.83,-1.35,64
2023-05-11,2937,13000,431450,28.83,28.83,28.74,28.83,0.0,10
2023-05-12,2937,7000,232450,28.83,28.87,28.83,28.87,0.04,3
2023-05-15,2937,4000,133650,28.87,29.35,28.87,28.92,0.05,4
2023-05-16,2937,1000,33250,28.87,28.87,28.87,28.87,-0.05,1
2023-05-17,2937,19000,631650,28.87,28.87,28.83,28.87,0.0,4
2023-05-18,2937,4000,132050,28.87,28.87,28.27,28.66,-0.21,4
2023-05-19,2937,2000,66000,28.66,28.66,28.66,28.66,0.0,2
2023-05-22,2937,5000,163800,28.48,28.53,28.27,28.53,-0.13,5
2023-05-23,2937,47000,1541250,28.48,28.53,28.35,28.53,0.0,21
2023-05-24,2937,75000,2529300,28.53,29.92,28.53,29.92,1.39,48
2023-05-25,2937,52000,1771000,29.57,29.92,29.4,29.92,0.0,27
2023-05-26,2937,12000,412400,29.61,29.92,29.61,29.92,0.0,9
2023-05-29,2937,15000,506150,29.44,29.7,29.13,29.35,-0.57,10
2023-05-30,2937,17000,571950,29.22,29.57,29.09,29.44,0.09,14
2023-05-31,2937,5000,170000,30.13,30.13,29.27,29.44,0.0,5
2023-06-01,2937,28000,941150,29.22,29.31,29.13,29.31,-0.13,26
2023-06-02,2937,14000,468200,29.31,29.31,28.87,29.09,-0.22,14
2023-06-05,2937,79000,2693100,28.92,31.09,28.66,29.74,0.65,68
2023-06-06,2937,27000,920550,29.74,29.92,29.35,29.35,-0.39,24
2023-06-07,2937,10000,336350,29.4,29.4,29.09,29.09,-0.26,9
2023-06-08,2937,9000,300300,28.87,29.22,28.79,29.09,0.0,9
2023-06-09,2937,15000,503500,29.7,29.7,28.96,29.35,0.26,13
2023-06-12,2937,14000,467400,29.0,29.22,28.92,29.05,-0.3,10
2023-06-13,2937,85000,2955550,29.53,30.74,29.53,29.96,0.91,65
2023-06-14,2937,60000,2008150,29.96,29.96,28.31,28.31,-1.65,40
2023-06-15,2937,38000,1279700,28.66,29.7,28.48,29.27,0.96,37
2023-06-16,2937,65000,2203550,29.74,29.79,29.27,29.31,0.04,21
2023-06-19,2937,2000,67550,29.35,29.35,29.31,29.31,0.0,2
2023-06-20,2937,57000,1968450,29.09,30.61,29.09,29.66,0.35,51
2023-06-21,2937,15000,509650,29.4,29.74,29.4,29.61,-0.05,13
2023-06-26,2937,4000,136000,29.53,29.53,29.53,29.53,-0.08,4
2023-06-27,2937,17000,578500,29.27,29.92,29.22,29.92,0.39,16
2023-06-28,2937,11000,374250,29.87,29.87,29.48,29.48,-0.44,10
2023-06-29,2937,10000,338500,29.53,29.53,29.22,29.31,-0.17,9
2023-06-30,2937,4000,135200,29.31,29.48,29.31,29.48,0.17,4
2023-07-03,2937,5000,169200,29.44,29.44,29.31,29.31,-0.17,5
2023-07-04,2937,14000,472000,29.35,29.44,29.18,29.44,0.13,13
2023-07-05,2937,11000,371000,29.27,29.4,29.22,29.4,-0.04,9
2023-07-06,2937,7000,235900,29.27,29.35,29.18,29.31,-0.09,7
2023-07-07,2937,17000,570850,29.35,29.35,29.05,29.05,-0.26,12
2023-07-10,2937,31000,1032000,29.13,29.13,28.66,28.66,-0.39,20
2023-07-11,2937,34000,1126150,28.83,29.22,28.48,28.61,-0.05,21
2023-07-12,2937,16000,530700,28.87,28.92,28.74,28.74,0.13,8
2023-07-13,2937,3000,98900,28.61,28.66,28.61,28.61,-0.13,3
2023-07-14,2937,29000,969200,28.61,29.27,28.61,28.87,0.26,20
2023-07-17,2937,9000,298850,28.92,28.92,28.74,28.79,-0.08,8
2023-07-18,2937,42000,1377200,28.79,29.05,28.27,28.4,-0.39,21
2023-07-19,2937,8000,262650,28.53,28.57,28.48,28.57,0.17,4
2023-07-20,2937,41000,1353800,28.61,28.83,28.61,28.83,0.26,36
2023-07-21,2937,128000,4158950,28.18,29.81,28.18,28.99,0.16,62
2023-07-24,2937,12000,381500,29.17,29.17,28.59,28.72,-0.27,7
2023-07-25,2937,14000,442950,28.63,28.63,28.54,28.59,-0.13,13
2023-07-26,2937,1000,31650,28.59,28.59,28.59,28.59,0.0,1
2023-07-27,2937,3000,95100,28.63,28.63,28.63,28.63,0.04,3
2023-07-28,2937,8000,254600,28.86,28.86,28.63,28.72,0.09,7
2023-07-31,2937,5000,158450,28.63,28.63,28.59,28.63,-0.09,4
2023-08-01,2937,11000,345800,28.18,28.68,28.18,28.68,0.05,7
2023-08-02,2937,11000,346350,28.45,28.45,28.41,28.41,-0.27,10
2023-08-04,2937,17000,531800,28.36,28.36,28.23,28.23,-0.18,7
2023-08-07,2937,56000,1742450,28.05,28.27,28.0,28.0,-0.23,27
2023-08-08,2937,52000,1582450,27.32,27.68,27.28,27.46,-0.54,29
2023-08-09,2937,8000,245500,27.73,27.73,27.64,27.64,0.18,4
2023-08-10,2937,9000,274150,27.59,27.59,27.37,27.37,-0.27,9
2023-08-11,2937,47000,1402950,26.74,27.37,26.74,27.05,-0.32,32
2023-08-14,2937,2000,60000,27.1,27.1,27.1,27.1,0.05,2
2023-08-15,2937,22000,656900,27.01,27.01,26.96,26.96,-0.14,10
2023-08-16,2937,1000,29850,26.96,26.96,26.96,26.96,0.0,1
2023-08-17,2937,2000,59500,26.87,26.87,26.87,26.87,-0.09,2
2023-08-18,2937,98000,2925150,26.87,27.05,26.87,26.92,0.05,21
2023-08-21,2937,8000,238750,26.96,27.01,26.92,27.01,0.09,5
2023-08-22,2937,16000,476800,26.92,26.92,26.92,26.92,-0.09,4
2023-08-23,2937,9000,267700,26.92,26.96,26.83,26.96,0.04,5
2023-08-24,2937,5000,149100,26.96,27.05,26.74,26.96,0.0,5
2023-08-25,2937,13000,387400,26.96,27.01,26.87,26.87,-0.09,10
2023-08-28,2937,22000,651200,26.74,26.74,26.74,26.74,-0.13,9
2023-08-29,2937,16000,473600,26.74,26.74,26.74,26.74,0.0,4
2023-08-30,2937,2000,60000,27.1,27.1,27.1,27.1,0.36,2
2023-08-31,2937,3000,90000,27.1,27.1,27.1,27.1,0.0,2
2023-09-01,2937,1000,29800,26.92,26.92,26.92,26.92,-0.18,1
2023-09-04,2937,3000,90300,26.96,27.41,26.96,27.19,0.27,3
2023-09-07,2937,4000,119100,26.83,26.92,26.83,26.92,-0.27,3
2023-09-11,2937,7000,208600,26.92,26.92,26.92,26.92,0.0,4
2023-09-12,2937,7000,209300,27.05,27.05,26.96,26.96,0.04,5
2023-09-13,2937,23000,701300,27.28,27.73,27.28,27.55,0.59,15
2023-09-14,2937,4000,123550,27.95,27.95,27.82,27.82,0.27,4
2023-09-15,2937,2000,61400,27.73,27.73,27.73,27.73,-0.09,2
2023-09-18,2937,4000,123400,27.82,27.91,27.82,27.82,0.09,4
2023-09-19,2937,29000,915000,28.27,28.63,28.18,28.32,0.5,22
2023-09-20,2937,11000,345300,28.27,28.45,28.27,28.36,0.04,9
2023-09-21,2937,13000,396800,28.0,28.18,27.1,28.18,-0.18,9
2023-09-22,2937,8000,250400,28.27,28.27,28.27,28.27,0.09,7
2023-09-25,2937,7000,216750,28.27,28.27,27.64,28.18,-0.09,7
2023-09-26,2937,4000,121900,27.55,27.82,27.19,27.82,-0.36,4
2023-09-27,2937,6000,186150,28.72,28.72,27.73,28.36,0.54,6
2023-09-28,2937,13000,401400,28.0,28.36,27.82,28.36,0.0,12
2023-10-02,2937,4000,124300,28.09,28.09,28.05,28.05,-0.31,4
2023-10-03,2937,1000,31300,28.27,28.27,28.27,28.27,0.22,1
2023-10-04,2937,4000,125500,28.27,28.41,28.27,28.41,0.14,4
2023-10-05,2937,4000,125950,28.41,28.45,28.41,28.45,0.04,2
2023-10-06,2937,6000,186000,28.0,28.36,27.86,28.36,-0.09,4
2023-10-12,2937,4000,123650,28.0,28.0,27.86,27.86,-0.5,3
2023-10-13,2937,4000,123900,28.0,28.0,27.91,27.91,0.05,3
2023-10-17,2937,33000,992950,27.19,27.37,27.05,27.05,-0.86,18
2023-10-18,2937,1000,30650,27.68,27.68,27.68,27.68,0.63,1
2023-10-19,2937,9000,270000,27.1,27.1,27.1,27.1,-0.58,2
2023-10-20,2937,4000,119950,27.14,27.14,27.01,27.01,-0.09,3
2023-10-25,2937,2000,60000,27.1,27.1,27.1,27.1,0.09,1
2023-10-26,2937,7000,212900,27.64,27.82,26.83,26.83,-0.27,7
2023-10-27,2937,35000,1025550,26.51,26.51,26.46,26.46,-0.37,17
2023-10-30,2937,1000,29550,26.69,26.69,26.69,26.69,0.23,1
2023-11-01,2937,11000,326100,26.65,27.46,26.65,27.46,0.77,5
2023-11-02,2937,59000,1743350,26.74,27.32,26.6,27.32,-0.14,17
2023-11-07,2937,7000,208200,26.69,27.32,26.69,27.32,0.0,5
2023-11-08,2937,2000,60000,26.92,27.28,26.92,27.28,-0.04,2
2023-11-09,2937,5000,148500,26.83,26.83,26.83,26.83,-0.45,3
2023-11-13,2937,36000,1064050,26.78,26.83,26.65,26.65,-0.18,18
2023-11-14,2937,2000,59000,26.65,26.65,26.65,26.65,0.0,2
2023-11-15,2937,8000,240100,27.1,27.14,27.1,27.1,0.45,6
2023-11-16,2937,14000,428500,27.68,27.73,27.59,27.64,0.54,11
2023-11-17,2937,3000,90750,27.1,27.77,27.1,27.77,0.13,3
2023-11-20,2937,12000,362150,27.14,27.59,27.14,27.59,-0.18,8
2023-11-21,2937,9000,275000,27.64,27.73,27.46,27.73,0.14,8
2023-11-22,2937,1000,31000,28.0,28.0,28.0,28.0,0.27,1
2023-11-23,2937,4000,122100,27.59,27.59,27.55,27.55,-0.45,2
2023-11-24,2937,9000,275450,27.59,27.68,27.59,27.68,0.13,6
2023-11-27,2937,15000,460200,27.73,27.73,27.68,27.73,0.05,11
2023-11-28,2937,27000,827150,27.68,27.82,27.59,27.59,-0.14,14
2023-11-29,2937,27000,815500,27.64,27.64,27.1,27.14,-0.45,12
2023-11-30,2937,10000,304250,27.28,27.91,27.28,27.91,0.77,7
2023-12-04,2937,25000,765150,27.91,27.91,27.55,27.86,-0.05,19
2023-12-05,2937,3000,92550,27.82,27.91,27.82,27.91,0.05,3
2023-12-06,2937,6000,184350,27.73,27.91,27.68,27.91,0.0,5
2023-12-07,2937,13000,397450,27.64,27.64,27.59,27.64,-0.27,10
2023-12-08,2937,13000,403600,27.55,28.81,27.55,28.81,1.17,8
2023-12-11,2937,26000,825400,28.45,29.08,27.82,29.08,0.27,20
2023-12-12,2937,19000,613400,29.04,29.35,28.9,29.13,0.05,19
2023-12-13,2937,4000,129550,29.31,29.31,29.13,29.26,0.13,4
2023-12-14,2937,3000,95250,28.45,29.22,28.36,29.22,-0.04,3
2023-12-15,2937,5000,160250,29.45,29.45,28.63,29.31,0.09,5
2023-12-18,2937,8000,258350,29.13,29.22,29.13,29.22,-0.09,8
2023-12-19,2937,2000,64850,29.22,29.35,29.22,29.35,0.13,2
2023-12-20,2937,5000,160900,29.31,29.31,28.9,29.31,-0.04,5
2023-12-21,2937,4000,127250,28.54,29.22,28.54,29.22,-0.09,4
2023-12-22,2937,2000,64100,28.72,29.17,28.72,29.17,-0.05,2
2023-12-25,2937,1000,32250,29.13,29.13,29.13,29.13,-0.04,1
2023-12-27,2937,7000,222500,28.9,29.26,28.54,29.26,0.13,7
2023-12-29,2937,15000,470800,28.54,28.9,28.09,28.9,-0.36,15
