date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-09,5015,451000,23569200,42.17,42.17,40.75,41.07,-1.49,345
2023-05-10,5015,189000,9830600,41.38,41.38,40.83,40.83,-0.24,119
2023-05-11,5015,548000,27550550,40.83,40.83,38.71,38.98,-1.85,366
2023-05-12,5015,249000,12392450,38.94,39.73,38.55,39.73,0.75,167
2023-05-15,5015,115000,5829700,39.49,40.36,39.49,40.04,0.31,74
2023-05-16,5015,91000,4616200,40.12,40.12,39.65,39.97,-0.07,72
2023-05-17,5015,43000,2192100,39.97,40.2,39.97,40.2,0.23,38
2023-05-18,5015,115000,5925000,40.52,40.83,40.2,40.67,0.47,93
2023-05-19,5015,86000,4444400,41.15,41.15,40.44,40.67,0.0,63
2023-05-22,5015,99000,5140900,40.83,40.99,40.67,40.91,0.24,62
2023-05-23,5015,74000,3849400,41.15,41.15,40.75,40.91,0.0,56
2023-05-24,5015,80000,4165100,40.91,41.15,40.75,40.99,0.08,51
2023-05-25,5015,85000,4419200,41.22,41.22,40.67,40.99,0.0,67
2023-05-26,5015,75000,3903000,41.07,41.07,40.83,40.99,0.0,60
2023-05-29,5015,154000,8037000,41.07,41.22,40.83,40.83,-0.16,100
2023-05-30,5015,96000,4992200,41.22,41.22,40.75,40.75,-0.08,71
2023-05-31,5015,68000,3528700,40.91,40.91,40.75,40.91,0.16,50
2023-06-01,5015,65000,3378200,40.75,41.15,40.75,40.99,0.08,42
2023-06-02,5015,53000,2765500,41.07,41.15,40.91,40.99,0.0,42
2023-06-05,5015,202000,10607600,41.15,41.77,40.99,41.07,0.08,130
2023-06-06,5015,35000,1836200,41.07,41.38,41.07,41.3,0.23,25
2023-06-07,5015,92000,4834600,41.3,41.54,41.22,41.38,0.08,66
2023-06-08,5015,121000,6401000,41.93,41.93,41.38,41.54,0.16,74
2023-06-09,5015,58000,3054000,41.54,41.54,41.38,41.46,-0.08,51
2023-06-12,5015,114000,5921400,41.62,41.62,40.52,40.83,-0.63,90
2023-06-13,5015,80000,4190200,41.38,41.38,40.99,41.22,0.39,57
2023-06-14,5015,226000,11963800,41.62,42.01,41.3,41.62,0.4,143
2023-06-15,5015,143000,7620700,41.77,42.01,41.77,41.93,0.31,90
2023-06-16,5015,170000,9140300,42.09,42.4,42.09,42.25,0.32,117
2023-06-19,5015,156000,8324600,42.48,42.48,41.85,41.85,-0.4,117
2023-06-20,5015,191000,10084800,41.85,41.85,41.3,41.54,-0.31,136
2023-06-21,5015,148000,7841000,41.62,41.93,41.38,41.93,0.39,86
2023-06-26,5015,200000,10629500,41.85,42.17,41.54,41.85,-0.08,118
2023-06-27,5015,583000,31063400,41.93,42.33,41.7,41.85,0.0,280
2023-06-28,5015,450000,23987900,42.17,42.25,41.77,41.85,0.0,327
2023-06-29,5015,493000,22805600,41.33,41.33,40.23,40.89,-0.96,384
2023-06-30,5015,158000,7327800,40.97,40.97,40.49,40.75,-0.14,109
2023-07-03,5015,287000,13149300,40.75,40.75,40.09,40.18,-0.57,181
2023-07-04,5015,275000,12459150,40.18,40.18,39.74,39.74,-0.44,192
2023-07-05,5015,219000,9846850,40.01,40.01,39.35,39.35,-0.39,181
2023-07-06,5015,291000,12861800,39.35,39.35,38.6,38.69,-0.66,217
2023-07-07,5015,302000,12987750,38.69,38.69,37.54,37.54,-1.15,242
2023-07-10,5015,293000,12248500,36.67,37.15,36.67,36.8,-0.74,188
2023-07-11,5015,151000,6399500,36.84,37.68,36.84,37.41,0.61,96
2023-07-12,5015,126000,5283950,37.41,37.41,36.71,36.8,-0.61,107
2023-07-13,5015,153000,6363050,36.8,36.93,36.45,36.45,-0.35,133
2023-07-14,5015,114000,4744350,36.49,36.8,36.27,36.62,0.17,76
2023-07-17,5015,140000,5840500,36.62,36.89,36.53,36.89,0.27,77
2023-07-18,5015,106000,4416050,36.89,36.93,36.45,36.67,-0.22,87
2023-07-19,5015,66000,2761700,36.93,36.93,36.67,36.84,0.17,47
2023-07-20,5015,131000,5498100,36.75,37.28,36.53,37.28,0.44,78
2023-07-21,5015,113000,4806900,37.28,37.54,37.11,37.54,0.26,87
2023-07-24,5015,99000,4215600,37.63,37.63,37.11,37.37,-0.17,72
2023-07-25,5015,57000,2416150,37.37,37.37,37.19,37.28,-0.09,47
2023-07-26,5015,119000,5116750,37.33,38.07,37.28,37.98,0.7,70
2023-07-27,5015,226000,9913150,38.56,38.91,38.07,38.07,0.09,150
2023-07-28,5015,113000,4890250,38.07,38.56,37.81,37.9,-0.17,92
2023-07-31,5015,104000,4492000,37.94,38.38,37.81,37.98,0.08,73
2023-08-01,5015,68000,2964450,38.25,38.51,38.12,38.42,0.44,50
2023-08-02,5015,120000,5241650,38.51,38.69,38.16,38.25,-0.17,89
2023-08-04,5015,80000,3467150,38.25,38.34,37.81,38.25,0.0,47
2023-08-07,5015,62000,2670550,38.25,38.25,37.72,37.85,-0.4,54
2023-08-08,5015,144000,6147350,37.9,38.12,37.37,37.46,-0.39,94
2023-08-09,5015,113000,4784700,38.6,38.6,37.02,37.15,-0.31,69
2023-08-10,5015,66000,2792650,37.98,37.98,37.06,37.37,0.22,45
2023-08-11,5015,37000,1576400,38.07,38.07,37.19,37.46,0.09,28
2023-08-14,5015,151000,6339750,37.46,37.46,36.58,36.8,-0.66,77
2023-08-15,5015,38000,1593400,36.75,37.54,36.75,36.84,0.04,32
2023-08-16,5015,50000,2091250,36.84,37.02,36.53,36.89,0.05,33
2023-08-17,5015,64000,2695150,37.02,37.19,36.84,37.15,0.26,42
2023-08-18,5015,71000,2970200,37.15,37.15,36.67,36.84,-0.31,47
2023-08-21,5015,93000,3860250,36.49,36.75,36.4,36.67,-0.17,50
2023-08-22,5015,47000,1967350,36.67,36.93,36.36,36.8,0.13,39
2023-08-23,5015,31000,1312450,36.89,37.37,36.89,37.28,0.48,25
2023-08-24,5015,149000,6395400,37.5,38.07,37.06,37.85,0.57,79
2023-08-25,5015,132000,5702700,38.12,38.2,37.59,37.94,0.09,75
2023-08-28,5015,18000,772450,37.81,37.98,37.59,37.68,-0.26,16
2023-08-29,5015,26000,1118900,37.76,37.98,37.76,37.81,0.13,26
2023-08-30,5015,21000,903150,37.81,37.9,37.68,37.9,0.09,14
2023-08-31,5015,26000,1120100,37.9,37.98,37.81,37.81,-0.09,20
2023-09-01,5015,14000,601550,37.76,37.98,37.59,37.98,0.17,12
2023-09-04,5015,29000,1256450,37.98,38.25,37.98,38.2,0.22,26
2023-09-05,5015,22000,956300,38.2,38.38,38.12,38.29,0.09,21
2023-09-06,5015,36000,1558800,38.2,38.25,37.81,38.03,-0.26,29
2023-09-07,5015,37000,1601750,38.07,38.12,37.9,38.12,0.09,29
2023-09-08,5015,79000,3453100,37.9,38.82,37.5,38.47,0.35,48
2023-09-11,5015,8000,350050,38.47,38.51,38.42,38.47,0.0,8
2023-09-12,5015,15000,654550,38.16,38.47,38.16,38.47,0.0,11
2023-09-13,5015,12000,523200,38.34,38.42,38.29,38.29,-0.18,12
2023-09-14,5015,24000,1047350,38.34,38.51,38.34,38.34,0.05,20
2023-09-15,5015,71000,3106100,38.69,38.69,38.34,38.56,0.22,51
2023-09-18,5015,70000,3074950,38.34,38.82,38.34,38.69,0.13,49
2023-09-19,5015,43000,1894550,38.86,38.86,38.69,38.78,0.09,32
2023-09-20,5015,17000,746700,38.78,38.78,38.51,38.6,-0.18,13
2023-09-21,5015,23000,1004150,38.56,38.56,38.25,38.42,-0.18,19
2023-09-22,5015,33000,1436450,38.25,38.42,38.12,38.25,-0.17,22
2023-09-25,5015,35000,1524500,38.51,38.51,38.2,38.25,0.0,18
2023-09-26,5015,29000,1263000,38.25,38.51,38.12,38.34,0.09,23
2023-09-27,5015,43000,1875750,38.51,38.51,38.25,38.47,0.13,33
2023-09-28,5015,38000,1640800,38.42,38.42,37.81,38.25,-0.22,32
2023-10-02,5015,60000,2591100,38.25,38.25,37.81,37.94,-0.31,44
2023-10-03,5015,21000,906550,37.94,38.07,37.94,38.03,0.09,17
2023-10-04,5015,34000,1464100,37.81,38.03,37.68,37.9,-0.13,27
2023-10-05,5015,49000,2109650,37.9,37.9,37.54,37.81,-0.09,33
2023-10-06,5015,41000,1766600,37.81,38.25,37.54,38.07,0.26,21
2023-10-11,5015,74000,3196350,37.63,38.07,37.59,38.07,0.0,42
2023-10-12,5015,64000,2770400,38.07,38.07,37.72,38.07,0.0,33
2023-10-13,5015,54000,2334100,38.07,38.29,37.94,38.07,0.0,28
2023-10-16,5015,16000,690250,38.07,38.07,37.81,37.94,-0.13,13
2023-10-17,5015,29000,1247650,37.94,37.94,37.76,37.81,-0.13,26
2023-10-18,5015,74000,3170250,37.68,37.81,37.5,37.76,-0.05,45
2023-10-19,5015,15000,641000,37.46,37.72,37.46,37.63,-0.13,13
2023-10-20,5015,37000,1574050,37.59,37.59,37.19,37.24,-0.39,29
2023-10-23,5015,39000,1642200,36.97,37.06,36.97,37.06,-0.18,25
2023-10-24,5015,36000,1540150,37.81,37.81,37.24,37.37,0.31,25
2023-10-25,5015,18000,767850,37.37,37.68,37.37,37.63,0.26,13
2023-10-26,5015,30000,1280200,37.63,37.76,37.37,37.59,-0.04,21
2023-10-27,5015,28000,1197850,36.97,37.68,36.97,37.68,0.09,19
2023-10-30,5015,81000,3492300,37.63,38.2,37.63,37.81,0.13,60
2023-10-31,5015,44000,1888550,37.81,37.81,37.63,37.81,0.0,32
2023-11-01,5015,34000,1462150,37.81,37.85,37.81,37.85,0.04,17
2023-11-02,5015,30000,1286400,37.81,37.9,37.5,37.72,-0.13,20
2023-11-03,5015,59000,2519250,37.54,37.72,37.46,37.59,-0.13,29
2023-11-06,5015,46000,1966150,37.59,37.63,37.54,37.59,0.0,35
2023-11-07,5015,37000,1587550,37.59,37.76,37.59,37.68,0.09,19
2023-11-08,5015,43000,1845450,37.68,37.85,37.37,37.85,0.17,22
2023-11-09,5015,29000,1247000,37.81,37.85,37.72,37.85,0.0,15
2023-11-10,5015,40000,1724050,37.94,37.94,37.85,37.85,0.0,27
2023-11-13,5015,23000,992050,37.94,38.03,37.85,37.85,0.0,17
2023-11-14,5015,25000,1070850,37.81,37.81,37.5,37.63,-0.22,23
2023-11-15,5015,26000,1117300,37.63,37.81,37.63,37.81,0.18,15
2023-11-16,5015,38000,1636200,37.81,37.94,37.81,37.9,0.09,24
2023-11-17,5015,74000,3179800,37.9,37.9,37.5,37.81,-0.09,47
2023-11-20,5015,22000,948050,37.85,37.98,37.85,37.98,0.17,19
2023-11-21,5015,21000,906250,37.98,37.98,37.9,37.94,-0.04,21
2023-11-22,5015,36000,1555600,37.98,38.03,37.94,38.03,0.09,20
2023-11-23,5015,80000,3485600,38.16,38.42,38.16,38.42,0.39,48
2023-11-24,5015,96000,4199750,38.42,38.6,38.38,38.51,0.09,56
2023-11-27,5015,64000,2813400,38.56,38.82,38.56,38.6,0.09,41
2023-11-28,5015,34000,1496850,38.6,38.78,38.6,38.69,0.09,24
2023-11-29,5015,24000,1055050,38.69,38.69,38.6,38.6,-0.09,17
2023-11-30,5015,10000,437000,38.56,38.56,38.25,38.51,-0.09,10
2023-12-01,5015,70000,3082600,38.38,38.82,38.38,38.78,0.27,39
2023-12-04,5015,73000,3233550,38.82,39.13,38.82,39.13,0.35,54
2023-12-05,5015,39000,1735900,39.13,39.35,38.95,39.22,0.09,33
2023-12-06,5015,59000,2637550,39.26,39.39,39.22,39.26,0.04,49
2023-12-07,5015,47000,2083950,39.26,39.26,38.82,39.04,-0.22,24
2023-12-08,5015,36000,1591850,39.04,39.04,38.69,38.86,-0.18,27
2023-12-11,5015,31000,1371450,39.04,39.04,38.86,38.86,0.0,20
2023-12-12,5015,66000,2909900,39.04,39.04,38.69,38.78,-0.08,41
2023-12-13,5015,50000,2208350,38.86,39.0,38.73,38.78,0.0,30
2023-12-14,5015,21000,925150,38.69,39.04,38.69,38.69,-0.09,15
2023-12-15,5015,202000,9069650,38.78,40.09,38.73,39.39,0.7,130
2023-12-18,5015,264000,12023650,39.92,40.27,39.83,40.27,0.88,143
2023-12-19,5015,239000,10979800,40.45,40.58,40.18,40.49,0.22,129
2023-12-20,5015,37000,1690200,40.49,40.49,39.92,40.09,-0.4,32
2023-12-21,5015,31000,1410450,40.09,40.09,39.96,40.01,-0.08,25
2023-12-22,5015,97000,4387550,40.01,40.01,39.57,39.83,-0.18,55
2023-12-25,5015,99000,4457000,39.83,40.01,39.44,39.44,-0.39,61
2023-12-26,5015,45000,2013500,39.39,39.44,39.13,39.39,-0.05,36
2023-12-27,5015,25000,1121450,39.39,39.52,39.39,39.48,0.09,15
2023-12-28,5015,28000,1254350,39.48,39.48,39.26,39.39,-0.09,24
2023-12-29,5015,15000,671650,39.3,39.48,39.3,39.35,-0.04,12
