date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-08-02,6432,59000,1906150,31.45,31.45,30.97,30.97,-0.82,32
2023-08-04,6432,50000,1596700,30.97,31.5,30.58,31.26,0.29,35
2023-08-07,6432,7000,226950,31.26,31.45,31.07,31.07,-0.19,7
2023-08-08,6432,287000,9364800,31.84,32.18,30.87,31.26,0.19,221
2023-08-09,6432,305000,10366050,31.74,33.48,31.55,32.42,1.16,261
2023-08-10,6432,646000,22517650,33.14,34.4,31.45,33.53,1.11,378
2023-08-11,6432,686000,24092150,33.87,34.2,33.38,34.01,0.48,460
2023-08-14,6432,434000,15259000,33.24,34.35,33.24,34.25,0.24,266
2023-08-15,6432,762000,27138850,34.35,35.02,33.91,33.91,-0.34,451
2023-08-16,6432,842000,31104950,33.58,36.95,33.53,35.22,1.31,605
2023-08-17,6432,366000,13506850,35.22,36.08,34.73,35.75,0.53,247
2023-08-18,6432,626000,23240100,36.47,36.86,34.78,34.88,-0.87,381
2023-08-21,6432,134000,4838500,34.54,35.6,34.25,34.97,0.09,103
2023-08-22,6432,237000,8416950,34.97,35.7,33.87,33.87,-1.1,178
2023-08-23,6432,199000,6962900,33.67,34.4,33.43,33.58,-0.29,132
2023-08-24,6432,84000,2935800,33.77,34.01,33.58,33.72,0.14,60
2023-08-25,6432,62000,2170800,33.58,34.15,33.58,33.77,0.05,44
2023-08-28,6432,141000,4824950,34.06,34.06,32.42,32.42,-1.35,98
2023-08-29,6432,257000,8474650,31.79,32.47,31.21,32.03,-0.39,198
2023-08-30,6432,63000,2137600,32.8,33.0,32.32,32.76,0.73,58
2023-08-31,6432,38000,1283250,32.61,32.71,32.42,32.51,-0.25,32
2023-09-01,6432,703000,25361400,32.85,35.7,32.66,35.17,2.66,477
2023-09-04,6432,546000,20061900,35.22,36.47,33.77,35.51,0.34,385
2023-09-05,6432,111000,4035900,35.51,35.7,34.4,34.88,-0.63,81
2023-09-06,6432,65000,2327950,35.02,35.02,34.35,34.54,-0.34,54
2023-09-07,6432,103000,3686300,34.54,35.22,34.15,34.15,-0.39,66
2023-09-08,6432,426000,15753800,35.51,36.37,35.02,35.02,0.87,328
2023-09-11,6432,169000,6064700,34.4,35.31,33.91,35.31,0.29,132
2023-09-12,6432,171000,6254850,35.22,35.7,34.83,35.55,0.24,120
2023-09-13,6432,1004000,37727250,35.7,36.66,35.7,36.66,1.11,484
2023-09-14,6432,606000,23141100,37.72,37.82,36.04,36.57,-0.09,352
2023-09-15,6432,289000,10725450,36.62,36.62,35.51,35.75,-0.82,208
2023-09-18,6432,503000,19079450,35.89,37.05,35.89,36.66,0.91,301
2023-09-19,6432,652000,25064600,36.66,37.72,35.94,36.47,-0.19,410
2023-09-20,6432,460000,17694350,36.47,37.77,36.37,36.76,0.29,257
2023-09-21,6432,162000,6138550,36.66,36.95,36.37,36.42,-0.34,112
2023-09-22,6432,169000,6340550,36.08,36.66,35.7,36.33,-0.09,121
2023-09-25,6432,88000,3309000,36.66,36.66,36.13,36.33,0.0,63
2023-09-26,6432,219000,8069700,36.57,36.76,34.93,34.93,-1.4,175
2023-09-27,6432,127000,4590100,34.93,35.31,34.44,35.02,0.09,108
2023-09-28,6432,573000,21822600,35.22,37.15,35.22,36.76,1.74,336
2023-10-02,6432,579000,22571700,37.44,38.11,36.95,37.63,0.87,425
2023-10-03,6432,354000,13872000,37.87,38.11,37.34,38.06,0.43,250
2023-10-04,6432,1685000,66978450,38.21,39.08,37.63,37.63,-0.43,955
2023-10-05,6432,1071000,42541450,37.24,39.46,37.05,37.63,0.0,648
2023-10-06,6432,481000,18971150,37.63,38.88,36.9,38.59,0.96,331
2023-10-11,6432,613000,24348350,39.22,39.51,37.34,38.3,-0.29,448
2023-10-12,6432,431000,17153400,38.79,38.79,37.68,38.35,0.05,235
2023-10-13,6432,272000,10845750,38.4,38.98,37.72,38.54,0.19,190
2023-10-16,6432,554000,22053500,38.35,39.22,37.48,37.48,-1.06,328
2023-10-17,6432,559000,22356250,37.87,39.08,37.72,38.98,1.5,388
2023-10-18,6432,224000,8917650,38.83,39.12,37.97,37.97,-1.01,157
2023-10-19,6432,153000,6111450,38.59,38.93,38.16,38.45,0.48,110
2023-10-20,6432,384000,14742500,38.4,38.4,36.13,36.13,-2.32,252
2023-10-23,6432,211000,7938200,35.94,36.76,35.89,35.99,-0.14,134
2023-10-24,6432,138000,5147850,35.99,36.57,35.22,36.47,0.48,105
2023-10-25,6432,155000,5952900,36.66,37.48,36.66,37.34,0.87,111
2023-10-26,6432,132000,4965000,37.15,37.15,35.7,35.7,-1.64,116
2023-10-27,6432,152000,5667100,35.99,36.28,35.7,35.84,0.14,83
2023-10-30,6432,56000,2080850,36.23,36.23,35.55,35.99,0.15,42
2023-10-31,6432,335000,12066950,36.66,36.76,33.77,34.35,-1.64,250
2023-11-01,6432,658000,24806000,34.35,37.48,34.35,37.1,2.75,479
2023-11-02,6432,603000,23215250,37.48,37.68,36.47,36.47,-0.63,409
2023-11-03,6432,158000,6043350,36.71,37.29,36.57,36.76,0.29,120
2023-11-06,6432,104000,3951200,37.34,37.34,36.37,36.52,-0.24,71
2023-11-07,6432,847000,33137100,36.18,39.03,36.18,37.0,0.48,515
2023-11-08,6432,626000,23137200,35.89,36.04,35.22,35.22,-1.78,396
2023-11-09,6432,280000,10224650,35.26,35.94,34.83,34.93,-0.29,174
2023-11-10,6432,79000,2866250,34.69,35.22,34.69,34.97,0.04,60
2023-11-13,6432,186000,6717150,35.17,35.6,34.54,34.54,-0.43,129
2023-11-14,6432,109000,3940300,34.69,35.55,34.59,34.73,0.19,81
2023-11-15,6432,471000,17636100,35.36,36.9,34.83,36.28,1.55,358
2023-11-16,6432,151000,5599650,36.28,36.33,35.41,35.7,-0.58,95
2023-11-17,6432,183000,6848800,35.7,36.47,35.7,36.08,0.38,119
2023-11-20,6432,33000,1242250,36.08,36.47,36.08,36.28,0.2,32
2023-11-21,6432,86000,3228900,36.47,36.57,36.13,36.18,-0.1,49
2023-11-22,6432,118000,4430300,35.99,36.47,35.99,36.18,0.0,61
2023-11-23,6432,64000,2405700,36.28,36.62,35.99,36.08,-0.1,57
2023-11-24,6432,131000,4969350,36.57,36.86,36.33,36.57,0.49,97
2023-11-27,6432,91000,3387550,36.57,36.57,35.51,35.55,-1.02,69
2023-11-28,6432,53000,1985700,36.08,36.42,35.7,36.13,0.58,33
2023-11-29,6432,252000,9607500,36.18,37.39,36.18,36.57,0.44,185
2023-11-30,6432,89000,3376700,37.1,37.1,36.37,36.57,0.0,56
2023-12-01,6432,53000,2017000,36.95,36.95,36.47,36.62,0.05,41
2023-12-04,6432,44000,1676200,36.62,37.15,36.47,36.47,-0.15,36
2023-12-05,6432,49000,1838750,36.47,36.47,35.99,36.23,-0.24,40
2023-12-06,6432,55000,2061850,36.23,36.28,36.04,36.18,-0.05,42
2023-12-07,6432,73000,2728850,36.18,36.37,35.84,36.08,-0.1,61
2023-12-08,6432,100000,3787650,36.08,36.95,36.08,36.33,0.25,67
2023-12-11,6432,77000,2926400,36.23,37.24,36.23,36.62,0.29,50
2023-12-12,6432,1236000,48546950,36.66,39.17,36.18,37.34,0.72,723
2023-12-13,6432,397000,15273700,37.15,38.01,36.42,36.66,-0.68,239
2023-12-14,6432,273000,10306550,36.66,36.86,35.84,36.18,-0.48,170
2023-12-15,6432,179000,6663150,36.23,36.37,35.6,35.6,-0.58,126
2023-12-18,6432,68000,2502600,35.6,35.84,35.36,35.36,-0.24,53
2023-12-19,6432,39000,1427000,35.36,35.51,35.22,35.31,-0.05,31
2023-12-20,6432,30000,1104900,35.31,35.7,35.31,35.55,0.24,25
2023-12-21,6432,14000,514300,35.41,35.55,35.41,35.41,-0.14,13
2023-12-22,6432,66000,2421350,35.41,35.65,35.07,35.41,0.0,45
2023-12-25,6432,127000,4611600,35.41,35.41,34.73,34.93,-0.48,78
2023-12-26,6432,31000,1127900,35.51,35.65,34.93,35.12,0.19,27
2023-12-27,6432,47000,1707700,35.17,35.26,34.78,35.02,-0.1,38
2023-12-28,6432,68000,2463950,34.88,35.22,34.73,34.73,-0.29,46
2023-12-29,6432,56000,2018600,34.78,34.97,34.69,34.73,0.0,39
