date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-08-23,6209,232185,6595277,28.17,28.17,27.77,27.82,0.05,247
2023-08-24,6209,500464,14205570,27.87,28.31,27.63,27.87,0.05,194
2023-08-25,6209,743413,21418912,27.58,28.51,27.58,28.36,0.49,382
2023-08-28,6209,841782,24344149,28.36,28.95,27.87,28.12,-0.24,518
2023-08-29,6209,535404,15570607,28.12,28.8,28.12,28.51,0.39,326
2023-08-30,6209,452901,13229139,28.85,28.85,28.51,28.76,0.25,257
2023-08-31,6209,298510,8756675,28.76,29.0,28.56,28.76,0.0,203
2023-09-01,6209,1275677,37917353,28.85,29.34,28.8,29.34,0.58,655
2023-09-04,6209,563932,16685282,29.44,29.54,28.71,29.25,-0.09,347
2023-09-05,6209,2384350,72481966,28.95,30.42,28.95,30.13,0.88,1190
2023-09-06,6209,2613406,81183850,29.69,30.91,29.59,30.42,0.29,1509
2023-09-07,6209,4561396,139364170,31.01,31.11,29.15,29.39,-1.03,2369
2023-09-08,6209,920873,27746475,29.49,29.83,29.25,29.49,0.1,521
2023-09-11,6209,664909,19653904,29.49,29.49,28.76,28.76,-0.73,424
2023-09-12,6209,459872,13387458,28.85,28.85,28.36,28.41,-0.35,340
2023-09-13,6209,384092,11082918,28.46,28.66,28.12,28.17,-0.24,285
2023-09-14,6209,402841,11758364,28.46,29.0,28.36,28.46,0.29,273
2023-09-15,6209,780648,22371272,28.85,28.95,27.68,28.22,-0.24,483
2023-09-18,6209,151759,4354420,28.17,28.31,27.97,28.12,-0.1,149
2023-09-19,6209,444038,12772453,28.26,28.61,27.87,27.87,-0.25,269
2023-09-20,6209,466444,13118511,27.87,27.87,27.33,27.38,-0.49,304
2023-09-21,6209,370314,10234497,27.23,27.33,27.04,27.04,-0.34,270
2023-09-22,6209,346196,9495655,27.09,27.09,26.74,26.94,-0.1,270
2023-09-25,6209,151488,4219439,27.19,27.48,27.19,27.43,0.49,123
2023-09-26,6209,240222,6626864,27.43,27.43,26.79,26.94,-0.49,185
2023-09-27,6209,208302,5720903,26.94,27.19,26.79,27.09,0.15,120
2023-09-28,6209,108782,3017952,27.33,27.38,27.14,27.14,0.05,90
2023-10-02,6209,217313,6085555,27.19,27.72,27.19,27.48,0.34,153
2023-10-03,6209,166018,4657159,27.48,27.68,27.43,27.58,0.1,102
2023-10-04,6209,131206,3644404,27.19,27.43,27.14,27.33,-0.25,100
2023-10-05,6209,106481,3002079,27.48,27.82,27.38,27.48,0.15,112
2023-10-06,6209,135368,3794131,27.68,27.68,27.43,27.58,0.1,91
2023-10-11,6209,490814,13555411,27.58,27.77,26.74,26.79,-0.79,246
2023-10-12,6209,122514,3383503,26.99,27.23,26.89,27.14,0.35,100
2023-10-13,6209,207424,5703680,26.79,27.33,26.79,26.89,-0.25,134
2023-10-16,6209,186172,5060199,26.84,26.94,26.6,26.6,-0.29,155
2023-10-17,6209,261923,7093207,26.69,26.84,26.45,26.45,-0.15,179
2023-10-18,6209,674770,17909214,26.5,26.5,25.81,25.91,-0.54,319
2023-10-19,6209,345007,9121835,25.96,26.15,25.81,26.15,0.24,180
2023-10-20,6209,218512,5742511,26.15,26.15,25.61,25.86,-0.29,152
2023-10-23,6209,282421,7433470,26.2,26.2,25.71,25.86,0.0,175
2023-10-24,6209,168546,4474943,25.86,26.3,25.86,26.3,0.44,133
2023-10-25,6209,228279,6138138,26.55,26.69,26.2,26.25,-0.05,158
2023-10-26,6209,271458,7171374,26.11,26.11,25.71,25.71,-0.54,173
2023-10-27,6209,410021,10706525,25.71,25.81,25.52,25.61,-0.1,198
2023-10-30,6209,207013,5433402,25.61,25.86,25.61,25.86,0.25,93
2023-10-31,6209,448612,11699202,25.96,26.11,25.27,25.32,-0.54,258
2023-11-01,6209,242217,6239297,25.37,25.42,25.12,25.17,-0.15,157
2023-11-02,6209,119867,3117730,25.32,25.61,25.32,25.52,0.35,99
2023-11-03,6209,335626,8769271,25.52,25.86,25.52,25.66,0.14,153
2023-11-06,6209,242513,6431939,25.91,26.11,25.86,26.06,0.4,173
2023-11-07,6209,251434,6643990,26.25,26.25,25.71,25.81,-0.25,155
2023-11-08,6209,211629,5543694,25.66,25.81,25.61,25.61,-0.2,139
2023-11-09,6209,159832,4145144,25.61,25.61,25.37,25.42,-0.19,128
2023-11-10,6209,382850,9829173,25.42,25.42,25.12,25.12,-0.3,197
2023-11-13,6209,531493,13375278,25.17,25.17,24.49,24.73,-0.39,360
2023-11-14,6209,179107,4523896,24.58,24.93,24.58,24.78,0.05,112
2023-11-15,6209,372523,9502109,25.03,25.27,24.88,25.12,0.34,258
2023-11-16,6209,311498,7999067,25.12,25.27,25.08,25.27,0.15,178
2023-11-17,6209,1852533,50148357,27.28,27.33,26.11,26.3,1.03,1081
2023-11-20,6209,742497,20117322,26.4,26.84,26.15,26.55,0.25,479
2023-11-21,6209,584075,15702113,26.55,26.6,26.2,26.25,-0.3,321
2023-11-22,6209,586522,15915781,26.5,26.84,26.45,26.6,0.35,363
2023-11-23,6209,893932,24439822,26.74,27.14,26.6,26.69,0.09,512
2023-11-24,6209,266945,7234720,26.89,26.89,26.45,26.5,-0.19,197
2023-11-27,6209,335250,8948942,26.5,26.5,26.01,26.01,-0.49,222
2023-11-28,6209,218854,5836055,26.01,26.3,26.01,26.3,0.29,173
2023-11-29,6209,227431,6125975,26.3,26.6,26.3,26.4,0.1,141
2023-11-30,6209,289093,7795368,26.5,26.69,26.25,26.45,0.05,176
2023-12-01,6209,210644,5686671,26.4,26.65,26.4,26.55,0.1,128
2023-12-04,6209,346374,9407302,26.6,26.79,26.55,26.55,0.0,213
2023-12-05,6209,225364,6045193,26.69,26.69,26.2,26.3,-0.25,153
2023-12-06,6209,174155,4651199,26.4,26.4,26.06,26.15,-0.15,139
2023-12-07,6209,368710,9914221,26.4,26.65,26.11,26.11,-0.04,241
2023-12-08,6209,272223,7238568,26.3,26.35,26.01,26.11,0.0,180
2023-12-11,6209,206192,5430434,26.15,26.15,25.76,25.76,-0.35,153
2023-12-12,6209,1563546,42536059,25.81,27.04,25.81,26.6,0.84,979
2023-12-13,6209,4240638,119684397,26.65,28.61,26.4,27.97,1.37,2658
2023-12-14,6209,10230205,301581561,28.66,29.83,27.58,28.41,0.44,5759
2023-12-15,6209,1676031,47963044,28.41,28.46,27.68,28.46,0.05,1136
2023-12-18,6209,1049238,29845665,28.36,28.36,27.68,27.68,-0.78,662
2023-12-19,6209,593439,16538733,27.97,27.97,27.14,27.38,-0.3,489
2023-12-20,6209,376985,10627611,27.38,27.92,27.38,27.68,0.3,330
2023-12-21,6209,507628,14328747,27.68,28.07,27.38,27.38,-0.3,372
2023-12-22,6209,354972,9865429,27.48,27.68,27.09,27.09,-0.29,262
2023-12-25,6209,376577,10498160,27.28,27.68,27.14,27.19,0.1,289
2023-12-26,6209,545165,15235226,27.48,27.68,27.23,27.48,0.29,330
2023-12-27,6209,607832,16932526,27.72,27.77,27.14,27.14,-0.34,359
2023-12-28,6209,593027,16348197,27.38,27.43,26.84,26.89,-0.25,380
2023-12-29,6209,360581,9901897,26.89,27.14,26.74,27.09,0.2,228
