date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-27,2905,200934,3131402,15.32,15.41,15.12,15.17,-0.15,173
2023-03-28,2905,308685,4773303,15.17,15.17,15.02,15.07,-0.1,157
2023-03-29,2905,180087,2765132,14.98,15.07,14.93,15.02,-0.05,156
2023-03-30,2905,337208,5191531,15.07,15.17,14.93,14.98,-0.04,248
2023-03-31,2905,376608,5779093,14.98,15.07,14.88,14.98,0.0,185
2023-04-06,2905,343079,5244697,14.98,15.07,14.83,14.88,-0.1,308
2023-04-07,2905,284162,4345810,14.83,14.98,14.83,14.98,0.1,200
2023-04-10,2905,152712,2348413,14.98,15.12,14.93,15.12,0.14,164
2023-04-11,2905,207116,3201224,15.17,15.22,14.98,15.02,-0.1,184
2023-04-12,2905,324144,4975971,15.02,15.02,14.93,14.98,-0.04,191
2023-04-13,2905,535967,8227591,14.98,15.07,14.93,15.02,0.04,305
2023-04-14,2905,581218,8976279,15.07,15.17,14.98,15.02,0.0,275
2023-04-17,2905,441448,6766420,15.02,15.02,14.93,15.02,0.0,332
2023-04-18,2905,188297,2891312,14.98,15.12,14.93,15.02,0.0,172
2023-04-19,2905,678915,10416854,15.07,15.17,14.83,14.93,-0.09,344
2023-04-20,2905,606470,9171030,15.02,15.02,14.63,14.63,-0.3,443
2023-04-21,2905,541796,8091137,14.63,14.73,14.44,14.59,-0.04,628
2023-04-24,2905,221701,3323137,14.63,14.68,14.49,14.68,0.09,201
2023-04-25,2905,294553,4455957,14.73,14.93,14.63,14.68,0.0,199
2023-04-26,2905,354140,5357688,14.68,14.88,14.68,14.78,0.1,219
2023-04-27,2905,252406,3806589,14.83,14.83,14.68,14.68,-0.1,200
2023-04-28,2905,234950,3545953,14.73,14.83,14.68,14.78,0.1,162
2023-05-02,2905,293317,4443700,14.78,14.83,14.73,14.83,0.05,205
2023-05-03,2905,239572,3625145,14.83,14.83,14.73,14.73,-0.1,181
2023-05-04,2905,149163,2254546,14.73,14.83,14.68,14.78,0.05,112
2023-05-05,2905,200071,3028714,14.78,14.88,14.68,14.78,0.0,157
2023-05-08,2905,410568,6171082,14.78,14.78,14.59,14.63,-0.15,339
2023-05-09,2905,242797,3634549,14.63,14.68,14.54,14.59,-0.04,250
2023-05-10,2905,228732,3430521,14.59,14.73,14.54,14.68,0.09,143
2023-05-11,2905,309821,4599643,14.59,14.59,14.39,14.49,-0.19,301
2023-05-12,2905,199589,2962063,14.39,14.59,14.34,14.54,0.05,176
2023-05-15,2905,337329,5061940,14.63,14.73,14.49,14.68,0.14,212
2023-05-16,2905,288319,4328352,14.68,14.73,14.54,14.68,0.0,207
2023-05-17,2905,559772,8491222,14.63,14.88,14.63,14.88,0.2,376
2023-05-18,2905,610813,9326349,14.73,14.98,14.73,14.88,0.0,252
2023-05-19,2905,195204,2975635,14.93,14.93,14.83,14.83,-0.05,187
2023-05-22,2905,351631,5366936,14.83,14.93,14.83,14.93,0.1,217
2023-05-23,2905,363849,5616594,14.98,15.12,14.93,15.02,0.09,257
2023-05-24,2905,206196,3162742,14.93,15.02,14.88,14.98,-0.04,176
2023-05-25,2905,184121,2811207,14.88,14.98,14.83,14.83,-0.15,231
2023-05-26,2905,317547,4819161,14.83,14.93,14.73,14.83,0.0,207
2023-05-29,2905,252025,3833122,14.93,14.98,14.78,14.78,-0.05,184
2023-05-30,2905,258051,3902328,14.78,14.78,14.68,14.73,-0.05,184
2023-05-31,2905,972418,14715518,14.73,14.83,14.63,14.63,-0.1,245
2023-06-01,2905,419635,6334644,14.83,14.83,14.63,14.73,0.1,360
2023-06-02,2905,282330,4270421,14.73,14.83,14.68,14.83,0.1,273
2023-06-05,2905,310409,4721816,14.83,14.93,14.83,14.83,0.0,297
2023-06-06,2905,377114,5747369,14.78,14.93,14.78,14.93,0.1,309
2023-06-07,2905,400697,6139363,14.93,15.02,14.88,15.02,0.09,346
2023-06-08,2905,203935,3120793,15.02,15.02,14.83,14.83,-0.19,219
2023-06-09,2905,456940,6968518,14.93,14.93,14.83,14.93,0.1,292
2023-06-12,2905,288222,4391936,14.93,14.93,14.78,14.93,0.0,255
2023-06-13,2905,622475,9622630,15.22,15.22,14.93,15.02,0.09,374
2023-06-14,2905,226379,3465309,15.02,15.02,14.88,14.93,-0.09,212
2023-06-15,2905,224610,3434538,14.93,14.98,14.88,14.98,0.05,186
2023-06-16,2905,448842,6853418,14.88,15.02,14.83,14.83,-0.15,482
2023-06-19,2905,277176,4209195,14.98,14.98,14.78,14.83,0.0,311
2023-06-20,2905,573763,8664040,14.83,14.83,14.68,14.73,-0.1,387
2023-06-21,2905,700006,10570401,14.73,14.88,14.63,14.88,0.15,389
2023-06-26,2905,266061,4040804,14.78,14.83,14.78,14.83,-0.05,230
2023-06-27,2905,508782,7719594,14.93,14.93,14.73,14.83,0.0,266
2023-06-28,2905,739514,11133091,14.78,14.83,14.63,14.63,-0.2,416
2023-06-29,2905,148765,2246251,14.73,14.78,14.68,14.68,0.05,106
2023-06-30,2905,509955,7710369,14.68,14.83,14.63,14.83,0.15,272
2023-07-03,2905,708969,10748755,14.83,14.88,14.73,14.83,0.0,290
2023-07-04,2905,314100,4755648,14.88,14.88,14.68,14.83,0.0,216
2023-07-05,2905,217143,3285289,14.73,14.83,14.73,14.78,-0.05,191
2023-07-06,2905,642300,9648392,14.78,14.78,14.59,14.59,-0.19,410
2023-07-07,2905,525617,7824381,14.59,14.59,14.44,14.49,-0.1,355
2023-07-10,2905,348310,5194750,14.49,14.63,14.49,14.49,0.0,288
2023-07-11,2905,552601,8335119,14.49,14.88,14.49,14.88,0.39,269
2023-07-12,2905,192541,2915022,14.83,14.88,14.68,14.68,-0.2,115
2023-07-13,2905,926780,13818095,14.83,14.83,14.44,14.49,-0.19,580
2023-07-14,2905,549163,8186903,14.49,14.63,14.44,14.59,0.1,443
2023-07-17,2905,656446,9726598,14.63,14.63,14.39,14.44,-0.15,542
2023-07-18,2905,650739,9547591,14.44,14.44,14.24,14.34,-0.1,698
2023-07-19,2905,637322,9279296,14.34,14.34,14.15,14.2,-0.14,581
2023-07-20,2905,291771,4247266,14.2,14.24,14.15,14.24,0.04,364
2023-07-21,2905,452593,6622049,14.2,14.39,14.2,14.29,0.05,1110
2023-07-24,2905,466084,6777745,14.29,14.29,14.1,14.15,-0.14,409
2023-07-25,2905,227072,3298176,14.15,14.24,14.1,14.15,0.0,295
2023-07-26,2905,259424,3780126,14.15,14.24,14.15,14.2,0.05,193
2023-07-27,2905,224175,3288612,14.24,14.39,14.24,14.34,0.14,231
2023-07-28,2905,284007,4194123,14.34,14.44,14.34,14.39,0.05,271
2023-07-31,2905,379611,5606899,14.44,14.54,14.29,14.29,-0.1,314
2023-08-01,2905,253311,3737296,14.49,14.54,14.29,14.39,0.1,195
2023-08-02,2905,378253,5567028,14.44,14.49,14.29,14.39,0.0,357
2023-08-04,2905,222872,3275225,14.39,14.39,14.29,14.29,-0.1,191
2023-08-07,2905,291215,4255693,14.34,14.39,14.2,14.24,-0.05,213
2023-08-08,2905,482078,6975353,14.24,14.24,14.05,14.1,-0.14,478
2023-08-09,2905,240682,3489760,14.2,14.2,14.1,14.1,0.0,152
2023-08-10,2905,363955,5225259,14.1,14.1,13.95,14.05,-0.05,327
2023-08-11,2905,314088,4510884,14.1,14.1,13.95,14.0,-0.05,302
2023-08-14,2905,392617,5570142,14.0,14.0,13.76,13.8,-0.2,440
2023-08-15,2905,290320,4107075,13.8,13.85,13.76,13.8,0.0,247
2023-08-16,2905,337820,4726726,13.66,13.71,13.61,13.66,-0.14,325
2023-08-17,2905,862505,11914418,13.66,13.66,13.37,13.51,-0.15,649
2023-08-18,2905,459501,6379983,13.41,13.76,13.41,13.51,0.0,488
2023-08-21,2905,224563,3125184,13.51,13.66,13.46,13.61,0.1,191
2023-08-22,2905,445613,6298734,13.56,13.9,13.56,13.85,0.24,293
2023-08-23,2905,436617,6110774,13.8,13.8,13.61,13.61,-0.24,378
2023-08-24,2905,1494249,20488806,13.56,13.56,13.22,13.27,-0.34,1650
2023-08-25,2905,592379,8084274,13.27,13.41,13.22,13.37,0.1,503
2023-08-28,2905,441967,6043270,13.32,13.41,13.27,13.32,-0.05,268
2023-08-29,2905,1080609,14544821,13.37,13.47,13.22,13.37,0.05,764
2023-08-30,2905,990780,13286914,13.37,13.37,13.17,13.27,-0.1,821
2023-08-31,2905,893417,11918017,13.27,13.27,13.12,13.27,0.0,622
2023-09-01,2905,855809,11418927,13.17,13.27,13.12,13.27,0.0,525
2023-09-04,2905,799524,10662488,13.27,13.27,13.12,13.27,0.0,722
2023-09-05,2905,783722,10473741,13.27,13.32,13.17,13.22,-0.05,388
2023-09-06,2905,997488,13234671,13.22,13.22,13.02,13.17,-0.05,1033
2023-09-07,2905,2105049,28195435,13.12,13.47,13.07,13.42,0.25,846
2023-09-08,2905,866301,11631636,13.42,13.42,13.22,13.27,-0.15,574
2023-09-11,2905,1349147,18072144,13.27,13.37,13.12,13.37,0.1,786
2023-09-12,2905,950443,12753000,13.32,13.37,13.17,13.32,-0.05,629
2023-09-13,2905,835321,11253765,13.27,13.42,13.27,13.32,0.0,455
2023-09-14,2905,703194,9444852,13.32,13.37,13.22,13.32,0.0,431
2023-09-15,2905,504587,6771854,13.32,13.37,13.22,13.22,-0.1,339
2023-09-18,2905,610421,8138389,13.27,13.32,13.12,13.17,-0.05,379
2023-09-19,2905,423580,5636757,13.17,13.27,13.12,13.17,0.0,275
2023-09-20,2905,615785,8158999,13.17,13.22,13.07,13.07,-0.1,463
2023-09-21,2905,1344663,17489311,13.07,13.07,12.72,12.72,-0.35,1001
2023-09-22,2905,6281341,79040393,12.48,12.57,12.38,12.43,-0.29,4176
2023-09-25,2905,1759343,21868464,12.43,12.48,12.33,12.38,-0.05,1330
2023-09-26,2905,1214748,15145525,12.38,12.38,12.28,12.28,-0.1,1853
2023-09-27,2905,816694,10134451,12.28,12.33,12.23,12.33,0.05,1556
2023-09-28,2905,485221,6037879,12.38,12.38,12.28,12.33,0.0,697
2023-10-02,2905,572807,7120226,12.33,12.38,12.28,12.28,-0.05,582
2023-10-03,2905,673347,8367785,12.33,12.38,12.23,12.28,0.0,545
2023-10-04,2905,1348657,16633974,12.23,12.33,12.13,12.33,0.05,922
2023-10-05,2905,652212,8118185,12.33,12.38,12.28,12.33,0.0,443
2023-10-06,2905,857296,10722912,12.33,12.43,12.33,12.43,0.1,601
2023-10-11,2905,1037951,13035244,12.48,12.48,12.38,12.43,0.0,672
2023-10-12,2905,316577,3959683,12.43,12.43,12.33,12.38,-0.05,379
2023-10-13,2905,376628,4713739,12.33,12.43,12.33,12.33,-0.05,365
2023-10-16,2905,368766,4599672,12.43,12.43,12.28,12.38,0.05,311
2023-10-17,2905,239601,2981676,12.38,12.38,12.28,12.28,-0.1,289
2023-10-18,2905,1861163,23364405,12.43,12.48,12.33,12.43,0.15,978
2023-10-19,2905,754094,9491631,12.48,12.48,12.43,12.48,0.05,495
2023-10-20,2905,930617,11707198,12.43,12.53,12.38,12.48,0.0,494
2023-10-23,2905,586424,7386073,12.48,12.53,12.43,12.48,0.0,383
2023-10-24,2905,468847,5906376,12.48,12.53,12.43,12.48,0.0,398
2023-10-25,2905,1969443,25249040,12.48,12.87,12.48,12.72,0.24,1263
2023-10-26,2905,707584,9065681,12.67,12.72,12.62,12.72,0.0,510
2023-10-27,2905,979717,12624004,12.72,12.82,12.72,12.72,0.0,519
2023-10-30,2905,667841,8519615,12.77,12.77,12.53,12.57,-0.15,438
2023-10-31,2905,337086,4269280,12.57,12.62,12.48,12.48,-0.09,295
2023-11-01,2905,319806,4045485,12.57,12.57,12.48,12.57,0.09,220
2023-11-02,2905,1116988,14189704,12.62,12.67,12.53,12.57,0.0,451
2023-11-03,2905,4257638,55238363,12.57,13.12,12.57,12.82,0.25,1381
2023-11-06,2905,1526685,19984063,12.87,13.02,12.87,12.97,0.15,793
2023-11-07,2905,517035,6737418,12.97,12.97,12.87,12.87,-0.1,386
2023-11-08,2905,626049,8155003,12.87,12.97,12.82,12.92,0.05,337
2023-11-09,2905,3169209,41945686,12.92,13.32,12.92,12.97,0.05,1051
2023-11-10,2905,879898,11435399,12.92,12.97,12.82,12.82,-0.15,497
2023-11-13,2905,1224770,15794967,12.87,12.87,12.67,12.82,0.0,541
2023-11-14,2905,580282,7520560,12.87,12.87,12.77,12.87,0.05,352
2023-11-15,2905,4925839,65689550,13.22,13.37,13.02,13.32,0.45,1811
2023-11-16,2905,1747541,23320940,13.32,13.32,13.17,13.27,-0.05,784
2023-11-17,2905,7114563,97785356,13.27,13.86,13.22,13.37,0.1,2038
2023-11-20,2905,1736047,23703268,13.42,13.66,13.42,13.42,0.05,755
2023-11-21,2905,1286086,17621240,13.42,13.61,13.42,13.56,0.14,545
2023-11-22,2905,1309083,18117218,13.56,13.76,13.56,13.71,0.15,635
2023-11-23,2905,1254612,17272137,13.81,13.81,13.52,13.56,-0.15,606
2023-11-24,2905,408021,5574815,13.61,13.61,13.47,13.56,0.0,271
2023-11-27,2905,549976,7496633,13.56,13.71,13.42,13.42,-0.14,386
2023-11-28,2905,490296,6674796,13.47,13.56,13.37,13.47,0.05,324
2023-11-29,2905,523428,7119709,13.47,13.61,13.42,13.42,-0.05,310
2023-11-30,2905,786819,10695435,13.47,13.56,13.37,13.56,0.14,412
2023-12-01,2905,604115,8252634,13.52,13.61,13.47,13.52,-0.04,369
2023-12-04,2905,648190,8876450,13.52,13.61,13.47,13.56,0.04,381
2023-12-05,2905,689562,9450187,13.56,13.71,13.47,13.66,0.1,389
2023-12-06,2905,1704582,23809105,13.71,13.91,13.71,13.86,0.2,732
2023-12-07,2905,629304,8793898,13.91,13.91,13.76,13.81,-0.05,388
2023-12-08,2905,691633,9620363,13.86,13.86,13.71,13.76,-0.05,346
2023-12-11,2905,2615986,35326069,13.76,13.76,13.17,13.22,-0.54,1185
2023-12-12,2905,2101221,27766943,13.07,13.27,12.97,13.07,-0.15,871
2023-12-13,2905,773968,10353116,13.17,13.37,13.07,13.27,0.2,463
2023-12-14,2905,586021,7944943,13.42,13.52,13.32,13.42,0.15,354
2023-12-15,2905,481490,6539873,13.42,13.52,13.42,13.42,0.0,327
2023-12-18,2905,776491,10635129,13.47,13.61,13.47,13.56,0.14,362
2023-12-19,2905,699283,9536797,13.61,13.61,13.47,13.47,-0.09,359
2023-12-20,2905,834455,11433357,13.52,13.66,13.47,13.61,0.14,385
2023-12-21,2905,363168,4950169,13.56,13.56,13.47,13.52,-0.09,403
2023-12-22,2905,480492,6562636,13.61,13.61,13.47,13.47,-0.05,377
2023-12-25,2905,337694,4593811,13.47,13.52,13.42,13.42,-0.05,343
2023-12-26,2905,671555,9197174,13.52,13.61,13.47,13.61,0.19,487
2023-12-27,2905,611842,8441164,13.56,13.71,13.52,13.66,0.05,419
2023-12-28,2905,330851,4544905,13.66,13.66,13.56,13.66,0.0,296
2023-12-29,2905,405020,5556927,13.61,13.66,13.56,13.56,-0.1,285
