date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-27,2913,573615,12435344,21.5,21.75,21.5,21.7,0.2,371
2023-03-28,2913,596297,12771382,21.75,21.75,21.2,21.35,-0.35,490
2023-03-29,2913,9150056,193103854,21.35,21.4,21.0,21.1,-0.25,638
2023-03-30,2913,356275,7592261,21.2,21.4,21.15,21.3,0.2,219
2023-03-31,2913,333782,7132683,21.45,21.45,21.3,21.35,0.05,217
2023-04-06,2913,834417,17936996,21.5,21.65,21.35,21.55,0.2,408
2023-04-07,2913,342884,7376021,21.6,21.65,21.45,21.45,-0.1,461
2023-04-10,2913,676227,14572350,21.45,21.7,21.4,21.6,0.15,420
2023-04-11,2913,635089,13856652,21.65,21.95,21.65,21.85,0.25,453
2023-04-12,2913,1331802,29241667,21.9,22.15,21.55,22.1,0.25,639
2023-04-13,2913,1151958,25450205,22.2,22.4,21.85,21.9,-0.2,617
2023-04-14,2913,3613287,80475425,22.1,22.5,21.85,22.25,0.35,1406
2023-04-17,2913,1876735,41381861,22.35,22.5,21.8,21.9,-0.35,1100
2023-04-18,2913,541584,11837659,21.85,21.9,21.8,21.8,-0.1,882
2023-04-19,2913,969985,21131718,21.85,21.95,21.7,21.8,0.0,489
2023-04-20,2913,35956149,850283141,22.15,23.95,22.15,23.9,2.1,11365
2023-04-21,2913,80801191,2052149581,24.45,26.25,24.0,24.2,0.3,22751
2023-04-24,2913,76588870,1903667963,24.7,25.35,24.2,24.75,0.55,24821
2023-04-25,2913,32141586,762959642,24.35,24.9,22.85,23.25,-1.5,12068
2023-04-26,2913,21940901,509890859,23.1,23.85,22.8,22.95,-0.3,9086
2023-04-27,2913,18475000,426163806,23.15,23.6,22.4,23.2,0.25,6962
2023-04-28,2913,8784887,203339239,23.35,23.5,22.85,22.9,-0.3,3883
2023-05-02,2913,33036937,807397983,23.05,25.15,22.65,24.7,1.8,11136
2023-05-03,2913,27861718,687443360,24.5,25.2,24.05,24.05,-0.65,11497
2023-05-04,2913,14454947,349541503,24.05,24.65,23.75,24.1,0.05,6016
2023-05-05,2913,8416566,199495163,24.25,24.25,23.3,23.55,-0.55,4047
2023-05-08,2913,4449301,105485026,23.7,23.95,23.55,23.75,0.2,2010
2023-05-09,2913,27871955,665890277,23.8,24.55,23.15,23.15,-0.6,9934
2023-05-10,2913,6457963,147626658,23.1,23.1,22.7,22.9,-0.25,2888
2023-05-11,2913,8536028,190209938,22.9,23.0,21.9,21.95,-0.95,3803
2023-05-12,2913,2963809,65534098,21.95,22.3,21.95,22.15,0.2,1544
2023-05-15,2913,3581574,79055225,22.0,22.4,21.9,22.15,0.0,1592
2023-05-16,2913,2683298,59798210,22.35,22.6,22.15,22.2,0.05,1294
2023-05-17,2913,4315767,96844070,22.35,22.6,22.25,22.3,0.1,2056
2023-05-18,2913,5553849,124051021,22.5,22.65,22.05,22.35,0.05,2395
2023-05-19,2913,3341022,74807744,22.4,22.55,22.25,22.3,-0.05,1482
2023-05-22,2913,5642960,126515114,22.35,22.6,22.3,22.35,0.05,1767
2023-05-23,2913,17776892,403392631,22.45,22.9,22.15,22.7,0.35,4477
2023-05-24,2913,4453067,100713387,22.7,22.8,22.3,22.65,-0.05,2080
2023-05-25,2913,4583535,102943073,22.7,22.8,22.3,22.3,-0.35,1991
2023-05-26,2913,5155585,113832695,22.35,22.35,21.9,22.0,-0.3,2175
2023-05-29,2913,8815517,197249387,22.05,22.6,22.05,22.4,0.4,2150
2023-05-30,2913,3216059,71558900,22.45,22.45,22.15,22.15,-0.25,1388
2023-05-31,2913,6095921,136167746,22.2,22.55,22.2,22.25,0.1,1491
2023-06-01,2913,51027222,1198841778,22.35,24.1,22.2,23.7,1.45,13736
2023-06-02,2913,23242598,539637723,23.6,23.7,22.95,23.35,-0.35,8568
2023-06-05,2913,20897746,497197483,23.3,24.25,23.2,24.05,0.7,6734
2023-06-06,2913,15957436,379640257,24.0,24.45,23.4,23.45,-0.6,6449
2023-06-07,2913,7335948,172623678,23.5,23.9,23.2,23.55,0.1,2998
2023-06-08,2913,8267400,194956380,23.6,24.0,23.25,23.4,-0.15,2974
2023-06-09,2913,8881432,211047237,23.55,24.0,23.45,23.85,0.45,2979
2023-06-12,2913,7306675,172005693,24.0,24.0,23.35,23.4,-0.45,2962
2023-06-13,2913,8923513,207189808,23.4,23.55,22.95,23.45,0.05,2893
2023-06-14,2913,4787287,112840057,23.55,23.8,23.35,23.4,-0.05,1871
2023-06-15,2913,5534993,130686912,23.6,23.75,23.3,23.75,0.35,1935
2023-06-16,2913,15677664,376153952,23.95,24.25,23.75,23.75,0.0,4823
2023-06-19,2913,12911834,309784051,23.8,24.2,23.75,23.8,0.05,3926
2023-06-20,2913,5843241,137920210,23.85,23.95,23.4,23.6,-0.2,2248
2023-06-21,2913,19830305,476044480,23.75,24.2,23.75,23.85,0.25,4963
2023-06-26,2913,22633878,551538388,24.1,24.6,24.0,24.3,0.45,7836
2023-06-27,2913,14483309,347066104,24.3,24.5,23.6,23.7,-0.6,5509
2023-06-28,2913,15359027,357181251,23.8,23.9,22.9,23.0,-0.7,5789
2023-06-29,2913,5298082,122510432,23.1,23.3,22.95,23.0,0.0,2167
2023-06-30,2913,5073713,115747927,23.1,23.15,22.6,22.85,-0.15,2215
2023-07-03,2913,5898220,136118285,23.0,23.3,22.85,23.1,0.25,2452
2023-07-04,2913,5764291,132170227,23.3,23.3,22.7,22.8,-0.3,2827
2023-07-05,2913,3378694,76917530,22.85,22.95,22.65,22.65,-0.15,1671
2023-07-06,2913,4873389,109537729,22.6,22.8,22.3,22.35,-0.3,2429
2023-07-07,2913,4171192,92338979,22.3,22.3,22.0,22.15,-0.2,1624
2023-07-10,2913,3549830,78290261,22.25,22.25,21.9,22.0,-0.15,1652
2023-07-11,2913,2833653,62703595,22.35,22.35,22.05,22.15,0.15,1198
2023-07-12,2913,2561292,56483987,22.15,22.2,22.0,22.05,-0.1,1090
2023-07-13,2913,3263834,71923490,22.1,22.25,21.9,21.9,-0.15,1422
2023-07-14,2913,2292206,50765631,22.0,22.3,21.9,22.15,0.25,1130
2023-07-17,2913,2950066,65299107,22.2,22.25,22.0,22.1,-0.05,1264
2023-07-18,2913,6568329,143621370,22.2,22.25,21.65,21.7,-0.4,2666
2023-07-19,2913,3789683,82913199,21.8,22.15,21.65,21.7,0.0,1567
2023-07-20,2913,5765440,129189252,21.85,22.65,21.85,22.55,0.85,2482
2023-07-21,2913,3144006,70798398,22.6,22.85,22.35,22.4,-0.15,1577
2023-07-24,2913,13236882,306232481,22.45,23.6,22.4,23.1,0.7,5698
2023-07-25,2913,6909166,159262374,23.2,23.3,22.7,23.05,-0.05,2636
2023-07-26,2913,8697271,203288989,23.35,23.6,23.15,23.2,0.15,2997
2023-07-27,2913,77149311,1930425500,23.55,25.5,23.55,25.5,2.3,21701
2023-07-28,2913,93303743,2407842642,26.1,26.85,24.9,26.35,0.85,34165
2023-07-31,2913,39438603,1120152762,26.9,28.95,26.9,28.95,2.6,12530
2023-08-01,2913,120059314,3514926125,29.2,30.3,28.3,30.0,1.05,40809
2023-08-02,2913,138709621,4396161473,29.55,33.0,29.0,30.45,0.45,47260
2023-08-04,2913,134230371,4085896770,30.5,31.8,29.2,30.4,-0.05,50791
2023-08-07,2913,69580040,1949608358,30.5,30.5,27.4,27.4,-3.0,25410
2023-08-08,2913,53631150,1436679698,27.25,27.65,26.2,26.65,-0.75,21593
2023-08-09,2913,27091479,710353670,27.0,27.0,25.75,26.0,-0.65,11062
2023-08-10,2913,26862834,677945390,26.0,26.1,24.8,24.9,-1.1,10088
2023-08-11,2913,17862387,442734270,25.25,25.4,24.3,24.5,-0.4,7193
2023-08-14,2913,14094120,336047958,24.2,24.4,23.5,23.65,-0.85,5716
2023-08-15,2913,13263989,320445766,23.95,24.45,23.8,24.3,0.65,5639
2023-08-16,2913,13068384,315450930,23.95,24.7,23.3,24.3,0.0,5883
2023-08-17,2913,10525466,258475975,24.0,25.1,23.9,24.55,0.25,4807
2023-08-18,2913,15057655,373659465,24.7,25.4,24.25,24.4,-0.15,6547
2023-08-21,2913,6060519,146272901,24.5,24.5,23.95,24.0,-0.4,2971
2023-08-22,2913,7791009,184884785,24.15,24.25,23.5,23.8,-0.2,3043
2023-08-23,2913,8205138,192528286,23.6,23.8,23.25,23.4,-0.4,3463
2023-08-24,2913,6673107,155156816,23.5,23.55,23.05,23.15,-0.25,2914
2023-08-25,2913,5770986,133879902,23.05,23.5,22.9,23.05,-0.1,2483
2023-08-28,2913,6152644,140163468,23.05,23.05,22.6,22.75,-0.3,2248
2023-08-29,2913,6315850,145090590,22.8,23.35,22.65,22.9,0.15,2800
2023-08-30,2913,3320880,76377370,23.2,23.2,22.85,22.95,0.05,1513
2023-08-31,2913,4941982,114365068,22.95,23.4,22.8,23.05,0.1,1773
2023-09-01,2913,3839307,88771022,23.1,23.35,22.95,22.95,-0.1,1664
2023-09-04,2913,4465864,101854825,22.9,23.1,22.7,22.8,-0.15,1864
2023-09-05,2913,4209455,95485775,22.85,23.0,22.55,22.6,-0.2,2129
2023-09-06,2913,2656112,59925038,22.65,22.65,22.5,22.5,-0.1,1443
2023-09-07,2913,4899141,109054923,22.5,22.5,22.1,22.2,-0.3,2372
2023-09-08,2913,6425483,144694218,22.2,22.9,22.2,22.35,0.15,2793
2023-09-11,2913,6770612,148655064,22.35,22.35,21.75,21.8,-0.55,3016
2023-09-12,2913,3751091,82592878,21.85,22.2,21.85,21.95,0.15,1614
2023-09-13,2913,4094772,90996461,22.0,22.55,21.9,22.15,0.2,1824
2023-09-14,2913,3589448,79187583,22.2,22.25,21.9,22.1,-0.05,1628
2023-09-15,2913,2951530,64833982,22.2,22.2,21.9,21.95,-0.15,1397
2023-09-18,2913,1980400,43811123,22.1,22.3,21.95,22.0,0.05,1080
2023-09-19,2913,3902843,85378141,22.15,22.15,21.75,21.85,-0.15,1699
2023-09-20,2913,6805709,146714375,21.95,21.95,21.4,21.5,-0.35,2868
2023-09-21,2913,4841027,102855558,21.5,21.55,21.1,21.3,-0.2,1856
2023-09-22,2913,2298009,49116703,21.2,21.5,21.15,21.45,0.15,990
2023-09-25,2913,2166098,46570496,21.6,21.65,21.35,21.55,0.1,912
2023-09-26,2913,1851224,39580846,21.5,21.55,21.25,21.35,-0.2,809
2023-09-27,2913,1962143,41611950,21.35,21.35,21.1,21.25,-0.1,940
2023-09-28,2913,2240227,47579179,21.25,21.45,21.1,21.2,-0.05,1038
2023-10-02,2913,2563023,54204232,21.25,21.35,21.05,21.15,-0.05,1098
2023-10-03,2913,5280822,113058183,21.2,21.8,21.15,21.15,0.0,1965
2023-10-04,2913,5037273,104389027,21.2,21.2,20.5,20.6,-0.55,2556
2023-10-05,2913,2047462,42532946,20.6,20.9,20.6,20.75,0.15,973
2023-10-06,2913,1613050,33708760,20.9,21.1,20.75,20.8,0.05,912
2023-10-11,2913,2895911,59762882,20.95,20.95,20.5,20.65,-0.15,1425
2023-10-12,2913,1583887,32961395,20.7,20.95,20.65,20.9,0.25,860
2023-10-13,2913,8984872,187396915,20.95,21.4,20.5,20.5,-0.4,3836
2023-10-16,2913,9452836,197766003,20.5,21.45,20.5,20.6,0.1,4281
2023-10-17,2913,2416106,50080259,20.7,20.85,20.6,20.8,0.2,1155
2023-10-18,2913,5188097,105473552,20.7,20.7,20.15,20.2,-0.6,2398
2023-10-19,2913,2840573,57243348,20.05,20.25,20.05,20.15,-0.05,1225
2023-10-20,2913,2879948,57627617,20.2,20.25,19.85,20.0,-0.15,1368
2023-10-23,2913,1656613,33191535,19.9,20.2,19.75,20.1,0.1,886
2023-10-24,2913,1965282,40008934,20.15,20.45,20.1,20.4,0.3,933
2023-10-25,2913,1754333,36086972,20.5,20.75,20.45,20.45,0.05,985
2023-10-26,2913,1532173,31048958,20.15,20.6,20.1,20.1,-0.35,797
2023-10-27,2913,1246655,25167475,20.2,20.3,20.1,20.1,0.0,734
2023-10-30,2913,1626593,32859006,20.3,20.5,20.05,20.15,0.05,877
2023-10-31,2913,3814790,76268588,20.25,20.45,19.8,19.8,-0.35,1788
2023-11-01,2913,1703804,34168392,19.95,20.25,19.85,20.2,0.4,811
2023-11-02,2913,4926692,102331078,20.25,21.1,20.25,20.75,0.55,1989
2023-11-03,2913,1512494,31483458,20.95,21.0,20.7,20.8,0.05,864
2023-11-06,2913,3126737,66019932,21.05,21.3,20.9,21.2,0.4,1551
2023-11-07,2913,2204095,46765125,21.3,21.4,21.0,21.0,-0.2,1221
2023-11-08,2913,2606157,54412199,21.2,21.2,20.7,20.85,-0.15,1056
2023-11-09,2913,951625,19839625,20.85,21.0,20.75,20.75,-0.1,529
2023-11-10,2913,1129526,23360953,20.7,20.9,20.6,20.6,-0.15,656
2023-11-13,2913,1222000,25146958,20.8,20.8,20.45,20.55,-0.05,582
2023-11-14,2913,1295416,26836119,20.7,20.9,20.6,20.6,0.05,619
2023-11-15,2913,2659307,55613184,20.75,21.1,20.75,20.9,0.3,1286
2023-11-16,2913,2004737,42010447,21.05,21.1,20.8,20.9,0.0,830
2023-11-17,2913,1411693,29580193,21.0,21.05,20.8,20.95,0.05,831
2023-11-20,2913,1875541,39538918,21.1,21.2,20.95,21.1,0.15,1296
2023-11-21,2913,3502009,74400836,21.3,21.45,21.05,21.1,0.0,1425
2023-11-22,2913,1879709,39719288,21.1,21.3,20.95,21.25,0.15,956
2023-11-23,2913,4178025,89638417,21.2,21.6,21.2,21.45,0.2,1530
2023-11-24,2913,1893737,40396343,21.5,21.55,21.2,21.25,-0.2,988
2023-11-27,2913,2791503,60096699,21.25,21.7,21.25,21.4,0.15,1438
2023-11-28,2913,5022301,109153722,21.6,22.1,21.5,21.5,0.1,2134
2023-11-29,2913,2114942,45205972,21.55,21.65,21.25,21.25,-0.25,1035
2023-11-30,2913,3077538,65251931,21.25,21.45,21.1,21.1,-0.15,1152
2023-12-01,2913,2075075,44187461,21.15,21.5,21.05,21.4,0.3,1055
2023-12-04,2913,2930463,63465255,21.3,21.8,21.3,21.75,0.35,1356
2023-12-05,2913,2730948,59425863,21.75,21.9,21.6,21.7,-0.05,1724
2023-12-06,2913,2364992,50859447,21.7,21.8,21.4,21.45,-0.25,1393
2023-12-07,2913,1799337,38507042,21.5,21.65,21.25,21.3,-0.15,1000
2023-12-08,2913,1571022,33468884,21.3,21.45,21.2,21.3,0.0,764
2023-12-11,2913,6115523,133162302,21.4,22.05,21.4,21.8,0.5,2566
2023-12-12,2913,3263400,70216417,21.75,21.75,21.35,21.4,-0.4,1608
2023-12-13,2913,2095003,45224731,21.45,21.75,21.4,21.6,0.2,939
2023-12-14,2913,4993485,109386459,21.75,22.15,21.5,21.8,0.2,2044
2023-12-15,2913,2794567,60943118,22.1,22.1,21.65,21.75,-0.05,1367
2023-12-18,2913,29879667,683790447,22.1,23.65,22.05,23.0,1.25,12304
2023-12-19,2913,14166945,320032198,22.6,22.95,22.2,22.9,-0.1,6711
2023-12-20,2913,9752702,219169280,22.95,23.05,22.25,22.3,-0.6,4259
2023-12-21,2913,5408595,121467086,22.1,22.65,22.1,22.5,0.2,2570
2023-12-22,2913,7664545,169452207,22.6,22.65,21.9,22.0,-0.5,3398
2023-12-25,2913,3688072,80603724,22.0,22.15,21.7,21.75,-0.25,1743
2023-12-26,2913,2376236,52267599,21.85,22.15,21.8,22.0,0.25,1257
2023-12-27,2913,3179001,69705009,22.0,22.15,21.75,21.9,-0.1,1308
2023-12-28,2913,1827942,39980670,21.95,22.0,21.8,21.85,-0.05,998
2023-12-29,2913,1959646,42645006,21.95,21.95,21.65,21.75,-0.1,943
