date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-27,6182,3385000,147211150,42.16,42.69,41.72,42.5,0.83,1905
2023-07-28,6182,2517000,109694550,42.6,42.79,42.21,42.4,-0.1,1395
2023-07-31,6182,5909000,252873550,42.5,42.5,41.43,41.43,-0.97,3610
2023-08-01,6182,2049000,87594900,41.52,41.96,41.43,41.96,0.53,1281
2023-08-02,6182,5408000,228257150,41.96,41.96,40.7,41.38,-0.58,3299
2023-08-04,6182,2705000,114907300,41.28,41.86,40.99,41.62,0.24,1818
2023-08-07,6182,3012000,127348450,41.52,41.57,41.04,41.23,-0.39,2010
2023-08-08,6182,4290000,178808500,41.18,41.18,40.35,40.45,-0.78,2519
2023-08-09,6182,6477000,263134700,40.16,40.35,39.18,39.43,-1.02,4037
2023-08-10,6182,4273000,171198600,39.23,39.38,38.84,38.99,-0.44,2493
2023-08-11,6182,2360000,94781300,39.38,39.62,38.89,38.94,-0.05,1473
2023-08-14,6182,4121000,161333000,38.84,38.84,37.82,38.26,-0.68,2501
2023-08-15,6182,2673000,104966350,38.6,38.7,37.92,38.26,0.0,1677
2023-08-16,6182,3087000,122054850,38.21,38.94,37.72,38.89,0.63,2167
2023-08-17,6182,3037000,123088950,38.89,40.11,38.65,39.77,0.88,2022
2023-08-18,6182,3561000,146825350,39.53,40.55,39.53,40.21,0.44,2150
2023-08-21,6182,2174000,89485200,40.5,40.65,39.62,40.06,-0.15,1398
2023-08-22,6182,2477000,103039100,40.26,40.94,39.96,40.6,0.54,1572
2023-08-23,6182,2865000,120424500,40.94,41.43,40.7,40.94,0.34,1897
2023-08-24,6182,2472000,103666250,41.23,41.33,40.55,40.7,-0.24,1474
2023-08-25,6182,2343000,98233200,40.7,41.23,40.4,41.09,0.39,1485
2023-08-28,6182,2192000,92402450,41.38,41.43,40.79,40.94,-0.15,1401
2023-08-29,6182,1735000,73269400,41.38,41.48,40.79,41.43,0.49,1157
2023-08-30,6182,1799000,76449700,41.72,41.72,41.28,41.38,-0.05,1160
2023-08-31,6182,2181000,93236250,41.52,41.82,41.43,41.52,0.14,1289
2023-09-01,6182,2219000,95389650,41.72,42.11,41.57,42.01,0.49,1376
2023-09-04,6182,2274000,98115600,41.96,42.3,41.67,42.11,0.1,1449
2023-09-05,6182,3216000,140179800,42.21,42.74,41.96,42.45,0.34,1920
2023-09-06,6182,5250000,232035150,42.79,43.67,42.6,43.18,0.73,3370
2023-09-07,6182,6980000,313453900,43.18,44.06,43.13,43.72,0.54,3991
2023-09-08,6182,4786000,214894900,43.77,44.16,43.03,43.72,0.0,3036
2023-09-11,6182,4525000,202420100,43.72,44.01,43.28,43.28,-0.44,2450
2023-09-12,6182,7928000,361866200,43.81,44.84,43.67,44.5,1.22,4954
2023-09-13,6182,5220000,239730150,44.35,45.23,44.35,44.74,0.24,3059
2023-09-14,6182,4116000,189973100,44.84,45.23,44.74,44.84,0.1,2552
2023-09-15,6182,6670000,311118150,45.03,45.72,45.03,45.33,0.49,3399
2023-09-18,6182,6930000,325215800,45.33,46.11,45.28,45.52,0.19,3601
2023-09-19,6182,5878000,271631900,45.72,45.96,44.55,44.55,-0.97,3557
2023-09-20,6182,7454000,335978200,44.64,44.79,43.23,43.77,-0.78,4480
2023-09-21,6182,3354000,151040700,43.77,44.25,43.62,43.72,-0.05,1922
2023-09-22,6182,3384000,151587900,43.38,44.2,42.64,44.06,0.34,1864
2023-09-25,6182,2312000,104116800,44.06,44.25,43.42,43.81,-0.25,1548
2023-09-26,6182,2235000,100091800,43.42,43.96,43.42,43.52,-0.29,1310
2023-09-27,6182,3470000,153614650,43.52,43.91,42.79,42.89,-0.63,2037
2023-09-28,6182,2216000,97855250,42.89,43.38,42.79,42.89,0.0,1403
2023-10-02,6182,2982000,133012450,43.03,44.01,42.84,43.86,0.97,1587
2023-10-03,6182,2270000,102265450,43.77,44.16,43.52,43.86,0.0,1391
2023-10-04,6182,2099000,94034200,43.62,43.91,43.28,43.81,-0.05,1278
2023-10-05,6182,2696000,123179350,44.06,44.84,44.01,44.84,1.03,1687
2023-10-06,6182,1998000,91852950,45.03,45.33,44.55,44.79,-0.05,1292
2023-10-11,6182,2619000,118682050,44.79,44.98,43.86,43.91,-0.88,1629
2023-10-12,6182,2583000,117174200,43.96,44.69,43.52,44.69,0.78,1458
2023-10-13,6182,4169000,193772500,44.55,45.62,44.5,45.33,0.64,2296
2023-10-16,6182,2898000,134069500,45.23,45.62,44.59,45.18,-0.15,1615
2023-10-17,6182,1859000,86293450,45.62,45.62,44.84,44.89,-0.29,1005
2023-10-18,6182,2971000,137028550,44.84,45.28,44.55,44.74,-0.15,1565
2023-10-19,6182,2420000,110694100,44.55,45.13,44.01,44.74,0.0,1480
2023-10-20,6182,2335000,107493750,44.4,45.18,44.25,44.84,0.1,1333
2023-10-23,6182,1988000,91764700,44.94,45.18,44.69,44.84,0.0,1078
2023-10-24,6182,2582000,120085600,44.89,45.57,44.84,45.52,0.68,1678
2023-10-25,6182,2947000,137436350,45.62,46.01,44.98,44.98,-0.54,1754
2023-10-26,6182,4159000,189332800,44.45,45.03,43.86,44.3,-0.68,2312
2023-10-27,6182,4062000,188745450,44.69,46.01,44.64,44.64,0.34,2299
2023-10-30,6182,2444000,111049800,44.64,44.84,43.91,43.96,-0.68,1611
2023-10-31,6182,5526000,243180600,44.06,44.06,42.4,42.5,-1.46,3272
2023-11-01,6182,4419000,193757100,43.03,43.67,41.67,43.47,0.97,2631
2023-11-02,6182,1760000,79446750,43.96,44.3,43.77,44.01,0.54,1139
2023-11-03,6182,2018000,91101900,44.55,44.55,43.72,43.72,-0.29,1137
2023-11-06,6182,6819000,296620900,42.94,42.94,41.91,42.4,-1.32,4118
2023-11-07,6182,3990000,171992200,42.35,42.35,41.86,41.91,-0.49,2553
2023-11-08,6182,3135000,135975200,42.01,42.6,41.91,42.06,0.15,1695
2023-11-09,6182,4080000,173416100,41.96,41.96,41.23,41.33,-0.73,2470
2023-11-10,6182,2210000,94260900,41.13,41.86,41.13,41.82,0.49,1379
2023-11-13,6182,1748000,75249950,42.01,42.21,41.82,41.86,0.04,1141
2023-11-14,6182,1657000,70860850,41.57,41.96,41.57,41.57,-0.29,1238
2023-11-15,6182,1597000,68853950,41.86,42.21,41.86,41.91,0.34,970
2023-11-16,6182,2305000,100280650,42.06,42.69,41.86,42.69,0.78,1455
2023-11-17,6182,1552000,67955400,42.74,42.84,42.55,42.69,0.0,1023
2023-11-20,6182,1780000,78311600,42.69,43.13,42.69,42.94,0.25,1055
2023-11-21,6182,2123000,93493350,43.57,43.57,42.5,42.5,-0.44,1213
2023-11-22,6182,1319000,57572100,42.21,42.74,42.21,42.6,0.1,808
2023-11-23,6182,1773000,77916300,42.6,43.08,42.6,42.94,0.34,923
2023-11-24,6182,1428000,62860900,42.99,43.18,42.74,42.74,-0.2,891
2023-11-27,6182,1445000,63635750,42.69,43.18,42.69,42.74,0.0,958
2023-11-28,6182,4111000,182928900,42.74,43.86,42.5,43.72,0.98,2407
2023-11-29,6182,3115000,140318650,43.77,44.2,43.52,44.06,0.34,1936
2023-11-30,6182,3401000,154197050,44.35,44.55,43.81,43.86,-0.2,2048
2023-12-01,6182,1622000,73021150,44.16,44.16,43.67,43.96,0.1,968
2023-12-04,6182,1827000,82823500,44.2,44.59,43.86,43.86,-0.1,1254
2023-12-05,6182,1718000,76753100,43.77,43.96,43.33,43.33,-0.53,1246
2023-12-06,6182,1386000,61659950,43.42,43.62,43.18,43.23,-0.1,929
2023-12-07,6182,1718000,75742900,43.33,43.47,42.69,42.69,-0.54,1284
2023-12-08,6182,2117000,94375650,42.89,43.67,42.89,43.38,0.69,1315
2023-12-11,6182,1646000,73023400,43.18,43.52,43.08,43.08,-0.3,925
2023-12-12,6182,18781000,872149250,43.47,46.4,43.28,46.4,3.32,10316
2023-12-13,6182,24355000,1162746400,47.27,47.91,45.23,45.28,-1.12,13887
2023-12-14,6182,8146000,380882100,45.72,46.3,44.98,46.2,0.92,4834
2023-12-15,6182,22268000,1081795200,46.45,48.2,46.25,46.84,0.64,12222
2023-12-18,6182,11615000,544519800,47.18,47.18,44.64,44.89,-1.95,6259
2023-12-19,6182,9592000,433016850,44.59,44.89,43.47,43.86,-1.03,4946
2023-12-20,6182,6196000,278056750,43.86,44.3,43.52,43.52,-0.34,3520
2023-12-21,6182,6002000,265011450,43.28,43.42,42.89,42.94,-0.58,4800
2023-12-22,6182,4904000,216673550,43.03,43.62,42.89,42.99,0.05,4074
2023-12-25,6182,5545000,242993400,43.38,43.38,42.4,42.64,-0.35,3228
2023-12-26,6182,4701000,206643400,42.89,43.13,42.64,43.03,0.39,3817
2023-12-27,6182,7685000,338483850,43.38,43.81,42.6,42.84,-0.19,4515
2023-12-28,6182,3916000,171334850,42.89,43.18,42.45,42.45,-0.39,2330
2023-12-29,6182,3323000,144054150,42.69,42.69,42.11,42.21,-0.24,1993
