date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-24,2329,4182000,83120524,18.48,18.57,18.11,18.11,-0.23,1928
2023-03-01,2329,3802115,75489428,18.01,18.43,17.92,18.29,0.18,1634
2023-03-02,2329,1896903,37698812,18.38,18.48,18.2,18.25,-0.04,979
2023-03-03,2329,7410669,149188453,18.38,18.75,18.34,18.48,0.23,3111
2023-03-06,2329,3339293,66992855,18.57,18.66,18.38,18.43,-0.05,1557
2023-03-07,2329,3576629,72509647,18.52,18.84,18.48,18.75,0.32,1630
2023-03-08,2329,10669835,221547636,18.75,19.54,18.57,19.35,0.6,4346
2023-03-09,2329,5028579,105225263,19.44,19.54,19.12,19.3,-0.05,2133
2023-03-10,2329,4062655,82449842,18.89,19.07,18.48,18.71,-0.59,2301
2023-03-13,2329,1960188,39393448,18.71,18.71,18.29,18.57,-0.14,968
2023-03-14,2329,1423931,28567850,18.48,18.66,18.38,18.38,-0.19,797
2023-03-15,2329,1921054,38501237,18.57,18.71,18.29,18.29,-0.09,954
2023-03-16,2329,2212419,43120677,18.2,18.25,17.74,17.92,-0.37,1230
2023-03-17,2329,1704506,33706269,18.2,18.52,18.01,18.2,0.28,805
2023-03-20,2329,1008453,19842827,18.25,18.34,18.06,18.11,-0.09,614
2023-03-21,2329,986739,19563139,18.38,18.43,18.2,18.2,0.09,588
2023-03-22,2329,981589,19495240,18.38,18.43,18.2,18.2,0.0,545
2023-03-23,2329,3813958,76543165,18.15,18.75,18.11,18.52,0.32,1656
2023-03-24,2329,5441224,110743408,18.71,18.98,18.61,18.61,0.09,2315
2023-03-27,2329,10669373,221718344,18.52,19.35,18.43,19.26,0.65,4271
2023-03-28,2329,5804777,118764205,19.07,19.26,18.61,18.89,-0.37,2478
2023-03-29,2329,14041218,293248887,19.3,19.54,18.98,19.03,0.14,5441
2023-03-30,2329,4277475,88528277,19.21,19.26,18.84,18.89,-0.14,1894
2023-03-31,2329,3073555,63559033,19.07,19.21,18.94,18.94,0.05,1439
2023-04-06,2329,4050014,84655528,18.98,19.4,18.94,19.35,0.41,1885
2023-04-07,2329,2785693,58048755,19.67,19.67,19.03,19.07,-0.28,1451
2023-04-10,2329,1917892,39434558,19.07,19.21,18.84,18.89,-0.18,1048
2023-04-11,2329,1186790,24392480,18.98,19.03,18.84,18.89,0.0,724
2023-04-12,2329,25969822,565400929,18.94,20.69,18.94,20.59,1.7,9865
2023-04-13,2329,11198618,242000552,20.27,20.36,19.67,19.81,-0.78,5759
2023-04-14,2329,5273012,112226814,19.81,19.9,19.44,19.49,-0.32,2750
2023-04-17,2329,22299538,491892164,19.54,20.64,19.44,20.27,0.78,8235
2023-04-18,2329,6596610,142647765,20.09,20.18,19.77,19.81,-0.46,3429
2023-04-19,2329,4009041,85640830,19.86,20.0,19.49,19.63,-0.18,1954
2023-04-20,2329,3310170,69521673,19.72,19.72,19.17,19.21,-0.42,1738
2023-04-21,2329,3586737,73342517,19.26,19.4,18.52,18.71,-0.5,1775
2023-04-24,2329,1660506,33646398,18.57,18.84,18.52,18.61,-0.1,890
2023-04-25,2329,3383200,67190081,18.66,18.66,18.11,18.2,-0.41,1709
2023-04-26,2329,1734845,34048760,18.34,18.38,17.92,18.06,-0.14,988
2023-04-27,2329,2088584,40620794,18.06,18.11,17.69,17.92,-0.14,1168
2023-04-28,2329,1386519,27304846,18.15,18.29,18.01,18.01,0.09,840
2023-05-02,2329,1507056,29409331,18.25,18.25,17.83,18.06,0.05,970
2023-05-03,2329,1656890,32153641,18.01,18.01,17.78,17.83,-0.23,637
2023-05-04,2329,1872340,35988779,17.88,17.88,17.6,17.69,-0.14,947
2023-05-05,2329,1902579,37261003,17.74,18.2,17.74,18.06,0.37,985
2023-05-08,2329,1227909,24127207,18.2,18.34,17.97,17.97,-0.09,723
2023-05-09,2329,1135584,22059067,17.97,18.11,17.78,17.88,-0.09,641
2023-05-10,2329,1088332,21188643,17.88,18.15,17.78,17.92,0.04,576
2023-05-11,2329,2822489,53693798,17.97,17.97,17.28,17.32,-0.6,1401
2023-05-12,2329,806273,15112293,17.32,17.37,17.09,17.32,0.0,595
2023-05-15,2329,1161930,21698218,17.42,17.42,17.09,17.19,-0.13,674
2023-05-16,2329,1234151,23496086,17.32,17.69,17.32,17.51,0.32,797
2023-05-17,2329,1147575,21858423,17.37,17.6,17.37,17.55,0.04,764
2023-05-18,2329,2371390,45525305,17.69,17.83,17.51,17.74,0.19,1029
2023-05-19,2329,1290915,24809994,17.83,17.83,17.65,17.69,-0.05,618
2023-05-22,2329,1189496,23109730,17.83,18.01,17.78,18.01,0.32,606
2023-05-23,2329,1064073,20826790,18.11,18.15,17.97,17.97,-0.04,702
2023-05-24,2329,816875,15902269,17.97,18.06,17.78,17.97,0.0,517
2023-05-25,2329,1251070,24212377,18.01,18.01,17.74,17.88,-0.09,814
2023-05-26,2329,2752759,54116445,18.01,18.25,17.97,18.25,0.37,1219
2023-05-29,2329,12548304,256219122,18.29,19.12,18.29,18.94,0.69,4579
2023-05-30,2329,16983932,356179014,19.35,19.58,18.94,19.07,0.13,5846
2023-05-31,2329,9494004,200342384,19.07,19.77,18.94,19.49,0.42,3798
2023-06-01,2329,8925709,188868728,19.49,19.72,19.3,19.3,-0.19,3159
2023-06-02,2329,6469258,137032395,19.58,19.72,19.35,19.44,0.14,2957
2023-06-05,2329,14809295,322276466,19.49,20.55,19.26,19.95,0.51,5859
2023-06-06,2329,6305722,137133138,20.09,20.18,19.77,20.18,0.23,2604
2023-06-07,2329,7535436,166812758,20.27,20.64,20.23,20.32,0.14,3241
2023-06-08,2329,11194581,250944659,20.5,20.87,20.46,20.73,0.41,4571
2023-06-09,2329,19596149,453026144,21.42,21.75,21.06,21.19,0.46,7863
2023-06-12,2329,7386413,169701696,21.47,21.52,20.87,21.15,-0.04,3132
2023-06-13,2329,9647418,225940934,21.65,21.75,21.42,21.47,0.32,3872
2023-06-14,2329,11778254,282119803,21.7,22.39,21.56,22.3,0.83,5252
2023-06-15,2329,9165119,218084544,22.48,22.67,21.61,22.02,-0.28,4358
2023-06-16,2329,7908848,184813561,22.16,22.25,21.33,21.33,-0.69,4218
2023-06-19,2329,3813753,88986393,21.56,21.75,21.33,21.42,0.09,1710
2023-06-20,2329,2971594,68901562,21.65,21.65,21.1,21.38,-0.04,1394
2023-06-21,2329,3720256,86999596,21.47,21.75,21.24,21.61,0.23,1652
2023-06-26,2329,3970057,90998175,21.56,21.56,20.96,21.01,-0.6,2646
2023-06-27,2329,3257676,74111748,21.01,21.1,20.78,20.96,-0.05,1704
2023-06-28,2329,4503783,103071721,21.24,21.33,20.96,21.01,0.05,1775
2023-06-29,2329,6596420,146645420,21.15,21.63,20.91,21.54,0.53,2673
2023-06-30,2329,8517820,194430660,21.92,22.11,21.54,22.01,0.47,3322
2023-07-03,2329,22866073,556416468,22.49,23.98,22.11,23.26,1.25,9037
2023-07-04,2329,38577441,996618267,23.98,25.27,23.74,24.79,1.53,15632
2023-07-05,2329,42957459,1172239176,25.46,26.8,25.27,26.37,1.58,17473
2023-07-06,2329,43834547,1229938398,26.08,27.76,25.99,26.32,-0.05,20351
2023-07-07,2329,16172117,432283623,25.8,26.13,25.32,25.46,-0.86,7249
2023-07-10,2329,26187246,728239203,25.94,27.14,25.7,26.47,1.01,12314
2023-07-11,2329,21246246,593715415,26.8,27.18,26.03,26.8,0.33,9337
2023-07-12,2329,13776053,385199651,26.8,27.04,26.42,26.9,0.1,6087
2023-07-13,2329,67175656,1989186286,27.57,29.15,27.23,27.76,0.86,28772
2023-07-14,2329,52737612,1564216206,28.33,29.19,27.33,29.15,1.39,21716
2023-07-17,2329,52448346,1570239345,28.71,29.15,28.04,28.95,-0.2,19402
2023-07-18,2329,119142877,3882074976,29.91,31.83,29.67,31.83,2.88,43615
2023-07-19,2329,75561997,2398196552,32.45,32.73,29.29,29.48,-2.35,34765
2023-07-20,2329,31308846,964125575,29.38,30.05,28.91,29.38,-0.1,13958
2023-07-21,2329,55749935,1770451650,28.67,31.35,28.43,30.92,1.54,25367
2023-07-24,2329,87212367,3015502729,31.87,33.98,31.2,33.98,3.06,39166
2023-07-25,2329,25909748,1007534908,36.95,37.38,36.37,37.38,3.4,8559
2023-07-26,2329,156012252,6354397468,40.2,40.87,36.9,38.19,0.81,69329
2023-07-27,2329,75133554,3252891814,40.01,41.97,39.48,41.97,3.78,27146
2023-07-28,2329,151238626,7028280184,43.55,46.13,43.12,46.13,4.16,72169
2023-07-31,2329,148816436,7092048466,48.62,49.01,41.83,43.02,-3.11,74219
2023-08-01,2329,21229940,966495404,43.12,44.84,42.4,43.65,0.63,12674
2023-08-02,2329,23562544,1016189104,43.65,43.65,39.67,41.35,-2.3,12708
2023-08-04,2329,21061188,962439183,41.35,44.99,41.35,44.99,3.64,12389
2023-08-07,2329,21421948,1037431614,46.76,47.33,45.03,47.04,2.05,12843
2023-08-08,2329,25163392,1261651888,48.62,48.72,46.9,48.43,1.39,14408
2023-08-09,2329,19512696,944107601,44.79,47.33,44.79,46.04,-2.39,11203
2023-08-10,2329,22453827,994553505,43.84,43.84,41.44,41.92,-4.12,12937
2023-08-11,2329,11191263,506386014,43.74,43.84,42.64,43.45,1.53,6666
2023-08-14,2329,11820806,535903331,42.69,44.6,42.31,43.31,-0.14,7026
2023-08-15,2329,12142462,563966974,44.51,45.03,43.69,44.79,1.48,6970
2023-08-16,2329,62022109,2972764582,43.12,47.62,42.64,46.8,2.01,36433
2023-08-17,2329,49348096,2362079688,45.46,46.61,44.7,45.99,-0.81,28200
2023-08-18,2329,98914354,4864314684,46.33,49.1,45.23,45.37,-0.62,53551
2023-08-21,2329,38000839,1786647234,45.99,46.71,43.79,44.22,-1.15,21029
2023-08-22,2329,35739027,1689931549,45.46,45.94,44.46,44.65,0.43,19882
2023-08-23,2329,38798335,1778282157,44.84,44.94,42.93,43.98,-0.67,23797
2023-08-24,2329,50240188,2367657506,45.94,46.33,43.84,43.89,-0.09,26122
2023-08-25,2329,27062094,1223475235,42.4,44.32,42.26,42.93,-0.96,15818
2023-08-28,2329,34399794,1494175776,42.78,42.93,40.82,41.49,-1.44,17151
2023-08-29,2329,29516524,1315988424,42.31,43.79,41.73,42.35,0.86,16440
2023-08-30,2329,20890857,943445563,43.26,43.74,42.69,42.98,0.63,11696
2023-08-31,2329,48422848,2254408492,43.07,45.32,42.31,45.27,2.29,23613
2023-09-01,2329,41822557,1920827925,45.46,45.7,43.02,43.07,-2.2,23599
2023-09-04,2329,16718937,739710866,43.07,43.17,41.92,42.35,-0.72,9781
2023-09-05,2329,15022669,675731231,42.11,43.69,42.11,43.12,0.77,8116
2023-09-06,2329,16863845,770887029,43.5,44.41,43.31,43.41,0.29,9669
2023-09-07,2329,14975582,684508585,42.83,44.22,42.64,43.93,0.52,7826
2023-09-08,2329,18895768,847154182,43.36,43.45,42.35,42.35,-1.58,10356
2023-09-11,2329,23749759,1010379099,42.35,42.45,39.77,40.63,-1.72,12818
2023-09-12,2329,10977863,463980814,40.97,41.25,39.77,40.01,-0.62,6565
2023-09-13,2329,12093614,503935193,40.15,40.63,39.24,39.96,-0.05,6338
2023-09-14,2329,9400945,400597210,40.73,41.11,40.39,40.63,0.67,5505
2023-09-15,2329,11118349,472456927,40.68,41.3,39.96,40.97,0.34,5984
2023-09-18,2329,9039842,377701456,40.15,40.49,39.48,39.87,-1.1,5223
2023-09-19,2329,8848920,369556991,39.96,40.34,39.58,39.77,-0.1,4765
2023-09-20,2329,11826423,495852203,39.72,40.97,39.58,39.63,-0.14,6654
2023-09-21,2329,8727383,354367855,39.34,39.34,38.38,39.0,-0.63,5190
2023-09-22,2329,12490290,516455071,38.81,39.96,38.67,39.96,0.96,6928
2023-09-25,2329,5564901,231490950,39.53,40.15,39.43,39.77,-0.19,3387
2023-09-26,2329,9579315,398689113,40.06,40.39,39.24,39.24,-0.53,5469
2023-09-27,2329,5764069,236344095,39.24,39.72,38.72,39.53,0.29,3738
2023-09-28,2329,12782152,538429799,39.91,40.82,39.82,40.2,0.67,7244
2023-10-02,2329,32306193,1413706832,40.97,42.88,40.87,41.78,1.58,17089
2023-10-03,2329,21349268,939385986,42.35,42.74,41.4,41.83,0.05,11686
2023-10-04,2329,10673548,457901322,41.16,41.4,40.68,41.16,-0.67,6713
2023-10-05,2329,10032707,437974563,41.64,42.31,41.25,41.35,0.19,5633
2023-10-06,2329,31454010,1394353840,42.21,43.45,41.78,41.83,0.48,16366
2023-10-11,2329,19593909,860984299,43.07,43.22,41.3,41.64,-0.19,9718
2023-10-12,2329,17753486,786773367,42.02,42.98,41.83,42.31,0.67,9167
2023-10-13,2329,13038394,570079939,42.21,42.74,41.35,41.44,-0.87,7233
2023-10-16,2329,11233826,475217972,40.68,41.25,39.87,40.77,-0.67,6124
2023-10-17,2329,7872969,339228578,41.4,41.68,40.73,40.73,-0.04,4824
2023-10-18,2329,10213559,424742002,40.82,40.82,38.96,39.63,-1.1,5863
2023-10-19,2329,5017696,207315080,39.34,39.96,39.24,39.58,-0.05,3295
2023-10-20,2329,7839506,324973770,39.2,40.25,38.91,39.87,0.29,4712
2023-10-23,2329,6924683,293042261,39.43,40.97,39.39,40.44,0.57,4313
2023-10-24,2329,12394882,533285503,41.01,41.54,40.63,41.54,1.1,6918
2023-10-25,2329,11405629,490897820,41.97,42.07,40.68,40.68,-0.86,7620
2023-10-26,2329,18430801,799562624,40.01,42.31,39.82,41.54,0.86,9736
2023-10-27,2329,18789014,812908539,42.31,42.55,40.77,40.77,-0.77,11083
2023-10-30,2329,7968832,342860167,40.77,41.64,40.34,41.3,0.53,4787
2023-10-31,2329,12590388,534957335,41.68,41.88,39.53,39.63,-1.67,8042
2023-11-01,2329,5555044,232683572,40.15,40.49,39.67,40.25,0.62,3539
2023-11-02,2329,16390715,713928470,41.16,41.97,41.16,41.68,1.43,8681
2023-11-03,2329,29630335,1319178527,41.97,43.55,41.83,42.26,0.58,17266
2023-11-06,2329,16544055,732478187,43.07,43.12,41.83,42.45,0.19,9025
2023-11-07,2329,8149415,363102288,42.5,42.88,42.16,42.64,0.19,4687
2023-11-08,2329,119192914,5709160569,43.22,46.9,42.98,46.9,4.26,51681
2023-11-09,2329,100069857,4728080580,46.42,46.76,43.65,44.41,-2.49,46090
2023-11-10,2329,40392158,1879746078,44.41,45.32,43.26,45.08,0.67,21678
2023-11-13,2329,33755785,1609769684,45.7,46.23,44.99,45.75,0.67,18044
2023-11-14,2329,43997886,2136517685,46.09,47.57,45.61,46.33,0.58,23178
2023-11-15,2329,58952795,2928350764,47.86,48.53,46.61,46.8,0.47,30419
2023-11-16,2329,118186781,5879403682,47.57,49.77,45.23,45.56,-1.24,59302
2023-11-17,2329,32505664,1568239497,45.94,46.85,45.46,46.52,0.96,17601
2023-11-20,2329,18942702,927054513,46.52,47.33,46.13,46.95,0.43,10079
2023-11-21,2329,26379558,1304572117,47.67,48.05,46.71,46.76,-0.19,14038
2023-11-22,2329,21624159,1054531490,46.76,47.33,45.94,47.0,0.24,12284
2023-11-23,2329,15408073,749916510,47.38,47.43,46.13,46.13,-0.87,7961
2023-11-24,2329,9094797,436717061,46.57,46.57,45.66,45.75,-0.38,5438
2023-11-27,2329,23621910,1143251392,46.09,47.24,44.99,46.18,0.43,12395
2023-11-28,2329,101811871,5233623525,46.71,50.73,46.66,50.73,4.55,46152
2023-11-29,2329,144662948,8133249741,52.16,55.8,51.49,55.8,5.07,64611
2023-11-30,2329,212434933,12606346837,55.9,58.39,55.13,56.76,0.96,98160
2023-12-01,2329,138351499,8567087343,57.43,62.31,56.95,61.26,4.5,71107
2023-12-04,2329,121558691,7968412749,62.02,64.61,60.97,62.12,0.86,62668
2023-12-05,2329,92535744,5876580742,61.26,63.08,57.72,60.97,-1.15,49594
2023-12-06,2329,53231081,3374444484,61.54,62.69,59.06,59.63,-1.34,29154
2023-12-07,2329,41601317,2574414724,59.73,61.07,58.1,58.86,-0.77,23425
2023-12-08,2329,43949312,2697295004,60.11,60.78,57.52,58.0,-0.86,23481
2023-12-11,2329,25682155,1564956926,58.77,59.34,57.43,57.91,-0.09,14048
2023-12-12,2329,25928220,1583689657,57.91,59.34,57.43,57.62,-0.29,14940
2023-12-13,2329,18266093,1110781433,58.19,59.15,57.52,58.96,1.34,9725
2023-12-14,2329,38714884,2382837475,59.82,60.11,57.81,58.0,-0.96,20633
2023-12-15,2329,28453353,1696379826,58.86,59.06,55.9,55.99,-2.01,15077
2023-12-18,2329,10551089,614849982,56.09,56.85,55.13,55.13,-0.86,6325
2023-12-19,2329,19123207,1080570467,55.32,55.61,53.31,53.98,-1.15,9801
2023-12-20,2329,8650474,490932192,54.37,54.75,53.79,54.17,0.19,5581
2023-12-21,2329,10297149,569491131,53.31,53.89,52.45,52.83,-1.34,6705
2023-12-22,2329,7900134,438557507,53.31,53.79,52.74,52.83,0.0,4444
2023-12-25,2329,5764616,319844708,53.41,53.7,52.45,52.74,-0.09,3453
2023-12-26,2329,4770900,264926468,52.93,53.6,52.74,53.22,0.48,2900
2023-12-27,2329,10270066,565852380,53.6,53.7,52.16,52.36,-0.86,6187
2023-12-28,2329,7549017,411561496,52.64,53.03,51.78,51.88,-0.48,4439
2023-12-29,2329,6151859,334303347,51.88,52.55,51.49,52.16,0.28,3727
