date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-29,3059,766015,26778584,32.87,33.06,32.54,32.78,0.1,501
2023-03-30,3059,861166,30258443,33.29,33.29,32.82,32.82,0.04,547
2023-03-31,3059,2413683,85775066,32.87,33.76,32.78,33.53,0.71,1622
2023-04-06,3059,1585700,56148175,33.57,33.62,32.96,33.06,-0.47,2473
2023-04-07,3059,929139,32885547,33.34,33.34,33.06,33.06,0.0,1096
2023-04-10,3059,1082037,38372231,33.24,33.48,32.92,33.24,0.18,1148
2023-04-11,3059,4527981,163249125,33.43,34.18,33.34,33.71,0.47,2614
2023-04-12,3059,6397562,231775295,33.95,34.23,33.43,34.14,0.43,4020
2023-04-13,3059,3445963,123001581,33.76,33.95,33.1,33.1,-1.04,2535
2023-04-14,3059,1476912,52445911,33.29,33.57,33.1,33.39,0.29,1436
2023-04-17,3059,1892251,68214987,33.57,34.0,33.39,33.85,0.46,1962
2023-04-18,3059,1658958,59469302,33.95,34.0,33.29,33.39,-0.46,1935
2023-04-19,3059,1418373,50685501,33.57,33.9,33.34,33.34,-0.05,1687
2023-04-20,3059,2394779,83614299,33.34,33.34,32.4,32.4,-0.94,1865
2023-04-21,3059,2223383,76373165,32.82,33.1,31.79,31.79,-0.61,1522
2023-04-24,3059,1045468,35325087,31.84,31.98,31.42,31.65,-0.14,921
2023-04-25,3059,2599402,86056177,31.74,31.74,30.62,30.76,-0.89,1865
2023-04-26,3059,1376150,44995973,30.53,31.09,30.24,30.99,0.23,1026
2023-04-27,3059,864156,28610016,31.04,31.28,30.67,31.13,0.14,692
2023-04-28,3059,853194,28510697,31.56,31.56,31.18,31.28,0.15,720
2023-05-02,3059,788363,26273166,31.32,31.37,31.09,31.18,-0.1,634
2023-05-03,3059,871956,28717832,31.09,31.09,30.76,30.85,-0.33,960
2023-05-04,3059,978440,32247490,31.04,31.09,30.76,30.81,-0.04,687
2023-05-05,3059,483272,15929271,30.81,31.09,30.81,30.85,0.04,414
2023-05-08,3059,642579,21380936,31.79,31.79,30.95,30.95,0.1,503
2023-05-09,3059,1122089,36790332,31.13,31.18,30.53,31.04,0.09,856
2023-05-10,3059,1061639,35282517,31.42,31.46,30.9,30.9,-0.14,844
2023-05-11,3059,918880,30224044,31.13,31.37,30.57,30.76,-0.14,737
2023-05-12,3059,805246,26513307,30.62,31.18,30.57,31.13,0.37,645
2023-05-15,3059,584439,19264417,30.99,31.13,30.76,30.9,-0.23,412
2023-05-16,3059,929536,31054559,31.09,31.46,31.09,31.23,0.33,653
2023-05-17,3059,5828424,200376828,31.23,32.68,31.13,32.26,1.03,3380
2023-05-18,3059,1658357,56553043,32.26,32.45,31.79,31.79,-0.47,1219
2023-05-19,3059,2117023,72670188,32.12,32.45,31.74,32.12,0.33,1190
2023-05-22,3059,834113,28589967,31.93,32.26,31.93,32.26,0.14,573
2023-05-23,3059,989820,34055885,32.17,32.4,32.07,32.21,-0.05,667
2023-05-24,3059,821250,28291904,32.26,32.45,32.17,32.31,0.1,587
2023-05-25,3059,978458,33818895,32.45,32.59,32.17,32.4,0.09,651
2023-05-26,3059,1253500,42917470,32.82,32.82,31.74,31.74,-0.66,925
2023-05-29,3059,1372704,47444274,31.93,32.64,31.93,32.45,0.71,780
2023-05-30,3059,1059225,36778125,32.64,32.73,32.4,32.49,0.04,690
2023-05-31,3059,5545339,196524620,32.35,33.9,32.35,32.96,0.47,3090
2023-06-01,3059,11894209,431471573,32.96,34.6,32.92,34.04,1.08,6915
2023-06-02,3059,3726701,134277699,34.14,34.32,33.57,33.71,-0.33,2492
2023-06-05,3059,2316529,83829916,33.81,34.18,33.67,33.95,0.24,1378
2023-06-06,3059,2726849,98725672,34.42,34.42,33.67,33.71,-0.24,1655
2023-06-07,3059,1528775,54959620,33.95,33.95,33.53,33.62,-0.09,942
2023-06-08,3059,1485033,52969309,33.67,33.85,33.15,33.24,-0.38,955
2023-06-09,3059,1199744,42889235,33.39,33.71,33.2,33.57,0.33,917
2023-06-12,3059,3471243,120274755,33.39,33.39,32.17,32.17,-1.4,2363
2023-06-13,3059,982289,33951820,32.35,32.54,32.31,32.4,0.23,679
2023-06-14,3059,1112305,38832297,32.4,32.92,32.4,32.68,0.28,847
2023-06-15,3059,6797887,244486886,32.73,34.14,32.54,33.85,1.17,4133
2023-06-16,3059,2167747,77424662,33.53,33.71,33.24,33.71,-0.14,1582
2023-06-19,3059,1525570,53931378,33.76,33.76,32.96,32.96,-0.75,1407
2023-06-20,3059,1196134,42019852,33.06,33.24,32.73,32.82,-0.14,864
2023-06-21,3059,1026502,36268960,32.82,33.43,32.82,33.01,0.19,685
2023-06-26,3059,973835,33890324,33.01,33.01,32.49,32.49,-0.52,757
2023-06-27,3059,1367902,46879790,32.49,32.54,31.89,31.89,-0.6,997
2023-06-28,3059,787126,26870372,32.12,32.31,31.89,31.89,0.0,598
2023-06-29,3059,885722,30392406,31.98,32.45,31.98,32.12,0.23,548
2023-06-30,3059,715675,24438074,32.17,32.17,31.93,31.98,-0.14,612
2023-07-03,3059,1185400,40616936,32.17,32.35,31.98,32.03,0.05,762
2023-07-04,3059,1135625,38806459,32.26,32.31,31.89,32.03,0.0,752
2023-07-05,3059,1247715,43036387,32.26,32.59,32.12,32.12,0.09,886
2023-07-06,3059,1012448,34819095,32.07,32.49,31.93,32.35,0.23,719
2023-07-07,3059,1590742,53825145,32.35,32.35,31.42,31.7,-0.65,1411
2023-07-10,3059,990199,33453064,31.65,32.17,31.46,31.46,-0.24,769
2023-07-11,3059,885730,29779136,31.6,31.7,31.42,31.46,0.0,645
2023-07-12,3059,1291545,43014010,31.56,31.6,30.99,31.09,-0.37,943
2023-07-13,3059,1425507,47483958,31.23,31.46,31.04,31.13,0.04,874
2023-07-14,3059,901966,30033489,31.37,31.37,31.09,31.13,0.0,707
2023-07-17,3059,1338563,45026233,31.13,31.89,31.04,31.74,0.61,865
2023-07-18,3059,1345894,45491235,32.21,32.21,31.42,31.51,-0.23,856
2023-07-19,3059,1242318,41359809,31.6,31.65,30.95,30.99,-0.52,840
2023-07-20,3059,755597,25301883,31.04,31.56,31.04,31.42,0.43,482
2023-07-21,3059,718779,24030444,31.28,31.56,31.04,31.42,0.0,542
2023-07-24,3059,1030675,34127770,31.42,31.42,30.9,31.04,-0.38,675
2023-07-25,3059,4386825,150990568,31.04,32.59,31.04,32.26,1.22,2360
2023-07-26,3059,22509026,819582626,32.73,35.07,32.54,34.09,1.83,12356
2023-07-27,3059,7099192,256984792,34.09,34.32,33.57,33.67,-0.42,3978
2023-07-28,3059,3218546,113560509,33.95,34.04,32.82,33.06,-0.61,2432
2023-07-31,3059,4561067,164288361,33.95,34.28,33.29,33.39,0.33,2862
2023-08-01,3059,1823824,64930750,33.57,33.95,33.06,33.2,-0.19,1307
2023-08-02,3059,2248888,78138207,33.06,33.1,32.21,32.35,-0.85,1518
2023-08-04,3059,922880,31559475,32.26,32.26,31.84,32.07,-0.28,760
2023-08-07,3059,864443,29657662,32.07,32.54,31.7,32.35,0.28,601
2023-08-08,3059,951737,32428830,32.31,32.31,31.84,31.89,-0.46,698
2023-08-09,3059,703909,24028946,31.84,32.21,31.7,31.98,0.09,504
2023-08-10,3059,1602680,53793173,32.07,32.07,31.23,31.32,-0.66,1173
2023-08-11,3059,1052820,35147054,31.42,31.7,31.04,31.13,-0.19,761
2023-08-14,3059,2384302,78624774,31.13,31.37,30.67,30.71,-0.42,1573
2023-08-15,3059,913492,30219355,30.95,31.13,30.9,30.99,0.28,665
2023-08-16,3059,1167295,38905995,30.95,31.6,30.76,31.28,0.29,836
2023-08-17,3059,1082748,36420681,31.23,31.84,30.99,31.74,0.46,704
2023-08-18,3059,1323850,44737899,31.74,32.17,31.28,31.32,-0.42,968
2023-08-21,3059,609703,20580338,31.7,31.89,31.51,31.65,0.33,465
2023-08-22,3059,922176,31285431,31.89,32.07,31.65,31.74,0.09,573
2023-08-23,3059,1537352,52682230,31.74,32.45,31.74,32.35,0.61,1044
2023-08-24,3059,1356068,46595853,32.73,32.73,31.93,31.98,-0.37,1062
2023-08-25,3059,956595,32401001,31.7,32.07,31.56,31.7,-0.28,534
2023-08-28,3059,911322,30646195,31.89,31.89,31.23,31.28,-0.42,648
2023-08-29,3059,1024281,34791897,31.46,32.07,31.46,31.93,0.65,633
2023-08-30,3059,1141245,39184619,32.26,32.45,31.98,32.21,0.28,679
2023-08-31,3059,4569718,161629542,32.31,33.57,32.21,33.43,1.22,2608
2023-09-01,3059,9392575,339927597,33.76,34.37,33.53,33.85,0.42,5193
2023-09-04,3059,2967055,107154784,34.14,34.14,33.62,33.67,-0.18,2053
2023-09-05,3059,4880880,177812885,33.81,34.37,33.71,34.04,0.37,2642
2023-09-06,3059,3156080,115033411,34.23,34.51,34.0,34.14,0.1,1782
2023-09-07,3059,2133354,76985293,34.0,34.18,33.62,33.71,-0.43,1378
2023-09-08,3059,1053376,37761662,33.71,33.81,33.43,33.53,-0.18,831
2023-09-11,3059,1781680,62186055,33.39,33.43,32.4,32.49,-1.04,1340
2023-09-12,3059,852118,29768984,32.54,32.92,32.54,32.78,0.29,577
2023-09-13,3059,1347376,46660250,32.87,32.92,32.26,32.31,-0.47,1033
2023-09-14,3059,1052825,36461318,32.35,32.64,32.35,32.49,0.18,741
2023-09-15,3059,1307068,45175210,32.78,32.78,32.31,32.45,-0.04,901
2023-09-18,3059,2323541,81101746,32.45,33.06,32.31,32.68,0.23,1169
2023-09-19,3059,2834653,95307299,32.83,32.83,32.2,32.25,-0.43,1683
2023-09-20,3059,972481,32609851,32.3,32.59,32.1,32.54,0.29,730
2023-09-21,3059,1084266,36170764,32.44,32.44,32.05,32.15,-0.39,757
2023-09-22,3059,947095,31505075,32.05,32.3,31.86,32.25,0.1,768
2023-09-25,3059,656279,22169861,32.34,32.83,32.25,32.78,0.53,577
2023-09-26,3059,909861,30902538,32.78,33.17,32.54,32.54,-0.24,761
2023-09-27,3059,678625,22710535,32.44,32.63,32.2,32.3,-0.24,606
2023-09-28,3059,703649,23544526,32.44,32.44,32.2,32.25,-0.05,470
2023-10-02,3059,649541,21913642,32.25,32.73,32.25,32.68,0.43,575
2023-10-03,3059,889573,30264567,32.59,33.02,32.59,32.68,0.0,570
2023-10-04,3059,634517,21386836,32.54,32.83,32.34,32.83,0.15,449
2023-10-05,3059,4337223,150120826,32.97,33.79,32.68,33.45,0.62,2526
2023-10-06,3059,1420836,48857875,33.65,33.7,32.92,32.97,-0.48,1051
2023-10-11,3059,1578036,53445598,32.97,33.31,32.34,32.92,-0.05,1117
2023-10-12,3059,561181,19159146,33.12,33.12,32.83,33.12,0.2,441
2023-10-13,3059,6198317,217307211,33.07,34.18,33.02,33.65,0.53,3385
2023-10-16,3059,1522631,51921500,33.41,33.5,32.59,32.59,-1.06,1326
2023-10-17,3059,968497,32683116,32.83,32.83,32.39,32.44,-0.15,771
2023-10-18,3059,1072884,36205808,32.68,32.88,32.44,32.49,0.05,793
2023-10-19,3059,6572886,227898581,32.49,33.94,32.05,33.12,0.63,3660
2023-10-20,3059,1318783,44630283,33.12,33.12,32.49,32.59,-0.53,1220
2023-10-23,3059,829546,27992574,32.59,32.88,32.44,32.44,-0.15,655
2023-10-24,3059,801664,26939579,32.54,32.63,32.25,32.59,0.15,622
2023-10-25,3059,1734180,59740669,32.78,33.5,32.78,33.36,0.77,1241
2023-10-26,3059,1350427,45710879,32.83,33.12,32.39,32.44,-0.92,1080
2023-10-27,3059,9263618,320639737,32.63,33.89,32.44,32.78,0.34,4820
2023-10-30,3059,1416639,48126797,32.78,33.07,32.59,32.92,0.14,1421
2023-10-31,3059,1472386,49963132,33.07,33.31,32.44,32.49,-0.43,1050
2023-11-01,3059,1533457,51489074,32.78,32.83,32.15,32.34,-0.15,1147
2023-11-02,3059,844300,28555627,32.49,32.83,32.49,32.63,0.29,622
2023-11-03,3059,831721,28197666,32.83,33.07,32.49,32.59,-0.04,654
2023-11-06,3059,1240633,42296114,32.68,33.12,32.68,32.92,0.33,812
2023-11-07,3059,591287,20081050,32.88,32.97,32.68,32.73,-0.19,573
2023-11-08,3059,706444,23928891,32.78,32.88,32.54,32.54,-0.19,567
2023-11-09,3059,985134,32986611,32.59,32.59,32.25,32.3,-0.24,856
2023-11-10,3059,1238418,41127899,32.3,32.39,31.91,31.96,-0.34,1013
2023-11-13,3059,1282634,42896976,32.44,32.54,31.96,32.49,0.53,858
2023-11-14,3059,2763039,94455259,32.83,33.36,32.73,32.73,0.24,1740
2023-11-15,3059,3484388,120367914,33.02,33.65,32.88,33.45,0.72,2056
2023-11-16,3059,6365812,225060808,33.45,34.57,33.45,34.13,0.68,3754
2023-11-17,3059,3718485,132988383,34.13,34.76,34.13,34.47,0.34,2300
2023-11-20,3059,25731157,988133020,35.24,37.9,35.14,37.9,3.43,12553
2023-11-21,3059,39441866,1534119721,39.05,39.63,36.35,36.98,-0.92,18721
2023-11-22,3059,32764934,1305149763,36.54,39.88,36.11,39.39,2.41,16878
2023-11-23,3059,25374722,1026565254,39.1,40.55,38.14,38.91,-0.48,13256
2023-11-24,3059,8281660,328214530,38.62,39.01,37.61,38.38,-0.53,4818
2023-11-27,3059,8843163,350965408,38.86,39.25,37.32,37.65,-0.73,4734
2023-11-28,3059,4201717,165860003,38.09,38.33,37.65,38.23,0.58,2326
2023-11-29,3059,4328515,171617539,38.43,38.72,37.99,38.04,-0.19,2437
2023-11-30,3059,10971669,434955731,38.43,38.81,37.61,37.99,-0.05,5895
2023-12-01,3059,6167055,239172078,38.04,38.04,37.08,37.22,-0.77,3536
2023-12-04,3059,5769594,224040979,37.94,38.23,36.93,36.98,-0.24,2998
2023-12-05,3059,3286909,124563659,36.98,37.03,36.25,36.79,-0.19,2211
2023-12-06,3059,3431587,130452055,37.12,37.17,36.35,36.83,0.04,1975
2023-12-07,3059,12719736,495431613,36.98,38.23,36.83,36.88,0.05,7106
2023-12-08,3059,3850516,147203286,36.98,37.17,36.64,37.03,0.15,2494
2023-12-11,3059,7097979,264949253,37.03,37.03,35.58,35.72,-1.31,4351
2023-12-12,3059,2519805,93912241,36.06,36.35,35.72,35.82,0.1,1636
2023-12-13,3059,2247217,83869841,35.82,36.5,35.72,35.72,-0.1,1427
2023-12-14,3059,2400786,90109722,36.16,36.5,35.92,36.3,0.58,1522
2023-12-15,3059,3214492,119324109,36.5,36.5,35.58,35.68,-0.62,1964
2023-12-18,3059,4556260,172148120,35.63,37.94,35.63,35.92,0.24,2493
2023-12-19,3059,2670252,97818454,35.92,35.92,34.85,35.63,-0.29,1777
2023-12-20,3059,1633088,61239272,36.01,36.4,35.92,36.3,0.67,1078
2023-12-21,3059,1549089,58196180,36.01,36.5,35.87,36.45,0.15,1017
2023-12-22,3059,1516973,56814713,36.4,36.59,35.87,35.87,-0.58,1049
2023-12-25,3059,1319903,48733472,36.06,36.06,35.34,35.39,-0.48,934
2023-12-26,3059,1124686,41843155,35.63,36.16,35.63,36.01,0.62,831
2023-12-27,3059,1752758,65825013,36.11,36.59,35.92,36.45,0.44,1282
2023-12-28,3059,1207854,45397417,36.59,36.59,36.11,36.11,-0.34,938
2023-12-29,3059,979605,36576479,36.21,36.21,35.92,36.06,-0.05,747
