date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-12,4722,20680,707945,32.76,32.9,32.71,32.76,0.24,23
2023-09-13,4722,58181,1991342,32.85,32.85,32.71,32.71,-0.05,138
2023-09-14,4722,51316,1757284,32.71,32.8,32.66,32.71,0.0,47
2023-09-15,4722,64501,2224706,32.8,33.14,32.8,33.09,0.38,52
2023-09-18,4722,63224,2194115,33.0,33.33,33.0,33.33,0.24,60
2023-09-19,4722,34069,1187311,33.28,33.43,33.23,33.28,-0.05,28
2023-09-20,4722,63599,2208565,33.38,33.38,33.09,33.28,0.0,43
2023-09-21,4722,55568,1919263,33.19,33.19,32.9,33.0,-0.28,41
2023-09-22,4722,26115,900495,33.0,33.09,32.9,33.09,0.09,28
2023-09-25,4722,63933,2209453,33.14,33.19,32.9,32.95,-0.14,44
2023-09-26,4722,47223,1617303,33.0,33.0,32.61,32.71,-0.24,51
2023-09-27,4722,4002,137818,33.19,33.19,32.66,32.95,0.24,6
2023-09-28,4722,64201,2195849,32.95,33.04,32.61,33.04,0.09,37
2023-10-02,4722,94894,3249194,32.9,32.9,32.61,32.66,-0.38,102
2023-10-03,4722,29237,1001579,32.66,33.0,32.66,32.8,0.14,26
2023-10-04,4722,96302,3277377,32.85,32.85,32.47,32.76,-0.04,62
2023-10-05,4722,56005,1920671,32.9,32.95,32.76,32.85,0.09,31
2023-10-06,4722,30102,1030169,32.76,32.76,32.66,32.71,-0.14,27
2023-10-11,4722,41851,1431576,32.8,32.8,32.61,32.71,0.0,46
2023-10-12,4722,33003,1128857,32.71,32.76,32.66,32.76,0.05,25
2023-10-13,4722,44430,1516911,32.76,32.76,32.61,32.71,-0.05,60
2023-10-16,4722,96168,3272183,32.71,32.71,32.47,32.52,-0.19,50
2023-10-17,4722,35313,1208749,32.61,32.8,32.61,32.76,0.24,36
2023-10-18,4722,31475,1073905,32.8,32.8,32.52,32.56,-0.2,47
2023-10-19,4722,41301,1404038,32.52,32.56,32.47,32.52,-0.04,40
2023-10-20,4722,49012,1665008,32.47,32.52,32.37,32.47,-0.05,31
2023-10-23,4722,39350,1331529,32.47,32.47,32.28,32.28,-0.19,39
2023-10-24,4722,22423,758833,32.42,32.42,32.28,32.37,0.09,33
2023-10-25,4722,27928,946859,32.47,32.47,32.37,32.47,0.1,47
2023-10-26,4722,25250,852923,32.28,32.42,32.23,32.33,-0.14,22
2023-10-27,4722,30221,1020286,32.33,32.37,32.13,32.33,0.0,31
2023-10-30,4722,23392,788888,32.18,32.28,32.18,32.23,-0.1,30
2023-10-31,4722,48838,1641322,32.18,32.28,31.99,32.09,-0.14,47
2023-11-01,4722,53300,1788278,32.09,32.18,32.04,32.04,-0.05,28
2023-11-02,4722,35211,1181066,32.09,32.13,32.04,32.09,0.05,33
2023-11-03,4722,26242,881394,32.23,32.23,32.09,32.13,0.04,30
2023-11-06,4722,28070,945917,32.09,32.33,32.09,32.28,0.15,37
2023-11-07,4722,34235,1157868,32.28,32.47,32.18,32.47,0.19,31
2023-11-08,4722,23833,806749,32.47,32.47,32.23,32.42,-0.05,31
2023-11-09,4722,49130,1664062,32.33,32.52,32.28,32.42,0.0,36
2023-11-10,4722,85184,2899855,32.47,32.61,32.47,32.61,0.19,65
2023-11-13,4722,45051,1535894,32.61,32.76,32.52,32.52,-0.09,36
2023-11-14,4722,47250,1604725,32.52,32.52,32.42,32.42,-0.1,35
2023-11-15,4722,86482,2932747,32.42,32.52,32.28,32.42,0.0,75
2023-11-16,4722,67380,2287705,32.61,32.61,32.37,32.47,0.05,56
2023-11-17,4722,58068,1972675,32.52,32.52,32.42,32.47,0.0,36
2023-11-20,4722,40001,1358684,32.52,32.52,32.47,32.47,0.0,34
2023-11-21,4722,37640,1284960,32.52,32.71,32.52,32.71,0.24,43
2023-11-22,4722,53053,1814163,32.71,32.76,32.61,32.66,-0.05,40
2023-11-23,4722,66167,2257961,32.66,32.76,32.61,32.66,0.0,33
2023-11-24,4722,78011,2659578,32.61,32.76,32.52,32.66,0.0,39
2023-11-27,4722,41209,1407583,32.66,32.71,32.66,32.66,0.0,33
2023-11-28,4722,73109,2515482,32.76,33.0,32.76,32.9,0.24,56
2023-11-29,4722,37567,1294211,32.9,33.04,32.76,32.95,0.05,46
2023-11-30,4722,48210,1665285,32.95,33.09,32.95,33.0,0.05,38
2023-12-01,4722,56707,1966772,33.33,33.33,32.9,33.28,0.28,48
2023-12-04,4722,153308,5354830,33.33,33.47,33.28,33.28,0.0,65
2023-12-05,4722,40668,1420873,33.28,33.47,33.28,33.43,0.15,45
2023-12-06,4722,50406,1764226,33.47,33.57,33.43,33.47,0.04,37
2023-12-07,4722,25117,879626,33.52,33.57,33.43,33.47,0.0,24
2023-12-08,4722,280945,10233229,35.86,35.86,34.14,34.53,1.06,252
2023-12-11,4722,197520,7202293,34.53,35.29,34.53,34.81,0.28,183
2023-12-12,4722,66611,2424869,34.96,34.96,34.72,34.86,0.05,75
2023-12-13,4722,52768,1920876,34.96,34.96,34.72,34.81,-0.05,108
2023-12-14,4722,100710,3681211,34.96,35.0,34.86,34.96,0.15,78
2023-12-15,4722,47762,1748275,35.0,35.05,34.96,35.05,0.09,76
2023-12-18,4722,58392,2144082,35.1,35.15,35.05,35.15,0.1,69
2023-12-19,4722,97614,3600975,35.1,35.53,35.05,35.29,0.14,112
2023-12-20,4722,85452,3164858,35.39,35.48,35.34,35.48,0.19,57
2023-12-21,4722,59599,2202310,35.39,35.39,35.29,35.34,-0.14,58
2023-12-22,4722,37087,1370424,35.39,35.39,35.29,35.34,0.0,34
2023-12-25,4722,52817,1958596,35.39,35.58,35.34,35.48,0.14,62
2023-12-26,4722,67594,2516525,35.48,35.77,35.48,35.67,0.19,60
2023-12-27,4722,131213,4933374,35.67,36.15,35.67,35.91,0.24,110
2023-12-28,4722,127945,4817985,36.1,36.2,35.96,36.2,0.29,103
2023-12-29,4722,93221,3512994,36.29,36.29,35.86,35.86,-0.34,74
