date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-04,6005,2604514,37696269,12.41,12.49,12.36,12.41,-0.04,579
2023-07-05,6005,2505894,36366491,12.49,12.53,12.41,12.41,0.0,676
2023-07-06,6005,6590440,94725161,12.49,12.49,12.19,12.19,-0.22,1958
2023-07-07,6005,8525144,122574049,12.19,12.49,12.1,12.36,0.17,1655
2023-07-10,6005,6528162,94657422,12.49,12.71,12.28,12.28,-0.08,1497
2023-07-11,6005,12083252,176227622,12.45,12.58,12.41,12.53,0.25,1364
2023-07-12,6005,5264427,76715710,12.53,12.62,12.45,12.45,-0.08,1331
2023-07-13,6005,5777567,82783950,12.66,12.7,12.57,12.57,0.12,1339
2023-07-14,6005,7657583,111483217,12.62,12.97,12.62,12.92,0.35,2051
2023-07-17,6005,12270558,183734487,12.97,13.32,12.97,13.28,0.36,2907
2023-07-18,6005,8087766,120723409,13.32,13.37,13.06,13.1,-0.18,1747
2023-07-19,6005,5785488,86926052,13.23,13.37,13.15,13.19,0.09,1590
2023-07-20,6005,6164211,93052408,13.15,13.41,13.1,13.37,0.18,2538
2023-07-21,6005,6382851,96185282,13.32,13.41,13.15,13.23,-0.14,3310
2023-07-24,6005,9014177,136376138,13.28,13.45,13.1,13.32,0.09,3636
2023-07-25,6005,12825384,198665793,13.37,13.85,13.37,13.72,0.4,4402
2023-07-26,6005,14656747,233072539,13.76,14.2,13.72,13.98,0.26,4888
2023-07-27,6005,8881906,141804427,14.16,14.2,13.94,14.07,0.09,2591
2023-07-28,6005,7061542,112359875,13.98,14.12,13.94,14.07,0.0,3187
2023-07-31,6005,8084006,129877838,14.2,14.38,14.03,14.07,0.0,3421
2023-08-01,6005,4202401,66715252,14.16,14.2,13.9,14.03,-0.04,1485
2023-08-02,6005,12397356,192221029,13.98,13.98,13.5,13.54,-0.49,2854
2023-08-04,6005,5910583,92043720,13.63,13.85,13.59,13.76,0.22,1849
2023-08-07,6005,4662576,71806363,13.81,13.81,13.45,13.63,-0.13,1532
2023-08-08,6005,4664402,72088211,13.72,13.81,13.5,13.59,-0.04,1359
2023-08-09,6005,3623927,55395577,13.59,13.59,13.37,13.5,-0.09,1202
2023-08-10,6005,5450478,82468894,13.5,13.54,13.23,13.23,-0.27,1685
2023-08-11,6005,4552466,69232081,13.37,13.59,13.32,13.37,0.14,1617
2023-08-14,6005,8976411,133761300,13.45,13.45,12.97,13.06,-0.31,3183
2023-08-15,6005,3325375,49547648,13.06,13.23,13.06,13.15,0.09,960
2023-08-16,6005,3191536,46809152,13.06,13.06,12.84,12.92,-0.23,1334
2023-08-17,6005,3937543,57271040,12.84,12.97,12.7,12.92,0.0,1526
2023-08-18,6005,3284225,48163567,12.88,13.06,12.84,12.92,0.0,1304
2023-08-21,6005,2863822,42444016,13.01,13.15,13.01,13.06,0.14,1078
2023-08-22,6005,2080488,30758718,13.1,13.15,12.97,12.97,-0.09,861
2023-08-23,6005,1956785,29034470,12.97,13.19,12.97,13.15,0.18,743
2023-08-24,6005,2209290,32925788,13.19,13.23,13.06,13.15,0.0,836
2023-08-25,6005,1028136,15295126,13.1,13.19,13.01,13.1,-0.05,494
2023-08-28,6005,2098050,31061567,13.15,13.15,13.01,13.01,-0.09,823
2023-08-29,6005,1087348,16076604,13.06,13.1,13.01,13.06,0.05,392
2023-08-30,6005,1874081,27944588,13.15,13.19,13.1,13.19,0.13,752
2023-08-31,6005,2098939,31166307,13.15,13.19,13.06,13.06,-0.13,1182
2023-09-01,6005,1790429,26579461,13.06,13.19,13.01,13.1,0.04,658
2023-09-04,6005,1230095,18334717,13.06,13.23,13.06,13.19,0.09,638
2023-09-05,6005,1517667,22594110,13.1,13.19,13.06,13.15,-0.04,770
2023-09-06,6005,1930454,28693079,13.15,13.19,13.06,13.06,-0.09,964
2023-09-07,6005,2398338,35339731,13.06,13.06,12.97,12.97,-0.09,998
2023-09-08,6005,2219693,32879719,12.97,13.15,12.97,13.06,0.09,918
2023-09-11,6005,1340285,19842396,13.1,13.15,13.01,13.01,-0.05,766
2023-09-12,6005,1334063,19816467,13.06,13.15,13.01,13.1,0.09,626
2023-09-13,6005,1604322,23794087,13.1,13.19,13.06,13.06,-0.04,924
2023-09-14,6005,5237296,78855152,13.15,13.41,13.1,13.41,0.35,1828
2023-09-15,6005,3527846,53312874,13.41,13.45,13.28,13.28,-0.13,1258
2023-09-18,6005,1237088,18635100,13.23,13.37,13.23,13.28,0.0,643
2023-09-19,6005,1489827,22533964,13.28,13.41,13.28,13.32,0.04,644
2023-09-20,6005,2238478,33670680,13.32,13.37,13.19,13.23,-0.09,893
2023-09-21,6005,3932384,58306126,13.23,13.28,13.01,13.01,-0.22,1772
2023-09-22,6005,2553719,37517734,13.01,13.01,12.92,12.92,-0.09,1295
2023-09-25,6005,920778,13599941,12.92,13.1,12.92,13.01,0.09,571
2023-09-26,6005,1468269,21504575,12.97,13.01,12.88,12.88,-0.13,989
2023-09-27,6005,1690384,24696884,12.88,12.97,12.84,12.88,0.0,835
2023-09-28,6005,1694291,24809686,12.92,13.06,12.88,12.88,0.0,664
2023-10-02,6005,1495499,21914934,12.92,12.97,12.88,12.92,0.04,692
2023-10-03,6005,2162926,31579681,12.92,12.92,12.84,12.84,-0.08,893
2023-10-04,6005,5761252,82465703,12.79,12.79,12.53,12.53,-0.31,2837
2023-10-05,6005,857559,12332947,12.66,12.75,12.62,12.7,0.17,615
2023-10-06,6005,696034,10044276,12.7,12.75,12.66,12.75,0.05,490
2023-10-11,6005,6596803,95702225,12.75,12.88,12.7,12.88,0.13,2085
2023-10-12,6005,3651004,53175327,12.88,12.88,12.79,12.88,0.0,1472
2023-10-13,6005,2120081,30832392,12.79,12.92,12.79,12.88,0.0,887
2023-10-16,6005,2270178,32826819,12.79,12.84,12.7,12.75,-0.13,1013
2023-10-17,6005,2050380,29584111,12.79,12.79,12.7,12.75,0.0,1085
2023-10-18,6005,14165268,208874627,12.79,13.06,12.7,13.06,0.31,1408
2023-10-19,6005,2152642,31492707,12.92,12.97,12.84,12.92,-0.14,1056
2023-10-20,6005,3710148,53475175,12.75,12.84,12.62,12.79,-0.13,1544
2023-10-23,6005,1450134,20862990,12.7,12.75,12.66,12.66,-0.13,733
2023-10-24,6005,3533246,51029879,12.7,12.84,12.66,12.75,0.09,919
2023-10-25,6005,1889429,27521738,12.79,12.92,12.79,12.88,0.13,580
2023-10-26,6005,1918587,27637940,12.79,12.79,12.66,12.66,-0.22,891
2023-10-27,6005,1466854,21264455,12.7,12.88,12.66,12.75,0.09,855
2023-10-30,6005,1173942,16901254,12.84,12.84,12.66,12.66,-0.09,638
2023-10-31,6005,2108568,30172152,12.62,12.7,12.57,12.57,-0.09,990
2023-11-01,6005,899827,12940097,12.62,12.75,12.62,12.7,0.13,484
2023-11-02,6005,834919,12124211,12.84,12.84,12.79,12.79,0.09,492
2023-11-03,6005,1413724,20661787,12.88,12.92,12.84,12.92,0.13,592
2023-11-06,6005,2944889,43536120,12.97,13.1,12.97,13.06,0.14,1025
2023-11-07,6005,827734,12247873,13.1,13.1,13.01,13.06,0.0,446
2023-11-08,6005,1953920,28901850,13.1,13.1,13.01,13.06,0.0,609
2023-11-09,6005,1511106,22260541,13.06,13.06,12.97,12.97,-0.09,493
2023-11-10,6005,1098950,16056020,12.92,12.92,12.84,12.88,-0.09,510
2023-11-13,6005,987647,14511167,12.92,13.01,12.92,12.92,0.04,387
2023-11-14,6005,1262083,18570382,13.01,13.01,12.92,13.01,0.09,513
2023-11-15,6005,6226707,93049624,13.1,13.28,13.1,13.28,0.27,1798
2023-11-16,6005,2366760,35550396,13.32,13.32,13.19,13.28,0.0,837
2023-11-17,6005,3132779,47428263,13.28,13.41,13.28,13.41,0.13,1179
2023-11-20,6005,1894509,28784314,13.41,13.5,13.32,13.41,0.0,906
2023-11-21,6005,4906236,75445985,13.45,13.67,13.41,13.63,0.22,1888
2023-11-22,6005,2193909,33681007,13.5,13.63,13.5,13.59,-0.04,897
2023-11-23,6005,2050227,31412636,13.59,13.63,13.45,13.54,-0.05,861
2023-11-24,6005,1375900,21068106,13.54,13.54,13.45,13.54,0.0,513
2023-11-27,6005,3095903,47408483,13.59,13.67,13.41,13.45,-0.09,929
2023-11-28,6005,3030605,46626446,13.54,13.63,13.45,13.59,0.14,1014
2023-11-29,6005,2836158,43766364,13.63,13.67,13.54,13.63,0.04,1064
2023-11-30,6005,5391755,83139695,13.67,13.67,13.5,13.59,-0.04,1321
2023-12-01,6005,2126569,32689634,13.59,13.63,13.5,13.63,0.04,714
2023-12-04,6005,5764854,89327668,13.63,13.76,13.54,13.72,0.09,1302
2023-12-05,6005,3146665,48594807,13.63,13.67,13.59,13.63,-0.09,1029
2023-12-06,6005,2367905,36714576,13.67,13.72,13.63,13.72,0.09,819
2023-12-07,6005,1611553,24998331,13.72,13.72,13.63,13.67,-0.05,661
2023-12-08,6005,10399556,164250848,13.81,14.03,13.81,14.03,0.36,3210
2023-12-11,6005,4665224,74300454,14.12,14.12,13.98,14.07,0.04,1534
2023-12-12,6005,3617252,57659439,14.12,14.12,13.98,14.03,-0.04,1262
2023-12-13,6005,2243839,35762453,14.12,14.12,14.03,14.03,0.0,937
2023-12-14,6005,6881953,110865799,14.12,14.29,14.12,14.25,0.22,2142
2023-12-15,6005,8592921,139329049,14.29,14.34,14.25,14.29,0.04,2391
2023-12-18,6005,3021445,48922846,14.29,14.34,14.25,14.29,0.0,1238
2023-12-19,6005,4568633,73027962,14.25,14.25,14.03,14.12,-0.17,1596
2023-12-20,6005,3912044,62673935,14.2,14.2,14.03,14.2,0.08,1172
2023-12-21,6005,2326993,37232484,14.12,14.2,14.07,14.07,-0.13,974
2023-12-22,6005,3646075,57920785,14.07,14.12,13.94,13.98,-0.09,1386
2023-12-25,6005,1211271,19223021,14.03,14.07,13.94,13.98,0.0,531
2023-12-26,6005,1210958,19333796,14.03,14.12,14.03,14.12,0.14,700
2023-12-27,6005,2379177,38222204,14.12,14.2,14.12,14.2,0.08,1073
2023-12-28,6005,4406018,71137860,14.2,14.29,14.2,14.25,0.05,1711
2023-12-29,6005,7489940,122162749,14.29,14.47,14.29,14.42,0.17,2502
