date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-17,8150,3170452,114050811,30.96,31.26,30.83,31.04,0.21,1688
2023-03-20,8150,1278125,46667946,31.09,31.73,31.09,31.73,0.69,941
2023-03-21,8150,1682312,62240453,31.78,32.12,31.78,31.95,0.22,1323
2023-03-22,8150,1234898,45833307,32.12,32.16,31.95,32.04,0.09,986
2023-03-23,8150,1187767,43978726,32.04,32.12,31.86,31.86,-0.18,867
2023-03-24,8150,1130242,41901899,31.95,32.12,31.91,31.99,0.13,799
2023-03-27,8150,868063,32086115,31.99,31.99,31.82,31.86,-0.13,724
2023-03-28,8150,1104775,40667406,31.95,32.04,31.65,31.86,0.0,858
2023-03-29,8150,819462,30309085,31.91,32.08,31.78,31.95,0.09,779
2023-03-30,8150,2418410,90373875,32.16,32.47,31.99,32.38,0.43,1565
2023-03-31,8150,6427115,246348776,32.51,33.59,32.38,33.11,0.73,3833
2023-04-06,8150,4284823,166013070,33.07,33.85,32.86,33.76,0.65,2938
2023-04-07,8150,4000252,155381549,33.76,34.02,33.24,33.33,-0.43,2713
2023-04-10,8150,2263281,86699965,33.33,33.33,32.86,33.2,-0.13,1611
2023-04-11,8150,2936723,113916493,33.2,33.76,32.99,33.72,0.52,1744
2023-04-12,8150,3039532,118629877,33.81,33.85,33.42,33.81,0.09,2085
2023-04-13,8150,3739742,145337868,33.85,33.94,33.42,33.42,-0.39,1698
2023-04-14,8150,2239319,86582649,33.55,33.55,33.07,33.55,0.13,1423
2023-04-17,8150,1498673,58359818,33.55,33.76,33.42,33.55,0.0,1078
2023-04-18,8150,1636180,63702515,33.68,33.76,33.46,33.59,0.04,1061
2023-04-19,8150,2998862,115358777,33.72,33.72,32.99,32.99,-0.6,1877
2023-04-20,8150,1284725,49242096,32.94,33.33,32.86,32.86,-0.13,1049
2023-04-21,8150,1828763,68828113,32.94,33.2,32.21,32.21,-0.65,1205
2023-04-24,8150,1076962,40180002,32.21,32.51,32.08,32.12,-0.09,827
2023-04-25,8150,2137421,78723875,32.34,32.34,31.6,31.6,-0.52,1477
2023-04-26,8150,1397618,50976917,31.52,31.82,31.17,31.82,0.22,982
2023-04-27,8150,2067373,75404245,31.82,31.82,31.26,31.43,-0.39,1317
2023-04-28,8150,3840221,141562203,31.82,32.12,31.65,31.95,0.52,2471
2023-05-02,8150,883324,32944891,32.16,32.29,31.91,32.25,0.3,776
2023-05-03,8150,1611250,60482804,32.25,32.55,32.08,32.51,0.26,1204
2023-05-04,8150,844686,31780908,32.47,32.64,32.34,32.42,-0.09,610
2023-05-05,8150,2378460,90423047,32.9,33.03,32.47,32.9,0.48,1379
2023-05-08,8150,3814466,147899501,33.16,33.68,33.07,33.55,0.65,1979
2023-05-09,8150,1870045,71523166,33.42,33.46,32.81,32.99,-0.56,1699
2023-05-10,8150,2037991,77564428,33.03,33.2,32.55,33.07,0.08,1588
2023-05-11,8150,1576309,59596699,33.24,33.24,32.42,32.55,-0.52,1158
2023-05-12,8150,1119633,42276356,32.42,32.86,32.25,32.6,0.05,783
2023-05-15,8150,986635,37209194,32.6,32.73,32.34,32.68,0.08,636
2023-05-16,8150,1188066,44952303,32.86,32.86,32.55,32.6,-0.08,852
2023-05-17,8150,2082093,79760814,32.6,33.24,32.6,33.24,0.64,1428
2023-05-18,8150,1276246,49097443,33.37,33.42,33.11,33.24,0.0,1011
2023-05-19,8150,919047,35357875,33.33,33.37,33.03,33.16,-0.08,621
2023-05-22,8150,752107,28841943,33.24,33.24,32.99,33.2,0.04,500
2023-05-23,8150,879769,33883893,33.33,33.33,33.11,33.29,0.09,771
2023-05-24,8150,1797974,69165926,33.24,33.42,33.07,33.11,-0.18,1333
2023-05-25,8150,1745345,67287090,33.11,33.42,33.11,33.42,0.31,1184
2023-05-26,8150,5643405,222027836,33.59,34.11,33.55,34.11,0.69,3140
2023-05-29,8150,7641228,306944772,34.58,35.45,34.15,34.15,0.04,4500
2023-05-30,8150,3373201,132085977,34.15,34.37,33.55,33.72,-0.43,2252
2023-05-31,8150,2619752,103486836,33.85,34.32,33.68,34.11,0.39,1330
2023-06-01,8150,2196880,87723422,34.11,34.71,34.02,34.54,0.43,1723
2023-06-02,8150,2413373,97087322,34.97,34.97,34.58,34.67,0.13,2021
2023-06-05,8150,2765633,112429045,35.06,35.27,34.93,35.01,0.34,2111
2023-06-06,8150,2183231,88426127,35.06,35.1,34.71,35.06,0.05,1514
2023-06-07,8150,2981433,121515957,35.19,35.36,35.01,35.27,0.21,2384
2023-06-08,8150,2276576,92919405,35.27,35.4,35.06,35.14,-0.13,1673
2023-06-09,8150,3703049,148469678,35.32,35.32,34.37,34.58,-0.56,2509
2023-06-12,8150,2287609,91576354,34.19,34.93,34.15,34.8,0.22,1446
2023-06-13,8150,3450570,138126189,35.14,35.23,34.37,34.37,-0.43,2439
2023-06-14,8150,4032558,159599110,34.54,34.63,33.89,33.98,-0.39,2786
2023-06-15,8150,4023167,157122018,33.98,34.06,33.46,33.68,-0.3,2479
2023-06-16,8150,2979275,117137536,33.85,34.11,33.81,34.06,0.38,1496
2023-06-19,8150,3799539,148151357,34.06,34.11,33.46,33.46,-0.6,2814
2023-06-20,8150,3938342,153402551,33.68,33.81,33.37,33.81,0.35,2196
2023-06-21,8150,2123928,83586749,33.98,34.11,33.89,33.98,0.17,1432
2023-06-26,8150,3546902,141048431,34.41,34.45,33.98,34.28,0.3,1647
2023-06-27,8150,4010806,158575097,34.54,34.54,33.68,33.81,-0.47,1797
2023-06-28,8150,6114349,239731406,34.19,34.19,33.63,33.63,-0.18,2799
2023-06-29,8150,6836227,252087762,34.23,34.28,33.27,33.36,-0.27,2790
2023-06-30,8150,1327603,48423100,33.5,33.63,33.22,33.5,0.14,927
2023-07-03,8150,6702182,239993075,33.63,33.77,32.67,32.67,-0.83,4233
2023-07-04,8150,2579651,92573713,32.94,33.13,32.76,32.76,0.09,1409
2023-07-05,8150,2129991,76507895,32.9,33.13,32.81,32.99,0.23,1230
2023-07-06,8150,2351473,85161993,33.04,33.45,32.94,33.13,0.14,1584
2023-07-07,8150,3068886,108485206,33.13,33.13,32.26,32.35,-0.78,2208
2023-07-10,8150,2339894,81702414,32.3,32.39,31.8,31.84,-0.51,1737
2023-07-11,8150,1719826,60392321,32.07,32.35,32.03,32.21,0.37,1295
2023-07-12,8150,1578946,55121328,32.35,32.35,31.94,31.94,-0.27,1077
2023-07-13,8150,2311510,80201806,32.12,32.12,31.71,31.75,-0.19,1552
2023-07-14,8150,1764451,62152399,31.8,32.53,31.8,32.53,0.78,1198
2023-07-17,8150,2012959,71766053,32.49,32.9,32.26,32.81,0.28,1282
2023-07-18,8150,2933132,106137979,32.94,33.5,32.94,33.04,0.23,1749
2023-07-19,8150,2191858,79122880,33.5,33.54,32.94,33.22,0.18,1302
2023-07-20,8150,2673178,95432616,32.67,32.99,32.62,32.76,-0.46,1515
2023-07-21,8150,2647245,94966372,32.67,33.27,32.44,33.04,0.28,1924
2023-07-24,8150,2550782,90754898,33.31,33.31,32.39,32.62,-0.42,1835
2023-07-25,8150,1866199,65930041,32.67,32.72,32.16,32.53,-0.09,1427
2023-07-26,8150,1349916,47535384,32.49,32.49,32.21,32.3,-0.23,1110
2023-07-27,8150,1280975,45629473,32.26,32.9,32.26,32.81,0.51,916
2023-07-28,8150,1569084,56526496,32.85,33.17,32.67,33.13,0.32,916
2023-07-31,8150,2511406,90261576,33.31,33.45,32.81,32.81,-0.32,1126
2023-08-01,8150,953949,34076826,32.85,32.99,32.62,32.81,0.0,701
2023-08-02,8150,1457171,52138321,32.81,33.17,32.53,32.76,-0.05,1085
2023-08-04,8150,5056715,183735151,33.54,33.59,32.94,33.31,0.55,3053
2023-08-07,8150,5343628,198741466,33.36,34.5,33.36,34.28,0.97,3306
2023-08-08,8150,2878990,106425922,34.37,34.46,33.68,34.0,-0.28,2459
2023-08-09,8150,1605115,59214574,33.82,34.14,33.68,33.86,-0.14,1362
2023-08-10,8150,2267069,83011628,33.68,33.82,33.22,33.68,-0.18,1674
2023-08-11,8150,1184946,43702317,33.82,34.0,33.63,34.0,0.32,892
2023-08-14,8150,1536303,56144577,33.95,33.95,33.31,33.54,-0.46,1170
2023-08-15,8150,1127091,41012039,33.68,33.68,33.22,33.45,-0.09,913
2023-08-16,8150,1681066,60289860,33.13,33.13,32.76,32.81,-0.64,1170
2023-08-17,8150,1472579,52436530,32.67,32.94,32.39,32.9,0.09,1087
2023-08-18,8150,1538259,56011469,33.04,33.72,32.94,33.31,0.41,1110
2023-08-21,8150,1245639,45831276,33.63,34.09,33.59,33.59,0.28,931
2023-08-22,8150,920255,33536934,33.82,33.82,33.22,33.36,-0.23,784
2023-08-23,8150,2443375,90286160,33.4,34.18,33.31,33.95,0.59,1328
2023-08-24,8150,1969907,73264561,34.23,34.32,33.86,33.86,-0.09,1675
2023-08-25,8150,1246942,46310064,33.68,34.18,33.63,34.0,0.14,864
2023-08-28,8150,8996670,343221861,34.32,35.42,34.14,34.83,0.83,4919
2023-08-29,8150,4268042,162060831,35.06,35.51,34.41,34.64,-0.19,3619
2023-08-30,8150,2599485,98024698,34.78,34.92,34.46,34.78,0.14,1540
2023-08-31,8150,2478053,94792246,34.87,35.24,34.83,35.19,0.41,1598
2023-09-01,8150,2471424,94985503,35.15,35.47,35.06,35.33,0.14,1642
2023-09-04,8150,1844923,71182660,35.61,35.65,35.15,35.51,0.18,1237
2023-09-05,8150,1684243,65137081,35.51,35.7,35.19,35.61,0.1,1130
2023-09-06,8150,8399550,334191197,35.7,36.89,35.7,36.71,1.1,5102
2023-09-07,8150,4317074,174071612,36.75,37.35,36.52,37.03,0.32,2902
2023-09-08,8150,2795051,110728760,37.17,37.21,35.97,36.34,-0.69,2788
2023-09-11,8150,2326090,91050013,36.52,36.52,35.7,35.79,-0.55,1786
2023-09-12,8150,1542622,61115778,36.16,36.52,36.02,36.43,0.64,1395
2023-09-13,8150,2061308,80696462,36.62,36.62,35.74,35.74,-0.69,2043
2023-09-14,8150,1704822,66484238,35.84,36.02,35.61,35.79,0.05,1177
2023-09-15,8150,1716929,67360398,35.79,36.25,35.65,35.97,0.18,975
2023-09-18,8150,1580232,62613458,35.79,36.52,35.79,36.34,0.37,1180
2023-09-19,8150,1285123,50606767,36.39,36.52,35.93,35.97,-0.37,1375
2023-09-20,8150,1454521,56748924,35.88,36.11,35.61,35.84,-0.13,1106
2023-09-21,8150,1950907,74929529,35.61,35.61,35.06,35.15,-0.69,1544
2023-09-22,8150,1004623,38316637,34.55,35.33,34.55,35.33,0.18,770
2023-09-25,8150,1043867,40047984,35.15,35.38,35.06,35.33,0.0,785
2023-09-26,8150,1443243,54619351,35.15,35.19,34.46,34.46,-0.87,1321
2023-09-27,8150,800186,29925489,34.32,34.5,34.14,34.5,0.04,602
2023-09-28,8150,800752,30053761,34.41,34.69,34.32,34.32,-0.18,687
2023-10-02,8150,660105,24833820,34.46,34.69,34.41,34.6,0.28,562
2023-10-03,8150,975880,36900613,34.5,34.92,34.5,34.78,0.18,782
2023-10-04,8150,1041060,38896006,34.69,34.69,34.09,34.41,-0.37,959
2023-10-05,8150,689587,26066140,34.5,34.83,34.5,34.78,0.37,547
2023-10-06,8150,1048545,39838220,34.83,35.06,34.64,34.87,0.09,779
2023-10-11,8150,2176412,83228398,35.38,35.42,34.96,35.06,0.19,1117
2023-10-12,8150,1251569,48040364,35.28,35.38,35.06,35.33,0.27,943
2023-10-13,8150,2453909,95900363,35.33,36.11,35.15,35.84,0.51,1738
2023-10-16,8150,1301848,50214478,35.51,35.61,34.96,35.51,-0.33,1221
2023-10-17,8150,2067558,81150531,35.88,36.25,35.7,35.79,0.28,1575
2023-10-18,8150,3687209,145929239,35.88,36.66,35.56,36.66,0.87,1669
2023-10-19,8150,1843745,72932693,36.06,36.48,36.02,36.29,-0.37,1471
2023-10-20,8150,3998978,159091538,36.29,36.71,36.11,36.57,0.28,2508
2023-10-23,8150,13371311,556084975,36.89,38.96,36.89,37.99,1.42,8530
2023-10-24,8150,13590773,568805114,37.85,38.77,37.4,38.68,0.69,7955
2023-10-25,8150,13003324,554686074,39.14,40.19,38.31,38.54,-0.14,9029
2023-10-26,8150,4374461,181247345,37.62,38.31,37.58,38.04,-0.5,3306
2023-10-27,8150,3989141,165007801,38.91,38.91,37.35,37.53,-0.51,3502
2023-10-30,8150,2060251,84021238,37.58,37.99,37.17,37.3,-0.23,1946
2023-10-31,8150,2640245,108123989,37.53,37.9,37.3,37.58,0.28,1722
2023-11-01,8150,2071947,85211201,37.72,38.27,37.35,37.9,0.32,1541
2023-11-02,8150,3700917,154827959,38.22,38.77,37.95,38.59,0.69,2191
2023-11-03,8150,18082626,698465102,37.72,37.76,34.78,34.83,-3.76,12410
2023-11-06,8150,5389554,203966741,34.87,35.01,34.46,34.69,-0.14,3560
2023-11-07,8150,4251904,159683628,34.78,34.83,34.28,34.28,-0.41,3453
2023-11-08,8150,4747694,177307113,34.28,34.55,33.95,34.28,0.0,3369
2023-11-09,8150,2956016,111393041,34.5,34.96,34.32,34.32,0.04,1976
2023-11-10,8150,3523403,133804967,34.73,35.24,34.5,34.64,0.32,2416
2023-11-13,8150,2484514,94600497,35.15,35.15,34.83,35.01,0.37,1692
2023-11-14,8150,2215206,84659934,35.15,35.19,34.92,35.01,0.0,1641
2023-11-15,8150,3134738,120847534,35.33,35.51,35.19,35.42,0.41,2122
2023-11-16,8150,1816242,69855768,35.42,35.47,35.15,35.28,-0.14,1317
2023-11-17,8150,1866835,72197315,35.42,35.61,35.33,35.51,0.23,1287
2023-11-20,8150,2241790,87511420,35.7,35.97,35.51,35.84,0.33,1621
2023-11-21,8150,3155570,124580570,36.11,36.39,36.06,36.25,0.41,2240
2023-11-22,8150,3236671,129025775,36.16,36.84,36.16,36.57,0.32,2261
2023-11-23,8150,1956111,78012175,36.84,36.84,36.39,36.48,-0.09,1374
2023-11-24,8150,1441362,56856486,36.62,36.62,36.02,36.16,-0.32,1151
2023-11-27,8150,1554779,61838169,36.25,36.8,36.25,36.29,0.13,1187
2023-11-28,8150,2468658,98934386,36.39,36.98,36.39,36.89,0.6,1797
2023-11-29,8150,3032330,122362963,37.07,37.17,36.89,37.03,0.14,2056
2023-11-30,8150,3959290,161342283,37.17,37.53,37.12,37.44,0.41,2377
2023-12-01,8150,3701688,152202311,37.72,37.99,37.49,37.72,0.28,2757
2023-12-04,8150,6829222,285719426,37.62,38.73,37.58,38.54,0.82,3844
2023-12-05,8150,4175766,173890530,38.4,38.54,37.81,38.4,-0.14,3155
2023-12-06,8150,3089605,128640306,38.54,38.59,37.99,38.27,-0.13,2400
2023-12-07,8150,2869903,120278787,38.31,38.68,38.22,38.31,0.04,1852
2023-12-08,8150,5275029,223975807,38.68,39.28,38.68,38.96,0.65,3080
2023-12-11,8150,4265256,181805309,39.09,39.69,38.68,38.91,-0.05,2911
2023-12-12,8150,3441713,146740173,39.37,39.41,38.91,38.96,0.05,2043
2023-12-13,8150,5138219,218994407,39.0,39.64,38.54,39.6,0.64,3308
2023-12-14,8150,5322323,231239764,39.96,40.15,39.55,39.78,0.18,3611
2023-12-15,8150,6309702,275637339,40.24,41.11,39.55,39.55,-0.23,4393
2023-12-18,8150,5024644,220708444,39.55,40.74,39.55,40.1,0.55,3688
2023-12-19,8150,4644697,199731213,40.24,40.65,38.96,39.37,-0.73,3863
2023-12-20,8150,4507486,190544180,39.46,39.51,38.27,38.96,-0.41,3490
2023-12-21,8150,2091528,88622728,38.31,39.18,38.08,38.96,0.0,1684
2023-12-22,8150,2287239,98066113,39.28,39.83,38.96,38.96,0.0,1681
2023-12-25,8150,1205896,51282880,39.37,39.37,38.86,38.91,-0.05,1120
2023-12-26,8150,1851950,79632285,39.09,39.6,39.09,39.55,0.64,1375
2023-12-27,8150,2478006,107930781,39.87,40.19,39.6,40.1,0.55,1839
2023-12-28,8150,1888642,81706342,40.29,40.33,39.46,39.46,-0.64,1775
2023-12-29,8150,1891166,80362069,39.6,39.6,38.77,38.77,-0.69,1467
