date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-31,3354,32000,448350,13.71,13.96,13.56,13.56,-0.15,22
2023-11-01,3354,7000,97150,13.51,13.71,13.51,13.71,0.15,6
2023-11-02,3354,3000,42100,13.76,13.76,13.71,13.71,0.0,3
2023-11-03,3354,24000,339900,14.0,14.0,13.66,13.91,0.2,15
2023-11-06,3354,8000,112900,13.76,13.91,13.76,13.86,-0.05,8
2023-11-07,3354,3000,42300,13.81,13.81,13.81,13.81,-0.05,3
2023-11-08,3354,15000,212850,13.91,13.96,13.81,13.81,0.0,10
2023-11-09,3354,16000,226850,13.86,13.91,13.81,13.91,0.1,9
2023-11-10,3354,32000,456450,13.91,14.15,13.86,14.05,0.14,24
2023-11-13,3354,21000,297550,13.96,13.96,13.81,13.86,-0.19,17
2023-11-14,3354,9000,126700,13.81,13.81,13.76,13.81,-0.05,7
2023-11-15,3354,96000,1377450,13.91,14.2,13.86,13.96,0.15,44
2023-11-16,3354,8000,112850,13.86,13.86,13.81,13.81,-0.15,6
2023-11-17,3354,15000,213950,13.86,14.0,13.86,13.96,0.15,8
2023-11-20,3354,42000,593300,13.91,13.91,13.76,13.81,-0.15,29
2023-11-21,3354,7000,98950,13.81,13.86,13.81,13.86,0.05,5
2023-11-22,3354,22000,311750,13.91,13.96,13.81,13.91,0.05,19
2023-11-23,3354,25000,359100,14.0,14.15,14.0,14.0,0.09,24
2023-11-24,3354,23000,329050,14.0,14.05,14.0,14.05,0.05,11
2023-11-27,3354,14000,201050,14.15,14.15,14.0,14.0,-0.05,13
2023-11-28,3354,16000,230100,14.05,14.1,14.05,14.1,0.1,12
2023-11-29,3354,14000,200850,14.05,14.1,14.0,14.05,-0.05,13
2023-11-30,3354,19000,273150,14.0,14.1,14.0,14.1,0.05,10
2023-12-01,3354,49000,711050,14.1,14.3,14.05,14.25,0.15,44
2023-12-04,3354,27000,391850,14.35,14.35,14.1,14.2,-0.05,25
2023-12-05,3354,19000,275300,14.2,14.2,14.15,14.2,0.0,14
2023-12-06,3354,18000,261150,14.2,14.25,14.15,14.15,-0.05,10
2023-12-07,3354,24000,345650,14.15,14.15,14.05,14.1,-0.05,14
2023-12-08,3354,43000,617250,14.15,14.15,14.0,14.0,-0.1,30
2023-12-11,3354,778000,11918050,14.49,15.33,14.2,15.28,1.28,493
2023-12-12,3354,311000,4782800,15.38,15.38,14.69,15.03,-0.25,193
2023-12-13,3354,251000,3848250,15.18,15.28,14.79,14.98,-0.05,139
2023-12-14,3354,277000,4262650,15.03,15.28,14.89,14.89,-0.09,131
2023-12-15,3354,228000,3519300,14.98,15.28,14.98,15.28,0.39,86
2023-12-18,3354,189000,2938500,15.52,15.62,14.93,14.93,-0.35,127
2023-12-19,3354,135000,2032900,14.89,14.89,14.69,14.74,-0.19,85
2023-12-20,3354,62000,938900,14.74,14.89,14.74,14.89,0.15,35
2023-12-21,3354,100000,1533700,14.79,15.13,14.79,14.93,0.04,69
2023-12-22,3354,73000,1111950,14.89,14.98,14.84,14.93,0.0,31
2023-12-25,3354,46000,703350,14.93,15.08,14.89,14.89,-0.04,33
2023-12-26,3354,195000,2992100,14.93,15.13,14.74,14.98,0.09,76
2023-12-27,3354,64000,982350,14.98,15.13,14.98,14.98,0.0,30
2023-12-28,3354,28000,427800,14.89,14.98,14.89,14.93,-0.05,18
2023-12-29,3354,80000,1227800,14.98,15.08,14.98,15.03,0.1,43
