date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-17,1731,165672,3239541,17.06,17.06,16.88,16.97,0.04,104
2023-02-20,1731,198795,3907500,17.01,17.06,16.97,17.01,0.04,192
2023-02-21,1731,193254,3792523,17.01,17.01,16.93,16.97,-0.04,125
2023-02-22,1731,243287,4765061,16.88,17.06,16.88,17.01,0.04,133
2023-02-23,1731,121651,2393966,17.06,17.06,17.01,17.01,0.0,88
2023-02-24,1731,156930,3084083,17.06,17.06,16.97,16.97,-0.04,114
2023-03-01,1731,351742,6984873,17.1,17.27,17.1,17.14,0.17,248
2023-03-02,1731,437045,8715622,17.23,17.36,17.19,17.36,0.22,221
2023-03-03,1731,356776,7136276,17.36,17.45,17.27,17.27,-0.09,214
2023-03-06,1731,164644,3295248,17.4,17.4,17.32,17.32,0.05,114
2023-03-07,1731,187675,3748257,17.27,17.36,17.23,17.32,0.0,159
2023-03-08,1731,236714,4742340,17.32,17.4,17.27,17.32,0.0,150
2023-03-09,1731,112613,2246597,17.27,17.32,17.23,17.23,-0.09,105
2023-03-10,1731,252239,4970546,17.23,17.23,17.01,17.01,-0.22,180
2023-03-13,1731,131130,2572615,16.97,17.06,16.93,17.01,0.0,100
2023-03-14,1731,185077,3621792,17.01,17.01,16.93,16.93,-0.08,124
2023-03-15,1731,59313,1164618,17.01,17.01,16.97,16.97,0.04,43
2023-03-16,1731,153944,2993435,16.88,16.93,16.8,16.84,-0.13,221
2023-03-17,1731,95085,1863898,16.88,17.01,16.88,16.93,0.09,70
2023-03-20,1731,89324,1750381,16.97,17.01,16.93,16.93,0.0,64
2023-03-21,1731,100556,1968769,16.97,17.01,16.93,16.93,0.0,77
2023-03-22,1731,96443,1896839,17.06,17.06,17.01,17.01,0.08,67
2023-03-23,1731,42288,830979,17.01,17.06,16.97,17.01,0.0,45
2023-03-24,1731,153234,3009393,16.97,17.06,16.97,17.06,0.05,92
2023-03-27,1731,127959,2520399,17.06,17.1,16.97,17.01,-0.05,88
2023-03-28,1731,79127,1551628,17.06,17.06,16.93,16.97,-0.04,51
2023-03-29,1731,54737,1074485,17.01,17.06,16.97,17.01,0.04,38
2023-03-30,1731,144431,2831356,17.01,17.01,16.93,16.97,-0.04,52
2023-03-31,1731,52913,1040688,17.06,17.06,16.97,17.01,0.04,45
2023-04-06,1731,92727,1831990,17.01,17.14,17.01,17.14,0.13,72
2023-04-07,1731,106602,2107924,17.14,17.14,17.06,17.1,-0.04,60
2023-04-10,1731,448113,8992425,17.27,17.49,17.27,17.27,0.17,296
2023-04-11,1731,429666,8637264,17.49,17.53,17.32,17.36,0.09,272
2023-04-12,1731,224533,4517652,17.45,17.49,17.36,17.45,0.09,154
2023-04-13,1731,153026,3073436,17.45,17.45,17.36,17.45,0.0,130
2023-04-14,1731,343978,6960424,17.49,17.58,17.4,17.58,0.13,194
2023-04-17,1731,463874,9527268,17.62,17.92,17.58,17.75,0.17,331
2023-04-18,1731,263679,5364022,17.79,17.79,17.45,17.45,-0.3,193
2023-04-19,1731,268895,5458972,17.53,17.79,17.49,17.53,0.08,176
2023-04-20,1731,160281,3242723,17.58,17.71,17.45,17.45,-0.08,85
2023-04-21,1731,181553,3658102,17.49,17.58,17.36,17.4,-0.05,139
2023-04-24,1731,154321,3135302,17.4,17.71,17.4,17.66,0.26,102
2023-04-25,1731,782910,16201313,17.71,18.14,17.71,17.84,0.18,426
2023-04-26,1731,309152,6341596,17.71,18.05,17.53,18.05,0.21,244
2023-04-27,1731,988488,20880464,18.14,18.53,18.01,18.53,0.48,590
2023-04-28,1731,1329779,28695942,18.62,18.92,18.4,18.53,0.0,832
2023-05-02,1731,1847278,40753685,18.7,19.35,18.53,19.05,0.52,1012
2023-05-03,1731,952415,21245250,19.31,19.48,19.18,19.18,0.13,706
2023-05-04,1731,1578794,35548605,19.22,19.87,18.96,19.87,0.69,907
2023-05-05,1731,1075350,24329504,19.87,19.87,19.4,19.4,-0.47,638
2023-05-08,1731,1628808,36335765,19.74,19.74,19.05,19.09,-0.31,852
2023-05-09,1731,816875,17914331,19.09,19.27,18.79,18.79,-0.3,432
2023-05-10,1731,470889,10342892,19.01,19.22,18.88,19.14,0.35,285
2023-05-11,1731,2922885,65956605,19.22,20.09,19.05,19.4,0.26,1254
2023-05-12,1731,788009,17755592,19.4,19.83,19.18,19.7,0.3,497
2023-05-15,1731,1045948,23963099,19.87,20.04,19.57,19.74,0.04,809
2023-05-16,1731,1131154,26383291,19.91,20.39,19.83,20.17,0.43,748
2023-05-17,1731,952310,22501931,20.35,20.61,20.04,20.43,0.26,609
2023-05-18,1731,689472,16134317,20.69,20.69,20.09,20.17,-0.26,492
2023-05-19,1731,768638,17722520,20.22,20.3,19.74,19.78,-0.39,547
2023-05-22,1731,775668,18324366,19.91,20.65,19.91,20.61,0.83,539
2023-05-23,1731,418031,9823424,20.61,20.65,20.22,20.3,-0.31,303
2023-05-24,1731,431221,10122883,20.3,20.52,20.13,20.39,0.09,342
2023-05-25,1731,366406,8580844,20.39,20.43,20.09,20.35,-0.04,277
2023-05-26,1731,683317,15775039,20.43,20.48,19.83,19.91,-0.44,463
2023-05-29,1731,343052,7971368,19.91,20.22,19.91,20.22,0.31,241
2023-05-30,1731,401224,9463178,20.26,20.61,20.17,20.48,0.26,387
2023-05-31,1731,1246348,29959491,20.48,21.0,20.39,20.91,0.43,782
2023-06-01,1731,345503,8313614,21.0,21.04,20.69,20.91,0.0,301
2023-06-02,1731,744701,18128584,21.21,21.21,20.74,21.17,0.26,470
2023-06-05,1731,1811870,46158318,21.52,22.82,21.34,21.78,0.61,1138
2023-06-06,1731,782022,19907712,21.86,22.34,21.47,22.34,0.56,575
2023-06-07,1731,843572,21295502,22.38,22.38,21.65,21.73,-0.61,1085
2023-06-08,1731,814621,20412036,21.73,21.99,21.47,21.73,0.0,512
2023-06-09,1731,293491,7390834,21.73,22.04,21.69,21.73,0.0,250
2023-06-12,1731,697198,17695436,21.95,22.34,21.65,22.04,0.31,386
2023-06-13,1731,310245,7883081,22.25,22.25,21.91,21.91,-0.13,257
2023-06-14,1731,395985,9946217,21.86,21.95,21.65,21.69,-0.22,240
2023-06-15,1731,573643,14181073,21.69,21.73,21.13,21.47,-0.22,370
2023-06-16,1731,381832,9390556,21.47,21.47,21.21,21.3,-0.17,271
2023-06-19,1731,341733,8342138,21.3,21.3,21.04,21.13,-0.17,255
2023-06-20,1731,428970,10479211,21.08,21.47,20.87,21.21,0.08,268
2023-06-21,1731,333807,8142621,21.26,21.26,21.0,21.08,-0.13,237
2023-06-26,1731,634172,15507570,21.13,21.39,20.95,21.17,0.09,410
2023-06-27,1731,1269956,30662735,21.13,22.35,21.13,21.62,0.45,644
2023-06-28,1731,369589,8717577,21.76,21.9,21.22,21.26,-0.36,310
2023-06-29,1731,448143,10446520,21.22,21.31,20.99,20.99,-0.27,283
2023-06-30,1731,524800,12015077,20.94,20.99,20.58,20.94,-0.05,380
2023-07-03,1731,158573,3667016,20.81,21.13,20.81,20.99,0.05,155
2023-07-04,1731,270159,6222928,20.94,21.03,20.81,20.9,-0.09,211
2023-07-05,1731,289018,6628571,20.85,20.94,20.72,20.72,-0.18,205
2023-07-06,1731,175488,4037986,20.67,20.99,20.67,20.85,0.13,142
2023-07-07,1731,413612,9324185,20.85,20.85,20.22,20.26,-0.59,334
2023-07-10,1731,864068,19086237,20.26,20.31,19.86,20.17,-0.09,437
2023-07-11,1731,361230,8027334,20.13,20.31,19.99,20.08,-0.09,238
2023-07-12,1731,203101,4498965,20.08,20.22,19.99,19.99,-0.09,139
2023-07-13,1731,409214,8964111,19.99,20.13,19.72,19.77,-0.22,269
2023-07-14,1731,1872422,40419242,19.77,19.86,19.45,19.54,-0.23,688
2023-07-17,1731,911276,19834660,19.77,19.95,19.63,19.63,0.09,538
2023-07-18,1731,458965,9908608,19.77,19.77,19.49,19.49,-0.14,336
2023-07-19,1731,469164,10120847,19.49,19.72,19.45,19.45,-0.04,284
2023-07-20,1731,454823,9859500,19.49,19.72,19.49,19.67,0.22,373
2023-07-21,1731,423354,9136370,19.63,19.72,19.45,19.45,-0.22,310
2023-07-24,1731,416559,8932113,19.58,19.58,19.31,19.45,0.0,214
2023-07-25,1731,472856,10325453,19.49,19.95,19.49,19.9,0.45,299
2023-07-26,1731,333824,7342780,19.95,20.08,19.9,19.9,0.0,211
2023-07-27,1731,219180,4820420,19.9,20.08,19.86,19.86,-0.04,145
2023-07-28,1731,214248,4697444,19.95,19.95,19.77,19.81,-0.05,123
2023-07-31,1731,191195,4168713,19.81,19.9,19.63,19.67,-0.14,174
2023-08-01,1731,396502,8525410,19.67,19.67,19.36,19.4,-0.27,265
2023-08-02,1731,440279,9284811,19.4,19.4,19.04,19.04,-0.36,342
2023-08-04,1731,777278,16411971,19.09,19.36,19.04,19.04,0.0,452
2023-08-07,1731,276674,5834617,19.13,19.27,19.04,19.22,0.18,234
2023-08-08,1731,209150,4405269,19.22,19.22,19.04,19.04,-0.18,164
2023-08-09,1731,181894,3837755,19.18,19.18,19.09,19.18,0.14,141
2023-08-10,1731,254670,5387075,19.27,19.27,19.04,19.13,-0.05,173
2023-08-11,1731,243751,5117896,19.22,19.22,18.9,19.04,-0.09,197
2023-08-14,1731,375413,7814252,19.18,19.18,18.72,18.72,-0.32,270
2023-08-15,1731,235788,4847231,18.63,18.77,18.54,18.63,-0.09,188
2023-08-16,1731,336544,6866870,18.63,18.63,18.41,18.45,-0.18,183
2023-08-17,1731,218038,4485233,18.45,18.81,18.41,18.72,0.27,140
2023-08-18,1731,123429,2546415,18.81,18.81,18.59,18.68,-0.04,117
2023-08-21,1731,118999,2454453,18.72,18.81,18.63,18.81,0.13,83
2023-08-22,1731,442750,9266697,18.9,19.27,18.81,19.04,0.23,251
2023-08-23,1731,402060,8502805,19.22,19.31,18.95,19.27,0.23,243
2023-08-24,1731,191455,4047354,19.18,19.36,18.99,19.13,-0.14,155
2023-08-25,1731,123246,2585981,19.18,19.18,18.99,18.99,-0.14,93
2023-08-28,1731,102107,2134293,19.04,19.04,18.86,18.86,-0.13,83
2023-08-29,1731,197645,4183043,18.99,19.31,18.9,19.22,0.36,164
2023-08-30,1731,95476,2025964,19.31,19.31,19.09,19.22,0.0,78
2023-08-31,1731,322948,6888645,19.22,19.45,19.22,19.36,0.14,167
2023-09-01,1731,183293,3900680,19.36,19.4,19.18,19.36,0.0,260
2023-09-04,1731,343671,7427364,19.49,19.77,19.45,19.58,0.22,233
2023-09-05,1731,149676,3221379,19.58,19.67,19.4,19.58,0.0,134
2023-09-06,1731,262654,5607091,19.63,19.63,19.22,19.22,-0.36,222
2023-09-07,1731,92477,1954391,19.22,19.31,19.09,19.13,-0.09,111
2023-09-08,1731,70284,1485838,19.13,19.31,19.09,19.27,0.14,53
2023-09-11,1731,136510,2876736,19.18,19.18,19.04,19.09,-0.18,126
2023-09-12,1731,110541,2333279,19.09,19.18,19.09,19.18,0.09,80
2023-09-13,1731,221772,4661041,19.13,19.18,18.95,19.18,0.0,174
2023-09-14,1731,242581,5110291,19.18,19.18,18.99,19.18,0.0,142
2023-09-15,1731,74937,1579925,19.18,19.18,19.04,19.13,-0.05,63
2023-09-18,1731,164130,3448266,19.04,19.13,18.99,19.04,-0.09,121
2023-09-19,1731,103102,2172177,19.18,19.18,19.04,19.09,0.05,95
2023-09-20,1731,117939,2471471,19.09,19.13,18.95,18.99,-0.1,108
2023-09-21,1731,519523,10728803,18.9,18.9,18.59,18.63,-0.36,333
2023-09-22,1731,514706,10540175,18.63,18.81,18.45,18.59,-0.04,260
2023-09-25,1731,116320,2396032,18.63,18.72,18.63,18.72,0.13,85
2023-09-26,1731,146307,2996307,18.72,18.72,18.45,18.5,-0.22,113
2023-09-27,1731,82342,1683822,18.63,18.63,18.45,18.54,0.04,74
2023-09-28,1731,169178,3456680,18.54,18.81,18.45,18.54,0.0,138
2023-10-02,1731,172020,3516870,18.77,18.77,18.45,18.5,-0.04,97
2023-10-03,1731,300087,6138214,18.54,18.63,18.45,18.54,0.04,155
2023-10-04,1731,115039,2359752,18.63,18.68,18.54,18.59,0.05,107
2023-10-05,1731,131400,2718985,18.77,18.81,18.68,18.81,0.22,91
2023-10-06,1731,88400,1834414,18.81,18.86,18.72,18.81,0.0,94
2023-10-11,1731,138368,2876372,19.04,19.04,18.77,18.86,0.05,116
2023-10-12,1731,289550,6105428,18.86,19.27,18.86,19.22,0.36,201
2023-10-13,1731,233643,4945600,19.18,19.31,19.04,19.04,-0.18,147
2023-10-16,1731,61466,1288483,19.04,19.04,18.9,18.95,-0.09,57
2023-10-17,1731,122581,2564909,19.04,19.04,18.9,18.95,0.0,103
2023-10-18,1731,199391,4161710,19.04,19.04,18.81,18.99,0.04,126
2023-10-19,1731,261092,5410958,19.04,19.04,18.59,18.68,-0.31,171
2023-10-20,1731,182875,3753181,18.81,18.81,18.45,18.81,0.13,129
2023-10-23,1731,113407,2343176,18.86,18.86,18.63,18.68,-0.13,91
2023-10-24,1731,39030,804218,18.68,18.77,18.63,18.77,0.09,35
2023-10-25,1731,104127,2163026,18.77,18.95,18.72,18.95,0.18,84
2023-10-26,1731,73620,1526362,18.9,18.9,18.68,18.81,-0.14,60
2023-10-27,1731,132672,2765894,18.9,18.99,18.77,18.99,0.18,108
2023-10-30,1731,120739,2530358,19.04,19.13,18.86,18.9,-0.09,100
2023-10-31,1731,1711844,36984499,19.04,20.13,18.99,19.4,0.5,948
2023-11-01,1731,2055630,45058661,19.49,20.17,19.4,19.95,0.55,1200
2023-11-02,1731,746297,16324312,20.04,20.08,19.58,19.86,-0.09,586
2023-11-03,1731,916856,20238533,20.13,20.22,19.67,19.86,0.0,597
2023-11-06,1731,450252,9911500,20.04,20.13,19.86,19.99,0.13,340
2023-11-07,1731,3827653,85945723,19.86,20.67,19.81,20.22,0.23,2013
2023-11-08,1731,2511233,55986722,20.31,20.63,19.81,19.95,-0.27,1436
2023-11-09,1731,982763,21392768,19.95,20.13,19.54,19.54,-0.41,499
2023-11-10,1731,883186,19311926,19.77,20.08,19.54,19.54,0.0,485
2023-11-13,1731,326112,6981813,19.58,19.58,19.22,19.4,-0.14,238
2023-11-14,1731,257541,5573668,19.49,19.72,19.49,19.63,0.23,178
2023-11-15,1731,434698,9491261,19.86,19.95,19.67,19.67,0.04,249
2023-11-16,1731,241772,5246818,19.63,19.77,19.63,19.67,0.0,174
2023-11-17,1731,335089,7280396,19.67,19.81,19.58,19.63,-0.04,213
2023-11-20,1731,199804,4343427,19.67,19.77,19.63,19.67,0.04,170
2023-11-21,1731,239880,5231077,19.77,19.81,19.72,19.72,0.05,181
2023-11-22,1731,509151,11197924,19.77,20.04,19.77,19.95,0.23,296
2023-11-23,1731,516343,11468209,19.95,20.31,19.95,20.17,0.22,313
2023-11-24,1731,297903,6589109,20.17,20.17,19.95,19.95,-0.22,204
2023-11-27,1731,1380575,31247121,20.22,20.67,20.13,20.54,0.59,769
2023-11-28,1731,807007,18215855,20.67,20.72,20.26,20.45,-0.09,496
2023-11-29,1731,810455,18014900,20.45,20.45,20.04,20.04,-0.41,595
2023-11-30,1731,462957,10355051,20.08,20.45,19.99,20.4,0.36,293
2023-12-01,1731,551716,12485266,20.58,20.63,20.35,20.4,0.0,385
2023-12-04,1731,485930,10955852,20.58,20.58,20.35,20.35,-0.05,270
2023-12-05,1731,545926,12374230,20.35,20.67,20.35,20.67,0.32,357
2023-12-06,1731,412545,9377797,20.76,20.85,20.49,20.54,-0.13,286
2023-12-07,1731,288371,6509074,20.67,20.67,20.4,20.49,-0.05,164
2023-12-08,1731,218097,4909219,20.54,20.54,20.35,20.45,-0.04,144
2023-12-11,1731,197191,4420587,20.35,20.45,20.26,20.31,-0.14,147
2023-12-12,1731,204824,4581406,20.4,20.54,20.17,20.26,-0.05,121
2023-12-13,1731,98993,2211898,20.22,20.31,20.17,20.26,0.0,89
2023-12-14,1731,144005,3228223,20.26,20.4,20.26,20.35,0.09,113
2023-12-15,1731,303275,6756043,20.35,20.35,20.04,20.13,-0.22,208
2023-12-18,1731,190604,4268271,20.35,20.45,20.17,20.22,0.09,172
2023-12-19,1731,245984,5486714,20.26,20.4,20.13,20.26,0.04,208
2023-12-20,1731,444028,10033741,20.35,20.58,20.35,20.58,0.32,240
2023-12-21,1731,443589,10081653,20.67,20.72,20.4,20.58,0.0,416
2023-12-22,1731,237779,5337982,20.58,20.58,20.26,20.26,-0.32,155
2023-12-25,1731,154412,3453368,20.26,20.35,20.22,20.31,0.05,89
2023-12-26,1731,171108,3836198,20.31,20.45,20.22,20.35,0.04,107
2023-12-27,1731,95779,2150264,20.35,20.4,20.31,20.31,-0.04,90
2023-12-28,1731,134000,3003800,20.31,20.4,20.26,20.4,0.09,65
2023-12-29,1731,111505,2495912,20.4,20.4,20.26,20.35,-0.05,76
