date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-21,4102,686000,20605500,27.56,27.74,27.06,27.06,-0.41,429
2023-02-22,4102,955000,27938800,26.93,27.06,26.29,26.43,-0.63,517
2023-02-23,4102,460000,13459600,26.66,26.7,26.38,26.47,0.04,267
2023-02-24,4102,921000,26482200,26.61,26.61,25.88,25.93,-0.54,507
2023-03-01,4102,571000,16458750,25.93,26.34,25.75,26.2,0.27,292
2023-03-02,4102,696000,20345550,26.25,26.7,26.2,26.52,0.32,390
2023-03-03,4102,480000,14051650,26.84,26.84,26.38,26.52,0.0,250
2023-03-06,4102,887000,26081200,26.66,26.88,26.34,26.61,0.09,369
2023-03-07,4102,571000,16561850,26.66,26.66,26.16,26.2,-0.41,354
2023-03-08,4102,385000,11126450,26.47,26.47,25.88,26.16,-0.04,232
2023-03-09,4102,417000,11988500,26.07,26.25,25.93,25.98,-0.18,254
2023-03-10,4102,913000,25498400,26.11,26.11,24.84,25.02,-0.96,479
2023-03-13,4102,408000,11157350,24.89,25.16,24.52,25.16,0.14,243
2023-03-14,4102,249000,6915550,24.93,25.39,24.93,25.07,-0.09,160
2023-03-15,4102,207000,5717800,25.11,25.3,24.84,24.84,-0.23,144
2023-03-16,4102,825000,22600450,24.93,25.07,24.52,25.02,0.18,359
2023-03-17,4102,553000,15500750,25.61,25.61,25.11,25.43,0.41,309
2023-03-20,4102,371000,10352050,25.43,25.48,25.11,25.3,-0.13,196
2023-03-21,4102,442000,12460850,25.43,25.75,25.39,25.7,0.4,216
2023-03-22,4102,424000,12045250,25.88,25.93,25.52,25.84,0.14,250
2023-03-23,4102,2157000,63518650,25.84,27.15,25.7,26.97,1.13,1007
2023-03-24,4102,919000,27281900,27.2,27.2,26.56,26.84,-0.13,466
2023-03-27,4102,305000,9001450,27.02,27.02,26.66,26.66,-0.18,181
2023-03-28,4102,426000,12318000,26.84,26.84,25.84,26.02,-0.64,210
2023-03-29,4102,347000,10126750,26.16,26.75,26.11,26.34,0.32,213
2023-03-30,4102,225000,6549400,26.34,26.84,26.2,26.29,-0.05,155
2023-03-31,4102,212000,6093950,26.38,26.38,25.93,25.93,-0.36,137
2023-04-06,4102,558000,16326200,26.16,26.7,25.93,26.66,0.73,329
2023-04-07,4102,469000,13718250,26.75,26.93,26.29,26.34,-0.32,233
2023-04-10,4102,1616000,48173050,27.15,27.56,26.66,26.75,0.41,846
2023-04-11,4102,425000,12461700,26.75,26.79,26.43,26.7,-0.05,264
2023-04-12,4102,1329000,39850900,26.79,27.38,26.7,27.29,0.59,679
2023-04-13,4102,1049000,31602700,27.34,27.65,26.88,27.34,0.05,514
2023-04-14,4102,491000,14772050,27.47,27.52,27.15,27.15,-0.19,315
2023-04-17,4102,1061000,32391750,27.38,27.88,27.29,27.61,0.46,563
2023-04-18,4102,1115000,34223350,27.88,28.11,27.29,28.06,0.45,603
2023-04-19,4102,1579000,48683200,28.2,28.29,27.47,28.29,0.23,799
2023-04-20,4102,4170000,131344450,28.56,29.01,27.97,28.47,0.18,1900
2023-04-21,4102,2834000,87239050,28.47,28.56,27.56,28.11,-0.36,1299
2023-04-24,4102,1762000,55356100,28.42,28.92,27.83,28.92,0.81,841
2023-04-25,4102,3084000,98721900,29.01,29.56,28.6,29.06,0.14,1476
2023-04-26,4102,2323000,74842100,29.01,29.65,28.79,29.15,0.09,1132
2023-04-27,4102,2099000,67490500,29.06,29.56,28.69,29.1,-0.05,932
2023-04-28,4102,2357000,76882400,29.15,29.83,29.01,29.78,0.68,1090
2023-05-02,4102,1437000,46644200,29.56,29.87,28.97,28.97,-0.81,802
2023-05-03,4102,1370000,42693200,28.92,28.92,27.97,28.29,-0.68,644
2023-05-04,4102,704000,22139050,28.6,28.88,28.11,28.74,0.45,403
2023-05-05,4102,856000,27175350,28.83,29.24,28.33,28.33,-0.41,472
2023-05-08,4102,991000,30546700,28.33,28.65,27.47,27.52,-0.81,469
2023-05-09,4102,1100000,33552500,27.38,28.15,27.11,28.06,0.54,534
2023-05-10,4102,390000,12076750,28.06,28.29,27.88,27.92,-0.14,221
2023-05-11,4102,1357000,39888000,27.79,27.92,26.11,26.43,-1.49,652
2023-05-12,4102,712000,20825150,26.47,26.75,26.07,26.7,0.27,366
2023-05-15,4102,447000,13184750,26.79,27.02,26.25,26.93,0.23,287
2023-05-16,4102,211000,6257800,26.97,27.02,26.7,26.97,0.04,133
2023-05-17,4102,422000,12640550,26.97,27.34,26.84,27.06,0.09,204
2023-05-18,4102,322000,9672650,27.43,27.47,26.97,27.29,0.23,182
2023-05-19,4102,2070000,64198350,28.11,28.29,27.43,28.29,1.0,844
2023-05-22,4102,1443000,45919750,28.33,29.1,28.33,28.97,0.68,666
2023-05-23,4102,1266000,40786000,28.97,29.51,28.65,29.51,0.54,654
2023-05-24,4102,2112000,69477250,29.65,30.05,29.56,29.78,0.27,1012
2023-05-25,4102,1398000,46224250,29.83,30.19,29.56,30.1,0.32,670
2023-05-26,4102,3095000,104328850,29.96,31.01,29.96,31.01,0.91,1289
2023-05-29,4102,3028000,105531150,31.19,31.96,31.05,31.73,0.72,1424
2023-05-30,4102,1846000,64607200,31.73,32.19,31.41,32.19,0.46,914
2023-05-31,4102,1196000,42289100,32.28,32.5,31.73,31.73,-0.46,692
2023-06-01,4102,2531000,85412400,31.73,31.73,29.87,29.87,-1.86,1108
2023-06-02,4102,1648000,53464900,30.01,30.01,29.01,29.15,-0.72,851
2023-06-05,4102,630000,20565850,29.42,29.78,29.37,29.6,0.45,299
2023-06-06,4102,960000,31185500,30.28,30.33,28.88,28.97,-0.63,533
2023-06-07,4102,627000,20353850,29.06,29.69,28.92,29.6,0.63,326
2023-06-08,4102,1420000,44355850,29.1,29.1,27.92,28.2,-1.4,763
2023-06-09,4102,354000,11029900,28.42,28.51,27.88,28.38,0.18,214
2023-06-12,4102,390000,12149100,28.79,28.83,28.01,28.01,-0.37,229
2023-06-13,4102,338000,10445700,28.29,28.47,27.83,28.01,0.0,192
2023-06-14,4102,470000,14597800,28.11,28.38,27.97,28.06,0.05,285
2023-06-15,4102,478000,14930850,28.11,28.47,28.06,28.47,0.41,276
2023-06-16,4102,591000,18676700,28.65,28.88,28.47,28.47,0.0,332
2023-06-19,4102,239000,7465500,28.47,28.51,28.15,28.33,-0.14,153
2023-06-20,4102,201000,6255650,28.24,28.47,28.11,28.24,-0.09,127
2023-06-21,4102,119000,3702300,28.33,28.33,28.15,28.24,0.0,82
2023-06-26,4102,227000,7113850,28.24,28.6,28.01,28.42,0.18,147
2023-06-27,4102,1665000,53624950,28.56,29.6,28.47,28.69,0.27,886
2023-06-28,4102,521000,16544250,28.88,29.1,28.56,28.69,0.0,320
2023-06-29,4102,279000,8869500,28.69,29.01,28.56,28.88,0.19,196
2023-06-30,4102,445000,14101900,29.06,29.15,28.42,28.79,-0.09,277
2023-07-03,4102,544000,17271200,28.79,29.06,28.56,28.69,-0.1,293
2023-07-04,4102,398000,12267050,29.16,29.16,28.42,28.65,-0.04,260
2023-07-05,4102,303000,9274300,28.46,28.79,28.32,28.65,0.0,178
2023-07-06,4102,369000,11247150,28.42,28.74,28.09,28.32,-0.33,198
2023-07-07,4102,549000,16357600,28.09,28.18,27.49,27.53,-0.79,312
2023-07-10,4102,330000,9622750,27.53,27.53,26.93,27.35,-0.18,164
2023-07-11,4102,279000,8163700,27.39,27.58,26.97,27.44,0.09,151
2023-07-12,4102,376000,10936400,27.53,27.63,26.79,27.21,-0.23,204
2023-07-13,4102,322000,9458300,27.21,27.63,27.02,27.3,0.09,177
2023-07-14,4102,281000,8267600,27.3,27.58,27.11,27.3,0.0,152
2023-07-17,4102,404000,12085550,27.39,28.09,27.35,27.86,0.56,203
2023-07-18,4102,380000,11287850,27.95,28.0,27.21,27.9,0.04,208
2023-07-19,4102,311000,9381600,27.53,28.32,27.53,27.76,-0.14,199
2023-07-20,4102,255000,7600100,27.95,28.04,27.44,27.9,0.14,163
2023-07-21,4102,346000,10385400,27.95,28.18,27.21,27.86,-0.04,182
2023-07-24,4102,289000,8552000,28.09,28.09,27.35,27.63,-0.23,170
2023-07-25,4102,235000,7065900,27.63,28.09,27.63,28.09,0.46,148
2023-07-26,4102,921000,27546750,28.23,28.23,27.35,28.09,0.0,236
2023-07-27,4102,375000,11333900,28.18,28.28,27.9,28.23,0.14,200
2023-07-28,4102,649000,19887150,28.23,28.74,28.0,28.69,0.46,328
2023-07-31,4102,347000,10662050,28.69,28.83,28.37,28.37,-0.32,184
2023-08-01,4102,208000,6332300,28.18,28.56,28.14,28.46,0.09,129
2023-08-02,4102,308000,9367900,28.46,28.69,27.53,28.51,0.05,184
2023-08-04,4102,489000,15042900,28.56,28.88,28.09,28.88,0.37,220
2023-08-07,4102,421000,12879300,28.65,28.83,28.09,28.83,-0.05,208
2023-08-08,4102,517000,15795500,28.56,28.79,28.14,28.69,-0.14,232
2023-08-09,4102,278000,8577800,28.69,28.83,28.46,28.74,0.05,113
2023-08-10,4102,420000,12977350,28.74,28.97,28.37,28.79,0.05,201
2023-08-11,4102,459000,14115550,28.6,28.83,28.37,28.79,0.0,209
2023-08-14,4102,791000,24455050,28.51,29.07,28.18,29.02,0.23,346
2023-08-15,4102,571000,17531300,29.16,29.16,28.42,28.65,-0.37,198
2023-08-16,4102,188000,5789200,28.69,28.79,28.46,28.69,0.04,96
2023-08-17,4102,329000,10121550,28.6,28.79,28.37,28.74,0.05,172
2023-08-18,4102,389000,12042200,28.51,29.02,28.51,28.97,0.23,247
2023-08-21,4102,635000,19954250,28.97,29.44,28.88,29.39,0.42,378
2023-08-22,4102,610000,19070450,29.39,29.44,28.46,29.44,0.05,373
2023-08-23,4102,731000,23235350,29.49,29.72,29.3,29.67,0.23,359
2023-08-24,4102,579000,18414250,29.72,29.86,29.07,29.67,0.0,266
2023-08-25,4102,418000,13330400,29.67,29.76,29.35,29.72,0.05,239
2023-08-28,4102,376000,11927350,29.72,29.76,29.35,29.67,-0.05,194
2023-08-29,4102,534000,16958700,29.49,29.76,29.3,29.76,0.09,261
2023-08-30,4102,738000,23843750,29.76,30.37,29.67,30.23,0.47,366
2023-08-31,4102,390000,12755950,30.23,30.56,29.95,30.51,0.28,258
2023-09-01,4102,967000,32072050,30.51,31.16,30.32,31.16,0.65,529
2023-09-04,4102,1262000,43027000,31.16,32.0,30.97,31.95,0.79,786
2023-09-05,4102,1390000,45849350,31.76,32.0,29.39,29.81,-2.14,851
2023-09-06,4102,762000,24616150,29.81,30.32,29.63,30.28,0.47,500
2023-09-07,4102,475000,15530150,30.32,30.65,30.14,30.56,0.28,271
2023-09-08,4102,688000,22938100,30.56,31.39,30.46,31.25,0.69,453
2023-09-11,4102,464000,15417500,30.97,31.35,30.51,30.51,-0.74,262
2023-09-12,4102,1255000,42011250,30.51,31.53,30.46,31.53,1.02,618
2023-09-13,4102,1169000,39579900,31.53,31.81,31.02,31.53,0.0,605
2023-09-14,4102,1091000,37415650,31.53,32.32,31.25,32.32,0.79,636
2023-09-15,4102,1667000,59020200,32.37,33.67,32.37,33.67,1.35,908
2023-09-18,4102,1219000,43980050,33.53,33.76,32.88,33.67,0.0,685
2023-09-19,4102,1321000,48389750,33.67,34.32,33.53,34.32,0.65,653
2023-09-20,4102,1406000,51599500,34.23,34.79,33.58,34.18,-0.14,729
2023-09-21,4102,775000,27630350,33.95,34.14,32.37,32.93,-1.25,554
2023-09-22,4102,1809000,64989600,32.88,34.0,32.37,33.76,0.83,1041
2023-09-25,4102,981000,36157500,33.21,34.74,33.21,34.74,0.98,592
2023-09-26,4102,1408000,53179700,34.69,35.35,34.6,35.35,0.61,785
2023-09-27,4102,1864000,70903600,35.35,36.0,34.6,35.53,0.18,1023
2023-09-28,4102,1180000,45371000,35.16,36.09,35.07,35.86,0.33,749
2023-10-02,4102,1356000,52827900,35.95,36.69,35.44,36.69,0.83,775
2023-10-03,4102,1200000,47390400,36.69,37.16,36.18,36.69,0.0,706
2023-10-04,4102,1231000,48855500,36.42,37.21,36.37,37.21,0.52,634
2023-10-05,4102,1086000,43677550,37.21,37.67,36.83,37.58,0.37,615
2023-10-06,4102,1111000,45468200,37.62,38.37,37.58,38.23,0.65,715
2023-10-11,4102,2081000,86016000,38.88,38.88,37.95,38.79,0.56,801
2023-10-12,4102,1681000,71281350,38.69,39.95,38.32,39.95,1.16,932
2023-10-13,4102,1521000,65052500,39.95,40.09,39.3,40.0,0.05,849
2023-10-16,4102,4942000,198566450,40.0,41.25,36.0,36.0,-4.0,2705
2023-10-17,4102,3320000,124899500,36.0,36.04,33.58,34.42,-1.58,1783
2023-10-18,4102,3162000,109229900,34.42,34.65,30.97,31.07,-3.35,1731
2023-10-19,4102,2001000,66951150,30.65,31.53,30.28,31.35,0.28,1113
2023-10-20,4102,1996000,66342600,31.21,31.44,30.0,31.44,0.09,1084
2023-10-23,4102,1562000,52907350,31.44,31.95,31.07,31.35,-0.09,766
2023-10-24,4102,1600000,54592150,31.21,32.04,31.16,31.95,0.6,778
2023-10-25,4102,1317000,45512300,32.0,32.46,31.81,32.18,0.23,628
2023-10-26,4102,676000,23489100,32.09,32.51,31.95,32.42,0.24,377
2023-10-27,4102,977000,34365850,32.37,32.97,32.37,32.83,0.41,510
2023-10-30,4102,621000,22114000,32.83,33.3,32.83,33.21,0.38,374
2023-10-31,4102,1630000,58838900,33.3,34.0,33.21,33.95,0.74,882
2023-11-01,4102,2760000,96567150,33.95,34.14,30.83,31.67,-2.28,1464
2023-11-02,4102,956000,32810400,31.16,32.28,31.16,32.09,0.42,597
2023-11-03,4102,685000,23577650,32.09,32.56,31.62,31.86,-0.23,364
2023-11-06,4102,959000,33052250,31.53,32.46,31.53,32.09,0.23,518
2023-11-07,4102,610000,21164200,32.09,32.46,32.0,32.37,0.28,343
2023-11-08,4102,883000,30506950,32.0,32.42,31.86,32.42,0.05,440
2023-11-09,4102,735000,25371350,32.42,32.65,31.81,32.18,-0.24,428
2023-11-10,4102,1147000,40137600,31.9,32.88,31.9,32.88,0.7,618
2023-11-13,4102,518000,18310700,32.69,33.21,32.42,32.88,0.0,274
2023-11-14,4102,569000,20062050,33.21,33.39,32.42,32.42,-0.46,310
2023-11-15,4102,286000,10032800,32.42,32.88,32.42,32.74,0.32,165
2023-11-16,4102,523000,18489850,32.74,33.07,32.69,32.97,0.23,243
2023-11-17,4102,266000,9408300,33.02,33.11,32.74,32.93,-0.04,154
2023-11-20,4102,262000,9280400,32.97,33.07,32.83,32.97,0.04,143
2023-11-21,4102,202000,7158400,32.97,33.16,32.83,32.97,0.0,127
2023-11-22,4102,424000,15014900,32.97,33.07,32.69,33.07,0.1,232
2023-11-23,4102,443000,15770700,33.07,33.3,32.83,33.3,0.23,244
2023-11-24,4102,280000,9994900,33.3,33.39,33.02,33.35,0.05,192
2023-11-27,4102,3501000,129507600,33.9,35.07,33.58,34.88,1.53,1564
2023-11-28,4102,2231000,83441100,34.32,35.3,33.95,35.3,0.42,1130
2023-11-29,4102,1930000,74231650,35.3,36.32,35.16,36.32,1.02,1016
2023-11-30,4102,1647000,64339750,36.18,36.6,35.76,36.6,0.28,885
2023-12-01,4102,1865000,73387250,36.37,37.02,35.95,36.83,0.23,1004
2023-12-04,4102,880000,34829000,37.02,37.02,36.55,36.88,0.05,523
2023-12-05,4102,1058000,41951250,36.88,37.07,36.51,37.07,0.19,531
2023-12-06,4102,1819000,72662200,37.11,37.62,36.79,37.16,0.09,884
2023-12-07,4102,1548000,59085000,37.16,37.16,34.09,34.42,-2.74,996
2023-12-08,4102,1656000,63464000,34.51,36.09,34.51,35.81,1.39,830
2023-12-11,4102,1195000,46329250,35.86,36.46,35.53,36.37,0.56,624
2023-12-12,4102,1065000,42002300,36.46,37.02,36.28,37.02,0.65,541
2023-12-13,4102,715000,28538650,36.97,37.25,36.88,37.25,0.23,394
2023-12-14,4102,1307000,52506300,37.25,37.81,36.74,37.44,0.19,681
2023-12-15,4102,802000,32402100,37.44,37.76,37.16,37.58,0.14,429
2023-12-18,4102,429000,17356700,37.53,37.81,36.46,37.67,0.09,276
2023-12-19,4102,581000,23410050,37.48,37.72,37.11,37.72,0.05,367
2023-12-20,4102,1930000,75141400,37.44,37.9,34.74,35.25,-2.47,978
2023-12-21,4102,1003000,37951150,35.07,35.72,34.55,35.25,0.0,622
2023-12-22,4102,573000,21548350,35.25,35.58,34.42,34.88,-0.37,352
2023-12-25,4102,1215000,46195800,35.16,36.23,34.46,35.67,0.79,725
2023-12-26,4102,599000,23050600,35.67,36.04,35.53,35.53,-0.14,341
2023-12-27,4102,997000,38679100,35.58,36.65,35.25,36.65,1.12,627
2023-12-28,4102,823000,32414300,36.69,36.97,36.04,36.88,0.23,408
2023-12-29,4102,499000,19767600,36.88,37.02,36.46,36.93,0.05,285
