date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-01,5902,96000,3514650,32.86,33.39,32.28,32.55,-0.18,65
2023-03-02,5902,89000,3231900,32.64,32.64,32.15,32.24,-0.31,60
2023-03-03,5902,50000,1809100,32.24,32.9,32.06,32.24,0.0,38
2023-03-06,5902,45000,1627600,32.24,32.64,32.06,32.24,0.0,40
2023-03-07,5902,20000,724300,32.06,32.33,32.06,32.24,0.0,20
2023-03-08,5902,11000,397950,32.28,32.28,32.1,32.19,-0.05,10
2023-03-09,5902,69000,2482350,32.06,32.24,31.92,32.06,-0.13,62
2023-03-10,5902,140000,4932000,31.97,31.97,31.17,31.43,-0.63,114
2023-03-13,5902,179000,6328150,32.06,32.15,31.43,31.43,0.0,113
2023-03-14,5902,44000,1546150,31.43,31.48,31.17,31.43,0.0,40
2023-03-15,5902,50000,1782000,31.92,32.68,31.43,31.79,0.36,46
2023-03-16,5902,32000,1129100,31.79,31.79,31.21,31.43,-0.36,28
2023-03-17,5902,18000,645000,32.46,32.46,31.57,31.88,0.45,17
2023-03-20,5902,44000,1577950,31.35,32.5,31.35,32.24,0.36,29
2023-03-21,5902,45000,1607350,32.06,32.06,31.48,31.88,-0.36,34
2023-03-22,5902,45000,1603450,32.01,32.01,31.43,31.92,0.04,32
2023-03-23,5902,45000,1606500,31.88,31.88,31.57,31.75,-0.17,35
2023-03-24,5902,16000,573200,31.92,31.92,31.84,31.92,0.17,15
2023-03-27,5902,18000,645050,32.19,32.19,31.75,32.06,0.14,18
2023-03-28,5902,29000,1045050,32.06,32.28,31.88,32.15,0.09,23
2023-03-29,5902,17000,612400,32.1,32.15,31.97,32.1,-0.05,15
2023-03-30,5902,13000,468250,32.06,32.15,32.01,32.1,0.0,13
2023-03-31,5902,23000,826400,32.06,32.06,31.88,32.06,-0.04,19
2023-04-06,5902,15000,539950,32.06,32.1,32.01,32.06,0.0,13
2023-04-07,5902,51000,1843000,32.06,32.37,32.06,32.24,0.18,37
2023-04-10,5902,455000,17606500,32.28,35.44,32.28,35.44,3.2,331
2023-04-11,5902,372000,14728300,35.58,36.38,33.84,34.64,-0.8,287
2023-04-12,5902,91000,3498000,34.77,35.09,33.84,34.33,-0.31,85
2023-04-13,5902,113000,4248150,33.97,33.97,33.22,33.39,-0.94,97
2023-04-14,5902,75000,2833700,34.28,34.28,33.13,33.57,0.18,58
2023-04-17,5902,80000,3080300,34.24,34.68,33.97,34.46,0.89,51
2023-04-18,5902,25000,973750,34.46,35.17,34.28,34.28,-0.18,25
2023-04-19,5902,47000,1821200,34.28,34.68,34.28,34.46,0.18,41
2023-04-20,5902,92000,3588900,34.46,35.22,34.46,34.68,0.22,70
2023-04-21,5902,79000,3060200,35.17,35.17,34.28,34.37,-0.31,63
2023-04-24,5902,47000,1783300,34.02,34.55,33.26,33.84,-0.53,45
2023-04-25,5902,47000,1770250,34.33,34.33,33.26,33.48,-0.36,43
2023-04-26,5902,41000,1561850,33.84,34.2,33.57,33.84,0.36,27
2023-04-27,5902,20000,762100,34.37,34.37,33.79,33.88,0.04,19
2023-04-28,5902,40000,1521500,34.24,34.24,33.71,33.84,-0.04,30
2023-05-02,5902,90000,3439250,33.84,34.37,33.84,34.2,0.36,73
2023-05-03,5902,23000,880900,33.88,34.2,33.88,34.15,-0.05,23
2023-05-04,5902,82000,3214550,34.91,35.04,34.55,34.73,0.58,68
2023-05-05,5902,27000,1055550,35.4,35.4,34.55,34.73,0.0,20
2023-05-08,5902,61000,2384850,34.73,35.13,34.64,34.73,0.0,46
2023-05-09,5902,66000,2575700,35.09,35.09,34.55,34.68,-0.05,40
2023-05-10,5902,46000,1779050,34.64,34.68,34.33,34.42,-0.26,41
2023-05-11,5902,59000,2287300,34.42,35.04,34.15,34.42,0.0,52
2023-05-12,5902,55000,2152200,34.68,34.95,34.68,34.91,0.49,47
2023-05-15,5902,316000,13125350,34.91,38.38,34.91,37.4,2.49,229
2023-05-16,5902,405000,17402600,36.69,39.18,36.69,39.18,1.78,261
2023-05-17,5902,180000,7940900,39.54,39.85,38.56,38.69,-0.49,150
2023-05-18,5902,109000,4654200,38.38,39.09,37.58,37.85,-0.84,90
2023-05-19,5902,72000,3044700,37.4,38.11,37.4,37.94,0.09,52
2023-05-22,5902,28000,1191500,38.25,38.25,37.67,38.02,0.08,28
2023-05-23,5902,24000,1035150,38.69,38.69,37.76,38.47,0.45,23
2023-05-24,5902,43000,1825500,37.49,38.34,37.45,37.85,-0.62,41
2023-05-25,5902,87000,3653700,38.16,38.16,37.0,37.85,0.0,77
2023-05-26,5902,90000,3747500,37.4,37.8,36.78,36.96,-0.89,61
2023-05-29,5902,53000,2191350,37.67,37.67,36.33,37.09,0.13,44
2023-05-30,5902,16000,662450,36.82,37.18,36.51,36.78,-0.31,16
2023-05-31,5902,47000,1964000,36.78,37.85,36.78,36.96,0.18,34
2023-06-01,5902,36000,1493250,36.96,37.62,36.64,36.82,-0.14,28
2023-06-02,5902,37000,1538650,37.31,37.31,36.87,36.87,0.05,34
2023-06-05,5902,43000,1767250,36.47,36.82,36.47,36.64,-0.23,40
2023-06-06,5902,47000,1928000,37.09,37.09,36.42,36.51,-0.13,42
2023-06-07,5902,23000,944600,36.42,36.82,36.38,36.73,0.22,23
2023-06-08,5902,39000,1606650,37.31,37.31,36.07,36.6,-0.13,34
2023-06-09,5902,15000,617250,37.0,37.0,36.51,36.69,0.09,14
2023-06-12,5902,37000,1514850,36.64,36.64,36.2,36.51,-0.18,30
2023-06-13,5902,96000,3870200,36.96,36.96,35.62,36.33,-0.18,48
2023-06-14,5902,336000,13358800,36.69,36.69,34.15,35.04,-1.29,225
2023-06-15,5902,83000,3256300,35.44,35.44,34.68,35.04,0.0,60
2023-06-16,5902,45000,1767650,34.82,35.09,34.82,35.0,-0.04,39
2023-06-19,5902,38000,1483800,35.0,35.0,34.55,34.73,-0.27,33
2023-06-20,5902,44000,1724600,34.77,35.4,34.77,34.86,0.13,22
2023-06-21,5902,23000,899000,34.95,34.95,34.73,34.91,0.05,23
2023-06-26,5902,32000,1267600,35.09,35.44,35.09,35.4,0.49,27
2023-06-27,5902,22000,871300,35.22,35.35,35.22,35.31,-0.09,19
2023-06-28,5902,36000,1430150,35.44,35.49,35.17,35.49,0.18,26
2023-06-29,5902,42000,1685450,35.4,36.11,35.4,35.75,0.26,24
2023-06-30,5902,37000,1490150,36.15,36.15,35.8,35.84,0.09,33
2023-07-03,5902,62000,2549200,35.84,36.91,35.84,36.78,0.94,50
2023-07-04,5902,48000,1919150,37.52,37.52,36.64,36.64,-0.14,36
2023-07-05,5902,8000,317100,36.92,36.92,36.41,36.82,0.18,7
2023-07-06,5902,18000,715850,37.66,37.66,36.41,36.82,0.0,18
2023-07-07,5902,13000,514250,36.78,36.82,36.41,36.55,-0.27,11
2023-07-10,5902,22000,871700,36.69,36.73,36.22,36.64,0.09,16
2023-07-11,5902,50000,1956300,36.5,36.5,36.04,36.5,-0.14,37
2023-07-12,5902,42000,1647950,37.38,37.38,35.99,36.32,-0.18,37
2023-07-13,5902,32000,1248050,36.32,36.32,35.95,36.32,0.0,32
2023-07-14,5902,27000,1051950,35.95,36.13,35.9,36.13,-0.19,22
2023-07-17,5902,44000,1709000,36.04,36.64,35.71,36.13,0.0,36
2023-07-18,5902,20000,779250,36.13,36.45,35.76,35.76,-0.37,19
2023-07-19,5902,37000,1448800,35.71,36.55,35.71,36.08,0.32,33
2023-07-20,5902,67000,2598100,36.45,36.45,35.53,35.81,-0.27,57
2023-07-21,5902,37000,1444450,35.58,36.41,35.58,36.32,0.51,19
2023-07-24,5902,19000,744000,36.55,36.55,35.9,36.08,-0.24,17
2023-07-25,5902,48000,1864600,36.04,36.04,35.81,35.95,-0.13,39
2023-07-26,5902,27000,1049450,35.95,36.04,35.67,35.95,0.0,26
2023-07-27,5902,12000,466500,36.04,36.04,35.71,35.95,0.0,11
2023-07-28,5902,2000,77900,35.99,35.99,35.99,35.99,0.04,2
2023-07-31,5902,53000,2047350,35.76,36.04,35.21,35.81,-0.18,35
2023-08-01,5902,28000,1077300,35.99,35.99,35.39,35.71,-0.1,24
2023-08-02,5902,59000,2261700,35.39,35.71,35.16,35.58,-0.13,46
2023-08-04,5902,21000,805750,35.71,35.71,35.21,35.67,0.09,20
2023-08-07,5902,16000,614400,35.67,35.67,35.25,35.58,-0.09,15
2023-08-08,5902,19000,731800,36.73,36.73,35.35,35.76,0.18,19
2023-08-09,5902,6000,232900,36.55,36.55,35.53,35.85,0.09,6
2023-08-10,5902,13000,500800,35.58,35.71,35.53,35.67,-0.18,13
2023-08-11,5902,133000,4981500,35.44,35.44,34.05,34.28,-1.39,115
2023-08-14,5902,106000,3764450,33.73,34.37,32.16,32.62,-1.66,91
2023-08-15,5902,35000,1245700,32.62,33.4,32.34,32.9,0.28,29
2023-08-16,5902,33000,1188500,32.9,33.59,32.8,33.45,0.55,30
2023-08-17,5902,16000,581000,34.05,34.05,33.22,33.45,0.0,16
2023-08-18,5902,25000,916350,33.45,34.65,33.45,34.65,1.2,15
2023-08-21,5902,6000,223500,33.87,35.07,33.87,34.47,-0.18,6
2023-08-22,5902,13000,492650,35.67,35.67,34.74,34.93,0.46,12
2023-08-23,5902,9000,342750,34.79,35.62,34.79,35.16,0.23,9
2023-08-24,5902,32000,1214950,35.11,35.62,34.65,35.07,-0.09,22
2023-08-25,5902,14000,532550,35.35,35.35,34.65,35.25,0.18,12
2023-08-28,5902,16000,607800,35.44,35.44,34.65,35.16,-0.09,15
2023-08-29,5902,12000,455400,35.16,35.16,34.84,35.11,-0.05,10
2023-08-30,5902,40000,1524350,35.02,35.44,35.02,35.02,-0.09,35
2023-08-31,5902,15000,567850,35.25,35.25,34.84,34.93,-0.09,14
2023-09-01,5902,15000,570100,35.11,35.44,34.93,35.16,0.23,9
2023-09-04,5902,6000,226850,34.84,35.07,34.84,35.02,-0.14,6
2023-09-05,5902,12000,453450,34.98,35.07,34.84,34.93,-0.09,12
2023-09-06,5902,16000,604350,34.93,35.07,34.74,35.02,0.09,12
2023-09-07,5902,9000,339550,35.02,35.07,34.61,34.93,-0.09,8
2023-09-08,5902,5000,189100,35.07,35.07,34.84,34.98,0.05,5
2023-09-11,5902,10000,373000,34.65,34.65,34.19,34.47,-0.51,10
2023-09-12,5902,24000,900100,35.02,35.02,34.19,34.47,0.0,18
2023-09-13,5902,40000,1468000,34.88,34.88,33.59,33.77,-0.7,40
2023-09-14,5902,48000,1747750,33.77,34.1,33.27,33.64,-0.13,46
2023-09-15,5902,13000,474600,34.19,34.19,33.54,33.54,-0.1,13
2023-09-18,5902,92000,3255950,34.05,34.05,32.34,32.9,-0.64,84
2023-09-19,5902,106000,3722350,33.08,33.08,32.2,32.57,-0.33,81
2023-09-20,5902,74000,2570000,32.57,32.57,31.88,32.06,-0.51,57
2023-09-21,5902,31000,1073800,32.11,32.16,31.88,32.11,0.05,29
2023-09-22,5902,13000,456200,32.67,32.67,32.25,32.25,0.14,11
2023-09-25,5902,15000,525350,32.71,32.71,32.06,32.34,0.09,12
2023-09-26,5902,9000,315350,32.67,32.67,32.3,32.39,0.05,8
2023-09-27,5902,17000,589000,32.39,32.39,31.79,32.3,-0.09,17
2023-09-28,5902,28000,973050,32.67,32.67,31.97,32.16,-0.14,22
2023-10-02,5902,23000,795400,32.16,32.16,31.83,32.06,-0.1,19
2023-10-03,5902,23000,794000,32.06,32.06,31.79,31.93,-0.13,20
2023-10-04,5902,17000,583400,31.88,32.02,31.6,31.6,-0.33,16
2023-10-05,5902,17000,587650,31.65,32.48,31.65,31.79,0.19,17
2023-10-06,5902,12000,415000,32.25,32.25,31.83,31.83,0.04,12
2023-10-11,5902,2000,69600,32.25,32.25,32.06,32.06,0.23,2
2023-10-12,5902,41000,1405050,32.06,32.06,31.42,31.83,-0.23,23
2023-10-13,5902,7000,241450,32.2,32.2,31.7,31.88,0.05,7
2023-10-16,5902,3000,104400,32.16,32.16,32.16,32.16,0.28,2
2023-10-17,5902,27000,919900,31.6,32.02,31.05,31.6,-0.56,23
2023-10-18,5902,17000,575900,31.88,31.88,30.96,31.7,0.1,15
2023-10-19,5902,31000,1046200,31.6,31.6,30.82,31.42,-0.28,28
2023-10-20,5902,16000,543650,31.37,31.51,31.33,31.37,-0.05,6
2023-10-23,5902,20000,675750,31.33,31.74,30.77,31.37,0.0,13
2023-10-24,5902,28000,941200,31.37,31.37,30.77,30.91,-0.46,22
2023-10-25,5902,2000,67800,31.33,31.33,31.33,31.33,0.42,1
2023-10-26,5902,6000,203050,31.42,31.42,31.05,31.23,-0.1,6
2023-10-27,5902,20000,673100,31.23,31.56,30.82,31.14,-0.09,18
2023-10-30,5902,13000,433300,30.77,30.96,30.77,30.96,-0.18,12
2023-10-31,5902,20000,663300,30.96,31.0,30.49,30.49,-0.47,15
2023-11-01,5902,21000,682450,30.22,30.22,29.85,30.08,-0.41,20
2023-11-02,5902,38000,1224800,29.89,30.31,29.57,29.75,-0.33,33
2023-11-03,5902,91000,2885250,29.75,29.75,29.11,29.2,-0.55,83
2023-11-06,5902,20000,650300,29.57,30.4,29.57,30.03,0.83,18
2023-11-07,5902,34000,1137550,30.26,32.06,30.17,31.51,1.48,29
2023-11-08,5902,6000,207300,32.02,32.02,31.88,31.88,0.37,6
2023-11-09,5902,10000,341550,31.88,31.88,31.14,31.33,-0.55,10
2023-11-10,5902,6000,209300,32.16,32.62,32.16,32.16,0.83,6
2023-11-13,5902,18000,621450,32.16,32.16,31.42,32.02,-0.14,9
2023-11-14,5902,79000,2672750,31.46,32.34,30.77,32.34,0.32,67
2023-11-15,5902,19000,660350,32.34,33.08,31.79,32.2,-0.14,19
2023-11-16,5902,1000,35350,32.67,32.67,32.67,32.67,0.47,1
2023-11-17,5902,3000,104800,32.34,32.34,32.25,32.25,-0.42,3
2023-11-20,5902,6000,206600,32.06,32.06,31.42,32.06,-0.19,6
2023-11-21,5902,23000,792350,32.06,32.06,31.6,31.88,-0.18,20
2023-11-22,5902,26000,903350,32.11,32.71,31.93,32.06,0.18,25
2023-11-23,5902,21000,732100,32.48,32.48,32.06,32.06,0.0,18
2023-11-24,5902,71000,2424450,32.06,32.06,31.14,31.74,-0.32,48
2023-11-27,5902,29000,1002200,31.88,32.2,31.74,32.16,0.42,29
2023-11-28,5902,31000,1088550,32.16,32.76,32.16,32.67,0.51,28
2023-11-29,5902,12000,425500,32.94,32.94,32.53,32.76,0.09,11
2023-11-30,5902,14000,496800,32.8,32.9,32.57,32.9,0.14,14
2023-12-01,5902,35000,1237750,33.08,33.08,32.57,32.85,-0.05,35
2023-12-04,5902,83000,2934250,32.85,33.45,32.34,32.9,0.05,71
2023-12-05,5902,7000,248600,33.13,33.13,32.57,32.9,0.0,7
2023-12-06,5902,26000,925650,33.45,33.45,32.48,32.94,0.04,24
2023-12-07,5902,17000,604400,32.94,33.04,32.71,32.71,-0.23,14
2023-12-08,5902,23000,816050,32.57,33.13,32.57,32.76,0.05,21
2023-12-11,5902,19000,670950,33.04,33.04,32.43,32.85,0.09,15
2023-12-12,5902,17000,601600,32.94,32.94,32.48,32.85,0.0,17
2023-12-13,5902,6000,211150,32.53,32.8,32.43,32.8,-0.05,5
2023-12-14,5902,16000,564550,32.8,32.8,32.43,32.76,-0.04,14
2023-12-15,5902,35000,1231700,32.76,32.76,32.43,32.67,-0.09,25
2023-12-18,5902,23000,811300,33.17,33.17,32.39,32.53,-0.14,18
2023-12-19,5902,53000,1857550,32.39,32.76,32.16,32.53,0.0,41
2023-12-20,5902,16000,556350,32.16,32.48,31.93,32.2,-0.33,16
2023-12-21,5902,21000,730100,31.97,32.53,31.97,32.3,0.1,21
2023-12-22,5902,24000,835250,32.85,32.85,31.79,32.43,0.13,21
2023-12-25,5902,28000,972050,31.97,32.34,31.93,32.2,-0.23,24
2023-12-26,5902,4000,139750,32.67,32.67,31.97,32.53,0.33,4
2023-12-27,5902,1000,35400,32.71,32.71,32.71,32.71,0.18,1
2023-12-28,5902,17000,593500,32.25,32.57,32.06,32.53,-0.18,17
2023-12-29,5902,53000,1868700,32.8,32.94,32.25,32.48,-0.05,50
