date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-02,2020,96906,2252714,16.31,16.31,16.24,16.31,0.0,108
2023-05-03,2020,56112,1293888,16.1,16.24,16.1,16.2,-0.11,96
2023-05-04,2020,70370,1623679,16.1,16.2,16.1,16.2,0.0,92
2023-05-05,2020,130648,3013839,16.2,16.2,16.1,16.1,-0.1,89
2023-05-08,2020,57203,1321237,16.17,16.27,16.1,16.27,0.17,68
2023-05-09,2020,47835,1107764,16.31,16.31,16.17,16.2,-0.07,62
2023-05-10,2020,42814,986935,16.34,16.34,16.1,16.13,-0.07,64
2023-05-11,2020,129863,3015636,16.41,16.41,16.13,16.24,0.11,120
2023-05-12,2020,110784,2563635,16.27,16.27,16.13,16.24,0.0,97
2023-05-15,2020,109866,2549358,16.24,16.34,16.13,16.34,0.1,107
2023-05-16,2020,235876,5543306,16.45,16.52,16.41,16.48,0.14,165
2023-05-17,2020,314994,7501077,16.48,16.8,16.48,16.69,0.21,283
2023-05-18,2020,136649,3250308,16.76,16.76,16.55,16.62,-0.07,139
2023-05-19,2020,169861,4033794,16.66,16.73,16.52,16.62,0.0,135
2023-05-22,2020,114276,2720130,16.73,16.73,16.59,16.66,0.04,82
2023-05-23,2020,125631,2988318,16.52,16.69,16.52,16.62,-0.04,79
2023-05-24,2020,417181,9934142,16.52,16.8,16.52,16.76,0.14,157
2023-05-25,2020,101225,2416023,16.76,16.76,16.66,16.69,-0.07,118
2023-05-26,2020,110998,2638963,16.62,16.69,16.55,16.66,-0.03,91
2023-05-29,2020,106302,2539924,16.69,16.83,16.66,16.69,0.03,103
2023-05-30,2020,95677,2282343,16.66,16.8,16.66,16.69,0.0,81
2023-05-31,2020,148737,3552846,16.62,16.8,16.62,16.66,-0.03,112
2023-06-01,2020,84708,2023628,16.66,16.76,16.62,16.76,0.1,90
2023-06-02,2020,378302,9138114,16.76,17.01,16.76,16.87,0.11,253
2023-06-05,2020,336720,8213049,16.94,17.15,16.94,16.97,0.1,282
2023-06-06,2020,139647,3394274,17.01,17.08,16.9,17.01,0.04,129
2023-06-07,2020,228684,5580230,17.08,17.11,17.04,17.08,0.07,199
2023-06-08,2020,172452,4196069,17.01,17.08,17.01,17.01,-0.07,150
2023-06-09,2020,267074,6492021,17.08,17.11,16.97,17.04,0.03,196
2023-06-12,2020,1024511,25134127,17.15,17.25,17.11,17.22,0.18,498
2023-06-13,2020,438832,10355388,17.33,17.33,17.11,17.22,0.0,369
2023-06-14,2020,195535,4614548,17.22,17.29,17.14,17.29,0.07,158
2023-06-15,2020,162307,3822341,17.25,17.25,17.14,17.22,-0.07,174
2023-06-16,2020,201300,4744264,17.22,17.25,17.14,17.18,-0.04,150
2023-06-19,2020,188701,4452559,17.18,17.33,17.14,17.25,0.07,146
2023-06-20,2020,184156,4354166,17.29,17.33,17.22,17.22,-0.03,128
2023-06-21,2020,121692,2879640,17.22,17.33,17.22,17.33,0.11,117
2023-06-26,2020,105730,2507633,17.33,17.33,17.25,17.33,0.0,88
2023-06-27,2020,138864,3272415,17.29,17.29,17.14,17.18,-0.15,176
2023-06-28,2020,170377,4009000,17.22,17.22,17.14,17.18,0.0,117
2023-06-29,2020,125746,2950806,17.18,17.22,17.07,17.07,-0.11,126
2023-06-30,2020,90314,2121238,17.07,17.18,17.04,17.18,0.11,72
2023-07-03,2020,359055,8366889,17.18,17.18,16.93,17.0,-0.18,263
2023-07-04,2020,230935,5366734,17.0,17.0,16.93,17.0,0.0,133
2023-07-05,2020,180734,4202319,17.0,17.11,16.93,16.93,-0.07,151
2023-07-06,2020,169379,3919541,16.85,16.93,16.85,16.85,-0.08,148
2023-07-07,2020,260030,5981542,16.85,16.96,16.71,16.74,-0.11,201
2023-07-10,2020,198665,4566776,16.74,16.82,16.71,16.78,0.04,145
2023-07-11,2020,1332476,33711604,18.46,18.46,18.46,18.46,1.68,577
2023-07-12,2020,6709756,179599645,19.55,20.06,18.9,19.33,0.87,3419
2023-07-13,2020,2111075,54475958,19.33,19.41,18.57,18.6,-0.73,1400
2023-07-14,2020,1050560,26826341,18.82,18.82,18.46,18.68,0.08,605
2023-07-17,2020,1252405,32499455,18.79,19.41,18.53,19.11,0.43,740
2023-07-18,2020,658669,16936749,19.37,19.37,18.57,18.6,-0.51,567
2023-07-19,2020,713499,17970158,18.6,18.75,18.09,18.2,-0.4,610
2023-07-20,2020,832999,21230037,18.35,18.82,18.24,18.79,0.59,477
2023-07-21,2020,455603,11592982,18.75,18.75,18.42,18.46,-0.33,294
2023-07-24,2020,721738,18208756,18.53,18.6,18.28,18.31,-0.15,317
2023-07-25,2020,681885,17306255,18.6,18.64,18.38,18.6,0.29,325
2023-07-26,2020,1204828,31306917,18.75,19.19,18.6,18.97,0.37,659
2023-07-27,2020,1713174,45322672,19.11,19.52,19.08,19.37,0.4,904
2023-07-28,2020,837957,22201389,19.37,19.55,19.08,19.3,-0.07,443
2023-07-31,2020,1109276,29690811,19.55,19.66,19.33,19.55,0.25,612
2023-08-01,2020,881693,23624062,19.84,19.84,19.37,19.52,-0.03,419
2023-08-02,2020,972120,26110647,19.73,19.81,19.37,19.41,-0.11,576
2023-08-04,2020,1333722,36088949,19.48,20.03,19.48,20.03,0.62,693
2023-08-07,2020,1933813,53026431,21.01,21.01,19.48,20.1,0.07,1185
2023-08-08,2020,914342,25197598,20.1,20.32,19.88,19.92,-0.18,581
2023-08-09,2020,660208,17854162,19.92,19.99,19.48,19.7,-0.22,374
2023-08-10,2020,1033548,27042659,19.04,19.33,18.93,19.04,-0.66,700
2023-08-11,2020,951035,25255052,19.33,19.55,19.19,19.37,0.33,691
2023-08-14,2020,877625,22843171,19.44,19.44,18.79,18.86,-0.51,791
2023-08-15,2020,511844,13331313,18.86,19.11,18.86,18.9,0.04,278
2023-08-16,2020,464759,11995719,18.9,19.08,18.6,19.08,0.18,240
2023-08-17,2020,397068,10265256,18.97,18.97,18.71,18.93,-0.15,346
2023-08-18,2020,343557,8941021,18.97,19.15,18.86,18.9,-0.03,210
2023-08-21,2020,245548,6338608,18.97,18.97,18.75,18.79,-0.11,178
2023-08-22,2020,194260,4983520,18.75,18.79,18.68,18.68,-0.11,201
2023-08-23,2020,332133,8464440,18.64,18.71,18.49,18.6,-0.08,159
2023-08-24,2020,458705,11661548,18.6,18.68,18.46,18.53,-0.07,271
2023-08-25,2020,282698,7213448,18.46,18.79,18.46,18.64,0.11,162
2023-08-28,2020,263212,6683576,18.64,18.68,18.38,18.46,-0.18,205
2023-08-29,2020,119951,3033008,18.46,18.57,18.31,18.53,0.07,99
2023-08-30,2020,138145,3537324,18.71,18.75,18.64,18.68,0.15,124
2023-08-31,2020,117692,3018753,18.64,18.79,18.6,18.71,0.03,98
2023-09-01,2020,295594,7640825,18.79,19.01,18.68,18.82,0.11,221
2023-09-04,2020,248382,6448367,18.79,19.01,18.79,18.97,0.15,216
2023-09-05,2020,329638,8508675,18.93,19.11,18.71,18.71,-0.26,369
2023-09-06,2020,205160,5250702,18.64,18.82,18.6,18.6,-0.11,187
2023-09-07,2020,205079,5248904,18.6,18.82,18.57,18.68,0.08,156
2023-09-08,2020,1178296,31211305,18.68,19.81,18.68,19.52,0.84,756
2023-09-11,2020,3341836,91727684,19.63,20.5,19.59,19.88,0.36,1936
2023-09-12,2020,3068740,85674572,19.88,20.68,19.88,20.68,0.8,1728
2023-09-13,2020,3995351,116543113,20.79,21.7,20.79,21.52,0.84,2293
2023-09-14,2020,3421785,102614165,21.89,22.14,21.56,21.81,0.29,2287
2023-09-15,2020,5478905,163434907,22.65,22.76,20.87,20.9,-0.91,2644
2023-09-18,2020,1183170,33963088,20.9,21.23,20.61,20.87,-0.03,825
2023-09-19,2020,1110582,32038292,21.01,21.23,20.83,21.16,0.29,570
2023-09-20,2020,1210163,35716722,21.49,21.81,21.23,21.41,0.25,798
2023-09-21,2020,716559,20779831,21.34,21.41,20.97,21.05,-0.36,451
2023-09-22,2020,419626,12101948,20.87,21.34,20.87,20.97,-0.08,315
2023-09-25,2020,881310,25627409,21.05,21.45,20.79,21.38,0.41,510
2023-09-26,2020,517248,14952177,21.38,21.38,21.01,21.01,-0.37,315
2023-09-27,2020,379564,10901706,20.94,21.12,20.57,21.05,0.04,230
2023-09-28,2020,728278,21088427,21.05,21.38,20.87,21.23,0.18,357
2023-10-02,2020,788329,22628143,21.23,21.3,20.79,20.97,-0.26,515
2023-10-03,2020,766116,22261555,21.08,21.41,20.97,21.23,0.26,430
2023-10-04,2020,765301,21822514,21.23,21.23,20.68,20.72,-0.51,500
2023-10-05,2020,298726,8606263,20.79,21.16,20.76,21.05,0.33,243
2023-10-06,2020,358738,10385244,20.83,21.23,20.83,21.05,0.0,256
2023-10-11,2020,1240491,34895086,20.79,21.05,20.17,20.43,-0.62,879
2023-10-12,2020,369761,10413418,20.1,20.72,20.1,20.65,0.22,247
2023-10-13,2020,311126,8674163,20.35,20.57,20.21,20.21,-0.44,265
2023-10-16,2020,272174,7586712,20.28,20.54,20.17,20.39,0.18,202
2023-10-17,2020,681653,19432834,20.46,21.01,20.46,20.79,0.4,402
2023-10-18,2020,731056,20361412,20.79,20.79,20.17,20.28,-0.51,473
2023-10-19,2020,363788,10072017,20.17,20.28,20.06,20.28,0.0,189
2023-10-20,2020,420976,11583260,20.39,20.39,19.88,20.21,-0.07,239
2023-10-23,2020,398814,11239095,20.17,20.72,20.14,20.72,0.51,249
2023-10-24,2020,541887,15522534,20.61,21.12,20.57,20.94,0.22,329
2023-10-25,2020,616254,17856717,20.97,21.27,20.97,21.16,0.22,410
2023-10-26,2020,436816,12589167,21.16,21.16,20.83,21.08,-0.08,264
2023-10-27,2020,181444,5232990,21.01,21.19,20.97,21.01,-0.07,226
2023-10-30,2020,167856,4818514,21.16,21.16,20.83,20.83,-0.18,253
2023-10-31,2020,366367,10320099,21.12,21.12,20.32,20.39,-0.44,490
2023-11-01,2020,221519,6177460,20.39,20.76,20.14,20.39,0.0,270
2023-11-02,2020,346908,9793503,20.5,20.79,20.39,20.76,0.37,229
2023-11-03,2020,993342,28608105,20.94,21.16,20.87,20.97,0.21,349
2023-11-06,2020,516607,15082993,21.16,21.63,21.01,21.08,0.11,340
2023-11-07,2020,292649,8391720,21.27,21.27,20.72,20.97,-0.11,276
2023-11-08,2020,243278,6975902,21.01,21.12,20.79,20.79,-0.18,230
2023-11-09,2020,1172547,34110908,20.9,21.45,20.87,21.3,0.51,520
2023-11-10,2020,303182,8752275,21.16,21.3,20.97,21.05,-0.25,330
2023-11-13,2020,1259026,37017240,21.45,21.67,21.27,21.34,0.29,799
2023-11-14,2020,738775,21744200,21.63,21.63,21.3,21.52,0.18,448
2023-11-15,2020,760569,22473176,21.78,21.81,21.45,21.52,0.0,424
2023-11-16,2020,2139485,64329875,21.67,22.11,21.67,21.92,0.4,1166
2023-11-17,2020,907167,27409901,21.92,22.25,21.92,22.0,0.08,549
2023-11-20,2020,898860,27230452,22.03,22.22,21.96,22.0,0.0,471
2023-11-21,2020,804763,24349035,22.14,22.22,22.0,22.07,0.07,506
2023-11-22,2020,860616,26148664,22.11,22.25,22.07,22.22,0.15,510
2023-11-23,2020,457424,13868415,22.25,22.29,22.0,22.14,-0.08,390
2023-11-24,2020,618156,18656253,22.14,22.25,21.85,21.92,-0.22,443
2023-11-27,2020,380123,11428343,21.96,22.22,21.85,21.89,-0.03,266
2023-11-28,2020,596210,18109199,21.96,22.25,21.96,22.14,0.25,372
2023-11-29,2020,329499,9999614,22.22,22.25,22.07,22.07,-0.07,308
2023-11-30,2020,295801,8944720,22.25,22.25,21.96,22.03,-0.04,270
2023-12-01,2020,389847,11803457,22.07,22.18,22.0,22.03,0.0,281
2023-12-04,2020,958497,29383913,22.25,22.51,22.14,22.43,0.4,613
2023-12-05,2020,564592,17352698,22.54,22.73,22.25,22.4,-0.03,447
2023-12-06,2020,519438,15899142,22.36,22.54,22.25,22.29,-0.11,312
2023-12-07,2020,396870,12076685,22.22,22.29,22.11,22.14,-0.15,392
2023-12-08,2020,541248,16374459,22.18,22.22,21.89,22.14,0.0,433
2023-12-11,2020,358587,10854639,22.03,22.25,22.0,22.11,-0.03,338
2023-12-12,2020,451367,13615462,22.29,22.29,21.89,21.92,-0.19,391
2023-12-13,2020,547339,16467170,22.0,22.11,21.89,21.92,0.0,290
2023-12-14,2020,834132,25486976,22.18,22.4,22.11,22.32,0.4,491
2023-12-15,2020,5094424,163808200,22.36,23.93,22.36,23.46,1.14,2773
2023-12-18,2020,6130607,200368410,23.82,24.51,23.16,23.49,0.03,3349
2023-12-19,2020,2040075,63782302,22.76,23.42,22.47,23.02,-0.47,1250
2023-12-20,2020,2595028,84214558,23.05,23.97,23.05,23.82,0.8,1768
2023-12-21,2020,4001029,131736239,23.89,24.22,23.78,24.04,0.22,2434
2023-12-22,2020,1995391,64744690,24.37,24.37,23.46,23.53,-0.51,1515
2023-12-25,2020,1160604,37895842,23.71,24.08,23.6,23.75,0.22,786
2023-12-26,2020,2648212,88166747,23.93,24.59,23.78,24.29,0.54,1591
2023-12-27,2020,1322617,43763364,24.48,24.48,24.0,24.04,-0.25,1115
2023-12-28,2020,1395239,45265890,24.15,24.15,23.56,23.6,-0.44,1021
2023-12-29,2020,751740,24150686,23.71,23.71,23.35,23.38,-0.22,488
