date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-26,6220,480000,13213100,23.84,24.06,23.63,24.06,0.17,285
2023-04-27,6220,267000,7413100,23.97,24.15,23.8,24.1,0.04,198
2023-04-28,6220,786000,22180750,24.19,24.58,24.19,24.49,0.39,359
2023-05-02,6220,922000,26163200,24.66,24.79,24.45,24.49,0.0,453
2023-05-03,6220,387000,10897150,24.49,24.49,24.28,24.32,-0.17,220
2023-05-04,6220,413000,11593500,24.28,24.4,24.19,24.32,0.0,233
2023-05-05,6220,477000,13367350,24.32,24.45,24.15,24.28,-0.04,272
2023-05-08,6220,1024000,28382300,24.28,24.36,23.8,23.93,-0.35,576
2023-05-09,6220,490000,13477450,23.76,24.02,23.71,23.8,-0.13,305
2023-05-10,6220,680000,18703750,23.8,23.89,23.71,23.76,-0.04,278
2023-05-11,6220,969000,26273300,23.8,23.84,23.32,23.41,-0.35,522
2023-05-12,6220,599000,16154200,23.24,23.58,23.11,23.5,0.09,304
2023-05-15,6220,1042000,28480750,23.54,23.76,23.54,23.63,0.13,505
2023-05-16,6220,763000,20964850,23.67,23.97,23.67,23.71,0.08,364
2023-05-17,6220,470000,12853950,23.71,23.76,23.58,23.71,0.0,282
2023-05-18,6220,516000,14105950,23.8,23.84,23.54,23.63,-0.08,284
2023-05-19,6220,408000,11149200,23.63,23.76,23.58,23.58,-0.05,242
2023-05-22,6220,518000,14185900,23.76,23.76,23.58,23.71,0.13,262
2023-05-23,6220,446000,12229750,23.71,23.84,23.58,23.8,0.09,241
2023-05-24,6220,400000,10989000,23.71,23.84,23.63,23.8,0.0,241
2023-05-25,6220,503000,13763750,23.8,23.8,23.63,23.71,-0.09,249
2023-05-26,6220,565000,15407300,23.8,23.8,23.5,23.54,-0.17,376
2023-05-29,6220,504000,13802350,23.54,23.8,23.54,23.71,0.17,248
2023-05-30,6220,265000,7268350,23.8,23.8,23.67,23.8,0.09,138
2023-05-31,6220,555000,15258050,23.8,23.84,23.71,23.76,-0.04,281
2023-06-01,6220,538000,14817500,23.89,23.93,23.8,23.8,0.04,241
2023-06-02,6220,1702000,47324900,23.89,24.36,23.84,24.1,0.3,714
2023-06-05,6220,1089000,30600900,24.15,24.45,24.1,24.32,0.22,569
2023-06-06,6220,555000,15510000,24.32,24.36,24.1,24.1,-0.22,311
2023-06-07,6220,352000,9799050,24.1,24.15,24.02,24.15,0.05,226
2023-06-08,6220,383000,10676800,24.19,24.19,24.06,24.15,0.0,194
2023-06-09,6220,351000,9750000,24.1,24.15,23.97,24.06,-0.09,227
2023-06-12,6220,389000,10767800,24.06,24.06,23.89,23.93,-0.13,230
2023-06-13,6220,418000,11596550,23.93,24.1,23.93,23.97,0.04,210
2023-06-14,6220,484000,13442450,23.97,24.1,23.93,24.06,0.09,246
2023-06-15,6220,573000,15944100,24.06,24.19,24.02,24.06,0.0,279
2023-06-16,6220,1003000,27928550,24.06,24.23,23.93,24.19,0.13,415
2023-06-19,6220,621000,17333550,24.19,24.23,24.06,24.15,-0.04,270
2023-06-20,6220,508000,14059500,24.19,24.19,23.84,23.93,-0.22,287
2023-06-21,6220,665000,18502600,23.97,24.15,23.97,24.15,0.22,251
2023-06-26,6220,745000,20770800,24.19,24.19,24.06,24.19,0.04,324
2023-06-27,6220,1133000,31574850,24.19,24.23,24.02,24.1,-0.09,402
2023-06-28,6220,976000,27387450,24.15,24.4,24.15,24.28,0.18,419
2023-06-29,6220,920000,25926600,24.28,24.49,24.23,24.4,0.12,408
2023-06-30,6220,908000,25673400,24.4,24.62,24.36,24.58,0.18,428
2023-07-03,6220,1554000,44201300,24.58,24.66,24.53,24.58,0.0,649
2023-07-04,6220,1500000,42531550,24.58,24.66,24.45,24.53,-0.05,695
2023-07-05,6220,1462000,41435350,24.53,24.62,24.45,24.49,-0.04,618
2023-07-06,6220,2853000,81642650,24.49,25.05,24.49,24.97,0.48,1205
2023-07-07,6220,4518000,129777800,25.1,25.1,24.66,24.88,-0.09,1980
2023-07-10,6220,3141000,76749350,24.35,24.35,23.33,23.48,-1.4,1644
2023-07-11,6220,1844000,44199500,23.58,23.58,23.0,23.09,-0.39,945
2023-07-12,6220,1468000,34321450,23.09,23.09,22.42,22.51,-0.58,737
2023-07-13,6220,714000,16739250,22.51,22.9,22.42,22.61,0.1,429
2023-07-14,6220,469000,11024000,22.76,22.85,22.61,22.8,0.19,307
2023-07-17,6220,964000,23299750,22.9,23.77,22.76,23.67,0.87,494
2023-07-18,6220,1673000,41498000,23.77,24.25,23.67,24.2,0.53,829
2023-07-19,6220,1059000,26159850,24.16,24.16,23.72,23.77,-0.43,412
2023-07-20,6220,1021000,25645700,23.87,24.49,23.87,24.25,0.48,489
2023-07-21,6220,448000,11200500,24.16,24.4,24.01,24.2,-0.05,268
2023-07-24,6220,440000,11006550,24.2,24.3,24.11,24.25,0.05,213
2023-07-25,6220,469000,11684450,24.3,24.3,23.91,24.06,-0.19,214
2023-07-26,6220,402000,10020450,24.06,24.2,23.96,24.11,0.05,190
2023-07-27,6220,712000,17916100,24.45,24.59,24.01,24.06,-0.05,322
2023-07-28,6220,290000,7248550,24.25,24.25,23.96,24.16,0.1,153
2023-07-31,6220,410000,10297750,24.35,24.45,24.11,24.25,0.09,197
2023-08-01,6220,487000,12289900,24.3,24.59,24.25,24.54,0.29,222
2023-08-02,6220,414000,10477950,24.54,24.64,24.35,24.4,-0.14,222
2023-08-04,6220,1301000,33439850,24.54,25.07,24.54,24.88,0.48,505
2023-08-07,6220,1567000,40833350,24.93,25.41,24.93,25.17,0.29,546
2023-08-08,6220,949000,24440050,25.51,25.51,24.45,24.59,-0.58,420
2023-08-09,6220,1097000,28385650,24.78,25.12,24.78,24.98,0.39,424
2023-08-10,6220,1716000,44976550,25.12,25.51,25.12,25.36,0.38,797
2023-08-11,6220,772000,20186700,25.41,25.41,25.12,25.36,0.0,403
2023-08-14,6220,566000,14755000,25.32,25.36,24.93,25.22,-0.14,266
2023-08-15,6220,403000,10553400,25.22,25.51,25.22,25.27,0.05,185
2023-08-16,6220,880000,22963050,25.27,25.32,25.12,25.17,-0.1,288
2023-08-17,6220,651000,17183950,25.17,25.8,25.17,25.46,0.29,340
2023-08-18,6220,400000,10543700,25.61,25.61,25.36,25.41,-0.05,196
2023-08-21,6220,673000,17918450,25.61,25.9,25.51,25.75,0.34,289
2023-08-22,6220,951000,25611600,25.75,26.28,25.75,26.14,0.39,451
2023-08-23,6220,551000,14806800,26.23,26.23,25.8,25.94,-0.2,267
2023-08-24,6220,540000,14476250,26.09,26.14,25.75,25.99,0.05,281
2023-08-25,6220,377000,10145650,25.94,26.14,25.9,25.9,-0.09,184
2023-08-28,6220,912000,24595600,25.94,26.23,25.9,26.04,0.14,299
2023-08-29,6220,280000,7563300,26.04,26.19,26.04,26.09,0.05,143
2023-08-30,6220,393000,10593200,26.19,26.19,25.94,26.09,0.0,200
2023-08-31,6220,500000,13538350,26.09,26.38,25.99,26.23,0.14,267
2023-09-01,6220,388000,10544950,26.28,26.33,26.19,26.28,0.05,188
2023-09-04,6220,357000,9707300,26.43,26.43,26.19,26.33,0.05,146
2023-09-05,6220,334000,9093700,26.38,26.43,26.23,26.28,-0.05,142
2023-09-06,6220,666000,18243150,26.33,26.62,26.33,26.33,0.05,317
2023-09-07,6220,383000,10472700,26.38,26.52,26.38,26.38,0.05,140
2023-09-08,6220,508000,13861200,26.43,26.52,26.28,26.43,0.05,186
2023-09-11,6220,408000,11160400,26.48,26.48,26.38,26.38,-0.05,148
2023-09-12,6220,452000,12397950,26.62,26.62,26.43,26.57,0.19,176
2023-09-13,6220,916000,25489050,26.62,27.05,26.62,26.76,0.19,402
2023-09-14,6220,1304000,36609450,26.91,27.25,26.91,27.2,0.44,489
2023-09-15,6220,861000,24159350,27.2,27.25,26.96,27.05,-0.15,319
2023-09-18,6220,528000,14796700,27.2,27.2,27.05,27.1,0.05,232
2023-09-19,6220,518000,14558450,27.1,27.2,27.1,27.2,0.1,234
2023-09-20,6220,718000,20265050,27.25,27.39,27.2,27.3,0.1,302
2023-09-21,6220,646000,18278250,27.39,27.44,27.25,27.44,0.14,290
2023-09-22,6220,280000,7934900,27.44,27.44,27.34,27.39,-0.05,147
2023-09-25,6220,747000,21299450,27.39,27.68,27.39,27.59,0.2,307
2023-09-26,6220,1148000,32695650,27.63,27.73,27.44,27.68,0.09,344
2023-09-27,6220,700000,20052600,27.68,27.78,27.54,27.73,0.05,299
2023-09-28,6220,397000,11381600,27.73,27.78,27.63,27.78,0.05,211
2023-10-02,6220,827000,23910750,27.88,28.02,27.83,27.97,0.19,330
2023-10-03,6220,1095000,31970200,28.07,28.41,28.02,28.36,0.39,542
2023-10-04,6220,796000,23321450,28.31,28.5,28.17,28.41,0.05,403
2023-10-05,6220,1715000,51159800,28.46,28.99,28.46,28.99,0.58,759
2023-10-06,6220,3447000,99467150,28.89,29.13,26.72,27.25,-1.74,1551
2023-10-11,6220,5251000,156546800,27.05,29.71,27.05,29.62,2.37,2455
2023-10-12,6220,3376000,101977700,28.79,29.81,28.31,29.57,-0.05,1589
2023-10-13,6220,2052000,61366600,29.42,29.42,28.65,28.65,-0.92,745
2023-10-16,6220,1537000,44488050,28.89,29.04,27.39,27.68,-0.97,774
2023-10-17,6220,575000,16605350,27.92,28.26,27.63,27.63,-0.05,274
2023-10-18,6220,649000,18458600,28.02,28.02,27.3,27.44,-0.19,307
2023-10-19,6220,368000,10586600,27.25,27.97,27.25,27.97,0.53,184
2023-10-20,6220,190000,5491650,27.97,28.02,27.78,27.92,-0.05,123
2023-10-23,6220,343000,9810200,27.73,27.92,27.49,27.68,-0.24,171
2023-10-24,6220,281000,8031650,27.68,27.78,27.54,27.63,-0.05,92
2023-10-25,6220,117000,3361400,27.63,27.88,27.63,27.78,0.15,61
2023-10-26,6220,172000,4923350,27.68,27.83,27.59,27.63,-0.15,112
2023-10-27,6220,303000,8665800,27.63,27.73,27.59,27.63,0.0,123
2023-10-30,6220,584000,16526400,27.59,27.63,27.05,27.15,-0.48,196
2023-10-31,6220,1200000,32185350,27.39,27.39,25.46,25.65,-1.5,628
2023-11-01,6220,611000,15746550,25.7,25.7,24.2,24.88,-0.77,327
2023-11-02,6220,280000,7359800,24.74,25.8,24.74,25.32,0.44,154
2023-11-03,6220,528000,13664050,25.32,25.46,24.74,24.74,-0.58,292
2023-11-06,6220,562000,14772450,24.83,25.61,24.83,25.32,0.58,273
2023-11-07,6220,200000,5284700,25.27,25.75,25.27,25.61,0.29,106
2023-11-08,6220,536000,14341150,25.8,26.09,25.61,25.99,0.38,223
2023-11-09,6220,375000,10133150,25.9,26.23,25.9,26.23,0.24,174
2023-11-10,6220,627000,16753650,26.23,26.23,25.65,25.65,-0.58,225
2023-11-13,6220,397000,10364100,25.56,25.61,24.93,25.03,-0.62,201
2023-11-14,6220,277000,7241300,25.03,25.61,24.88,25.36,0.33,194
2023-11-15,6220,248000,6485800,25.12,25.56,24.98,25.36,0.0,158
2023-11-16,6220,255000,6625300,25.22,25.32,24.93,25.12,-0.24,151
2023-11-17,6220,183000,4761700,25.12,25.22,25.03,25.17,0.05,88
2023-11-20,6220,286000,7497000,25.36,25.51,25.17,25.51,0.34,167
2023-11-21,6220,202000,5309500,25.51,25.51,25.32,25.41,-0.1,127
2023-11-22,6220,450000,11828900,25.36,25.51,25.27,25.27,-0.14,254
2023-11-23,6220,79000,2073850,25.27,25.46,25.27,25.36,0.09,56
2023-11-24,6220,254000,6619050,25.36,25.36,25.12,25.17,-0.19,136
2023-11-27,6220,233000,6063500,25.17,25.27,25.07,25.12,-0.05,114
2023-11-28,6220,230000,5989450,25.27,25.32,25.12,25.12,0.0,97
2023-11-29,6220,258000,6709150,25.17,25.22,25.07,25.22,0.1,136
2023-11-30,6220,145000,3779700,25.32,25.36,25.12,25.17,-0.05,69
2023-12-01,6220,220000,5793400,25.12,25.61,25.12,25.51,0.34,114
2023-12-04,6220,218000,5727050,25.65,25.65,25.22,25.27,-0.24,114
2023-12-05,6220,144000,3757500,25.27,25.32,25.17,25.27,0.0,81
2023-12-06,6220,682000,18197000,25.32,26.23,25.17,25.46,0.19,264
2023-12-07,6220,526000,13858100,25.61,25.7,25.22,25.22,-0.24,271
2023-12-08,6220,157000,4101800,25.46,25.46,25.17,25.27,0.05,73
2023-12-11,6220,233000,6125300,25.32,25.51,25.27,25.36,0.09,140
2023-12-12,6220,426000,11103450,25.27,25.36,25.12,25.17,-0.19,182
2023-12-13,6220,169000,4425950,25.27,25.41,25.22,25.22,0.05,78
2023-12-14,6220,152000,3965900,25.41,25.41,25.17,25.17,-0.05,84
2023-12-15,6220,248000,6464950,25.17,25.32,25.12,25.17,0.0,101
2023-12-18,6220,157000,4098250,25.12,25.36,25.12,25.17,0.0,92
2023-12-19,6220,460000,11932750,25.17,25.22,24.93,25.12,-0.05,170
2023-12-20,6220,273000,7118100,25.22,25.51,24.98,25.17,0.05,165
2023-12-21,6220,561000,14736650,25.22,25.61,25.17,25.22,0.05,293
2023-12-22,6220,192000,5011850,25.22,25.36,25.12,25.32,0.1,102
2023-12-25,6220,229000,5951600,25.12,25.22,25.07,25.07,-0.25,108
2023-12-26,6220,189000,4910300,25.12,25.22,24.98,25.12,0.05,97
2023-12-27,6220,254000,6582350,25.22,25.22,24.98,24.98,-0.14,127
2023-12-28,6220,256000,6634300,25.07,25.12,24.98,25.03,0.05,104
2023-12-29,6220,222000,5709600,25.03,25.03,24.78,24.88,-0.15,150
