date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-15,3048,1572231,41633210,24.01,24.28,23.78,24.24,-0.4,1094
2023-05-16,3048,611634,16318016,24.24,24.28,24.1,24.19,-0.05,436
2023-05-17,3048,425390,11428106,24.19,24.69,24.15,24.6,0.41,363
2023-05-18,3048,267830,7260508,24.73,24.73,24.51,24.6,0.0,258
2023-05-19,3048,596964,16042266,24.46,24.51,24.19,24.33,-0.27,487
2023-05-22,3048,214616,5812679,24.42,24.6,24.33,24.55,0.22,213
2023-05-23,3048,365621,9884440,24.6,24.64,24.42,24.55,0.0,270
2023-05-24,3048,336855,9144384,24.55,24.69,24.55,24.6,0.05,254
2023-05-25,3048,1750098,48644037,24.64,25.55,24.64,25.37,0.77,1212
2023-05-26,3048,1401820,39423896,25.69,25.78,25.14,25.23,-0.14,888
2023-05-29,3048,660258,18527463,25.46,25.5,25.28,25.5,0.27,359
2023-05-30,3048,324163,9081029,25.5,25.5,25.32,25.41,-0.09,242
2023-05-31,3048,740586,20840515,25.41,25.59,25.37,25.5,0.09,383
2023-06-01,3048,584820,16472113,25.5,25.59,25.46,25.5,0.0,440
2023-06-02,3048,967462,27360928,25.59,25.78,25.46,25.64,0.14,515
2023-06-05,3048,569972,16187874,25.69,25.82,25.64,25.78,0.14,408
2023-06-06,3048,302341,8574030,25.82,25.82,25.59,25.78,0.0,328
2023-06-07,3048,475324,13473549,25.78,25.82,25.64,25.64,-0.14,407
2023-06-08,3048,308456,8711560,25.64,25.64,25.5,25.55,-0.09,227
2023-06-09,3048,727436,20387454,25.55,25.55,25.32,25.41,-0.14,425
2023-06-12,3048,274599,7715144,25.5,25.5,25.41,25.46,0.05,229
2023-06-13,3048,347218,9800408,25.5,25.69,25.5,25.59,0.13,291
2023-06-14,3048,362355,10259658,25.59,25.73,25.59,25.69,0.1,295
2023-06-15,3048,353986,10046547,25.78,25.78,25.64,25.78,0.09,268
2023-06-16,3048,344753,9776885,25.78,25.82,25.64,25.64,-0.14,264
2023-06-19,3048,324826,9138087,25.64,25.64,25.37,25.5,-0.14,288
2023-06-20,3048,190015,5341148,25.55,25.55,25.37,25.5,0.0,152
2023-06-21,3048,256729,7226310,25.5,25.64,25.41,25.64,0.14,250
2023-06-26,3048,307796,8659746,25.59,25.59,25.41,25.5,-0.14,234
2023-06-27,3048,315799,8861744,25.46,25.5,25.37,25.41,-0.09,220
2023-06-28,3048,189731,5324103,25.41,25.5,25.37,25.37,-0.04,177
2023-06-29,3048,213192,5980936,25.41,25.46,25.37,25.41,0.04,163
2023-06-30,3048,276524,7770857,25.41,25.55,25.37,25.55,0.14,190
2023-07-03,3048,436994,12364307,25.59,25.73,25.55,25.64,0.09,298
2023-07-04,3048,336734,9560699,25.82,25.82,25.64,25.73,0.09,265
2023-07-05,3048,911243,26049280,25.73,26.05,25.73,25.96,0.23,591
2023-07-06,3048,566216,16180682,25.96,26.05,25.78,25.87,-0.09,499
2023-07-07,3048,406763,11495250,25.82,25.82,25.46,25.59,-0.28,325
2023-07-10,3048,361822,10206663,25.59,25.69,25.46,25.46,-0.13,295
2023-07-11,3048,455482,12793759,25.46,25.5,25.37,25.5,0.04,300
2023-07-12,3048,460693,12923303,25.5,25.5,25.37,25.37,-0.13,324
2023-07-13,3048,946697,26447816,25.37,25.46,25.19,25.19,-0.18,557
2023-07-14,3048,845065,23481652,25.19,25.28,25.1,25.19,0.0,533
2023-07-17,3048,2325923,64611913,25.23,25.28,25.01,25.01,-0.18,1106
2023-07-18,3048,1773390,46242649,25.4,25.79,25.3,25.49,0.48,1039
2023-07-19,3048,695163,18225540,25.54,25.69,25.49,25.59,0.1,512
2023-07-20,3048,905169,23495645,25.59,25.59,25.2,25.3,-0.29,707
2023-07-21,3048,611469,15619300,25.2,25.2,24.86,25.05,-0.25,571
2023-07-24,3048,530982,13389110,25.15,25.15,24.47,24.62,-0.43,478
2023-07-25,3048,458625,11561872,24.62,24.71,24.57,24.66,0.04,346
2023-07-26,3048,436931,10999221,24.66,24.66,24.52,24.52,-0.14,308
2023-07-27,3048,338079,8593924,24.57,25.05,24.57,24.86,0.34,306
2023-07-28,3048,175287,4470934,24.91,25.01,24.86,25.01,0.15,177
2023-07-31,3048,389654,9997246,25.01,25.25,24.91,24.96,-0.05,266
2023-08-01,3048,306292,7776403,24.96,24.96,24.71,24.81,-0.15,290
2023-08-02,3048,380785,9601988,24.76,24.86,24.57,24.66,-0.15,315
2023-08-04,3048,320534,8092244,24.62,24.86,24.47,24.76,0.1,247
2023-08-07,3048,228496,5810077,24.76,25.01,24.62,25.01,0.25,187
2023-08-08,3048,152063,3874923,24.96,25.05,24.81,24.81,-0.2,168
2023-08-09,3048,190713,4805873,24.76,24.76,24.52,24.62,-0.19,183
2023-08-10,3048,298344,7487602,24.62,24.62,24.47,24.57,-0.05,266
2023-08-11,3048,424654,10628690,24.62,24.62,24.37,24.47,-0.1,332
2023-08-14,3048,1958908,45590990,24.22,24.22,22.17,22.27,-2.2,1409
2023-08-15,3048,699745,15753380,22.22,22.22,21.73,22.17,-0.1,569
2023-08-16,3048,579704,12931623,22.17,22.17,21.68,21.83,-0.34,462
2023-08-17,3048,536305,12126709,21.83,22.42,21.64,22.27,0.44,336
2023-08-18,3048,866825,20504502,22.42,23.59,22.42,22.86,0.59,681
2023-08-21,3048,335116,7756084,22.95,23.15,22.47,22.56,-0.3,464
2023-08-22,3048,338024,7774925,23.1,23.1,22.27,22.32,-0.24,357
2023-08-23,3048,163431,3755350,22.71,22.71,22.27,22.37,0.05,187
2023-08-24,3048,194453,4460449,22.71,22.71,22.27,22.37,0.0,195
2023-08-25,3048,271950,6224207,22.52,22.52,22.27,22.42,0.05,248
2023-08-28,3048,286197,6499828,22.47,22.47,22.03,22.08,-0.34,315
2023-08-29,3048,115198,2617087,22.27,22.37,22.03,22.27,0.19,142
2023-08-30,3048,331694,7616765,22.37,22.52,22.17,22.47,0.2,184
2023-08-31,3048,165799,3817327,22.47,22.56,22.37,22.56,0.09,153
2023-09-01,3048,144977,3352065,22.52,22.71,22.47,22.66,0.1,132
2023-09-04,3048,323585,7511230,22.86,22.91,22.56,22.71,0.05,283
2023-09-05,3048,301180,7019608,22.71,22.86,22.66,22.86,0.15,229
2023-09-06,3048,277739,6523202,22.81,23.1,22.81,23.05,0.19,267
2023-09-07,3048,243328,5763207,23.0,23.25,22.95,23.1,0.05,225
2023-09-08,3048,174256,4118871,22.95,23.2,22.95,23.2,0.1,134
2023-09-11,3048,301869,7083792,23.39,23.39,22.66,22.76,-0.44,322
2023-09-12,3048,134765,3141055,22.86,22.86,22.71,22.81,0.05,125
2023-09-13,3048,111718,2615885,22.95,23.0,22.76,22.95,0.14,144
2023-09-14,3048,209155,4921131,22.61,23.2,22.61,23.05,0.1,189
2023-09-15,3048,142871,3387385,23.05,23.25,23.05,23.25,0.2,158
2023-09-18,3048,273576,6518517,23.05,23.39,23.05,23.25,0.0,191
2023-09-19,3048,142952,3399238,23.2,23.3,23.15,23.25,0.0,129
2023-09-20,3048,101838,2416957,23.2,23.25,23.1,23.15,-0.1,119
2023-09-21,3048,150683,3547617,23.05,23.05,22.95,23.05,-0.1,160
2023-09-22,3048,125223,2921185,22.95,22.95,22.66,22.76,-0.29,203
2023-09-25,3048,121963,2840416,22.76,22.86,22.66,22.81,0.05,150
2023-09-26,3048,193047,4466803,22.81,22.81,22.47,22.52,-0.29,258
2023-09-27,3048,142345,3261986,22.52,22.52,22.32,22.37,-0.15,192
2023-09-28,3048,237866,5480387,22.47,22.61,22.42,22.47,0.1,167
2023-10-02,3048,126046,2938098,22.66,22.91,22.56,22.76,0.29,149
2023-10-03,3048,242126,5704000,22.76,23.1,22.76,23.0,0.24,187
2023-10-04,3048,242256,5645330,22.66,22.86,22.66,22.76,-0.24,215
2023-10-05,3048,104360,2437814,22.91,22.91,22.71,22.81,0.05,153
2023-10-06,3048,190714,4451297,22.81,22.86,22.76,22.81,0.0,176
2023-10-11,3048,378934,8749401,22.86,22.91,22.42,22.42,-0.39,370
2023-10-12,3048,331481,7682958,22.71,22.76,22.47,22.76,0.34,264
2023-10-13,3048,216167,5005624,22.66,22.76,22.56,22.61,-0.15,235
2023-10-16,3048,307463,7076627,22.71,22.71,22.37,22.37,-0.24,319
2023-10-17,3048,235780,5419045,22.56,22.56,22.37,22.37,0.0,206
2023-10-18,3048,4273571,95264136,22.42,22.47,21.29,21.88,-0.49,1627
2023-10-19,3048,251771,5662216,21.93,22.32,21.73,22.22,0.34,275
2023-10-20,3048,208170,4764597,22.56,22.56,21.98,22.47,0.25,200
2023-10-23,3048,127681,2919614,21.98,22.47,21.98,22.42,-0.05,174
2023-10-24,3048,2145369,52106807,22.47,24.37,22.47,23.69,1.27,1479
2023-10-25,3048,667308,16254825,23.64,24.22,23.44,23.44,-0.25,622
2023-10-26,3048,533613,12524388,23.44,23.44,22.76,22.81,-0.63,463
2023-10-27,3048,302887,7058152,23.1,23.1,22.66,22.76,-0.05,242
2023-10-30,3048,117702,2752397,22.76,22.95,22.76,22.81,0.05,123
2023-10-31,3048,251523,5857223,22.86,22.86,22.66,22.71,-0.1,263
2023-11-01,3048,277434,6413300,22.71,22.91,22.42,22.47,-0.24,227
2023-11-02,3048,240538,5546689,22.71,22.71,22.47,22.47,0.0,168
2023-11-03,3048,232041,5349870,22.61,22.61,22.42,22.47,0.0,226
2023-11-06,3048,339205,7816803,22.47,22.66,22.42,22.47,0.0,273
2023-11-07,3048,140430,3231484,22.66,22.66,22.42,22.42,-0.05,134
2023-11-08,3048,304001,7064990,22.52,22.95,22.47,22.76,0.34,195
2023-11-09,3048,631975,15068479,23.39,23.59,23.0,23.2,0.44,468
2023-11-10,3048,308868,7353966,23.3,23.35,23.05,23.3,0.1,294
2023-11-13,3048,711666,17166607,23.49,23.79,23.3,23.59,0.29,459
2023-11-14,3048,601141,14211920,23.15,23.35,22.91,23.1,-0.49,615
2023-11-15,3048,637248,15280005,23.2,23.59,23.15,23.44,0.34,427
2023-11-16,3048,435883,10442352,23.49,23.54,23.25,23.39,-0.05,259
2023-11-17,3048,439451,10591784,23.59,23.74,23.44,23.64,0.25,245
2023-11-20,3048,236450,5685697,23.64,23.69,23.35,23.54,-0.1,259
2023-11-21,3048,258149,6219803,23.64,23.64,23.44,23.49,-0.05,224
2023-11-22,3048,403913,9781941,23.49,23.79,23.49,23.64,0.15,322
2023-11-23,3048,199931,4824848,23.64,23.69,23.49,23.59,-0.05,210
2023-11-24,3048,292641,7044610,23.54,23.69,23.44,23.44,-0.15,234
2023-11-27,3048,203947,4918826,23.44,23.64,23.44,23.54,0.1,156
2023-11-28,3048,325576,7898046,23.54,23.79,23.54,23.79,0.25,352
2023-11-29,3048,343043,8370324,23.79,23.88,23.79,23.88,0.09,525
2023-11-30,3048,177819,4337430,23.88,23.93,23.74,23.88,0.0,301
2023-12-01,3048,541670,13381246,23.88,24.27,23.79,24.27,0.39,440
2023-12-04,3048,333974,8224798,24.27,24.27,23.93,24.03,-0.24,474
2023-12-05,3048,356825,8651918,23.98,23.98,23.54,23.69,-0.34,508
2023-12-06,3048,279937,6774607,23.74,23.98,23.54,23.69,0.0,281
2023-12-07,3048,155258,3751484,23.69,23.74,23.49,23.64,-0.05,266
2023-12-08,3048,276269,6721966,23.74,23.83,23.64,23.83,0.19,162
2023-12-11,3048,357305,8779689,23.93,24.18,23.83,23.98,0.15,286
2023-12-12,3048,538376,13160225,24.03,24.13,23.64,24.03,0.05,437
2023-12-13,3048,663537,16390227,24.13,24.27,23.93,24.27,0.24,454
2023-12-14,3048,767912,19328562,24.52,24.76,24.37,24.57,0.3,532
2023-12-15,3048,388238,9752605,24.57,24.66,24.37,24.62,0.05,346
2023-12-18,3048,362945,9002270,24.57,24.57,24.03,24.18,-0.44,447
2023-12-19,3048,442560,10787965,24.18,24.18,23.69,23.79,-0.39,446
2023-12-20,3048,164795,4039595,23.83,24.18,23.74,23.93,0.14,180
2023-12-21,3048,217358,5304577,23.79,23.98,23.74,23.88,-0.05,248
2023-12-22,3048,269245,6569074,23.83,23.98,23.74,23.88,0.0,231
2023-12-25,3048,123058,3010045,23.93,23.93,23.83,23.88,0.0,148
2023-12-26,3048,136520,3342768,23.93,23.98,23.83,23.98,0.1,195
2023-12-27,3048,222280,5483131,23.93,24.32,23.93,24.08,0.1,216
2023-12-28,3048,153741,3787969,24.08,24.18,23.93,24.13,0.05,199
2023-12-29,3048,159607,3941097,24.13,24.22,23.98,24.18,0.05,174
