date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-14,3516,284000,5647200,19.48,19.48,17.6,17.6,-0.55,169
2023-04-17,3516,89000,1726950,17.6,18.01,17.51,17.78,0.18,41
2023-04-18,3516,269000,5060700,17.6,17.65,16.92,16.96,-0.82,103
2023-04-19,3516,219000,4036350,17.1,17.37,16.5,16.78,-0.18,77
2023-04-20,3516,144000,2597200,16.78,16.78,16.18,16.23,-0.55,95
2023-04-21,3516,95000,1694850,16.37,16.69,15.73,15.77,-0.46,68
2023-04-24,3516,260000,4501350,15.59,16.23,15.59,16.05,0.28,115
2023-04-25,3516,77000,1344650,15.82,16.32,15.73,16.18,0.13,39
2023-04-26,3516,290000,5035200,16.18,16.18,15.45,15.64,-0.54,92
2023-04-27,3516,33000,571150,15.91,15.91,15.73,15.77,0.13,27
2023-04-28,3516,279000,4988900,15.96,16.73,15.86,16.14,0.37,90
2023-05-02,3516,71000,1281450,16.41,16.64,16.28,16.5,0.36,38
2023-05-03,3516,39000,704750,16.18,16.64,16.18,16.6,0.1,23
2023-05-04,3516,151000,2799900,16.55,17.19,16.5,16.82,0.22,68
2023-05-05,3516,63000,1165100,17.19,17.19,16.55,16.82,0.0,39
2023-05-08,3516,44000,791400,16.69,16.69,16.28,16.37,-0.45,30
2023-05-09,3516,55000,988550,16.37,16.6,16.37,16.6,0.23,17
2023-05-10,3516,94000,1739900,16.6,17.19,16.6,16.78,0.18,48
2023-05-11,3516,170000,3025750,16.6,16.6,16.05,16.14,-0.64,42
2023-05-12,3516,29000,512950,15.91,16.28,15.91,16.18,0.04,14
2023-05-15,3516,200000,3361350,15.91,15.91,15.09,15.59,-0.59,151
2023-05-16,3516,95000,1619500,15.59,15.82,15.45,15.54,-0.05,32
2023-05-17,3516,332000,5640900,15.54,15.77,15.5,15.5,-0.04,87
2023-05-18,3516,46000,792950,15.59,16.05,15.54,15.64,0.14,20
2023-05-19,3516,50000,851050,15.73,15.77,15.36,15.64,0.0,26
2023-05-22,3516,58000,990100,15.5,15.73,15.45,15.68,0.04,10
2023-05-23,3516,46000,792400,15.82,15.82,15.64,15.64,-0.04,16
2023-05-24,3516,58000,1023850,15.73,16.92,15.73,16.37,0.73,27
2023-05-25,3516,11000,194750,16.05,16.28,16.05,16.18,-0.19,10
2023-05-26,3516,39000,693900,16.28,16.69,16.09,16.14,-0.04,29
2023-05-29,3516,58000,1024600,16.14,16.37,16.05,16.37,0.23,20
2023-05-30,3516,8000,141850,16.14,16.32,16.0,16.23,-0.14,6
2023-05-31,3516,21000,367250,16.0,16.18,15.91,16.0,-0.23,14
2023-06-01,3516,76000,1343350,16.0,16.32,16.0,16.28,0.28,22
2023-06-02,3516,109000,1953000,16.37,16.64,16.23,16.23,-0.05,34
2023-06-05,3516,96000,1768000,16.18,17.28,16.18,16.73,0.5,62
2023-06-06,3516,60000,1102700,17.14,17.14,16.55,16.73,0.0,27
2023-06-07,3516,107000,1943900,16.69,16.82,16.55,16.64,-0.09,27
2023-06-08,3516,268000,4837400,16.64,16.64,16.37,16.46,-0.18,63
2023-06-09,3516,93000,1703450,16.64,16.92,16.55,16.55,0.09,36
2023-06-12,3516,81000,1484800,16.55,16.82,16.55,16.69,0.14,21
2023-06-13,3516,66000,1203550,16.82,16.82,16.6,16.6,-0.09,33
2023-06-14,3516,91000,1647800,16.69,16.69,16.46,16.5,-0.1,29
2023-06-15,3516,21000,385200,16.55,16.87,16.55,16.78,0.28,11
2023-06-16,3516,42000,766000,16.73,16.73,16.6,16.73,-0.05,24
2023-06-19,3516,17000,311800,16.73,16.87,16.73,16.73,0.0,11
2023-06-20,3516,24000,436550,16.69,16.69,16.55,16.64,-0.09,10
2023-06-21,3516,45000,818950,16.64,16.73,16.6,16.73,0.09,17
2023-06-26,3516,10000,182850,16.41,16.92,16.41,16.73,0.0,8
2023-06-27,3516,18000,323950,16.6,16.6,16.32,16.37,-0.36,17
2023-06-28,3516,25000,449450,16.46,16.55,16.41,16.55,0.18,9
2023-06-29,3516,57000,1034850,16.6,16.69,16.6,16.6,0.05,13
2023-06-30,3516,16000,291400,16.69,16.73,16.6,16.64,0.04,10
2023-07-03,3516,38000,693700,16.64,16.87,16.64,16.69,0.05,21
2023-07-04,3516,31000,564000,16.64,16.69,16.6,16.6,-0.09,15
2023-07-05,3516,21000,378950,16.64,16.64,16.46,16.46,-0.14,16
2023-07-06,3516,23000,414000,16.46,16.5,16.41,16.46,0.0,16
2023-07-07,3516,2000,35900,16.41,16.41,16.41,16.41,-0.05,2
2023-07-10,3516,53000,960150,16.46,16.78,16.46,16.73,0.32,19
2023-07-11,3516,4000,73450,16.82,16.82,16.69,16.69,-0.04,4
2023-07-12,3516,11000,200650,16.69,16.73,16.46,16.46,-0.23,8
2023-07-13,3516,117000,2113550,16.41,16.69,16.37,16.64,0.18,30
2023-07-14,3516,10000,181300,16.69,16.69,16.55,16.55,-0.09,9
2023-07-17,3516,26000,470850,16.55,16.64,16.55,16.55,0.0,19
2023-07-18,3516,27000,487550,16.55,16.55,16.46,16.55,0.0,13
2023-07-19,3516,22000,397250,16.55,16.55,16.5,16.5,-0.05,12
2023-07-20,3516,42000,768700,16.55,16.78,16.55,16.64,0.14,20
2023-07-21,3516,37000,670100,16.55,16.69,16.5,16.55,-0.09,17
2023-07-24,3516,36000,651550,16.55,16.69,16.5,16.55,0.0,22
2023-07-25,3516,19000,348800,16.69,16.87,16.69,16.87,0.32,15
2023-07-26,3516,360000,6997700,17.24,18.15,16.92,17.6,0.73,218
2023-07-27,3516,60000,1155850,17.65,17.78,17.51,17.56,-0.04,30
2023-07-28,3516,110000,2035900,17.56,17.56,16.6,16.73,-0.83,60
2023-07-31,3516,34000,626200,16.73,16.96,16.73,16.87,0.14,25
2023-08-01,3516,26000,478200,16.92,16.96,16.73,16.73,-0.14,15
2023-08-02,3516,45000,824100,16.78,16.78,16.64,16.64,-0.09,21
2023-08-04,3516,37000,672600,16.78,16.87,16.46,16.46,-0.18,25
2023-08-07,3516,137000,2436950,16.46,16.64,15.64,16.0,-0.46,106
2023-08-08,3516,45000,777100,15.86,16.19,15.77,16.05,0.05,37
2023-08-09,3516,13000,227950,16.19,16.33,16.0,16.33,0.28,12
2023-08-10,3516,38000,666450,16.33,16.33,16.09,16.19,-0.14,15
2023-08-11,3516,2000,35100,16.05,16.42,16.05,16.42,0.23,2
2023-08-14,3516,42000,721050,16.09,16.09,15.72,15.77,-0.65,27
2023-08-15,3516,62000,1066850,15.96,15.96,15.91,15.91,0.14,8
2023-08-16,3516,37000,616100,15.45,15.59,15.26,15.54,-0.37,20
2023-08-17,3516,6000,103350,15.54,16.19,15.54,16.19,0.65,5
2023-08-18,3516,5000,86050,15.96,15.96,15.91,15.91,-0.28,3
2023-08-21,3516,104000,1861000,15.82,17.16,15.82,16.65,0.74,33
2023-08-22,3516,42000,764300,16.74,17.02,16.65,17.02,0.37,28
2023-08-23,3516,1000,18800,17.39,17.39,17.39,17.39,0.37,1
2023-08-24,3516,185000,3338800,16.79,16.93,16.56,16.93,-0.46,21
2023-08-25,3516,190000,3572600,17.07,18.36,16.88,16.88,-0.05,52
2023-08-28,3516,386000,7030700,16.93,17.02,16.65,16.65,-0.23,33
2023-08-29,3516,375000,6757050,16.46,17.02,16.28,16.74,0.09,65
2023-08-30,3516,503000,9268000,16.74,17.57,16.74,17.2,0.46,86
2023-08-31,3516,243000,4541800,17.07,17.44,17.07,17.34,0.14,42
2023-09-01,3516,221000,4157850,17.34,17.57,17.11,17.11,-0.23,57
2023-09-04,3516,110000,2035150,16.88,17.16,16.88,17.11,0.0,27
2023-09-05,3516,19000,346000,17.25,17.25,16.56,17.02,-0.09,19
2023-09-06,3516,22000,404750,16.83,17.11,16.83,17.07,0.05,14
2023-09-07,3516,53000,981950,17.11,17.3,17.07,17.16,0.09,35
2023-09-08,3516,153000,2796550,16.93,18.27,16.93,17.31,0.15,45
2023-09-11,3516,69000,1235300,17.36,17.36,17.12,17.12,-0.19,19
2023-09-12,3516,42000,749200,17.17,17.22,17.07,17.12,0.0,16
2023-09-13,3516,27000,482200,17.12,17.26,17.12,17.22,0.1,12
2023-09-14,3516,9000,161350,17.07,17.31,17.07,17.26,0.04,9
2023-09-15,3516,19000,343150,17.31,17.46,17.31,17.46,0.2,10
2023-09-18,3516,1000,18200,17.5,17.5,17.5,17.5,0.04,1
2023-09-19,3516,22000,399950,17.41,17.65,17.36,17.6,0.1,14
2023-09-20,3516,25000,457600,17.5,17.79,17.46,17.46,-0.14,12
2023-09-21,3516,3000,54000,17.31,17.31,17.31,17.31,-0.15,2
2023-09-22,3516,32000,577000,17.6,17.6,17.31,17.31,0.0,11
2023-09-25,3516,16000,292800,17.6,17.6,17.6,17.6,0.29,9
2023-09-26,3516,21000,383100,17.6,17.6,17.41,17.41,-0.19,3
2023-09-27,3516,31000,562100,17.5,17.5,17.41,17.41,0.0,8
2023-09-28,3516,13000,237900,17.6,17.6,17.6,17.6,0.19,4
2023-10-02,3516,30000,548100,17.6,17.6,17.5,17.6,0.0,11
2023-10-03,3516,9000,164700,17.6,17.6,17.6,17.6,0.0,8
2023-10-04,3516,8000,145700,17.6,17.6,17.5,17.5,-0.1,2
2023-10-05,3516,268000,5161850,17.7,19.14,17.7,18.66,1.16,146
2023-10-06,3516,193000,3832550,19.72,19.72,18.66,18.66,0.0,103
2023-10-11,3516,53000,1012850,18.66,18.66,17.79,18.18,-0.48,29
2023-10-12,3516,18000,337450,18.18,18.23,17.89,17.94,-0.24,13
2023-10-13,3516,56000,1033150,17.94,18.03,17.31,17.74,-0.2,32
2023-10-16,3516,23000,425050,17.74,17.79,17.65,17.65,-0.09,7
2023-10-17,3516,15000,276650,17.89,17.89,17.7,17.7,0.05,9
2023-10-18,3516,45000,812550,17.7,17.7,17.31,17.31,-0.39,30
2023-10-19,3516,11000,199600,17.31,17.55,17.31,17.41,0.1,9
2023-10-20,3516,12000,216900,17.41,17.46,17.31,17.46,0.05,9
2023-10-23,3516,18000,329400,17.6,17.6,17.6,17.6,0.14,10
2023-10-24,3516,6000,109450,17.7,17.7,17.41,17.5,-0.1,5
2023-10-25,3516,13000,237100,17.5,17.7,17.5,17.5,0.0,9
2023-10-26,3516,4000,72550,17.5,17.5,17.41,17.46,-0.04,3
2023-10-27,3516,3000,54300,17.46,17.46,17.31,17.31,-0.15,3
2023-10-30,3516,2000,36050,17.31,17.36,17.31,17.36,0.05,2
2023-10-31,3516,23000,412750,17.36,17.36,17.22,17.22,-0.14,12
2023-11-01,3516,22000,395250,17.31,17.31,17.26,17.31,0.09,10
2023-11-02,3516,30000,547050,17.7,17.74,17.41,17.5,0.19,23
2023-11-03,3516,8000,145850,17.6,17.6,17.5,17.5,0.0,5
2023-11-06,3516,30000,552200,17.6,17.74,17.46,17.74,0.24,15
2023-11-07,3516,128000,2311400,17.74,17.74,17.26,17.31,-0.43,39
2023-11-08,3516,27000,486750,17.31,17.5,17.26,17.26,-0.05,16
2023-11-09,3516,9000,161550,17.31,17.31,17.22,17.26,0.0,7
2023-11-10,3516,14000,247100,17.26,17.26,16.88,17.17,-0.09,6
2023-11-13,3516,6000,106150,17.02,17.12,16.97,17.12,-0.05,5
2023-11-14,3516,87000,1543000,17.12,17.31,16.88,16.97,-0.15,34
2023-11-15,3516,52000,918150,17.26,17.31,16.88,16.97,0.0,22
2023-11-16,3516,122000,2097300,16.73,16.73,16.45,16.54,-0.43,57
2023-11-17,3516,116000,1978550,16.54,16.59,16.21,16.4,-0.14,57
2023-11-20,3516,88000,1533300,16.45,16.93,16.45,16.88,0.48,30
2023-11-21,3516,24000,422050,16.97,16.97,16.73,16.83,-0.05,9
2023-11-22,3516,9000,157150,16.88,16.88,16.73,16.73,-0.1,8
2023-11-23,3516,123000,2163000,16.78,16.97,16.78,16.88,0.15,31
2023-11-24,3516,15000,264500,16.88,16.97,16.88,16.97,0.09,10
2023-11-27,3516,65000,1149700,16.97,17.22,16.93,17.02,0.05,32
2023-11-28,3516,45000,806100,17.12,17.36,17.12,17.36,0.34,32
2023-11-29,3516,13000,232350,17.31,17.31,17.12,17.22,-0.14,9
2023-11-30,3516,26000,464800,17.12,17.36,17.02,17.22,0.0,21
2023-12-01,3516,111000,1970100,17.07,17.12,17.02,17.02,-0.2,21
2023-12-04,3516,24000,431850,17.07,17.5,17.02,17.12,0.1,17
2023-12-05,3516,14000,248350,16.97,17.17,16.97,17.07,-0.05,10
2023-12-06,3516,26000,460200,17.07,17.07,16.97,16.97,-0.1,10
2023-12-07,3516,8000,141250,16.93,17.02,16.93,16.97,0.0,7
2023-12-08,3516,1351000,26077600,17.46,18.66,17.46,18.66,1.69,583
2023-12-11,3516,1166000,22370250,18.66,18.99,17.94,18.9,0.24,628
2023-12-12,3516,668000,13037200,18.9,19.33,18.13,18.32,-0.58,316
2023-12-13,3516,250000,4775750,18.32,18.75,18.18,18.37,0.05,109
2023-12-14,3516,126000,2401150,18.42,18.51,18.23,18.23,-0.14,83
2023-12-15,3516,121000,2311650,18.51,18.61,18.23,18.37,0.14,54
2023-12-18,3516,20000,381350,18.56,18.56,18.23,18.23,-0.14,12
2023-12-19,3516,64000,1189600,18.18,18.18,17.5,17.79,-0.44,40
2023-12-20,3516,70000,1326750,18.66,18.66,17.84,17.89,0.1,42
2023-12-21,3516,20000,374150,17.89,18.03,17.89,18.03,0.14,18
2023-12-22,3516,37000,681000,18.03,18.03,17.41,17.74,-0.29,27
2023-12-25,3516,29000,534250,17.74,17.89,17.5,17.74,0.0,24
2023-12-26,3516,19000,351600,17.74,17.94,17.74,17.74,0.0,12
2023-12-27,3516,75000,1394900,17.74,18.18,17.74,17.94,0.2,26
2023-12-28,3516,68000,1253100,17.84,17.84,17.55,17.55,-0.39,25
2023-12-29,3516,15000,274000,17.74,17.74,17.55,17.55,0.0,10
