date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-01,5533,173306,3074153,14.81,14.98,14.81,14.94,0.05,81
2023-03-02,5533,150904,2692664,14.98,15.06,14.94,15.02,0.08,89
2023-03-03,5533,103621,1850073,15.02,15.06,14.98,15.06,0.04,59
2023-03-06,5533,282973,5104968,15.1,15.23,15.1,15.19,0.13,135
2023-03-07,5533,169344,3067656,15.27,15.27,15.19,15.23,0.04,67
2023-03-08,5533,107856,1953596,15.19,15.27,15.19,15.27,0.04,108
2023-03-09,5533,112060,2030753,15.27,15.27,15.23,15.23,-0.04,71
2023-03-10,5533,645018,11578548,15.23,15.23,14.98,15.06,-0.17,248
2023-03-13,5533,162509,2895991,14.98,15.06,14.94,14.98,-0.08,97
2023-03-14,5533,238122,4205905,14.94,14.94,14.81,14.85,-0.13,126
2023-03-15,5533,184528,3274347,14.85,15.02,14.85,14.94,0.09,75
2023-03-16,5533,125013,2206929,14.94,14.94,14.81,14.81,-0.13,64
2023-03-17,5533,158732,2815888,14.85,14.98,14.81,14.89,0.08,67
2023-03-20,5533,127722,2258883,14.89,14.89,14.85,14.89,0.0,47
2023-03-21,5533,182011,3216195,14.89,14.94,14.81,14.85,-0.04,68
2023-03-22,5533,181588,3202183,14.89,14.89,14.81,14.89,0.04,86
2023-03-23,5533,288479,5107169,14.89,14.94,14.85,14.89,0.0,111
2023-03-24,5533,235000,4170500,14.94,14.94,14.89,14.94,0.05,92
2023-03-27,5533,282906,5048735,14.94,15.06,14.94,15.06,0.12,112
2023-03-28,5533,180678,3218805,15.06,15.06,14.94,15.02,-0.04,82
2023-03-29,5533,51635,919778,14.98,15.02,14.98,14.98,-0.04,38
2023-03-30,5533,61360,1093887,15.06,15.06,14.98,15.02,0.04,35
2023-03-31,5533,156554,2796991,15.02,15.1,14.98,15.06,0.04,80
2023-04-06,5533,306254,5499916,15.06,15.15,15.06,15.1,0.04,127
2023-04-07,5533,827451,15084743,15.15,15.48,15.15,15.44,0.34,316
2023-04-10,5533,477547,8855881,15.48,15.73,15.48,15.61,0.17,210
2023-04-11,5533,163110,3018210,15.57,15.61,15.52,15.57,-0.04,114
2023-04-12,5533,178901,3312569,15.57,15.61,15.52,15.57,0.0,129
2023-04-13,5533,175625,3249204,15.57,15.65,15.52,15.61,0.04,90
2023-04-14,5533,209630,3884991,15.61,15.65,15.57,15.65,0.04,92
2023-04-17,5533,228388,4257358,15.61,15.78,15.61,15.69,0.04,123
2023-04-18,5533,131072,2452543,15.73,15.82,15.69,15.78,0.09,65
2023-04-19,5533,274094,5108972,15.78,15.78,15.57,15.69,-0.09,197
2023-04-20,5533,226996,4212623,15.73,15.73,15.52,15.52,-0.17,132
2023-04-21,5533,355600,6493696,15.52,15.61,15.27,15.31,-0.21,173
2023-04-24,5533,72774,1332353,15.27,15.44,15.27,15.44,0.13,45
2023-04-25,5533,552765,10075456,15.44,15.48,15.23,15.31,-0.13,178
2023-04-26,5533,202427,3703770,15.36,15.44,15.36,15.44,0.13,100
2023-04-27,5533,291828,5393628,15.44,15.61,15.44,15.57,0.13,120
2023-04-28,5533,208124,3863060,15.61,15.65,15.57,15.61,0.04,87
2023-05-02,5533,210450,3922676,15.65,15.73,15.65,15.69,0.08,101
2023-05-03,5533,237000,4440200,15.65,15.86,15.65,15.78,0.09,89
2023-05-04,5533,197619,3710406,15.78,15.9,15.73,15.78,0.0,99
2023-05-05,5533,128923,2402959,15.73,15.78,15.65,15.69,-0.09,103
2023-05-08,5533,109128,2031872,15.73,15.73,15.61,15.69,0.0,49
2023-05-09,5533,218193,4048531,15.73,15.73,15.57,15.65,-0.04,108
2023-05-10,5533,109342,2027562,15.69,15.69,15.57,15.65,0.0,60
2023-05-11,5533,216387,3989502,15.65,15.65,15.44,15.52,-0.13,105
2023-05-12,5533,740619,13944799,15.61,16.03,15.52,15.99,0.47,326
2023-05-15,5533,1246895,24149267,16.07,16.49,15.99,16.45,0.46,554
2023-05-16,5533,571323,11171465,16.58,16.58,16.32,16.41,-0.04,294
2023-05-17,5533,432055,8493360,16.41,16.62,16.41,16.53,0.12,254
2023-05-18,5533,289633,5663011,16.58,16.58,16.37,16.49,-0.04,165
2023-05-19,5533,212657,4155739,16.41,16.53,16.41,16.49,0.0,137
2023-05-22,5533,279101,5481132,16.45,16.66,16.45,16.49,0.0,141
2023-05-23,5533,804509,15801644,16.58,16.62,16.41,16.53,0.04,251
2023-05-24,5533,258969,5090996,16.45,16.62,16.45,16.58,0.05,163
2023-05-25,5533,225173,4421815,16.53,16.7,16.49,16.53,-0.05,168
2023-05-26,5533,594850,11565534,16.49,16.53,16.28,16.37,-0.16,214
2023-05-29,5533,157100,3060110,16.37,16.45,16.32,16.41,0.04,78
2023-05-30,5533,133110,2588164,16.41,16.41,16.32,16.41,0.0,69
2023-05-31,5533,182119,3541766,16.41,16.41,16.28,16.41,0.0,89
2023-06-01,5533,441151,8545499,16.45,16.45,16.16,16.32,-0.09,186
2023-06-02,5533,332155,6498074,16.32,16.53,16.32,16.49,0.17,215
2023-06-05,5533,360104,7119815,16.58,16.7,16.49,16.7,0.21,220
2023-06-06,5533,248471,4943936,16.7,16.79,16.7,16.74,0.04,182
2023-06-07,5533,189821,3761444,16.62,16.74,16.62,16.7,-0.04,92
2023-06-08,5533,337270,6688679,16.74,16.74,16.62,16.66,-0.04,143
2023-06-09,5533,191630,3808100,16.7,16.83,16.7,16.7,0.04,102
2023-06-12,5533,601567,12048617,16.74,16.91,16.74,16.83,0.13,242
2023-06-13,5533,436704,8719410,16.83,16.83,16.74,16.79,-0.04,186
2023-06-14,5533,374399,7421756,16.74,16.74,16.62,16.7,-0.09,208
2023-06-15,5533,1750038,34005985,16.7,16.7,16.2,16.37,-0.33,657
2023-06-16,5533,552068,10650492,16.37,16.37,16.16,16.32,-0.05,243
2023-06-19,5533,197902,3864817,16.45,16.49,16.32,16.37,0.05,123
2023-06-20,5533,161254,3138978,16.49,16.49,16.32,16.37,0.0,80
2023-06-21,5533,1395703,27271309,16.41,16.45,16.37,16.45,0.08,177
2023-06-26,5533,1702241,33204282,16.45,16.45,16.37,16.45,0.0,157
2023-06-27,5533,1739093,33865974,16.41,16.45,16.28,16.32,-0.13,256
2023-06-28,5533,1673266,32386571,16.37,16.37,16.2,16.28,-0.04,271
2023-06-29,5533,801260,14604217,16.37,16.37,16.24,16.37,0.09,170
2023-06-30,5533,209540,3825290,16.37,16.46,16.28,16.42,0.05,87
2023-07-03,5533,313920,5749884,16.42,16.51,16.33,16.42,0.0,118
2023-07-04,5533,187022,3413942,16.51,16.51,16.28,16.42,0.0,181
2023-07-05,5533,237991,4336222,16.42,16.46,16.28,16.33,-0.09,188
2023-07-06,5533,300571,5437514,16.33,16.37,16.15,16.24,-0.09,176
2023-07-07,5533,163010,2928830,16.19,16.19,16.06,16.19,-0.05,67
2023-07-10,5533,110070,1980896,16.15,16.19,16.1,16.19,0.0,69
2023-07-11,5533,147903,2665875,16.15,16.19,16.1,16.19,0.0,72
2023-07-12,5533,77237,1394267,16.33,16.33,16.15,16.15,-0.04,44
2023-07-13,5533,81255,1464301,16.15,16.19,16.15,16.15,0.0,47
2023-07-14,5533,110457,1990981,16.15,16.24,16.1,16.19,0.04,65
2023-07-17,5533,308378,5521531,16.19,16.19,15.97,16.1,-0.09,99
2023-07-18,5533,1099431,19631181,16.06,16.1,16.01,16.1,0.0,90
2023-07-19,5533,1395346,25031469,16.15,16.15,16.06,16.15,0.05,94
2023-07-20,5533,1442869,25879705,16.15,16.33,16.06,16.24,0.09,83
2023-07-21,5533,1479309,26949929,16.24,16.64,16.24,16.42,0.18,248
2023-07-24,5533,338363,6171443,16.51,16.51,16.28,16.42,0.0,110
2023-07-25,5533,157670,2877041,16.46,16.46,16.33,16.37,-0.05,69
2023-07-26,5533,197267,3598115,16.37,16.42,16.33,16.33,-0.04,70
2023-07-27,5533,179500,3307938,16.51,16.64,16.42,16.51,0.18,83
2023-07-28,5533,121028,2221544,16.51,16.51,16.42,16.51,0.0,85
2023-07-31,5533,224778,4124853,16.42,16.51,16.42,16.46,-0.05,55
2023-08-01,5533,85931,1578222,16.51,16.51,16.46,16.51,0.05,50
2023-08-02,5533,375370,6847951,16.46,16.51,16.24,16.37,-0.14,176
2023-08-04,5533,137183,2496010,16.37,16.42,16.28,16.37,0.0,75
2023-08-07,5533,117306,2145949,16.37,16.46,16.33,16.42,0.05,85
2023-08-08,5533,467607,8565750,16.42,16.6,16.37,16.42,0.0,161
2023-08-09,5533,63351,1160961,16.46,16.46,16.42,16.42,0.0,49
2023-08-10,5533,128235,2345399,16.46,16.46,16.37,16.42,0.0,90
2023-08-11,5533,99891,1830979,16.55,16.55,16.37,16.46,0.04,62
2023-08-14,5533,626410,11627619,16.64,16.86,16.55,16.6,0.14,243
2023-08-15,5533,113580,2102012,16.69,16.69,16.55,16.6,0.0,77
2023-08-16,5533,198636,3651748,16.6,16.6,16.46,16.46,-0.14,93
2023-08-17,5533,73371,1346704,16.46,16.51,16.42,16.51,0.05,60
2023-08-18,5533,100338,1844904,16.55,16.55,16.46,16.46,-0.05,62
2023-08-21,5533,115172,2117688,16.51,16.51,16.46,16.51,0.05,63
2023-08-22,5533,54823,1009157,16.51,16.55,16.46,16.51,0.0,59
2023-08-23,5533,175124,3236767,16.51,16.6,16.51,16.55,0.04,69
2023-08-24,5533,241333,4482368,16.55,16.73,16.55,16.64,0.09,104
2023-08-25,5533,66108,1227669,16.55,16.69,16.55,16.64,0.0,46
2023-08-28,5533,96020,1782776,16.69,16.69,16.6,16.6,-0.04,45
2023-08-29,5533,117736,2175499,16.6,16.64,16.55,16.6,0.0,46
2023-08-30,5533,305197,5640946,16.64,16.73,16.46,16.6,0.0,106
2023-08-31,5533,95551,1774579,16.6,16.73,16.6,16.69,0.09,39
2023-09-01,5533,217909,4059874,16.69,16.82,16.6,16.73,0.04,101
2023-09-04,5533,544912,10252283,16.73,17.09,16.73,16.82,0.09,197
2023-09-05,5533,586425,10980996,16.82,16.91,16.73,16.78,-0.04,191
2023-09-06,5533,479051,8924801,16.73,16.78,16.64,16.69,-0.09,103
2023-09-07,5533,145109,2697782,16.69,16.73,16.64,16.69,0.0,84
2023-09-08,5533,529065,9886458,16.78,16.82,16.69,16.78,0.09,142
2023-09-11,5533,452215,8496789,16.78,16.95,16.73,16.91,0.13,159
2023-09-12,5533,918139,17600480,16.91,17.36,16.91,17.31,0.4,403
2023-09-13,5533,329026,6322917,17.31,17.36,17.13,17.36,0.05,139
2023-09-14,5533,299170,5803999,17.36,17.49,17.22,17.4,0.04,157
2023-09-15,5533,240722,4653085,17.31,17.45,17.27,17.4,0.0,118
2023-09-18,5533,807298,15894597,17.4,17.81,17.36,17.67,0.27,447
2023-09-19,5533,313804,6204608,17.81,17.9,17.67,17.72,0.05,162
2023-09-20,5533,286404,5633943,17.76,17.76,17.58,17.67,-0.05,157
2023-09-21,5533,331860,6464170,17.67,17.67,17.4,17.49,-0.18,244
2023-09-22,5533,333201,6431348,17.49,17.49,17.22,17.27,-0.22,154
2023-09-25,5533,286071,5587274,17.36,17.63,17.27,17.58,0.31,148
2023-09-26,5533,307397,6060119,17.63,17.76,17.58,17.67,0.09,152
2023-09-27,5533,172786,3411061,17.58,17.76,17.58,17.72,0.05,106
2023-09-28,5533,196021,3878469,17.72,17.81,17.72,17.81,0.09,99
2023-10-02,5533,589973,11811189,17.9,18.12,17.85,18.08,0.27,378
2023-10-03,5533,305457,6129156,18.08,18.12,17.85,18.03,-0.05,201
2023-10-04,5533,328227,6500483,18.03,18.03,17.67,17.76,-0.27,253
2023-10-05,5533,200848,3992358,17.94,17.94,17.76,17.9,0.14,208
2023-10-06,5533,178836,3567276,17.9,17.94,17.81,17.9,0.0,128
2023-10-11,5533,283119,5606694,17.9,17.94,17.63,17.85,-0.05,171
2023-10-12,5533,164152,3256431,17.85,17.9,17.72,17.76,-0.09,136
2023-10-13,5533,176450,3490713,17.72,17.81,17.67,17.76,0.0,91
2023-10-16,5533,209009,4113916,17.85,17.85,17.58,17.63,-0.13,96
2023-10-17,5533,86826,1715343,17.63,17.76,17.63,17.72,0.09,60
2023-10-18,5533,106332,2084734,17.67,17.76,17.54,17.67,-0.05,73
2023-10-19,5533,87011,1705616,17.54,17.67,17.54,17.63,-0.04,43
2023-10-20,5533,113368,2207803,17.58,17.58,17.4,17.54,-0.09,165
2023-10-23,5533,80387,1569429,17.54,17.58,17.45,17.49,-0.05,65
2023-10-24,5533,149530,2924782,17.49,17.67,17.45,17.58,0.09,57
2023-10-25,5533,92857,1827531,17.58,17.72,17.58,17.67,0.09,48
2023-10-26,5533,366501,7145457,17.49,17.58,17.45,17.49,-0.18,121
2023-10-27,5533,69669,1363457,17.54,17.63,17.49,17.54,0.05,93
2023-10-30,5533,144777,2813679,17.45,17.49,17.36,17.4,-0.14,77
2023-10-31,5533,142364,2751643,17.4,17.4,17.27,17.31,-0.09,63
2023-11-01,5533,418713,8033389,17.27,17.31,17.09,17.18,-0.13,234
2023-11-02,5533,166177,3195034,17.22,17.27,17.22,17.27,0.09,119
2023-11-03,5533,500834,9698628,17.27,17.54,17.22,17.45,0.18,190
2023-11-06,5533,330544,6467285,17.45,17.67,17.45,17.49,0.04,152
2023-11-07,5533,414466,8094846,17.49,17.67,17.45,17.49,0.0,209
2023-11-08,5533,336328,6605660,17.63,17.72,17.49,17.67,0.18,90
2023-11-09,5533,126917,2494465,17.67,17.72,17.58,17.67,0.0,81
2023-11-10,5533,175317,3433640,17.67,17.67,17.54,17.58,-0.09,103
2023-11-13,5533,215468,4231123,17.58,17.72,17.54,17.67,0.09,113
2023-11-14,5533,123406,2427636,17.58,17.67,17.58,17.67,0.0,72
2023-11-15,5533,434403,8596374,17.67,17.85,17.58,17.81,0.14,234
2023-11-16,5533,381513,7572306,17.81,17.9,17.72,17.81,0.0,173
2023-11-17,5533,654122,13088353,17.81,18.12,17.76,18.03,0.22,363
2023-11-20,5533,3803582,81570231,18.17,19.83,18.17,19.83,1.8,1511
2023-11-21,5533,9257127,219945442,20.63,21.8,20.45,21.8,1.97,3591
2023-11-22,5533,18935266,461900469,22.79,23.37,20.81,21.62,-0.18,8688
2023-11-23,5533,3458359,82896348,21.8,21.8,21.22,21.53,-0.09,1622
2023-11-24,5533,2726587,65384118,21.71,22.2,21.22,21.22,-0.31,1501
2023-11-27,5533,2677813,62033244,21.53,21.53,20.36,20.45,-0.77,1329
2023-11-28,5533,2317201,53482850,20.32,21.13,20.32,20.9,0.45,1123
2023-11-29,5533,874493,20205535,20.86,20.95,20.63,20.63,-0.27,517
2023-11-30,5533,877287,20256688,20.99,20.99,20.59,20.63,0.0,466
2023-12-01,5533,1641241,38452355,20.72,21.35,20.68,20.9,0.27,709
2023-12-04,5533,865114,20139178,20.9,21.08,20.77,20.81,-0.09,451
2023-12-05,5533,527391,12179114,20.81,20.95,20.63,20.68,-0.13,314
2023-12-06,5533,422271,9731149,20.72,20.81,20.59,20.63,-0.05,321
2023-12-07,5533,583434,13397496,20.59,20.77,20.5,20.5,-0.13,341
2023-12-08,5533,515380,11763602,20.63,20.68,20.36,20.41,-0.09,237
2023-12-11,5533,617457,14198957,20.63,20.81,20.5,20.54,0.13,335
2023-12-12,5533,1665684,39026818,20.63,21.26,20.63,20.95,0.41,853
2023-12-13,5533,1398877,33038961,21.08,21.53,20.95,21.04,0.09,640
2023-12-14,5533,807891,19099841,21.35,21.39,21.08,21.13,0.09,437
2023-12-15,5533,2265577,54432638,21.35,22.07,21.22,21.35,0.22,946
2023-12-18,5533,630957,14997231,21.48,21.48,21.22,21.31,-0.04,318
2023-12-19,5533,705697,16726507,21.39,21.48,21.08,21.26,-0.05,410
2023-12-20,5533,1222966,29211577,21.26,21.66,21.22,21.44,0.18,498
2023-12-21,5533,599629,14276073,21.39,21.53,21.26,21.26,-0.18,315
2023-12-22,5533,827602,19431793,21.26,21.26,20.95,21.08,-0.18,408
2023-12-25,5533,204570,4810615,21.08,21.17,21.04,21.13,0.05,124
2023-12-26,5533,742253,17622661,21.13,21.44,21.08,21.26,0.13,360
2023-12-27,5533,822256,19570225,21.26,21.44,21.26,21.35,0.09,388
2023-12-28,5533,770768,18367083,21.44,21.44,21.26,21.44,0.09,320
2023-12-29,5533,1126917,27123578,21.44,21.75,21.35,21.71,0.27,552
