date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-20,2302,2557224,55507164,20.16,20.43,19.47,19.61,-0.73,1243
2023-04-21,2302,1661027,35182814,19.47,19.88,18.97,19.11,-0.5,866
2023-04-24,2302,1346861,28327271,19.11,19.47,18.92,19.15,0.04,569
2023-04-25,2302,1809755,37562841,19.33,19.56,18.47,18.65,-0.5,921
2023-04-26,2302,884919,17999143,18.47,18.74,18.33,18.74,0.09,431
2023-04-27,2302,901553,18415838,18.79,18.92,18.47,18.51,-0.23,394
2023-04-28,2302,927083,19151862,19.02,19.02,18.7,18.79,0.28,420
2023-05-02,2302,669492,13811117,18.79,18.97,18.7,18.79,0.0,317
2023-05-03,2302,998159,20117883,18.79,18.92,18.24,18.24,-0.55,529
2023-05-04,2302,898206,17990460,18.24,18.42,17.97,18.29,0.05,397
2023-05-05,2302,493697,9867830,18.29,18.47,18.06,18.15,-0.14,271
2023-05-08,2302,483923,9682534,18.33,18.33,18.15,18.29,0.14,277
2023-05-09,2302,1139354,22240778,18.29,18.33,17.6,17.69,-0.6,587
2023-05-10,2302,523817,10189770,17.74,17.92,17.51,17.88,0.19,305
2023-05-11,2302,1048197,20399150,17.97,18.24,17.42,17.51,-0.37,553
2023-05-12,2302,405159,7850508,17.37,17.88,17.37,17.83,0.32,256
2023-05-15,2302,579193,11142745,17.69,17.83,17.24,17.42,-0.41,305
2023-05-16,2302,628531,12174275,17.42,17.83,17.42,17.69,0.27,296
2023-05-17,2302,605084,11805309,17.69,17.92,17.51,17.83,0.14,365
2023-05-18,2302,458071,8934114,17.88,17.97,17.69,17.74,-0.09,314
2023-05-19,2302,1305457,24998210,17.83,17.97,17.33,17.42,-0.32,519
2023-05-22,2302,1385166,27385899,17.42,18.33,17.42,18.24,0.82,809
2023-05-23,2302,849136,16807553,18.24,18.29,17.92,18.1,-0.14,490
2023-05-24,2302,879052,17432841,18.24,18.24,17.97,18.15,0.05,401
2023-05-25,2302,722366,14178313,18.33,18.33,17.78,17.78,-0.37,412
2023-05-26,2302,961095,18567650,18.06,18.06,17.42,17.65,-0.13,459
2023-05-29,2302,980244,19440767,17.83,18.19,17.83,18.15,0.5,478
2023-05-30,2302,10753662,220589889,18.24,19.11,17.92,19.06,0.91,2433
2023-05-31,2302,2785063,57488773,18.88,19.11,18.6,18.88,-0.18,1432
2023-06-01,2302,7573322,162653684,18.88,20.06,18.51,19.38,0.5,3319
2023-06-02,2302,2328768,49111689,19.33,19.52,18.92,19.11,-0.27,1249
2023-06-05,2302,2089136,44738432,19.52,19.79,19.33,19.43,0.32,1034
2023-06-06,2302,1482099,31537647,19.61,19.74,19.24,19.43,0.0,832
2023-06-07,2302,987364,21087151,19.61,19.61,19.38,19.38,-0.05,515
2023-06-08,2302,1881928,40343088,19.61,19.88,19.11,19.47,0.09,920
2023-06-09,2302,1830735,39738673,19.7,20.06,19.52,19.61,0.14,929
2023-06-12,2302,1925491,40472676,19.84,19.84,18.92,18.97,-0.64,915
2023-06-13,2302,1488128,31540721,19.15,19.65,19.06,19.24,0.27,698
2023-06-14,2302,1161483,24822846,19.56,19.65,19.29,19.52,0.28,605
2023-06-15,2302,996480,21273631,19.74,19.74,19.33,19.52,0.0,471
2023-06-16,2302,1216671,25703864,19.7,19.7,19.06,19.06,-0.46,573
2023-06-19,2302,1138563,23323430,18.92,18.92,18.42,18.7,-0.36,686
2023-06-20,2302,1453983,29302549,18.88,18.88,18.24,18.29,-0.41,632
2023-06-21,2302,1707950,34264623,18.42,18.6,18.1,18.47,0.18,626
2023-06-26,2302,1675081,33141585,18.51,18.51,17.88,17.88,-0.59,763
2023-06-27,2302,1513929,30182138,18.01,18.6,17.88,17.97,0.09,656
2023-06-28,2302,878899,17583077,18.19,18.56,18.01,18.01,0.04,486
2023-06-29,2302,1018757,20491953,18.24,18.51,18.06,18.24,0.23,457
2023-06-30,2302,371171,7424619,18.42,18.42,18.15,18.33,0.09,225
2023-07-03,2302,821137,16532163,18.33,18.47,18.24,18.38,0.05,350
2023-07-04,2302,715053,14431820,18.47,18.56,18.29,18.42,0.04,338
2023-07-05,2302,2655657,54747912,18.47,19.24,18.29,18.7,0.28,832
2023-07-06,2302,878477,18100872,18.83,19.06,18.65,18.74,0.04,440
2023-07-07,2302,484685,9818821,18.56,18.7,18.33,18.42,-0.32,288
2023-07-10,2302,1333632,27482982,18.51,18.92,18.51,18.83,0.41,573
2023-07-11,2302,1020938,20390224,18.93,19.12,18.79,18.93,0.1,465
2023-07-12,2302,1644230,32881353,18.97,19.59,18.64,18.64,-0.29,655
2023-07-13,2302,1134933,22151670,18.69,18.97,18.12,18.12,-0.52,531
2023-07-14,2302,997960,19009448,18.12,18.26,17.88,17.93,-0.19,442
2023-07-17,2302,786748,14722970,17.98,18.03,17.46,17.84,-0.09,456
2023-07-18,2302,1574766,29057442,18.03,18.03,17.31,17.36,-0.48,637
2023-07-19,2302,738793,13466216,17.74,17.74,17.08,17.08,-0.28,346
2023-07-20,2302,326857,5911307,17.08,17.31,17.08,17.12,0.04,201
2023-07-21,2302,768386,13872157,17.12,17.36,16.98,17.12,0.0,358
2023-07-24,2302,961351,16990611,17.12,17.12,16.6,16.7,-0.42,457
2023-07-25,2302,402952,7152395,16.94,16.98,16.6,16.89,0.19,237
2023-07-26,2302,514529,9078555,17.08,17.08,16.65,16.65,-0.24,289
2023-07-27,2302,620232,11106632,16.65,17.17,16.65,17.12,0.47,281
2023-07-28,2302,425025,7731573,17.12,17.41,17.12,17.27,0.15,240
2023-07-31,2302,597951,10985858,17.46,17.65,17.22,17.36,0.09,310
2023-08-01,2302,211093,3828816,17.36,17.46,17.08,17.17,-0.19,170
2023-08-02,2302,492322,8997583,17.27,17.65,16.98,17.17,0.0,294
2023-08-04,2302,1396035,24605590,17.17,17.22,16.37,16.37,-0.8,463
2023-08-07,2302,855487,15023638,16.56,17.03,16.32,16.79,0.42,348
2023-08-08,2302,442463,7835470,16.98,17.08,16.7,16.75,-0.04,193
2023-08-09,2302,254117,4473165,16.65,16.89,16.46,16.75,0.0,172
2023-08-10,2302,511867,8847788,16.7,17.03,16.27,16.37,-0.38,325
2023-08-11,2302,333160,5777615,16.37,16.56,16.32,16.46,0.09,158
2023-08-14,2302,376373,6433468,16.37,16.79,16.03,16.08,-0.38,233
2023-08-15,2302,226655,3911075,16.22,16.51,16.22,16.51,0.43,150
2023-08-16,2302,264857,4540790,16.22,16.75,15.99,16.37,-0.14,193
2023-08-17,2302,263042,4609875,16.22,16.75,16.22,16.7,0.33,186
2023-08-18,2302,287789,5062298,16.6,16.94,16.41,16.46,-0.24,193
2023-08-21,2302,139958,2431952,16.46,16.75,16.32,16.41,-0.05,113
2023-08-22,2302,230398,3980617,16.7,16.7,16.22,16.41,0.0,153
2023-08-23,2302,239913,4199110,16.51,16.7,16.37,16.65,0.24,158
2023-08-24,2302,397879,7055708,16.84,17.08,16.56,16.75,0.1,220
2023-08-25,2302,274596,4875418,16.65,16.98,16.51,16.79,0.04,164
2023-08-28,2302,245264,4312572,17.03,17.08,16.41,16.46,-0.33,163
2023-08-29,2302,168001,2929186,16.7,16.84,16.46,16.65,0.19,121
2023-08-30,2302,570290,10219463,16.7,17.22,16.7,17.12,0.47,324
2023-08-31,2302,186490,3330587,17.12,17.17,16.84,16.98,-0.14,139
2023-09-01,2302,409682,7402571,16.98,17.27,16.94,17.12,0.14,210
2023-09-04,2302,270396,4889309,17.27,17.27,16.98,17.22,0.1,165
2023-09-05,2302,272445,4964304,17.22,17.55,17.08,17.22,0.0,154
2023-09-06,2302,274190,4970064,17.46,17.5,17.03,17.12,-0.1,202
2023-09-07,2302,370646,6648676,17.08,17.36,16.89,16.98,-0.14,182
2023-09-08,2302,222853,3985868,17.12,17.17,16.79,16.94,-0.04,115
2023-09-11,2302,223670,3954850,16.84,17.22,16.65,16.65,-0.29,138
2023-09-12,2302,328011,5716785,16.6,16.7,16.41,16.51,-0.14,201
2023-09-13,2302,185127,3256273,16.56,16.84,16.56,16.65,0.14,91
2023-09-14,2302,186413,3314236,16.65,16.94,16.65,16.84,0.19,140
2023-09-15,2302,241904,4322506,16.89,17.17,16.84,16.89,0.05,151
2023-09-18,2302,187351,3348319,16.89,17.17,16.75,16.98,0.09,113
2023-09-19,2302,199922,3567342,16.94,17.12,16.75,16.94,-0.04,145
2023-09-20,2302,273388,4821229,16.94,16.98,16.51,16.7,-0.24,133
2023-09-21,2302,323600,5605356,16.89,16.89,16.32,16.37,-0.33,188
2023-09-22,2302,154352,2658921,16.37,16.51,16.22,16.32,-0.05,94
2023-09-25,2302,185657,3235381,16.32,16.65,16.32,16.56,0.24,119
2023-09-26,2302,158765,2780354,16.65,16.79,16.51,16.6,0.04,118
2023-09-27,2302,113253,1971843,16.6,16.75,16.41,16.46,-0.14,93
2023-09-28,2302,294893,5127416,16.65,16.7,16.32,16.6,0.14,135
2023-10-02,2302,429746,7633281,16.6,17.08,16.46,16.79,0.19,213
2023-10-03,2302,197556,3534980,16.89,17.12,16.84,16.89,0.1,152
2023-10-04,2302,210420,3725720,16.89,16.98,16.65,16.94,0.05,114
2023-10-05,2302,217733,3921818,16.98,17.22,16.94,17.08,0.14,143
2023-10-06,2302,139159,2505938,17.08,17.22,16.98,17.08,0.0,87
2023-10-11,2302,250997,4451964,17.08,17.31,16.7,16.79,-0.29,174
2023-10-12,2302,184570,3268608,16.75,16.98,16.65,16.79,0.0,113
2023-10-13,2302,190613,3411610,16.84,17.12,16.79,16.89,0.1,138
2023-10-16,2302,159478,2807541,16.89,17.17,16.56,16.75,-0.14,184
2023-10-17,2302,189893,3309409,16.75,16.94,16.41,16.41,-0.34,144
2023-10-18,2302,473607,8081209,16.51,16.56,16.03,16.18,-0.23,230
2023-10-19,2302,154446,2667807,16.22,16.6,16.18,16.6,0.42,95
2023-10-20,2302,424522,7441939,16.51,17.12,16.13,16.89,0.29,266
2023-10-23,2302,2213994,41471101,16.89,18.36,16.7,17.65,0.76,1291
2023-10-24,2302,840085,15691055,18.03,18.12,17.5,17.74,0.09,500
2023-10-25,2302,494690,9273958,17.88,18.03,17.6,17.79,0.05,302
2023-10-26,2302,532990,10047208,17.46,18.22,17.46,17.46,-0.33,394
2023-10-27,2302,186888,3452010,17.5,17.74,17.36,17.36,-0.1,169
2023-10-30,2302,238615,4455940,17.36,17.88,17.36,17.6,0.24,161
2023-10-31,2302,276528,5027192,17.69,17.84,16.84,16.84,-0.76,233
2023-11-01,2302,135403,2428764,16.98,17.17,16.84,17.08,0.24,104
2023-11-02,2302,156237,2863760,17.6,17.65,17.22,17.27,0.19,139
2023-11-03,2302,91661,1677181,17.41,17.65,17.22,17.36,0.09,75
2023-11-06,2302,86473,1593978,17.55,17.55,17.36,17.46,0.1,78
2023-11-07,2302,229475,4221714,17.5,17.6,17.27,17.36,-0.1,171
2023-11-08,2302,124104,2271307,17.36,17.55,17.22,17.22,-0.14,70
2023-11-09,2302,123200,2242009,17.36,17.36,17.12,17.22,0.0,72
2023-11-10,2302,147868,2658532,17.08,17.22,16.98,16.98,-0.24,120
2023-11-13,2302,163317,2919057,16.98,17.12,16.84,16.89,-0.09,97
2023-11-14,2302,158810,2823166,17.08,17.12,16.7,16.79,-0.1,140
2023-11-15,2302,224817,4038208,16.94,17.22,16.94,16.98,0.19,150
2023-11-16,2302,260617,4724092,17.08,17.31,16.98,17.27,0.29,140
2023-11-17,2302,148674,2692236,17.36,17.36,17.03,17.17,-0.1,109
2023-11-20,2302,219884,4017907,17.27,17.46,17.22,17.31,0.14,146
2023-11-21,2302,195061,3581258,17.41,17.5,17.31,17.46,0.15,130
2023-11-22,2302,149032,2750373,17.41,17.6,17.41,17.46,0.0,122
2023-11-23,2302,166470,3055515,17.46,17.55,17.27,17.36,-0.1,149
2023-11-24,2302,294265,5388759,17.36,17.5,17.22,17.22,-0.14,177
2023-11-27,2302,217953,3925300,17.36,17.41,16.6,16.84,-0.38,159
2023-11-28,2302,147489,2649738,17.03,17.17,16.94,17.08,0.24,93
2023-11-29,2302,109477,1984129,17.22,17.27,17.08,17.08,0.0,81
2023-11-30,2302,310844,5663705,17.22,17.46,17.08,17.46,0.38,203
2023-12-01,2302,240422,4423742,17.46,17.55,17.36,17.5,0.04,146
2023-12-04,2302,412413,7702328,17.55,18.07,17.55,17.55,0.05,288
2023-12-05,2302,147097,2691869,17.36,17.55,17.22,17.41,-0.14,107
2023-12-06,2302,159043,2939294,17.5,17.6,17.46,17.6,0.19,111
2023-12-07,2302,187989,3474717,17.55,17.74,17.41,17.55,-0.05,105
2023-12-08,2302,171126,3152237,17.69,17.69,17.41,17.5,-0.05,119
2023-12-11,2302,190483,3497000,17.65,17.65,17.22,17.36,-0.14,129
2023-12-12,2302,188463,3450923,17.31,17.5,17.27,17.36,0.0,121
2023-12-13,2302,257323,4763776,17.5,17.69,17.41,17.46,0.1,166
2023-12-14,2302,276167,5071544,17.6,17.65,17.31,17.46,0.0,219
2023-12-15,2302,713205,13431389,17.69,18.17,17.65,17.69,0.23,516
2023-12-18,2302,208377,3893079,17.65,17.93,17.55,17.74,0.05,130
2023-12-19,2302,214758,3978668,17.74,17.84,17.41,17.55,-0.19,142
2023-12-20,2302,139380,2589127,17.79,17.79,17.5,17.65,0.1,120
2023-12-21,2302,193492,3580592,17.46,17.84,17.12,17.55,-0.1,166
2023-12-22,2302,199470,3722221,17.84,17.84,17.41,17.5,-0.05,169
2023-12-25,2302,121322,2236301,17.69,17.74,17.41,17.5,0.0,72
2023-12-26,2302,120895,2243510,17.65,17.74,17.55,17.65,0.15,90
2023-12-27,2302,229051,4274158,17.6,17.84,17.6,17.6,-0.05,150
2023-12-28,2302,172552,3208891,17.74,17.84,17.5,17.6,0.0,139
2023-12-29,2302,230741,4255434,17.6,17.6,17.41,17.5,-0.1,166
