date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-06,2605,11534245,294249679,22.6,23.14,22.51,22.87,0.68,6744
2023-04-07,2605,7658040,197146227,23.23,23.32,22.82,23.05,0.18,3987
2023-04-10,2605,4788252,123088261,23.32,23.41,22.82,22.96,-0.09,2378
2023-04-11,2605,2643607,67243687,22.91,23.0,22.69,22.78,-0.18,1481
2023-04-12,2605,4595878,115855051,22.64,22.87,22.42,22.69,-0.09,2439
2023-04-13,2605,4964096,124771725,22.42,22.87,22.19,22.51,-0.18,2466
2023-04-14,2605,2836298,71207807,22.64,22.73,22.33,22.6,0.09,1698
2023-04-17,2605,3619816,91438314,22.6,22.82,22.46,22.64,0.04,1854
2023-04-18,2605,4808821,119173674,22.73,22.82,21.97,21.97,-0.67,2644
2023-04-19,2605,3476402,84563878,22.02,22.15,21.61,21.66,-0.31,1887
2023-04-20,2605,2869908,68966114,21.7,21.88,21.34,21.34,-0.32,1654
2023-04-21,2605,3793472,89278093,21.75,21.75,20.8,20.85,-0.49,2240
2023-04-24,2605,1853510,43233499,21.12,21.12,20.8,20.8,-0.05,960
2023-04-25,2605,3702313,84139069,21.03,21.03,20.0,20.09,-0.71,1947
2023-04-26,2605,3297109,73064612,20.09,20.13,19.59,19.95,-0.14,1927
2023-04-27,2605,2031605,45197740,20.31,20.31,19.82,19.86,-0.09,1180
2023-04-28,2605,3000289,67666146,20.22,20.45,20.09,20.18,0.32,1501
2023-05-02,2605,3213552,71050297,20.18,20.18,19.55,19.91,-0.27,1773
2023-05-03,2605,3253603,70632166,19.73,19.77,19.33,19.41,-0.5,1936
2023-05-04,2605,2047933,44366894,19.41,19.64,19.24,19.41,0.0,1072
2023-05-05,2605,1372003,29856735,19.5,19.64,19.41,19.41,0.0,751
2023-05-08,2605,1402617,30280384,19.55,19.55,19.24,19.28,-0.13,814
2023-05-09,2605,1282417,27601738,19.41,19.5,19.15,19.19,-0.09,787
2023-05-10,2605,8559001,191700904,19.5,20.36,19.46,20.13,0.94,4059
2023-05-11,2605,5672806,126098924,20.31,20.31,19.68,19.77,-0.36,2621
2023-05-12,2605,2826879,61716874,19.64,19.91,19.33,19.68,-0.09,1605
2023-05-15,2605,2310122,50371524,19.59,19.82,19.33,19.64,-0.04,1481
2023-05-16,2605,2082885,46076292,19.82,20.0,19.55,19.86,0.22,1228
2023-05-17,2605,2414279,53902675,19.86,20.13,19.82,20.09,0.23,1396
2023-05-18,2605,2045570,45711194,20.18,20.22,19.95,20.0,-0.09,1003
2023-05-19,2605,2253070,49951332,20.09,20.18,19.64,19.82,-0.18,1246
2023-05-22,2605,2553659,57344742,19.91,20.31,19.86,20.18,0.36,1220
2023-05-23,2605,1784431,40061475,20.27,20.4,20.0,20.0,-0.18,1067
2023-05-24,2605,1763315,39423082,20.0,20.22,19.86,20.13,0.13,823
2023-05-25,2605,2260836,49854757,20.04,20.04,19.64,19.73,-0.4,1215
2023-05-26,2605,3359880,72420705,19.68,19.73,19.19,19.19,-0.54,1834
2023-05-29,2605,3005578,64472673,19.24,19.46,19.01,19.24,0.05,1484
2023-05-30,2605,2288321,48420158,19.28,19.28,18.83,18.88,-0.36,1347
2023-05-31,2605,3324998,69553881,18.83,19.01,18.61,18.65,-0.23,1868
2023-06-01,2605,4131903,84436297,18.52,18.56,18.16,18.34,-0.31,2152
2023-06-02,2605,2776403,56916390,18.43,18.52,18.29,18.29,-0.05,1446
2023-06-05,2605,2679920,55677591,18.34,18.79,18.34,18.7,0.41,1340
2023-06-06,2605,2359586,49812599,18.83,19.06,18.74,19.01,0.31,1373
2023-06-07,2605,2825260,60246019,19.28,19.28,19.01,19.15,0.14,1397
2023-06-08,2605,5716428,125219702,19.19,20.04,19.15,19.5,0.35,2871
2023-06-09,2605,2899954,62589628,19.55,19.59,19.15,19.37,-0.13,1711
2023-06-12,2605,2149655,45782315,19.46,19.46,18.92,19.06,-0.31,1127
2023-06-13,2605,1771017,37534376,19.15,19.15,18.92,19.01,-0.05,967
2023-06-14,2605,3292148,71287416,19.1,19.68,19.1,19.37,0.36,1661
2023-06-15,2605,2429533,52522432,19.55,19.64,19.24,19.28,-0.09,1286
2023-06-16,2605,2913305,63331277,19.37,19.68,19.37,19.37,0.09,1436
2023-06-19,2605,2188525,46608772,19.37,19.37,18.97,19.01,-0.36,1298
2023-06-20,2605,1379321,29211177,19.01,19.19,18.88,18.97,-0.04,764
2023-06-21,2605,2570473,53858084,18.97,19.1,18.7,18.74,-0.23,1432
2023-06-26,2605,2880053,61549622,19.19,19.46,19.01,19.06,0.32,1340
2023-06-27,2605,2698691,56584735,19.15,19.15,18.61,18.61,-0.45,1491
2023-06-28,2605,2162675,44603870,18.7,18.74,18.38,18.43,-0.18,1569
2023-06-29,2605,1611433,32379946,18.61,18.61,18.38,18.43,0.0,1264
2023-06-30,2605,2727788,55300348,18.47,18.93,18.47,18.47,0.04,1537
2023-07-03,2605,4913786,101976978,18.7,19.39,18.57,19.12,0.65,2208
2023-07-04,2605,2379137,49318547,19.21,19.35,18.84,18.93,-0.19,1314
2023-07-05,2605,2753794,56201587,18.93,18.98,18.57,18.7,-0.23,1568
2023-07-06,2605,1984475,39949236,18.66,18.7,18.38,18.47,-0.23,1358
2023-07-07,2605,2639278,52440552,18.38,18.52,18.15,18.2,-0.27,1553
2023-07-10,2605,2611230,51296830,18.24,18.29,17.92,17.97,-0.23,1554
2023-07-11,2605,2106495,41145697,18.11,18.2,17.83,17.83,-0.14,1189
2023-07-12,2605,2851485,54554051,17.88,17.88,17.46,17.51,-0.32,1801
2023-07-13,2605,3737042,70548636,17.56,17.6,17.19,17.19,-0.32,2250
2023-07-14,2605,2721206,51814612,17.23,17.69,17.23,17.46,0.27,1741
2023-07-17,2605,1370583,26135207,17.46,17.69,17.33,17.65,0.19,840
2023-07-18,2605,3146057,59479105,17.65,17.65,17.23,17.28,-0.37,1816
2023-07-19,2605,2596418,48990392,17.42,17.65,17.14,17.23,-0.05,1319
2023-07-20,2605,1436814,27366990,17.23,17.6,17.23,17.56,0.33,737
2023-07-21,2605,1493465,28311700,17.51,17.65,17.33,17.33,-0.23,832
2023-07-24,2605,2338192,43164859,17.42,17.42,16.82,16.87,-0.46,1541
2023-07-25,2605,1179167,21668652,16.91,16.96,16.82,16.87,0.0,722
2023-07-26,2605,1380591,25506368,16.82,17.14,16.82,16.91,0.04,797
2023-07-27,2605,4457859,84127002,17.33,17.56,17.14,17.42,0.51,1892
2023-07-28,2605,8463903,164651334,17.69,18.24,17.65,17.74,0.32,3580
2023-07-31,2605,3827698,72690470,17.83,17.83,17.28,17.28,-0.46,2097
2023-08-01,2605,2448577,46935468,17.51,17.74,17.42,17.65,0.37,1304
2023-08-02,2605,2943340,56455010,17.69,17.92,17.51,17.56,-0.09,1418
2023-08-04,2605,1890173,36203122,17.51,17.69,17.51,17.6,0.04,863
2023-08-07,2605,1565012,29645504,17.6,17.6,17.28,17.42,-0.18,788
2023-08-08,2605,1622225,30838022,17.42,17.6,17.37,17.42,0.0,786
2023-08-09,2605,1993298,37692890,17.46,17.6,17.28,17.28,-0.14,945
2023-08-10,2605,2494503,46950566,17.37,17.46,17.14,17.37,0.09,1312
2023-08-11,2605,3045237,58073537,17.37,17.74,17.19,17.65,0.28,1237
2023-08-14,2605,5023945,92233434,17.46,17.46,16.68,16.68,-0.97,2537
2023-08-15,2605,1720384,31484466,16.73,16.96,16.68,16.82,0.14,880
2023-08-16,2605,1460683,26718035,16.68,17.0,16.64,16.82,0.0,854
2023-08-17,2605,4056983,76401545,16.96,17.65,16.91,17.51,0.69,1861
2023-08-18,2605,19666269,404405132,17.78,19.26,17.78,19.26,1.75,7980
2023-08-21,2605,27949364,561993511,19.07,19.07,17.97,18.24,-1.02,9620
2023-08-22,2605,19081067,396091456,18.2,19.62,17.92,19.44,1.2,8665
2023-08-23,2605,20945320,447213501,19.58,20.22,19.12,19.53,0.09,9594
2023-08-24,2605,9264910,188990238,19.03,19.16,18.47,18.47,-1.06,4862
2023-08-25,2605,4856019,97058869,18.47,18.66,18.15,18.2,-0.27,2502
2023-08-28,2605,3045571,59662559,18.2,18.24,17.83,17.92,-0.28,1651
2023-08-29,2605,2998599,59694622,18.01,18.47,18.01,18.38,0.46,1508
2023-08-30,2605,3221190,64436572,18.57,18.57,18.2,18.52,0.14,1480
2023-08-31,2605,1968187,39363697,18.47,18.61,18.24,18.34,-0.18,1115
2023-09-01,2605,1769892,35126976,18.34,18.43,18.06,18.2,-0.14,1023
2023-09-04,2605,4426415,89847626,18.29,18.84,18.11,18.66,0.46,2186
2023-09-05,2605,5462949,112181317,18.57,19.03,18.47,18.93,0.27,2243
2023-09-06,2605,9577363,202027677,19.58,19.72,19.07,19.26,0.33,4459
2023-09-07,2605,4426848,92453819,19.44,19.62,18.84,18.84,-0.42,2315
2023-09-08,2605,6566939,138255767,19.12,19.67,19.12,19.16,0.32,3033
2023-09-11,2605,3015756,61836929,19.07,19.3,18.57,18.75,-0.41,1536
2023-09-12,2605,2781457,57529958,18.66,19.21,18.66,19.12,0.37,1294
2023-09-13,2605,2040468,42335538,19.3,19.3,18.89,19.07,-0.05,1190
2023-09-14,2605,24654092,538135651,19.76,20.5,19.44,20.31,1.24,10152
2023-09-15,2605,48644063,1155470907,21.28,22.33,20.96,22.33,2.02,18153
2023-09-18,2605,37958012,909028242,22.06,22.52,21.69,21.78,-0.55,15197
2023-09-19,2605,23415561,564828307,22.7,22.93,21.88,21.92,0.14,9999
2023-09-20,2605,47851635,1173759026,22.24,23.35,21.88,21.92,0.0,19870
2023-09-21,2605,21375489,504431236,21.69,22.33,21.19,21.42,-0.5,9263
2023-09-22,2605,10371266,236903214,21.05,21.42,20.82,21.05,-0.37,4640
2023-09-25,2605,7050501,164514728,21.32,21.83,21.09,21.78,0.73,3292
2023-09-26,2605,5694688,133883373,21.69,21.92,21.37,21.42,-0.36,2711
2023-09-27,2605,24929732,597814338,22.06,22.61,21.46,21.69,0.27,10917
2023-09-28,2605,9733189,233225448,22.24,22.47,21.74,21.83,0.14,4106
2023-10-02,2605,11888439,271574740,21.65,21.69,20.73,20.73,-1.1,5658
2023-10-03,2605,7177855,164273123,20.96,21.28,20.82,21.05,0.32,3403
2023-10-04,2605,6047653,139016132,21.05,21.46,20.96,21.05,0.0,3281
2023-10-05,2605,6929570,161643458,21.0,21.74,21.0,21.23,0.18,3822
2023-10-06,2605,20368542,491474360,22.01,22.43,21.88,22.33,1.1,9635
2023-10-11,2605,13997487,337913389,22.61,22.84,21.69,21.92,-0.41,6891
2023-10-12,2605,6278817,147240515,21.69,21.78,21.37,21.69,-0.23,3441
2023-10-13,2605,8071659,193226946,21.88,22.43,21.74,21.83,0.14,3918
2023-10-16,2605,6990622,162401026,21.83,21.83,21.0,21.23,-0.6,3615
2023-10-17,2605,5912866,134939995,21.42,21.46,20.73,20.77,-0.46,3033
2023-10-18,2605,9626777,222458413,21.46,21.69,20.77,20.91,0.14,4934
2023-10-19,2605,27672287,665340935,21.09,22.61,21.05,22.47,1.56,12079
2023-10-20,2605,14490015,344674869,22.01,22.29,21.32,21.97,-0.5,7124
2023-10-23,2605,11608161,266423333,21.74,21.78,20.82,20.86,-1.11,6234
2023-10-24,2605,8359640,188435835,20.77,21.14,20.17,21.09,0.23,4140
2023-10-25,2605,3877904,89054271,20.86,21.37,20.77,21.05,-0.04,1988
2023-10-26,2605,7897606,175818270,20.4,20.73,20.22,20.45,-0.6,3982
2023-10-27,2605,6824899,150619597,20.36,20.59,19.99,20.4,-0.05,3470
2023-10-30,2605,4141084,91331414,20.22,20.59,20.04,20.5,0.1,2082
2023-10-31,2605,5182725,113500699,20.68,20.68,19.85,19.85,-0.65,2590
2023-11-01,2605,6731489,143730008,19.94,20.13,19.44,19.53,-0.32,2776
2023-11-02,2605,3531339,75840539,19.62,19.85,19.53,19.81,0.28,1778
2023-11-03,2605,3790835,82716017,19.85,20.27,19.85,19.94,0.13,1956
2023-11-06,2605,2995122,65238506,20.31,20.36,19.76,19.94,0.0,1488
2023-11-07,2605,3144971,67718808,20.04,20.08,19.58,19.67,-0.27,1500
2023-11-08,2605,2789712,59564002,19.81,19.81,19.49,19.53,-0.14,1468
2023-11-09,2605,6067538,126163380,19.53,19.53,18.89,18.89,-0.64,3367
2023-11-10,2605,5770787,117101720,18.93,18.98,18.47,18.61,-0.28,3011
2023-11-13,2605,4460147,89989824,18.66,18.89,18.38,18.52,-0.09,2071
2023-11-14,2605,4037574,82024767,18.75,19.03,18.47,18.52,0.0,2237
2023-11-15,2605,4976283,100759769,18.75,18.75,18.52,18.52,0.0,2400
2023-11-16,2605,3711267,76026023,18.66,18.98,18.57,18.89,0.37,1794
2023-11-17,2605,7464719,155320932,19.3,19.53,18.93,19.03,0.14,3274
2023-11-20,2605,3351876,68857015,19.03,19.07,18.75,18.8,-0.23,1690
2023-11-21,2605,2861452,58682065,18.89,18.98,18.75,18.75,-0.05,1331
2023-11-22,2605,2850074,57907446,18.75,18.84,18.57,18.66,-0.09,1579
2023-11-23,2605,2685387,54609668,18.66,18.89,18.57,18.61,-0.05,1399
2023-11-24,2605,4159689,85826410,18.89,19.16,18.75,18.98,0.37,1947
2023-11-27,2605,17556348,380363900,20.31,20.54,19.49,19.58,0.6,7602
2023-11-28,2605,38081221,850223298,19.94,21.19,19.9,20.5,0.92,15944
2023-11-29,2605,13808825,305160039,20.82,20.96,19.99,20.5,0.0,6316
2023-11-30,2605,19444928,442889254,21.42,21.42,20.59,20.77,0.27,7940
2023-12-01,2605,37854870,897482104,21.0,22.47,20.86,21.92,1.15,15172
2023-12-04,2605,51742117,1316363651,22.66,24.08,22.33,24.08,2.16,19289
2023-12-05,2605,139288286,3964580221,25.74,26.47,25.32,26.47,2.39,41740
2023-12-06,2605,108307469,3079387904,25.74,27.34,24.91,26.19,-0.28,40206
2023-12-07,2605,53998666,1508734635,25.55,26.19,25.18,25.83,-0.36,20065
2023-12-08,2605,101735558,2918286312,25.92,27.11,25.55,26.93,1.1,40812
2023-12-11,2605,57589476,1634068375,26.84,26.98,25.64,25.64,-1.29,23118
2023-12-12,2605,29598965,828863570,25.69,26.19,25.37,25.64,0.0,13225
2023-12-13,2605,31630015,888668725,25.83,26.29,25.41,25.51,-0.13,13708
2023-12-14,2605,20767230,569584066,25.51,25.69,24.95,25.09,-0.42,9347
2023-12-15,2605,12446292,341203436,25.14,25.46,25.0,25.0,-0.09,5539
2023-12-18,2605,32509759,901721822,25.09,26.33,24.86,25.32,0.32,14312
2023-12-19,2605,19235077,518722723,25.41,25.6,24.26,24.68,-0.64,8618
2023-12-20,2605,10719479,286811367,24.63,24.91,24.31,24.63,-0.05,5694
2023-12-21,2605,16762662,453790195,24.45,25.28,24.13,24.86,0.23,7969
2023-12-22,2605,11338402,304803585,24.95,25.09,24.4,24.54,-0.32,6218
2023-12-25,2605,18774153,481986071,24.45,24.49,23.07,23.48,-1.06,9188
2023-12-26,2605,8843627,228729647,23.67,24.03,23.58,23.71,0.23,4340
2023-12-27,2605,8485805,219463512,24.03,24.17,23.53,23.53,-0.18,3873
2023-12-28,2605,6041159,152983776,23.71,23.76,23.12,23.16,-0.37,2925
2023-12-29,2605,4370867,111014872,23.21,23.58,23.21,23.3,0.14,2114
