date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-13,3221,700000,19908350,24.36,24.87,23.72,24.87,0.34,331
2023-03-14,3221,490000,14088600,24.7,24.91,24.31,24.87,0.0,272
2023-03-15,3221,521000,15156450,24.95,25.04,24.66,24.7,-0.17,307
2023-03-16,3221,618000,17386000,24.36,24.53,23.76,23.84,-0.86,399
2023-03-17,3221,305000,8598900,24.14,24.36,23.93,24.06,0.22,169
2023-03-20,3221,633000,18325500,24.23,24.95,24.14,24.7,0.64,347
2023-03-21,3221,446000,13022000,24.87,25.08,24.83,25.0,0.3,252
2023-03-22,3221,860000,25325300,25.08,25.25,25.04,25.04,0.04,446
2023-03-23,3221,3175000,95175350,25.34,25.85,25.3,25.64,0.6,1710
2023-03-24,3221,1882000,56681850,25.77,25.89,25.55,25.55,-0.09,909
2023-03-27,3221,865000,25764650,25.64,25.68,25.25,25.25,-0.3,460
2023-03-28,3221,653000,19351200,25.42,25.68,25.0,25.34,0.09,386
2023-03-29,3221,598000,17712050,25.55,25.6,25.08,25.17,-0.17,253
2023-03-30,3221,495000,14715650,25.38,25.55,25.25,25.25,0.08,230
2023-03-31,3221,412000,12254750,25.6,25.6,25.34,25.34,0.09,207
2023-04-06,3221,481000,14068700,25.25,25.25,24.91,24.95,-0.39,352
2023-04-07,3221,455000,13248900,25.04,25.08,24.78,24.83,-0.12,285
2023-04-10,3221,560000,16305200,24.91,25.17,24.74,25.08,0.25,251
2023-04-11,3221,541000,16059300,25.13,25.51,25.04,25.34,0.26,303
2023-04-12,3221,965000,28810350,25.38,25.72,25.25,25.68,0.34,560
2023-04-13,3221,645000,19192700,25.72,25.72,25.25,25.25,-0.43,366
2023-04-14,3221,564000,16724150,25.34,25.55,25.21,25.25,0.0,287
2023-04-17,3221,788000,23180700,25.38,25.42,24.95,25.13,-0.12,410
2023-04-18,3221,4465000,135483150,25.17,26.28,25.17,26.24,1.11,2433
2023-04-19,3221,4650000,142076450,26.49,26.83,25.68,25.77,-0.47,2596
2023-04-20,3221,1848000,54602950,25.68,25.68,24.95,25.04,-0.73,1167
2023-04-21,3221,1204000,34902250,25.13,25.13,24.57,24.7,-0.34,708
2023-04-24,3221,354000,10258000,24.7,25.0,24.57,24.74,0.04,223
2023-04-25,3221,811000,23028500,25.0,25.0,23.93,24.06,-0.68,527
2023-04-26,3221,539000,15212650,24.01,24.48,23.93,24.31,0.25,241
2023-04-27,3221,274000,7836600,24.31,24.61,24.14,24.4,0.09,142
2023-04-28,3221,314000,9058350,24.78,24.78,24.48,24.61,0.21,198
2023-05-02,3221,509000,14742450,24.74,25.04,24.4,24.95,0.34,275
2023-05-03,3221,280000,8120050,24.83,24.91,24.7,24.87,-0.08,161
2023-05-04,3221,442000,12827100,24.87,24.95,24.7,24.78,-0.09,217
2023-05-05,3221,412000,11953250,24.7,25.0,24.66,24.87,0.09,227
2023-05-08,3221,433000,12485650,25.04,25.13,24.53,24.53,-0.34,318
2023-05-09,3221,797000,22408900,24.36,24.36,23.84,23.97,-0.56,507
2023-05-10,3221,273000,7640300,23.93,24.01,23.76,24.01,0.04,167
2023-05-11,3221,610000,17001800,24.14,24.14,23.67,23.72,-0.29,331
2023-05-12,3221,140000,3900350,23.67,23.93,23.63,23.84,0.12,104
2023-05-15,3221,160000,4449550,23.84,23.89,23.72,23.76,-0.08,120
2023-05-16,3221,292000,8190000,24.14,24.23,23.8,23.89,0.13,153
2023-05-17,3221,235000,6603200,23.93,24.1,23.8,24.06,0.17,137
2023-05-18,3221,334000,9409600,24.19,24.31,23.97,23.97,-0.09,221
2023-05-19,3221,413000,11617800,24.06,24.14,23.97,24.01,0.04,168
2023-05-22,3221,568000,16251950,24.06,24.7,24.06,24.57,0.56,267
2023-05-23,3221,337000,9672700,24.61,24.7,24.36,24.57,0.0,196
2023-05-24,3221,272000,7818500,24.53,24.7,24.31,24.57,0.0,141
2023-05-25,3221,246000,7090050,24.7,24.74,24.48,24.66,0.09,147
2023-05-26,3221,458000,13086350,24.7,24.74,24.23,24.31,-0.35,255
2023-05-29,3221,241000,6916500,24.36,24.61,24.36,24.53,0.22,132
2023-05-30,3221,405000,11744900,24.57,24.91,24.57,24.78,0.25,263
2023-05-31,3221,642000,18848650,25.08,25.21,24.95,25.0,0.22,360
2023-06-01,3221,342000,9995650,25.0,25.04,24.87,25.04,0.04,169
2023-06-02,3221,531000,15691950,25.42,25.42,25.04,25.17,0.13,308
2023-06-05,3221,785000,23371100,25.25,25.55,25.25,25.47,0.3,455
2023-06-06,3221,487000,14479650,25.55,25.64,25.21,25.3,-0.17,289
2023-06-07,3221,762000,22730450,25.34,25.6,25.34,25.47,0.17,335
2023-06-08,3221,482000,14265150,25.55,25.6,25.17,25.17,-0.3,289
2023-06-09,3221,419000,12261100,25.13,25.25,24.87,25.04,-0.13,263
2023-06-12,3221,177000,5175750,24.95,25.17,24.91,25.0,-0.04,120
2023-06-13,3221,334000,9783450,25.0,25.13,24.95,25.0,0.0,208
2023-06-14,3221,252000,7422950,25.13,25.3,25.04,25.17,0.17,172
2023-06-15,3221,349000,10321550,25.17,25.38,25.13,25.34,0.17,220
2023-06-16,3221,395000,11680000,25.51,25.51,25.21,25.25,-0.09,228
2023-06-19,3221,230000,6782750,25.21,25.3,25.13,25.17,-0.08,151
2023-06-20,3221,370000,10978950,25.3,25.47,25.25,25.3,0.13,206
2023-06-21,3221,375000,11059550,25.3,25.3,25.04,25.21,-0.09,215
2023-06-26,3221,572000,16966200,25.21,25.51,25.0,25.47,0.26,274
2023-06-27,3221,483000,14241950,25.47,25.51,24.95,24.95,-0.52,300
2023-06-28,3221,245000,7209300,25.17,25.25,25.0,25.08,0.13,157
2023-06-29,3221,341000,10133900,25.34,25.51,25.25,25.34,0.26,175
2023-06-30,3221,279000,8282800,25.34,25.47,25.3,25.3,-0.04,155
2023-07-03,3221,1432000,43052650,25.55,25.94,25.38,25.81,0.51,685
2023-07-04,3221,601000,18192250,25.98,26.07,25.77,25.81,0.0,371
2023-07-05,3221,477000,14408950,25.98,25.98,25.72,25.85,0.04,263
2023-07-06,3221,750000,22550150,25.94,25.94,25.47,25.51,-0.34,398
2023-07-07,3221,622000,18416900,25.51,25.51,25.13,25.25,-0.26,380
2023-07-10,3221,439000,12904700,25.25,25.25,25.04,25.04,-0.21,319
2023-07-11,3221,325000,9610050,25.38,25.38,25.13,25.21,0.17,235
2023-07-12,3221,3550000,108535850,26.07,26.88,25.55,25.55,0.34,2114
2023-07-13,3221,894000,26816000,25.6,25.89,25.55,25.6,0.05,489
2023-07-14,3221,2302000,69905150,25.64,26.11,25.64,26.11,0.51,1152
2023-07-17,3221,1870000,52099700,26.53,26.57,25.6,25.74,-0.37,1130
2023-07-18,3221,1048000,28455650,25.78,25.83,25.04,25.08,-0.66,613
2023-07-19,3221,572000,15408000,25.41,25.41,24.71,24.81,-0.27,362
2023-07-20,3221,478000,12709550,24.67,24.85,24.48,24.76,-0.05,306
2023-07-21,3221,2984000,84083400,24.67,26.9,24.34,26.06,1.3,1576
2023-07-24,3221,7486000,219439800,26.06,28.11,25.69,27.6,1.54,3721
2023-07-25,3221,2360000,69541900,27.41,27.88,27.09,27.18,-0.42,1340
2023-07-26,3221,1381000,39451700,27.27,27.32,26.16,26.48,-0.7,819
2023-07-27,3221,700000,19967600,26.48,26.99,26.34,26.43,-0.05,429
2023-07-28,3221,930000,26083950,26.25,26.29,25.97,26.02,-0.41,459
2023-07-31,3221,779000,22030700,26.16,26.9,25.97,25.97,-0.05,432
2023-08-01,3221,383000,10721500,25.97,26.53,25.92,26.02,0.05,233
2023-08-02,3221,586000,16104300,26.02,26.25,25.27,25.36,-0.66,359
2023-08-04,3221,259000,7051550,25.41,25.6,25.13,25.36,0.0,171
2023-08-07,3221,156000,4246950,25.36,25.6,25.18,25.36,0.0,111
2023-08-08,3221,277000,7497800,25.36,25.41,25.08,25.18,-0.18,175
2023-08-09,3221,207000,5588700,25.36,25.36,25.04,25.08,-0.1,138
2023-08-10,3221,548000,14526150,25.04,25.04,24.53,24.53,-0.55,304
2023-08-11,3221,320000,8557700,24.71,25.08,24.71,24.85,0.32,218
2023-08-14,3221,435000,11315400,24.85,24.95,23.74,23.87,-0.98,271
2023-08-15,3221,193000,4970150,24.01,24.2,23.83,23.92,0.05,128
2023-08-16,3221,416000,10485750,23.74,23.74,23.18,23.55,-0.37,337
2023-08-17,3221,399000,10526800,23.55,25.13,23.46,24.76,1.21,206
2023-08-18,3221,327000,8740800,24.95,25.22,24.62,24.62,-0.14,192
2023-08-21,3221,161000,4261250,24.57,24.85,24.34,24.62,0.0,100
2023-08-22,3221,165000,4381400,24.67,25.04,24.48,24.53,-0.09,102
2023-08-23,3221,194000,5156300,24.76,25.04,24.48,24.48,-0.05,135
2023-08-24,3221,215000,5687450,24.67,24.81,24.43,24.43,-0.05,137
2023-08-25,3221,155000,4082350,24.34,24.67,24.34,24.34,-0.09,96
2023-08-28,3221,185000,4802800,24.39,24.39,24.01,24.11,-0.23,123
2023-08-29,3221,95000,2484250,24.39,24.43,24.15,24.29,0.18,75
2023-08-30,3221,334000,8875900,24.39,24.95,24.39,24.9,0.61,153
2023-08-31,3221,130000,3453400,24.48,24.9,24.48,24.71,-0.19,105
2023-09-01,3221,215000,5795650,24.76,25.32,24.71,24.99,0.28,165
2023-09-04,3221,180000,4855750,25.36,25.41,24.81,24.95,-0.04,118
2023-09-05,3221,193000,5183550,25.13,25.22,24.62,24.99,0.04,122
2023-09-06,3221,259000,6998350,24.99,25.36,24.85,25.36,0.37,151
2023-09-07,3221,348000,9491650,25.36,25.55,25.18,25.22,-0.14,151
2023-09-08,3221,151000,4089950,25.22,25.5,25.04,25.04,-0.18,89
2023-09-11,3221,347000,9152300,25.27,25.27,24.29,24.43,-0.61,162
2023-09-12,3221,95000,2505200,24.67,24.67,24.48,24.53,0.1,56
2023-09-13,3221,72000,1905650,24.53,24.76,24.53,24.57,0.04,57
2023-09-14,3221,189000,5066250,24.67,25.13,24.67,24.99,0.42,106
2023-09-15,3221,102000,2744350,25.08,25.13,24.95,25.13,0.14,74
2023-09-18,3221,230000,6255000,25.13,25.5,25.13,25.27,0.14,122
2023-09-19,3221,156000,4213750,25.18,25.46,24.95,25.04,-0.23,100
2023-09-20,3221,160000,4309750,25.6,25.6,24.85,24.9,-0.14,92
2023-09-21,3221,126000,3328200,24.9,24.9,24.48,24.48,-0.42,83
2023-09-22,3221,88000,2308800,24.2,24.57,24.2,24.57,0.09,67
2023-09-25,3221,67000,1775750,24.39,24.9,24.39,24.9,0.33,46
2023-09-26,3221,188000,5009450,24.81,25.27,24.48,24.57,-0.33,127
2023-09-27,3221,111000,2936150,24.57,24.95,24.39,24.39,-0.18,75
2023-09-28,3221,61000,1607500,24.9,24.9,24.48,24.53,0.14,37
2023-10-02,3221,147000,3876400,24.48,24.67,24.48,24.57,0.04,78
2023-10-03,3221,110000,2923350,24.67,25.04,24.57,24.67,0.1,80
2023-10-04,3221,155000,4084200,24.62,24.71,24.43,24.62,-0.05,115
2023-10-05,3221,157000,4154200,24.62,24.76,24.53,24.53,-0.09,92
2023-10-06,3221,104000,2769500,24.57,24.9,24.57,24.76,0.23,70
2023-10-11,3221,99000,2641300,24.99,25.04,24.67,24.71,-0.05,81
2023-10-12,3221,722000,19854950,25.04,25.83,24.85,25.74,1.03,576
2023-10-13,3221,599000,16630000,25.74,26.06,25.6,25.92,0.18,398
2023-10-16,3221,213000,5889000,25.97,25.97,25.6,25.6,-0.32,159
2023-10-17,3221,201000,5509950,25.97,25.97,25.13,25.13,-0.47,143
2023-10-18,3221,612000,16843600,25.08,26.16,25.08,25.13,0.0,417
2023-10-19,3221,1797000,50118400,25.13,26.29,25.13,25.83,0.7,1083
2023-10-20,3221,1560000,43788850,25.83,26.34,25.83,26.02,0.19,986
2023-10-23,3221,809000,22914850,25.74,26.53,25.74,26.34,0.32,537
2023-10-24,3221,531000,14929950,26.11,26.53,25.92,26.11,-0.23,415
2023-10-25,3221,529000,14720400,26.25,26.29,25.69,25.69,-0.42,328
2023-10-26,3221,326000,8858200,25.5,25.6,25.13,25.13,-0.56,229
2023-10-27,3221,186000,5021700,25.36,25.6,24.95,24.99,-0.14,147
2023-10-30,3221,164000,4395950,25.36,25.36,24.81,24.99,0.0,110
2023-10-31,3221,201000,5348600,25.04,25.08,24.57,24.62,-0.37,125
2023-11-01,3221,223000,5893550,24.76,24.76,24.53,24.62,0.0,90
2023-11-02,3221,275000,7428700,24.76,25.36,24.76,25.36,0.74,149
2023-11-03,3221,415000,11418850,25.6,25.97,25.18,25.36,0.0,250
2023-11-06,3221,625000,17283800,25.83,26.16,24.99,25.83,0.47,326
2023-11-07,3221,3562000,102740750,25.88,27.27,25.88,27.13,1.3,1749
2023-11-08,3221,4661000,137948650,27.55,28.11,26.9,27.04,-0.09,2769
2023-11-09,3221,899000,25548600,26.81,26.99,26.25,26.25,-0.79,591
2023-11-10,3221,449000,12454100,26.29,26.43,25.6,25.74,-0.51,333
2023-11-13,3221,612000,16620750,25.74,25.74,24.99,25.08,-0.66,394
2023-11-14,3221,498000,13637350,25.22,25.88,25.18,25.64,0.56,322
2023-11-15,3221,509000,14031600,25.97,25.97,25.32,25.41,-0.23,373
2023-11-16,3221,201000,5493600,25.69,25.69,25.32,25.41,0.0,153
2023-11-17,3221,290000,7968300,25.27,25.97,25.27,25.5,0.09,191
2023-11-20,3221,331000,9192950,25.5,26.02,25.5,25.97,0.47,228
2023-11-21,3221,361000,10085800,26.16,26.53,25.83,25.88,-0.09,257
2023-11-22,3221,271000,7570950,25.88,26.11,25.88,26.02,0.14,169
2023-11-23,3221,411000,11578850,26.34,26.53,25.97,26.02,0.0,316
2023-11-24,3221,1160000,33264650,26.2,26.99,26.16,26.81,0.79,771
2023-11-27,3221,1515000,43854900,27.46,27.74,26.06,26.06,-0.75,923
2023-11-28,3221,369000,10465350,26.06,26.67,25.92,26.48,0.42,218
2023-11-29,3221,416000,11884450,26.48,26.76,26.29,26.67,0.19,265
2023-11-30,3221,277000,7934650,27.04,27.04,26.48,26.53,-0.14,218
2023-12-01,3221,261000,7425250,26.53,26.62,26.34,26.62,0.09,171
2023-12-04,3221,681000,19673350,26.62,27.18,26.53,26.95,0.33,435
2023-12-05,3221,709000,20546750,27.09,27.32,26.62,26.85,-0.1,499
2023-12-06,3221,688000,19991100,27.18,27.27,26.81,26.9,0.05,389
2023-12-07,3221,328000,9388500,26.9,26.99,26.29,26.39,-0.51,229
2023-12-08,3221,250000,7048000,26.53,26.62,26.06,26.11,-0.28,170
2023-12-11,3221,201000,5599750,26.16,26.43,25.74,25.83,-0.28,155
2023-12-12,3221,229000,6360100,25.88,26.06,25.69,26.06,0.23,172
2023-12-13,3221,220000,6135550,26.06,26.06,25.83,26.06,0.0,142
2023-12-14,3221,357000,10130600,26.2,26.67,26.2,26.34,0.28,246
2023-12-15,3221,233000,6547050,26.34,26.43,25.88,25.88,-0.46,158
2023-12-18,3221,181000,5005000,25.88,25.88,25.64,25.64,-0.24,133
2023-12-19,3221,252000,6865500,25.69,25.69,25.27,25.32,-0.32,142
2023-12-20,3221,252000,6883000,25.41,25.55,25.32,25.41,0.09,123
2023-12-21,3221,90000,2457350,25.32,25.55,25.22,25.36,-0.05,69
2023-12-22,3221,197000,5409650,25.69,25.74,25.46,25.6,0.24,141
2023-12-25,3221,190000,5170650,25.6,25.6,25.22,25.32,-0.28,129
2023-12-26,3221,87000,2382500,25.32,25.74,25.32,25.5,0.18,66
2023-12-27,3221,196000,5375400,25.69,25.74,25.32,25.41,-0.09,99
2023-12-28,3221,189000,5177200,25.74,25.78,25.32,25.69,0.28,132
2023-12-29,3221,67000,1836150,25.69,25.69,25.46,25.55,-0.14,55
