date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-18,9924,54166,2379249,36.47,36.55,36.47,36.51,0.04,59
2023-04-19,9924,167275,7345828,36.51,36.51,36.43,36.47,-0.04,110
2023-04-20,9924,103126,4505544,36.47,36.47,36.26,36.26,-0.21,79
2023-04-21,9924,254513,11019964,36.3,36.3,35.85,35.85,-0.41,197
2023-04-24,9924,113943,4909603,35.81,36.06,35.6,35.85,0.0,110
2023-04-25,9924,112391,4844998,35.93,35.97,35.72,35.72,-0.13,110
2023-04-26,9924,52802,2276148,35.64,35.97,35.64,35.93,0.21,64
2023-04-27,9924,55140,2386389,35.93,36.01,35.72,35.93,0.0,61
2023-04-28,9924,59397,2577475,36.1,36.14,35.89,36.06,0.13,53
2023-05-02,9924,55191,2412448,36.22,36.43,36.1,36.35,0.29,76
2023-05-03,9924,34684,1519572,36.55,36.55,36.3,36.39,0.04,50
2023-05-04,9924,50336,2201401,36.3,36.47,36.22,36.39,0.0,70
2023-05-05,9924,50627,2218815,36.35,36.47,36.35,36.43,0.04,69
2023-05-08,9924,143938,6282507,36.18,36.35,36.1,36.26,-0.17,114
2023-05-09,9924,73612,3213715,36.3,36.3,36.22,36.26,0.0,62
2023-05-10,9924,82288,3595114,36.26,36.35,36.18,36.26,0.0,68
2023-05-11,9924,113649,4951756,36.26,36.26,36.06,36.22,-0.04,71
2023-05-12,9924,39476,1722382,36.18,36.3,36.18,36.3,0.08,36
2023-05-15,9924,93651,4090462,36.3,36.47,36.22,36.3,0.0,68
2023-05-16,9924,88294,3850816,36.22,36.39,35.97,36.39,0.09,78
2023-05-17,9924,129314,5682241,36.39,36.6,36.35,36.51,0.12,136
2023-05-18,9924,143067,6293386,36.51,36.6,36.47,36.51,0.0,141
2023-05-19,9924,42904,1885548,36.55,36.6,36.47,36.51,0.0,46
2023-05-22,9924,98844,4336490,36.51,36.51,36.35,36.35,-0.16,100
2023-05-23,9924,72540,3183818,36.47,36.51,36.39,36.39,0.04,77
2023-05-24,9924,40654,1777639,36.22,36.39,36.22,36.35,-0.04,37
2023-05-25,9924,72889,3192528,36.35,36.47,36.3,36.39,0.04,53
2023-05-26,9924,81772,3575193,36.39,36.39,36.22,36.3,-0.09,65
2023-05-29,9924,181839,7988044,36.35,36.6,36.35,36.55,0.25,105
2023-05-30,9924,337966,14943153,36.55,36.89,36.55,36.8,0.25,143
2023-05-31,9924,159649,7072543,36.8,36.89,36.68,36.76,-0.04,139
2023-06-01,9924,136907,6061620,36.76,36.84,36.72,36.72,-0.04,99
2023-06-02,9924,243950,10804617,36.76,36.97,36.64,36.93,0.21,160
2023-06-05,9924,275457,12295354,36.97,37.22,36.93,37.09,0.16,224
2023-06-06,9924,333456,14897034,37.14,37.14,37.05,37.14,0.05,178
2023-06-07,9924,308509,13825748,37.22,37.34,37.14,37.22,0.08,167
2023-06-08,9924,280179,12555040,37.34,37.34,37.14,37.22,0.0,220
2023-06-09,9924,534743,23967537,37.22,37.3,37.14,37.26,0.04,283
2023-06-12,9924,1430259,64546043,37.34,38.01,37.3,37.55,0.29,810
2023-06-13,9924,1049643,44215821,37.33,37.59,37.24,37.51,-0.04,673
2023-06-14,9924,368210,15608692,37.51,37.73,37.51,37.68,0.17,260
2023-06-15,9924,322135,13640811,37.68,37.73,37.51,37.59,-0.09,319
2023-06-16,9924,200856,8492975,37.64,37.64,37.46,37.55,-0.04,159
2023-06-19,9924,118245,5002540,37.59,37.59,37.51,37.51,-0.04,146
2023-06-20,9924,140498,5930352,37.55,37.55,37.42,37.46,-0.05,121
2023-06-21,9924,132607,5620486,37.55,37.77,37.46,37.77,0.31,128
2023-06-26,9924,140918,5964635,37.73,37.73,37.42,37.64,-0.13,145
2023-06-27,9924,189422,8063640,37.64,37.91,37.59,37.91,0.27,139
2023-06-28,9924,119173,5084656,37.91,37.99,37.77,37.86,-0.05,120
2023-06-29,9924,40108,1716579,37.91,38.04,37.91,37.99,0.13,79
2023-06-30,9924,52674,2251221,37.91,37.99,37.86,37.95,-0.04,70
2023-07-03,9924,80690,3458373,37.95,38.13,37.95,38.04,0.09,63
2023-07-04,9924,174145,7455095,38.04,38.13,37.73,38.08,0.04,107
2023-07-05,9924,126823,5441298,38.08,38.13,38.04,38.08,0.0,106
2023-07-06,9924,119789,5125785,38.17,38.17,37.86,38.08,0.0,116
2023-07-07,9924,72210,3078096,37.99,37.99,37.77,37.95,-0.13,61
2023-07-10,9924,71271,3047450,37.91,38.04,37.91,37.99,0.04,66
2023-07-11,9924,69637,2974694,37.99,37.99,37.86,37.95,-0.04,72
2023-07-12,9924,73055,3121819,37.91,38.04,37.86,38.04,0.09,70
2023-07-13,9924,63551,2726519,38.13,38.17,38.04,38.04,0.0,62
2023-07-14,9924,103844,4489732,38.53,38.53,38.17,38.17,0.13,78
2023-07-17,9924,74873,3216368,38.17,38.35,37.99,37.99,-0.18,73
2023-07-18,9924,94021,4020296,38.22,38.22,37.86,37.95,-0.04,82
2023-07-19,9924,105650,4514778,37.95,38.04,37.91,37.95,0.0,88
2023-07-20,9924,51427,2201910,37.95,38.13,37.91,38.08,0.13,50
2023-07-21,9924,54727,2341050,38.08,38.13,37.91,38.04,-0.04,114
2023-07-24,9924,76153,3256667,38.04,38.04,37.91,38.04,0.0,89
2023-07-25,9924,112475,4815293,38.04,38.08,37.82,38.04,0.0,149
2023-07-26,9924,105919,4530081,38.04,38.08,37.86,37.91,-0.13,81
2023-07-27,9924,60642,2591199,37.91,37.99,37.91,37.95,0.04,64
2023-07-28,9924,73615,3156704,37.95,38.17,37.95,37.99,0.04,82
2023-07-31,9924,75028,3211460,38.26,38.26,37.91,37.95,-0.04,79
2023-08-01,9924,45284,1937588,38.04,38.04,37.95,37.99,0.04,48
2023-08-02,9924,144161,6162769,38.04,38.08,37.86,37.86,-0.13,98
2023-08-04,9924,96300,4113942,37.91,38.08,37.86,37.95,0.09,93
2023-08-07,9924,145615,6232316,38.04,38.08,37.91,38.04,0.09,114
2023-08-08,9924,141676,6069707,38.04,38.17,37.95,37.99,-0.05,96
2023-08-09,9924,115640,4956794,37.99,38.13,37.99,38.04,0.05,78
2023-08-10,9924,169660,7240909,38.13,38.13,37.82,37.82,-0.22,147
2023-08-11,9924,146295,6238033,37.82,37.99,37.82,37.91,0.09,129
2023-08-14,9924,142666,6059094,37.91,37.91,37.64,37.82,-0.09,123
2023-08-15,9924,99566,4235503,37.77,37.82,37.68,37.82,0.0,78
2023-08-16,9924,329027,13812948,37.77,37.77,36.84,37.28,-0.54,276
2023-08-17,9924,132480,5556124,37.11,37.46,37.02,37.46,0.18,136
2023-08-18,9924,86570,3640007,37.28,37.46,37.2,37.28,-0.18,98
2023-08-21,9924,89681,3765133,37.28,37.42,37.11,37.2,-0.08,76
2023-08-22,9924,56349,2366322,37.28,37.33,37.2,37.33,0.13,48
2023-08-23,9924,46210,1943554,37.33,37.42,37.28,37.42,0.09,49
2023-08-24,9924,81241,3424762,37.42,37.46,37.42,37.42,0.0,54
2023-08-25,9924,74972,3165475,37.42,37.55,37.42,37.46,0.04,59
2023-08-28,9924,62383,2633872,37.46,37.64,37.37,37.46,0.0,70
2023-08-29,9924,51833,2193974,37.46,37.73,37.46,37.51,0.05,56
2023-08-30,9924,64545,2735408,37.64,37.73,37.55,37.64,0.13,71
2023-08-31,9924,75621,3213733,37.64,37.95,37.64,37.91,0.27,75
2023-09-01,9924,56219,2400188,37.91,37.95,37.86,37.91,0.0,68
2023-09-04,9924,50742,2172226,38.08,38.17,37.91,38.08,0.17,91
2023-09-05,9924,75569,3235970,38.17,38.17,37.91,37.95,-0.13,77
2023-09-06,9924,67334,2873370,37.95,37.95,37.82,37.86,-0.09,81
2023-09-07,9924,75615,3218959,37.86,37.86,37.68,37.77,-0.09,77
2023-09-08,9924,61081,2596042,37.68,37.86,37.68,37.86,0.09,49
2023-09-11,9924,230165,9861518,38.53,38.66,37.73,37.91,0.05,194
2023-09-12,9924,54416,2324459,37.73,37.99,37.73,37.95,0.04,94
2023-09-13,9924,135955,5821153,37.95,38.17,37.86,38.17,0.22,119
2023-09-14,9924,151258,6494017,38.17,38.31,37.99,38.08,-0.09,108
2023-09-15,9924,57918,2490422,38.13,38.31,38.08,38.08,0.0,75
2023-09-18,9924,75215,3227334,37.99,38.17,37.99,38.13,0.05,86
2023-09-19,9924,105621,4533963,38.04,38.17,38.04,38.08,-0.05,88
2023-09-20,9924,188364,8102981,38.17,38.35,38.08,38.22,0.14,131
2023-09-21,9924,162635,6962485,38.17,38.22,37.77,38.13,-0.09,174
2023-09-22,9924,109515,4683406,38.13,38.13,37.91,37.95,-0.18,89
2023-09-25,9924,82198,3517268,37.95,38.04,37.95,37.99,0.04,71
2023-09-26,9924,134962,5767483,37.95,37.99,37.86,37.91,-0.08,103
2023-09-27,9924,125020,5338163,37.91,37.99,37.82,37.91,0.0,74
2023-09-28,9924,210343,8679355,37.91,37.99,37.86,37.95,0.04,75
2023-10-02,9924,164463,7053527,37.99,38.17,37.91,38.13,0.18,125
2023-10-03,9924,187543,8024454,38.13,38.17,37.82,37.82,-0.31,187
2023-10-04,9924,238683,10144354,37.82,37.86,37.64,37.77,-0.05,179
2023-10-05,9924,156236,6655515,37.77,37.91,37.73,37.77,0.0,165
2023-10-06,9924,167404,7110655,37.82,37.82,37.64,37.68,-0.09,139
2023-10-11,9924,186101,7925723,37.77,37.86,37.68,37.86,0.18,131
2023-10-12,9924,1389930,61270146,38.62,39.77,38.53,39.02,1.16,950
2023-10-13,9924,642666,28343366,39.06,39.46,38.79,38.97,-0.05,468
2023-10-16,9924,290405,12751097,39.06,39.1,38.88,38.97,0.0,205
2023-10-17,9924,287722,12621662,39.24,39.33,38.7,38.79,-0.18,216
2023-10-18,9924,183234,7992645,38.97,38.97,38.57,38.66,-0.13,149
2023-10-19,9924,134601,5871343,38.66,38.84,38.62,38.79,0.13,133
2023-10-20,9924,375592,16201495,38.97,38.97,38.13,38.31,-0.48,293
2023-10-23,9924,170051,7348637,38.31,38.44,38.31,38.35,0.04,134
2023-10-24,9924,161670,6975113,38.35,38.44,38.17,38.44,0.09,119
2023-10-25,9924,160094,6923023,38.53,38.57,38.22,38.26,-0.18,118
2023-10-26,9924,121729,5241955,38.17,38.31,38.17,38.31,0.05,105
2023-10-27,9924,107782,4667764,38.35,38.57,38.31,38.57,0.26,97
2023-10-30,9924,156450,6787720,38.57,38.62,38.39,38.53,-0.04,111
2023-10-31,9924,90931,3932925,38.62,38.62,38.26,38.35,-0.18,91
2023-11-01,9924,189092,8157820,38.39,38.44,38.17,38.26,-0.09,171
2023-11-02,9924,173677,7526739,38.31,38.7,38.31,38.39,0.13,141
2023-11-03,9924,652670,28752928,38.48,39.41,38.48,39.41,1.02,391
2023-11-06,9924,7377947,354649363,40.97,43.32,40.83,42.17,2.76,3236
2023-11-07,9924,2607377,124556916,41.63,42.88,41.63,42.61,0.44,1530
2023-11-08,9924,1417693,68204665,42.61,43.05,42.26,42.88,0.27,835
2023-11-09,9924,782692,37640055,43.01,43.01,42.48,42.88,0.0,514
2023-11-10,9924,1078532,51531434,42.03,42.79,41.28,42.74,-0.14,726
2023-11-13,9924,809214,38890139,43.05,43.14,42.26,42.83,0.09,576
2023-11-14,9924,628025,30284087,42.83,43.1,42.61,42.79,-0.04,429
2023-11-15,9924,1140487,55649267,42.88,43.68,42.88,43.14,0.35,967
2023-11-16,9924,582976,28311277,43.23,43.72,42.65,43.14,0.0,531
2023-11-17,9924,377025,18254268,43.32,43.32,42.83,43.01,-0.13,292
2023-11-20,9924,473352,22878854,42.83,43.14,42.7,42.92,-0.09,330
2023-11-21,9924,536627,25869628,42.92,42.97,42.65,42.92,0.0,382
2023-11-22,9924,519690,25374807,42.97,43.01,42.7,42.7,-0.22,295
2023-11-23,9924,443314,21333865,42.74,42.97,42.61,42.83,0.13,301
2023-11-24,9924,233471,11247673,42.83,42.88,42.65,42.83,0.0,220
2023-11-27,9924,378331,18366802,43.05,43.28,42.92,42.92,0.09,331
2023-11-28,9924,377966,18395219,42.92,43.32,42.92,43.23,0.31,258
2023-11-29,9924,363573,17610025,43.23,43.23,42.92,42.97,-0.26,286
2023-11-30,9924,387611,18799600,42.97,43.14,42.92,43.1,0.13,253
2023-12-01,9924,1196351,59227117,43.1,44.65,43.05,44.39,1.29,931
2023-12-04,9924,898459,44192214,44.39,44.39,43.23,43.45,-0.94,752
2023-12-05,9924,1012934,48684294,43.41,43.41,42.48,42.61,-0.84,854
2023-12-06,9924,552738,26409993,42.61,42.74,42.26,42.52,-0.09,419
2023-12-07,9924,257955,12345142,42.43,42.7,42.3,42.48,-0.04,332
2023-12-08,9924,269753,12902006,42.52,42.7,42.3,42.52,0.04,207
2023-12-11,9924,459632,21809771,42.21,42.26,41.9,42.21,-0.31,333
2023-12-12,9924,594044,28087380,42.03,42.43,41.77,42.17,-0.04,502
2023-12-13,9924,174769,8346586,42.03,42.7,42.03,42.43,0.26,160
2023-12-14,9924,242459,11641595,42.52,42.88,42.43,42.88,0.45,239
2023-12-15,9924,637961,31188003,42.7,43.9,42.7,43.5,0.62,508
2023-12-18,9924,360143,17503848,43.68,43.76,42.83,43.01,-0.49,333
2023-12-19,9924,407268,19749659,43.01,43.36,42.65,43.32,0.31,316
2023-12-20,9924,992945,49166116,43.32,44.47,43.28,43.94,0.62,681
2023-12-21,9924,514947,25505333,43.9,44.21,43.68,43.94,0.0,462
2023-12-22,9924,721929,35144345,43.94,43.94,42.97,42.97,-0.97,556
2023-12-25,9924,840699,40084496,43.05,43.05,41.99,42.17,-0.8,616
2023-12-26,9924,506746,24096882,42.21,42.48,42.08,42.39,0.22,348
2023-12-27,9924,476962,22957689,42.61,43.23,42.48,43.14,0.75,352
2023-12-28,9924,366670,17692053,43.14,43.14,42.7,42.92,-0.22,271
2023-12-29,9924,508944,24353701,42.92,42.92,42.39,42.48,-0.44,407
