date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-06,4417,335000,13665650,34.11,34.11,33.65,33.98,0.16,219
2023-04-07,4417,163000,6656500,33.98,34.11,33.94,33.98,0.0,128
2023-04-10,4417,140000,5713450,34.02,34.11,33.9,33.94,-0.04,109
2023-04-11,4417,210000,8568450,34.02,34.07,33.9,34.07,0.13,164
2023-04-12,4417,167000,6834400,33.98,34.15,33.98,34.11,0.04,111
2023-04-13,4417,225000,9166350,34.15,34.15,33.77,33.82,-0.29,161
2023-04-14,4417,103000,4193300,33.82,33.98,33.82,33.9,0.08,80
2023-04-17,4417,118000,4810100,33.98,34.02,33.86,33.98,0.08,88
2023-04-18,4417,139000,5662900,33.98,34.02,33.86,33.94,-0.04,78
2023-04-19,4417,268000,10825750,33.98,33.98,33.4,33.57,-0.37,172
2023-04-20,4417,250000,10009550,33.57,33.69,33.23,33.23,-0.34,182
2023-04-21,4417,288000,11368700,33.23,33.57,32.65,32.73,-0.5,197
2023-04-24,4417,173000,6798650,32.73,33.19,32.52,33.19,0.46,115
2023-04-25,4417,245000,9820050,33.19,33.57,33.15,33.44,0.25,155
2023-04-26,4417,155000,6219200,33.32,33.69,33.23,33.57,0.13,80
2023-04-27,4417,48000,1928800,33.36,33.65,33.36,33.57,0.0,40
2023-04-28,4417,295000,11959050,33.61,34.02,33.44,33.98,0.41,144
2023-05-02,4417,443000,18372400,33.94,34.9,33.77,34.69,0.71,274
2023-05-03,4417,264000,11071550,34.69,35.4,34.69,34.73,0.04,174
2023-05-04,4417,258000,10845800,34.65,35.19,34.61,34.9,0.17,163
2023-05-05,4417,385000,16343550,35.02,35.61,35.02,35.36,0.46,221
2023-05-08,4417,601000,25845900,35.61,36.02,35.56,36.02,0.66,309
2023-05-09,4417,404000,17616450,36.19,36.52,36.19,36.19,0.17,264
2023-05-10,4417,360000,15496750,36.19,36.23,35.69,35.94,-0.25,197
2023-05-11,4417,510000,22150150,36.65,36.69,35.77,35.77,-0.17,322
2023-05-12,4417,282000,12156900,35.56,36.36,35.48,35.94,0.17,176
2023-05-15,4417,293000,12726650,35.98,36.61,35.94,36.02,0.08,167
2023-05-16,4417,309000,13245550,36.02,36.02,35.48,35.69,-0.33,242
2023-05-17,4417,194000,8336650,35.61,36.02,35.44,35.77,0.08,128
2023-05-18,4417,211000,9066750,36.06,36.06,35.73,35.9,0.13,104
2023-05-19,4417,105000,4520000,35.9,35.98,35.69,35.94,0.04,68
2023-05-22,4417,499000,21854400,35.9,36.81,35.81,36.4,0.46,248
2023-05-23,4417,122000,5341750,36.56,36.56,36.4,36.48,0.08,80
2023-05-24,4417,137000,5956000,36.48,36.48,36.11,36.11,-0.37,101
2023-05-25,4417,142000,6132500,36.11,36.19,35.86,36.19,0.08,87
2023-05-26,4417,132000,5706900,36.19,36.19,35.98,35.98,-0.21,68
2023-05-29,4417,101000,4374250,36.02,36.19,35.98,36.11,0.13,63
2023-05-30,4417,45000,1945850,36.15,36.19,35.94,36.02,-0.09,35
2023-05-31,4417,338000,14740900,35.98,36.61,35.94,36.44,0.42,177
2023-06-01,4417,87000,3798500,36.36,36.52,36.27,36.36,-0.08,65
2023-06-02,4417,184000,8035350,36.27,36.52,36.27,36.36,0.0,122
2023-06-05,4417,248000,10786900,36.36,36.36,36.11,36.15,-0.21,169
2023-06-06,4417,188000,8107100,36.15,36.15,35.81,35.9,-0.25,129
2023-06-07,4417,97000,4203500,35.98,36.23,35.98,35.98,0.08,62
2023-06-08,4417,112000,4843250,35.9,36.31,35.9,35.98,0.0,72
2023-06-09,4417,141000,6093750,35.98,36.15,35.9,36.15,0.17,88
2023-06-12,4417,373000,15973800,35.98,35.98,35.48,35.69,-0.46,234
2023-06-13,4417,514000,21795750,35.56,35.77,35.06,35.36,-0.33,258
2023-06-14,4417,165000,7015350,35.36,35.65,35.27,35.27,-0.09,113
2023-06-15,4417,160000,6844300,35.36,35.86,35.36,35.69,0.42,97
2023-06-16,4417,92000,3951250,35.81,35.98,35.69,35.69,0.0,78
2023-06-19,4417,123000,5287750,35.94,35.94,35.73,35.81,0.12,70
2023-06-20,4417,314000,13574600,35.81,36.48,35.81,36.11,0.3,143
2023-06-21,4417,115000,4986050,36.23,36.23,36.06,36.15,0.04,66
2023-06-26,4417,133000,5738900,36.15,36.15,35.4,35.81,-0.34,98
2023-06-27,4417,148000,6351550,35.73,35.9,35.69,35.73,-0.08,78
2023-06-28,4417,135000,5798600,35.9,36.11,35.69,35.81,0.08,73
2023-06-29,4417,197000,8475500,35.86,35.9,35.77,35.86,0.05,97
2023-06-30,4417,599000,25765150,35.86,36.02,35.69,35.86,0.0,323
2023-07-03,4417,991000,39913900,35.95,36.12,35.81,36.03,0.17,348
2023-07-04,4417,138000,5592600,36.08,36.35,36.03,36.35,0.32,99
2023-07-05,4417,102000,4154850,36.53,36.61,36.3,36.35,0.0,78
2023-07-06,4417,119000,4831450,36.26,36.35,36.17,36.17,-0.18,84
2023-07-07,4417,355000,14247100,36.12,36.12,35.68,35.68,-0.49,183
2023-07-10,4417,220000,8803800,35.72,35.99,35.63,35.77,0.09,118
2023-07-11,4417,104000,4144650,35.5,35.72,35.5,35.63,-0.14,84
2023-07-12,4417,62000,2473700,35.59,35.68,35.5,35.63,0.0,38
2023-07-13,4417,221000,8780300,35.59,35.63,35.32,35.41,-0.22,129
2023-07-14,4417,87000,3453400,35.45,35.5,35.41,35.45,0.04,58
2023-07-17,4417,86000,3417400,35.54,35.54,35.41,35.5,0.05,58
2023-07-18,4417,120000,4766050,35.54,35.68,35.36,35.54,0.04,64
2023-07-19,4417,130000,5152650,35.54,35.59,35.32,35.41,-0.13,64
2023-07-20,4417,55000,2183050,35.36,35.5,35.36,35.45,0.04,40
2023-07-21,4417,39000,1547600,35.41,35.54,35.36,35.5,0.05,32
2023-07-24,4417,88000,3486900,35.45,35.45,35.32,35.45,-0.05,61
2023-07-25,4417,61000,2424900,35.45,35.59,35.36,35.54,0.09,45
2023-07-26,4417,64000,2543700,35.54,35.59,35.41,35.5,-0.04,50
2023-07-27,4417,66000,2627700,35.5,35.63,35.5,35.5,0.0,49
2023-07-28,4417,76000,3027050,35.54,35.59,35.54,35.54,0.04,66
2023-07-31,4417,85000,3385050,35.54,35.63,35.5,35.54,0.0,60
2023-08-01,4417,131000,5217300,35.54,35.81,35.5,35.77,0.23,84
2023-08-02,4417,176000,7097250,35.9,36.57,35.72,35.9,0.13,120
2023-08-04,4417,104000,4174450,35.9,36.08,35.72,35.99,0.09,53
2023-08-07,4417,64000,2577750,35.99,36.17,35.86,36.08,0.09,45
2023-08-08,4417,19000,764400,36.08,36.08,35.86,35.95,-0.13,16
2023-08-09,4417,48000,1925150,35.81,35.95,35.77,35.81,-0.14,35
2023-08-10,4417,224000,8865250,35.68,35.68,35.19,35.36,-0.45,140
2023-08-11,4417,44000,1744550,35.45,35.54,35.28,35.41,0.05,35
2023-08-14,4417,81000,3187850,35.41,35.41,35.05,35.14,-0.27,57
2023-08-15,4417,68000,2677950,35.14,35.28,35.14,35.19,0.05,37
2023-08-16,4417,41000,1618750,35.05,35.36,35.05,35.32,0.13,35
2023-08-17,4417,46000,1811900,35.32,35.32,35.01,35.19,-0.13,43
2023-08-18,4417,33000,1300600,35.19,35.28,35.19,35.19,0.0,28
2023-08-21,4417,38000,1499150,35.19,35.45,35.1,35.19,0.0,31
2023-08-22,4417,31000,1220000,35.23,35.32,35.05,35.05,-0.14,26
2023-08-23,4417,56000,2199900,35.1,35.14,35.01,35.1,0.05,28
2023-08-24,4417,63000,2486950,35.41,35.41,35.1,35.19,0.09,37
2023-08-25,4417,151000,5991750,35.19,35.68,35.14,35.59,0.4,78
2023-08-28,4417,98000,3924850,35.72,36.08,35.32,36.08,0.49,77
2023-08-29,4417,66000,2636550,36.17,36.17,35.54,35.63,-0.45,47
2023-08-30,4417,54000,2153850,35.63,35.72,35.5,35.68,0.05,47
2023-08-31,4417,34000,1352750,35.63,35.63,35.45,35.5,-0.18,29
2023-09-01,4417,7000,278550,35.59,35.59,35.5,35.54,0.04,7
2023-09-04,4417,66000,2631550,35.54,35.77,35.41,35.63,0.09,36
2023-09-05,4417,6000,238950,35.54,35.59,35.54,35.54,-0.09,6
2023-09-06,4417,29000,1153800,35.54,35.54,35.5,35.54,0.0,25
2023-09-07,4417,59000,2344000,35.54,35.59,35.41,35.45,-0.09,52
2023-09-08,4417,59000,2336350,35.45,35.45,35.28,35.36,-0.09,38
2023-09-11,4417,123000,4843900,35.36,35.36,35.1,35.14,-0.22,63
2023-09-12,4417,157000,6164250,35.19,35.19,35.01,35.05,-0.09,76
2023-09-13,4417,69000,2706000,35.01,35.05,35.01,35.05,0.0,54
2023-09-14,4417,175000,6849600,35.05,35.05,34.83,34.96,-0.09,114
2023-09-15,4417,30000,1176400,34.96,35.14,34.87,35.1,0.14,28
2023-09-18,4417,39000,1550150,35.86,35.86,35.19,35.19,0.09,29
2023-09-19,4417,71000,2797200,35.23,35.36,35.1,35.14,-0.05,46
2023-09-20,4417,45000,1770100,35.41,35.41,35.01,35.1,-0.04,33
2023-09-21,4417,41000,1604900,35.01,35.01,34.92,34.96,-0.14,33
2023-09-22,4417,50000,1953050,35.05,35.05,34.83,34.96,0.0,43
2023-09-25,4417,21000,822950,34.96,35.28,34.92,35.01,0.05,19
2023-09-26,4417,21000,820550,35.01,35.01,34.83,34.96,-0.05,17
2023-09-27,4417,12000,469700,35.01,35.01,34.92,34.92,-0.04,11
2023-09-28,4417,175000,6927050,34.96,35.54,34.96,35.5,0.58,105
2023-10-02,4417,107000,4285250,35.54,35.95,35.54,35.72,0.22,75
2023-10-03,4417,64000,2556350,35.72,35.77,35.63,35.68,-0.04,45
2023-10-04,4417,52000,2071800,35.68,35.68,35.45,35.59,-0.09,43
2023-10-05,4417,48000,1916500,35.68,35.72,35.59,35.63,0.04,26
2023-10-06,4417,36000,1435400,35.63,35.68,35.54,35.54,-0.09,28
2023-10-11,4417,104000,4110650,35.54,35.54,35.1,35.1,-0.44,81
2023-10-12,4417,7000,277350,35.5,35.5,35.32,35.32,0.22,7
2023-10-13,4417,32000,1268400,35.36,35.45,35.36,35.36,0.04,28
2023-10-16,4417,28000,1112450,35.36,35.59,35.36,35.59,0.23,26
2023-10-17,4417,43000,1710200,35.63,35.63,35.45,35.45,-0.14,34
2023-10-18,4417,50000,1982650,35.54,35.54,35.36,35.41,-0.04,30
2023-10-19,4417,43000,1701650,35.36,35.45,35.19,35.23,-0.18,25
2023-10-20,4417,37000,1458800,35.5,35.5,35.1,35.23,0.0,26
2023-10-23,4417,26000,1024550,35.28,35.28,35.1,35.19,-0.04,25
2023-10-24,4417,53000,2083650,35.19,35.19,35.05,35.05,-0.14,38
2023-10-25,4417,43000,1687700,35.05,35.14,35.01,35.05,0.0,38
2023-10-26,4417,74000,2898050,35.05,35.1,34.92,35.01,-0.04,59
2023-10-27,4417,15000,589550,35.05,35.23,35.01,35.23,0.22,13
2023-10-30,4417,13000,511050,35.19,35.19,35.01,35.19,-0.04,13
2023-10-31,4417,19000,748250,35.28,35.28,35.1,35.1,-0.09,18
2023-11-01,4417,22000,866800,35.19,35.19,35.19,35.19,0.09,17
2023-11-02,4417,33000,1297900,35.19,35.19,35.1,35.14,-0.05,22
2023-11-03,4417,70000,2753150,35.14,35.14,35.1,35.14,0.0,47
2023-11-06,4417,54000,2126950,35.1,35.23,35.1,35.14,0.0,36
2023-11-07,4417,38000,1493200,35.14,35.14,35.01,35.05,-0.09,22
2023-11-08,4417,35000,1375700,35.1,35.14,35.05,35.14,0.09,30
2023-11-09,4417,40000,1568950,35.01,35.1,34.92,35.1,-0.04,27
2023-11-10,4417,13000,511950,35.1,35.28,35.1,35.23,0.13,12
2023-11-13,4417,304000,11874350,35.23,35.23,34.74,34.83,-0.4,180
2023-11-14,4417,67000,2613850,34.87,34.92,34.83,34.83,0.0,38
2023-11-15,4417,170000,6645000,34.83,35.01,34.83,34.92,0.09,97
2023-11-16,4417,201000,7840550,35.05,35.05,34.74,34.74,-0.18,105
2023-11-17,4417,39000,1524300,34.78,35.01,34.78,35.01,0.27,27
2023-11-20,4417,46000,1808600,35.05,35.19,35.01,35.05,0.04,31
2023-11-21,4417,54000,2116200,35.23,35.23,34.92,35.1,0.05,39
2023-11-22,4417,50000,1964400,35.1,35.19,34.96,35.14,0.04,45
2023-11-23,4417,106000,4152050,35.1,35.23,34.92,34.96,-0.18,50
2023-11-24,4417,39000,1535500,35.01,35.32,35.01,35.14,0.18,33
2023-11-27,4417,40000,1571600,34.96,35.19,34.96,35.01,-0.13,27
2023-11-28,4417,27000,1060500,35.01,35.19,35.01,35.1,0.09,17
2023-11-29,4417,59000,2322950,35.28,35.28,35.1,35.14,0.04,43
2023-11-30,4417,62000,2438800,35.1,35.23,35.1,35.1,-0.04,50
2023-12-01,4417,85000,3344550,35.19,35.23,35.1,35.1,0.0,52
2023-12-04,4417,63000,2478550,35.14,35.23,35.1,35.14,0.04,47
2023-12-05,4417,78000,3063550,35.1,35.19,35.05,35.14,0.0,48
2023-12-06,4417,27000,1061900,35.14,35.19,35.05,35.14,0.0,27
2023-12-07,4417,65000,2558850,35.14,35.23,35.1,35.19,0.05,38
2023-12-08,4417,73000,2876350,35.19,35.23,35.14,35.23,0.04,43
2023-12-11,4417,325000,12687400,35.05,35.1,34.78,34.87,-0.36,195
2023-12-12,4417,68000,2654600,34.87,35.01,34.83,34.83,-0.04,45
2023-12-13,4417,172000,6692900,34.87,34.87,34.65,34.78,-0.05,123
2023-12-14,4417,100000,3901200,34.83,34.96,34.78,34.87,0.09,65
2023-12-15,4417,62000,2427350,34.96,35.1,34.92,35.05,0.18,47
2023-12-18,4417,67000,2617150,35.1,35.1,34.83,34.87,-0.18,49
2023-12-19,4417,83000,3235900,34.87,34.92,34.74,34.92,0.05,52
2023-12-20,4417,22000,860200,34.92,34.96,34.87,34.87,-0.05,16
2023-12-21,4417,63000,2477600,34.83,35.5,34.83,35.14,0.27,39
2023-12-22,4417,53000,2079550,35.14,35.19,34.87,35.01,-0.13,31
2023-12-25,4417,59000,2303000,35.1,35.1,34.83,34.83,-0.18,44
2023-12-26,4417,25000,975200,34.87,34.92,34.78,34.83,0.0,14
2023-12-27,4417,201000,7832350,34.96,34.96,34.74,34.78,-0.05,130
2023-12-28,4417,48000,1872150,34.92,34.92,34.78,34.83,0.05,45
2023-12-29,4417,52000,2026100,34.83,34.83,34.74,34.78,-0.05,44
