date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-17,1737,115582,3784193,30.24,30.29,30.2,30.24,-0.05,139
2023-02-20,1737,1722551,57468322,30.38,31.21,30.38,30.94,0.7,1062
2023-02-21,1737,453135,15055396,31.03,31.03,30.52,30.57,-0.37,496
2023-02-22,1737,250379,8290862,30.43,30.75,30.43,30.66,0.09,236
2023-02-23,1737,403490,13482509,30.75,31.12,30.66,30.75,0.09,335
2023-02-24,1737,183599,6111134,30.89,30.89,30.61,30.8,0.05,217
2023-03-01,1737,226916,7567593,30.8,30.94,30.66,30.84,0.04,269
2023-03-02,1737,162239,5409653,30.84,30.89,30.66,30.8,-0.04,188
2023-03-03,1737,178040,5951056,30.89,30.94,30.84,30.84,0.04,248
2023-03-06,1737,319076,10718971,30.94,31.12,30.94,31.03,0.19,329
2023-03-07,1737,622240,20769924,31.03,31.03,30.66,30.75,-0.28,449
2023-03-08,1737,143463,4796688,30.98,30.98,30.75,30.89,0.14,220
2023-03-09,1737,250312,8377576,30.94,31.03,30.84,30.89,0.0,240
2023-03-10,1737,188522,6277049,30.8,30.84,30.66,30.84,-0.05,238
2023-03-13,1737,208908,6928821,30.57,30.84,30.47,30.8,-0.04,223
2023-03-14,1737,165903,5506822,30.75,30.75,30.52,30.71,-0.09,199
2023-03-15,1737,180932,5992091,30.71,30.8,30.47,30.66,-0.05,251
2023-03-16,1737,237098,7802220,30.47,30.47,30.29,30.43,-0.23,244
2023-03-17,1737,60945,2014832,30.43,30.66,30.43,30.66,0.23,93
2023-03-20,1737,141563,4721404,30.66,30.94,30.66,30.84,0.18,181
2023-03-21,1737,173761,5814634,30.94,30.98,30.84,30.94,0.1,156
2023-03-22,1737,96815,3235788,30.84,30.98,30.84,30.89,-0.05,142
2023-03-23,1737,180979,6047041,30.89,30.94,30.8,30.84,-0.05,158
2023-03-24,1737,102817,3432312,30.84,30.89,30.8,30.8,-0.04,143
2023-03-27,1737,68057,2267998,30.8,30.84,30.75,30.8,0.0,138
2023-03-28,1737,126826,4218249,30.8,30.8,30.61,30.71,-0.09,168
2023-03-29,1737,63182,2104839,30.71,30.84,30.71,30.75,0.04,97
2023-03-30,1737,130250,4341967,30.75,30.89,30.71,30.8,0.05,624
2023-03-31,1737,130305,4355030,30.75,30.89,30.75,30.89,0.09,599
2023-04-06,1737,142573,4788073,31.12,31.12,30.94,30.98,0.09,519
2023-04-07,1737,137763,4623166,30.98,31.08,30.94,31.08,0.1,368
2023-04-10,1737,249132,8407351,31.08,31.26,31.03,31.21,0.13,449
2023-04-11,1737,149540,5052060,31.21,31.26,31.12,31.21,0.0,327
2023-04-12,1737,139772,4726656,31.21,31.35,31.12,31.21,0.0,368
2023-04-13,1737,206685,6960814,31.21,31.21,31.03,31.12,-0.09,402
2023-04-14,1737,187566,6318073,31.12,31.31,31.03,31.21,0.09,373
2023-04-17,1737,183643,6217712,31.21,31.35,31.17,31.21,0.0,716
2023-04-18,1737,228974,7767957,31.35,31.4,31.21,31.4,0.19,799
2023-04-19,1737,279154,9411193,31.31,31.31,30.94,31.03,-0.37,348
2023-04-20,1737,198053,6634754,31.12,31.12,30.84,30.89,-0.14,235
2023-04-21,1737,241826,8058269,30.89,31.08,30.66,30.66,-0.23,319
2023-04-24,1737,131887,4386672,30.66,30.84,30.66,30.71,0.05,163
2023-04-25,1737,151877,5057685,30.84,30.98,30.66,30.66,-0.05,144
2023-04-26,1737,99712,3319680,30.66,30.84,30.66,30.8,0.14,100
2023-04-27,1737,80034,2674379,30.8,30.94,30.8,30.84,0.04,100
2023-04-28,1737,158815,5315528,31.03,31.03,30.84,30.89,0.05,139
2023-05-02,1737,110125,3688722,30.94,31.03,30.89,30.94,0.05,175
2023-05-03,1737,97017,3255786,30.98,31.03,30.94,30.98,0.04,128
2023-05-04,1737,162923,5493656,30.98,31.21,30.98,31.17,0.19,133
2023-05-05,1737,198905,6724493,31.17,31.31,31.08,31.21,0.04,152
2023-05-08,1737,628402,21498304,31.35,32.0,31.35,31.58,0.37,445
2023-05-09,1737,272712,9234144,31.49,31.49,31.03,31.26,-0.32,246
2023-05-10,1737,116201,3929981,31.26,31.4,31.12,31.21,-0.05,120
2023-05-11,1737,209278,7014413,31.17,31.17,30.84,30.98,-0.23,175
2023-05-12,1737,129459,4334221,30.8,30.98,30.8,30.94,-0.04,127
2023-05-15,1737,239930,8053594,30.94,31.08,30.84,31.03,0.09,218
2023-05-16,1737,162939,5500594,31.03,31.4,31.03,31.17,0.14,190
2023-05-17,1737,194985,6600052,31.12,31.4,31.12,31.26,0.09,189
2023-05-18,1737,239099,8091423,31.26,31.31,31.17,31.21,-0.05,278
2023-05-19,1737,200489,6785348,31.31,31.31,31.21,31.31,0.1,158
2023-05-22,1737,138297,4688091,31.31,31.35,31.26,31.31,0.0,170
2023-05-23,1737,123153,4174040,31.35,31.35,31.26,31.31,0.0,138
2023-05-24,1737,110524,3741013,31.26,31.31,31.21,31.26,-0.05,113
2023-05-25,1737,99441,3369169,31.26,31.35,31.21,31.26,0.0,148
2023-05-26,1737,148222,5013734,31.31,31.31,31.21,31.26,0.0,159
2023-05-29,1737,104513,3535523,31.26,31.31,31.17,31.21,-0.05,142
2023-05-30,1737,104969,3550727,31.21,31.26,31.17,31.26,0.05,95
2023-05-31,1737,120134,4060665,31.21,31.26,31.17,31.21,-0.05,121
2023-06-01,1737,204396,6888998,31.21,31.21,31.08,31.12,-0.09,229
2023-06-02,1737,237009,7996341,31.12,31.31,31.12,31.31,0.19,159
2023-06-05,1737,133121,4507019,31.21,31.31,31.21,31.26,-0.05,159
2023-06-06,1737,111744,3776149,31.21,31.26,31.17,31.17,-0.09,148
2023-06-07,1737,166431,5631813,31.26,31.31,31.21,31.26,0.09,163
2023-06-08,1737,96455,3262221,31.26,31.31,31.21,31.21,-0.05,152
2023-06-09,1737,253505,8602245,31.21,31.4,31.21,31.31,0.1,226
2023-06-12,1737,251641,8544597,31.31,31.49,31.26,31.4,0.09,226
2023-06-13,1737,162763,5526340,31.49,31.49,31.31,31.31,-0.09,200
2023-06-14,1737,246311,8355820,31.4,31.44,31.21,31.35,0.04,233
2023-06-15,1737,181266,6144561,31.44,31.44,31.21,31.4,0.05,170
2023-06-16,1737,143528,4867367,31.4,31.4,31.26,31.26,-0.14,187
2023-06-19,1737,726607,24900513,31.4,31.86,31.31,31.49,0.23,517
2023-06-20,1737,282835,9622068,31.49,31.58,31.31,31.4,-0.09,239
2023-06-21,1737,251957,8580014,31.4,31.68,31.31,31.63,0.23,274
2023-06-26,1737,1990357,69322490,31.95,32.37,31.86,32.09,0.46,1319
2023-06-27,1737,599526,20815121,32.09,32.28,31.86,31.91,-0.18,667
2023-06-28,1737,304863,10539438,32.0,32.18,31.77,32.09,0.18,474
2023-06-29,1737,798023,27990324,32.23,32.6,32.14,32.32,0.23,594
2023-06-30,1737,289790,10119326,32.41,32.41,32.14,32.23,-0.09,406
2023-07-03,1737,681496,23974495,32.32,32.55,32.28,32.46,0.23,469
2023-07-04,1737,386428,13544627,32.51,32.51,32.23,32.46,0.0,379
2023-07-05,1737,162038,5686069,32.46,32.46,32.32,32.32,-0.14,172
2023-07-06,1737,380060,13235855,32.32,32.37,32.04,32.23,-0.09,596
2023-07-07,1737,333528,11539696,32.23,32.23,31.86,32.04,-0.19,418
2023-07-10,1737,213956,7441711,32.14,32.23,32.04,32.04,0.0,213
2023-07-11,1737,4943041,177974452,32.04,33.57,32.04,33.11,1.07,2474
2023-07-12,1737,1023688,36259571,33.11,33.25,32.55,32.64,-0.47,902
2023-07-13,1737,730611,25880028,32.83,33.01,32.51,32.92,0.28,711
2023-07-14,1737,1043317,37375547,32.97,33.52,32.78,32.83,-0.09,1011
2023-07-17,1737,485883,17356470,32.88,33.15,32.88,33.11,0.28,471
2023-07-18,1737,413698,14756103,33.11,33.25,32.78,32.78,-0.33,498
2023-07-19,1737,308433,10919750,32.97,32.97,32.51,32.51,-0.27,429
2023-07-20,1737,226449,7994998,32.51,32.69,32.51,32.64,0.13,221
2023-07-21,1737,203269,7206090,32.6,32.83,32.6,32.74,0.1,186
2023-07-24,1737,938662,32923868,32.88,32.88,32.18,32.28,-0.46,721
2023-07-25,1737,335503,11719199,32.32,32.37,32.18,32.28,0.0,318
2023-07-26,1737,237341,8336675,32.32,32.51,32.32,32.41,0.13,240
2023-07-27,1737,238084,8378426,32.41,32.6,32.41,32.51,0.1,246
2023-07-28,1737,279082,9833312,32.51,32.64,32.46,32.51,0.0,268
2023-07-31,1737,352468,12344782,32.55,32.64,32.23,32.28,-0.23,379
2023-08-01,1737,804127,27938698,32.18,32.32,32.0,32.0,-0.28,543
2023-08-02,1737,372285,12859615,32.0,32.0,31.86,31.86,-0.14,339
2023-08-04,1737,259571,8944110,31.77,31.91,31.72,31.86,0.0,247
2023-08-07,1737,84973,2944439,31.86,32.09,31.86,31.95,0.09,137
2023-08-08,1737,195054,6743785,31.95,32.04,31.86,31.91,-0.04,225
2023-08-09,1737,291249,10045185,31.86,32.0,31.77,31.86,-0.05,258
2023-08-10,1737,142391,4914689,31.86,32.0,31.72,31.86,0.0,184
2023-08-11,1737,153812,5300504,31.86,31.91,31.77,31.77,-0.09,157
2023-08-14,1737,474133,16222482,31.77,31.77,31.49,31.58,-0.19,357
2023-08-15,1737,154112,5256834,31.58,31.58,31.4,31.58,0.0,158
2023-08-16,1737,168658,5749920,31.49,31.54,31.4,31.44,-0.14,175
2023-08-17,1737,241264,8197109,31.44,31.44,31.31,31.4,-0.04,210
2023-08-18,1737,153819,5256181,31.4,31.68,31.4,31.58,0.18,162
2023-08-21,1737,441085,15061215,31.54,31.68,31.44,31.54,-0.04,269
2023-08-22,1737,1650865,56658615,31.54,32.23,31.35,32.18,0.64,947
2023-08-23,1737,6465024,224011278,32.18,34.11,31.65,33.92,1.74,2633
2023-08-24,1737,4934835,173182361,34.5,34.55,32.86,32.86,-1.06,2641
2023-08-25,1737,8112350,296460544,33.53,36.14,33.44,36.14,3.28,4392
2023-08-28,1737,31595380,1223521162,38.79,39.08,36.14,36.24,0.1,17365
2023-08-29,1737,7089300,246857263,34.5,34.64,33.0,33.49,-2.75,4405
2023-08-30,1737,2445216,84531400,33.49,33.68,33.15,33.58,0.09,1653
2023-08-31,1737,1559822,53720296,33.58,33.58,33.05,33.1,-0.48,1096
2023-09-01,1737,1282429,44157956,33.1,33.44,33.05,33.24,0.14,839
2023-09-04,1737,980064,33577444,33.39,33.39,32.91,33.0,-0.24,633
2023-09-05,1737,1038699,35275975,33.1,33.2,32.67,32.71,-0.29,739
2023-09-06,1737,402293,13630430,32.76,32.91,32.62,32.67,-0.04,400
2023-09-07,1737,445041,15072244,32.81,32.81,32.57,32.67,0.0,372
2023-09-08,1737,433801,14716659,32.91,33.1,32.67,32.71,0.04,318
2023-09-11,1737,1179911,39651257,32.81,32.81,32.04,32.18,-0.53,819
2023-09-12,1737,294193,9878446,32.62,32.62,32.23,32.33,0.15,296
2023-09-13,1737,456744,15236842,32.33,32.42,32.09,32.33,0.0,365
2023-09-14,1737,486508,16225836,32.33,32.33,32.13,32.13,-0.2,431
2023-09-15,1737,439177,14633256,32.13,32.28,32.09,32.09,-0.04,392
2023-09-18,1737,400053,13299900,32.09,32.18,31.99,32.13,0.04,267
2023-09-19,1737,364202,12114312,32.13,32.18,32.04,32.04,-0.09,327
2023-09-20,1737,231311,7696175,32.09,32.13,32.04,32.04,0.0,249
2023-09-21,1737,385643,12807825,32.04,32.18,31.99,32.04,0.0,339
2023-09-22,1737,266496,8886267,32.04,32.33,31.99,32.28,0.24,249
2023-09-25,1737,248165,8278432,32.13,32.33,32.09,32.18,-0.1,358
2023-09-26,1737,362686,12181001,32.23,32.62,32.23,32.42,0.24,482
2023-09-27,1737,294329,9910529,32.47,32.67,32.28,32.47,0.05,291
2023-09-28,1737,351080,11755697,32.47,32.62,32.13,32.33,-0.14,512
2023-10-02,1737,183883,6141398,32.33,32.42,32.18,32.23,-0.1,235
2023-10-03,1737,264178,8782869,32.13,32.18,31.99,31.99,-0.24,232
2023-10-04,1737,180808,5992592,32.04,32.04,31.89,31.99,0.0,197
2023-10-05,1737,193064,6401351,32.04,32.09,31.94,31.99,0.0,189
2023-10-06,1737,115121,3827635,32.04,32.18,32.04,32.04,0.05,126
2023-10-11,1737,236503,7846277,32.04,32.09,31.94,32.09,0.05,215
2023-10-12,1737,134401,4483022,32.04,32.28,32.04,32.23,0.14,133
2023-10-13,1737,191286,6410783,32.18,32.42,32.18,32.33,0.1,187
2023-10-16,1737,136053,4557368,32.33,32.42,32.18,32.28,-0.05,150
2023-10-17,1737,114565,3820967,32.23,32.28,32.13,32.18,-0.1,143
2023-10-18,1737,393793,13039848,32.28,32.28,31.85,31.85,-0.33,275
2023-10-19,1737,144248,4770849,31.85,31.99,31.85,31.99,0.14,172
2023-10-20,1737,687335,22778722,32.04,32.28,31.75,32.28,0.29,382
2023-10-23,1737,174912,5830482,32.28,32.28,31.99,32.28,0.0,214
2023-10-24,1737,220576,7337423,32.13,32.33,31.85,32.33,0.05,291
2023-10-25,1737,231549,7736557,32.23,32.38,32.04,32.38,0.05,200
2023-10-26,1737,193591,6472807,32.23,32.42,32.04,32.38,0.0,166
2023-10-27,1737,128609,4301520,32.42,32.42,32.04,32.33,-0.05,141
2023-10-30,1737,246731,8221097,32.23,32.42,31.99,32.28,-0.05,343
2023-10-31,1737,138796,4623881,32.33,32.33,32.09,32.09,-0.19,152
2023-11-01,1737,79673,2655129,32.33,32.33,32.09,32.13,0.04,109
2023-11-02,1737,155173,5180486,32.13,32.33,32.09,32.18,0.05,170
2023-11-03,1737,145085,4850028,32.28,32.33,32.18,32.33,0.15,155
2023-11-06,1737,167031,5594418,32.33,32.38,32.23,32.33,0.0,169
2023-11-07,1737,176163,5927813,32.38,32.57,32.38,32.42,0.09,144
2023-11-08,1737,369557,12495728,32.52,32.96,32.38,32.62,0.2,192
2023-11-09,1737,192789,6537346,32.62,32.86,32.62,32.71,0.09,192
2023-11-10,1737,359506,12213651,32.76,32.91,32.71,32.76,0.05,296
2023-11-13,1737,172057,5792968,32.76,32.76,32.38,32.47,-0.29,375
2023-11-14,1737,87029,2937754,32.47,32.67,32.47,32.57,0.1,162
2023-11-15,1737,374658,12727707,32.57,32.96,32.52,32.67,0.1,357
2023-11-16,1737,108723,3691412,32.67,32.91,32.67,32.81,0.14,136
2023-11-17,1737,110617,3751288,32.76,32.81,32.67,32.76,-0.05,127
2023-11-20,1737,88032,2985509,32.67,32.91,32.67,32.91,0.15,187
2023-11-21,1737,175226,5968360,32.81,32.91,32.76,32.91,0.0,216
2023-11-22,1737,130397,4445043,32.91,32.96,32.81,32.91,0.0,145
2023-11-23,1737,69283,2351834,32.91,32.91,32.67,32.81,-0.1,184
2023-11-24,1737,67861,2306088,32.81,32.86,32.67,32.86,0.05,217
2023-11-27,1737,257454,8763354,32.81,32.96,32.71,32.76,-0.1,360
2023-11-28,1737,185174,6289040,32.71,32.81,32.71,32.76,0.0,187
2023-11-29,1737,159197,5411991,32.71,32.91,32.71,32.91,0.15,146
2023-11-30,1737,290603,9909848,32.86,33.0,32.81,32.96,0.05,154
2023-12-01,1737,145595,4969285,32.96,33.0,32.86,32.96,0.0,164
2023-12-04,1737,184778,6312249,32.96,33.0,32.91,33.0,0.04,208
2023-12-05,1737,135565,4633709,33.0,33.05,32.91,33.05,0.05,124
2023-12-06,1737,229306,7872551,33.05,33.2,33.05,33.15,0.1,211
2023-12-07,1737,91607,3140065,33.0,33.2,33.0,33.05,-0.1,131
2023-12-08,1737,94201,3215611,33.05,33.05,32.81,33.0,-0.05,315
2023-12-11,1737,85191,2902653,32.96,32.96,32.81,32.91,-0.09,119
2023-12-12,1737,117232,3994657,32.91,33.0,32.81,32.96,0.05,125
2023-12-13,1737,96177,3273683,32.91,32.91,32.81,32.81,-0.15,133
2023-12-14,1737,150435,5128091,32.91,32.96,32.81,32.96,0.15,152
2023-12-15,1737,144996,4948405,32.96,33.0,32.86,33.0,0.04,167
2023-12-18,1737,82616,2813078,33.0,33.0,32.81,32.86,-0.14,97
2023-12-19,1737,132085,4499700,32.86,32.96,32.81,32.91,0.05,122
2023-12-20,1737,96249,3286728,32.86,33.0,32.86,33.0,0.09,104
2023-12-21,1737,108778,3710308,33.0,33.0,32.86,32.86,-0.14,128
2023-12-22,1737,126695,4323714,32.86,33.0,32.86,33.0,0.14,181
2023-12-25,1737,94571,3222955,32.86,33.0,32.86,32.96,-0.04,166
2023-12-26,1737,91547,3124031,32.96,33.0,32.86,32.96,0.0,101
2023-12-27,1737,116112,3961276,32.91,32.96,32.86,32.96,0.0,137
2023-12-28,1737,95784,3273336,32.96,33.0,32.91,33.0,0.04,112
2023-12-29,1737,207449,7076195,33.0,33.0,32.81,33.0,0.0,131
