date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-18,2607,2287282,64719708,25.35,25.35,24.86,24.91,-0.26,1359
2023-04-19,2607,1632593,45725431,24.95,25.09,24.64,24.64,-0.27,927
2023-04-20,2607,1401954,38941986,24.64,24.77,24.51,24.55,-0.09,779
2023-04-21,2607,2523138,69247323,24.55,24.6,24.15,24.24,-0.31,1206
2023-04-24,2607,1170299,31929040,24.2,24.29,24.07,24.2,-0.04,704
2023-04-25,2607,2705301,73141380,24.24,24.38,23.76,23.8,-0.4,1432
2023-04-26,2607,2162055,57593188,23.67,23.76,23.53,23.62,-0.18,1033
2023-04-27,2607,795171,21297322,23.67,23.89,23.58,23.76,0.14,516
2023-04-28,2607,1496983,40428105,24.02,24.07,23.84,23.98,0.22,665
2023-05-02,2607,1068995,28896581,24.07,24.15,23.76,24.02,0.04,639
2023-05-03,2607,1156167,31099710,23.98,23.98,23.76,23.8,-0.22,643
2023-05-04,2607,961748,25864032,23.8,23.93,23.76,23.84,0.04,515
2023-05-05,2607,1030439,27742604,23.8,23.98,23.8,23.84,0.0,476
2023-05-08,2607,1244162,33350104,23.89,23.89,23.67,23.67,-0.17,739
2023-05-09,2607,1608388,42829434,23.76,23.84,23.49,23.58,-0.09,874
2023-05-10,2607,1202563,32256323,23.62,23.89,23.58,23.8,0.22,611
2023-05-11,2607,2168482,57457412,23.84,23.84,23.31,23.31,-0.49,1179
2023-05-12,2607,1102383,29259984,23.49,23.67,23.36,23.58,0.27,596
2023-05-15,2607,525492,13946493,23.58,23.62,23.36,23.58,0.0,368
2023-05-16,2607,1518756,41029987,23.71,24.11,23.71,24.02,0.44,925
2023-05-17,2607,1557587,42503511,24.07,24.33,24.02,24.29,0.27,1081
2023-05-18,2607,1255920,34345595,24.15,24.38,24.07,24.24,-0.05,669
2023-05-19,2607,973902,26641061,24.29,24.38,24.11,24.2,-0.04,499
2023-05-22,2607,848108,23274580,24.2,24.46,24.15,24.33,0.13,470
2023-05-23,2607,835398,22945362,24.42,24.42,24.29,24.29,-0.04,500
2023-05-24,2607,1209646,33311204,24.24,24.55,24.24,24.42,0.13,758
2023-05-25,2607,920865,25230893,24.29,24.38,24.24,24.24,-0.18,667
2023-05-26,2607,1108955,30237514,24.2,24.29,24.07,24.15,-0.09,652
2023-05-29,2607,1222556,33613274,24.2,24.55,24.2,24.24,0.09,706
2023-05-30,2607,511916,14034184,24.42,24.46,24.24,24.24,0.0,447
2023-05-31,2607,1182167,32438361,24.24,24.42,24.24,24.29,0.05,799
2023-06-01,2607,1384356,38167720,24.33,24.55,24.29,24.46,0.17,836
2023-06-02,2607,1475343,40961713,24.55,24.69,24.51,24.6,0.14,903
2023-06-05,2607,1721343,48181462,24.82,24.91,24.69,24.82,0.22,1079
2023-06-06,2607,1291395,36122783,24.86,24.95,24.69,24.77,-0.05,782
2023-06-07,2607,1837531,51746856,24.82,25.17,24.82,24.95,0.18,1001
2023-06-08,2607,3305679,93657287,25.04,25.31,24.95,24.95,0.0,1600
2023-06-09,2607,1794864,50669753,25.09,25.13,24.91,25.0,0.05,1021
2023-06-12,2607,1695334,47410188,25.04,25.04,24.69,24.77,-0.23,1130
2023-06-13,2607,1346037,37558351,24.82,24.86,24.64,24.77,0.0,978
2023-06-14,2607,4417945,125429910,24.77,25.4,24.73,25.26,0.49,2103
2023-06-15,2607,2330354,66378067,25.4,25.48,25.13,25.17,-0.09,1430
2023-06-16,2607,2518693,71783130,25.17,25.4,25.17,25.17,0.0,1241
2023-06-19,2607,2676416,76620405,25.26,25.62,25.22,25.22,0.05,1440
2023-06-20,2607,2317370,66407704,25.4,25.62,25.26,25.31,0.09,1147
2023-06-21,2607,4052186,116981610,25.35,25.84,25.26,25.71,0.4,1925
2023-06-26,2607,1738415,50073740,25.71,25.75,25.4,25.44,-0.27,1066
2023-06-27,2607,1637461,46710681,25.53,25.53,25.13,25.13,-0.31,908
2023-06-28,2607,1349419,38462584,25.26,25.44,25.04,25.26,0.13,752
2023-06-29,2607,2010797,57466974,25.35,25.53,25.17,25.31,0.05,954
2023-06-30,2607,4293172,125548511,25.4,25.88,25.4,25.53,0.22,1977
2023-07-03,2607,4910025,144676814,25.79,26.37,25.79,26.02,0.49,2510
2023-07-04,2607,5743304,170385317,26.33,26.68,26.02,26.06,0.04,2820
2023-07-05,2607,2753707,80593702,26.24,26.24,25.75,25.79,-0.27,1426
2023-07-06,2607,2507483,72399601,25.71,25.88,25.4,25.71,-0.08,1323
2023-07-07,2607,1517702,43602108,25.53,25.57,25.31,25.57,-0.14,861
2023-07-10,2607,1562035,44810161,25.57,25.71,25.31,25.35,-0.22,845
2023-07-11,2607,1842770,52612948,25.35,25.48,25.17,25.35,0.0,921
2023-07-12,2607,4568934,129382889,25.4,25.44,24.91,25.0,-0.35,1936
2023-07-13,2607,3355770,91091145,25.27,25.46,24.95,24.95,-0.05,1728
2023-07-14,2607,1382188,37445275,25.04,25.27,24.95,25.14,0.19,705
2023-07-17,2607,2555295,69215881,25.32,25.32,24.95,25.18,0.04,1158
2023-07-18,2607,2739987,73770754,25.18,25.18,24.76,24.95,-0.23,1319
2023-07-19,2607,2135505,57025261,24.9,25.04,24.58,24.63,-0.32,1188
2023-07-20,2607,2140120,58053725,24.63,25.51,24.63,25.23,0.6,1158
2023-07-21,2607,1397694,37965501,25.09,25.32,25.09,25.09,-0.14,792
2023-07-24,2607,1506851,40494985,25.14,25.14,24.81,24.9,-0.19,923
2023-07-25,2607,4061245,111743371,24.95,25.88,24.86,25.69,0.79,1973
2023-07-26,2607,2390771,66126869,25.74,25.88,25.46,25.6,-0.09,1453
2023-07-27,2607,4146543,116983909,25.65,26.62,25.65,26.25,0.65,2198
2023-07-28,2607,3862936,111260486,26.25,26.99,26.25,26.57,0.32,2009
2023-07-31,2607,2102732,59944129,26.62,26.76,26.25,26.29,-0.28,1528
2023-08-01,2607,1167499,33022850,26.43,26.43,26.11,26.34,0.05,548
2023-08-02,2607,1548377,43687534,26.16,26.48,25.97,26.02,-0.32,1041
2023-08-04,2607,1367852,38865795,26.02,26.53,26.02,26.53,0.51,776
2023-08-07,2607,1040340,29690705,26.62,26.67,26.34,26.48,-0.05,644
2023-08-08,2607,2021661,57964623,26.53,26.81,26.43,26.48,0.0,1068
2023-08-09,2607,4409336,127912247,26.76,27.27,26.67,26.71,0.23,1968
2023-08-10,2607,1943472,55374010,26.71,26.76,26.25,26.39,-0.32,1204
2023-08-11,2607,1544770,43540949,26.29,26.39,26.06,26.06,-0.33,992
2023-08-14,2607,2190979,60271305,26.06,26.06,25.18,25.23,-0.83,2195
2023-08-15,2607,1054017,28854759,25.46,25.51,25.18,25.46,0.23,617
2023-08-16,2607,901827,24487176,25.23,25.27,25.04,25.18,-0.28,607
2023-08-17,2607,1268196,34830882,25.09,25.74,25.04,25.55,0.37,706
2023-08-18,2607,8905347,256950077,25.6,27.18,25.6,26.53,0.98,4391
2023-08-21,2607,1872291,53555962,26.62,26.76,26.29,26.53,0.0,1033
2023-08-22,2607,1896670,54371112,26.71,26.71,26.43,26.62,0.09,1014
2023-08-23,2607,1395381,40074346,26.76,26.94,26.43,26.43,-0.19,763
2023-08-24,2607,2104314,59460868,26.53,26.62,25.92,25.97,-0.46,1316
2023-08-25,2607,738033,20634616,25.88,26.11,25.83,25.83,-0.14,636
2023-08-28,2607,909947,25253600,25.97,25.97,25.6,25.65,-0.18,484
2023-08-29,2607,607384,16832440,25.65,25.83,25.6,25.78,0.13,309
2023-08-30,2607,713553,19818740,25.78,25.83,25.69,25.74,-0.04,381
2023-08-31,2607,2756583,78351562,25.74,26.57,25.74,26.43,0.69,1436
2023-09-01,2607,1132153,32291683,26.25,26.76,26.25,26.43,0.0,661
2023-09-04,2607,1193011,34185195,26.57,26.67,26.39,26.67,0.24,606
2023-09-05,2607,614887,17560790,26.71,26.71,26.39,26.53,-0.14,590
2023-09-06,2607,979387,27968931,26.53,26.57,26.39,26.39,-0.14,454
2023-09-07,2607,914331,25994845,26.34,26.43,26.25,26.43,0.04,507
2023-09-08,2607,1135950,32435060,26.25,26.67,26.25,26.34,-0.09,530
2023-09-11,2607,1334849,37520407,26.34,26.34,25.92,25.97,-0.37,702
2023-09-12,2607,621960,17494384,26.02,26.16,25.97,26.06,0.09,272
2023-09-13,2607,660234,18560229,26.06,26.16,25.97,26.06,0.0,282
2023-09-14,2607,1426138,40633144,25.97,26.53,25.97,26.48,0.42,758
2023-09-15,2607,5182357,149607586,26.53,27.08,26.43,26.81,0.33,2177
2023-09-18,2607,1571758,45158330,26.81,26.94,26.43,26.43,-0.38,931
2023-09-19,2607,1558664,44774137,26.53,26.85,26.34,26.62,0.19,780
2023-09-20,2607,1813234,52215903,26.71,26.99,26.39,26.48,-0.14,1055
2023-09-21,2607,1113944,31788713,26.43,26.57,26.39,26.43,-0.05,727
2023-09-22,2607,2325448,65377051,26.29,26.29,25.97,26.02,-0.41,1198
2023-09-25,2607,643672,18103479,26.02,26.2,25.97,26.16,0.14,380
2023-09-26,2607,1166374,33010122,26.06,26.43,25.97,26.29,0.13,751
2023-09-27,2607,1519639,43495681,26.2,26.81,26.2,26.34,0.05,837
2023-09-28,2607,668047,19053732,26.39,26.53,26.39,26.48,0.14,420
2023-10-02,2607,1488185,42192455,26.48,26.62,26.06,26.2,-0.28,909
2023-10-03,2607,740402,20837167,26.16,26.29,26.02,26.06,-0.14,497
2023-10-04,2607,1629485,45120516,25.97,25.97,25.55,25.6,-0.46,880
2023-10-05,2607,577133,16059776,25.6,25.97,25.6,25.78,0.18,399
2023-10-06,2607,561923,15711753,25.83,26.06,25.69,25.97,0.19,340
2023-10-11,2607,5290374,151800763,26.34,26.81,26.2,26.76,0.79,2180
2023-10-12,2607,3851646,111591410,26.76,27.08,26.53,27.04,0.28,1975
2023-10-13,2607,15737441,477597907,27.22,28.94,27.08,28.29,1.25,7335
2023-10-16,2607,7387846,225739806,28.38,28.94,27.83,28.2,-0.09,3901
2023-10-17,2607,3728024,113849284,28.1,28.57,27.87,28.24,0.04,2157
2023-10-18,2607,6607193,201448422,28.2,28.75,27.92,28.2,-0.04,2102
2023-10-19,2607,4862221,150171383,28.2,28.89,28.15,28.66,0.46,2157
2023-10-20,2607,3671923,112541815,28.89,28.89,28.01,28.52,-0.14,2031
2023-10-23,2607,2255335,69733444,28.66,28.89,28.29,28.66,0.14,1300
2023-10-24,2607,2750804,84878625,28.75,28.75,28.34,28.71,0.05,1455
2023-10-25,2607,3934647,122189811,28.85,29.12,28.47,28.66,-0.05,1957
2023-10-26,2607,3149749,96987234,28.57,28.94,28.24,28.29,-0.37,1952
2023-10-27,2607,2830416,88098234,28.38,29.12,28.38,28.85,0.56,1767
2023-10-30,2607,2070011,64184970,29.12,29.12,28.52,28.71,-0.14,1394
2023-10-31,2607,3197604,96734873,28.75,28.75,27.64,27.69,-1.02,2310
2023-11-01,2607,1988134,59820860,27.96,28.24,27.59,28.01,0.32,1174
2023-11-02,2607,1531755,46823277,28.1,28.43,28.06,28.43,0.42,906
2023-11-03,2607,1704446,52458828,28.61,28.66,28.43,28.47,0.04,929
2023-11-06,2607,2349735,72088124,28.47,28.71,28.2,28.57,0.1,1702
2023-11-07,2607,1399600,43188234,28.52,28.71,28.52,28.61,0.04,789
2023-11-08,2607,4179020,129341393,28.71,29.03,28.34,28.47,-0.14,1879
2023-11-09,2607,6424624,202180794,28.43,29.68,28.43,29.68,1.21,3429
2023-11-10,2607,4775494,152771662,29.63,30.14,29.31,29.68,0.0,3157
2023-11-13,2607,13498733,449885914,30.14,31.67,29.87,30.89,1.21,7369
2023-11-14,2607,5293960,177665759,30.89,31.67,30.65,31.07,0.18,3487
2023-11-15,2607,12290948,394061415,31.07,31.12,29.08,29.08,-1.99,5995
2023-11-16,2607,16380952,490255000,29.08,29.59,26.53,26.71,-2.37,6218
2023-11-17,2607,8630748,252473696,27.08,27.36,26.9,27.36,0.65,4422
2023-11-20,2607,3716778,109099588,27.32,27.5,26.99,27.18,-0.18,2125
2023-11-21,2607,2320070,68147753,27.27,27.36,27.08,27.27,0.09,1364
2023-11-22,2607,2710946,79861784,27.27,27.55,27.18,27.27,0.0,1748
2023-11-23,2607,2276325,66954699,27.27,27.41,27.18,27.32,0.05,1229
2023-11-24,2607,1253030,36955999,27.41,27.45,27.27,27.27,-0.05,751
2023-11-27,2607,2494208,73675533,27.45,27.64,27.18,27.27,0.0,1352
2023-11-28,2607,2724550,81339484,27.45,27.92,27.32,27.69,0.42,1730
2023-11-29,2607,1791006,53323288,27.83,27.87,27.5,27.59,-0.1,1056
2023-11-30,2607,5825313,170951199,27.64,27.69,27.08,27.18,-0.41,2344
2023-12-01,2607,2678022,79511602,27.22,27.73,27.22,27.55,0.37,1632
2023-12-04,2607,8280749,254838205,27.73,28.98,27.69,28.61,1.06,5044
2023-12-05,2607,16374399,514957764,28.75,29.68,28.71,29.26,0.65,8835
2023-12-06,2607,5382576,168445124,29.26,29.45,28.71,29.03,-0.23,2933
2023-12-07,2607,2801292,87566199,29.12,29.36,28.75,28.8,-0.23,1777
2023-12-08,2607,1993395,62547749,28.94,29.26,28.89,29.17,0.37,1362
2023-12-11,2607,2540341,79581693,29.17,29.4,28.85,29.03,-0.14,1703
2023-12-12,2607,2939019,92700893,28.94,29.45,28.94,29.26,0.23,1710
2023-12-13,2607,1765113,55740190,29.45,29.49,29.08,29.17,-0.09,1420
2023-12-14,2607,6266661,200816699,29.31,30.05,29.26,30.05,0.88,3555
2023-12-15,2607,8121916,267777613,30.7,30.89,30.24,30.7,0.65,4271
2023-12-18,2607,22839968,786755927,31.16,32.83,30.98,32.46,1.76,11423
2023-12-19,2607,20262850,710383492,32.6,33.02,31.95,32.37,-0.09,10109
2023-12-20,2607,10794206,373590762,32.09,32.51,31.58,32.32,-0.05,6620
2023-12-21,2607,11282198,393824078,31.86,32.74,31.63,32.46,0.14,5265
2023-12-22,2607,7977645,277181880,32.6,32.6,31.81,32.09,-0.37,3044
2023-12-25,2607,9336368,308330760,32.28,32.28,29.77,29.87,-2.22,6134
2023-12-26,2607,3343003,108231522,29.91,30.33,29.82,29.91,0.04,1837
2023-12-27,2607,2323909,75310141,30.33,30.33,29.87,30.0,0.09,1257
2023-12-28,2607,3628537,115570144,29.96,29.96,29.36,29.49,-0.51,2026
2023-12-29,2607,2270508,72180093,29.49,29.77,29.31,29.4,-0.09,1153
