date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-08-17,3236,157000,4025150,21.83,22.43,21.78,22.43,0.34,124
2023-08-18,3236,384000,10041400,22.3,22.91,22.17,22.61,0.18,190
2023-08-21,3236,148000,3877650,23.0,23.0,22.48,22.48,-0.13,78
2023-08-22,3236,161000,4154150,22.78,22.78,22.3,22.35,-0.13,87
2023-08-23,3236,211000,5560350,22.69,23.17,22.52,22.61,0.26,133
2023-08-24,3236,119000,3092250,22.82,22.87,22.39,22.43,-0.18,97
2023-08-25,3236,91000,2357400,22.35,22.61,22.3,22.48,0.05,76
2023-08-28,3236,192000,4907700,22.48,22.48,22.0,22.17,-0.31,107
2023-08-29,3236,128000,3248350,22.26,22.26,21.96,22.04,-0.13,87
2023-08-30,3236,126000,3218950,22.13,22.39,22.04,22.26,0.22,78
2023-08-31,3236,102000,2628700,22.26,22.48,22.13,22.39,0.13,72
2023-09-01,3236,368000,9767400,22.39,23.34,22.39,22.91,0.52,252
2023-09-04,3236,173000,4582500,23.34,23.39,22.87,22.87,-0.04,121
2023-09-05,3236,111000,2930350,22.95,23.08,22.78,23.08,0.21,78
2023-09-06,3236,207000,5533750,22.95,23.34,22.95,23.08,0.0,131
2023-09-07,3236,143000,3796500,23.04,23.17,22.95,23.0,-0.08,90
2023-09-08,3236,94000,2484500,22.91,23.04,22.82,22.91,-0.09,76
2023-09-11,3236,227000,6071100,23.08,23.34,23.08,23.08,0.17,131
2023-09-12,3236,128000,3409150,23.08,23.21,23.04,23.08,0.0,84
2023-09-13,3236,89000,2376800,23.08,23.3,23.08,23.13,0.05,61
2023-09-14,3236,586000,15854150,23.26,23.69,23.26,23.39,0.26,298
2023-09-15,3236,450000,12347650,23.65,23.95,23.65,23.82,0.43,318
2023-09-18,3236,422000,11566550,23.82,24.04,23.61,23.95,0.13,291
2023-09-19,3236,508000,13921800,23.91,24.04,23.65,23.69,-0.26,331
2023-09-20,3236,223000,6073350,23.69,23.87,23.48,23.52,-0.17,152
2023-09-21,3236,259000,7025800,23.74,23.74,23.43,23.61,0.09,141
2023-09-22,3236,609000,16713450,23.61,24.0,23.52,24.0,0.39,339
2023-09-25,3236,433000,10525550,24.04,24.23,23.79,24.18,0.18,289
2023-09-26,3236,189000,4600250,24.23,24.33,23.89,23.89,-0.29,123
2023-09-27,3236,197000,4702700,23.89,23.89,23.49,23.64,-0.25,135
2023-09-28,3236,139000,3307950,23.54,23.74,23.44,23.44,-0.2,94
2023-10-02,3236,131000,3139550,23.59,23.84,23.54,23.69,0.25,86
2023-10-03,3236,64000,1531050,23.84,23.84,23.59,23.59,-0.1,50
2023-10-04,3236,147000,3458250,23.34,23.39,23.1,23.24,-0.35,76
2023-10-05,3236,103000,2423500,23.29,23.39,23.1,23.34,0.1,77
2023-10-06,3236,111000,2618450,23.49,23.49,23.24,23.24,-0.1,50
2023-10-11,3236,1116000,27674350,23.29,25.22,23.05,24.88,1.64,633
2023-10-12,3236,3101000,81370700,25.82,26.61,25.32,26.31,1.43,1713
2023-10-13,3236,793000,20891350,25.82,26.46,25.82,25.96,-0.35,444
2023-10-16,3236,630000,15988250,25.77,25.77,24.73,24.73,-1.23,397
2023-10-17,3236,282000,7009250,24.93,25.07,24.33,24.33,-0.4,201
2023-10-18,3236,238000,5772450,24.58,24.58,23.74,23.84,-0.49,170
2023-10-19,3236,186000,4501750,23.84,24.13,23.74,24.13,0.29,107
2023-10-20,3236,140000,3351650,24.13,24.13,23.49,23.64,-0.49,104
2023-10-23,3236,115000,2710350,23.29,23.49,23.05,23.44,-0.2,88
2023-10-24,3236,91000,2177650,23.44,23.94,23.34,23.79,0.35,65
2023-10-25,3236,151000,3643100,23.79,23.99,23.59,23.84,0.05,88
2023-10-26,3236,166000,3941150,23.39,23.79,23.34,23.44,-0.4,126
2023-10-27,3236,169000,4002550,23.69,23.69,23.34,23.34,-0.1,102
2023-10-30,3236,107000,2539100,23.34,23.54,23.34,23.54,0.2,64
2023-10-31,3236,148000,3492900,23.49,23.74,23.1,23.1,-0.44,104
2023-11-01,3236,103000,2427050,23.54,23.59,23.19,23.19,0.09,79
2023-11-02,3236,159000,3800500,23.54,23.94,23.44,23.54,0.35,122
2023-11-03,3236,114000,2740700,23.84,23.94,23.59,23.64,0.1,98
2023-11-06,3236,184000,4424050,24.28,24.28,23.64,23.74,0.1,124
2023-11-07,3236,69000,1645600,23.69,23.69,23.49,23.54,-0.2,58
2023-11-08,3236,117000,2778950,23.59,23.74,23.34,23.39,-0.15,79
2023-11-09,3236,149000,3511700,23.49,23.49,23.19,23.24,-0.15,97
2023-11-10,3236,137000,3191950,23.24,23.29,22.95,22.95,-0.29,97
2023-11-13,3236,257000,5917400,22.95,23.15,22.65,22.65,-0.3,150
2023-11-14,3236,161000,3685100,22.65,22.75,22.55,22.6,-0.05,111
2023-11-15,3236,123000,2837250,22.6,23.0,22.6,22.8,0.2,92
2023-11-16,3236,96000,2220550,22.8,23.15,22.8,22.85,0.05,66
2023-11-17,3236,114000,2639750,22.85,23.0,22.85,22.85,0.0,72
2023-11-20,3236,251000,5929150,22.95,23.64,22.85,23.54,0.69,171
2023-11-21,3236,169000,4014700,23.79,23.79,23.34,23.34,-0.2,104
2023-11-22,3236,90000,2128400,23.34,23.54,23.24,23.49,0.15,76
2023-11-23,3236,238000,5655100,23.49,23.59,23.44,23.44,-0.05,98
2023-11-24,3236,342000,8211950,23.49,24.04,23.49,23.59,0.15,230
2023-11-27,3236,147000,3484700,23.69,23.69,23.29,23.29,-0.3,92
2023-11-28,3236,121000,2861000,23.24,23.49,23.19,23.44,0.15,78
2023-11-29,3236,561000,13610500,23.64,24.23,23.49,24.13,0.69,362
2023-11-30,3236,383000,9378850,24.13,24.38,24.13,24.18,0.05,220
2023-12-01,3236,214000,5187500,24.18,24.18,23.74,23.94,-0.24,140
2023-12-04,3236,166000,4010300,24.04,24.13,23.79,23.84,-0.1,95
2023-12-05,3236,123000,2942350,23.79,23.84,23.54,23.54,-0.3,70
2023-12-06,3236,74000,1763600,23.59,23.69,23.49,23.54,0.0,50
2023-12-07,3236,75000,1779850,23.79,23.79,23.34,23.34,-0.2,65
2023-12-08,3236,140000,3315250,23.39,23.59,23.34,23.39,0.05,70
2023-12-11,3236,229000,5381250,23.34,23.59,23.05,23.05,-0.34,126
2023-12-12,3236,130000,3029250,23.15,23.24,22.95,23.0,-0.05,83
2023-12-13,3236,132000,3066800,23.05,23.05,22.95,22.95,-0.05,91
2023-12-14,3236,244000,5728550,23.1,23.44,23.05,23.15,0.2,144
2023-12-15,3236,363000,8416050,23.19,23.24,22.75,22.85,-0.3,219
2023-12-18,3236,127000,2928600,22.85,22.95,22.65,22.8,-0.05,84
2023-12-19,3236,276000,6355300,22.75,22.9,22.7,22.7,-0.1,137
2023-12-20,3236,114000,2620700,22.75,22.8,22.7,22.7,0.0,65
2023-12-21,3236,100000,2294050,22.7,22.8,22.6,22.6,-0.1,70
2023-12-22,3236,176000,4028600,22.6,22.7,22.6,22.6,0.0,107
2023-12-25,3236,119000,2708100,22.6,22.65,22.45,22.45,-0.15,89
2023-12-26,3236,73000,1664650,22.5,22.65,22.5,22.55,0.1,49
2023-12-27,3236,213000,4844400,22.6,22.6,22.45,22.5,-0.05,107
2023-12-28,3236,87000,1993750,22.5,22.85,22.45,22.65,0.15,64
2023-12-29,3236,85000,1943300,22.75,22.75,22.55,22.6,-0.05,70
