date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-16,2038,1253235,28895608,22.09,22.42,21.71,21.85,0.43,697
2023-02-17,2038,510619,11713809,21.71,21.95,21.71,21.95,0.1,354
2023-02-20,2038,568808,13159795,21.99,22.23,21.85,22.04,0.09,355
2023-02-21,2038,751468,17404402,22.14,22.23,21.9,21.9,-0.14,470
2023-02-22,2038,801946,18263594,21.9,21.9,21.57,21.71,-0.19,422
2023-02-23,2038,1426040,33075227,21.95,22.28,21.9,22.09,0.38,742
2023-02-24,2038,1401347,32187863,22.42,22.47,21.61,21.71,-0.38,701
2023-03-01,2038,1137783,25520005,21.71,21.76,21.23,21.23,-0.48,642
2023-03-02,2038,785197,17748216,21.28,21.71,21.28,21.66,0.43,415
2023-03-03,2038,730583,16750639,21.8,21.95,21.57,21.9,0.24,410
2023-03-06,2038,1145200,26683296,22.14,22.38,22.04,22.18,0.28,584
2023-03-07,2038,1049961,24490516,22.23,22.38,21.76,22.18,0.0,544
2023-03-08,2038,429550,9986992,22.09,22.23,21.99,22.14,-0.04,273
2023-03-09,2038,815700,18821223,22.28,22.28,21.8,21.8,-0.34,394
2023-03-10,2038,775369,17530867,21.71,21.76,21.42,21.47,-0.33,365
2023-03-13,2038,1645625,38066639,21.47,22.42,21.28,22.23,0.76,927
2023-03-14,2038,2066829,48331658,22.28,22.66,21.95,21.99,-0.24,1068
2023-03-15,2038,694982,15989059,22.18,22.18,21.71,21.76,-0.23,420
2023-03-16,2038,1326462,29535700,21.61,21.61,20.85,20.85,-0.91,672
2023-03-17,2038,766899,17042842,21.33,21.33,20.95,21.23,0.38,427
2023-03-20,2038,336911,7493888,21.23,21.47,20.95,21.14,-0.09,207
2023-03-21,2038,434983,9671283,21.09,21.33,21.04,21.09,-0.05,255
2023-03-22,2038,536399,11895654,21.23,21.28,21.04,21.09,0.0,315
2023-03-23,2038,489600,10757679,21.04,21.04,20.85,20.9,-0.19,275
2023-03-24,2038,502700,11041416,21.04,21.04,20.8,20.85,-0.05,286
2023-03-27,2038,600600,13234185,20.99,21.18,20.9,20.99,0.14,290
2023-03-28,2038,491831,10705605,21.14,21.14,20.61,20.66,-0.33,304
2023-03-29,2038,335650,7291557,20.66,20.9,20.57,20.61,-0.05,211
2023-03-30,2038,356814,7725195,20.71,20.76,20.52,20.71,0.1,219
2023-03-31,2038,313352,6800262,20.71,20.76,20.57,20.66,-0.05,171
2023-04-06,2038,209410,4527998,20.71,20.71,20.52,20.61,-0.05,144
2023-04-07,2038,322370,7017219,20.71,20.85,20.66,20.71,0.1,165
2023-04-10,2038,326929,7198645,20.9,21.09,20.9,20.9,0.19,223
2023-04-11,2038,429681,9477221,20.99,21.09,20.85,20.99,0.09,227
2023-04-12,2038,725341,16124830,21.04,21.28,20.99,21.28,0.29,289
2023-04-13,2038,544592,12166425,21.18,21.47,20.99,21.23,-0.05,279
2023-04-14,2038,480995,10678199,21.28,21.28,20.99,21.14,-0.09,251
2023-04-17,2038,272200,6041110,21.38,21.38,20.99,20.99,-0.15,192
2023-04-18,2038,429140,9386065,20.99,21.09,20.66,20.71,-0.28,284
2023-04-19,2038,482067,10401582,20.71,20.95,20.42,20.42,-0.29,345
2023-04-20,2038,487315,10355810,20.42,20.42,20.09,20.09,-0.33,288
2023-04-21,2038,649129,13480381,20.33,20.38,19.52,19.52,-0.57,362
2023-04-24,2038,299220,6161829,19.52,19.71,19.52,19.57,0.05,129
2023-04-25,2038,618578,12572632,19.76,19.85,19.09,19.09,-0.48,337
2023-04-26,2038,313441,6293278,18.9,19.28,18.9,19.23,0.14,171
2023-04-27,2038,361000,7285800,19.19,19.42,18.99,19.28,0.05,164
2023-04-28,2038,222600,4532672,19.52,19.52,19.33,19.42,0.14,146
2023-05-02,2038,174286,3560205,19.52,19.52,19.33,19.47,0.05,115
2023-05-03,2038,275650,5563670,19.28,19.33,19.14,19.19,-0.28,142
2023-05-04,2038,198960,3996920,19.19,19.23,19.04,19.23,0.04,138
2023-05-05,2038,173800,3542344,19.42,19.57,19.28,19.28,0.05,146
2023-05-08,2038,182133,3705421,19.33,19.52,19.28,19.33,0.05,122
2023-05-09,2038,336464,6727668,19.28,19.28,18.85,19.14,-0.19,185
2023-05-10,2038,184050,3695650,19.14,19.28,18.99,19.14,0.0,101
2023-05-11,2038,577312,11428614,19.14,19.14,18.76,18.76,-0.38,276
2023-05-12,2038,327239,6423731,18.76,18.85,18.57,18.76,0.0,177
2023-05-15,2038,493862,9575593,18.66,18.8,18.14,18.76,0.0,293
2023-05-16,2038,378212,7511824,18.85,18.99,18.8,18.9,0.14,199
2023-05-17,2038,377691,7548803,19.09,19.14,18.95,18.99,0.09,241
2023-05-18,2038,200268,3999650,19.14,19.19,18.95,18.99,0.0,147
2023-05-19,2038,245777,4891023,18.99,19.09,18.85,18.9,-0.09,159
2023-05-22,2038,271848,5444461,18.95,19.19,18.95,19.14,0.24,143
2023-05-23,2038,327736,6667308,19.14,19.57,19.04,19.42,0.28,239
2023-05-24,2038,191052,3887411,19.42,19.47,19.28,19.47,0.05,116
2023-05-25,2038,245159,4930896,19.33,19.33,19.04,19.04,-0.43,170
2023-05-26,2038,573195,11343590,19.14,19.14,18.66,18.66,-0.38,308
2023-05-29,2038,140899,2778142,18.66,18.85,18.66,18.8,0.14,92
2023-05-30,2038,205273,4025293,18.8,18.8,18.61,18.66,-0.14,124
2023-05-31,2038,158985,3132749,18.66,18.85,18.61,18.71,0.05,125
2023-06-01,2038,171003,3373858,18.8,18.85,18.71,18.76,0.05,89
2023-06-02,2038,209029,4142030,18.85,18.95,18.76,18.9,0.14,120
2023-06-05,2038,1269907,26101026,19.14,20.04,18.99,19.52,0.62,694
2023-06-06,2038,492323,10040397,19.61,19.61,19.33,19.33,-0.19,261
2023-06-07,2038,253265,5129816,19.33,19.47,19.23,19.23,-0.1,170
2023-06-08,2038,334500,6746207,19.19,19.33,19.04,19.23,0.0,181
2023-06-09,2038,266368,5390330,19.23,19.38,19.19,19.38,0.15,127
2023-06-12,2038,361029,7240411,19.38,19.38,18.95,19.04,-0.34,203
2023-06-13,2038,336719,6705015,19.04,19.04,18.9,18.95,-0.09,202
2023-06-14,2038,299671,6039406,19.04,19.33,19.04,19.14,0.19,203
2023-06-15,2038,264609,5311239,19.14,19.23,18.99,19.19,0.05,157
2023-06-16,2038,727082,14845892,19.14,19.66,19.04,19.42,0.23,387
2023-06-19,2038,327329,6686396,19.42,19.57,19.38,19.42,0.0,219
2023-06-20,2038,377482,7615430,19.42,19.42,19.14,19.19,-0.23,138
2023-06-21,2038,333909,6771075,19.19,19.47,19.14,19.42,0.23,177
2023-06-26,2038,609599,12610367,19.42,19.99,19.38,19.57,0.15,421
2023-06-27,2038,345394,7079447,19.57,19.66,19.38,19.47,-0.1,221
2023-06-28,2038,231312,4754163,19.52,19.71,19.47,19.47,0.0,210
2023-06-29,2038,156717,3203544,19.61,19.66,19.38,19.42,-0.05,120
2023-06-30,2038,151400,3071107,19.33,19.42,19.23,19.33,-0.09,103
2023-07-03,2038,339460,6957917,19.52,19.71,19.33,19.52,0.19,194
2023-07-04,2038,335112,6838969,19.76,19.76,19.28,19.38,-0.14,201
2023-07-05,2038,850171,17516079,19.28,19.9,19.28,19.71,0.33,528
2023-07-06,2038,503309,10317453,19.71,19.8,19.28,19.28,-0.43,321
2023-07-07,2038,775203,15325307,19.14,19.14,18.66,18.71,-0.57,463
2023-07-10,2038,855469,16577157,18.76,18.76,18.23,18.23,-0.48,437
2023-07-11,2038,274594,5269278,18.28,18.42,18.23,18.23,0.0,169
2023-07-12,2038,474444,8948082,18.19,18.19,17.9,17.9,-0.33,339
2023-07-13,2038,431300,8125852,17.9,18.04,17.85,17.9,0.0,232
2023-07-14,2038,321220,6107140,18.04,18.19,17.9,18.19,0.29,191
2023-07-17,2038,370044,7037135,18.19,18.28,17.95,18.14,-0.05,204
2023-07-18,2038,386410,7287318,18.23,18.28,17.85,17.95,-0.19,228
2023-07-19,2038,227354,4272753,17.9,18.09,17.8,17.85,-0.1,169
2023-07-20,2038,316156,6022459,17.85,18.28,17.85,18.19,0.34,220
2023-07-21,2038,245517,4670836,18.23,18.28,18.0,18.0,-0.19,159
2023-07-24,2038,383255,7248853,17.95,18.23,17.9,17.95,-0.05,230
2023-07-25,2038,408671,7793706,18.14,18.28,18.0,18.09,0.14,214
2023-07-26,2038,830274,16349679,18.09,19.52,18.09,18.52,0.43,552
2023-07-27,2038,816428,16334466,18.76,19.33,18.76,19.09,0.57,496
2023-07-28,2038,505294,10101444,19.09,19.23,18.95,19.04,-0.05,235
2023-07-31,2038,410941,8116487,18.95,19.04,18.61,18.8,-0.24,244
2023-08-01,2038,303320,6030284,18.8,19.04,18.8,18.95,0.15,197
2023-08-02,2038,2343888,48348629,19.23,20.09,19.04,19.28,0.33,1369
2023-08-04,2038,703299,14236039,19.38,19.66,18.95,19.33,0.05,426
2023-08-07,2038,296408,5963553,19.42,19.42,19.09,19.19,-0.14,199
2023-08-08,2038,365525,7275404,19.28,19.33,18.76,18.85,-0.34,264
2023-08-09,2038,219221,4308633,18.8,18.9,18.57,18.66,-0.19,178
2023-08-10,2038,256944,4960689,18.66,18.66,18.23,18.28,-0.38,176
2023-08-11,2038,132093,2543538,18.28,18.47,18.23,18.28,0.0,103
2023-08-14,2038,251326,4758740,18.19,18.19,17.95,18.0,-0.28,163
2023-08-15,2038,192228,3660493,18.14,18.28,18.04,18.04,0.04,124
2023-08-16,2038,263708,4958408,18.09,18.09,17.71,17.85,-0.19,188
2023-08-17,2038,264295,4937102,17.85,18.09,17.61,17.85,0.0,180
2023-08-18,2038,593694,11371070,18.14,18.52,17.85,18.09,0.24,379
2023-08-21,2038,321218,6034509,18.14,18.14,17.76,17.8,-0.29,268
2023-08-22,2038,332361,6176794,17.85,17.85,17.61,17.66,-0.14,173
2023-08-23,2038,173355,3218173,17.66,17.76,17.61,17.66,0.0,126
2023-08-24,2038,395500,7332373,17.66,17.71,17.61,17.61,-0.05,186
2023-08-25,2038,359951,6758490,17.66,18.04,17.61,17.9,0.29,216
2023-08-28,2038,397541,7059206,17.7,17.9,17.7,17.75,-0.15,270
2023-08-29,2038,336013,5884387,17.7,17.7,17.4,17.5,-0.25,210
2023-08-30,2038,148811,2622109,17.55,17.7,17.5,17.65,0.15,114
2023-08-31,2038,126600,2236349,17.65,17.75,17.55,17.7,0.05,90
2023-09-01,2038,170920,3063824,17.8,18.0,17.75,17.95,0.25,113
2023-09-04,2038,292713,5345231,18.15,18.4,18.05,18.35,0.4,176
2023-09-05,2038,271209,4954230,18.4,18.45,18.15,18.15,-0.2,176
2023-09-06,2038,148586,2687926,18.15,18.3,18.0,18.0,-0.15,87
2023-09-07,2038,178197,3180748,18.0,18.0,17.75,17.8,-0.2,122
2023-09-08,2038,121495,2152968,17.8,17.9,17.6,17.7,-0.1,87
2023-09-11,2038,202255,3570838,17.7,17.8,17.6,17.6,-0.1,131
2023-09-12,2038,124532,2210563,17.95,17.95,17.6,17.7,0.1,107
2023-09-13,2038,116843,2078318,17.85,17.9,17.7,17.8,0.1,86
2023-09-14,2038,148752,2677018,17.9,18.1,17.8,18.05,0.25,105
2023-09-15,2038,597437,10936823,18.2,18.45,18.15,18.4,0.35,315
2023-09-18,2038,298527,5562378,18.3,18.85,18.3,18.5,0.1,234
2023-09-19,2038,202809,3761284,18.7,18.8,18.35,18.45,-0.05,133
2023-09-20,2038,204289,3795201,18.5,18.7,18.45,18.45,0.0,130
2023-09-21,2038,135793,2478947,18.45,18.45,18.2,18.25,-0.2,89
2023-09-22,2038,155250,2814950,18.25,18.35,18.05,18.05,-0.2,123
2023-09-25,2038,129401,2334497,18.05,18.1,18.0,18.0,-0.05,76
2023-09-26,2038,82190,1472478,18.05,18.05,17.85,17.85,-0.15,65
2023-09-27,2038,135691,2408102,17.8,17.85,17.7,17.7,-0.15,171
2023-09-28,2038,233549,4123443,17.75,17.75,17.6,17.6,-0.1,210
2023-10-02,2038,142472,2516390,17.65,17.85,17.55,17.6,0.0,160
2023-10-03,2038,218538,3816994,17.55,17.65,17.35,17.4,-0.2,228
2023-10-04,2038,141187,2420583,17.3,17.3,17.05,17.15,-0.25,123
2023-10-05,2038,156546,2734761,17.2,17.7,17.2,17.3,0.15,171
2023-10-06,2038,182226,3169105,17.55,17.65,17.25,17.25,-0.05,156
2023-10-11,2038,267412,4584769,17.25,17.4,17.0,17.0,-0.25,230
2023-10-12,2038,82451,1418456,17.1,17.3,17.1,17.3,0.3,107
2023-10-13,2038,144190,2488942,17.2,17.35,17.15,17.25,-0.05,118
2023-10-16,2038,93001,1603367,17.2,17.4,17.2,17.3,0.05,108
2023-10-17,2038,141812,2441544,17.3,17.4,17.1,17.1,-0.2,123
2023-10-18,2038,139591,2393779,17.1,17.25,17.05,17.15,0.05,123
2023-10-19,2038,85448,1471032,17.3,17.35,17.15,17.15,0.0,81
2023-10-20,2038,218164,3687877,17.15,17.15,16.8,16.95,-0.2,180
2023-10-23,2038,168539,2847445,16.9,17.1,16.7,16.85,-0.1,144
2023-10-24,2038,111921,1893337,16.85,17.0,16.8,16.9,0.05,101
2023-10-25,2038,172391,2927482,16.8,17.1,16.8,17.0,0.1,149
2023-10-26,2038,240293,4111743,16.95,17.25,16.95,17.05,0.05,152
2023-10-27,2038,123800,2128202,17.2,17.25,17.1,17.15,0.1,140
2023-10-30,2038,132863,2274153,17.15,17.35,17.0,17.0,-0.15,114
2023-10-31,2038,102278,1737426,17.25,17.25,16.8,16.8,-0.2,121
2023-11-01,2038,73769,1246537,17.1,17.1,16.8,16.8,0.0,80
2023-11-02,2038,77903,1314371,16.85,16.95,16.8,16.8,0.0,96
2023-11-03,2038,231600,3960403,16.95,17.25,16.85,17.25,0.45,148
2023-11-06,2038,286785,4994784,17.3,17.6,17.25,17.55,0.3,184
2023-11-07,2038,98044,1692751,17.35,17.4,17.2,17.25,-0.3,139
2023-11-08,2038,144097,2489667,17.2,17.35,17.15,17.3,0.05,92
2023-11-09,2038,59598,1029164,17.45,17.45,17.2,17.2,-0.1,135
2023-11-10,2038,57509,986549,17.2,17.3,17.1,17.2,0.0,62
2023-11-13,2038,94374,1631455,17.2,17.4,17.15,17.15,-0.05,70
2023-11-14,2038,84229,1449057,17.3,17.3,17.1,17.25,0.1,87
2023-11-15,2038,159847,2777917,17.45,17.45,17.3,17.3,0.05,162
2023-11-16,2038,524710,9313168,17.4,17.9,17.4,17.85,0.55,395
2023-11-17,2038,135810,2421723,17.85,17.95,17.75,17.85,0.0,154
2023-11-20,2038,271093,4883166,17.85,18.1,17.85,18.0,0.15,200
2023-11-21,2038,350606,6374163,18.0,18.4,18.0,18.05,0.05,280
2023-11-22,2038,179416,3244401,18.15,18.25,18.0,18.05,0.0,264
2023-11-23,2038,152562,2752100,18.05,18.15,18.0,18.05,0.0,144
2023-11-24,2038,163664,2957423,18.05,18.25,18.0,18.05,0.0,102
2023-11-27,2038,128993,2315689,18.05,18.15,17.85,17.85,-0.2,149
2023-11-28,2038,310520,5654580,18.0,18.4,18.0,18.15,0.3,260
2023-11-29,2038,263990,4824869,18.35,18.45,18.2,18.2,0.05,254
2023-11-30,2038,173827,3157139,18.4,18.4,18.05,18.15,-0.05,266
2023-12-01,2038,212970,3876312,18.2,18.25,18.1,18.2,0.05,168
2023-12-04,2038,460948,8462418,18.3,18.5,18.1,18.45,0.25,269
2023-12-05,2038,232632,4280095,18.45,18.5,18.3,18.4,-0.05,200
2023-12-06,2038,161202,2961727,18.4,18.45,18.3,18.35,-0.05,124
2023-12-07,2038,191552,3482270,18.2,18.35,18.05,18.1,-0.25,211
2023-12-08,2038,130751,2364676,18.1,18.2,18.05,18.1,0.0,105
2023-12-11,2038,155163,2819566,18.35,18.35,18.05,18.05,-0.05,206
2023-12-12,2038,141411,2543938,18.1,18.15,17.9,17.95,-0.1,143
2023-12-13,2038,159310,2863158,18.0,18.15,17.9,17.9,-0.05,121
2023-12-14,2038,180210,3245521,18.05,18.1,17.9,17.95,0.05,129
2023-12-15,2038,4694281,92261552,18.1,19.7,18.1,19.7,1.75,1604
2023-12-18,2038,9099043,193794318,21.0,21.65,20.4,21.65,1.95,3493
2023-12-19,2038,22984501,486051430,21.35,22.1,20.2,21.7,0.05,10554
2023-12-20,2038,12692238,279092326,21.7,23.2,21.4,21.9,0.2,5983
2023-12-21,2038,11583039,259276300,21.9,22.85,21.4,22.5,0.6,5997
2023-12-22,2038,5159504,112375184,22.25,22.3,21.5,21.9,-0.6,3251
2023-12-25,2038,18463499,430322178,22.8,23.95,22.45,23.05,1.15,8909
2023-12-26,2038,6074065,138069862,22.9,23.4,22.25,23.4,0.35,3477
2023-12-27,2038,3551463,81754727,23.25,23.35,22.8,22.8,-0.6,2102
2023-12-28,2038,3637303,81227858,22.9,23.0,22.0,22.0,-0.8,2003
2023-12-29,2038,1810900,39870737,22.0,22.3,21.85,21.95,-0.05,1078
