date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-16,5603,2634000,57482600,21.37,21.37,19.6,19.6,-2.13,1352
2023-03-17,5603,1414000,29931450,19.91,19.91,18.82,19.6,0.0,789
2023-03-20,5603,320000,6837150,19.6,19.64,19.1,19.41,-0.19,201
2023-03-21,5603,230000,4929700,19.46,19.6,19.41,19.41,0.0,129
2023-03-22,5603,236000,5114950,19.51,19.87,19.51,19.73,0.32,150
2023-03-23,5603,219000,4754600,19.73,19.82,19.6,19.73,0.0,98
2023-03-24,5603,183000,3958850,19.78,19.87,19.6,19.64,-0.09,101
2023-03-27,5603,211000,4545000,19.64,19.64,19.55,19.64,0.0,95
2023-03-28,5603,163000,3492750,19.73,19.73,19.37,19.41,-0.23,108
2023-03-29,5603,157000,3327650,19.51,19.51,19.14,19.19,-0.22,110
2023-03-30,5603,83000,1757300,19.28,19.37,19.19,19.19,0.0,68
2023-03-31,5603,108000,2289500,19.19,19.37,19.19,19.23,0.04,77
2023-04-06,5603,282000,5962500,19.28,19.37,19.14,19.14,-0.09,134
2023-04-07,5603,340000,7230100,19.32,19.46,19.19,19.37,0.23,180
2023-04-10,5603,440000,9542600,19.37,20.01,19.37,19.82,0.45,233
2023-04-11,5603,348000,7687500,19.87,20.37,19.87,20.19,0.37,233
2023-04-12,5603,168000,3707050,20.32,20.32,19.96,20.01,-0.18,122
2023-04-13,5603,165000,3616350,20.05,20.05,19.82,19.91,-0.1,106
2023-04-14,5603,316000,6900500,19.91,19.96,19.73,19.96,0.05,142
2023-04-17,5603,264000,5835250,19.96,20.19,19.91,20.14,0.18,135
2023-04-18,5603,130000,2860900,20.28,20.28,19.87,19.87,-0.27,92
2023-04-19,5603,131000,2860100,19.87,19.96,19.73,19.73,-0.14,79
2023-04-20,5603,148000,3188900,19.73,19.73,19.51,19.51,-0.22,98
2023-04-21,5603,222000,4705850,19.46,19.51,19.14,19.23,-0.28,133
2023-04-24,5603,942000,20917450,19.46,20.73,19.23,20.01,0.78,404
2023-04-25,5603,241000,5245950,20.05,20.19,19.41,19.41,-0.6,154
2023-04-26,5603,206000,4366700,19.23,19.46,19.19,19.37,-0.04,110
2023-04-27,5603,312000,6649350,19.37,19.69,19.28,19.28,-0.09,93
2023-04-28,5603,196000,4186100,19.64,19.64,19.28,19.32,0.04,102
2023-05-02,5603,314000,6720850,19.32,19.78,19.28,19.73,0.41,155
2023-05-03,5603,92000,1980700,19.73,19.73,19.46,19.46,-0.27,72
2023-05-04,5603,95000,2030900,19.6,19.6,19.32,19.46,0.0,55
2023-05-05,5603,186000,3986150,19.55,20.01,19.28,19.28,-0.18,114
2023-05-08,5603,209000,4405550,19.37,19.37,19.1,19.19,-0.09,127
2023-05-09,5603,198000,4141050,19.19,19.19,18.87,18.96,-0.23,128
2023-05-10,5603,192000,3984150,18.82,19.01,18.82,18.87,-0.09,129
2023-05-11,5603,253000,5142700,18.87,18.87,18.32,18.37,-0.5,164
2023-05-12,5603,74000,1504550,18.37,18.64,18.23,18.6,0.23,50
2023-05-15,5603,51000,1039450,18.6,18.73,18.46,18.64,0.04,39
2023-05-16,5603,42000,863450,18.73,18.78,18.64,18.64,0.0,33
2023-05-17,5603,80000,1652000,18.64,18.87,18.64,18.82,0.18,52
2023-05-18,5603,117000,2418350,18.82,19.01,18.73,18.78,-0.04,54
2023-05-19,5603,106000,2190250,18.96,18.96,18.73,18.73,-0.05,61
2023-05-22,5603,71000,1462750,18.73,18.82,18.64,18.78,0.05,45
2023-05-23,5603,157000,3275050,18.78,19.14,18.78,19.01,0.23,103
2023-05-24,5603,105000,2198600,19.05,19.14,18.96,19.01,0.0,63
2023-05-25,5603,95000,1972900,19.1,19.1,18.78,18.78,-0.23,63
2023-05-26,5603,147000,3006100,18.82,18.82,18.46,18.51,-0.27,106
2023-05-29,5603,104000,2124700,18.55,18.64,18.51,18.55,0.04,69
2023-05-30,5603,65000,1325450,18.55,18.64,18.51,18.51,-0.04,43
2023-05-31,5603,131000,2665450,18.51,18.6,18.46,18.6,0.09,79
2023-06-01,5603,60000,1227400,18.6,18.64,18.55,18.64,0.04,37
2023-06-02,5603,119000,2446150,18.64,18.82,18.64,18.64,0.0,73
2023-06-05,5603,185000,3807200,18.73,18.82,18.6,18.78,0.14,87
2023-06-06,5603,103000,2141000,18.82,18.96,18.82,18.91,0.13,78
2023-06-07,5603,1349000,29484200,19.05,20.32,18.96,20.1,1.19,559
2023-06-08,5603,316000,6903300,20.14,20.23,19.69,19.78,-0.32,190
2023-06-09,5603,237000,5141550,19.64,20.23,19.41,20.23,0.45,162
2023-06-12,5603,666000,14553100,20.19,20.19,19.6,19.69,-0.54,207
2023-06-13,5603,137000,2981600,19.69,19.91,19.69,19.73,0.04,77
2023-06-14,5603,325000,6990050,19.73,19.87,19.28,19.41,-0.32,161
2023-06-15,5603,229000,4866400,19.41,19.55,19.23,19.23,-0.18,109
2023-06-16,5603,324000,6872150,19.46,19.46,19.23,19.28,0.05,108
2023-06-19,5603,130000,2754900,19.28,19.32,19.19,19.23,-0.05,65
2023-06-20,5603,148000,3134200,19.28,19.32,19.19,19.23,0.0,60
2023-06-21,5603,94000,1989750,19.28,19.32,19.23,19.23,0.0,42
2023-06-26,5603,73000,1547450,19.14,19.51,19.14,19.23,0.0,50
2023-06-27,5603,146000,3083650,19.28,19.28,19.1,19.1,-0.13,78
2023-06-28,5603,104000,2210100,19.28,19.46,19.19,19.19,0.09,70
2023-06-29,5603,81000,1717700,19.37,19.41,19.19,19.28,0.09,52
2023-06-30,5603,145000,3059300,19.28,19.37,19.05,19.05,-0.23,102
2023-07-03,5603,166000,3501050,19.1,19.28,19.1,19.19,0.14,117
2023-07-04,5603,344000,7387150,19.28,19.96,19.28,19.41,0.22,204
2023-07-05,5603,195000,4162600,19.55,19.55,19.32,19.32,-0.09,122
2023-07-06,5603,221000,4665750,19.32,19.37,19.1,19.23,-0.09,127
2023-07-07,5603,167000,3498200,19.19,19.23,18.91,19.23,0.0,104
2023-07-10,5603,179000,3749250,19.14,19.19,18.82,19.19,-0.04,114
2023-07-11,5603,80000,1680350,19.32,19.37,19.01,19.05,-0.14,59
2023-07-12,5603,173000,3625100,19.6,19.6,18.78,18.82,-0.23,143
2023-07-13,5603,153000,3177800,19.23,19.23,18.73,18.78,-0.04,104
2023-07-14,5603,101000,2086300,18.78,18.87,18.73,18.73,-0.05,73
2023-07-17,5603,311000,6353450,18.64,18.78,18.41,18.55,-0.18,211
2023-07-18,5603,375000,7570750,18.55,18.6,18.19,18.28,-0.27,218
2023-07-19,5603,140000,2827350,18.51,18.55,18.28,18.28,0.0,93
2023-07-20,5603,145000,2961950,18.28,18.78,18.28,18.69,0.41,101
2023-07-21,5603,611000,12978800,18.41,19.91,18.41,19.19,0.5,325
2023-07-24,5603,253000,5296200,19.19,19.19,18.96,18.96,-0.23,112
2023-07-25,5603,104000,2152800,18.96,18.96,18.69,18.78,-0.18,81
2023-07-26,5603,167000,3432300,18.78,18.82,18.6,18.69,-0.09,105
2023-07-27,5603,59000,1220850,18.78,18.87,18.78,18.87,0.18,42
2023-07-28,5603,104000,2161500,18.87,19.01,18.82,18.82,-0.05,69
2023-07-31,5603,120000,2487700,18.82,19.01,18.73,18.87,0.05,81
2023-08-01,5603,107000,2208450,18.73,18.82,18.69,18.82,-0.05,60
2023-08-02,5603,123000,2521450,18.82,18.87,18.51,18.6,-0.22,84
2023-08-04,5603,108000,2201850,18.55,18.69,18.46,18.51,-0.09,79
2023-08-07,5603,150000,3057900,18.69,18.69,18.46,18.6,0.09,80
2023-08-08,5603,750000,15827850,18.64,19.55,18.6,19.23,0.63,229
2023-08-09,5603,276000,5810800,19.23,19.69,18.91,19.01,-0.22,180
2023-08-10,5603,123000,2553350,19.01,19.1,18.82,18.82,-0.19,81
2023-08-11,5603,109000,2265200,19.01,19.01,18.82,18.91,0.09,52
2023-08-14,5603,97000,2003400,19.05,19.05,18.69,18.73,-0.18,66
2023-08-15,5603,188000,3883100,18.78,18.96,18.69,18.69,-0.04,69
2023-08-16,5603,168000,3426600,18.64,18.69,18.46,18.6,-0.09,96
2023-08-17,5603,57000,1170250,18.6,18.78,18.51,18.73,0.13,50
2023-08-18,5603,612000,12925200,18.82,19.55,18.82,19.19,0.46,356
2023-08-21,5603,226000,4699550,19.23,19.23,18.78,18.87,-0.32,149
2023-08-22,5603,69000,1432350,19.1,19.1,18.78,18.82,-0.05,54
2023-08-23,5603,90000,1860600,18.78,18.96,18.69,18.82,0.0,63
2023-08-24,5603,155000,3206850,18.96,19.01,18.69,18.87,0.05,96
2023-08-25,5603,193000,3999450,18.82,18.96,18.69,18.87,0.0,116
2023-08-28,5603,234000,4626800,18.96,19.06,18.77,18.82,-0.05,139
2023-08-29,5603,70000,1382550,18.96,18.96,18.82,18.82,0.0,41
2023-08-30,5603,926000,19063350,18.92,20.11,18.92,19.73,0.91,352
2023-08-31,5603,105000,2130300,19.68,19.68,19.3,19.39,-0.34,65
2023-09-01,5603,97000,1963900,19.39,19.54,19.3,19.39,0.0,68
2023-09-04,5603,157000,3166450,19.49,19.49,19.2,19.2,-0.19,86
2023-09-05,5603,273000,5463100,19.25,19.35,19.01,19.06,-0.14,140
2023-09-06,5603,115000,2290700,19.01,19.16,18.96,19.01,-0.05,73
2023-09-07,5603,107000,2122600,19.11,19.11,18.87,19.01,0.0,74
2023-09-08,5603,57000,1130350,19.01,19.01,18.87,19.01,0.0,40
2023-09-11,5603,75000,1483000,18.87,19.01,18.87,18.87,-0.14,59
2023-09-12,5603,71000,1400500,18.92,18.92,18.73,18.92,0.05,58
2023-09-13,5603,73000,1446700,18.96,19.06,18.82,19.06,0.14,53
2023-09-14,5603,268000,5406100,19.16,19.35,19.16,19.3,0.24,136
2023-09-15,5603,182000,3711400,19.25,19.63,19.25,19.54,0.24,134
2023-09-18,5603,154000,3129350,19.39,19.54,19.2,19.54,0.0,81
2023-09-19,5603,133000,2723250,19.73,19.73,19.44,19.59,0.05,68
2023-09-20,5603,141000,2886650,19.59,19.63,19.49,19.49,-0.1,90
2023-09-21,5603,283000,5699200,19.44,19.63,19.01,19.16,-0.33,95
2023-09-22,5603,81000,1632100,19.16,19.35,19.06,19.35,0.19,63
2023-09-25,5603,35000,709500,19.2,19.49,19.2,19.35,0.0,23
2023-09-26,5603,86000,1738350,19.35,19.39,19.2,19.35,0.0,48
2023-09-27,5603,70000,1414100,19.39,19.44,19.2,19.39,0.04,40
2023-09-28,5603,98000,1981200,19.25,19.39,19.2,19.35,-0.04,45
2023-10-02,5603,134000,2717700,19.49,19.49,19.3,19.44,0.09,68
2023-10-03,5603,74000,1498100,19.44,19.44,19.25,19.35,-0.09,50
2023-10-04,5603,66000,1329100,19.35,19.39,19.2,19.3,-0.05,33
2023-10-05,5603,71000,1436250,19.39,19.54,19.2,19.39,0.09,43
2023-10-06,5603,252000,5179150,19.39,19.73,19.39,19.54,0.15,123
2023-10-11,5603,170000,3483100,19.59,19.73,19.49,19.49,-0.05,98
2023-10-12,5603,205000,4218550,19.59,19.78,19.49,19.78,0.29,116
2023-10-13,5603,124000,2553300,19.78,19.78,19.59,19.68,-0.1,88
2023-10-16,5603,137000,2826850,19.87,19.87,19.59,19.78,0.1,86
2023-10-17,5603,115000,2375350,19.78,19.82,19.68,19.73,-0.05,66
2023-10-18,5603,97000,1993800,19.73,19.78,19.54,19.63,-0.1,61
2023-10-19,5603,83000,1706850,19.63,19.78,19.54,19.63,0.0,53
2023-10-20,5603,71000,1454150,19.54,19.68,19.49,19.63,0.0,45
2023-10-23,5603,111000,2279350,19.59,19.68,19.49,19.59,-0.04,58
2023-10-24,5603,47000,963200,19.63,19.63,19.54,19.54,-0.05,39
2023-10-25,5603,77000,1576500,19.54,19.63,19.49,19.59,0.05,56
2023-10-26,5603,107000,2160550,19.3,19.39,19.2,19.35,-0.24,60
2023-10-27,5603,93000,1870050,19.35,19.39,19.11,19.11,-0.24,57
2023-10-30,5603,66000,1322550,19.3,19.3,19.11,19.16,0.05,51
2023-10-31,5603,55000,1111700,19.35,19.39,19.2,19.2,0.04,38
2023-11-01,5603,47000,943100,19.2,19.35,19.06,19.25,0.05,39
2023-11-02,5603,25000,504650,19.25,19.39,19.25,19.3,0.05,18
2023-11-03,5603,40000,806550,19.35,19.35,19.2,19.35,0.05,24
2023-11-06,5603,42000,847000,19.3,19.3,19.2,19.3,-0.05,31
2023-11-07,5603,35000,706350,19.3,19.35,19.25,19.35,0.05,22
2023-11-08,5603,59000,1189300,19.39,19.39,19.2,19.25,-0.1,36
2023-11-09,5603,50000,1005000,19.2,19.25,19.16,19.2,-0.05,34
2023-11-10,5603,80000,1604700,19.35,19.35,19.11,19.2,0.0,49
2023-11-13,5603,76000,1531400,19.25,19.49,19.16,19.16,-0.04,46
2023-11-14,5603,244000,4988750,19.63,19.63,19.44,19.54,0.38,111
2023-11-15,5603,136000,2792050,19.68,19.73,19.54,19.68,0.14,64
2023-11-16,5603,87000,1788100,19.68,19.73,19.59,19.63,-0.05,42
2023-11-17,5603,157000,3245000,19.63,19.87,19.63,19.78,0.15,82
2023-11-20,5603,95000,1967800,19.59,19.87,19.59,19.82,0.04,59
2023-11-21,5603,120000,2506000,19.82,20.02,19.82,19.97,0.15,92
2023-11-22,5603,200000,4203700,19.97,20.3,19.97,20.11,0.14,147
2023-11-23,5603,80000,1685250,20.11,20.21,20.11,20.16,0.05,58
2023-11-24,5603,152000,3199350,20.25,20.25,20.02,20.11,-0.05,93
2023-11-27,5603,91000,1914300,20.3,20.3,19.92,20.11,0.0,60
2023-11-28,5603,1210000,26389750,20.16,21.31,20.11,20.83,0.72,385
2023-11-29,5603,180000,3884550,20.83,20.83,20.54,20.59,-0.24,106
2023-11-30,5603,145000,3111750,20.59,20.68,20.35,20.4,-0.19,100
2023-12-01,5603,510000,10866350,20.59,20.59,20.11,20.11,-0.29,226
2023-12-04,5603,2835000,63962900,20.45,22.12,20.3,22.12,2.01,1464
2023-12-05,5603,6288000,149279150,23.02,23.79,21.97,22.83,0.71,3315
2023-12-06,5603,1110000,25897500,22.26,22.74,21.97,22.26,-0.57,649
2023-12-07,5603,832000,19014550,22.26,22.26,21.5,21.59,-0.67,364
2023-12-08,5603,531000,11920000,21.88,21.88,21.21,21.21,-0.38,292
2023-12-11,5603,381000,8423000,21.35,21.4,20.92,21.11,-0.1,201
2023-12-12,5603,305000,6758350,21.4,21.4,21.02,21.31,0.2,149
2023-12-13,5603,469000,10508200,21.35,21.69,21.16,21.16,-0.15,202
2023-12-14,5603,277000,6119450,21.4,21.45,21.02,21.02,-0.14,152
2023-12-15,5603,228000,5035500,21.31,21.31,21.02,21.02,0.0,143
2023-12-18,5603,305000,6836800,21.07,21.78,21.07,21.21,0.19,201
2023-12-19,5603,214000,4740100,21.35,21.35,21.07,21.07,-0.14,125
2023-12-20,5603,159000,3510500,21.11,21.21,21.07,21.07,0.0,99
2023-12-21,5603,363000,8073650,21.02,21.35,21.02,21.35,0.28,205
2023-12-22,5603,573000,12986700,21.69,21.83,21.4,21.59,0.24,339
2023-12-25,5603,328000,7303350,21.45,21.54,21.11,21.16,-0.43,180
2023-12-26,5603,231000,5142650,21.31,21.45,21.16,21.31,0.15,109
2023-12-27,5603,199000,4423250,21.4,21.4,21.16,21.16,-0.15,127
2023-12-28,5603,163000,3616750,21.21,21.35,21.07,21.11,-0.05,102
2023-12-29,5603,183000,4034750,21.16,21.21,21.02,21.02,-0.09,98
