date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-27,5432,2378000,160943300,65.17,68.82,63.49,68.82,6.22,1739
2023-09-28,5432,3056000,223129700,74.35,75.64,69.81,75.64,6.82,2320
2023-10-02,5432,3104000,244229700,74.95,81.66,74.06,75.05,-0.59,2440
2023-10-03,5432,1938000,148938400,73.07,79.49,73.07,77.32,2.27,1466
2023-10-04,5432,278000,21429000,76.72,77.32,75.24,75.44,-1.88,247
2023-10-05,5432,542000,40367100,76.13,76.13,71.98,72.18,-3.26,424
2023-10-06,5432,390000,28821000,72.58,73.96,72.08,72.08,-0.1,306
2023-10-11,5432,341000,25695500,74.26,76.03,73.37,73.66,1.58,297
2023-10-12,5432,439000,33990200,76.03,77.81,74.95,76.92,3.26,341
2023-10-13,5432,276000,21250700,78.9,78.9,73.96,74.55,-2.37,242
2023-10-16,5432,297000,21574800,73.17,73.66,71.0,71.29,-3.26,252
2023-10-17,5432,177000,12629400,71.69,72.18,68.63,68.63,-2.66,136
2023-10-18,5432,272000,18212000,66.95,67.74,64.18,64.18,-4.45,230
2023-10-19,5432,235000,15333100,62.9,66.45,62.9,66.16,1.98,171
2023-10-20,5432,175000,11468200,64.68,66.85,64.18,64.18,-1.98,137
2023-10-23,5432,186000,11808100,63.89,64.28,61.22,61.32,-2.86,157
2023-10-24,5432,440000,29266600,61.72,67.44,61.52,67.44,6.12,327
2023-10-25,5432,1172000,83653900,69.12,72.87,68.03,69.91,2.47,988
2023-10-26,5432,466000,33135600,69.12,72.58,67.44,67.74,-2.17,405
2023-10-27,5432,287000,19452700,69.12,69.81,64.28,64.58,-3.16,236
2023-10-30,5432,172000,11367400,64.78,66.95,64.58,64.97,0.39,145
2023-10-31,5432,308000,19403700,64.97,65.37,60.23,60.23,-4.74,233
2023-11-01,5432,173000,10806100,60.73,62.7,60.43,60.43,0.2,152
2023-11-02,5432,149000,9457400,62.11,63.69,61.81,62.01,1.58,127
2023-11-03,5432,813000,54559300,62.51,68.13,60.83,68.13,6.12,595
2023-11-06,5432,1251000,88920600,71.98,72.48,68.13,70.4,2.27,930
2023-11-07,5432,311000,21803900,70.4,70.5,68.43,68.53,-1.87,252
2023-11-08,5432,188000,13022700,68.43,69.81,67.64,67.64,-0.89,164
2023-11-09,5432,151000,10235600,67.84,68.33,65.96,66.16,-1.48,134
2023-11-10,5432,187000,12495400,66.16,67.94,65.07,65.07,-1.09,155
2023-11-13,5432,487000,33326400,64.28,70.11,63.0,69.52,4.45,396
2023-11-14,5432,1088000,78865100,70.01,74.65,68.82,71.0,1.48,920
2023-11-15,5432,295000,21420500,71.0,73.07,71.0,71.49,0.49,259
2023-11-16,5432,570000,41953400,71.49,74.75,70.21,71.59,0.1,421
2023-11-17,5432,212000,15262500,72.08,72.87,70.11,70.11,-1.48,196
2023-11-20,5432,188000,13347300,70.9,71.39,69.12,69.22,-0.89,175
2023-11-21,5432,783000,57698100,70.11,74.06,69.42,73.07,3.85,632
2023-11-22,5432,313000,22872100,72.28,72.97,71.49,72.08,-0.99,262
2023-11-23,5432,943000,71010000,72.08,78.01,71.19,71.19,-0.89,768
2023-11-24,5432,878000,65807600,71.19,77.22,71.19,71.79,0.6,726
2023-11-27,5432,1440000,111711300,73.37,78.9,71.98,78.9,7.11,1094
2023-11-28,5432,1113000,97006900,86.6,86.7,83.64,86.7,7.8,664
2023-11-29,5432,1830000,171171300,87.49,95.29,87.09,95.29,8.59,1312
2023-11-30,5432,631000,66290000,101.21,104.67,100.23,104.67,9.38,340
2023-12-01,5432,2422000,249756500,108.62,109.11,97.46,97.95,-6.72,1849
2023-12-04,5432,1149000,111910100,97.95,98.45,92.82,92.82,-5.13,906
2023-12-05,5432,2013000,189910400,93.31,99.73,88.47,88.87,-3.95,1681
2023-12-06,5432,1760000,168762200,89.07,97.76,88.08,97.76,8.89,1305
2023-12-07,5432,2484000,247786000,98.74,102.69,94.79,95.98,-1.78,1979
2023-12-08,5432,1203000,124953800,98.55,105.16,98.45,105.16,9.18,891
2023-12-11,5432,1579000,181877000,108.62,115.53,108.62,115.53,10.37,869
2023-12-12,5432,3082000,356719500,124.42,125.41,107.63,114.54,-0.99,2463
2023-12-13,5432,1576000,194922500,116.02,125.9,115.53,125.9,11.36,1151
2023-12-14,5432,3687000,466173000,126.89,133.3,116.52,120.47,-5.43,2723
2023-12-15,5432,2413000,298556500,123.43,128.37,115.04,118.0,-2.47,1941
2023-12-18,5432,2137000,266928500,115.53,128.37,115.53,122.94,4.94,1675
2023-12-19,5432,671000,82669000,123.43,124.42,118.0,123.92,0.98,486
2023-12-20,5432,407000,52046000,124.91,128.37,123.92,125.41,1.49,326
2023-12-21,5432,197000,24627000,122.94,124.91,121.95,122.44,-2.97,165
2023-12-22,5432,141000,17251000,124.91,124.91,118.99,119.48,-2.96,134
2023-12-25,5432,179000,21463000,123.43,123.43,116.52,116.52,-2.96,170
2023-12-26,5432,184000,21966000,117.51,121.95,114.54,118.49,1.97,167
2023-12-27,5432,118000,14092500,118.0,120.47,116.52,116.52,-1.97,113
2023-12-28,5432,100000,11767000,117.51,118.0,114.54,116.52,0.0,95
2023-12-29,5432,150000,18011500,121.46,121.46,117.51,118.0,1.48,134
