date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-13,6506,115000,2437750,19.56,19.56,19.38,19.51,-0.19,57
2023-03-14,6506,101000,2127850,19.51,19.51,19.28,19.28,-0.23,53
2023-03-15,6506,127000,2670300,19.42,19.42,19.24,19.24,-0.04,54
2023-03-16,6506,84000,1753250,19.19,19.38,19.01,19.19,-0.05,59
2023-03-17,6506,49000,1030300,19.33,19.38,19.24,19.38,0.19,39
2023-03-20,6506,700000,13637900,18.27,18.27,17.72,17.91,-1.47,327
2023-03-21,6506,97000,1902850,18.0,18.04,17.95,18.04,0.13,66
2023-03-22,6506,36000,707000,18.0,18.09,18.0,18.04,0.0,31
2023-03-23,6506,144000,2822400,18.0,18.04,17.91,18.0,-0.04,44
2023-03-24,6506,75000,1476700,18.09,18.14,18.04,18.04,0.04,49
2023-03-27,6506,54000,1060350,17.95,18.09,17.95,18.09,0.05,34
2023-03-28,6506,41000,806800,18.14,18.14,18.04,18.04,-0.05,25
2023-03-29,6506,23000,451450,18.09,18.09,18.0,18.0,-0.04,21
2023-03-30,6506,49000,967400,18.14,18.14,18.09,18.14,0.14,37
2023-03-31,6506,27000,532000,18.04,18.18,18.0,18.18,0.04,22
2023-04-06,6506,78000,1540250,18.23,18.23,18.04,18.14,-0.04,26
2023-04-07,6506,57000,1121750,18.09,18.09,18.0,18.04,-0.1,24
2023-04-10,6506,46000,909700,18.04,18.32,18.0,18.18,0.14,25
2023-04-11,6506,134000,2660800,18.18,18.27,18.18,18.23,0.05,28
2023-04-12,6506,10000,198350,18.32,18.32,18.14,18.27,0.04,9
2023-04-13,6506,22000,437050,18.32,18.32,18.18,18.23,-0.04,16
2023-04-14,6506,37000,737000,18.23,18.32,18.23,18.27,0.04,25
2023-04-17,6506,60000,1191750,18.23,18.32,18.18,18.23,-0.04,36
2023-04-18,6506,21000,418350,18.32,18.37,18.23,18.23,0.0,16
2023-04-19,6506,46000,917700,18.32,18.37,18.27,18.27,0.04,23
2023-04-20,6506,14000,277800,18.27,18.27,18.18,18.18,-0.09,11
2023-04-21,6506,41000,801650,18.09,18.09,17.81,17.91,-0.27,36
2023-04-24,6506,16000,313350,17.81,18.09,17.81,18.09,0.18,10
2023-04-25,6506,11000,214850,18.09,18.09,17.86,17.95,-0.14,9
2023-04-26,6506,10000,196100,18.0,18.09,17.95,17.95,0.0,10
2023-04-27,6506,31000,612800,18.04,18.27,18.04,18.04,0.09,26
2023-04-28,6506,29000,569050,18.09,18.09,18.0,18.0,-0.04,26
2023-05-02,6506,41000,801250,18.14,18.14,17.86,17.91,-0.09,28
2023-05-03,6506,83000,1627750,18.0,18.09,18.0,18.04,0.13,30
2023-05-04,6506,29000,572400,18.09,18.23,18.04,18.09,0.05,19
2023-05-05,6506,19000,374200,18.09,18.09,18.04,18.04,-0.05,11
2023-05-08,6506,20000,391750,18.0,18.0,17.95,18.0,-0.04,13
2023-05-09,6506,14000,273750,17.95,18.0,17.95,17.95,-0.05,11
2023-05-10,6506,13000,254300,17.95,18.0,17.95,18.0,0.05,9
2023-05-11,6506,59000,1151300,17.86,18.0,17.86,17.86,-0.14,40
2023-05-12,6506,42000,814550,17.86,17.86,17.77,17.81,-0.05,28
2023-05-15,6506,23000,446100,17.77,17.86,17.77,17.81,0.0,18
2023-05-16,6506,4000,78000,17.91,17.91,17.91,17.91,0.1,4
2023-05-17,6506,19000,372150,17.91,18.09,17.91,17.95,0.04,14
2023-05-18,6506,29000,564900,17.91,17.95,17.81,17.91,-0.04,12
2023-05-19,6506,19000,372200,17.91,18.14,17.91,17.95,0.04,13
2023-05-22,6506,21000,409400,17.91,18.0,17.86,17.91,-0.04,18
2023-05-23,6506,47000,920000,18.0,18.0,17.91,17.95,0.04,22
2023-05-24,6506,19000,370600,17.95,17.95,17.91,17.91,-0.04,12
2023-05-25,6506,69000,1354350,18.0,18.18,17.91,17.91,0.0,21
2023-05-26,6506,29000,565450,17.91,17.91,17.86,17.91,0.0,14
2023-05-29,6506,8000,156000,17.91,17.91,17.91,17.91,0.0,4
2023-05-30,6506,20000,389650,17.91,17.91,17.86,17.91,0.0,12
2023-05-31,6506,25000,488700,17.91,18.04,17.91,17.91,0.0,14
2023-06-01,6506,13000,252750,17.91,17.91,17.72,17.91,0.0,12
2023-06-02,6506,25000,488300,17.91,18.0,17.91,17.91,0.0,15
2023-06-05,6506,52000,1018800,18.04,18.04,17.91,17.91,0.0,15
2023-06-06,6506,25000,489400,17.91,18.04,17.91,17.95,0.04,9
2023-06-07,6506,22000,431250,18.0,18.04,18.0,18.0,0.05,14
2023-06-08,6506,6000,117700,18.04,18.04,18.0,18.0,0.0,6
2023-06-09,6506,16000,313650,18.0,18.04,18.0,18.0,0.0,10
2023-06-12,6506,53000,1033800,17.91,18.0,17.86,17.95,-0.05,35
2023-06-13,6506,39000,762600,17.95,18.0,17.91,18.0,0.05,18
2023-06-14,6506,34000,665650,18.0,18.0,17.95,17.95,-0.05,15
2023-06-15,6506,33000,644850,17.95,18.0,17.91,17.95,0.0,15
2023-06-16,6506,41000,804950,17.91,18.18,17.91,17.95,0.0,17
2023-06-19,6506,12000,234400,17.91,17.95,17.91,17.91,-0.04,7
2023-06-20,6506,2000,39000,17.91,17.91,17.91,17.91,0.0,2
2023-06-21,6506,12000,234600,17.95,17.95,17.95,17.95,0.04,9
2023-06-26,6506,35000,684150,17.95,17.95,17.91,17.95,0.0,11
2023-06-27,6506,21000,409750,17.95,17.95,17.91,17.91,-0.04,12
2023-06-28,6506,40000,779500,17.91,17.91,17.86,17.91,0.0,23
2023-06-29,6506,34000,662700,17.91,17.91,17.86,17.86,-0.05,22
2023-06-30,6506,37000,720250,17.91,17.91,17.86,17.91,0.05,24
2023-07-03,6506,87000,1689500,17.91,17.91,17.77,17.81,-0.1,56
2023-07-04,6506,109000,2136150,17.86,18.09,17.86,17.95,0.14,49
2023-07-05,6506,159000,3121600,18.0,18.18,17.95,18.0,0.05,81
2023-07-06,6506,77000,1425050,18.0,18.24,18.0,18.14,0.14,53
2023-07-07,6506,27000,498600,18.24,18.24,18.0,18.0,-0.14,21
2023-07-10,6506,36000,660500,18.0,18.1,17.8,18.1,0.1,14
2023-07-11,6506,17000,312500,18.1,18.1,17.95,18.0,-0.1,11
2023-07-12,6506,26000,476250,18.0,18.05,17.8,18.05,0.05,19
2023-07-13,6506,82000,1508250,18.1,18.1,17.66,17.8,-0.25,32
2023-07-14,6506,97000,1751150,17.8,17.8,17.56,17.66,-0.14,42
2023-07-17,6506,49000,879300,17.61,17.61,17.46,17.56,-0.1,26
2023-07-18,6506,36000,644500,17.56,17.56,17.51,17.51,-0.05,19
2023-07-19,6506,36000,644000,17.51,17.56,17.46,17.51,0.0,25
2023-07-20,6506,25000,449400,17.56,17.61,17.51,17.51,0.0,16
2023-07-21,6506,51000,917700,17.56,17.7,17.56,17.61,0.1,22
2023-07-24,6506,19000,344550,17.61,18.0,17.61,17.66,0.05,13
2023-07-25,6506,27000,487600,17.66,17.7,17.66,17.66,0.0,18
2023-07-26,6506,22000,401300,18.0,18.0,17.66,18.0,0.34,12
2023-07-27,6506,23000,422500,18.0,18.1,17.9,18.0,0.0,12
2023-07-28,6506,7000,128400,17.95,17.95,17.9,17.9,-0.1,5
2023-07-31,6506,11000,201600,18.0,18.0,17.9,18.0,0.1,11
2023-08-01,6506,1000,18300,17.9,17.9,17.9,17.9,-0.1,1
2023-08-02,6506,35000,635400,17.9,18.0,17.66,17.66,-0.24,22
2023-08-04,6506,11000,198800,17.66,17.75,17.66,17.75,0.09,6
2023-08-07,6506,9000,163850,17.8,17.85,17.8,17.8,0.05,4
2023-08-08,6506,7000,127600,17.8,17.85,17.8,17.85,0.05,7
2023-08-09,6506,38000,680750,17.66,17.66,17.46,17.66,-0.19,23
2023-08-10,6506,17000,306650,17.66,17.7,17.61,17.61,-0.05,12
2023-08-11,6506,51000,926850,17.66,18.1,17.56,17.7,0.09,30
2023-08-14,6506,96000,1718850,17.7,17.7,17.41,17.41,-0.29,40
2023-08-15,6506,38000,678100,17.41,17.51,17.41,17.46,0.05,29
2023-08-16,6506,34000,605350,17.46,17.51,17.36,17.46,0.0,19
2023-08-17,6506,36000,635250,17.46,17.46,17.07,17.46,0.0,18
2023-08-18,6506,12000,212500,17.22,17.41,17.17,17.41,-0.05,10
2023-08-21,6506,3000,53700,17.51,17.51,17.51,17.51,0.1,3
2023-08-22,6506,18000,321000,17.41,17.51,17.41,17.46,-0.05,10
2023-08-23,6506,3000,53400,17.41,17.41,17.41,17.41,-0.05,3
2023-08-24,6506,23000,407700,17.46,17.46,17.26,17.26,-0.15,14
2023-08-25,6506,8000,141250,17.26,17.31,17.26,17.26,0.0,8
2023-08-28,6506,20000,352050,17.17,17.41,17.17,17.22,-0.04,9
2023-08-29,6506,12000,212450,17.31,17.36,17.31,17.36,0.14,4
2023-08-30,6506,5000,88450,17.56,17.56,17.22,17.22,-0.14,4
2023-08-31,6506,3000,52950,17.26,17.26,17.26,17.26,0.04,3
2023-09-01,6506,18000,317700,17.22,17.31,17.22,17.31,0.05,9
2023-09-05,6506,28000,493550,17.31,17.41,17.17,17.41,0.1,22
2023-09-06,6506,27000,478900,17.41,17.41,17.31,17.31,-0.1,12
2023-09-07,6506,52000,922550,17.41,17.41,17.26,17.26,-0.05,18
2023-09-08,6506,47000,822900,17.22,17.31,17.02,17.31,0.05,24
2023-09-11,6506,25000,437800,17.31,17.41,17.07,17.12,-0.19,21
2023-09-12,6506,14000,244400,17.12,17.22,17.02,17.12,0.0,12
2023-09-13,6506,11000,192500,17.12,17.12,17.12,17.12,0.0,7
2023-09-14,6506,16000,280800,17.17,17.36,17.12,17.22,0.1,10
2023-09-15,6506,8000,140800,17.22,17.22,17.22,17.22,0.0,7
2023-09-18,6506,13000,229750,17.36,17.36,17.12,17.12,-0.1,10
2023-09-19,6506,5000,87900,17.12,17.31,17.12,17.31,0.19,5
2023-09-20,6506,8000,141500,17.22,17.31,17.22,17.31,0.0,7
2023-09-21,6506,10000,176000,17.17,17.26,17.17,17.22,-0.09,10
2023-09-22,6506,2000,35150,17.17,17.22,17.17,17.22,0.0,2
2023-09-25,6506,13000,227950,17.17,17.22,17.12,17.12,-0.1,11
2023-09-26,6506,46000,795100,17.07,17.12,16.73,16.92,-0.2,29
2023-09-27,6506,1000,17450,17.07,17.07,17.07,17.07,0.15,1
2023-09-28,6506,5000,87000,17.07,17.07,16.97,16.97,-0.1,4
2023-10-02,6506,16000,281450,17.02,17.7,16.97,17.46,0.49,12
2023-10-03,6506,9000,158300,17.22,17.22,17.17,17.17,-0.29,5
2023-10-04,6506,16000,279500,17.17,17.17,17.02,17.12,-0.05,9
2023-10-05,6506,3000,52500,17.12,17.12,17.12,17.12,0.0,3
2023-10-06,6506,7000,122500,17.12,17.12,17.12,17.12,0.0,7
2023-10-11,6506,5000,87000,17.02,17.02,17.02,17.02,-0.1,5
2023-10-12,6506,4000,70050,17.31,17.31,17.07,17.07,0.05,4
2023-10-13,6506,38000,652950,16.97,17.07,16.63,16.97,-0.1,25
2023-10-16,6506,37000,633300,16.82,16.87,16.63,16.78,-0.19,29
2023-10-17,6506,80000,1361800,16.68,16.82,16.53,16.73,-0.05,45
2023-10-18,6506,6000,102150,16.63,16.68,16.58,16.68,-0.05,5
2023-10-19,6506,11000,187500,16.68,16.68,16.63,16.68,0.0,3
2023-10-20,6506,3000,51000,16.63,16.63,16.63,16.63,-0.05,3
2023-10-23,6506,5000,84900,16.63,16.63,16.58,16.58,-0.05,3
2023-10-24,6506,10000,169550,16.58,16.63,16.58,16.63,0.05,7
2023-10-25,6506,15000,255200,16.63,16.82,16.63,16.63,0.0,8
2023-10-26,6506,14000,238200,16.63,16.73,16.63,16.63,0.0,10
2023-10-27,6506,3000,51000,16.63,16.63,16.63,16.63,0.0,2
2023-10-30,6506,18000,302550,16.33,16.48,16.33,16.43,-0.2,12
2023-10-31,6506,12000,202250,16.63,16.63,16.43,16.48,0.05,7
2023-11-01,6506,14000,235800,16.48,16.48,16.43,16.48,0.0,8
2023-11-02,6506,15000,253850,16.53,16.58,16.48,16.48,0.0,9
2023-11-03,6506,57000,959550,16.53,16.53,16.43,16.48,0.0,19
2023-11-06,6506,13000,219150,16.48,16.53,16.48,16.48,0.0,9
2023-11-07,6506,31000,522500,16.48,16.53,16.48,16.48,0.0,8
2023-11-08,6506,21000,354050,16.48,16.53,16.48,16.48,0.0,12
2023-11-09,6506,8000,135850,16.53,16.68,16.53,16.53,0.05,6
2023-11-10,6506,2000,33800,16.53,16.53,16.53,16.53,0.0,1
2023-11-13,6506,8000,134400,16.43,16.43,16.43,16.43,-0.1,6
2023-11-14,6506,56000,937450,16.38,16.43,16.24,16.43,0.0,21
2023-11-15,6506,99000,1683650,16.43,16.82,16.43,16.82,0.39,26
2023-11-16,6506,111000,1897100,16.78,16.78,16.68,16.68,-0.14,10
2023-11-17,6506,47000,804700,16.68,17.02,16.68,16.97,0.29,13
2023-11-20,6506,124000,2156700,17.02,17.22,16.97,16.97,0.0,24
2023-11-21,6506,82000,1412750,16.97,16.97,16.73,16.78,-0.19,10
2023-11-22,6506,91000,1570000,16.78,17.17,16.78,16.92,0.14,13
2023-11-23,6506,20000,347200,16.92,17.22,16.87,17.17,0.25,10
2023-11-24,6506,19000,330000,17.22,17.22,16.92,16.97,-0.2,9
2023-11-27,6506,38000,659600,16.97,17.02,16.97,16.97,0.0,6
2023-11-28,6506,77000,1335950,16.97,16.97,16.97,16.97,0.0,3
2023-11-29,6506,86000,1491700,16.97,17.02,16.87,16.97,0.0,12
2023-11-30,6506,80000,1388000,16.97,16.97,16.97,16.97,0.0,6
2023-12-01,6506,127000,2200000,16.97,16.97,16.92,16.92,-0.05,16
2023-12-04,6506,115000,1994750,16.92,17.02,16.92,17.02,0.1,17
2023-12-05,6506,151000,2636250,17.02,17.17,16.97,17.17,0.15,17
2023-12-06,6506,126000,2221150,17.26,17.31,17.22,17.22,0.05,14
2023-12-07,6506,135000,2393050,17.31,17.36,17.31,17.36,0.14,18
2023-12-08,6506,198000,3507200,17.36,17.36,17.22,17.26,-0.1,15
2023-12-11,6506,124000,2177200,17.26,17.26,17.07,17.12,-0.14,9
2023-12-12,6506,90000,1571300,17.07,17.31,17.07,17.07,-0.05,11
2023-12-13,6506,131000,2281450,17.07,17.07,16.82,17.02,-0.05,13
2023-12-14,6506,167000,2894800,17.02,17.02,16.87,16.92,-0.1,35
2023-12-15,6506,144000,2492250,16.92,17.07,16.87,16.92,0.0,24
2023-12-18,6506,134000,2314050,16.92,16.92,16.82,16.87,-0.05,19
2023-12-19,6506,122000,2104000,16.87,16.87,16.82,16.87,0.0,5
2023-12-20,6506,143000,2460750,16.92,16.92,16.68,16.78,-0.09,23
2023-12-21,6506,112000,1923950,16.78,16.87,16.78,16.82,0.04,4
2023-12-22,6506,130000,2235550,16.82,16.82,16.78,16.82,0.0,12
2023-12-25,6506,125000,2152750,16.92,16.92,16.78,16.78,-0.04,8
2023-12-26,6506,125000,2143900,16.78,16.82,16.78,16.78,0.0,8
2023-12-27,6506,6000,103050,16.82,16.82,16.78,16.78,0.0,5
2023-12-28,6506,18000,310850,16.97,17.02,16.82,16.92,0.14,15
2023-12-29,6506,12000,207550,16.92,16.92,16.87,16.87,-0.05,10
