date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-10,3060,269870,4663594,16.63,16.77,16.48,16.67,0.04,461
2023-05-11,3060,503359,8596048,16.72,16.72,16.19,16.29,-0.38,957
2023-05-12,3060,253008,4277104,16.34,16.34,16.05,16.29,0.0,638
2023-05-15,3060,430465,7155744,16.29,16.29,15.76,15.86,-0.43,798
2023-05-16,3060,282062,4699489,15.86,16.19,15.81,15.95,0.09,397
2023-05-17,3060,204856,3480198,16.0,16.48,16.0,16.43,0.48,299
2023-05-18,3060,177845,3018454,16.34,16.43,16.19,16.29,-0.14,503
2023-05-19,3060,102220,1732361,16.34,16.34,16.19,16.24,-0.05,278
2023-05-22,3060,200478,3400375,16.29,16.43,16.19,16.34,0.1,376
2023-05-23,3060,139097,2376371,16.34,16.48,16.34,16.39,0.05,270
2023-05-24,3060,254658,4344606,16.39,16.48,16.34,16.39,0.0,476
2023-05-25,3060,156577,2669357,16.43,16.43,16.29,16.34,-0.05,399
2023-05-26,3060,184493,3136304,16.48,16.48,16.24,16.29,-0.05,314
2023-05-29,3060,151034,2585818,16.53,16.53,16.39,16.39,0.1,299
2023-05-30,3060,189342,3226073,16.34,16.43,16.34,16.34,-0.05,354
2023-05-31,3060,124169,2124153,16.39,16.53,16.34,16.43,0.09,251
2023-06-01,3060,246293,4238002,16.48,16.67,16.43,16.67,0.24,260
2023-06-02,3060,277979,4839683,16.72,16.87,16.63,16.77,0.1,340
2023-06-05,3060,253696,4439466,16.77,16.91,16.72,16.82,0.05,387
2023-06-06,3060,190459,3323075,16.82,16.91,16.67,16.82,0.0,385
2023-06-07,3060,195990,3436612,16.82,16.91,16.77,16.91,0.09,470
2023-06-08,3060,195994,3424079,16.82,16.96,16.67,16.67,-0.24,637
2023-06-09,3060,648308,11340010,16.63,16.96,16.58,16.87,0.2,1437
2023-06-12,3060,261118,4558396,16.96,16.96,16.63,16.67,-0.2,869
2023-06-13,3060,139450,2425158,16.91,16.91,16.63,16.63,-0.04,290
2023-06-14,3060,171452,2981157,16.72,16.82,16.63,16.72,0.09,339
2023-06-15,3060,216040,3757492,16.72,16.77,16.67,16.72,0.0,320
2023-06-16,3060,1355793,24265102,16.72,17.68,16.58,17.2,0.48,1326
2023-06-19,3060,552378,9758345,17.2,17.2,16.82,16.91,-0.29,817
2023-06-20,3060,271494,4753533,17.01,17.01,16.72,16.77,-0.14,461
2023-06-21,3060,245969,4299547,16.77,16.87,16.72,16.77,0.0,278
2023-06-26,3060,641594,11305501,16.87,17.15,16.58,16.96,0.19,1258
2023-06-27,3060,373277,6657792,17.01,17.3,17.01,17.01,0.05,499
2023-06-28,3060,226558,4006868,17.01,17.15,16.87,16.96,-0.05,397
2023-06-29,3060,184804,3287062,17.01,17.2,16.96,17.15,0.19,219
2023-06-30,3060,256738,4598014,17.2,17.49,17.11,17.11,-0.04,325
2023-07-03,3060,226427,4044866,17.11,17.3,17.06,17.15,0.04,360
2023-07-04,3060,173794,3094612,17.15,17.2,17.01,17.06,-0.09,261
2023-07-05,3060,276545,4957112,17.06,17.3,17.06,17.11,0.05,295
2023-07-06,3060,3863635,74835077,17.2,18.79,17.2,18.79,1.68,1646
2023-07-07,3060,10065323,205304421,18.88,20.37,18.45,19.61,0.82,5217
2023-07-10,3060,5149972,109131274,19.99,20.95,19.65,20.61,1.0,2878
2023-07-11,3060,2616682,53381721,20.28,20.47,19.03,19.41,-1.2,1918
2023-07-12,3060,1745496,34770604,19.41,19.8,18.79,19.12,-0.29,1258
2023-07-13,3060,2335258,50444203,19.8,21.0,19.46,21.0,1.88,1100
2023-07-14,3060,10042841,229218001,23.02,23.07,21.14,21.48,0.48,5062
2023-07-17,3060,2796070,60675693,21.58,21.62,20.28,20.66,-0.82,1855
2023-07-18,3060,5571894,126434065,20.9,22.58,20.85,21.24,0.58,3155
2023-07-19,3060,2852289,61161236,21.72,21.77,19.85,20.47,-0.77,1855
2023-07-20,3060,1832016,39436672,20.71,21.14,20.18,20.33,-0.14,1007
2023-07-21,3060,1172624,24513847,20.09,20.42,19.7,20.09,-0.24,860
2023-07-24,3060,1297300,26484370,20.47,20.47,19.22,19.56,-0.53,930
2023-07-25,3060,1186810,24848629,19.89,20.47,19.75,20.04,0.48,746
2023-07-26,3060,924440,19072208,20.66,20.66,19.51,19.51,-0.53,738
2023-07-27,3060,766548,15768084,19.51,19.99,19.51,19.89,0.38,526
2023-07-28,3060,1124397,22634124,19.94,20.09,19.08,19.37,-0.52,961
2023-07-31,3060,761667,15529430,19.61,19.85,19.32,19.46,0.09,531
2023-08-01,3060,569674,11541957,19.56,19.89,19.27,19.37,-0.09,425
2023-08-02,3060,688837,13427981,19.51,19.56,18.44,18.73,-0.64,967
2023-08-04,3060,371103,7156406,18.68,19.12,18.44,18.97,0.24,361
2023-08-07,3060,478247,9321811,18.93,19.41,18.58,19.27,0.3,450
2023-08-08,3060,739861,14617463,19.71,19.8,18.83,18.83,-0.44,649
2023-08-09,3060,474345,9164963,18.93,19.07,18.73,18.78,-0.05,357
2023-08-10,3060,740777,13873355,18.68,18.68,18.0,18.05,-0.73,935
2023-08-11,3060,274734,5103758,18.15,18.34,18.0,18.1,0.05,281
2023-08-14,3060,496812,8976954,18.15,18.19,17.32,17.51,-0.59,731
2023-08-15,3060,448725,8296590,17.61,18.24,17.61,18.24,0.73,288
2023-08-16,3060,186017,3435374,18.24,18.24,17.76,18.15,-0.09,262
2023-08-17,3060,223987,4178998,18.1,18.54,17.8,18.44,0.29,292
2023-08-18,3060,526458,10092435,18.44,19.07,18.44,18.68,0.24,432
2023-08-21,3060,165315,3136649,18.68,18.68,18.39,18.54,-0.14,211
2023-08-22,3060,235796,4402272,18.54,18.58,17.76,18.29,-0.25,320
2023-08-23,3060,276601,5231357,18.34,18.73,18.15,18.54,0.25,228
2023-08-24,3060,654267,12699358,18.54,19.27,18.54,19.17,0.63,432
2023-08-25,3060,1093836,21865291,18.97,20.1,18.97,19.27,0.1,822
2023-08-28,3060,442279,8551926,18.97,19.41,18.58,18.68,-0.59,478
2023-08-29,3060,179680,3458946,18.83,18.97,18.63,18.88,0.2,178
2023-08-30,3060,406761,8016992,19.02,19.41,19.02,19.12,0.24,304
2023-08-31,3060,2103388,43450719,19.51,20.78,19.51,19.8,0.68,1351
2023-09-01,3060,2186513,46089376,20.29,21.17,20.0,20.1,0.3,1337
2023-09-04,3060,610860,12410935,20.1,20.1,19.61,19.9,-0.2,576
2023-09-05,3060,446999,9176504,20.19,20.29,19.8,20.19,0.29,344
2023-09-06,3060,527396,10756325,20.29,20.34,19.56,19.61,-0.58,489
2023-09-07,3060,600490,11955509,19.66,19.85,19.12,19.32,-0.29,577
2023-09-08,3060,530604,10769505,19.12,20.39,19.12,19.46,0.14,429
2023-09-11,3060,464874,9136099,19.56,19.56,18.88,19.07,-0.39,449
2023-09-12,3060,318058,6168038,19.02,19.22,18.78,18.78,-0.29,455
2023-09-13,3060,234605,4570777,18.78,19.17,18.78,18.97,0.19,296
2023-09-14,3060,497584,9850482,19.07,19.56,19.02,19.41,0.44,302
2023-09-15,3060,222569,4415373,19.61,19.61,19.22,19.27,-0.14,264
2023-09-18,3060,150919,2974935,19.02,19.37,19.02,19.32,0.05,266
2023-09-19,3060,442823,8797175,19.8,19.85,19.07,19.07,-0.25,364
2023-09-20,3060,457567,8828545,19.17,19.17,18.58,18.58,-0.49,507
2023-09-21,3060,614978,11509300,18.83,18.83,18.0,18.15,-0.43,794
2023-09-22,3060,287031,5334570,17.85,18.34,17.85,18.34,0.19,307
2023-09-25,3060,143188,2698128,18.34,18.54,18.29,18.34,0.0,207
2023-09-26,3060,145025,2691498,18.39,18.39,17.9,18.05,-0.29,386
2023-09-27,3060,124584,2296528,17.9,18.1,17.85,18.0,-0.05,204
2023-09-28,3060,333852,6297327,18.19,18.68,18.1,18.68,0.68,263
2023-10-02,3060,247546,4716119,18.93,18.93,18.44,18.68,0.0,283
2023-10-03,3060,421011,8123792,18.73,19.17,18.58,18.83,0.15,267
2023-10-04,3060,353037,6624484,18.58,18.58,18.19,18.34,-0.49,504
2023-10-05,3060,230463,4389179,18.44,18.83,18.44,18.58,0.24,220
2023-10-06,3060,1016220,20059821,18.68,19.61,18.68,18.93,0.35,806
2023-10-11,3060,371924,7218926,19.61,19.61,18.49,18.49,-0.44,422
2023-10-12,3060,2931616,59605510,18.73,20.29,18.68,19.56,1.07,1498
2023-10-13,3060,1530553,31269553,19.56,20.44,19.56,19.71,0.15,1029
2023-10-16,3060,434485,8632198,19.76,19.76,19.07,19.46,-0.25,399
2023-10-17,3060,539657,10854229,19.76,19.8,19.37,19.46,0.0,386
2023-10-18,3060,684712,13314667,19.51,19.71,18.54,18.73,-0.73,751
2023-10-19,3060,192928,3718077,18.93,19.02,18.63,18.68,-0.05,238
2023-10-20,3060,301366,5675217,18.68,18.68,18.19,18.39,-0.29,284
2023-10-23,3060,138483,2643724,18.39,18.83,18.39,18.58,0.19,166
2023-10-24,3060,503009,9885624,18.83,19.51,18.68,19.41,0.83,412
2023-10-25,3060,743712,14771762,19.41,19.61,19.22,19.32,-0.09,491
2023-10-26,3060,226805,4481866,18.97,19.51,18.97,19.27,-0.05,280
2023-10-27,3060,1206635,24365247,19.46,20.19,19.27,19.27,0.0,656
2023-10-30,3060,808895,16245738,19.27,20.0,19.12,19.56,0.29,557
2023-10-31,3060,659354,13114072,19.66,20.0,19.02,19.02,-0.54,533
2023-11-01,3060,305510,6038416,19.32,19.41,19.17,19.22,0.2,344
2023-11-02,3060,512457,10239535,19.46,19.9,19.32,19.41,0.19,377
2023-11-03,3060,379088,7508947,19.61,19.61,19.22,19.22,-0.19,351
2023-11-06,3060,429576,8560620,19.37,19.61,19.22,19.32,0.1,332
2023-11-07,3060,1766005,36009044,19.37,20.05,19.37,20.05,0.73,925
2023-11-08,3060,2289659,46909261,20.39,20.39,19.51,19.56,-0.49,1354
2023-11-09,3060,553078,11015217,19.61,19.61,19.32,19.32,-0.24,444
2023-11-10,3060,668194,12988267,19.17,19.22,18.68,18.83,-0.49,536
2023-11-13,3060,655007,12569721,18.97,18.97,18.54,18.73,-0.1,426
2023-11-14,3060,629295,12172117,18.73,19.07,18.73,18.78,0.05,443
2023-11-15,3060,407497,7887243,19.02,19.12,18.83,18.88,0.1,323
2023-11-16,3060,872816,17081113,19.07,19.61,18.83,18.88,0.0,510
2023-11-17,3060,341506,6618270,18.88,19.07,18.78,19.02,0.14,263
2023-11-20,3060,1008667,20073673,19.12,19.61,19.12,19.56,0.54,617
2023-11-21,3060,1486750,30193388,19.71,20.19,19.56,19.71,0.15,893
2023-11-22,3060,3708218,78106243,19.9,20.97,19.76,20.34,0.63,2036
2023-11-23,3060,2665189,56631766,20.63,21.07,20.15,20.93,0.59,1645
2023-11-24,3060,4996420,109802890,20.97,22.68,20.68,20.97,0.04,2870
2023-11-27,3060,1295331,27937315,21.37,21.41,20.63,20.88,-0.09,910
2023-11-28,3060,1057620,23067864,21.27,21.85,21.02,21.17,0.29,779
2023-11-29,3060,829480,18015900,21.46,21.46,20.97,21.02,-0.15,699
2023-11-30,3060,1409257,30777560,21.17,21.56,20.88,21.41,0.39,810
2023-12-01,3060,2374675,53501836,21.61,22.34,21.41,22.19,0.78,1500
2023-12-04,3060,1399519,31688018,22.58,22.58,21.66,21.66,-0.53,1072
2023-12-05,3060,1606007,34671344,21.76,21.76,20.68,20.78,-0.88,1177
2023-12-06,3060,779374,16594149,20.97,21.12,20.58,20.68,-0.1,558
2023-12-07,3060,1114209,23600819,20.78,21.17,20.29,20.34,-0.34,775
2023-12-08,3060,583427,12318596,20.78,20.78,20.34,20.63,0.29,565
2023-12-11,3060,653095,13735429,20.68,20.73,20.34,20.63,0.0,571
2023-12-12,3060,822983,17280385,20.88,20.88,20.29,20.39,-0.24,557
2023-12-13,3060,471418,9978665,20.49,20.83,20.49,20.68,0.29,419
2023-12-14,3060,742185,15649502,20.83,20.88,20.29,20.39,-0.29,645
2023-12-15,3060,776519,16010761,20.44,20.49,19.9,20.0,-0.39,689
2023-12-18,3060,888514,18006593,20.1,20.19,19.51,19.85,-0.15,720
2023-12-19,3060,873561,18094156,19.95,20.68,19.61,20.49,0.64,669
2023-12-20,3060,380592,7973275,20.49,20.58,20.29,20.39,-0.1,465
2023-12-21,3060,368427,7699548,20.39,20.54,20.15,20.49,0.1,424
2023-12-22,3060,272464,5693665,20.58,20.58,20.24,20.54,0.05,355
2023-12-25,3060,724239,15340983,20.63,20.97,20.49,20.63,0.09,448
2023-12-26,3060,368271,7807422,20.78,20.78,20.49,20.78,0.15,327
2023-12-27,3060,964533,20919891,20.78,21.41,20.78,21.22,0.44,678
2023-12-28,3060,723624,15810016,21.22,21.61,21.07,21.37,0.15,647
2023-12-29,3060,458258,9981378,21.61,21.61,21.07,21.27,-0.1,473
