date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-29,5230,171000,3884600,21.34,21.34,21.11,21.25,0.0,89
2023-03-30,5230,101000,2314200,21.34,21.57,21.25,21.43,0.18,76
2023-03-31,5230,139000,3169000,21.29,21.43,21.15,21.25,-0.18,72
2023-04-06,5230,99000,2260000,21.34,21.34,21.2,21.34,0.09,51
2023-04-07,5230,148000,3398250,21.34,21.53,21.29,21.43,0.09,90
2023-04-10,5230,149000,3419000,21.53,21.53,21.29,21.39,-0.04,74
2023-04-11,5230,69000,1589400,21.43,21.53,21.43,21.53,0.14,51
2023-04-12,5230,126000,2883350,21.39,21.53,21.2,21.25,-0.28,94
2023-04-13,5230,167000,3807550,21.25,21.34,21.2,21.25,0.0,66
2023-04-14,5230,172000,3916700,21.29,21.29,21.2,21.25,0.0,84
2023-04-17,5230,316000,7271600,21.25,21.67,21.2,21.57,0.32,147
2023-04-18,5230,463000,10876000,21.62,22.09,21.62,21.85,0.28,236
2023-04-19,5230,325000,7631300,21.99,22.04,21.71,21.85,0.0,165
2023-04-20,5230,269000,6224000,21.85,21.85,21.34,21.43,-0.42,163
2023-04-21,5230,124000,2822400,21.43,21.43,21.06,21.25,-0.18,83
2023-04-24,5230,72000,1633200,21.34,21.34,21.06,21.2,-0.05,41
2023-04-25,5230,179000,4012350,21.34,21.34,20.74,20.87,-0.33,104
2023-04-26,5230,70000,1564450,20.87,20.87,20.74,20.87,0.0,46
2023-04-27,5230,93000,2069900,20.92,20.92,20.64,20.83,-0.04,63
2023-04-28,5230,243000,5386900,20.83,20.87,20.5,20.64,-0.19,141
2023-05-02,5230,64000,1428300,20.74,20.87,20.74,20.78,0.14,45
2023-05-03,5230,99000,2192250,20.69,20.74,20.55,20.74,-0.04,63
2023-05-04,5230,61000,1362800,20.64,20.92,20.64,20.78,0.04,47
2023-05-05,5230,89000,1987100,20.78,20.87,20.69,20.83,0.05,53
2023-05-08,5230,175000,3934850,20.87,21.01,20.87,20.92,0.09,107
2023-05-09,5230,84000,1867650,20.78,20.92,20.64,20.69,-0.23,66
2023-05-10,5230,162000,3600000,20.55,20.78,20.55,20.69,0.0,54
2023-05-11,5230,143000,3147400,20.64,20.64,20.41,20.5,-0.19,68
2023-05-12,5230,236000,5098850,20.27,20.32,20.04,20.13,-0.37,130
2023-05-15,5230,132000,2810050,20.08,20.08,19.66,19.76,-0.37,96
2023-05-16,5230,236000,4967150,19.71,19.8,19.43,19.57,-0.19,136
2023-05-17,5230,69000,1460850,19.57,19.85,19.57,19.8,0.23,47
2023-05-18,5230,63000,1349500,19.9,20.08,19.9,19.94,0.14,48
2023-05-19,5230,87000,1869750,20.08,20.13,19.9,19.99,0.05,51
2023-05-22,5230,53000,1143500,19.99,20.22,19.99,20.08,0.09,26
2023-05-23,5230,106000,2291450,20.08,20.22,20.04,20.18,0.1,48
2023-05-24,5230,117000,2528000,20.13,20.27,20.04,20.18,0.0,74
2023-05-25,5230,37000,800650,20.18,20.22,20.08,20.13,-0.05,24
2023-05-26,5230,95000,2059850,20.13,20.32,20.13,20.18,0.05,54
2023-05-29,5230,77000,1670650,20.32,20.32,20.18,20.18,0.0,53
2023-05-30,5230,65000,1409100,20.18,20.27,20.13,20.18,0.0,42
2023-05-31,5230,36000,781350,20.18,20.32,20.18,20.22,0.04,26
2023-06-01,5230,46000,999400,20.22,20.36,20.18,20.22,0.0,32
2023-06-02,5230,57000,1239800,20.27,20.36,20.22,20.32,0.1,30
2023-06-05,5230,84000,1842750,20.32,20.6,20.32,20.5,0.18,58
2023-06-06,5230,97000,2157050,20.69,20.87,20.55,20.78,0.28,57
2023-06-07,5230,91000,2011100,20.78,20.78,20.5,20.5,-0.28,59
2023-06-08,5230,246000,5542050,20.55,21.2,20.55,21.15,0.65,167
2023-06-09,5230,83000,1876850,21.15,21.34,20.87,20.92,-0.23,71
2023-06-12,5230,240000,5448850,20.97,21.34,20.97,21.06,0.14,140
2023-06-13,5230,159000,3600950,21.15,21.25,21.01,21.2,0.14,73
2023-06-14,5230,70000,1587750,21.15,21.2,21.06,21.2,0.0,53
2023-06-15,5230,169000,3823150,21.25,21.29,20.97,21.01,-0.19,106
2023-06-16,5230,105000,2369750,21.06,21.15,20.97,20.97,-0.04,73
2023-06-19,5230,34000,764000,20.97,21.01,20.87,20.97,0.0,33
2023-06-20,5230,57000,1279500,21.06,21.06,20.87,20.92,-0.05,42
2023-06-21,5230,45000,1008500,20.87,21.01,20.78,20.83,-0.09,35
2023-06-26,5230,66000,1485000,21.15,21.15,20.87,20.87,0.04,47
2023-06-27,5230,538000,12428900,21.01,21.9,21.01,21.67,0.8,239
2023-06-28,5230,137000,3157500,21.67,21.67,21.29,21.53,-0.14,71
2023-06-29,5230,48000,1103850,21.43,21.53,21.34,21.43,-0.1,37
2023-06-30,5230,142000,3283150,21.67,21.67,21.43,21.57,0.14,87
2023-07-03,5230,190000,4413450,21.57,21.81,21.48,21.67,0.1,95
2023-07-04,5230,625000,14900700,21.81,22.65,21.67,22.41,0.74,290
2023-07-05,5230,1008000,24765950,22.46,23.39,22.41,23.06,0.65,430
2023-07-06,5230,650000,16148200,22.93,23.53,22.88,23.2,0.14,301
2023-07-07,5230,454000,11157900,22.93,23.2,22.55,23.02,-0.18,227
2023-07-10,5230,236000,5806150,23.02,23.11,22.79,22.83,-0.19,120
2023-07-11,5230,250000,6111000,23.06,23.06,22.6,22.69,-0.14,121
2023-07-12,5230,375000,9200550,22.88,23.06,22.69,22.74,0.05,205
2023-07-13,5230,585000,14202250,23.12,23.8,22.93,23.22,0.48,227
2023-07-14,5230,159000,3818450,23.03,23.36,22.93,23.22,0.0,89
2023-07-17,5230,212000,4964300,23.12,23.12,22.35,22.55,-0.67,133
2023-07-18,5230,298000,6688350,22.35,22.35,21.2,21.68,-0.87,200
2023-07-19,5230,185000,4178350,21.87,21.92,21.44,21.58,-0.1,103
2023-07-20,5230,414000,9421700,21.63,22.74,21.49,21.82,0.24,198
2023-07-21,5230,86000,1958450,21.87,22.16,21.78,21.87,0.05,68
2023-07-24,5230,202000,4503200,21.87,21.87,21.29,21.34,-0.53,90
2023-07-25,5230,59000,1312350,21.39,21.63,21.29,21.63,0.29,46
2023-07-26,5230,40000,891850,21.49,21.58,21.39,21.53,-0.1,29
2023-07-27,5230,181000,4016750,21.53,21.53,21.25,21.49,-0.04,82
2023-07-28,5230,63000,1414000,21.58,21.82,21.49,21.78,0.29,49
2023-07-31,5230,24000,542350,21.82,21.82,21.68,21.78,0.0,22
2023-08-01,5230,158000,3599650,21.68,22.16,21.68,22.16,0.38,92
2023-08-02,5230,129000,2914800,22.16,22.21,21.44,21.68,-0.48,86
2023-08-04,5230,46000,1033500,21.68,21.78,21.39,21.68,0.0,33
2023-08-07,5230,79000,1755400,21.68,21.68,21.25,21.39,-0.29,56
2023-08-08,5230,182000,4014150,21.78,21.78,21.05,21.2,-0.19,91
2023-08-09,5230,179000,3888300,21.0,21.15,20.81,21.1,-0.1,113
2023-08-10,5230,96000,2071150,21.2,21.2,20.67,21.1,0.0,59
2023-08-11,5230,36000,778250,21.1,21.1,20.72,20.86,-0.24,24
2023-08-14,5230,152000,3214150,20.76,20.76,20.14,20.43,-0.43,83
2023-08-15,5230,32000,675950,20.91,20.91,20.23,20.38,-0.05,28
2023-08-16,5230,125000,2573700,19.9,20.38,19.7,19.99,-0.39,75
2023-08-17,5230,63000,1299200,20.14,20.14,19.8,19.94,-0.05,47
2023-08-18,5230,132000,2712450,19.94,20.09,19.7,19.94,0.0,81
2023-08-21,5230,60000,1241450,20.04,20.04,19.85,19.94,0.0,35
2023-08-22,5230,125000,2564150,20.19,20.19,19.56,19.8,-0.14,71
2023-08-23,5230,38000,777400,19.61,19.85,19.61,19.85,0.05,28
2023-08-24,5230,37000,763350,19.85,19.99,19.75,19.9,0.05,33
2023-08-25,5230,2000,41300,19.9,19.9,19.9,19.9,0.0,2
2023-08-28,5230,20000,411400,19.9,19.94,19.7,19.9,0.0,16
2023-08-29,5230,155000,3159850,19.75,19.85,19.51,19.85,-0.05,75
2023-08-30,5230,36000,744200,19.9,20.04,19.85,20.04,0.19,25
2023-08-31,5230,85000,1752950,20.04,20.04,19.8,20.04,0.0,38
2023-09-01,5230,53000,1101600,20.04,20.14,19.94,20.04,0.0,29
2023-09-04,5230,31000,640950,20.04,20.14,19.8,20.14,0.1,20
2023-09-05,5230,39000,807950,19.9,20.04,19.85,20.04,-0.1,31
2023-09-06,5230,51000,1068800,19.99,20.43,19.94,20.33,0.29,43
2023-09-07,5230,175000,3760350,20.72,20.86,20.57,20.72,0.39,123
2023-09-08,5230,36000,772600,20.72,20.81,20.57,20.67,-0.05,32
2023-09-11,5230,46000,982600,20.67,20.72,20.52,20.72,0.05,30
2023-09-12,5230,52000,1124750,20.72,21.15,20.62,20.86,0.14,38
2023-09-13,5230,24000,518150,20.91,20.91,20.67,20.91,0.05,19
2023-09-14,5230,44000,952550,21.0,21.0,20.72,20.96,0.05,29
2023-09-15,5230,65000,1399850,20.96,21.0,20.57,20.81,-0.15,49
2023-09-18,5230,63000,1354300,20.86,20.86,20.62,20.81,0.0,31
2023-09-19,5230,52000,1116300,20.81,20.81,20.62,20.76,-0.05,34
2023-09-20,5230,42000,898100,20.76,20.76,20.52,20.72,-0.04,32
2023-09-21,5230,51000,1081550,20.67,20.67,20.33,20.52,-0.2,31
2023-09-22,5230,1000,21400,20.62,20.62,20.62,20.62,0.1,1
2023-09-25,5230,30000,639200,20.62,20.62,20.47,20.57,-0.05,22
2023-09-26,5230,10000,213850,20.81,20.81,20.47,20.62,0.05,10
2023-09-27,5230,138000,2927700,20.43,20.62,20.43,20.62,0.0,23
2023-09-28,5230,24000,511200,20.62,20.62,20.43,20.62,0.0,22
2023-10-02,5230,80000,1716100,20.67,20.76,20.52,20.76,0.14,49
2023-10-03,5230,69000,1475950,20.72,20.72,20.52,20.67,-0.09,47
2023-10-04,5230,105000,2222350,20.57,20.57,20.33,20.43,-0.24,47
2023-10-05,5230,48000,1022550,20.43,20.62,20.43,20.62,0.19,35
2023-10-06,5230,12000,255600,20.52,20.62,20.47,20.62,0.0,11
2023-10-11,5230,116000,2498850,20.72,21.0,20.62,20.72,0.1,77
2023-10-12,5230,21000,449900,20.76,20.76,20.62,20.62,-0.1,15
2023-10-13,5230,20000,429050,20.67,20.72,20.62,20.67,0.05,19
2023-10-16,5230,50000,1065700,20.52,20.62,20.43,20.47,-0.2,40
2023-10-17,5230,49000,1038900,20.62,20.62,20.33,20.47,0.0,37
2023-10-18,5230,56000,1179100,20.43,20.57,20.14,20.38,-0.09,43
2023-10-19,5230,26000,548850,20.33,20.47,20.23,20.38,0.0,20
2023-10-20,5230,48000,1006100,20.14,20.47,20.09,20.47,0.09,31
2023-10-23,5230,72000,1511100,20.23,20.47,20.04,20.33,-0.14,54
2023-10-24,5230,90000,1877600,20.33,20.38,19.94,20.38,0.05,31
2023-10-25,5230,60000,1274250,20.43,20.52,20.43,20.52,0.14,40
2023-10-26,5230,42000,883600,20.52,20.52,20.14,20.38,-0.14,28
2023-10-27,5230,64000,1347700,20.23,20.47,20.09,20.33,-0.05,46
2023-10-30,5230,23000,485650,20.33,20.43,20.28,20.33,0.0,20
2023-10-31,5230,60000,1259200,20.33,20.43,20.04,20.33,0.0,34
2023-11-01,5230,63000,1322700,20.33,20.33,20.14,20.23,-0.1,28
2023-11-02,5230,61000,1282850,20.33,20.33,20.14,20.23,0.0,34
2023-11-03,5230,53000,1114050,20.23,20.52,20.19,20.23,0.0,28
2023-11-06,5230,130000,2724400,20.28,20.52,20.09,20.23,0.0,61
2023-11-07,5230,97000,2037000,20.23,20.28,20.19,20.23,0.0,52
2023-11-08,5230,389000,8273100,20.67,20.86,20.23,20.72,0.49,163
2023-11-09,5230,176000,3777200,20.72,21.0,20.62,20.62,-0.1,87
2023-11-10,5230,2982000,69546650,21.15,22.64,21.15,22.64,2.02,1154
2023-11-13,5230,3087000,73570700,23.12,23.51,22.26,23.51,0.87,1880
2023-11-14,5230,711000,17013050,23.03,23.32,22.74,23.08,-0.43,467
2023-11-15,5230,363000,8674200,23.08,23.32,22.88,23.03,-0.05,278
2023-11-16,5230,663000,16014350,23.03,23.61,22.79,23.51,0.48,375
2023-11-17,5230,414000,10018500,23.65,23.8,22.93,23.08,-0.43,241
2023-11-20,5230,242000,5761100,23.08,23.22,22.69,22.88,-0.2,169
2023-11-21,5230,281000,6712150,22.93,23.27,22.84,22.93,0.05,156
2023-11-22,5230,369000,8825450,23.22,23.32,22.88,23.32,0.39,180
2023-11-23,5230,1664000,42027550,23.32,24.71,23.32,24.62,1.3,857
2023-11-24,5230,4277000,117586150,24.86,27.07,24.62,27.07,2.45,1667
2023-11-27,5230,7111000,200383650,28.13,28.23,26.16,26.26,-0.81,3736
2023-11-28,5230,1343000,36699950,26.3,26.79,25.68,26.4,0.14,858
2023-11-29,5230,2159000,61092250,26.83,28.23,26.4,26.98,0.58,1278
2023-11-30,5230,730000,20474250,26.98,27.46,26.54,26.98,0.0,473
2023-12-01,5230,3146000,91554700,27.03,28.62,27.03,28.04,1.06,1766
2023-12-04,5230,2192000,64417300,27.99,29.39,27.22,27.65,-0.39,1166
2023-12-05,5230,537000,15476850,27.56,27.99,27.46,27.85,0.2,319
2023-12-06,5230,1206000,35488450,28.04,29.05,27.7,27.8,-0.05,732
2023-12-07,5230,1267000,37366050,27.8,28.71,27.8,28.47,0.67,574
2023-12-08,5230,1097000,32444100,28.66,28.95,27.99,28.23,-0.24,598
2023-12-11,5230,650000,18753000,27.75,28.38,27.46,27.6,-0.63,361
2023-12-12,5230,1065000,29735700,27.46,27.75,26.26,26.5,-1.1,556
2023-12-13,5230,460000,12649000,26.54,26.98,26.16,26.5,0.0,273
2023-12-14,5230,607000,16294000,26.54,26.79,25.39,25.63,-0.87,379
2023-12-15,5230,449000,11888400,25.58,25.92,25.24,25.53,-0.1,263
2023-12-18,5230,211000,5584600,25.53,25.92,25.29,25.82,0.29,127
2023-12-19,5230,236000,6299850,25.77,26.11,25.48,25.53,-0.29,121
2023-12-20,5230,269000,7183000,25.53,25.97,25.44,25.92,0.39,146
2023-12-21,5230,156000,4142800,25.77,25.82,25.29,25.73,-0.19,100
2023-12-22,5230,126000,3342150,25.73,25.73,25.48,25.53,-0.2,81
2023-12-25,5230,323000,8733200,25.53,26.59,25.53,26.11,0.58,161
2023-12-26,5230,91000,2473200,26.01,26.3,26.01,26.3,0.19,61
2023-12-27,5230,156000,4207250,26.3,26.35,25.73,26.01,-0.29,110
2023-12-28,5230,103000,2738900,25.92,25.92,25.48,25.48,-0.53,71
2023-12-29,5230,231000,6089650,25.48,25.63,25.24,25.24,-0.24,103
