date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-24,1527,71684,2891410,38.41,38.6,38.41,38.5,0.09,72
2023-11-27,1527,105332,4238843,38.55,38.55,38.26,38.26,-0.24,109
2023-11-28,1527,162568,6530521,38.36,38.41,38.22,38.36,0.1,152
2023-11-29,1527,154310,6202929,38.41,38.5,38.17,38.31,-0.05,141
2023-11-30,1527,144307,5823182,38.31,38.69,38.31,38.69,0.38,157
2023-12-01,1527,114555,4643281,38.69,38.74,38.6,38.69,0.0,136
2023-12-04,1527,94794,3844600,38.69,38.74,38.65,38.65,-0.04,104
2023-12-05,1527,94185,3809732,38.69,38.69,38.5,38.6,-0.05,95
2023-12-06,1527,188783,7600648,38.55,38.6,38.17,38.55,-0.05,205
2023-12-07,1527,157944,6412204,38.6,38.84,38.55,38.79,0.24,134
2023-12-08,1527,144467,5866366,38.84,38.84,38.65,38.74,-0.05,150
2023-12-11,1527,225696,9180584,38.84,38.89,38.65,38.89,0.15,204
2023-12-12,1527,386561,15852556,38.84,39.36,38.84,39.22,0.33,279
2023-12-13,1527,352066,14522491,39.22,39.6,39.22,39.31,0.09,306
2023-12-14,1527,268728,11119009,39.41,39.6,39.31,39.6,0.29,254
2023-12-15,1527,176519,7307973,39.6,39.6,39.41,39.51,-0.09,220
2023-12-18,1527,288109,11867696,39.6,39.6,39.12,39.12,-0.39,261
2023-12-19,1527,211545,8667141,39.41,39.41,38.98,39.12,0.0,173
2023-12-20,1527,164163,6736227,39.22,39.31,38.89,39.22,0.1,162
2023-12-21,1527,216127,8895785,38.98,39.36,38.98,39.31,0.09,136
2023-12-22,1527,115426,4753587,39.17,39.36,39.17,39.36,0.05,122
2023-12-25,1527,150950,6228596,39.22,39.51,39.22,39.46,0.1,145
2023-12-26,1527,250039,10377754,39.46,39.7,39.46,39.7,0.24,239
2023-12-27,1527,246678,10279584,39.74,39.89,39.65,39.79,0.09,217
2023-12-28,1527,227198,9433381,39.89,39.89,39.41,39.55,-0.24,201
2023-12-29,1527,82413,3406347,39.55,39.6,39.36,39.41,-0.14,105
