date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-30,6552,73870,2615854,34.93,35.08,34.54,34.93,0.04,129
2023-03-31,6552,77567,2760488,35.33,35.33,34.74,34.98,0.05,72
2023-04-06,6552,85185,3075828,35.03,35.77,35.03,35.72,0.74,192
2023-04-07,6552,57081,2091386,36.31,36.31,35.72,36.06,0.34,91
2023-04-10,6552,63248,2300942,35.82,35.92,35.33,35.87,-0.19,64
2023-04-11,6552,132627,4906624,35.92,36.75,35.62,36.46,0.59,174
2023-04-12,6552,206709,7859026,36.75,37.93,36.55,37.49,1.03,183
2023-04-13,6552,130694,4921419,37.78,37.78,36.75,36.8,-0.69,128
2023-04-14,6552,81518,3062223,37.29,37.29,36.7,36.9,0.1,79
2023-04-17,6552,68612,2576874,36.9,37.19,36.7,36.85,-0.05,59
2023-04-18,6552,115104,4284695,36.85,36.9,36.01,36.26,-0.59,112
2023-04-19,6552,97286,3630470,36.31,37.39,36.26,36.6,0.34,151
2023-04-20,6552,83128,3034656,36.31,36.36,35.33,35.33,-1.27,151
2023-04-21,6552,119566,4211810,35.13,35.33,34.05,34.1,-1.23,178
2023-04-24,6552,48591,1689619,34.44,34.54,33.9,34.05,-0.05,55
2023-04-25,6552,117419,4011763,34.05,34.05,33.17,33.36,-0.69,110
2023-04-26,6552,44202,1484283,33.17,33.36,32.73,33.22,-0.14,68
2023-04-27,6552,17487,597951,33.22,33.86,33.22,33.41,0.19,39
2023-04-28,6552,55601,1951439,33.51,34.69,33.51,34.39,0.98,57
2023-05-02,6552,64249,2239131,34.44,34.44,33.86,34.2,-0.19,66
2023-05-03,6552,37181,1303016,34.35,34.69,34.35,34.35,0.15,28
2023-05-04,6552,39874,1393144,34.35,34.35,34.2,34.25,-0.1,45
2023-05-05,6552,35318,1225749,34.15,34.15,33.86,34.05,-0.2,63
2023-05-08,6552,62081,2167878,34.74,34.74,34.1,34.15,0.1,31
2023-05-09,6552,87882,3088731,34.3,35.33,33.95,33.95,-0.2,65
2023-05-10,6552,24268,844023,33.76,34.35,33.76,34.35,0.4,64
2023-05-11,6552,43193,1478898,33.86,34.15,33.51,33.51,-0.84,66
2023-05-12,6552,34367,1187947,34.84,34.84,33.71,33.71,0.2,40
2023-05-15,6552,17736,607480,33.71,33.95,33.51,33.51,-0.2,51
2023-05-16,6552,85578,2865011,33.07,33.22,32.38,32.87,-0.64,152
2023-05-17,6552,37485,1283816,33.61,34.1,33.36,33.76,0.89,53
2023-05-18,6552,78855,2778500,33.76,35.08,33.76,34.64,0.88,69
2023-05-19,6552,33563,1180817,34.93,34.93,34.3,34.35,-0.29,42
2023-05-22,6552,12151,427643,34.89,34.89,34.35,34.35,0.0,148
2023-05-23,6552,31679,1106375,34.2,34.35,34.2,34.25,-0.1,37
2023-05-24,6552,81711,2860695,34.35,34.54,34.05,34.44,0.19,112
2023-05-25,6552,37123,1293631,34.2,34.25,34.15,34.2,-0.24,36
2023-05-26,6552,22139,769503,34.1,34.2,34.1,34.1,-0.1,21
2023-05-29,6552,48725,1712257,34.1,34.74,34.1,34.44,0.34,58
2023-05-30,6552,18343,641709,34.35,34.44,34.35,34.35,-0.09,75
2023-05-31,6552,153631,5539123,34.44,35.92,34.44,35.33,0.98,147
2023-06-01,6552,30496,1102831,35.87,35.87,35.33,35.47,0.14,45
2023-06-02,6552,50118,1788012,35.62,35.62,34.89,34.93,-0.54,120
2023-06-05,6552,33675,1212932,35.33,35.72,35.03,35.33,0.4,151
2023-06-06,6552,56716,2034638,35.33,35.52,34.69,35.33,0.0,46
2023-06-07,6552,53281,1907796,35.33,35.38,34.89,35.23,-0.1,62
2023-06-08,6552,60499,2167358,35.23,35.38,34.93,35.03,-0.2,58
2023-06-09,6552,123079,4466750,35.13,36.16,35.13,36.16,1.13,160
2023-06-12,6552,280271,10546171,37.24,37.29,36.6,36.7,0.54,342
2023-06-13,6552,99314,3724022,37.09,37.14,36.41,36.8,0.1,75
2023-06-14,6552,114859,4287446,37.09,37.09,36.31,36.7,-0.1,137
2023-06-15,6552,65238,2419260,36.01,36.8,36.01,36.31,-0.39,110
2023-06-16,6552,93741,3416782,36.31,36.31,35.38,35.82,-0.49,130
2023-06-19,6552,44357,1622314,35.67,36.11,35.52,35.97,0.15,43
2023-06-20,6552,23701,868166,36.01,36.06,35.82,35.97,0.0,35
2023-06-21,6552,86338,3172373,35.92,36.7,35.67,36.7,0.73,82
2023-06-26,6552,70540,2631905,36.7,36.7,36.41,36.6,-0.1,65
2023-06-27,6552,58305,2182061,36.6,36.95,36.41,36.41,-0.19,72
2023-06-28,6552,42508,1567376,36.11,36.5,36.01,36.21,-0.2,62
2023-06-29,6552,20681,761989,36.46,36.46,36.06,36.11,-0.1,32
2023-06-30,6552,26244,970196,36.11,36.41,36.11,36.31,0.2,35
2023-07-03,6552,63805,2363053,36.31,36.5,35.92,36.31,0.0,66
2023-07-04,6552,136285,5135338,36.31,37.54,36.16,37.29,0.98,147
2023-07-05,6552,205441,7913548,37.29,38.27,37.09,37.78,0.49,187
2023-07-06,6552,47010,1785963,37.68,37.68,37.0,37.14,-0.64,81
2023-07-07,6552,37410,1396651,37.14,37.14,36.41,36.7,-0.44,144
2023-07-10,6552,50251,1870140,36.41,36.8,36.41,36.46,-0.24,57
2023-07-11,6552,65470,2426903,36.46,36.46,36.31,36.36,-0.1,55
2023-07-12,6552,86623,3196169,36.01,37.54,35.97,36.01,-0.35,202
2023-07-13,6552,172034,6240598,36.11,36.11,35.33,35.33,-0.68,322
2023-07-14,6552,53670,1935665,35.38,35.47,35.33,35.38,0.05,72
2023-07-17,6552,73463,2646288,35.38,35.43,35.28,35.38,0.0,78
2023-07-18,6552,59595,2131994,35.08,35.33,35.03,35.03,-0.35,91
2023-07-19,6552,50133,1782254,35.33,35.33,34.64,34.74,-0.29,143
2023-07-20,6552,26940,956865,34.84,34.98,34.79,34.93,0.19,50
2023-07-21,6552,36149,1286251,34.93,35.08,34.84,34.89,-0.04,47
2023-07-24,6552,76138,2676006,34.84,34.84,34.39,34.44,-0.45,128
2023-07-25,6552,46200,1628395,34.44,35.18,34.39,34.54,0.1,59
2023-07-26,6552,72496,2539227,34.39,34.44,34.15,34.15,-0.39,94
2023-07-27,6552,32819,1146233,34.05,34.39,34.05,34.39,0.24,83
2023-07-28,6552,22031,782593,34.39,35.18,34.39,35.08,0.69,105
2023-07-31,6552,65054,2369025,35.08,36.8,35.08,35.43,0.35,77
2023-08-01,6552,41234,1462490,35.18,35.18,34.64,34.79,-0.64,43
2023-08-02,6552,63260,2209091,34.79,34.79,34.05,34.1,-0.69,173
2023-08-04,6552,43044,1501633,34.05,34.44,34.05,34.44,0.34,41
2023-08-07,6552,49763,1718907,33.95,34.1,33.61,33.95,-0.49,88
2023-08-08,6552,64110,2189794,33.86,33.86,33.36,33.41,-0.54,180
2023-08-09,6552,38667,1338304,33.66,34.25,33.66,33.95,0.54,44
2023-08-10,6552,45174,1556369,33.86,34.0,33.66,33.76,-0.19,248
2023-08-11,6552,19517,673458,34.05,34.05,33.86,33.9,0.14,26
2023-08-14,6552,32561,1113923,33.9,33.95,33.27,33.46,-0.44,81
2023-08-15,6552,51673,1739577,33.36,33.36,32.63,33.07,-0.39,109
2023-08-16,6552,50968,1732495,33.07,33.9,33.07,33.17,0.1,96
2023-08-17,6552,60600,2061784,33.27,33.66,33.27,33.66,0.49,91
2023-08-18,6552,28423,971816,33.22,33.76,33.17,33.36,-0.3,59
2023-08-21,6552,17229,587087,33.36,33.51,33.36,33.41,0.05,166
2023-08-22,6552,30326,1021322,33.22,33.27,32.87,33.12,-0.29,60
2023-08-23,6552,9129,310858,33.12,33.51,33.12,33.51,0.39,13
2023-08-24,6552,48756,1677767,33.51,34.05,33.51,33.81,0.3,53
2023-08-25,6552,32497,1118388,33.46,34.0,33.46,33.81,0.0,36
2023-08-28,6552,7392,256770,34.1,34.2,33.9,33.9,0.09,14
2023-08-29,6552,7861,270523,33.86,34.0,33.66,34.0,0.1,14
2023-08-30,6552,10442,359332,33.76,33.81,33.76,33.81,-0.19,28
2023-08-31,6552,17572,607665,33.86,34.05,33.86,34.05,0.24,26
2023-09-01,6552,128590,4561315,33.9,35.13,33.9,34.93,0.88,105
2023-09-04,6552,82472,2975759,36.21,36.21,35.08,35.33,0.4,132
2023-09-05,6552,16297,583992,34.84,35.72,34.84,35.33,0.0,36
2023-09-06,6552,45458,1639311,35.82,35.82,35.23,35.28,-0.05,58
2023-09-07,6552,30615,1088328,35.28,35.63,35.08,35.13,-0.15,52
2023-09-08,6552,26142,920442,34.93,35.53,34.83,35.33,0.2,38
2023-09-11,6552,90875,3276699,35.87,36.12,35.58,35.78,0.45,133
2023-09-12,6552,201092,7411747,36.17,36.97,36.02,36.72,0.94,187
2023-09-13,6552,59555,2201889,37.02,37.02,36.57,36.67,-0.05,72
2023-09-14,6552,66630,2489598,37.66,37.66,36.87,36.97,0.3,70
2023-09-15,6552,52711,1966559,36.97,37.51,36.67,37.17,0.2,50
2023-09-18,6552,315086,12103402,37.22,38.81,37.22,37.81,0.64,296
2023-09-19,6552,152736,5867163,37.91,38.51,37.86,38.26,0.45,142
2023-09-20,6552,89549,3425229,38.26,38.26,37.86,38.11,-0.15,75
2023-09-21,6552,129376,4900209,38.36,38.36,37.37,37.37,-0.74,116
2023-09-22,6552,40018,1501223,37.27,37.41,37.17,37.32,-0.05,35
2023-09-25,6552,62211,2363975,38.31,38.31,37.37,37.46,0.14,71
2023-09-26,6552,45237,1689126,37.46,37.86,36.82,36.87,-0.59,49
2023-09-27,6552,58000,2135050,36.62,36.92,36.42,36.57,-0.3,45
2023-09-28,6552,24648,906394,36.97,36.97,36.42,36.82,0.25,27
2023-10-02,6552,60334,2266160,37.17,37.56,37.02,37.37,0.55,65
2023-10-03,6552,29355,1101027,37.32,37.37,37.17,37.17,-0.2,80
2023-10-04,6552,83553,3054650,36.92,36.92,35.92,36.02,-1.15,116
2023-10-05,6552,60300,2201027,36.02,36.87,36.02,36.52,0.5,78
2023-10-06,6552,11741,434072,36.22,36.97,36.22,36.37,-0.15,11
2023-10-11,6552,72235,2681698,36.87,37.32,36.52,36.52,0.15,89
2023-10-12,6552,44337,1633158,37.17,37.17,36.27,36.97,0.45,51
2023-10-13,6552,27068,1006466,36.97,37.12,36.77,36.77,-0.2,34
2023-10-16,6552,70001,2574005,36.77,36.77,36.32,36.37,-0.4,91
2023-10-17,6552,43665,1595737,36.42,36.47,36.07,36.07,-0.3,42
2023-10-18,6552,20284,726563,35.58,35.78,35.48,35.53,-0.54,53
2023-10-19,6552,24009,865674,35.73,36.07,35.73,35.73,0.2,18
2023-10-20,6552,31400,1144417,35.97,36.42,35.92,36.37,0.64,39
2023-10-23,6552,43160,1584117,36.37,36.67,36.37,36.37,0.0,43
2023-10-24,6552,56263,2076283,36.32,36.97,36.32,36.82,0.45,55
2023-10-25,6552,253867,9701045,37.27,38.56,37.27,37.81,0.99,298
2023-10-26,6552,45997,1721519,37.81,37.81,36.87,37.07,-0.74,88
2023-10-27,6552,37250,1386846,36.77,37.37,36.77,36.77,-0.3,63
2023-10-30,6552,24284,904170,37.22,37.22,36.77,36.82,0.05,58
2023-10-31,6552,236590,9023988,37.07,38.26,37.07,37.76,0.94,207
2023-11-01,6552,387511,15146732,38.06,39.7,37.76,39.55,1.79,379
2023-11-02,6552,499535,20070915,41.54,41.74,38.76,38.76,-0.79,855
2023-11-03,6552,196780,7666335,39.75,39.75,38.36,38.36,-0.4,146
2023-11-06,6552,100612,3920612,38.56,39.15,38.56,38.66,0.3,113
2023-11-07,6552,144780,5651306,38.76,39.05,38.66,38.66,0.0,116
2023-11-08,6552,57546,2243094,38.66,39.05,38.61,38.61,-0.05,76
2023-11-09,6552,315537,12483059,39.0,40.05,38.61,38.66,0.05,321
2023-11-10,6552,472286,17552310,38.06,38.56,35.97,36.02,-2.64,850
2023-11-13,6552,73171,2678239,36.12,36.77,36.12,36.67,0.65,83
2023-11-14,6552,78441,2911451,37.27,37.27,36.67,36.67,0.0,125
2023-11-15,6552,95889,3570791,37.46,37.46,36.67,36.67,0.0,83
2023-11-16,6552,132102,4901076,36.87,37.46,36.67,36.67,0.0,97
2023-11-17,6552,55710,2083834,37.17,37.27,37.07,37.27,0.6,51
2023-11-20,6552,212169,8149309,37.37,38.76,37.37,38.66,1.39,245
2023-11-21,6552,176204,6845152,39.25,39.25,38.26,38.36,-0.3,143
2023-11-22,6552,141318,5467269,38.76,38.96,38.26,38.61,0.25,245
2023-11-23,6552,117930,4601778,38.86,39.0,38.61,38.61,0.0,97
2023-11-24,6552,90925,3559531,38.26,39.4,38.26,38.81,0.2,172
2023-11-27,6552,73976,2867211,38.81,39.4,38.06,38.06,-0.75,102
2023-11-28,6552,100740,3913450,38.11,38.96,38.11,38.56,0.5,98
2023-11-29,6552,70469,2759392,38.71,39.3,38.66,38.81,0.25,61
2023-11-30,6552,70144,2733153,38.86,38.91,38.51,38.51,-0.3,59
2023-12-01,6552,69187,2671763,38.41,38.56,38.26,38.31,-0.2,74
2023-12-04,6552,147872,5790411,38.66,39.4,38.66,38.66,0.35,120
2023-12-05,6552,87724,3350606,38.66,38.66,37.36,37.81,-0.85,210
2023-12-06,6552,81720,3133968,37.86,38.46,37.81,37.81,0.0,68
2023-12-07,6552,26306,1002080,37.81,38.21,37.61,37.96,0.15,85
2023-12-08,6552,29100,1115150,38.06,38.26,37.96,37.96,0.0,28
2023-12-11,6552,112976,4238587,37.81,37.81,36.87,37.22,-0.74,224
2023-12-12,6552,65850,2453359,37.22,37.51,36.72,36.72,-0.5,123
2023-12-13,6552,55967,2072381,36.77,37.17,36.62,36.67,-0.05,61
2023-12-14,6552,56629,2110452,37.71,37.71,36.87,37.07,0.4,108
2023-12-15,6552,66873,2501140,37.17,37.27,36.97,37.17,0.1,67
2023-12-18,6552,48992,1841303,37.17,37.66,37.17,37.46,0.29,49
2023-12-19,6552,49051,1845105,38.01,38.01,36.92,37.17,-0.29,66
2023-12-20,6552,91807,3407171,37.86,37.86,36.67,36.67,-0.5,164
2023-12-21,6552,78526,2880235,36.77,36.87,36.27,36.32,-0.35,346
2023-12-22,6552,44156,1612397,36.57,36.57,36.17,36.22,-0.1,69
2023-12-25,6552,132119,4750343,36.22,36.22,35.53,35.58,-0.64,333
2023-12-26,6552,39315,1416490,35.58,35.97,35.58,35.68,0.1,58
2023-12-27,6552,59719,2174334,35.68,36.42,35.68,36.22,0.54,68
2023-12-28,6552,96541,3533949,36.37,36.57,36.22,36.57,0.35,80
2023-12-29,6552,49754,1816739,36.52,36.52,36.17,36.37,-0.2,57
