date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-03,2426,689405,12471406,17.71,17.9,17.61,17.85,0.24,536
2023-03-06,2426,1141135,21100174,17.85,18.35,17.85,18.2,0.35,856
2023-03-07,2426,634854,11756966,18.39,18.44,18.1,18.2,0.0,635
2023-03-08,2426,771614,14314232,18.2,18.39,18.0,18.35,0.15,643
2023-03-09,2426,540871,9984772,18.39,18.44,17.95,17.95,-0.4,609
2023-03-10,2426,571977,10333629,17.8,18.05,17.56,17.66,-0.29,677
2023-03-13,2426,539347,9573794,17.61,17.76,17.21,17.46,-0.2,596
2023-03-14,2426,345190,6113135,17.56,17.61,17.26,17.36,-0.1,416
2023-03-15,2426,391249,7003414,17.56,17.76,17.46,17.51,0.15,383
2023-03-16,2426,529925,9407284,17.56,17.61,17.26,17.51,0.0,370
2023-03-17,2426,364417,6529790,17.76,17.76,17.51,17.61,0.1,355
2023-03-20,2426,421335,7584203,17.66,17.85,17.51,17.71,0.1,444
2023-03-21,2426,517592,9416191,17.9,18.05,17.76,17.8,0.09,475
2023-03-22,2426,531958,9703538,18.0,18.05,17.76,17.95,0.15,596
2023-03-23,2426,309843,5661259,17.85,18.1,17.85,17.95,0.0,414
2023-03-24,2426,1071341,19790125,18.1,18.39,17.95,18.15,0.2,744
2023-03-27,2426,756569,14093156,18.3,18.49,18.2,18.25,0.1,907
2023-03-28,2426,517444,9536302,18.3,18.39,17.76,17.95,-0.3,825
2023-03-29,2426,4814069,93183431,18.0,19.62,18.0,18.84,0.89,2461
2023-03-30,2426,3618788,69011507,18.69,18.99,18.54,18.64,-0.2,1823
2023-03-31,2426,1314941,24569082,18.64,18.64,18.25,18.35,-0.29,889
2023-04-06,2426,471513,8698625,18.25,18.3,18.0,18.15,-0.2,347
2023-04-07,2426,431883,8007350,18.2,18.35,18.15,18.15,0.0,258
2023-04-10,2426,2618115,50349329,18.39,19.08,18.39,18.89,0.74,1568
2023-04-11,2426,1098065,21066477,18.94,19.03,18.74,18.89,0.0,600
2023-04-12,2426,1273421,24498486,18.69,19.18,18.69,19.03,0.14,617
2023-04-13,2426,894128,17231276,19.03,19.13,18.79,18.84,-0.19,390
2023-04-14,2426,1326852,25445147,18.99,18.99,18.69,18.84,0.0,440
2023-04-17,2426,1098373,21267527,18.84,19.18,18.84,19.03,0.19,491
2023-04-18,2426,1578486,30703228,19.18,19.28,18.99,18.99,-0.04,535
2023-04-19,2426,913265,17850633,19.08,19.33,19.08,19.18,0.19,512
2023-04-20,2426,965323,18448515,19.28,19.28,18.59,18.64,-0.54,676
2023-04-21,2426,1502664,27694968,18.64,18.64,17.8,17.95,-0.69,621
2023-04-24,2426,748515,13798269,18.0,18.25,17.95,18.25,0.3,276
2023-04-25,2426,975036,17792726,18.3,18.3,17.56,17.66,-0.59,408
2023-04-26,2426,741137,13293803,17.61,17.9,17.41,17.76,0.1,282
2023-04-27,2426,323197,5815444,17.76,17.85,17.51,17.76,0.0,221
2023-04-28,2426,548669,9973578,17.76,18.0,17.76,17.85,0.09,252
2023-05-02,2426,318306,5744511,17.85,17.9,17.51,17.8,-0.05,244
2023-05-03,2426,416019,7578422,17.8,18.1,17.66,17.95,0.15,233
2023-05-04,2426,543952,9983149,17.9,18.2,17.9,18.1,0.15,239
2023-05-05,2426,655710,12050527,18.1,18.25,18.0,18.1,0.0,257
2023-05-08,2426,437830,8025428,18.15,18.2,17.95,17.95,-0.15,218
2023-05-09,2426,293430,5327048,18.0,18.05,17.76,17.85,-0.1,172
2023-05-10,2426,252400,4576315,17.85,17.95,17.76,17.8,-0.05,156
2023-05-11,2426,589995,10636228,17.85,17.9,17.61,17.66,-0.14,299
2023-05-12,2426,459885,8196596,17.66,17.66,17.36,17.56,-0.1,318
2023-05-15,2426,241173,4269347,17.46,17.51,17.31,17.41,-0.15,212
2023-05-16,2426,297481,5315552,17.76,17.76,17.51,17.51,0.1,290
2023-05-17,2426,395692,7154944,17.76,17.95,17.61,17.8,0.29,319
2023-05-18,2426,264230,4788506,17.85,18.0,17.71,17.8,0.0,221
2023-05-19,2426,276873,4988365,17.8,17.85,17.66,17.66,-0.14,198
2023-05-22,2426,188743,3413811,17.66,17.85,17.66,17.8,0.14,148
2023-05-23,2426,363826,6655161,17.95,18.1,17.8,18.0,0.2,232
2023-05-24,2426,266971,4896911,18.0,18.15,17.95,18.1,0.1,234
2023-05-25,2426,256167,4697628,18.1,18.1,17.95,18.0,-0.1,242
2023-05-26,2426,371531,6726915,18.0,18.05,17.76,17.8,-0.2,238
2023-05-29,2426,693957,12671052,17.85,18.1,17.85,17.95,0.15,338
2023-05-30,2426,1499470,28071841,18.05,18.59,18.05,18.54,0.59,866
2023-05-31,2426,635770,11918476,18.59,18.69,18.25,18.39,-0.15,583
2023-06-01,2426,814866,15419213,18.39,18.84,18.39,18.49,0.1,569
2023-06-02,2426,579186,10927264,18.59,18.69,18.44,18.54,0.05,389
2023-06-05,2426,634152,12046370,18.64,18.84,18.59,18.69,0.15,410
2023-06-06,2426,528441,9978229,18.84,18.84,18.44,18.49,-0.2,424
2023-06-07,2426,651943,12384388,18.54,18.84,18.54,18.69,0.2,341
2023-06-08,2426,424771,7994890,18.69,18.74,18.39,18.39,-0.3,253
2023-06-09,2426,419628,7864527,18.54,18.69,18.39,18.39,0.0,234
2023-06-12,2426,398467,7404688,18.39,18.39,18.15,18.3,-0.09,277
2023-06-13,2426,473739,8797298,18.3,18.39,18.2,18.2,-0.1,344
2023-06-14,2426,601002,11136661,18.2,18.35,18.15,18.15,-0.05,309
2023-06-15,2426,420955,7781842,18.35,18.39,18.05,18.2,0.05,248
2023-06-16,2426,466854,8610159,18.2,18.2,18.05,18.15,-0.05,312
2023-06-19,2426,395979,7318457,18.1,18.3,18.05,18.2,0.05,231
2023-06-20,2426,622715,11607471,18.3,18.44,18.2,18.39,0.19,316
2023-06-21,2426,805484,15276683,18.59,18.84,18.44,18.49,0.1,637
2023-06-26,2426,526142,9830768,18.49,18.69,18.2,18.35,-0.14,272
2023-06-27,2426,691245,12737451,18.3,18.44,17.95,17.95,-0.4,351
2023-06-28,2426,324414,5973857,18.15,18.35,17.95,18.05,0.1,345
2023-06-29,2426,320483,5902657,18.15,18.35,18.05,18.05,0.0,138
2023-06-30,2426,391504,7160677,17.95,18.1,17.85,18.05,0.0,201
2023-07-03,2426,666701,12283210,18.05,18.2,18.05,18.1,0.05,271
2023-07-04,2426,696746,12875216,18.1,18.35,18.05,18.3,0.2,340
2023-07-05,2426,555436,10410998,18.3,18.54,18.3,18.44,0.14,358
2023-07-06,2426,1495812,28468503,18.44,18.94,18.44,18.64,0.2,760
2023-07-07,2426,632777,11805212,18.74,18.74,18.2,18.25,-0.39,428
2023-07-10,2426,1634255,31309697,18.44,19.13,18.25,18.89,0.64,982
2023-07-11,2426,806020,15428805,19.28,19.38,18.54,18.59,-0.3,567
2023-07-12,2426,591986,11086873,18.69,18.79,18.2,18.25,-0.34,387
2023-07-13,2426,676331,12585278,18.35,18.49,18.15,18.15,-0.1,397
2023-07-14,2426,476246,8815727,18.2,18.3,18.15,18.15,0.0,348
2023-07-17,2426,2236673,43015145,18.15,19.43,17.9,18.84,0.69,1086
2023-07-18,2426,671931,12722458,18.94,19.03,18.39,18.59,-0.25,513
2023-07-19,2426,1362177,26177082,18.74,19.38,18.49,18.74,0.15,685
2023-07-20,2426,1152080,22316325,18.99,19.28,18.79,19.13,0.39,645
2023-07-21,2426,568281,10933030,18.94,19.13,18.79,18.84,-0.29,448
2023-07-24,2426,852535,16009165,18.99,18.99,18.35,18.35,-0.49,589
2023-07-25,2426,584057,10900543,18.59,18.59,18.3,18.3,-0.05,329
2023-07-26,2426,354627,6613012,18.35,18.44,18.25,18.25,-0.05,295
2023-07-27,2426,490786,9285729,18.39,18.84,18.35,18.64,0.39,342
2023-07-28,2426,2736037,53484948,18.64,19.43,18.64,19.33,0.69,1374
2023-07-31,2426,13795814,293556563,19.87,21.25,19.48,21.25,1.92,5714
2023-08-01,2426,6879397,139726256,20.56,20.56,19.43,19.77,-1.48,4093
2023-08-02,2426,2403497,47704202,19.77,19.87,19.28,19.38,-0.39,1276
2023-08-04,2426,1660361,31991825,19.13,19.18,18.74,18.94,-0.44,942
2023-08-07,2426,699539,13365887,18.94,18.94,18.64,18.89,-0.05,564
2023-08-08,2426,1295285,24459828,18.94,18.99,18.44,18.49,-0.4,702
2023-08-09,2426,553379,10401163,18.49,18.69,18.39,18.49,0.0,408
2023-08-10,2426,1424372,26065754,18.49,18.49,17.76,17.95,-0.54,688
2023-08-11,2426,623078,11352224,17.95,18.05,17.85,17.85,-0.1,325
2023-08-14,2426,1097205,19407364,17.85,17.85,17.21,17.31,-0.54,542
2023-08-15,2426,291384,5203176,17.46,17.71,17.46,17.51,0.2,204
2023-08-16,2426,465539,8089003,17.41,17.41,16.87,17.12,-0.39,387
2023-08-17,2426,419838,7323848,17.12,17.41,16.82,17.31,0.19,315
2023-08-18,2426,408108,7128721,17.31,17.46,17.02,17.02,-0.29,324
2023-08-21,2426,322101,5657368,17.21,17.41,17.17,17.31,0.29,239
2023-08-22,2426,294908,5154050,17.31,17.46,17.12,17.12,-0.19,211
2023-08-23,2426,221150,3883183,17.21,17.36,17.17,17.31,0.19,158
2023-08-24,2426,396268,7015667,17.36,17.56,17.21,17.21,-0.1,253
2023-08-25,2426,493931,8717983,17.21,17.51,17.17,17.36,0.15,214
2023-08-28,2426,445825,7930776,17.46,17.85,17.26,17.26,-0.1,280
2023-08-29,2426,180586,3182209,17.41,17.41,17.26,17.41,0.15,115
2023-08-30,2426,289039,5146979,17.51,17.61,17.41,17.56,0.15,203
2023-08-31,2426,381331,6866340,17.66,17.85,17.51,17.76,0.2,243
2023-09-01,2426,460199,8422931,17.9,18.1,17.9,18.0,0.24,257
2023-09-04,2426,222660,4070313,18.15,18.2,17.8,17.95,-0.05,196
2023-09-05,2426,334761,6156516,18.0,18.2,17.95,18.2,0.25,209
2023-09-06,2426,264744,4852099,18.3,18.3,17.9,17.95,-0.25,245
2023-09-07,2426,375851,6815471,17.95,18.1,17.66,17.66,-0.29,343
2023-09-08,2426,362540,6466098,17.56,17.61,17.41,17.61,-0.05,189
2023-09-11,2426,364939,6457374,17.46,17.56,17.31,17.36,-0.25,222
2023-09-12,2426,175626,3124106,17.46,17.61,17.41,17.41,0.05,156
2023-09-13,2426,481576,8500680,17.41,17.56,17.26,17.31,-0.1,244
2023-09-14,2426,3999136,74443257,17.31,18.79,17.31,17.95,0.64,1761
2023-09-15,2426,672356,12191034,18.0,18.1,17.71,17.9,-0.05,456
2023-09-18,2426,452804,8191720,17.71,17.9,17.66,17.8,-0.1,220
2023-09-19,2426,225103,4066553,17.9,17.95,17.66,17.71,-0.09,225
2023-09-20,2426,374303,6683121,17.76,17.8,17.46,17.51,-0.2,228
2023-09-21,2426,2266922,41440924,17.66,18.64,17.56,17.56,0.05,1356
2023-09-22,2426,1572449,28872711,17.46,18.25,17.41,18.15,0.59,943
2023-09-25,2426,662458,12178068,18.15,18.35,17.9,17.9,-0.25,400
2023-09-26,2426,454399,8161915,18.1,18.1,17.51,17.56,-0.34,344
2023-09-27,2426,188560,3359795,17.36,17.66,17.36,17.61,0.05,162
2023-09-28,2426,347677,6245419,17.71,17.8,17.51,17.56,-0.05,229
2023-10-02,2426,205839,3690316,17.71,17.76,17.56,17.61,0.05,178
2023-10-03,2426,288910,5196284,17.61,17.9,17.56,17.56,-0.05,232
2023-10-04,2426,294515,5208436,17.56,17.56,17.31,17.36,-0.2,192
2023-10-05,2426,136450,2425868,17.36,17.56,17.36,17.46,0.1,107
2023-10-06,2426,143916,2564807,17.56,17.61,17.46,17.56,0.1,120
2023-10-11,2426,428584,7520554,17.61,17.61,17.12,17.17,-0.39,263
2023-10-12,2426,273746,4820468,17.26,17.41,17.21,17.36,0.19,182
2023-10-13,2426,8056566,151863984,17.41,19.08,17.31,18.49,1.13,3720
2023-10-16,2426,1708275,31437887,18.25,18.39,17.95,18.15,-0.34,988
2023-10-17,2426,567612,10435994,18.3,18.3,17.9,17.9,-0.25,453
2023-10-18,2426,446664,8103276,17.95,18.15,17.71,17.71,-0.19,342
2023-10-19,2426,344171,6215888,17.71,17.85,17.66,17.8,0.09,237
2023-10-20,2426,516028,9360154,17.8,18.15,17.51,17.9,0.1,387
2023-10-23,2426,472634,8698301,17.9,18.3,17.9,18.05,0.15,310
2023-10-24,2426,1774721,33569060,18.1,18.94,17.9,18.64,0.59,1099
2023-10-25,2426,962009,18310736,18.84,18.94,18.49,18.64,0.0,671
2023-10-26,2426,542885,10232114,18.39,18.89,18.3,18.35,-0.29,398
2023-10-27,2426,387871,7234534,18.54,18.54,18.2,18.2,-0.15,267
2023-10-30,2426,173633,3228695,18.2,18.49,18.1,18.2,0.0,183
2023-10-31,2426,470054,8551157,18.35,18.35,17.71,17.71,-0.49,400
2023-11-01,2426,337957,6090647,17.9,18.0,17.56,17.71,0.0,251
2023-11-02,2426,435617,7879847,17.76,17.85,17.71,17.85,0.14,237
2023-11-03,2426,388109,7046286,17.95,18.0,17.71,17.76,-0.09,283
2023-11-06,2426,317350,5756135,17.95,17.95,17.8,17.85,0.09,183
2023-11-07,2426,530152,9728251,18.0,18.15,17.95,18.0,0.15,295
2023-11-08,2426,247326,4517155,18.15,18.15,17.85,17.9,-0.1,185
2023-11-09,2426,568522,10222170,17.76,17.8,17.61,17.71,-0.19,374
2023-11-10,2426,338228,6080949,17.66,17.76,17.61,17.71,0.0,176
2023-11-13,2426,256443,4613195,17.9,17.9,17.56,17.71,0.0,163
2023-11-14,2426,224069,4058387,17.9,17.95,17.71,17.85,0.14,154
2023-11-15,2426,627594,11513271,17.95,18.15,17.9,18.05,0.2,345
2023-11-16,2426,216129,3969719,18.15,18.25,18.0,18.15,0.1,154
2023-11-17,2426,576891,10615145,18.25,18.25,18.0,18.15,0.0,319
2023-11-20,2426,480827,8936910,18.2,18.39,18.15,18.25,0.1,305
2023-11-21,2426,499275,9320204,18.35,18.49,18.25,18.39,0.14,323
2023-11-22,2426,841322,15880768,18.39,18.69,18.39,18.49,0.1,477
2023-11-23,2426,1262742,24158225,18.59,18.99,18.54,18.84,0.35,732
2023-11-24,2426,718311,13693301,18.99,19.08,18.59,18.69,-0.15,512
2023-11-27,2426,315857,5972601,18.74,18.84,18.49,18.49,-0.2,287
2023-11-28,2426,335982,6370552,18.49,18.79,18.49,18.64,0.15,223
2023-11-29,2426,314036,5936033,18.79,18.79,18.49,18.54,-0.1,312
2023-11-30,2426,353740,6729000,18.69,18.84,18.54,18.69,0.15,271
2023-12-01,2426,355061,6777198,18.69,18.89,18.69,18.79,0.1,276
2023-12-04,2426,495918,9492138,18.79,18.99,18.74,18.79,0.0,399
2023-12-05,2426,198178,3766077,18.79,18.79,18.59,18.64,-0.15,198
2023-12-06,2426,335465,6349351,18.74,18.79,18.49,18.64,0.0,288
2023-12-07,2426,295057,5556536,18.64,18.64,18.44,18.44,-0.2,227
2023-12-08,2426,319257,5981445,18.69,18.69,18.35,18.35,-0.09,241
2023-12-11,2426,357985,6751994,18.59,18.69,18.39,18.59,0.24,261
2023-12-12,2426,868641,16623824,18.59,18.94,18.59,18.74,0.15,454
2023-12-13,2426,543714,10429661,18.89,18.99,18.79,18.89,0.15,307
2023-12-14,2426,977934,18898658,19.03,19.28,18.79,18.84,-0.05,592
2023-12-15,2426,838178,16192385,18.99,19.18,18.89,18.99,0.15,503
2023-12-18,2426,708243,13723952,19.08,19.28,18.89,18.94,-0.05,449
2023-12-19,2426,560100,10624499,18.94,18.94,18.49,18.79,-0.15,392
2023-12-20,2426,337218,6444808,18.79,18.94,18.69,18.79,0.0,268
2023-12-21,2426,321370,6065071,18.69,18.69,18.49,18.49,-0.3,321
2023-12-22,2426,559258,10448297,18.49,18.69,18.2,18.25,-0.24,508
2023-12-25,2426,491060,9096193,18.35,18.39,18.0,18.25,0.0,260
2023-12-26,2426,615176,11432092,18.25,18.49,18.05,18.49,0.24,308
2023-12-27,2426,228670,4278049,18.49,18.49,18.3,18.35,-0.14,220
2023-12-28,2426,338971,6286601,18.39,18.39,18.2,18.25,-0.1,267
2023-12-29,2426,230463,4277147,18.25,18.35,18.15,18.3,0.05,196
