date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-08,6115,134879,6171954,38.2,38.2,37.95,37.95,-0.25,166
2023-05-09,6115,159313,7244465,37.91,38.04,37.71,37.95,0.0,145
2023-05-10,6115,100922,4608601,37.95,38.08,37.83,38.0,0.05,79
2023-05-11,6115,179304,8099157,37.91,37.91,37.41,37.54,-0.46,203
2023-05-12,6115,61582,2783990,37.54,37.71,37.5,37.66,0.12,57
2023-05-15,6115,77422,3508272,37.75,37.75,37.62,37.66,0.0,81
2023-05-16,6115,99659,4508499,37.62,37.75,37.41,37.75,0.09,72
2023-05-17,6115,195694,8971210,37.71,38.25,37.71,38.25,0.5,184
2023-05-18,6115,126431,5798122,38.25,38.25,37.91,38.12,-0.13,242
2023-05-19,6115,93467,4286348,38.16,38.2,38.08,38.12,0.0,106
2023-05-22,6115,177810,8110800,38.12,38.12,37.5,37.91,-0.21,148
2023-05-23,6115,88936,4057533,37.95,38.04,37.83,38.04,0.13,85
2023-05-24,6115,69648,3188163,38.2,38.2,38.0,38.04,0.0,62
2023-05-25,6115,99054,4542180,38.16,38.2,38.0,38.16,0.12,73
2023-05-26,6115,166143,7614715,38.16,38.16,38.0,38.08,-0.08,115
2023-05-29,6115,239131,10947449,38.16,38.16,38.04,38.04,-0.04,144
2023-05-30,6115,87121,3993282,38.08,38.16,38.04,38.16,0.12,70
2023-05-31,6115,177942,8145788,38.2,38.2,38.0,38.08,-0.08,147
2023-06-01,6115,121534,5564727,38.08,38.16,38.0,38.08,0.0,108
2023-06-02,6115,187123,8591754,38.08,38.25,38.04,38.25,0.17,146
2023-06-05,6115,202592,9350452,38.25,38.49,38.25,38.37,0.12,131
2023-06-06,6115,311934,14466692,38.41,38.7,38.37,38.7,0.33,206
2023-06-07,6115,156920,7293945,38.66,38.74,38.54,38.62,-0.08,175
2023-06-08,6115,136380,6339811,38.66,38.7,38.58,38.66,0.04,119
2023-06-09,6115,145090,6741281,38.66,38.74,38.54,38.7,0.04,121
2023-06-12,6115,116726,5440784,38.79,38.91,38.66,38.74,0.04,114
2023-06-13,6115,117482,5471550,38.66,38.79,38.66,38.66,-0.08,146
2023-06-14,6115,146563,6815859,38.66,38.83,38.62,38.74,0.08,128
2023-06-15,6115,176846,8212400,38.66,38.66,38.54,38.66,-0.08,125
2023-06-16,6115,195079,9075860,38.62,38.79,38.58,38.7,0.04,160
2023-06-19,6115,114359,5324219,38.7,38.79,38.62,38.79,0.09,103
2023-06-20,6115,69691,3242458,38.74,38.74,38.58,38.74,-0.05,85
2023-06-21,6115,87215,4067176,38.79,38.83,38.7,38.83,0.09,96
2023-06-26,6115,147338,6886053,38.83,38.91,38.74,38.91,0.08,138
2023-06-27,6115,153658,7185553,38.91,38.91,38.83,38.83,-0.08,133
2023-06-28,6115,87086,4059064,38.83,38.83,38.7,38.74,-0.09,89
2023-06-29,6115,88419,4127864,38.74,38.87,38.74,38.79,0.05,89
2023-06-30,6115,141022,6575018,38.79,38.79,38.74,38.79,0.0,112
2023-07-03,6115,225280,10502298,38.83,38.87,38.7,38.74,-0.05,154
2023-07-04,6115,258819,12113850,38.74,39.04,38.74,38.95,0.21,204
2023-07-05,6115,550433,25850937,38.95,39.24,38.87,38.95,0.0,308
2023-07-06,6115,639960,30060536,39.08,39.12,38.95,39.08,0.13,452
2023-07-07,6115,755446,33699049,39.48,40.24,39.43,39.92,0.84,718
2023-07-10,6115,236263,10531353,39.92,39.92,39.66,39.75,-0.17,224
2023-07-11,6115,251823,11214460,39.84,39.88,39.66,39.75,0.0,268
2023-07-12,6115,124418,5530965,39.75,39.79,39.48,39.79,0.04,188
2023-07-13,6115,230538,10371805,39.79,40.24,39.79,40.19,0.4,226
2023-07-14,6115,167510,7568837,40.19,40.42,40.19,40.24,0.05,175
2023-07-17,6115,251196,11410080,40.33,41.0,40.1,41.0,0.76,228
2023-07-18,6115,144544,6599005,40.95,40.95,40.59,40.82,-0.18,149
2023-07-19,6115,106367,4824532,40.55,40.55,40.24,40.42,-0.4,153
2023-07-20,6115,79542,3604394,40.42,40.55,40.33,40.33,-0.09,93
2023-07-21,6115,107565,4859257,40.33,40.59,40.19,40.24,-0.09,118
2023-07-24,6115,78857,3552388,40.24,40.24,40.15,40.19,-0.05,101
2023-07-25,6115,151665,6850759,40.24,40.42,40.19,40.28,0.09,103
2023-07-26,6115,70281,3179587,40.15,40.55,40.15,40.28,0.0,71
2023-07-27,6115,75301,3400845,40.24,40.33,40.19,40.28,0.0,95
2023-07-28,6115,41153,1861135,40.28,40.33,40.28,40.33,0.05,67
2023-07-31,6115,71660,3248876,40.37,40.5,40.33,40.42,0.09,112
2023-08-01,6115,288493,13238938,40.42,41.4,40.42,40.91,0.49,276
2023-08-02,6115,135096,6148599,40.91,40.91,40.46,40.59,-0.32,174
2023-08-04,6115,119819,5437143,40.59,40.59,40.33,40.5,-0.09,142
2023-08-07,6115,96549,4394837,41.0,41.0,40.5,40.59,0.09,126
2023-08-08,6115,118243,5367718,40.86,40.86,40.28,40.73,0.14,167
2023-08-09,6115,72455,3303854,40.73,40.77,40.37,40.73,0.0,70
2023-08-10,6115,98869,4483393,40.73,40.77,40.33,40.55,-0.18,103
2023-08-11,6115,95769,4360403,40.64,40.77,40.5,40.5,-0.05,93
2023-08-14,6115,78238,3556508,40.95,41.04,40.42,40.46,-0.04,98
2023-08-15,6115,71832,3271511,40.59,40.86,40.5,40.5,0.04,84
2023-08-16,6115,63168,2861984,40.46,40.46,40.37,40.42,-0.08,80
2023-08-17,6115,58290,2633134,40.24,40.37,40.24,40.33,-0.09,72
2023-08-18,6115,48831,2209994,40.5,40.5,40.33,40.37,0.04,48
2023-08-21,6115,226963,10230191,40.37,40.95,40.15,40.15,-0.22,200
2023-08-22,6115,391921,17596215,40.15,40.15,39.97,39.97,-0.18,336
2023-08-23,6115,102175,4590449,40.06,40.15,40.01,40.06,0.09,113
2023-08-24,6115,174451,7818489,40.15,40.15,39.88,40.01,-0.05,177
2023-08-25,6115,82438,3696289,40.01,40.1,39.88,40.06,0.05,76
2023-08-28,6115,131913,5887294,39.97,39.97,39.7,39.92,-0.14,175
2023-08-29,6115,82454,3684769,39.92,39.97,39.79,39.88,-0.04,98
2023-08-30,6115,60521,2708817,39.88,40.01,39.88,39.92,0.04,52
2023-08-31,6115,45944,2056048,39.92,39.97,39.84,39.97,0.05,76
2023-09-01,6115,194889,8769735,39.92,40.42,39.88,40.15,0.18,138
2023-09-04,6115,77829,3502161,40.15,40.24,40.06,40.19,0.04,77
2023-09-05,6115,56381,2531751,40.19,40.19,39.97,40.06,-0.13,80
2023-09-06,6115,95060,4288437,40.28,40.68,40.1,40.15,0.09,100
2023-09-07,6115,47962,2155569,40.19,40.19,40.01,40.15,0.0,65
2023-09-08,6115,34932,1567976,40.1,40.1,40.01,40.06,-0.09,63
2023-09-11,6115,77881,3497739,40.06,40.33,39.97,39.97,-0.09,81
2023-09-12,6115,75890,3429129,40.01,40.55,39.97,40.06,0.09,61
2023-09-13,6115,33606,1509799,40.06,40.15,40.01,40.1,0.04,43
2023-09-14,6115,87658,3938739,40.1,40.15,40.01,40.1,0.0,96
2023-09-15,6115,104345,4685367,40.1,40.15,40.01,40.1,0.0,121
2023-09-18,6115,61303,2757768,40.1,40.24,40.06,40.19,0.09,77
2023-09-19,6115,32010,1442037,40.15,40.24,40.15,40.24,0.05,47
2023-09-20,6115,39900,1802655,40.24,40.42,40.19,40.37,0.13,44
2023-09-21,6115,104767,4712869,40.42,40.42,40.06,40.1,-0.27,98
2023-09-22,6115,21074,946441,40.15,40.15,40.01,40.15,0.05,24
2023-09-25,6115,68865,3094790,40.15,40.15,40.01,40.06,-0.09,89
2023-09-26,6115,20147,904838,40.06,40.1,40.06,40.06,0.0,26
2023-09-27,6115,89528,4017190,40.06,40.15,39.97,40.06,0.0,82
2023-09-28,6115,45571,2046401,40.06,40.15,40.01,40.15,0.09,52
2023-10-02,6115,58911,2654724,40.15,40.33,40.1,40.15,0.0,69
2023-10-03,6115,54817,2469247,40.15,40.33,40.1,40.19,0.04,71
2023-10-04,6115,57305,2577544,40.19,40.24,40.06,40.15,-0.04,69
2023-10-05,6115,53045,2382437,40.1,40.1,40.01,40.06,-0.09,75
2023-10-06,6115,42691,1918703,40.1,40.15,40.01,40.15,0.09,52
2023-10-11,6115,140179,6302645,40.5,40.5,40.06,40.19,0.04,133
2023-10-12,6115,62644,2821807,40.33,40.33,40.15,40.19,0.0,70
2023-10-13,6115,58552,2633732,40.15,40.24,40.06,40.15,-0.04,72
2023-10-16,6115,41752,1878342,40.15,40.19,40.1,40.19,0.04,42
2023-10-17,6115,51009,2297113,40.15,40.24,40.15,40.19,0.0,67
2023-10-18,6115,86330,3886327,40.19,40.24,40.1,40.19,0.0,92
2023-10-19,6115,77074,3467088,40.19,40.24,40.06,40.1,-0.09,93
2023-10-20,6115,59180,2661821,40.06,40.24,40.06,40.1,0.0,69
2023-10-23,6115,74166,3335631,40.15,40.24,40.06,40.06,-0.04,96
2023-10-24,6115,66282,2978864,40.15,40.15,40.06,40.1,0.04,68
2023-10-25,6115,49049,2210083,40.15,40.28,40.15,40.24,0.14,56
2023-10-26,6115,55641,2502103,40.24,40.24,40.06,40.15,-0.09,69
2023-10-27,6115,32497,1462382,40.15,40.24,40.1,40.15,0.0,46
2023-10-30,6115,45540,2049695,40.24,40.24,40.1,40.15,0.0,49
2023-10-31,6115,57244,2574512,40.15,40.15,40.06,40.1,-0.05,59
2023-11-01,6115,38732,1741900,40.1,40.15,40.1,40.1,0.0,46
2023-11-02,6115,76137,3422692,40.15,40.15,40.06,40.1,0.0,79
2023-11-03,6115,72206,3251554,40.15,40.28,40.1,40.15,0.05,73
2023-11-06,6115,70504,3181022,40.15,40.33,40.15,40.24,0.09,80
2023-11-07,6115,9299,419748,40.33,40.33,40.24,40.24,0.0,21
2023-11-08,6115,48681,2197047,40.24,40.33,40.24,40.28,0.04,50
2023-11-09,6115,74110,3351579,40.28,40.42,40.28,40.42,0.14,57
2023-11-10,6115,45491,2057424,40.42,40.42,40.33,40.33,-0.09,51
2023-11-13,6115,65847,2972068,40.42,40.42,40.15,40.37,0.04,78
2023-11-14,6115,55761,2523938,40.37,40.42,40.33,40.42,0.05,55
2023-11-15,6115,125002,5682821,40.42,40.77,40.37,40.68,0.26,127
2023-11-16,6115,58401,2663396,40.95,40.95,40.5,40.73,0.05,78
2023-11-17,6115,82736,3773497,40.73,40.73,40.64,40.64,-0.09,73
2023-11-20,6115,80565,3675477,40.64,40.77,40.59,40.77,0.13,62
2023-11-21,6115,78408,3593997,40.82,40.95,40.77,40.95,0.18,82
2023-11-22,6115,63887,2927489,40.91,40.91,40.86,40.86,-0.09,60
2023-11-23,6115,57213,2623058,41.0,41.04,40.86,40.91,0.05,66
2023-11-24,6115,37952,1739036,40.91,40.95,40.82,40.86,-0.05,47
2023-11-27,6115,60231,2760148,40.86,40.91,40.77,40.91,0.05,59
2023-11-28,6115,81566,3740497,40.86,40.95,40.82,40.95,0.04,82
2023-11-29,6115,107866,4936628,40.86,40.95,40.77,40.82,-0.13,112
2023-11-30,6115,79573,3647111,40.91,40.95,40.82,40.82,0.0,68
2023-12-01,6115,70618,3242016,40.82,41.04,40.82,41.0,0.18,84
2023-12-04,6115,97804,4489428,41.0,41.04,40.86,40.95,-0.05,77
2023-12-05,6115,67378,3088332,40.91,40.95,40.77,40.91,-0.04,83
2023-12-06,6115,42320,1942837,41.04,41.04,40.91,40.95,0.04,57
2023-12-07,6115,58463,2683554,40.91,41.0,40.86,41.0,0.05,67
2023-12-08,6115,38105,1749307,40.91,41.0,40.91,41.0,0.0,59
2023-12-11,6115,54004,2477199,41.0,41.04,40.86,41.04,0.04,78
2023-12-12,6115,104504,4802096,41.04,41.04,40.91,41.04,0.0,99
2023-12-13,6115,93197,4280045,41.04,41.04,40.86,40.95,-0.09,82
2023-12-14,6115,109586,5039178,40.95,41.08,40.95,41.08,0.13,114
2023-12-15,6115,82324,3792660,41.13,41.13,41.04,41.13,0.05,110
2023-12-18,6115,84664,3900062,41.13,41.13,41.04,41.13,0.0,86
2023-12-19,6115,114476,5259548,41.08,41.08,40.91,40.95,-0.18,92
2023-12-20,6115,37636,1730399,41.04,41.04,40.95,40.95,0.0,48
2023-12-21,6115,54091,2485136,41.13,41.13,40.91,41.0,0.05,40
2023-12-22,6115,41134,1890243,41.04,41.04,40.95,40.95,-0.05,52
2023-12-25,6115,58703,2696665,40.95,41.04,40.95,40.95,0.0,67
2023-12-26,6115,64800,2979826,41.04,41.04,41.0,41.04,0.09,71
2023-12-27,6115,69412,3196043,41.04,41.13,41.0,41.13,0.09,88
2023-12-28,6115,147891,6428497,41.13,41.17,41.08,41.17,0.04,71
2023-12-29,6115,48993,2260402,41.17,41.22,41.13,41.17,0.0,53
