date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-21,1108,2158844,30290186,12.54,12.63,12.4,12.58,0.04,843
2023-03-22,1108,1630456,22944383,12.63,12.63,12.45,12.58,0.0,605
2023-03-23,1108,1217571,17170494,12.49,12.67,12.49,12.58,0.0,526
2023-03-24,1108,1136550,15994442,12.67,12.72,12.49,12.54,-0.04,509
2023-03-27,1108,1883136,26671527,12.67,12.76,12.54,12.58,0.04,714
2023-03-28,1108,792534,11097685,12.67,12.67,12.4,12.49,-0.09,330
2023-03-29,1108,1010225,14061084,12.49,12.54,12.36,12.4,-0.09,399
2023-03-30,1108,1001704,14081909,12.45,12.67,12.4,12.67,0.27,454
2023-03-31,1108,1412946,19979826,12.67,12.72,12.49,12.63,-0.04,705
2023-04-06,1108,2220624,31861053,12.76,12.94,12.63,12.76,0.13,1098
2023-04-07,1108,1383333,19912637,12.9,12.9,12.72,12.85,0.09,587
2023-04-10,1108,3218366,47437690,12.9,13.3,12.81,13.21,0.36,1598
2023-04-11,1108,6406664,98306841,13.52,14.01,13.25,13.74,0.53,2574
2023-04-12,1108,7175984,115655112,13.74,14.86,13.74,14.37,0.63,3164
2023-04-13,1108,3687754,59696727,14.41,14.64,14.19,14.55,0.18,1924
2023-04-14,1108,3997969,63632255,14.59,14.64,13.88,14.32,-0.23,1863
2023-04-17,1108,1865073,29904228,14.37,14.46,14.19,14.19,-0.13,842
2023-04-18,1108,1395278,21979725,14.19,14.23,13.97,14.01,-0.18,752
2023-04-19,1108,1581297,24937358,14.01,14.23,13.92,14.1,0.09,578
2023-04-20,1108,1926483,29929947,14.06,14.1,13.74,13.74,-0.36,747
2023-04-21,1108,8475561,135817817,13.92,14.64,13.88,14.28,0.54,3052
2023-04-24,1108,4401444,70812308,14.46,14.59,14.1,14.41,0.13,1673
2023-04-25,1108,2396289,38451373,14.28,14.5,14.14,14.19,-0.22,931
2023-04-26,1108,11103780,185748286,14.23,15.35,14.23,15.17,0.98,4487
2023-04-27,1108,7516250,124436148,15.3,15.44,14.32,14.37,-0.8,3199
2023-04-28,1108,4289360,69175681,14.5,14.64,14.01,14.37,0.0,1682
2023-05-02,1108,2759809,45166200,14.55,14.86,14.28,14.72,0.35,1252
2023-05-03,1108,2298996,38297117,14.77,15.08,14.55,14.9,0.18,1130
2023-05-04,1108,1697182,27938824,14.99,14.99,14.5,14.72,-0.18,875
2023-05-05,1108,1707060,28339788,14.81,14.99,14.59,14.95,0.23,719
2023-05-08,1108,2829602,47731149,14.99,15.22,14.81,15.13,0.18,1148
2023-05-09,1108,2745984,45039018,15.13,15.13,14.41,14.41,-0.72,1486
2023-05-10,1108,1781958,29227242,14.41,14.81,14.37,14.59,0.18,795
2023-05-11,1108,2097502,33663542,14.72,14.72,14.19,14.32,-0.27,942
2023-05-12,1108,4397665,68015903,14.1,14.23,13.52,13.83,-0.49,1816
2023-05-15,1108,1419309,21722917,13.97,13.97,13.56,13.61,-0.22,675
2023-05-16,1108,1528878,23361700,13.52,13.74,13.52,13.65,0.04,807
2023-05-17,1108,1186370,18378573,13.74,13.92,13.7,13.74,0.09,572
2023-05-18,1108,943979,14542676,13.79,13.88,13.7,13.74,0.0,479
2023-05-19,1108,2053957,31337363,13.7,13.74,13.52,13.61,-0.13,632
2023-05-22,1108,1018610,15641345,13.52,13.83,13.52,13.7,0.09,395
2023-05-23,1108,936617,14494493,13.7,13.88,13.65,13.79,0.09,366
2023-05-24,1108,642711,9955000,13.74,13.92,13.74,13.83,0.04,271
2023-05-25,1108,1262714,19353808,13.88,13.88,13.56,13.61,-0.22,498
2023-05-26,1108,1192104,18104211,13.65,13.7,13.48,13.48,-0.13,413
2023-05-29,1108,932191,14145506,13.48,13.61,13.48,13.56,0.08,379
2023-05-30,1108,890567,13429178,13.61,13.61,13.39,13.43,-0.13,399
2023-05-31,1108,759833,11547140,13.43,13.65,13.43,13.61,0.18,307
2023-06-01,1108,648490,9849017,13.61,13.65,13.48,13.52,-0.09,355
2023-06-02,1108,829555,12705330,13.61,13.79,13.56,13.56,0.04,414
2023-06-05,1108,834143,12812209,13.56,13.79,13.56,13.74,0.18,403
2023-06-06,1108,1177704,18234566,13.74,13.92,13.74,13.83,0.09,492
2023-06-07,1108,930054,14457503,13.92,13.97,13.79,13.97,0.14,487
2023-06-08,1108,888733,13899068,14.06,14.06,13.83,13.83,-0.14,479
2023-06-09,1108,4739229,77074464,14.72,14.72,14.19,14.46,0.63,2061
2023-06-12,1108,2345048,37669755,14.64,14.64,14.14,14.28,-0.18,1120
2023-06-13,1108,1239979,19886745,14.5,14.5,14.14,14.41,0.13,590
2023-06-14,1108,711238,11475594,14.41,14.46,14.28,14.46,0.05,341
2023-06-15,1108,1126310,18263541,14.46,14.59,14.37,14.55,0.09,528
2023-06-16,1108,3132215,52107481,14.68,14.99,14.68,14.81,0.26,1220
2023-06-19,1108,1937771,32595542,14.99,15.13,14.9,15.08,0.27,834
2023-06-20,1108,1361442,22871515,15.17,15.17,14.81,15.04,-0.04,569
2023-06-21,1108,1597495,27035796,15.08,15.26,14.86,15.22,0.18,733
2023-06-26,1108,1723998,29542365,15.22,15.44,15.13,15.26,0.04,834
2023-06-27,1108,1885610,31650686,15.39,15.39,14.81,14.9,-0.36,825
2023-06-28,1108,1824544,31188776,15.08,15.39,15.04,15.35,0.45,798
2023-06-29,1108,927667,15901886,15.44,15.44,15.13,15.3,-0.05,490
2023-06-30,1108,587185,9950343,15.3,15.3,15.04,15.17,-0.13,376
2023-07-03,1108,861877,14686880,15.3,15.3,15.13,15.22,0.05,406
2023-07-04,1108,1296900,21802979,15.3,15.3,14.9,14.9,-0.32,588
2023-07-05,1108,558861,9334322,14.9,15.04,14.81,14.86,-0.04,343
2023-07-06,1108,1522196,24983837,14.81,14.86,14.5,14.55,-0.31,677
2023-07-07,1108,992342,15938018,14.46,14.46,14.19,14.37,-0.18,548
2023-07-10,1108,2069466,33641338,14.37,14.81,14.19,14.5,0.13,688
2023-07-11,1108,1070919,17694092,14.77,14.9,14.64,14.77,0.27,481
2023-07-12,1108,793098,12940525,14.64,14.77,14.46,14.46,-0.31,418
2023-07-13,1108,2851978,47537831,14.5,15.22,14.46,14.77,0.31,924
2023-07-14,1108,463426,7689983,14.77,14.9,14.72,14.77,0.0,275
2023-07-17,1108,696324,11420138,14.72,14.77,14.55,14.72,-0.05,308
2023-07-18,1108,838028,13642411,14.77,14.86,14.41,14.46,-0.26,401
2023-07-19,1108,501858,8153789,14.5,14.59,14.41,14.46,0.0,197
2023-07-20,1108,658595,10838431,14.46,14.81,14.46,14.77,0.31,308
2023-07-21,1108,940166,15679186,14.64,15.08,14.64,14.81,0.04,453
2023-07-24,1108,500754,8270529,14.81,14.86,14.68,14.68,-0.13,237
2023-07-25,1108,3176347,54290944,14.86,15.62,14.81,15.04,0.36,1191
2023-07-26,1108,1856650,31755058,15.17,15.48,15.08,15.22,0.18,697
2023-07-27,1108,3130478,54593605,15.35,15.66,15.3,15.62,0.4,1266
2023-07-28,1108,1998432,34793649,15.88,15.88,15.35,15.48,-0.14,795
2023-07-31,1108,2338799,41389559,15.62,15.97,15.53,15.84,0.36,1141
2023-08-01,1108,3504047,63173393,15.97,16.33,15.8,16.06,0.22,1498
2023-08-02,1108,4836323,89148900,16.06,16.78,16.06,16.2,0.14,2083
2023-08-04,1108,3226249,60221047,16.42,16.78,16.33,16.73,0.53,1631
2023-08-07,1108,4987026,88063740,16.87,16.96,15.17,15.8,-0.93,2392
2023-08-08,1108,1348784,24079305,15.84,16.15,15.75,15.84,0.04,899
2023-08-09,1108,1146019,20263582,15.88,16.06,15.62,15.66,-0.18,591
2023-08-10,1108,1340926,23264372,15.66,15.66,15.26,15.62,-0.04,627
2023-08-11,1108,1472436,25557554,15.62,15.8,15.3,15.35,-0.27,690
2023-08-14,1108,1757217,29359447,15.35,15.35,14.46,14.9,-0.45,822
2023-08-15,1108,530838,8967075,14.95,15.17,14.95,14.95,0.05,336
2023-08-16,1108,1683854,27667213,14.95,14.95,14.55,14.59,-0.36,630
2023-08-17,1108,1081676,17661211,14.55,14.81,14.37,14.55,-0.04,531
2023-08-18,1108,1191768,19367879,14.55,14.68,14.37,14.41,-0.14,583
2023-08-21,1108,711156,11504443,14.41,14.55,14.37,14.46,0.05,308
2023-08-22,1108,1618155,26020348,14.46,14.46,14.28,14.37,-0.09,524
2023-08-23,1108,1129433,18160274,14.32,14.41,14.23,14.37,0.0,254
2023-08-24,1108,1074601,17409473,14.41,14.64,14.41,14.41,0.04,403
2023-08-25,1108,1556940,25369562,14.41,14.64,14.41,14.55,0.14,496
2023-08-28,1108,4349440,66363695,14.64,14.64,13.94,14.08,-0.47,1070
2023-08-29,1108,1020262,15185472,14.17,14.17,13.89,13.98,-0.1,452
2023-08-30,1108,386642,5782034,14.03,14.08,13.98,14.03,0.05,296
2023-08-31,1108,511202,7702911,14.08,14.26,14.03,14.12,0.09,254
2023-09-01,1108,688311,10441092,14.08,14.36,14.08,14.22,0.1,285
2023-09-04,1108,2805646,43910508,14.26,15.02,14.17,14.55,0.33,730
2023-09-05,1108,624974,9633405,14.55,14.69,14.36,14.41,-0.14,295
2023-09-06,1108,1636797,24800102,14.41,14.41,14.12,14.12,-0.29,466
2023-09-07,1108,511915,7692236,14.12,14.22,14.08,14.08,-0.04,236
2023-09-08,1108,346862,5217651,14.08,14.17,14.08,14.08,0.0,189
2023-09-11,1108,933938,13959800,14.17,14.17,13.94,13.94,-0.14,412
2023-09-12,1108,408029,6070004,13.94,14.03,13.94,13.94,0.0,193
2023-09-13,1108,433165,6476079,13.94,14.12,13.94,14.08,0.14,224
2023-09-14,1108,256812,3868308,14.12,14.17,14.08,14.17,0.09,161
2023-09-15,1108,311882,4690513,14.22,14.22,14.08,14.08,-0.09,212
2023-09-18,1108,238353,3571342,14.03,14.12,14.03,14.03,-0.05,138
2023-09-19,1108,591200,8821283,14.08,14.08,13.94,13.98,-0.05,253
2023-09-20,1108,286240,4265285,14.08,14.08,13.94,13.94,-0.04,168
2023-09-21,1108,1106747,16212818,13.94,13.94,13.65,13.7,-0.24,486
2023-09-22,1108,321800,4672710,13.61,13.7,13.56,13.65,-0.05,173
2023-09-25,1108,129425,1880972,13.65,13.7,13.61,13.61,-0.04,135
2023-09-26,1108,741838,10622323,13.56,13.61,13.33,13.37,-0.24,367
2023-09-27,1108,220649,3152554,13.28,13.51,13.28,13.37,0.0,158
2023-09-28,1108,216257,3105482,13.37,13.56,13.37,13.51,0.14,154
2023-10-02,1108,473465,6801214,13.51,13.56,13.42,13.47,-0.04,210
2023-10-03,1108,762685,10904300,13.42,13.51,13.33,13.51,0.04,307
2023-10-04,1108,272957,3887634,13.42,13.47,13.28,13.28,-0.23,179
2023-10-05,1108,247358,3518104,13.33,13.42,13.28,13.33,0.05,163
2023-10-06,1108,244339,3476130,13.33,13.42,13.28,13.37,0.04,170
2023-10-11,1108,684471,9658809,13.42,13.51,13.14,13.14,-0.23,344
2023-10-12,1108,629641,8967068,13.14,13.61,13.14,13.37,0.23,254
2023-10-13,1108,308982,4396041,13.37,13.42,13.28,13.33,-0.04,164
2023-10-16,1108,218783,3102662,13.33,13.37,13.23,13.28,-0.05,143
2023-10-17,1108,281211,3959563,13.33,13.33,13.14,13.14,-0.14,173
2023-10-18,1108,539060,7481374,13.23,13.23,12.95,13.0,-0.14,348
2023-10-19,1108,264753,3669098,13.04,13.04,12.95,13.04,0.04,154
2023-10-20,1108,399938,5469795,13.04,13.04,12.72,12.86,-0.18,235
2023-10-23,1108,415233,5644926,12.86,12.86,12.67,12.72,-0.14,184
2023-10-24,1108,301176,4072928,12.67,12.81,12.58,12.67,-0.05,163
2023-10-25,1108,494978,6776751,12.67,13.0,12.67,12.81,0.14,237
2023-10-26,1108,203962,2767859,12.81,12.86,12.67,12.72,-0.09,124
2023-10-27,1108,303198,4134935,12.76,12.9,12.72,12.81,0.09,146
2023-10-30,1108,139752,1910020,12.95,12.95,12.76,12.76,-0.05,79
2023-10-31,1108,393353,5310611,12.76,12.81,12.58,12.58,-0.18,180
2023-11-01,1108,329266,4454935,12.62,12.86,12.58,12.76,0.18,178
2023-11-02,1108,2244404,31460185,12.76,13.51,12.76,13.09,0.33,595
2023-11-03,1108,516306,7232195,13.42,13.42,13.04,13.04,-0.05,276
2023-11-06,1108,273136,3792448,12.95,13.09,12.95,13.04,0.0,177
2023-11-07,1108,187777,2612616,13.28,13.28,13.0,13.04,0.0,116
2023-11-08,1108,822582,11586447,13.23,13.37,13.09,13.14,0.1,372
2023-11-09,1108,1331463,19020959,13.23,13.65,13.14,13.42,0.28,495
2023-11-10,1108,212768,3036675,13.37,13.47,13.33,13.42,0.0,142
2023-11-13,1108,882906,12807729,13.7,13.7,13.51,13.7,0.28,400
2023-11-14,1108,602737,8782204,13.84,13.84,13.56,13.7,0.0,284
2023-11-15,1108,648467,9545369,13.84,13.98,13.65,13.84,0.14,423
2023-11-16,1108,346646,5127686,13.89,13.94,13.8,13.89,0.05,204
2023-11-17,1108,450094,6667762,13.94,13.98,13.84,13.89,0.0,244
2023-11-20,1108,350388,5222393,13.98,14.03,13.89,14.03,0.14,170
2023-11-21,1108,837882,12625372,14.03,14.22,14.03,14.17,0.14,303
2023-11-22,1108,330823,4967068,14.17,14.22,14.03,14.08,-0.09,156
2023-11-23,1108,252922,3781266,14.08,14.12,13.98,14.08,0.0,129
2023-11-24,1108,213353,3182276,14.08,14.08,13.94,13.98,-0.1,142
2023-11-27,1108,207122,3093488,13.98,14.08,13.98,13.98,0.0,98
2023-11-28,1108,463191,6979890,13.98,14.22,13.98,14.17,0.19,205
2023-11-29,1108,333347,5043788,14.17,14.36,14.08,14.12,-0.05,152
2023-11-30,1108,238779,3587927,14.17,14.17,14.08,14.12,0.0,127
2023-12-01,1108,195733,2944840,14.12,14.22,14.08,14.08,-0.04,108
2023-12-04,1108,298990,4520988,14.17,14.26,14.12,14.17,0.09,174
2023-12-05,1108,268517,4076571,14.17,14.31,14.17,14.17,0.0,154
2023-12-06,1108,273517,4155024,14.26,14.31,14.17,14.22,0.05,120
2023-12-07,1108,644818,9838247,14.22,14.41,14.22,14.36,0.14,271
2023-12-08,1108,1168114,17639084,14.41,14.41,14.08,14.17,-0.19,388
2023-12-11,1108,283449,4317053,14.31,14.36,14.22,14.36,0.19,154
2023-12-12,1108,2783158,43917577,14.64,14.97,14.59,14.83,0.47,1213
2023-12-13,1108,1254447,19792285,14.97,14.97,14.69,14.73,-0.1,470
2023-12-14,1108,1321710,20967071,14.83,15.06,14.73,14.92,0.19,494
2023-12-15,1108,873944,13876478,14.97,15.06,14.78,15.06,0.14,354
2023-12-18,1108,824854,13213785,15.06,15.16,14.92,14.92,-0.14,354
2023-12-19,1108,676698,10697989,15.02,15.02,14.73,14.87,-0.05,288
2023-12-20,1108,945388,14937452,14.97,15.02,14.73,14.92,0.05,319
2023-12-21,1108,341426,5408181,14.87,14.92,14.78,14.83,-0.09,158
2023-12-22,1108,550835,8663685,14.83,14.87,14.73,14.73,-0.1,196
2023-12-25,1108,211030,3319127,14.83,14.83,14.73,14.78,0.05,149
2023-12-26,1108,426041,6733205,14.87,14.87,14.78,14.87,0.09,199
2023-12-27,1108,410935,6524502,14.87,14.97,14.83,14.92,0.05,208
2023-12-28,1108,506193,8046013,15.02,15.02,14.87,14.92,0.0,201
2023-12-29,1108,298368,4719453,14.87,14.92,14.78,14.83,-0.09,144
