date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-05,4528,46000,1484300,31.31,31.51,31.22,31.51,0.2,38
2023-09-06,4528,31000,1001150,31.51,31.51,31.12,31.31,-0.2,29
2023-09-07,4528,6000,193850,31.31,31.36,31.31,31.36,0.05,6
2023-09-08,4528,29000,935200,31.26,31.31,31.22,31.26,-0.1,29
2023-09-11,4528,14000,450300,31.17,31.22,31.17,31.17,-0.09,11
2023-09-12,4528,26000,835800,31.17,31.22,31.12,31.17,0.0,26
2023-09-13,4528,138000,4481700,31.17,31.99,31.07,31.6,0.43,112
2023-09-14,4528,27000,881900,31.65,31.94,31.6,31.6,0.0,27
2023-09-15,4528,10000,324650,31.41,31.56,31.41,31.46,-0.14,10
2023-09-18,4528,86000,2776600,31.22,31.8,31.12,31.41,-0.05,85
2023-09-19,4528,5000,162500,31.41,31.6,31.41,31.41,0.0,5
2023-09-20,4528,150000,4799400,31.12,31.22,30.83,31.02,-0.39,138
2023-09-21,4528,66000,2104450,30.93,31.17,30.88,30.88,-0.14,66
2023-09-22,4528,50000,1591800,30.88,30.93,30.83,30.93,0.05,48
2023-09-25,4528,42000,1335050,30.97,30.97,30.73,30.83,-0.1,42
2023-09-26,4528,39000,1245000,30.88,31.85,30.83,30.88,0.05,38
2023-09-27,4528,22000,700350,30.88,31.07,30.78,31.02,0.14,22
2023-09-28,4528,26000,826350,31.02,31.02,30.78,30.78,-0.24,24
2023-10-02,4528,61000,1934700,30.83,30.83,30.63,30.73,-0.05,58
2023-10-03,4528,64000,2021100,30.78,30.78,30.44,30.68,-0.05,51
2023-10-04,4528,92000,2888450,30.59,30.73,30.25,30.68,0.0,76
2023-10-05,4528,37000,1170450,30.68,30.78,30.59,30.63,-0.05,33
2023-10-06,4528,27000,853150,30.68,30.78,30.49,30.73,0.1,24
2023-10-11,4528,22000,692400,30.73,30.73,30.25,30.54,-0.19,20
2023-10-12,4528,17000,537150,31.02,31.02,30.49,30.63,0.09,17
2023-10-13,4528,14000,442500,30.73,30.73,30.54,30.59,-0.04,14
2023-10-16,4528,14000,439950,30.63,30.63,30.34,30.39,-0.2,14
2023-10-17,4528,15000,468600,30.34,30.34,30.25,30.3,-0.09,15
2023-10-18,4528,82000,2545100,30.15,30.3,29.76,30.25,-0.05,75
2023-10-19,4528,53000,1641350,30.3,30.3,29.86,30.15,-0.1,47
2023-10-20,4528,12000,370200,29.96,29.96,29.81,29.96,-0.19,12
2023-10-23,4528,105000,3206400,29.91,29.91,29.42,29.57,-0.39,104
2023-10-24,4528,10000,306050,29.62,29.86,29.62,29.86,0.29,10
2023-10-25,4528,9000,279550,30.54,30.54,29.86,29.86,0.0,9
2023-10-26,4528,7000,217100,30.88,30.88,29.76,29.81,-0.05,7
2023-10-27,4528,37000,1132650,29.71,29.76,29.62,29.71,-0.1,33
2023-10-30,4528,14000,429450,29.81,29.81,29.71,29.71,0.0,14
2023-10-31,4528,15000,458400,29.67,29.67,29.57,29.57,-0.14,15
2023-11-01,4528,19000,576750,29.67,29.67,29.18,29.42,-0.15,18
2023-11-02,4528,10000,303900,29.42,29.57,29.42,29.52,0.1,10
2023-11-03,4528,5000,152450,29.57,29.62,29.52,29.62,0.1,5
2023-11-06,4528,16000,490700,30.05,30.15,29.62,30.15,0.53,14
2023-11-07,4528,5000,153800,29.71,29.91,29.71,29.91,-0.24,5
2023-11-08,4528,12000,370150,29.91,30.05,29.81,30.05,0.14,12
2023-11-09,4528,24000,740600,30.05,30.1,29.62,29.86,-0.19,22
2023-11-10,4528,25000,762950,29.62,29.67,29.57,29.67,-0.19,23
2023-11-13,4528,33000,1001900,29.76,29.86,29.18,29.47,-0.2,31
2023-11-14,4528,13000,396150,29.67,29.67,29.42,29.52,0.05,11
2023-11-15,4528,43000,1311400,29.57,29.62,29.52,29.52,0.0,34
2023-11-16,4528,15000,458050,29.62,29.67,29.57,29.62,0.1,14
2023-11-17,4528,45000,1371150,29.81,29.81,29.37,29.67,0.05,41
2023-11-20,4528,48000,1462700,29.57,29.76,29.47,29.62,-0.05,41
2023-11-21,4528,41000,1254050,29.76,29.76,29.57,29.67,0.05,35
2023-11-22,4528,19000,579800,29.47,29.76,29.47,29.71,0.04,18
2023-11-23,4528,13000,400000,29.81,29.96,29.71,29.96,0.25,13
2023-11-24,4528,8000,245850,29.86,29.96,29.57,29.96,0.0,8
2023-11-27,4528,35000,1079850,30.05,30.1,29.81,30.1,0.14,28
2023-11-28,4528,97000,2976400,30.05,30.05,29.57,30.0,-0.1,86
2023-11-29,4528,79000,2421150,30.0,30.0,29.62,29.76,-0.24,55
2023-11-30,4528,58000,1773550,29.76,29.76,29.57,29.62,-0.14,53
2023-12-01,4528,195000,6056750,29.67,30.59,29.57,30.39,0.77,178
2023-12-04,4528,51000,1593900,30.39,30.63,30.1,30.49,0.1,44
2023-12-05,4528,27000,845100,30.39,30.59,30.25,30.44,-0.05,27
2023-12-06,4528,62000,1941500,30.54,30.63,30.05,30.44,0.0,57
2023-12-07,4528,34000,1062300,30.2,30.63,30.15,30.2,-0.24,32
2023-12-08,4528,30000,938300,30.34,30.39,30.3,30.34,0.14,28
2023-12-11,4528,34000,1057200,30.63,30.63,30.05,30.39,0.05,29
2023-12-12,4528,32000,1001250,30.44,30.68,30.1,30.34,-0.05,32
2023-12-13,4528,17000,531550,30.25,30.59,30.2,30.59,0.25,17
2023-12-14,4528,34000,1067400,30.59,30.59,30.34,30.34,-0.25,31
2023-12-15,4528,26000,814300,30.39,30.44,30.3,30.34,0.0,24
2023-12-18,4528,32000,997050,30.3,30.34,30.05,30.1,-0.24,32
2023-12-19,4528,95000,2936850,30.1,30.1,29.76,29.86,-0.24,47
2023-12-20,4528,50000,1538400,29.86,29.91,29.76,29.91,0.05,44
2023-12-21,4528,12000,370250,29.96,29.96,29.86,29.96,0.05,11
2023-12-22,4528,55000,1695750,29.96,30.0,29.86,29.86,-0.1,30
2023-12-25,4528,36000,1111700,29.96,30.0,29.86,29.86,0.0,27
2023-12-26,4528,63000,1942300,30.0,30.0,29.86,29.91,0.05,46
2023-12-27,4528,46000,1417350,29.91,29.96,29.76,29.86,-0.05,41
2023-12-28,4528,38000,1167850,29.91,29.91,29.67,29.71,-0.15,33
2023-12-29,4528,27000,832800,29.86,30.0,29.76,29.91,0.2,24
