date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-30,6877,81230,3467698,38.61,39.53,38.21,39.07,-0.46,56
2023-03-31,6877,67921,2891341,38.79,39.53,38.21,38.53,-0.54,38
2023-04-06,6877,109023,4668515,38.68,39.94,38.21,38.71,0.18,71
2023-04-07,6877,66086,2828104,38.91,39.94,38.34,38.89,0.18,38
2023-04-10,6877,73503,3144681,38.88,39.94,38.44,38.8,-0.09,36
2023-04-11,6877,72952,3138689,38.87,39.94,38.44,38.89,0.09,52
2023-04-12,6877,141902,6274471,39.09,41.3,38.62,41.21,2.32,77
2023-04-13,6877,114762,5260671,40.18,42.93,40.89,42.52,1.31,101
2023-04-14,6877,100437,4609794,41.65,42.66,40.93,42.66,0.14,66
2023-04-17,6877,149382,7029627,41.71,43.57,41.8,43.16,0.5,115
2023-04-18,6877,56147,2609103,42.76,43.16,41.8,43.16,0.0,57
2023-04-19,6877,39395,1811785,42.22,43.16,41.53,43.16,0.0,31
2023-04-20,6877,75849,3494178,41.79,43.12,41.34,42.71,-0.45,53
2023-04-21,6877,56558,2637326,41.86,43.12,41.53,42.71,0.0,29
2023-04-24,6877,16802,777944,42.37,42.71,41.57,42.71,0.0,11
2023-04-25,6877,24124,1102358,42.07,42.71,41.07,42.71,0.0,31
2023-04-26,6877,57246,2578591,41.53,42.71,39.98,42.02,-0.69,44
2023-04-27,6877,23372,1070243,40.93,41.8,40.89,41.75,-0.27,16
2023-04-28,6877,67120,3024465,41.61,41.75,40.16,40.93,-0.82,44
2023-05-02,6877,123513,5446896,40.94,41.3,39.57,40.89,-0.04,60
2023-05-03,6877,55196,2482807,40.07,41.75,40.16,41.75,0.86,34
2023-05-04,6877,75132,3443781,40.87,42.66,40.98,42.66,0.91,38
2023-05-05,6877,14146,647342,41.65,42.66,40.98,42.66,0.0,15
2023-05-08,6877,71666,3334777,41.58,42.71,41.34,42.71,0.05,49
2023-05-09,6877,7103,329741,42.28,42.71,41.84,42.71,0.0,9
2023-05-10,6877,12006,552932,42.18,42.71,41.34,42.71,0.0,12
2023-05-11,6877,32563,1483354,41.84,42.71,40.89,41.8,-0.91,29
2023-05-12,6877,26804,1211594,41.39,41.98,40.62,40.71,-1.09,17
2023-05-15,6877,19810,890281,41.07,42.21,39.98,41.75,1.04,18
2023-05-16,6877,19771,896482,40.83,41.75,40.71,41.75,0.0,16
2023-05-17,6877,9123,418328,41.2,41.75,41.07,41.75,0.0,12
2023-05-18,6877,35118,1589096,41.66,41.75,40.8,41.75,0.0,24
2023-05-19,6877,114279,5111441,41.12,41.75,40.03,41.3,-0.45,58
2023-05-22,6877,50339,2253449,40.64,41.3,40.07,41.3,0.0,32
2023-05-23,6877,113155,5026598,40.68,41.3,39.07,41.03,-0.27,67
2023-05-24,6877,70169,3122414,40.36,40.84,39.53,40.84,-0.19,29
2023-05-25,6877,22637,1003653,40.43,40.84,39.53,40.84,0.0,23
2023-05-26,6877,38473,1696553,40.29,40.84,39.44,39.8,-1.04,37
2023-05-29,6877,121365,5353953,40.07,40.84,39.53,40.12,0.32,72
2023-05-30,6877,66514,2947472,40.08,40.84,39.98,40.84,0.72,39
2023-05-31,6877,92012,4079573,40.26,40.84,39.8,39.8,-1.04,63
2023-06-01,6877,54204,2396869,40.29,40.84,39.8,39.98,0.18,32
2023-06-02,6877,249661,11153375,40.18,41.8,39.8,40.75,0.77,112
2023-06-05,6877,372761,17107927,40.59,43.12,40.71,43.12,2.37,166
2023-06-06,6877,346822,16488698,41.71,44.34,41.84,44.34,1.22,237
2023-06-07,6877,486640,24008595,43.2,46.25,43.43,46.16,1.82,317
2023-06-08,6877,313556,15704053,44.83,46.43,44.52,46.34,0.18,225
2023-06-09,6877,166590,8415558,45.51,46.52,45.07,45.43,-0.91,112
2023-06-12,6877,623275,33179189,45.9,51.07,45.43,48.7,3.27,367
2023-06-13,6877,115551,6190979,48.37,49.98,48.07,49.98,1.28,119
2023-06-14,6877,224597,11867012,48.69,49.98,46.52,48.61,-1.37,188
2023-06-15,6877,304438,15013446,48.01,48.61,43.16,43.62,-4.99,273
2023-06-16,6877,1545000,67384400,39.07,41.16,38.66,39.34,-4.28,1007
2023-06-19,6877,861000,35285050,38.12,38.75,35.66,37.25,-2.09,552
2023-06-20,6877,527000,21850700,36.71,39.98,35.66,39.62,2.37,419
2023-06-21,6877,1307000,61226650,40.03,44.98,40.03,43.98,4.36,949
2023-06-26,6877,571000,26358250,41.8,42.84,41.39,41.8,-2.18,428
2023-06-27,6877,354000,15645650,41.43,41.8,39.03,39.71,-2.09,270
2023-06-28,6877,211000,9267100,40.3,40.8,39.53,39.57,-0.14,161
2023-06-29,6877,183000,7943750,39.98,39.98,39.21,39.53,-0.04,117
2023-06-30,6877,115000,5010400,39.84,39.89,39.44,39.44,-0.09,86
2023-07-03,6877,161000,7011100,39.57,39.89,39.34,39.44,0.0,120
2023-07-04,6877,165000,7309450,39.84,41.25,39.53,40.07,0.63,129
2023-07-05,6877,153000,6679100,40.62,40.62,39.25,39.44,-0.63,126
2023-07-06,6877,79000,3429600,39.44,39.89,39.21,39.44,0.0,62
2023-07-07,6877,129000,5421350,39.44,39.44,37.39,38.16,-1.28,99
2023-07-10,6877,93000,3845100,39.07,39.07,37.25,37.3,-0.86,79
2023-07-11,6877,166000,7165750,40.66,40.66,38.34,38.8,1.5,122
2023-07-12,6877,137000,5792400,38.03,39.07,37.75,37.85,-0.95,108
2023-07-13,6877,85000,3517100,38.16,38.16,37.44,37.44,-0.41,77
2023-07-14,6877,97000,3988250,37.44,37.53,37.21,37.21,-0.23,79
2023-07-17,6877,271000,10726750,37.35,37.44,35.39,36.44,-0.77,199
2023-07-18,6877,73000,2905850,36.62,36.62,35.94,36.07,-0.37,58
2023-07-19,6877,42000,1666450,37.16,37.16,35.62,35.8,-0.27,38
2023-07-20,6877,105000,4221950,36.71,36.94,36.16,36.39,0.59,61
2023-07-21,6877,66000,2644700,36.44,36.66,36.26,36.48,0.09,50
2023-07-24,6877,87000,3601050,37.71,37.98,37.07,37.12,0.64,76
2023-07-25,6877,292000,12250600,37.98,38.71,37.25,38.66,1.54,179
2023-07-26,6877,221000,9354100,38.89,39.48,37.71,39.48,0.82,157
2023-07-27,6877,710000,33650450,42.25,43.39,42.21,43.39,3.91,372
2023-07-28,6877,1148000,55361050,45.43,45.61,42.25,42.34,-1.05,751
2023-07-31,6877,343000,15277550,41.98,41.98,39.53,39.53,-2.81,275
2023-08-01,6877,126000,5455800,39.98,39.98,38.16,39.84,0.31,105
2023-08-02,6877,213000,9095850,39.71,39.8,38.16,38.39,-1.45,144
2023-08-04,6877,64000,2687400,38.39,38.57,37.94,38.16,-0.23,58
2023-08-07,6877,59000,2518650,38.25,40.12,37.98,39.53,1.37,44
2023-08-08,6877,59000,2520100,38.62,39.34,38.48,38.89,-0.64,27
2023-08-09,6877,60000,2521400,38.89,38.94,37.98,38.03,-0.86,56
2023-08-10,6877,106000,4278000,37.8,37.8,36.35,36.35,-1.68,85
2023-08-11,6877,65000,2594750,36.48,36.48,36.12,36.12,-0.23,54
2023-08-14,6877,52000,2063350,36.12,37.12,35.8,35.85,-0.27,51
2023-08-15,6877,21000,840700,36.03,36.62,36.03,36.39,0.54,19
2023-08-16,6877,25000,992250,36.35,36.35,35.94,35.94,-0.45,23
2023-08-17,6877,42000,1660650,36.26,36.98,35.62,36.3,0.36,33
2023-08-18,6877,39000,1541350,35.89,36.3,35.66,35.98,-0.32,33
2023-08-21,6877,34000,1347500,35.98,36.16,35.98,36.03,0.05,25
2023-08-22,6877,42000,1679200,36.03,36.89,36.03,36.3,0.27,25
2023-08-23,6877,31000,1242450,36.71,36.75,36.26,36.35,0.05,22
2023-08-24,6877,28000,1118600,36.35,36.75,36.16,36.21,-0.14,22
2023-08-25,6877,15000,595150,36.07,36.66,35.89,35.89,-0.32,15
2023-08-28,6877,24000,941950,36.21,36.21,35.48,35.48,-0.41,18
2023-08-29,6877,23000,904500,35.53,36.3,35.53,35.62,0.14,19
2023-08-30,6877,73000,2857350,35.62,35.76,35.48,35.57,-0.05,68
2023-08-31,6877,28000,1096800,35.53,35.76,35.53,35.57,0.0,23
2023-09-01,6877,88000,3448950,35.53,36.03,35.44,35.71,0.14,54
2023-09-04,6877,23000,901450,35.98,35.98,35.53,35.62,-0.09,20
2023-09-05,6877,34000,1347800,35.66,36.75,35.62,36.35,0.73,32
2023-09-06,6877,50000,1980950,36.44,36.66,35.62,35.71,-0.64,37
2023-09-07,6877,17000,666800,35.66,35.8,35.57,35.57,-0.14,14
2023-09-08,6877,17000,665650,35.48,36.07,35.44,36.07,0.5,16
2023-09-11,6877,254000,11087100,39.66,39.66,39.66,39.66,3.59,145
2023-09-12,6877,469000,20767200,41.8,41.8,38.44,39.07,-0.59,305
2023-09-13,6877,138000,5753150,39.07,39.07,37.07,37.3,-1.77,121
2023-09-14,6877,43000,1796100,38.34,38.62,37.57,37.66,0.36,40
2023-09-15,6877,76000,3103100,37.44,37.44,36.94,36.98,-0.68,67
2023-09-18,6877,72000,2937900,36.8,37.21,36.53,36.98,0.0,37
2023-09-19,6877,52000,2102700,36.66,37.12,36.62,36.71,-0.27,46
2023-09-20,6877,59000,2366500,37.07,37.07,36.12,36.48,-0.23,45
2023-09-21,6877,13000,518400,35.89,36.75,35.89,36.39,-0.09,13
2023-09-22,6877,21000,856700,36.39,38.62,36.3,36.57,0.18,21
2023-09-25,6877,32000,1284050,36.39,37.07,36.35,36.44,-0.13,20
2023-09-26,6877,21000,837550,36.16,36.39,36.16,36.39,-0.05,19
2023-09-27,6877,41000,1618750,36.35,36.35,35.57,36.03,-0.36,28
2023-09-28,6877,35000,1382650,35.94,36.21,35.8,35.89,-0.14,26
2023-10-02,6877,22000,879450,36.71,36.71,36.07,36.16,0.27,18
2023-10-03,6877,18000,716900,36.48,36.48,36.16,36.3,0.14,11
2023-10-04,6877,18000,712550,36.07,36.21,35.89,35.94,-0.36,15
2023-10-05,6877,15000,597600,35.98,36.35,35.98,36.12,0.18,13
2023-10-06,6877,7000,278950,36.3,36.35,35.98,36.3,0.18,7
2023-10-11,6877,60000,2344250,35.57,36.12,35.44,35.53,-0.77,51
2023-10-12,6877,30000,1171850,35.53,35.89,35.35,35.35,-0.18,27
2023-10-13,6877,36000,1393900,35.98,35.98,34.94,35.07,-0.28,25
2023-10-16,6877,35000,1338850,34.8,35.03,34.71,34.71,-0.36,27
2023-10-17,6877,18000,685700,34.53,35.26,34.53,34.53,-0.18,18
2023-10-18,6877,18000,681750,34.76,34.76,34.26,34.26,-0.27,17
2023-10-19,6877,32000,1202500,34.26,34.3,33.85,33.85,-0.41,25
2023-10-20,6877,18000,674200,33.85,34.39,33.8,33.89,0.04,17
2023-10-23,6877,15000,562850,33.98,34.66,33.89,34.39,0.5,14
2023-10-24,6877,8000,303100,34.66,34.66,34.35,34.39,0.0,7
2023-10-25,6877,18000,690700,35.12,35.12,34.44,34.94,0.55,13
2023-10-26,6877,6000,228450,34.53,34.94,34.53,34.53,-0.41,6
2023-10-27,6877,7000,272050,35.57,35.89,34.53,34.8,0.27,7
2023-10-30,6877,38000,1417800,32.3,35.3,32.3,34.85,0.05,33
2023-10-31,6877,18000,676450,34.71,34.71,33.8,34.39,-0.46,17
2023-11-01,6877,9000,339000,34.89,34.89,33.67,33.67,-0.72,9
2023-11-02,6877,25000,934100,34.66,34.66,33.3,33.71,0.04,21
2023-11-03,6877,26000,972100,34.48,34.48,33.71,33.89,0.18,21
2023-11-06,6877,25000,925950,34.12,34.12,33.44,33.85,-0.04,21
2023-11-07,6877,16000,605400,33.85,34.94,33.85,34.44,0.59,13
2023-11-08,6877,11000,413350,33.53,35.12,33.53,34.17,-0.27,9
2023-11-09,6877,11000,412600,34.17,34.66,33.8,33.8,-0.37,11
2023-11-10,6877,36000,1335600,33.53,34.3,33.53,33.89,0.09,31
2023-11-13,6877,20000,731950,32.98,33.76,32.98,33.57,-0.32,18
2023-11-14,6877,4000,146700,33.26,33.67,33.17,33.67,0.1,4
2023-11-15,6877,23000,852800,34.39,34.39,33.57,33.76,0.09,22
2023-11-16,6877,30000,1106400,33.89,33.89,33.35,33.62,-0.14,23
2023-11-17,6877,26000,968300,33.89,34.44,33.53,34.12,0.5,22
2023-11-20,6877,5000,189000,35.12,35.12,33.76,34.44,0.32,5
2023-11-21,6877,26000,975450,34.48,34.48,33.67,34.35,-0.09,19
2023-11-22,6877,22000,819550,34.07,34.26,33.48,33.8,-0.55,19
2023-11-23,6877,23000,858650,34.62,34.62,33.71,34.07,0.27,17
2023-11-24,6877,9000,340600,34.8,34.8,34.07,34.39,0.32,8
2023-11-27,6877,14000,522400,34.48,34.48,33.3,34.21,-0.18,14
2023-11-28,6877,19000,705000,33.53,34.07,33.48,33.67,-0.54,18
2023-11-29,6877,31000,1148350,33.94,33.94,33.57,33.62,-0.05,25
2023-11-30,6877,20000,744900,34.3,34.3,33.62,33.85,0.23,17
2023-12-01,6877,27000,1002900,34.57,34.57,33.57,34.03,0.18,18
2023-12-04,6877,21000,784600,35.21,35.21,33.71,33.8,-0.23,18
2023-12-05,6877,33000,1220750,33.62,33.8,33.53,33.57,-0.23,27
2023-12-06,6877,22000,812850,33.85,33.85,33.44,33.62,0.05,15
2023-12-07,6877,7000,262000,33.44,34.35,33.44,34.03,0.41,7
2023-12-08,6877,20000,741250,34.21,34.21,33.53,33.8,-0.23,18
2023-12-11,6877,17000,623950,33.35,33.71,32.98,33.39,-0.41,17
2023-12-12,6877,28000,1020400,33.57,33.57,32.85,32.85,-0.54,25
2023-12-13,6877,33000,1200700,33.94,33.94,32.71,33.17,0.32,23
2023-12-14,6877,21000,772400,34.03,34.03,33.17,33.21,0.04,17
2023-12-15,6877,12000,439350,33.44,33.44,33.07,33.21,0.0,12
2023-12-18,6877,15000,557450,34.53,34.53,33.3,33.62,0.41,15
2023-12-19,6877,2000,74350,33.62,33.94,33.62,33.94,0.32,2
2023-12-20,6877,8000,296700,34.21,34.21,33.17,33.8,-0.14,7
2023-12-21,6877,8000,293900,33.94,33.94,33.26,33.57,-0.23,6
2023-12-22,6877,28000,1040650,33.98,34.48,33.44,33.48,-0.09,26
2023-12-25,6877,18000,660500,33.94,33.94,33.17,33.17,-0.31,16
2023-12-26,6877,7000,256900,33.67,33.67,33.17,33.53,0.36,7
2023-12-27,6877,32000,1166550,33.3,33.35,32.94,33.12,-0.41,28
2023-12-28,6877,14000,510250,33.35,33.35,32.94,32.94,-0.18,14
2023-12-29,6877,21000,760400,33.12,33.12,32.8,33.07,0.13,18
