date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-08,2430,206355,9063814,39.53,39.76,39.49,39.62,0.13,168
2023-06-09,2430,166982,7366737,39.76,39.94,39.58,39.94,0.32,184
2023-06-12,2430,242973,10655518,39.94,39.94,39.31,39.58,-0.36,268
2023-06-13,2430,153887,6698112,39.49,39.53,39.08,39.17,-0.41,249
2023-06-14,2430,88189,3844693,39.22,39.49,39.17,39.17,0.0,147
2023-06-15,2430,152983,6635309,39.22,39.22,38.99,39.17,0.0,233
2023-06-16,2430,168137,7246834,38.99,38.99,38.77,38.9,-0.27,244
2023-06-19,2430,122289,5250548,38.72,38.81,38.63,38.68,-0.22,398
2023-06-20,2430,76969,3295056,38.5,38.77,38.5,38.68,0.0,233
2023-06-21,2430,92477,3959540,38.45,38.77,38.45,38.77,0.09,316
2023-06-26,2430,64603,2774272,38.86,38.86,38.54,38.81,0.04,101
2023-06-27,2430,141645,6122536,38.9,39.17,38.81,38.86,0.05,207
2023-06-28,2430,145486,6291106,38.81,39.08,38.81,38.9,0.04,196
2023-06-29,2430,93633,4058401,38.95,39.17,38.86,39.17,0.27,115
2023-06-30,2430,234776,10295290,38.9,39.71,38.9,39.67,0.5,219
2023-07-03,2430,179989,7874198,39.58,39.67,39.26,39.67,0.0,299
2023-07-04,2430,70941,3099999,39.35,39.58,39.31,39.4,-0.27,134
2023-07-05,2430,95686,4166671,39.31,39.35,39.17,39.35,-0.05,411
2023-07-06,2430,196378,8498042,39.22,39.35,38.81,39.08,-0.27,474
2023-07-07,2430,77074,3324374,39.04,39.04,38.72,39.04,-0.04,353
2023-07-10,2430,146469,6331570,38.68,39.31,38.68,39.04,0.0,148
2023-07-11,2430,93296,4023892,38.95,39.22,38.77,39.04,0.0,182
2023-07-12,2430,159472,6854915,38.9,38.95,38.63,38.68,-0.36,249
2023-07-13,2430,154609,6629002,38.77,38.86,38.54,38.54,-0.14,142
2023-07-14,2430,95985,4100911,38.45,38.72,38.41,38.54,0.0,110
2023-07-17,2430,108695,4650102,38.54,38.72,38.36,38.68,0.14,128
2023-07-18,2430,133889,5736289,38.68,38.72,38.54,38.54,-0.14,221
2023-07-19,2430,106780,4557687,38.54,38.63,38.41,38.45,-0.09,110
2023-07-20,2430,53938,2304261,38.41,38.68,38.41,38.5,0.05,74
2023-07-21,2430,271376,11558839,38.41,38.72,38.13,38.54,0.04,156
2023-07-24,2430,141582,6031189,38.54,38.54,38.32,38.54,0.0,121
2023-07-25,2430,155659,6651250,38.54,38.68,38.41,38.5,-0.04,113
2023-07-26,2430,296972,12684135,38.77,38.77,38.41,38.5,0.0,114
2023-07-27,2430,359204,15413149,38.59,38.99,38.59,38.81,0.31,157
2023-07-28,2430,68613,2960153,39.13,39.13,38.77,38.95,0.14,171
2023-07-31,2430,115435,4973247,39.13,39.13,38.77,38.77,-0.18,198
2023-08-01,2430,80683,3461233,38.77,38.81,38.54,38.63,-0.14,262
2023-08-02,2430,148934,6361174,38.63,38.68,38.45,38.45,-0.18,334
2023-08-04,2430,58724,2515330,38.45,38.9,38.45,38.72,0.27,75
2023-08-07,2430,928540,38289979,37.68,37.95,36.87,37.05,-1.67,1286
2023-08-08,2430,689511,27805471,36.96,36.96,36.11,36.29,-0.76,613
2023-08-09,2430,370478,14786820,36.06,36.2,35.79,36.11,-0.18,295
2023-08-10,2430,249917,9951010,35.93,36.11,35.75,35.88,-0.23,263
2023-08-11,2430,89439,3564069,35.88,36.24,35.79,36.15,0.27,103
2023-08-14,2430,186119,7354223,36.42,36.42,35.16,35.7,-0.45,231
2023-08-15,2430,87374,3437354,35.84,35.84,35.25,35.43,-0.27,130
2023-08-16,2430,348181,13404405,35.43,35.43,34.48,34.66,-0.77,352
2023-08-17,2430,158091,6093825,34.62,35.11,34.48,34.98,0.32,167
2023-08-18,2430,91914,3566906,35.02,35.16,34.89,34.98,0.0,121
2023-08-21,2430,58719,2269978,35.07,35.07,34.71,34.98,0.0,79
2023-08-22,2430,51299,1987491,34.98,34.98,34.8,34.89,-0.09,92
2023-08-23,2430,182897,7013445,34.8,34.93,34.44,34.62,-0.27,168
2023-08-24,2430,129477,5032462,34.71,35.25,34.71,35.02,0.4,135
2023-08-25,2430,76847,2990535,34.8,35.25,34.8,35.02,0.0,95
2023-08-28,2430,42466,1655164,35.02,35.25,35.02,35.11,0.09,89
2023-08-29,2430,34906,1364281,35.11,35.34,35.11,35.34,0.23,73
2023-08-30,2430,52976,2084348,35.34,35.7,35.25,35.61,0.27,61
2023-08-31,2430,46887,1853491,35.61,35.79,35.52,35.61,0.0,68
2023-09-01,2430,51873,2059583,35.43,35.93,35.43,35.79,0.18,60
2023-09-04,2430,55698,2216019,35.7,35.97,35.7,35.88,0.09,109
2023-09-05,2430,40345,1609809,35.88,36.06,35.88,35.97,0.09,79
2023-09-06,2430,91625,3658499,36.06,36.11,35.84,35.97,0.0,80
2023-09-07,2430,85537,3419494,35.97,36.15,35.88,36.11,0.14,59
2023-09-08,2430,80463,3212509,36.11,36.11,35.88,35.93,-0.18,178
2023-09-11,2430,76195,3019682,35.93,36.06,35.61,35.61,-0.32,169
2023-09-12,2430,65974,2595129,35.52,35.61,35.39,35.48,-0.13,83
2023-09-13,2430,47610,1883781,35.61,35.97,35.52,35.57,0.09,81
2023-09-14,2430,48899,1932379,35.79,35.79,35.57,35.66,0.09,284
2023-09-15,2430,33754,1338379,35.79,35.88,35.66,35.66,0.0,79
2023-09-18,2430,78423,3098681,35.66,35.7,35.48,35.7,0.04,100
2023-09-19,2430,42231,1678870,35.97,35.97,35.75,35.75,0.05,100
2023-09-20,2430,44276,1758648,35.7,36.02,35.7,35.7,-0.05,66
2023-09-21,2430,48270,1905795,35.7,35.7,35.52,35.57,-0.13,77
2023-09-22,2430,19872,782411,35.43,35.57,35.43,35.52,-0.05,39
2023-09-25,2430,35751,1407793,35.52,35.61,35.43,35.52,0.0,54
2023-09-26,2430,20429,804640,35.52,35.52,35.48,35.48,-0.04,26
2023-09-27,2430,54062,2126514,35.39,35.61,35.34,35.34,-0.14,44
2023-09-28,2430,63558,2494339,35.34,35.52,35.3,35.39,0.05,65
2023-10-02,2430,22423,879931,35.39,35.43,35.34,35.34,-0.05,68
2023-10-03,2430,25454,998573,35.39,35.43,35.34,35.34,0.0,63
2023-10-04,2430,87583,3411399,35.25,35.25,34.98,35.02,-0.32,174
2023-10-05,2430,69477,2701611,35.07,35.11,35.02,35.02,0.0,97
2023-10-06,2430,48369,1882118,35.11,35.16,35.02,35.02,0.0,70
2023-10-11,2430,73881,2858340,35.02,35.11,34.75,34.89,-0.13,100
2023-10-12,2430,110834,4277857,34.89,34.89,34.71,34.8,-0.09,99
2023-10-13,2430,71204,2744892,34.89,34.98,34.66,34.8,0.0,84
2023-10-16,2430,50440,1942339,34.75,34.75,34.57,34.71,-0.09,77
2023-10-17,2430,31217,1205268,34.71,34.93,34.66,34.84,0.13,53
2023-10-18,2430,48529,1871078,34.84,34.89,34.66,34.8,-0.04,55
2023-10-19,2430,51264,1974489,34.62,34.84,34.62,34.71,-0.09,64
2023-10-20,2430,57815,2234694,34.53,35.07,34.53,34.84,0.13,63
2023-10-23,2430,27375,1057041,34.71,34.93,34.71,34.84,0.0,48
2023-10-24,2430,30354,1171742,34.84,34.93,34.62,34.89,0.05,47
2023-10-25,2430,18469,715467,34.89,34.93,34.89,34.93,0.04,52
2023-10-26,2430,30939,1194258,34.84,34.84,34.71,34.8,-0.13,66
2023-10-27,2430,20779,803273,34.8,34.93,34.75,34.93,0.13,44
2023-10-30,2430,43251,1661038,34.89,34.89,34.44,34.84,-0.09,55
2023-10-31,2430,32698,1260507,34.84,34.84,34.71,34.75,-0.09,37
2023-11-01,2430,31717,1222584,34.8,34.8,34.71,34.71,-0.04,35
2023-11-02,2430,23561,908233,34.66,34.8,34.62,34.8,0.09,53
2023-11-03,2430,12495,484638,34.98,34.98,34.93,34.98,0.18,26
2023-11-06,2430,134307,5168359,34.57,34.89,34.57,34.75,-0.23,151
2023-11-07,2430,45912,1779172,34.93,34.98,34.84,34.84,0.09,46
2023-11-08,2430,65996,2559354,34.89,34.98,34.84,34.93,0.09,48
2023-11-09,2430,75249,2910836,34.89,35.02,34.71,34.71,-0.22,79
2023-11-10,2430,62840,2428523,34.71,34.93,34.71,34.89,0.18,65
2023-11-13,2430,70094,2706876,34.62,34.89,34.62,34.75,-0.14,109
2023-11-14,2430,64408,2488011,34.8,34.98,34.71,34.84,0.09,68
2023-11-15,2430,154975,6006418,34.89,35.16,34.84,34.98,0.14,131
2023-11-16,2430,57350,2233021,35.2,35.2,35.02,35.07,0.09,90
2023-11-17,2430,73172,2844811,35.07,35.11,35.02,35.02,-0.05,155
2023-11-20,2430,108055,4189893,34.98,35.07,34.89,35.07,0.05,105
2023-11-21,2430,78248,3042008,35.16,35.16,34.98,35.07,0.0,91
2023-11-22,2430,53677,2090336,35.07,35.11,35.07,35.07,0.0,62
2023-11-23,2430,89620,3491021,35.11,35.16,35.07,35.16,0.09,94
2023-11-24,2430,76186,2973930,35.16,35.3,35.11,35.3,0.14,87
2023-11-27,2430,94705,3722321,35.3,35.52,35.3,35.48,0.18,124
2023-11-28,2430,158868,6237001,35.57,35.57,35.16,35.52,0.04,182
2023-11-29,2430,123202,4809829,35.43,35.43,35.11,35.3,-0.22,115
2023-11-30,2430,107979,4208870,35.34,35.39,35.07,35.34,0.04,84
2023-12-01,2430,51133,2000441,35.34,35.34,35.2,35.2,-0.14,66
2023-12-04,2430,103778,4048544,35.16,35.25,35.11,35.16,-0.04,110
2023-12-05,2430,82528,3212016,35.11,35.11,35.07,35.07,-0.09,98
2023-12-06,2430,72113,2803932,35.11,35.16,34.98,34.98,-0.09,91
2023-12-07,2430,57393,2235514,35.34,35.34,35.02,35.16,0.18,65
2023-12-08,2430,75142,2931412,35.25,35.25,35.11,35.2,0.04,98
2023-12-11,2430,138333,5366289,35.2,35.2,34.84,34.84,-0.36,157
2023-12-12,2430,102918,3982461,34.89,35.02,34.8,35.02,0.18,112
2023-12-13,2430,157659,6098740,35.2,35.2,34.84,34.84,-0.18,107
2023-12-14,2430,55409,2152667,34.84,35.11,34.84,35.11,0.27,69
2023-12-15,2430,98542,3835898,35.16,35.16,34.98,35.16,0.05,117
2023-12-18,2430,45530,1777685,35.2,35.25,35.16,35.16,0.0,71
2023-12-19,2430,87827,3424463,35.2,35.2,35.07,35.11,-0.05,100
2023-12-20,2430,117994,4594254,35.11,35.25,34.98,35.11,0.0,103
2023-12-21,2430,65113,2533426,35.11,35.16,34.89,35.11,0.0,63
2023-12-22,2430,92758,3613937,35.11,35.2,35.07,35.2,0.09,59
2023-12-25,2430,61888,2416004,35.25,35.25,35.16,35.2,0.0,74
2023-12-26,2430,59630,2327051,35.2,35.25,35.11,35.25,0.05,75
2023-12-27,2430,47280,1846543,35.25,35.25,35.16,35.25,0.0,97
2023-12-28,2430,70394,2743948,35.2,35.2,35.07,35.2,-0.05,83
2023-12-29,2430,44650,1741248,35.16,35.2,35.07,35.2,0.0,63
