date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-03,8105,8722911,134563138,14.8,15.38,14.75,15.24,0.54,2846
2023-03-06,8105,8640194,137634935,15.53,15.92,15.43,15.48,0.24,2942
2023-03-07,8105,5870797,94693346,15.58,15.97,15.43,15.83,0.35,1989
2023-03-08,8105,4077160,66122081,15.68,16.07,15.63,15.97,0.14,1400
2023-03-09,8105,5150281,83281666,16.17,16.17,15.53,15.58,-0.39,1743
2023-03-10,8105,6647253,101422536,15.09,15.29,14.7,14.89,-0.69,2321
2023-03-13,8105,3021421,45113402,14.8,14.89,14.4,14.65,-0.24,1270
2023-03-14,8105,2687121,39367479,14.6,14.65,14.26,14.26,-0.39,1109
2023-03-15,8105,2651056,39254140,14.55,14.7,14.31,14.31,0.05,1049
2023-03-16,8105,4866624,69283083,14.06,14.21,13.82,13.87,-0.44,1498
2023-03-17,8105,2521499,36155508,14.06,14.16,13.96,14.01,0.14,965
2023-03-20,8105,1990088,28483415,14.21,14.21,13.91,13.91,-0.1,721
2023-03-21,8105,3111278,45150718,14.21,14.4,14.01,14.26,0.35,1019
2023-03-22,8105,2256073,32913438,14.45,14.45,14.21,14.21,-0.05,929
2023-03-23,8105,1979913,28438746,14.16,14.26,14.01,14.01,-0.2,849
2023-03-24,8105,1898475,27370394,14.06,14.21,14.01,14.11,0.1,700
2023-03-27,8105,1406798,20333630,14.16,14.26,14.06,14.11,0.0,531
2023-03-28,8105,2853836,40293318,14.06,14.21,13.72,13.72,-0.39,842
2023-03-29,8105,2724145,38493624,14.01,14.06,13.67,13.77,0.05,1037
2023-03-30,8105,1273911,18018333,13.87,13.91,13.77,13.91,0.14,559
2023-03-31,8105,1789811,25542429,14.01,14.06,13.91,13.91,0.0,606
2023-04-06,8105,1118193,15911698,13.91,14.01,13.77,14.01,0.1,486
2023-04-07,8105,1613431,23122302,14.06,14.16,13.96,13.96,-0.05,495
2023-04-10,8105,1637670,23245724,14.01,14.01,13.87,13.96,0.0,514
2023-04-11,8105,1484474,21179370,14.01,14.11,13.87,13.91,-0.05,511
2023-04-12,8105,1125742,16069352,14.01,14.06,13.91,13.96,0.05,426
2023-04-13,8105,5997929,86869603,14.01,14.36,14.01,14.01,0.05,2062
2023-04-14,8105,2110621,30448619,14.21,14.26,14.01,14.01,0.0,750
2023-04-17,8105,4588679,66648371,14.06,14.5,14.01,14.11,0.1,1332
2023-04-18,8105,22266453,334605425,14.36,15.04,14.21,14.7,0.59,7685
2023-04-19,8105,9764202,144143202,14.5,14.7,14.21,14.5,-0.2,3758
2023-04-20,8105,5452757,78726250,14.36,14.4,13.91,13.91,-0.59,2100
2023-04-21,8105,3393302,48057913,13.96,14.11,13.72,13.77,-0.14,1255
2023-04-24,8105,1285104,18293956,13.87,14.06,13.72,13.91,0.14,528
2023-04-25,8105,3897416,53767431,14.01,14.01,13.28,13.38,-0.53,1339
2023-04-26,8105,1008642,13799235,13.38,13.52,13.28,13.47,0.09,490
2023-04-27,8105,1226074,16714115,13.47,13.47,13.23,13.38,-0.09,489
2023-04-28,8105,870216,11920822,13.47,13.52,13.33,13.38,0.0,394
2023-05-02,8105,1508354,20661817,13.38,13.57,13.33,13.42,0.04,615
2023-05-03,8105,3167085,42370896,13.38,13.42,12.93,12.93,-0.49,1143
2023-05-04,8105,1372466,18102169,12.98,13.03,12.79,12.98,0.05,599
2023-05-05,8105,849810,11193165,12.93,13.03,12.84,12.89,-0.09,418
2023-05-08,8105,1613590,21087038,12.98,12.98,12.74,12.74,-0.15,638
2023-05-09,8105,1904859,24913592,12.79,12.98,12.69,12.69,-0.05,757
2023-05-10,8105,1923720,25450380,12.79,13.13,12.69,13.03,0.34,822
2023-05-11,8105,3498834,46396083,13.13,13.23,12.84,12.89,-0.14,1252
2023-05-12,8105,1477241,19589308,12.93,13.13,12.89,12.93,0.04,520
2023-05-15,8105,669605,8878834,12.93,13.08,12.93,12.98,0.05,336
2023-05-16,8105,9232325,128267506,13.28,13.87,13.28,13.57,0.59,3334
2023-05-17,8105,2287702,31608534,13.42,13.67,13.42,13.52,-0.05,1092
2023-05-18,8105,1414586,19532716,13.67,13.67,13.47,13.52,0.0,600
2023-05-19,8105,1450020,20047631,13.52,13.82,13.42,13.47,-0.05,632
2023-05-22,8105,1178756,16451601,13.52,13.82,13.52,13.72,0.25,506
2023-05-23,8105,1045649,14614396,13.82,13.82,13.62,13.72,0.0,477
2023-05-24,8105,963122,13455549,13.72,13.77,13.57,13.72,0.0,436
2023-05-25,8105,1035261,14369062,13.77,13.77,13.52,13.52,-0.2,475
2023-05-26,8105,1276143,17555561,13.67,13.72,13.33,13.38,-0.14,540
2023-05-29,8105,1089892,15145743,13.52,13.72,13.52,13.57,0.19,423
2023-05-30,8105,537479,7407381,13.62,13.62,13.42,13.52,-0.05,292
2023-05-31,8105,1107109,15366605,13.52,13.67,13.47,13.67,0.15,455
2023-06-01,8105,902548,12522935,13.67,13.67,13.52,13.62,-0.05,411
2023-06-02,8105,1937721,26940774,13.67,13.72,13.52,13.62,0.0,644
2023-06-05,8105,5231399,74742122,13.62,14.26,13.62,14.06,0.44,1898
2023-06-06,8105,24103245,357505384,14.16,14.8,14.16,14.5,0.44,7086
2023-06-07,8105,5073258,73789292,14.36,14.4,14.16,14.21,-0.29,1974
2023-06-08,8105,2641224,38138270,14.31,14.31,14.01,14.16,-0.05,1028
2023-06-09,8105,2454769,35341582,14.26,14.26,14.01,14.11,-0.05,815
2023-06-12,8105,1916843,27445901,13.91,14.16,13.91,14.11,0.0,677
2023-06-13,8105,1655340,23878078,14.11,14.21,14.01,14.11,0.0,642
2023-06-14,8105,2706667,39513395,14.16,14.4,14.11,14.31,0.2,1082
2023-06-15,8105,1542414,22365815,14.31,14.36,14.16,14.21,-0.1,653
2023-06-16,8105,3108305,45586642,14.36,14.45,14.26,14.31,0.1,1055
2023-06-19,8105,8844004,133105191,14.31,14.99,14.31,14.65,0.34,3057
2023-06-20,8105,6592338,99177737,14.7,14.99,14.45,14.7,0.05,2696
2023-06-21,8105,15612813,239092919,14.7,15.19,14.7,15.04,0.34,4911
2023-06-26,8105,6188642,96169449,14.8,15.48,14.8,15.09,0.05,2445
2023-06-27,8105,5753799,86937819,15.09,15.19,14.6,14.7,-0.39,1965
2023-06-28,8105,5846151,89862026,14.94,15.34,14.85,14.89,0.19,2014
2023-06-29,8105,4838111,74931828,15.14,15.43,14.94,15.24,0.35,1582
2023-06-30,8105,7312186,113800254,15.58,15.58,14.99,15.14,-0.1,2437
2023-07-03,8105,3827580,59896931,15.29,15.53,15.19,15.29,0.15,1329
2023-07-04,8105,3351842,52342421,15.38,15.48,15.14,15.34,0.05,1104
2023-07-05,8105,4133187,65405875,15.43,15.68,15.34,15.38,0.04,1376
2023-07-06,8105,3721573,59009526,15.48,15.68,15.38,15.48,0.1,1474
2023-07-07,8105,3945427,61101343,15.53,15.53,14.94,15.19,-0.29,1439
2023-07-10,8105,3344755,52971732,15.34,15.68,15.34,15.48,0.29,1413
2023-07-11,8105,4027655,64054604,15.68,15.68,15.43,15.58,0.1,1380
2023-07-12,8105,5146324,82817244,15.68,15.97,15.48,15.73,0.15,1918
2023-07-13,8105,6812723,112637552,15.92,16.41,15.92,16.22,0.49,2436
2023-07-14,8105,7174540,115133568,16.22,16.41,15.38,15.43,-0.79,2692
2023-07-17,8105,4471419,68893443,15.53,15.58,14.8,15.14,-0.29,1857
2023-07-18,8105,10030968,162838537,15.58,16.17,15.48,16.07,0.93,3795
2023-07-19,8105,11103645,185668926,16.17,17.05,15.87,16.12,0.05,4340
2023-07-20,8105,4343565,70884422,16.12,16.46,15.73,15.97,-0.15,1977
2023-07-21,8105,3097423,49581217,15.73,15.87,15.53,15.58,-0.39,1211
2023-07-24,8105,3008427,46706543,15.68,15.68,15.04,15.24,-0.34,1202
2023-07-25,8105,2095965,32727501,15.24,15.43,15.19,15.29,0.05,896
2023-07-26,8105,3234609,50296422,15.29,15.48,15.09,15.14,-0.15,1195
2023-07-27,8105,7288918,117532317,15.19,16.07,15.19,15.78,0.64,2738
2023-07-28,8105,5538374,90346807,16.07,16.32,15.58,15.78,0.0,2127
2023-07-31,8105,4754432,77952257,15.92,16.36,15.78,15.92,0.14,1698
2023-08-01,8105,2156648,35473250,16.17,16.36,15.87,15.97,0.05,1039
2023-08-02,8105,2928874,47115716,16.27,16.27,15.53,15.53,-0.44,1220
2023-08-04,8105,1550031,24326127,15.68,15.68,15.14,15.43,-0.1,688
2023-08-07,8105,2419820,37451638,15.48,15.48,15.04,15.24,-0.19,856
2023-08-08,8105,1489635,23141399,15.24,15.43,15.09,15.09,-0.15,616
2023-08-09,8105,2607849,39326696,14.94,14.99,14.6,14.75,-0.34,1075
2023-08-10,8105,3400784,49479307,14.75,14.75,14.06,14.06,-0.69,1241
2023-08-11,8105,2038080,28886260,14.06,14.16,13.72,13.77,-0.29,880
2023-08-14,8105,1630828,22557756,13.77,13.77,13.38,13.47,-0.3,755
2023-08-15,8105,1179742,16387624,13.57,13.77,13.52,13.57,0.1,502
2023-08-16,8105,1070615,14646623,13.42,13.52,13.23,13.42,-0.15,429
2023-08-17,8105,1226512,16836093,13.38,13.62,13.18,13.57,0.15,540
2023-08-18,8105,1326772,18251845,13.52,13.67,13.38,13.38,-0.19,552
2023-08-21,8105,703038,9692323,13.47,13.62,13.42,13.52,0.14,335
2023-08-22,8105,1025021,14079703,13.57,13.67,13.38,13.38,-0.14,416
2023-08-23,8105,979618,13524212,13.42,13.62,13.38,13.52,0.14,415
2023-08-24,8105,1203698,16664724,13.62,13.77,13.42,13.47,-0.05,508
2023-08-25,8105,715664,9778989,13.47,13.72,13.42,13.57,0.1,323
2023-08-28,8105,1509631,20483748,13.67,13.67,13.37,13.37,-0.2,544
2023-08-29,8105,579704,7849482,13.47,13.57,13.42,13.47,0.1,349
2023-08-30,8105,996235,13676855,13.57,13.72,13.57,13.72,0.25,398
2023-08-31,8105,866053,11971050,13.82,13.82,13.67,13.72,0.0,348
2023-09-01,8105,968116,13484838,13.72,13.92,13.67,13.92,0.2,413
2023-09-04,8105,840996,11685558,13.97,13.97,13.72,13.82,-0.1,367
2023-09-05,8105,567375,7881322,13.82,13.87,13.77,13.82,0.0,233
2023-09-06,8105,1100475,15180817,13.92,13.92,13.67,13.67,-0.15,393
2023-09-07,8105,713203,9706668,13.67,13.67,13.47,13.47,-0.2,309
2023-09-08,8105,763633,10369055,13.47,13.62,13.42,13.47,0.0,333
2023-09-11,8105,1633922,21841893,13.47,13.57,13.08,13.08,-0.39,676
2023-09-12,8105,519391,6891876,13.23,13.27,13.13,13.13,0.05,281
2023-09-13,8105,1108462,14711040,13.18,13.32,13.13,13.23,0.1,394
2023-09-14,8105,801524,10727871,13.27,13.42,13.23,13.27,0.04,325
2023-09-15,8105,887651,11790422,13.32,13.32,13.13,13.27,0.0,319
2023-09-18,8105,320664,4277310,13.23,13.32,13.18,13.23,-0.04,139
2023-09-19,8105,742231,9895321,13.27,13.37,13.18,13.18,-0.05,312
2023-09-20,8105,974721,13082570,13.32,13.47,13.23,13.23,0.05,406
2023-09-21,8105,1182446,15552179,13.23,13.23,13.03,13.03,-0.2,501
2023-09-22,8105,470022,6134187,12.93,13.08,12.83,13.08,0.05,244
2023-09-25,8105,294300,3878579,13.08,13.18,13.08,13.13,0.05,147
2023-09-26,8105,679880,8855420,13.08,13.13,12.88,12.88,-0.25,346
2023-09-27,8105,604835,7838980,12.83,12.98,12.78,12.93,0.05,284
2023-09-28,8105,715407,9344351,12.93,13.08,12.88,13.03,0.1,282
2023-10-02,8105,642757,8458710,13.18,13.18,12.98,13.13,0.1,241
2023-10-03,8105,869504,11439902,13.13,13.27,12.93,12.93,-0.2,321
2023-10-04,8105,1080001,13924462,12.88,13.03,12.73,12.93,0.0,316
2023-10-05,8105,599421,7845094,12.88,13.13,12.88,13.03,0.1,262
2023-10-06,8105,359038,4701247,13.03,13.08,12.98,12.98,-0.05,170
2023-10-11,8105,1428615,18151135,12.98,12.98,12.48,12.53,-0.45,586
2023-10-12,8105,943857,12015285,12.53,12.78,12.53,12.73,0.2,328
2023-10-13,8105,805525,10243366,12.58,12.78,12.58,12.58,-0.15,280
2023-10-16,8105,734923,9232429,12.58,12.68,12.43,12.43,-0.15,286
2023-10-17,8105,413576,5191810,12.48,12.58,12.43,12.43,0.0,229
2023-10-18,8105,721690,8906503,12.43,12.48,12.13,12.18,-0.25,327
2023-10-19,8105,636238,7790415,12.18,12.28,12.13,12.18,0.0,245
2023-10-20,8105,810482,9758525,12.18,12.18,11.88,11.93,-0.25,321
2023-10-23,8105,848869,10365642,11.88,12.28,11.88,12.18,0.25,304
2023-10-24,8105,593023,7287530,12.23,12.38,12.08,12.33,0.15,245
2023-10-25,8105,681648,8570830,12.38,12.58,12.38,12.53,0.2,317
2023-10-26,8105,408817,5059666,12.33,12.48,12.23,12.23,-0.3,216
2023-10-27,8105,293592,3634399,12.23,12.48,12.23,12.23,0.0,154
2023-10-30,8105,336268,4155820,12.23,12.38,12.23,12.28,0.05,183
2023-10-31,8105,529903,6493323,12.28,12.43,12.03,12.03,-0.25,257
2023-11-01,8105,443157,5372082,12.13,12.13,11.98,12.03,0.0,214
2023-11-02,8105,466582,5743399,12.18,12.33,12.18,12.23,0.2,271
2023-11-03,8105,593228,7402934,12.28,12.48,12.28,12.48,0.25,265
2023-11-06,8105,595596,7513699,12.58,12.63,12.48,12.53,0.05,230
2023-11-07,8105,283607,3531441,12.53,12.53,12.33,12.38,-0.15,137
2023-11-08,8105,242102,3005063,12.38,12.38,12.28,12.33,-0.05,125
2023-11-09,8105,951905,11925478,12.43,12.63,12.33,12.48,0.15,390
2023-11-10,8105,699740,8802454,12.53,12.58,12.43,12.58,0.1,249
2023-11-13,8105,587626,7383213,12.63,12.63,12.38,12.48,-0.1,250
2023-11-14,8105,524184,6585676,12.58,12.58,12.43,12.48,0.0,247
2023-11-15,8105,1216849,15513697,12.58,12.78,12.58,12.63,0.15,655
2023-11-16,8105,458342,5831352,12.78,12.78,12.58,12.63,0.0,247
2023-11-17,8105,578286,7379720,12.73,12.78,12.63,12.63,0.0,251
2023-11-20,8105,778118,10030975,12.73,12.88,12.68,12.83,0.2,352
2023-11-21,8105,1277963,16594421,12.93,13.03,12.83,12.83,0.0,431
2023-11-22,8105,641400,8321781,12.83,12.98,12.78,12.88,0.05,314
2023-11-23,8105,715156,9350733,12.93,13.08,12.93,12.93,0.05,405
2023-11-24,8105,571141,7481640,13.08,13.13,12.93,12.98,0.05,252
2023-11-27,8105,498869,6497284,12.98,13.08,12.83,12.83,-0.15,220
2023-11-28,8105,451446,5870654,12.83,13.03,12.83,12.93,0.1,216
2023-11-29,8105,638460,8359788,13.03,13.08,12.98,13.03,0.1,290
2023-11-30,8105,736524,9610962,13.08,13.08,12.88,12.98,-0.05,293
2023-12-01,8105,820624,10809639,12.98,13.18,12.98,13.13,0.15,342
2023-12-04,8105,1161016,15480247,13.23,13.42,13.18,13.23,0.1,488
2023-12-05,8105,618372,8145559,13.23,13.23,13.03,13.13,-0.1,332
2023-12-06,8105,1466728,19197798,13.23,13.27,12.93,12.98,-0.15,459
2023-12-07,8105,468925,6124209,13.03,13.08,12.93,12.93,-0.05,182
2023-12-08,8105,307053,4003439,13.03,13.03,12.93,12.93,0.0,147
2023-12-11,8105,1725416,22325988,13.03,13.03,12.78,12.88,-0.05,382
2023-12-12,8105,423290,5492603,12.88,12.98,12.83,12.88,0.0,154
2023-12-13,8105,748689,9800001,12.93,13.13,12.88,13.08,0.2,318
2023-12-14,8105,861244,11406934,13.13,13.27,13.03,13.08,0.0,387
2023-12-15,8105,915675,12126338,13.18,13.27,13.08,13.13,0.05,313
2023-12-18,8105,1127356,14771686,13.13,13.18,12.93,12.98,-0.15,303
2023-12-19,8105,660831,8550780,13.03,13.03,12.78,12.83,-0.15,262
2023-12-20,8105,800909,10572648,12.98,13.27,12.93,13.08,0.25,322
2023-12-21,8105,270409,3552880,13.08,13.13,13.03,13.03,-0.05,154
2023-12-22,8105,2023439,26961773,13.03,13.47,13.03,13.08,0.05,750
2023-12-25,8105,660578,8701744,13.27,13.27,13.03,13.03,-0.05,264
2023-12-26,8105,1092345,14581029,13.13,13.37,13.13,13.27,0.24,455
2023-12-27,8105,3358002,45542955,13.32,13.62,13.32,13.52,0.25,1253
2023-12-28,8105,1719483,23219913,13.72,13.72,13.32,13.37,-0.15,760
2023-12-29,8105,965876,13053498,13.52,13.52,13.37,13.37,0.0,394
