date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-20,9934,465166,6301238,12.31,12.31,12.22,12.22,-0.13,172
2023-04-21,9934,797947,10771702,12.17,12.31,12.17,12.26,0.04,274
2023-04-24,9934,552027,7521521,12.26,12.4,12.22,12.35,0.09,200
2023-04-25,9934,360866,4941011,12.35,12.49,12.31,12.31,-0.04,133
2023-04-26,9934,242126,3288109,12.35,12.4,12.26,12.31,0.0,112
2023-04-27,9934,4019508,57259482,12.4,13.21,12.4,13.03,0.72,1325
2023-04-28,9934,1371794,19698915,13.03,13.21,12.85,13.12,0.09,699
2023-05-02,9934,884236,12768340,13.12,13.21,12.85,13.07,-0.05,433
2023-05-03,9934,1038375,15151037,13.07,13.35,12.98,13.21,0.14,372
2023-05-04,9934,1840385,27132317,13.21,13.48,13.21,13.3,0.09,531
2023-05-05,9934,1006865,14540838,13.3,13.3,12.94,12.94,-0.36,457
2023-05-08,9934,669507,9453241,12.94,12.94,12.71,12.71,-0.23,250
2023-05-09,9934,431582,6075681,12.76,12.85,12.67,12.76,0.05,181
2023-05-10,9934,311747,4376855,12.76,12.8,12.67,12.67,-0.09,118
2023-05-11,9934,977995,13509307,12.67,12.71,12.4,12.44,-0.23,259
2023-05-12,9934,396272,5442588,12.44,12.53,12.35,12.44,0.0,133
2023-05-15,9934,640520,8702855,12.49,12.49,12.22,12.26,-0.18,280
2023-05-16,9934,482951,6579265,12.26,12.4,12.22,12.26,0.0,228
2023-05-17,9934,386282,5291311,12.35,12.44,12.26,12.4,0.14,243
2023-05-18,9934,876965,12025762,12.44,12.53,12.31,12.44,0.04,217
2023-05-19,9934,466313,6354941,12.4,12.44,12.26,12.26,-0.18,205
2023-05-22,9934,225462,3056698,12.26,12.31,12.22,12.26,0.0,84
2023-05-23,9934,199875,2704832,12.26,12.31,12.17,12.22,-0.04,110
2023-05-24,9934,381535,5208483,12.22,12.49,12.22,12.4,0.18,153
2023-05-25,9934,199979,2714494,12.4,12.4,12.22,12.22,-0.18,107
2023-05-26,9934,420470,5649202,12.26,12.26,12.08,12.17,-0.05,168
2023-05-29,9934,397452,5409109,12.26,12.44,12.26,12.26,0.09,140
2023-05-30,9934,181509,2453984,12.26,12.26,12.17,12.22,-0.04,105
2023-05-31,9934,694703,9311399,12.22,12.26,12.08,12.12,-0.1,173
2023-06-01,9934,451208,6003204,12.12,12.17,11.94,12.08,-0.04,186
2023-06-02,9934,638444,8448468,12.08,12.08,11.9,11.94,-0.14,261
2023-06-05,9934,827323,10889057,11.99,12.08,11.76,11.94,0.0,355
2023-06-06,9934,464796,6212085,12.03,12.12,11.99,12.12,0.18,214
2023-06-07,9934,335714,4493026,12.12,12.17,12.03,12.03,-0.09,140
2023-06-08,9934,313260,4174378,12.08,12.17,11.99,12.03,0.0,118
2023-06-09,9934,564681,7585358,12.08,12.22,12.03,12.17,0.14,164
2023-06-12,9934,549721,7394983,12.17,12.26,12.08,12.12,-0.05,185
2023-06-13,9934,580908,7822775,12.22,12.26,12.12,12.17,0.05,193
2023-06-14,9934,650940,8767055,12.17,12.26,12.08,12.17,0.0,186
2023-06-15,9934,761312,10215659,12.17,12.22,12.03,12.12,-0.05,352
2023-06-16,9934,1253263,16757371,12.12,12.22,12.03,12.08,-0.04,349
2023-06-19,9934,287278,3870616,12.12,12.26,12.12,12.17,0.09,166
2023-06-20,9934,174456,2338140,12.17,12.17,12.08,12.12,-0.05,113
2023-06-21,9934,975702,13286639,12.12,12.58,12.08,12.4,0.28,467
2023-06-26,9934,463675,6346989,12.53,12.53,12.31,12.4,0.0,270
2023-06-27,9934,340708,4622495,12.31,12.35,12.22,12.26,-0.14,182
2023-06-28,9934,230012,3110143,12.26,12.31,12.17,12.22,-0.04,120
2023-06-29,9934,330705,4464479,12.22,12.31,12.17,12.26,0.04,125
2023-06-30,9934,166385,2249203,12.22,12.31,12.22,12.22,-0.04,111
2023-07-03,9934,370515,5016760,12.22,12.35,12.22,12.26,0.04,192
2023-07-04,9934,353791,4770232,12.26,12.26,12.17,12.17,-0.09,198
2023-07-05,9934,306444,4125896,12.17,12.26,12.12,12.17,0.0,159
2023-07-06,9934,292688,3922592,12.12,12.17,12.08,12.12,-0.05,135
2023-07-07,9934,278140,3706325,12.22,12.22,12.03,12.03,-0.09,104
2023-07-10,9934,238942,3189735,12.12,12.12,12.03,12.08,0.05,137
2023-07-11,9934,151405,2022046,12.08,12.17,12.03,12.12,0.04,87
2023-07-12,9934,96728,1295301,12.12,12.12,12.08,12.12,0.0,55
2023-07-13,9934,285983,3818971,12.08,12.12,12.03,12.08,-0.04,124
2023-07-14,9934,195074,2605067,12.08,12.17,12.03,12.08,0.0,107
2023-07-17,9934,582101,7734303,12.08,12.12,11.99,12.03,-0.05,220
2023-07-18,9934,334553,4485946,12.08,12.22,12.03,12.12,0.09,200
2023-07-19,9934,857445,11656312,12.12,12.44,12.08,12.26,0.14,358
2023-07-20,9934,339852,4630711,12.26,12.4,12.17,12.35,0.09,180
2023-07-21,9934,485411,6635523,12.31,12.44,12.31,12.35,0.0,249
2023-07-24,9934,489940,6616048,12.35,12.35,12.17,12.17,-0.18,232
2023-07-25,9934,263551,3532160,12.17,12.17,12.08,12.17,0.0,123
2023-07-26,9934,163506,2198609,12.17,12.22,12.12,12.17,0.0,86
2023-07-27,9934,511667,6931020,12.17,12.31,12.17,12.26,0.09,183
2023-07-28,9934,357692,4847594,12.26,12.31,12.22,12.26,0.0,141
2023-07-31,9934,1427154,19361286,12.26,12.4,12.22,12.22,-0.04,411
2023-08-01,9934,190303,2573874,12.26,12.31,12.22,12.26,0.04,117
2023-08-02,9934,316770,4272974,12.4,12.4,12.12,12.17,-0.09,152
2023-08-04,9934,208100,2797120,12.17,12.17,12.12,12.17,0.0,75
2023-08-07,9934,381394,5124158,12.17,12.17,12.12,12.17,0.0,128
2023-08-08,9934,4129630,57979978,12.8,13.12,12.53,12.58,0.41,1419
2023-08-09,9934,2685696,37931787,12.58,12.98,12.58,12.76,0.18,908
2023-08-10,9934,2947523,41957118,12.85,12.98,12.76,12.94,0.18,1022
2023-08-11,9934,1535408,21978653,12.94,13.07,12.85,12.94,0.0,642
2023-08-14,9934,2047187,28921258,12.94,13.07,12.53,12.71,-0.23,850
2023-08-15,9934,8076799,119571904,12.85,13.66,12.85,13.62,0.91,2387
2023-08-16,9934,3655035,54209933,13.53,13.62,13.21,13.39,-0.23,1400
2023-08-17,9934,1850260,27194735,13.39,13.44,13.07,13.35,-0.04,752
2023-08-18,9934,3559000,53076275,13.39,13.71,13.26,13.3,-0.05,1246
2023-08-21,9934,1339322,19771140,13.48,13.48,13.21,13.3,0.0,519
2023-08-22,9934,1242218,18142597,13.44,13.44,13.12,13.21,-0.09,475
2023-08-23,9934,1728047,25112478,13.21,13.35,13.03,13.12,-0.09,590
2023-08-24,9934,2136609,31666170,13.21,13.57,13.21,13.48,0.36,696
2023-08-25,9934,7581880,116514009,13.35,14.3,13.35,14.02,0.54,2356
2023-08-28,9934,3131419,47361950,14.02,14.02,13.48,13.53,-0.49,1198
2023-08-29,9934,1030933,15427006,13.57,13.71,13.44,13.53,0.0,403
2023-08-30,9934,1269326,19031784,13.62,13.71,13.48,13.57,0.04,369
2023-08-31,9934,845239,12711297,13.62,13.71,13.53,13.57,0.0,373
2023-09-01,9934,2522315,38566604,13.66,13.98,13.62,13.89,0.32,905
2023-09-04,9934,842892,12920507,13.98,13.98,13.75,13.93,0.04,377
2023-09-05,9934,907841,13816582,13.93,13.98,13.66,13.75,-0.18,322
2023-09-06,9934,2364064,35384003,13.8,13.8,13.44,13.53,-0.22,625
2023-09-07,9934,1667158,24544418,13.44,13.48,13.26,13.26,-0.27,649
2023-09-08,9934,694753,10207368,13.26,13.39,13.17,13.35,0.09,278
2023-09-11,9934,947575,13793061,13.35,13.35,13.07,13.17,-0.18,446
2023-09-12,9934,2481947,37465367,13.35,13.84,13.35,13.75,0.58,970
2023-09-13,9934,3537166,54829510,13.75,14.21,13.66,14.12,0.37,1098
2023-09-14,9934,1485644,23051028,14.12,14.16,13.89,14.07,-0.05,708
2023-09-15,9934,1002733,15375598,14.07,14.12,13.8,13.8,-0.27,440
2023-09-18,9934,728886,11133417,13.75,13.98,13.66,13.89,0.09,349
2023-09-19,9934,1222397,18972624,13.93,14.16,13.89,13.98,0.09,473
2023-09-20,9934,469407,7228532,14.02,14.02,13.84,13.93,-0.05,228
2023-09-21,9934,1078611,16315396,13.93,13.93,13.57,13.66,-0.27,385
2023-09-22,9934,429620,6480105,13.48,13.8,13.48,13.8,0.14,219
2023-09-25,9934,248579,3793144,13.84,13.84,13.75,13.8,0.0,170
2023-09-26,9934,849598,12849888,13.89,13.89,13.62,13.62,-0.18,304
2023-09-27,9934,340461,5107540,13.62,13.62,13.48,13.62,0.0,181
2023-09-28,9934,405799,6077511,13.71,13.71,13.48,13.53,-0.09,218
2023-10-02,9934,1104675,16429676,13.57,13.75,13.3,13.66,0.13,417
2023-10-03,9934,867903,12863710,13.62,13.62,13.3,13.39,-0.27,291
2023-10-04,9934,523365,7648588,13.35,13.35,13.07,13.26,-0.13,221
2023-10-05,9934,294142,4318495,13.3,13.35,13.17,13.26,0.0,166
2023-10-06,9934,340658,4990410,13.21,13.39,13.12,13.3,0.04,201
2023-10-11,9934,686954,10034113,13.3,13.35,13.12,13.21,-0.09,299
2023-10-12,9934,796811,11568392,13.07,13.26,13.03,13.21,0.0,282
2023-10-13,9934,180034,2628541,13.21,13.3,13.12,13.26,0.05,99
2023-10-16,9934,357345,5179544,13.26,13.26,13.07,13.12,-0.14,209
2023-10-17,9934,662937,9526127,13.12,13.17,12.89,12.94,-0.18,256
2023-10-18,9934,1091605,15429752,12.85,12.89,12.67,12.8,-0.14,332
2023-10-19,9934,221125,3145048,12.8,12.94,12.76,12.8,0.0,126
2023-10-20,9934,982287,13665153,12.8,12.8,12.53,12.62,-0.18,466
2023-10-23,9934,573196,7931928,12.58,12.62,12.49,12.49,-0.13,326
2023-10-24,9934,300759,4182182,12.58,12.76,12.49,12.62,0.13,118
2023-10-25,9934,363436,5092938,12.67,12.76,12.62,12.62,0.0,155
2023-10-26,9934,467602,6452670,12.53,12.58,12.44,12.49,-0.13,243
2023-10-27,9934,643293,8859152,12.49,12.53,12.4,12.49,0.0,327
2023-10-30,9934,397316,5549637,12.44,12.8,12.44,12.58,0.09,184
2023-10-31,9934,1221842,16894064,12.58,12.62,12.4,12.44,-0.14,306
2023-11-01,9934,274464,3784061,12.49,12.58,12.44,12.49,0.05,83
2023-11-02,9934,546384,7585416,12.53,12.67,12.44,12.53,0.04,198
2023-11-03,9934,583390,8178926,12.53,12.76,12.53,12.76,0.23,185
2023-11-06,9934,318002,4492697,12.71,12.85,12.71,12.8,0.04,139
2023-11-07,9934,3480538,50446061,13.17,13.35,12.98,12.98,0.18,1032
2023-11-08,9934,1047416,15022446,12.98,13.17,12.94,12.94,-0.04,405
2023-11-09,9934,499900,7144950,13.03,13.03,12.85,12.94,0.0,222
2023-11-10,9934,356053,5099693,12.94,13.03,12.94,13.03,0.09,131
2023-11-13,9934,795864,11435289,13.03,13.17,12.89,12.94,-0.09,285
2023-11-14,9934,624538,8886578,12.94,13.03,12.8,12.89,-0.05,332
2023-11-15,9934,1331214,18971263,12.89,12.98,12.8,12.94,0.05,658
2023-11-16,9934,1181159,17128657,12.98,13.21,12.98,13.07,0.13,370
2023-11-17,9934,571353,8259333,13.07,13.12,12.98,13.12,0.05,195
2023-11-20,9934,250007,3614240,13.12,13.17,13.03,13.12,0.0,111
2023-11-21,9934,855927,12411857,13.21,13.21,13.07,13.12,0.0,223
2023-11-22,9934,509238,7360803,13.07,13.12,13.03,13.07,-0.05,135
2023-11-23,9934,689287,9949569,13.07,13.12,13.03,13.03,-0.04,217
2023-11-24,9934,623682,8982549,13.03,13.07,13.03,13.03,0.0,159
2023-11-27,9934,351672,5084691,13.12,13.12,13.03,13.03,0.0,154
2023-11-28,9934,1772087,25910178,13.03,13.48,12.98,13.17,0.14,436
2023-11-29,9934,677276,9841194,13.17,13.21,13.07,13.12,-0.05,256
2023-11-30,9934,651156,9422663,13.12,13.17,13.07,13.12,0.0,202
2023-12-01,9934,1821082,26602464,13.12,13.35,13.12,13.21,0.09,443
2023-12-04,9934,1327565,19589540,13.26,13.44,13.26,13.39,0.18,422
2023-12-05,9934,745669,10972459,13.35,13.39,13.21,13.35,-0.04,265
2023-12-06,9934,489473,7195054,13.35,13.39,13.26,13.3,-0.05,203
2023-12-07,9934,494050,7265592,13.3,13.35,13.26,13.3,0.0,188
2023-12-08,9934,444046,6541309,13.39,13.39,13.3,13.35,0.05,137
2023-12-11,9934,529243,7797171,13.44,13.44,13.26,13.3,-0.05,200
2023-12-12,9934,1771446,25636545,13.3,13.3,12.98,13.03,-0.27,545
2023-12-13,9934,1735675,24666080,13.07,13.07,12.76,12.85,-0.18,545
2023-12-14,9934,420227,6020935,12.94,13.03,12.89,13.03,0.18,179
2023-12-15,9934,461960,6666077,13.03,13.12,12.94,13.07,0.04,185
2023-12-18,9934,1105421,16018346,13.03,13.26,12.98,13.03,-0.04,318
2023-12-19,9934,672481,9628571,13.03,13.03,12.89,12.94,-0.09,178
2023-12-20,9934,358596,5144053,12.94,13.03,12.94,12.98,0.04,141
2023-12-21,9934,854866,12318241,12.98,13.12,12.94,13.07,0.09,220
2023-12-22,9934,634661,9189444,13.17,13.17,13.03,13.03,-0.04,211
2023-12-25,9934,659312,9506897,13.07,13.12,12.94,13.07,0.04,183
2023-12-26,9934,4272604,63512648,13.17,13.57,13.17,13.57,0.5,1445
2023-12-27,9934,7669314,118453433,13.8,14.21,13.62,14.07,0.5,2509
2023-12-28,9934,3860888,60166515,13.98,14.25,13.93,14.07,0.0,975
2023-12-29,9934,1468430,22638706,14.12,14.16,13.84,13.98,-0.09,549
