date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-19,1463,61348,885982,13.79,13.84,13.74,13.79,0.0,66
2023-04-20,1463,207679,3013881,13.74,14.03,13.74,13.79,0.0,114
2023-04-21,1463,115240,1654579,13.79,13.79,13.64,13.64,-0.15,164
2023-04-24,1463,39180,565033,13.88,13.88,13.69,13.74,0.1,86
2023-04-25,1463,82299,1172632,13.69,13.69,13.55,13.55,-0.19,92
2023-04-26,1463,57230,813935,13.55,13.64,13.55,13.55,0.0,58
2023-04-27,1463,22014,314909,13.64,13.69,13.6,13.64,0.09,28
2023-04-28,1463,43130,617122,13.69,13.69,13.6,13.6,-0.04,93
2023-05-02,1463,37788,540531,13.6,13.69,13.6,13.69,0.09,45
2023-05-03,1463,74010,1061841,13.64,13.74,13.64,13.64,-0.05,36
2023-05-04,1463,68310,980739,13.64,13.74,13.64,13.69,0.05,48
2023-05-05,1463,49094,704813,13.69,13.74,13.64,13.69,0.0,61
2023-05-08,1463,57408,824712,13.74,13.74,13.69,13.69,0.0,71
2023-05-09,1463,51956,744141,13.69,13.69,13.64,13.69,0.0,75
2023-05-10,1463,62844,900201,13.69,13.69,13.6,13.69,0.0,52
2023-05-11,1463,33579,479858,13.69,13.69,13.6,13.6,-0.09,53
2023-05-12,1463,21420,305409,13.64,13.64,13.55,13.6,0.0,22
2023-05-15,1463,200802,2915112,13.79,14.17,13.64,13.84,0.24,104
2023-05-16,1463,38151,554188,13.88,13.88,13.84,13.88,0.04,30
2023-05-17,1463,116331,1699999,13.93,14.07,13.84,13.93,0.05,83
2023-05-18,1463,60316,884045,13.93,14.03,13.93,13.98,0.05,76
2023-05-19,1463,60986,889466,14.03,14.03,13.84,13.93,-0.05,66
2023-05-22,1463,52944,770976,13.88,13.93,13.84,13.84,-0.09,39
2023-05-23,1463,70836,1028295,13.84,13.88,13.79,13.88,0.04,55
2023-05-24,1463,193248,2817669,13.88,14.03,13.84,13.98,0.1,80
2023-05-25,1463,113469,1653377,13.93,13.98,13.88,13.93,-0.05,70
2023-05-26,1463,135232,1973628,13.98,13.98,13.88,13.88,-0.05,93
2023-05-29,1463,68939,1004736,13.93,13.93,13.88,13.88,0.0,99
2023-05-30,1463,212706,3116374,13.93,14.07,13.88,13.88,0.0,77
2023-05-31,1463,247794,3606339,13.93,13.98,13.84,13.84,-0.04,213
2023-06-01,1463,127699,1838416,13.88,13.88,13.64,13.79,-0.05,186
2023-06-02,1463,57382,827912,13.74,13.84,13.69,13.79,0.0,101
2023-06-05,1463,434347,6319968,13.79,14.12,13.74,13.79,0.0,163
2023-06-06,1463,484230,7106848,13.84,14.17,13.79,14.12,0.33,197
2023-06-07,1463,83474,1232233,14.12,14.17,13.93,13.98,-0.14,83
2023-06-08,1463,111607,1635536,14.12,14.12,13.88,13.88,-0.1,103
2023-06-09,1463,226039,3295962,13.98,14.12,13.84,13.84,-0.04,118
2023-06-12,1463,182318,2645349,13.88,14.07,13.64,13.79,-0.05,122
2023-06-13,1463,206726,2979199,13.84,13.93,13.64,13.69,-0.1,148
2023-06-14,1463,434417,6297321,13.84,13.93,13.64,13.79,0.1,221
2023-06-15,1463,162766,2376642,13.84,13.98,13.84,13.93,0.14,107
2023-06-16,1463,242026,3537672,13.93,14.07,13.84,13.84,-0.09,533
2023-06-19,1463,71349,1048907,14.12,14.12,13.93,13.93,0.09,219
2023-06-20,1463,98784,1445257,14.07,14.07,13.88,13.93,0.0,139
2023-06-21,1463,133716,1958332,14.03,14.07,13.93,14.03,0.1,254
2023-06-26,1463,54046,793084,14.03,14.07,13.88,14.03,0.0,129
2023-06-27,1463,67713,998231,14.07,14.12,14.03,14.03,0.0,50
2023-06-28,1463,78394,1156271,14.12,14.12,14.03,14.07,0.04,64
2023-06-29,1463,54250,798485,14.07,14.07,13.98,14.03,-0.04,83
2023-06-30,1463,112173,1653152,14.22,14.22,13.98,13.98,-0.05,65
2023-07-03,1463,43424,637757,13.98,14.03,13.98,13.98,0.0,150
2023-07-04,1463,394000,5890122,13.98,14.41,13.98,14.26,0.28,163
2023-07-05,1463,96192,1431739,14.26,14.26,14.12,14.22,-0.04,132
2023-07-06,1463,251810,3734962,14.17,14.26,14.03,14.03,-0.19,140
2023-07-07,1463,147080,2167248,14.12,14.17,13.98,14.03,0.0,93
2023-07-10,1463,186725,2758028,14.03,14.17,14.03,14.07,0.04,88
2023-07-11,1463,430387,6366554,14.12,14.22,14.03,14.03,-0.04,177
2023-07-12,1463,107674,1585133,14.03,14.12,13.98,13.98,-0.05,68
2023-07-13,1463,347480,5074135,14.07,14.07,13.84,13.88,-0.1,163
2023-07-14,1463,135522,1980980,13.98,13.98,13.84,13.88,0.0,134
2023-07-17,1463,102689,1499952,13.88,13.98,13.88,13.93,0.05,57
2023-07-18,1463,129868,1902628,13.93,14.03,13.93,13.98,0.05,62
2023-07-19,1463,138627,2041712,14.03,14.07,14.03,14.03,0.05,79
2023-07-20,1463,130607,1933487,14.07,14.17,14.07,14.07,0.04,83
2023-07-21,1463,270720,4008974,14.07,14.22,14.07,14.07,0.0,141
2023-07-24,1463,242489,3519953,14.07,14.32,14.07,14.22,0.15,120
2023-07-25,1463,84818,1240064,14.32,14.37,14.22,14.32,0.1,54
2023-07-26,1463,249093,3693817,14.42,14.71,14.42,14.52,0.2,148
2023-07-27,1463,125479,1865456,14.66,14.66,14.52,14.61,0.09,81
2023-07-28,1463,296203,4416189,14.61,14.71,14.56,14.56,-0.05,133
2023-07-31,1463,326603,4903748,14.56,14.96,14.56,14.86,0.3,180
2023-08-01,1463,201193,3039164,14.86,14.91,14.76,14.81,-0.05,122
2023-08-02,1463,180213,2720728,14.86,14.86,14.76,14.76,-0.05,110
2023-08-04,1463,130356,1959433,14.81,14.81,14.71,14.81,0.05,78
2023-08-07,1463,107536,1622979,14.81,14.86,14.71,14.81,0.0,60
2023-08-08,1463,119529,1800917,14.71,14.81,14.71,14.81,0.0,234
2023-08-09,1463,137506,2075574,14.76,14.86,14.76,14.76,-0.05,66
2023-08-10,1463,147497,2212793,14.81,14.81,14.66,14.76,0.0,86
2023-08-11,1463,233832,3530684,14.81,14.86,14.76,14.76,0.0,88
2023-08-14,1463,364279,5460660,14.86,14.86,14.61,14.71,-0.05,143
2023-08-15,1463,77108,1158410,14.71,14.76,14.66,14.71,0.0,36
2023-08-16,1463,191442,2862688,14.71,14.71,14.61,14.61,-0.1,78
2023-08-17,1463,59894,895378,14.71,14.71,14.61,14.66,0.05,54
2023-08-18,1463,84523,1261972,14.71,14.71,14.56,14.61,-0.05,63
2023-08-21,1463,176199,2652524,14.76,14.91,14.66,14.66,0.05,91
2023-08-22,1463,92504,1382460,14.61,14.71,14.56,14.71,0.05,54
2023-08-23,1463,843295,12821696,14.71,15.05,14.71,14.91,0.2,158
2023-08-24,1463,94354,1436137,14.91,15.01,14.91,14.91,0.0,64
2023-08-25,1463,265342,4022988,15.01,15.01,14.81,14.81,-0.1,95
2023-08-28,1463,355422,5358872,14.91,14.96,14.71,14.71,-0.1,101
2023-08-29,1463,618883,9522364,14.76,15.35,14.76,15.25,0.54,193
2023-08-30,1463,894607,14445696,15.3,16.13,15.3,15.84,0.59,551
2023-08-31,1463,252666,4051386,15.99,15.99,15.59,15.79,-0.05,182
2023-09-01,1463,321673,5100373,15.79,15.79,15.4,15.5,-0.29,184
2023-09-04,1463,223973,3531477,15.5,15.55,15.4,15.5,0.0,103
2023-09-05,1463,153156,2412636,15.55,15.69,15.35,15.45,-0.05,74
2023-09-06,1463,175259,2734027,15.5,15.5,15.15,15.2,-0.25,105
2023-09-07,1463,194492,3010575,15.01,15.4,15.01,15.15,-0.05,107
2023-09-08,1463,191972,2996133,15.15,15.55,15.01,15.35,0.2,112
2023-09-11,1463,329059,5148550,15.45,15.5,15.25,15.35,0.0,63
2023-09-12,1463,306609,4791267,15.35,15.45,15.25,15.35,0.0,97
2023-09-13,1463,399021,6235854,15.45,15.5,15.2,15.4,0.05,127
2023-09-14,1463,337441,5301432,15.4,15.5,15.35,15.4,0.0,66
2023-09-15,1463,26503,417513,15.45,15.5,15.4,15.5,0.1,27
2023-09-18,1463,314083,4977128,15.5,15.59,15.5,15.55,0.05,48
2023-09-19,1463,227378,3604472,15.59,15.59,15.5,15.5,-0.05,92
2023-09-20,1463,85538,1351579,15.5,15.59,15.45,15.45,-0.05,65
2023-09-21,1463,229821,3627245,15.45,15.59,15.35,15.45,0.0,118
2023-09-22,1463,16192,254990,15.4,15.5,15.4,15.45,0.0,22
2023-09-25,1463,58101,916895,15.45,15.5,15.4,15.5,0.05,27
2023-09-26,1463,68000,1067500,15.4,15.5,15.35,15.35,-0.15,43
2023-09-27,1463,104911,1638207,15.25,15.4,15.25,15.3,-0.05,54
2023-09-28,1463,21294,332547,15.3,15.35,15.25,15.3,0.0,23
2023-10-02,1463,87310,1367800,15.3,15.45,15.3,15.45,0.15,42
2023-10-03,1463,147550,2307499,15.35,15.45,15.25,15.3,-0.15,57
2023-10-04,1463,139946,2174599,15.25,15.3,15.2,15.2,-0.1,81
2023-10-05,1463,99927,1545384,15.2,15.3,15.1,15.1,-0.1,73
2023-10-06,1463,129517,1996338,15.1,15.25,15.1,15.2,0.1,55
2023-10-11,1463,77393,1198034,15.1,15.25,15.1,15.2,0.0,47
2023-10-12,1463,141880,2186730,15.15,15.2,15.05,15.2,0.0,68
2023-10-13,1463,42636,656907,15.1,15.15,15.1,15.15,-0.05,42
2023-10-16,1463,52579,808657,15.05,15.1,15.01,15.1,-0.05,50
2023-10-17,1463,82293,1261241,15.1,15.1,15.01,15.01,-0.09,86
2023-10-18,1463,75463,1150969,15.05,15.05,14.91,14.91,-0.1,76
2023-10-19,1463,75332,1150066,14.91,15.2,14.81,14.81,-0.1,49
2023-10-20,1463,80147,1206963,14.81,14.86,14.71,14.76,-0.05,72
2023-10-23,1463,409844,6253313,14.76,15.55,14.52,14.52,-0.24,243
2023-10-24,1463,495445,7539807,14.52,15.05,14.52,15.05,0.53,204
2023-10-25,1463,166700,2565994,15.1,15.2,14.96,15.15,0.1,91
2023-10-26,1463,361306,5634349,15.15,15.5,15.1,15.3,0.15,151
2023-10-27,1463,215047,3391475,15.3,15.64,15.25,15.5,0.2,98
2023-10-30,1463,134351,2142650,15.55,15.79,15.55,15.79,0.29,91
2023-10-31,1463,869097,14293590,15.79,16.53,15.64,16.48,0.69,399
2023-11-01,1463,1077258,18459666,17.41,17.41,16.48,16.57,0.09,508
2023-11-02,1463,1816704,31849578,16.62,17.46,16.62,17.07,0.5,808
2023-11-03,1463,939979,16423148,17.46,17.46,16.67,17.07,0.0,542
2023-11-06,1463,871268,15367751,17.26,17.51,16.82,17.46,0.39,521
2023-11-07,1463,399447,7099993,17.46,17.51,17.16,17.51,0.05,276
2023-11-08,1463,803410,14362973,17.51,17.7,17.02,17.6,0.09,376
2023-11-09,1463,1008874,18149764,17.56,17.95,17.31,17.6,0.0,426
2023-11-10,1463,524729,9444010,17.6,17.75,17.56,17.6,0.0,219
2023-11-13,1463,746506,13297628,17.11,17.65,17.11,17.16,-0.44,224
2023-11-14,1463,528877,9096779,17.21,17.31,16.38,16.72,-0.44,431
2023-11-15,1463,224147,3853727,16.82,17.11,16.67,16.67,-0.05,109
2023-11-16,1463,412233,7276482,16.67,17.56,16.67,17.56,0.89,239
2023-11-17,1463,557230,10020057,17.65,17.75,17.31,17.75,0.19,220
2023-11-20,1463,1033389,19189108,17.75,18.73,17.7,18.54,0.79,536
2023-11-21,1463,538473,10203351,18.54,18.83,18.44,18.44,-0.1,309
2023-11-22,1463,450763,8328997,18.24,18.44,17.85,18.44,0.0,268
2023-11-23,1463,251310,4739761,18.44,18.78,18.29,18.39,-0.05,152
2023-11-24,1463,185670,3481990,18.29,18.59,18.24,18.39,0.0,118
2023-11-27,1463,99806,1863762,18.39,18.54,18.1,18.24,-0.15,120
2023-11-28,1463,185251,3451877,18.14,18.44,18.14,18.39,0.15,112
2023-11-29,1463,106365,1982198,18.44,18.44,18.19,18.19,-0.2,117
2023-11-30,1463,287576,5345391,18.19,18.44,18.0,18.14,-0.05,152
2023-12-01,1463,983990,17431857,17.65,17.7,17.02,17.07,-1.07,599
2023-12-04,1463,321400,5570806,17.07,17.16,16.87,16.92,-0.15,272
2023-12-05,1463,226049,3869154,16.92,16.92,16.67,16.72,-0.2,225
2023-12-06,1463,131465,2259573,16.82,16.92,16.77,16.87,0.15,122
2023-12-07,1463,163152,2792368,16.87,16.97,16.72,16.77,-0.1,145
2023-12-08,1463,159306,2763026,16.87,17.11,16.87,17.02,0.25,90
2023-12-11,1463,126612,2220138,17.07,17.26,17.07,17.26,0.24,104
2023-12-12,1463,109020,1900281,17.21,17.21,16.97,17.16,-0.1,73
2023-12-13,1463,63705,1112533,17.11,17.21,17.07,17.11,-0.05,45
2023-12-14,1463,450256,7945508,17.11,17.51,17.02,17.41,0.3,177
2023-12-15,1463,210595,3692717,17.46,17.46,16.97,17.21,-0.2,117
2023-12-18,1463,85124,1484512,17.07,17.21,17.02,17.16,-0.05,57
2023-12-19,1463,118982,2071956,17.07,17.26,16.97,17.16,0.0,66
2023-12-20,1463,176499,3080497,17.11,17.21,17.02,17.11,-0.05,71
2023-12-21,1463,198360,3511906,17.16,17.51,17.11,17.41,0.3,134
2023-12-22,1463,213667,3843304,17.31,17.75,17.26,17.65,0.24,132
2023-12-25,1463,60451,1087985,17.65,17.75,17.56,17.65,0.0,71
2023-12-26,1463,84613,1520625,17.6,17.65,17.56,17.6,-0.05,59
2023-12-27,1463,62569,1121280,17.6,17.65,17.56,17.65,0.05,43
2023-12-28,1463,116701,2092893,17.56,17.65,17.46,17.65,0.0,71
2023-12-29,1463,123857,2213177,17.65,17.65,17.36,17.65,0.0,80
