date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-02,2906,640021,10892759,15.29,15.57,15.25,15.39,0.1,281
2023-06-05,2906,437109,7472032,15.39,15.57,15.39,15.48,0.09,236
2023-06-06,2906,3102759,55191920,15.57,16.56,15.57,16.2,0.72,1565
2023-06-07,2906,2620025,47648565,16.56,16.7,16.29,16.43,0.23,1326
2023-06-08,2906,1072837,19248919,16.34,16.43,16.02,16.2,-0.23,658
2023-06-09,2906,635603,11263061,16.29,16.29,15.97,16.02,-0.18,395
2023-06-12,2906,682951,11875685,16.2,16.2,15.61,15.66,-0.36,384
2023-06-13,2906,504783,8690042,15.75,15.75,15.48,15.57,-0.09,311
2023-06-14,2906,560973,9777601,15.61,15.93,15.61,15.66,0.09,325
2023-06-15,2906,428068,7377020,15.7,15.7,15.52,15.61,-0.05,228
2023-06-16,2906,549816,9575536,15.7,16.02,15.61,15.61,0.0,338
2023-06-19,2906,632874,10973361,15.75,15.84,15.57,15.79,0.18,281
2023-06-20,2906,602531,10552107,15.75,16.02,15.61,15.79,0.0,253
2023-06-21,2906,481597,8425069,15.84,15.93,15.7,15.84,0.05,245
2023-06-26,2906,435458,7610945,15.79,15.93,15.66,15.88,0.04,243
2023-06-27,2906,1682389,29855011,16.02,16.43,15.79,16.11,0.23,639
2023-06-28,2906,15449125,298406163,16.7,17.69,16.47,17.69,1.58,5339
2023-06-29,2906,7411588,140901172,17.42,17.47,16.88,17.2,-0.49,3539
2023-06-30,2906,2418778,45288041,17.38,17.38,16.74,16.92,-0.28,1391
2023-07-03,2906,1522813,28416576,16.92,17.06,16.74,16.83,-0.09,720
2023-07-04,2906,1880956,35117820,16.92,17.15,16.7,17.06,0.23,797
2023-07-05,2906,1472810,27591514,17.01,17.24,16.79,16.79,-0.27,654
2023-07-06,2906,1481232,27267259,16.79,16.88,16.52,16.74,-0.05,537
2023-07-07,2906,927810,17235393,16.7,17.06,16.52,16.74,0.0,529
2023-07-10,2906,974728,18020287,16.7,16.97,16.52,16.83,0.09,424
2023-07-11,2906,1101497,20645071,17.06,17.2,16.74,16.79,-0.04,524
2023-07-12,2906,2770194,52214729,16.92,17.42,16.74,16.88,0.09,966
2023-07-13,2906,1441491,26668503,16.97,17.01,16.47,16.47,-0.41,579
2023-07-14,2906,1201983,22111099,16.79,16.88,16.47,16.61,0.14,460
2023-07-17,2906,1458986,27347697,16.61,17.1,16.61,16.92,0.31,637
2023-07-18,2906,1777517,32502247,17.25,17.3,16.92,17.02,0.1,497
2023-07-19,2906,1590788,28624714,17.11,17.2,16.41,16.41,-0.61,595
2023-07-20,2906,1447806,26486204,16.46,17.39,16.46,17.16,0.75,683
2023-07-21,2906,738600,13321537,17.16,17.16,16.74,16.78,-0.38,452
2023-07-24,2906,1262769,22993823,17.02,17.39,16.55,17.25,0.47,529
2023-07-25,2906,956924,17589874,17.39,17.39,17.02,17.34,0.09,362
2023-07-26,2906,577431,10710352,17.2,17.53,17.16,17.2,-0.14,285
2023-07-27,2906,768266,14306682,17.39,17.58,17.25,17.3,0.1,383
2023-07-28,2906,511918,9329858,17.3,17.3,16.97,16.97,-0.33,268
2023-07-31,2906,1294694,23885499,17.06,17.48,16.97,17.11,0.14,447
2023-08-01,2906,1314451,24194599,17.3,17.48,16.97,17.11,0.0,429
2023-08-02,2906,896124,16266420,17.3,17.3,16.69,16.69,-0.42,453
2023-08-04,2906,1104265,20327646,16.69,17.39,16.6,17.39,0.7,531
2023-08-07,2906,504053,9322984,17.11,17.39,17.11,17.39,0.0,248
2023-08-08,2906,1210513,22558117,17.39,17.48,17.25,17.44,0.05,433
2023-08-09,2906,1346721,24824870,17.44,17.58,16.97,16.97,-0.47,645
2023-08-10,2906,540223,9746659,17.02,17.02,16.78,16.83,-0.14,396
2023-08-11,2906,316559,5694965,16.83,16.92,16.78,16.83,0.0,174
2023-08-14,2906,2277415,40303505,16.83,16.97,16.08,16.74,-0.09,891
2023-08-15,2906,979196,17951542,16.97,17.34,16.88,17.11,0.37,411
2023-08-16,2906,792460,14424038,17.11,17.25,16.74,16.92,-0.19,333
2023-08-17,2906,799075,14639586,17.06,17.3,16.74,17.16,0.24,335
2023-08-18,2906,1528139,28155791,17.2,17.39,16.88,16.92,-0.24,607
2023-08-21,2906,729551,13154307,16.92,17.16,16.69,16.74,-0.18,337
2023-08-22,2906,1317202,23280442,16.83,16.83,16.36,16.41,-0.33,526
2023-08-23,2906,486684,8527728,16.41,16.55,16.27,16.46,0.05,236
2023-08-24,2906,483991,8497244,16.5,16.64,16.32,16.36,-0.1,194
2023-08-25,2906,372632,6520877,16.41,16.6,16.22,16.36,0.0,188
2023-08-28,2906,1871916,33510719,16.36,17.2,16.18,16.64,0.28,487
2023-08-29,2906,1470557,25793363,16.5,16.69,16.18,16.41,-0.23,574
2023-08-30,2906,1014510,18289884,16.6,17.11,16.5,16.64,0.23,493
2023-08-31,2906,739122,13024653,16.6,16.88,16.36,16.41,-0.23,387
2023-09-01,2906,2596471,47205164,16.41,17.25,16.41,16.92,0.51,918
2023-09-04,2906,1452138,26467036,17.06,17.25,16.88,17.02,0.1,515
2023-09-05,2906,9483421,181160562,17.16,18.51,17.06,18.05,1.03,3313
2023-09-06,2906,4194127,78163000,18.23,18.23,17.2,17.2,-0.85,1989
2023-09-07,2906,2031288,36698558,17.2,17.25,16.69,16.69,-0.51,969
2023-09-08,2906,1425847,25579738,16.74,17.11,16.6,16.64,-0.05,602
2023-09-11,2906,3456200,62005024,16.64,17.16,16.46,16.6,-0.04,967
2023-09-12,2906,453957,8067768,16.55,16.69,16.55,16.69,0.09,238
2023-09-13,2906,472743,8398232,16.69,16.74,16.5,16.6,-0.09,215
2023-09-14,2906,881265,15825458,16.55,16.97,16.55,16.83,0.23,320
2023-09-15,2906,634187,11443758,16.83,17.02,16.69,16.92,0.09,373
2023-09-18,2906,269157,4855136,16.83,16.97,16.83,16.83,-0.09,166
2023-09-19,2906,304126,5482946,16.92,16.97,16.78,16.83,0.0,169
2023-09-20,2906,1285396,22833710,16.83,16.88,16.46,16.55,-0.28,420
2023-09-21,2906,1964037,34031017,16.5,16.5,15.94,15.94,-0.61,903
2023-09-22,2906,1825054,30694375,16.08,16.08,15.57,15.66,-0.28,853
2023-09-25,2906,515879,8712914,15.71,15.94,15.66,15.85,0.19,244
2023-09-26,2906,624405,10482366,15.9,15.9,15.57,15.8,-0.05,364
2023-09-27,2906,712254,11963508,15.66,15.94,15.43,15.61,-0.19,273
2023-09-28,2906,673825,11345109,15.71,15.94,15.57,15.85,0.24,274
2023-10-02,2906,675812,11494021,15.75,16.13,15.71,16.04,0.19,288
2023-10-03,2906,454394,7775902,16.08,16.13,15.9,15.94,-0.1,232
2023-10-04,2906,160110,2704368,15.94,15.94,15.75,15.75,-0.19,119
2023-10-05,2906,192206,3257271,15.8,15.9,15.8,15.8,0.05,130
2023-10-06,2906,259628,4417428,15.85,16.04,15.85,15.99,0.19,129
2023-10-11,2906,426130,7183656,16.04,16.04,15.61,15.75,-0.24,223
2023-10-12,2906,220154,3754168,15.75,16.04,15.75,15.94,0.19,134
2023-10-13,2906,317637,5359154,15.85,15.85,15.71,15.75,-0.19,170
2023-10-16,2906,302310,5046926,15.66,15.71,15.57,15.57,-0.18,190
2023-10-17,2906,318318,5312060,15.61,15.66,15.52,15.57,0.0,174
2023-10-18,2906,908519,14804078,15.52,15.52,15.01,15.1,-0.47,503
2023-10-19,2906,361278,5845772,15.1,15.29,15.01,15.15,0.05,206
2023-10-20,2906,620308,9905548,15.29,15.29,14.82,14.96,-0.19,233
2023-10-23,2906,420819,6709969,14.59,15.19,14.59,14.91,-0.05,201
2023-10-24,2906,281382,4505706,14.91,15.1,14.77,15.01,0.1,149
2023-10-25,2906,210689,3437850,15.01,15.38,15.01,15.24,0.23,134
2023-10-26,2906,301041,4855155,15.1,15.24,14.87,15.19,-0.05,184
2023-10-27,2906,129543,2101148,15.19,15.24,15.05,15.24,0.05,92
2023-10-30,2906,103827,1680480,15.33,15.33,15.05,15.05,-0.19,78
2023-10-31,2906,148056,2367395,15.05,15.19,14.87,14.87,-0.18,108
2023-11-01,2906,208415,3372961,14.87,15.29,14.87,15.29,0.42,119
2023-11-02,2906,138322,2247232,15.29,15.29,15.05,15.24,-0.05,95
2023-11-03,2906,148523,2419329,15.24,15.33,15.15,15.24,0.0,106
2023-11-06,2906,178568,2946633,15.43,15.52,15.33,15.47,0.23,123
2023-11-07,2906,161022,2644324,15.43,15.47,15.29,15.33,-0.14,92
2023-11-08,2906,251079,4177083,15.47,15.66,15.38,15.57,0.24,157
2023-11-09,2906,151168,2500537,15.43,15.61,15.38,15.43,-0.14,116
2023-11-10,2906,289684,4869352,15.52,15.8,15.52,15.61,0.18,191
2023-11-13,2906,231999,3938132,15.99,15.99,15.75,15.94,0.33,161
2023-11-14,2906,219751,3724324,15.94,15.99,15.75,15.85,-0.09,126
2023-11-15,2906,1308853,22746748,15.8,16.55,15.8,16.32,0.47,681
2023-11-16,2906,335866,5877028,16.32,16.55,16.13,16.46,0.14,239
2023-11-17,2906,653497,11623411,16.5,16.78,16.46,16.74,0.28,369
2023-11-20,2906,345335,6127022,16.78,16.78,16.46,16.55,-0.19,239
2023-11-21,2906,210125,3730405,16.6,16.74,16.55,16.55,0.0,145
2023-11-22,2906,367417,6538163,16.55,16.78,16.55,16.69,0.14,211
2023-11-23,2906,476937,8520461,16.69,16.83,16.6,16.74,0.05,240
2023-11-24,2906,284932,5110327,16.88,16.88,16.69,16.78,0.04,156
2023-11-27,2906,330400,5896106,16.78,16.92,16.55,16.64,-0.14,239
2023-11-28,2906,482967,8677408,16.83,16.92,16.69,16.69,0.05,250
2023-11-29,2906,256972,4593306,16.74,16.78,16.64,16.69,0.0,186
2023-11-30,2906,418516,7424309,16.69,16.74,16.46,16.69,0.0,243
2023-12-01,2906,373471,6696720,16.69,16.88,16.69,16.69,0.0,195
2023-12-04,2906,533676,9612404,16.74,16.92,16.74,16.83,0.14,265
2023-12-05,2906,210845,3770008,16.78,16.78,16.64,16.69,-0.14,139
2023-12-06,2906,1247011,22568013,16.64,17.06,16.64,16.92,0.23,396
2023-12-07,2906,1824242,33377518,17.02,17.3,16.92,17.2,0.28,607
2023-12-08,2906,532611,9744991,17.25,17.3,16.97,17.02,-0.18,336
2023-12-11,2906,440133,7969749,17.16,17.2,16.83,16.88,-0.14,286
2023-12-12,2906,510215,9281526,17.11,17.16,16.92,17.02,0.14,543
2023-12-13,2906,250328,4537263,17.02,17.02,16.88,16.97,-0.05,149
2023-12-14,2906,318053,5808786,17.16,17.2,17.02,17.06,0.09,177
2023-12-15,2906,525142,9632332,17.06,17.25,17.02,17.16,0.1,245
2023-12-18,2906,467418,8612175,17.2,17.39,17.11,17.16,0.0,261
2023-12-19,2906,1355889,25125969,17.16,17.58,17.06,17.58,0.42,583
2023-12-20,2906,857873,15899382,17.58,17.67,17.02,17.3,-0.28,519
2023-12-21,2906,306094,5647277,17.16,17.34,17.06,17.3,0.0,184
2023-12-22,2906,590592,11012460,17.3,17.62,17.16,17.48,0.18,317
2023-12-25,2906,636346,11803617,17.44,17.62,17.2,17.2,-0.28,264
2023-12-26,2906,545616,9999894,17.34,17.34,17.02,17.11,-0.09,286
2023-12-27,2906,720968,13067107,17.16,17.16,16.83,17.02,-0.09,262
2023-12-28,2906,383217,7024544,16.97,17.25,16.97,17.2,0.18,218
2023-12-29,2906,527101,9727922,17.2,17.34,17.11,17.25,0.05,234
