date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-10,9935,554896,10148249,15.76,15.8,15.42,15.63,-0.3,412
2023-03-13,9935,232244,4178963,15.46,15.55,15.25,15.25,-0.38,260
2023-03-14,9935,106146,1907249,15.34,15.38,15.25,15.38,0.13,131
2023-03-15,9935,177067,3267230,15.59,15.93,15.51,15.68,0.3,144
2023-03-16,9935,141141,2566460,15.68,15.72,15.34,15.51,-0.17,142
2023-03-17,9935,63154,1148907,15.59,15.68,15.34,15.46,-0.05,95
2023-03-20,9935,95188,1732395,15.46,15.59,15.42,15.51,0.05,219
2023-03-21,9935,183405,3375942,15.63,15.76,15.59,15.72,0.21,1439
2023-03-22,9935,118712,2188920,15.76,15.76,15.59,15.76,0.04,1319
2023-03-23,9935,139807,2572047,15.76,15.76,15.59,15.63,-0.13,218
2023-03-24,9935,80083,1466541,15.51,15.68,15.51,15.68,0.05,109
2023-03-27,9935,416171,7751186,15.68,15.97,15.68,15.93,0.25,225
2023-03-28,9935,245191,4598679,15.97,16.06,15.85,16.02,0.09,215
2023-03-29,9935,132812,2492183,16.1,16.1,15.93,16.02,0.0,129
2023-03-30,9935,118042,2213312,16.02,16.06,15.89,16.06,0.04,93
2023-03-31,9935,50346,945890,16.06,16.1,15.93,16.02,-0.04,92
2023-04-06,9935,118061,2224218,16.06,16.14,15.93,16.06,0.04,143
2023-04-07,9935,52092,979215,16.06,16.1,15.97,16.02,-0.04,61
2023-04-10,9935,93110,1746848,15.97,16.02,15.97,16.02,0.0,56
2023-04-11,9935,140681,2639880,16.06,16.06,15.93,15.97,-0.05,86
2023-04-12,9935,199007,3720182,15.97,16.02,15.8,15.97,0.0,88
2023-04-13,9935,47010,880034,15.93,16.02,15.89,15.97,0.0,42
2023-04-14,9935,304038,5695612,16.06,16.06,15.89,16.02,0.05,98
2023-04-17,9935,471372,9140506,16.06,16.87,16.02,16.57,0.55,265
2023-04-18,9935,1201259,24055411,16.7,17.25,16.7,17.12,0.55,530
2023-04-19,9935,463649,9270934,17.17,17.25,16.91,17.04,-0.08,212
2023-04-20,9935,291444,5737254,16.95,16.95,16.66,16.7,-0.34,158
2023-04-21,9935,195003,3804007,16.7,16.91,16.49,16.7,0.0,117
2023-04-24,9935,201161,3929202,16.7,16.7,16.57,16.66,-0.04,99
2023-04-25,9935,225008,4350902,16.66,16.66,16.32,16.53,-0.13,97
2023-04-26,9935,201067,3848132,16.32,16.53,16.19,16.4,-0.13,114
2023-04-27,9935,111772,2169258,16.53,16.61,16.4,16.53,0.13,103
2023-04-28,9935,128026,2494447,16.61,16.7,16.57,16.7,0.17,84
2023-05-02,9935,228267,4545752,16.78,17.08,16.74,16.95,0.25,213
2023-05-03,9935,121964,2420720,17.0,17.0,16.83,17.0,0.05,96
2023-05-04,9935,218586,4391896,17.0,17.29,16.95,17.04,0.04,159
2023-05-05,9935,117189,2344419,16.95,17.17,16.95,17.04,0.0,82
2023-05-08,9935,95053,1898484,17.04,17.08,16.87,17.08,0.04,71
2023-05-09,9935,164940,3278402,17.08,17.08,16.87,16.87,-0.21,112
2023-05-10,9935,103713,2042826,16.87,16.87,16.7,16.83,-0.04,81
2023-05-11,9935,82046,1614694,16.83,16.87,16.7,16.87,0.04,68
2023-05-12,9935,126072,2478203,16.83,16.87,16.66,16.87,0.0,87
2023-05-15,9935,126633,2469185,16.78,16.87,16.44,16.49,-0.38,127
2023-05-16,9935,203951,3936168,16.57,16.57,16.36,16.53,0.04,126
2023-05-17,9935,125884,2444723,16.44,16.7,16.44,16.53,0.0,84
2023-05-18,9935,131532,2547172,16.53,16.61,16.44,16.61,0.08,106
2023-05-19,9935,40022,779123,16.7,16.7,16.53,16.61,0.0,41
2023-05-22,9935,85205,1659140,16.61,16.7,16.49,16.61,0.0,70
2023-05-23,9935,90413,1757675,16.61,16.61,16.49,16.61,0.0,52
2023-05-24,9935,26005,507945,16.7,16.7,16.57,16.66,0.05,23
2023-05-25,9935,171154,3309973,16.66,16.66,16.36,16.44,-0.22,93
2023-05-26,9935,483176,9162661,16.4,16.44,15.93,16.27,-0.17,260
2023-05-29,9935,69103,1318561,16.32,16.32,16.19,16.32,0.05,59
2023-05-30,9935,253274,4792193,16.19,16.23,15.97,16.19,-0.13,143
2023-05-31,9935,57586,1096217,16.19,16.23,16.19,16.23,0.04,30
2023-06-01,9935,76045,1441188,16.14,16.27,16.1,16.14,-0.09,46
2023-06-02,9935,199074,3814289,16.14,16.49,16.14,16.36,0.22,115
2023-06-05,9935,240279,4642187,16.32,16.53,16.32,16.49,0.13,63
2023-06-06,9935,127222,2468639,16.36,16.61,16.36,16.49,0.0,95
2023-06-07,9935,270422,5343926,16.49,17.0,16.49,16.95,0.46,175
2023-06-08,9935,131212,2613204,16.95,17.04,16.87,17.0,0.05,104
2023-06-09,9935,103127,2039805,16.95,16.95,16.74,16.78,-0.22,66
2023-06-12,9935,154110,2995375,16.57,16.66,16.49,16.49,-0.29,101
2023-06-13,9935,119114,2321499,16.53,16.78,16.44,16.78,0.29,101
2023-06-14,9935,33029,648559,16.83,16.83,16.66,16.66,-0.12,36
2023-06-15,9935,149539,2906649,16.7,16.7,16.44,16.7,0.04,97
2023-06-16,9935,69861,1357918,16.53,16.61,16.53,16.53,-0.17,87
2023-06-19,9935,210323,4068705,16.53,16.66,16.36,16.53,0.0,106
2023-06-20,9935,116043,2239735,16.57,16.57,16.36,16.53,0.0,75
2023-06-21,9935,40361,781774,16.53,16.57,16.4,16.57,0.04,43
2023-06-26,9935,317216,6169527,16.57,16.91,16.44,16.91,0.34,95
2023-06-27,9935,134195,2633925,16.91,16.91,16.57,16.7,-0.21,114
2023-06-28,9935,19184,377006,16.74,16.78,16.7,16.74,0.04,30
2023-06-29,9935,49283,967522,16.74,16.78,16.66,16.78,0.04,44
2023-06-30,9935,23537,463601,16.83,16.83,16.74,16.83,0.05,66
2023-07-03,9935,108462,2122377,16.83,16.83,16.57,16.66,-0.17,90
2023-07-04,9935,592016,11753868,16.7,17.08,16.49,17.0,0.34,246
2023-07-05,9935,48245,952642,17.0,17.0,16.7,16.78,-0.22,47
2023-07-06,9935,109165,2137542,16.78,16.78,16.61,16.78,0.0,87
2023-07-07,9935,417314,8249388,16.61,17.04,16.57,16.87,0.09,144
2023-07-10,9935,135315,2627780,17.0,17.35,16.91,17.35,0.48,102
2023-07-11,9935,80387,1577416,17.27,17.44,17.18,17.35,0.0,60
2023-07-12,9935,81140,1594899,17.22,17.49,17.22,17.27,-0.08,65
2023-07-13,9935,58240,1147298,17.44,17.57,17.13,17.35,0.08,53
2023-07-14,9935,235871,4657488,17.27,17.57,17.18,17.57,0.22,136
2023-07-17,9935,123293,2429040,17.49,17.49,17.22,17.4,-0.17,97
2023-07-18,9935,252065,4932364,17.35,17.44,16.91,17.4,0.0,129
2023-07-19,9935,166689,3233131,17.31,17.31,16.91,16.91,-0.49,111
2023-07-20,9935,28008,539252,17.0,17.05,16.91,16.96,0.05,26
2023-07-21,9935,225326,4374721,16.96,17.35,16.78,17.09,0.13,144
2023-07-24,9935,43027,830421,17.0,17.09,16.91,16.91,-0.18,40
2023-07-25,9935,137050,2620105,16.91,16.91,16.78,16.91,0.0,91
2023-07-26,9935,97064,1852666,16.82,16.87,16.78,16.87,-0.04,60
2023-07-27,9935,98311,1873907,16.87,16.91,16.69,16.74,-0.13,72
2023-07-28,9935,87371,1655968,16.74,16.74,16.65,16.74,0.0,68
2023-07-31,9935,103272,1968020,16.82,16.91,16.69,16.91,0.17,64
2023-08-01,9935,34040,646887,16.87,16.87,16.69,16.74,-0.17,31
2023-08-02,9935,81183,1536916,16.69,16.74,16.6,16.74,0.0,72
2023-08-04,9935,26030,495668,16.82,16.82,16.69,16.78,0.04,36
2023-08-07,9935,158348,2981242,16.78,16.82,16.47,16.69,-0.09,98
2023-08-08,9935,41877,792164,16.65,16.91,16.6,16.69,0.0,54
2023-08-09,9935,303119,5641397,16.69,16.69,16.3,16.38,-0.31,144
2023-08-10,9935,189055,3475512,16.38,16.43,16.03,16.43,0.05,119
2023-08-11,9935,220549,4111078,16.3,16.69,16.21,16.43,0.0,161
2023-08-14,9935,212743,3928900,16.3,16.56,16.08,16.34,-0.09,175
2023-08-15,9935,172900,3199672,16.6,16.6,16.21,16.21,-0.13,123
2023-08-16,9935,196532,3576063,16.21,16.21,15.9,15.9,-0.31,128
2023-08-17,9935,248579,4474503,15.9,16.3,15.68,16.3,0.4,159
2023-08-18,9935,148262,2692378,16.03,16.08,15.94,16.08,-0.22,87
2023-08-21,9935,144833,2610908,15.99,16.03,15.81,15.81,-0.27,106
2023-08-22,9935,109218,1953254,15.9,15.9,15.68,15.68,-0.13,74
2023-08-23,9935,227164,4070510,15.77,16.03,15.59,15.77,0.09,139
2023-08-24,9935,201166,3588590,15.77,15.86,15.64,15.86,0.09,107
2023-08-25,9935,192008,3422595,15.68,15.81,15.64,15.68,-0.18,101
2023-08-28,9935,314636,5532370,15.68,15.68,15.33,15.33,-0.35,143
2023-08-29,9935,182110,3163769,15.33,15.42,15.24,15.42,0.09,97
2023-08-30,9935,153692,2692977,15.46,15.64,15.37,15.46,0.04,99
2023-08-31,9935,154863,2714569,15.46,15.55,15.42,15.5,0.04,112
2023-09-01,9935,157340,2764582,15.5,15.55,15.42,15.55,0.05,113
2023-09-04,9935,223156,3975238,15.55,15.9,15.55,15.64,0.09,161
2023-09-05,9935,147323,2605366,15.64,15.68,15.5,15.68,0.04,97
2023-09-06,9935,164001,2904186,15.68,15.72,15.5,15.72,0.04,108
2023-09-07,9935,211559,3759320,15.72,15.77,15.59,15.72,0.0,118
2023-09-08,9935,177135,3121322,15.9,15.99,15.85,15.94,0.22,100
2023-09-11,9935,191270,3389596,16.21,16.21,15.9,15.94,0.0,114
2023-09-12,9935,136070,2407089,15.94,16.03,15.9,15.99,0.05,116
2023-09-13,9935,148304,2615640,15.9,16.08,15.9,15.9,-0.09,98
2023-09-14,9935,126018,2222068,15.85,16.08,15.85,15.99,0.09,95
2023-09-15,9935,174010,3062178,15.99,15.99,15.85,15.99,0.0,99
2023-09-18,9935,294397,5162954,15.99,15.99,15.76,15.9,-0.09,160
2023-09-19,9935,123320,2167727,15.9,15.99,15.85,15.9,0.0,91
2023-09-20,9935,134108,2346909,15.85,15.9,15.76,15.85,-0.05,100
2023-09-21,9935,153113,2677093,15.8,15.9,15.76,15.8,-0.05,84
2023-09-22,9935,134696,2354894,15.76,15.9,15.76,15.85,0.05,81
2023-09-25,9935,254822,4442347,15.85,15.85,15.71,15.76,-0.09,143
2023-09-26,9935,375359,6495253,15.71,15.76,15.53,15.58,-0.18,158
2023-09-27,9935,408043,6949641,15.53,15.58,15.31,15.31,-0.27,165
2023-09-28,9935,130416,2219758,15.35,15.58,15.26,15.53,0.22,89
2023-10-02,9935,73423,1279072,15.71,15.8,15.58,15.71,0.18,85
2023-10-03,9935,28015,488306,15.76,15.8,15.67,15.71,0.0,33
2023-10-04,9935,97786,1706825,15.8,15.85,15.71,15.76,0.05,91
2023-10-05,9935,64194,1125503,15.85,15.9,15.76,15.8,0.04,70
2023-10-06,9935,98602,1735370,15.8,15.99,15.8,15.85,0.05,100
2023-10-11,9935,71662,1259770,15.94,15.94,15.8,15.8,-0.05,118
2023-10-12,9935,588971,10068011,15.62,15.67,15.35,15.67,-0.13,270
2023-10-13,9935,80548,1399149,15.67,15.76,15.62,15.76,0.09,64
2023-10-16,9935,43441,757731,15.71,15.85,15.67,15.8,0.04,54
2023-10-17,9935,42012,733704,15.8,15.85,15.71,15.8,0.0,41
2023-10-18,9935,57132,992064,15.9,15.9,15.58,15.58,-0.22,48
2023-10-19,9935,283399,4852698,15.53,15.67,15.26,15.62,0.04,207
2023-10-20,9935,52505,904887,15.53,15.62,15.44,15.62,0.0,57
2023-10-23,9935,146515,2498728,15.62,15.62,15.35,15.4,-0.22,79
2023-10-24,9935,41066,700888,15.4,15.49,15.35,15.49,0.09,44
2023-10-25,9935,208182,3542139,15.53,15.53,15.31,15.31,-0.18,110
2023-10-26,9935,44258,753155,15.31,15.44,15.31,15.4,0.09,63
2023-10-27,9935,20009,341611,15.44,15.44,15.35,15.44,0.04,23
2023-10-30,9935,41059,700671,15.44,15.44,15.35,15.44,0.0,34
2023-10-31,9935,147069,2495700,15.49,15.49,15.26,15.44,0.0,108
2023-11-01,9935,52007,886024,15.44,15.44,15.31,15.44,0.0,32
2023-11-02,9935,66311,1128145,15.35,15.44,15.31,15.4,-0.04,47
2023-11-03,9935,59010,1007830,15.35,15.53,15.35,15.44,0.04,30
2023-11-06,9935,151007,2571524,15.44,15.44,15.31,15.44,0.0,65
2023-11-07,9935,98286,1670986,15.35,15.4,15.31,15.4,-0.04,64
2023-11-08,9935,99359,1692124,15.35,15.4,15.35,15.4,0.0,47
2023-11-09,9935,152221,2623211,15.58,15.71,15.44,15.49,0.09,119
2023-11-10,9935,896395,16100302,15.71,16.71,15.67,16.21,0.72,544
2023-11-13,9935,719002,13176615,16.98,16.98,16.35,16.57,0.36,513
2023-11-14,9935,310210,5663248,16.57,16.57,16.39,16.44,-0.13,208
2023-11-15,9935,454666,8373958,16.44,16.75,16.39,16.75,0.31,230
2023-11-16,9935,635539,12028845,16.57,17.43,16.57,17.34,0.59,388
2023-11-17,9935,439355,8410354,17.34,17.61,17.02,17.16,-0.18,311
2023-11-20,9935,204046,3851151,17.02,17.3,16.93,17.16,0.0,133
2023-11-21,9935,172980,3275959,17.25,17.25,17.02,17.02,-0.14,138
2023-11-22,9935,193406,3644084,17.07,17.25,16.89,17.02,0.0,130
2023-11-23,9935,316415,6048655,16.98,17.34,16.98,17.3,0.28,237
2023-11-24,9935,286946,5424884,17.3,17.3,16.71,17.07,-0.23,125
2023-11-27,9935,317307,6100653,17.07,17.48,17.07,17.2,0.13,213
2023-11-28,9935,172152,3307465,17.43,17.52,17.25,17.39,0.19,147
2023-11-29,9935,204231,3934738,17.48,17.48,17.3,17.43,0.04,148
2023-11-30,9935,839401,16710849,17.48,18.24,17.43,17.97,0.54,506
2023-12-01,9935,252452,5016895,17.97,18.15,17.61,17.97,0.0,226
2023-12-04,9935,267447,5288651,17.79,17.97,17.79,17.84,-0.13,185
2023-12-05,9935,144747,2859308,17.84,17.93,17.75,17.84,0.0,203
2023-12-06,9935,210778,4169641,17.84,17.93,17.79,17.93,0.09,204
2023-12-07,9935,391841,7675737,17.97,17.97,17.57,17.61,-0.32,233
2023-12-08,9935,213235,4181487,17.66,17.84,17.61,17.66,0.05,183
2023-12-11,9935,555321,10571061,17.43,17.43,16.71,17.2,-0.46,325
2023-12-12,9935,359683,6849986,17.07,17.34,16.98,17.25,0.05,244
2023-12-13,9935,94050,1797856,17.25,17.39,17.16,17.3,0.05,206
2023-12-14,9935,137590,2623231,17.16,17.34,17.16,17.16,-0.14,127
2023-12-15,9935,190412,3609114,17.3,17.3,17.02,17.11,-0.05,196
2023-12-18,9935,79787,1514544,17.11,17.3,17.07,17.07,-0.04,140
2023-12-19,9935,315794,6073366,17.07,17.57,17.07,17.43,0.36,193
2023-12-20,9935,2549384,52617505,17.43,19.1,17.39,19.06,1.63,1076
2023-12-21,9935,1534829,32495978,19.19,19.42,18.56,19.24,0.18,932
2023-12-22,9935,518316,10998675,19.42,19.6,18.92,19.19,-0.05,380
2023-12-25,9935,936608,20326504,19.55,19.82,19.24,19.6,0.41,633
2023-12-26,9935,408614,8827109,19.73,19.73,19.28,19.6,0.0,355
2023-12-27,9935,864002,19090025,19.6,20.19,19.6,19.87,0.27,551
2023-12-28,9935,333300,7340876,20.14,20.28,19.69,20.05,0.18,304
2023-12-29,9935,530530,11853243,20.05,20.41,20.05,20.09,0.04,340
