date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-21,2545,222558,10154614,35.31,35.31,34.85,34.85,-0.08,254
2023-04-24,2545,295134,13593351,34.93,35.47,34.93,35.39,0.54,276
2023-04-25,2545,253405,11670755,35.39,35.58,35.08,35.16,-0.23,259
2023-04-26,2545,311132,14323126,35.35,35.35,35.08,35.31,0.15,223
2023-04-27,2545,224486,10392663,35.31,35.54,35.31,35.47,0.16,198
2023-04-28,2545,247124,11463090,35.54,35.62,35.47,35.58,0.11,219
2023-05-02,2545,285143,13270437,35.62,35.77,35.54,35.66,0.08,285
2023-05-03,2545,221158,10291886,35.62,35.7,35.58,35.62,-0.04,207
2023-05-04,2545,331159,15503222,35.77,35.96,35.62,35.77,0.15,291
2023-05-05,2545,184321,8623549,35.73,35.96,35.73,35.85,0.08,277
2023-05-08,2545,325875,15254703,35.89,35.93,35.7,35.89,0.04,296
2023-05-09,2545,184512,8630524,36.0,36.0,35.7,35.81,-0.08,180
2023-05-10,2545,154065,7181355,35.77,35.77,35.66,35.73,-0.08,137
2023-05-11,2545,453796,20892061,35.73,35.73,35.04,35.27,-0.46,391
2023-05-12,2545,361418,16450893,35.2,35.2,34.7,34.85,-0.42,490
2023-05-15,2545,366269,16492658,34.74,34.74,34.32,34.47,-0.38,344
2023-05-16,2545,270729,12338121,34.89,34.97,34.7,34.93,0.46,262
2023-05-17,2545,260671,12010595,34.93,35.77,34.93,35.35,0.42,265
2023-05-18,2545,133639,6175489,35.2,35.5,35.2,35.35,0.0,179
2023-05-19,2545,85790,3970494,35.35,35.62,35.35,35.39,0.04,122
2023-05-22,2545,190566,8819212,35.66,35.66,35.27,35.5,0.11,166
2023-05-23,2545,159550,7382757,35.54,35.54,35.39,35.43,-0.07,167
2023-05-24,2545,166393,7691929,35.43,35.5,35.39,35.39,-0.04,139
2023-05-25,2545,243709,11236846,35.31,35.39,35.24,35.31,-0.08,222
2023-05-26,2545,133859,6176470,35.31,35.43,35.24,35.35,0.04,124
2023-05-29,2545,207246,9601628,35.35,35.62,35.35,35.47,0.12,146
2023-05-30,2545,236545,10929027,35.62,35.62,35.24,35.35,-0.12,158
2023-05-31,2545,238383,10978171,35.35,35.35,35.24,35.27,-0.08,189
2023-06-01,2545,329898,15138530,35.31,35.31,35.01,35.24,-0.03,307
2023-06-02,2545,244894,11271231,35.24,35.39,35.12,35.39,0.15,223
2023-06-05,2545,208984,9685018,35.39,35.54,35.39,35.5,0.11,184
2023-06-06,2545,486920,22694983,35.5,35.93,35.39,35.85,0.35,407
2023-06-07,2545,716607,33886510,36.0,36.38,35.96,36.38,0.53,606
2023-06-08,2545,513450,24380332,36.61,36.65,36.19,36.31,-0.07,356
2023-06-09,2545,517800,24618430,36.46,36.54,36.23,36.5,0.19,375
2023-06-12,2545,425966,20085349,36.5,36.5,36.0,36.0,-0.5,334
2023-06-13,2545,386876,18199385,36.0,36.23,35.85,36.12,0.12,252
2023-06-14,2545,425300,20039542,36.27,36.27,35.96,36.04,-0.08,266
2023-06-15,2545,412658,19398906,36.08,36.23,35.93,35.96,-0.08,281
2023-06-16,2545,525471,24658297,36.0,36.0,35.85,35.93,-0.03,360
2023-06-19,2545,968435,44989856,35.96,36.12,35.39,35.5,-0.43,682
2023-06-20,2545,2004483,91799445,35.62,35.62,34.81,34.85,-0.65,1409
2023-06-21,2545,2236687,102029181,34.85,35.04,34.7,34.89,0.04,1435
2023-06-26,2545,1828106,74659696,34.89,34.89,34.55,34.76,-0.13,1023
2023-06-27,2545,774764,31526588,34.76,34.85,34.59,34.76,0.0,480
2023-06-28,2545,395727,16149902,34.76,34.89,34.68,34.81,0.05,282
2023-06-29,2545,417370,17019055,34.81,34.89,34.59,34.81,0.0,330
2023-06-30,2545,277553,11284673,34.81,34.81,34.59,34.64,-0.17,268
2023-07-03,2545,468862,19044525,34.64,34.72,34.55,34.59,-0.05,380
2023-07-04,2545,575572,23312107,34.59,34.64,34.42,34.59,0.0,350
2023-07-05,2545,278189,11274248,34.72,34.72,34.46,34.72,0.13,214
2023-07-06,2545,486670,19657345,34.72,34.72,34.25,34.59,-0.13,511
2023-07-07,2545,249496,10054792,34.46,34.51,34.25,34.51,-0.08,260
2023-07-10,2545,368657,14811169,34.51,34.51,34.12,34.21,-0.3,342
2023-07-11,2545,510361,20408904,34.25,34.29,33.95,34.21,0.0,492
2023-07-12,2545,191327,7635641,34.0,34.08,33.95,34.0,-0.21,217
2023-07-13,2545,547655,21758350,34.0,34.0,33.78,33.78,-0.22,389
2023-07-14,2545,211365,8409295,33.83,34.0,33.83,33.87,0.09,205
2023-07-17,2545,265334,10526064,34.0,34.0,33.74,33.74,-0.13,273
2023-07-18,2545,424033,16596609,33.74,33.74,33.23,33.31,-0.43,509
2023-07-19,2545,184967,7232929,33.31,33.66,33.23,33.27,-0.04,180
2023-07-20,2545,119159,4678495,33.27,33.53,33.27,33.49,0.22,127
2023-07-21,2545,533280,21006098,33.57,34.0,33.36,33.4,-0.09,544
2023-07-24,2545,332280,12963071,33.31,33.31,33.19,33.23,-0.17,384
2023-07-25,2545,493927,19152499,33.36,33.36,32.8,33.19,-0.04,321
2023-07-26,2545,141505,5556638,33.19,33.57,33.19,33.57,0.38,260
2023-07-27,2545,278782,11120479,33.78,34.17,33.74,34.17,0.6,347
2023-07-28,2545,117607,4732315,34.59,34.59,34.17,34.21,0.04,209
2023-07-31,2545,156519,6255693,34.34,34.34,33.91,34.04,-0.17,198
2023-08-01,2545,113273,4524995,34.04,34.21,33.95,34.17,0.13,126
2023-08-02,2545,214094,8510309,34.08,34.08,33.74,33.74,-0.43,253
2023-08-04,2545,259612,10387675,33.74,34.34,33.74,34.21,0.47,221
2023-08-07,2545,133253,5317672,34.08,34.12,33.83,34.0,-0.21,187
2023-08-08,2545,126202,5030379,34.0,34.04,33.91,33.95,-0.05,142
2023-08-09,2545,112328,4488102,34.08,34.17,33.95,34.08,0.13,134
2023-08-10,2545,74632,2973233,34.08,34.08,33.74,33.95,-0.13,210
2023-08-11,2545,72720,2896510,33.95,34.0,33.87,33.91,-0.04,98
2023-08-14,2545,290362,11341571,33.87,33.87,33.1,33.27,-0.64,401
2023-08-15,2545,329307,12736957,33.23,33.23,32.85,32.89,-0.38,428
2023-08-16,2545,200183,7672300,32.72,32.76,32.59,32.63,-0.26,277
2023-08-17,2545,202342,7752371,32.76,33.06,32.38,32.93,0.3,352
2023-08-18,2545,225206,8811800,32.93,33.61,32.93,33.49,0.56,299
2023-08-21,2545,80877,3153685,33.7,33.7,33.06,33.23,-0.26,374
2023-08-22,2545,112828,4358728,33.23,33.23,32.8,32.89,-0.34,166
2023-08-23,2545,53166,2054782,32.89,33.06,32.8,32.93,0.04,77
2023-08-24,2545,108323,4194379,32.93,33.1,32.89,32.97,0.04,145
2023-08-25,2545,76288,2971696,32.97,33.4,32.97,33.1,0.13,105
2023-08-28,2545,48361,1877501,33.1,33.14,33.02,33.14,0.04,94
2023-08-29,2545,69874,2720559,32.97,33.44,32.93,33.19,0.05,94
2023-08-30,2545,95472,3736858,33.14,33.44,33.14,33.44,0.25,139
2023-08-31,2545,47664,1870403,33.4,33.53,33.36,33.4,-0.04,68
2023-09-01,2545,95428,3751223,33.31,33.66,33.23,33.44,0.04,153
2023-09-04,2545,94241,3706635,33.31,33.66,33.23,33.61,0.17,138
2023-09-05,2545,63390,2501790,33.53,33.7,33.53,33.61,0.0,98
2023-09-06,2545,65928,2596117,33.57,33.66,33.44,33.57,-0.04,254
2023-09-07,2545,125878,4958311,33.57,33.74,33.4,33.49,-0.08,126
2023-09-08,2545,111832,4377254,33.44,33.57,33.19,33.49,0.0,177
2023-09-11,2545,78505,3068062,33.53,33.53,33.23,33.27,-0.22,91
2023-09-12,2545,122821,4797771,33.27,33.49,33.14,33.4,0.13,106
2023-09-13,2545,100484,3949264,33.49,33.66,33.23,33.57,0.17,85
2023-09-14,2545,96176,3792121,33.57,33.7,33.57,33.66,0.09,103
2023-09-15,2545,81478,3216499,33.7,33.7,33.61,33.61,-0.05,84
2023-09-18,2545,86004,3386211,33.61,33.66,33.36,33.61,0.0,100
2023-09-19,2545,49136,1935266,33.61,33.66,33.49,33.53,-0.08,69
2023-09-20,2545,59723,2351447,33.61,33.66,33.44,33.66,0.13,104
2023-09-21,2545,109478,4294569,33.57,33.57,33.36,33.4,-0.26,124
2023-09-22,2545,117929,4619511,33.4,33.61,33.27,33.36,-0.04,118
2023-09-25,2545,171483,6749905,33.31,33.66,33.31,33.49,0.13,127
2023-09-26,2545,131155,5145942,33.53,33.61,33.31,33.36,-0.13,127
2023-09-27,2545,78722,3085185,33.27,33.57,33.23,33.36,0.0,88
2023-09-28,2545,67719,2654457,33.36,33.49,33.31,33.31,-0.05,90
2023-10-02,2545,148865,5839349,33.23,33.87,33.19,33.36,0.05,121
2023-10-03,2545,104780,4117548,33.7,33.7,33.27,33.27,-0.09,89
2023-10-04,2545,147498,5741801,33.27,33.31,33.1,33.19,-0.08,120
2023-10-05,2545,56283,2195248,33.1,33.31,33.1,33.23,0.04,72
2023-10-06,2545,45740,1783062,33.23,33.4,33.1,33.23,0.0,76
2023-10-11,2545,173556,6747057,33.36,33.36,33.02,33.06,-0.17,176
2023-10-12,2545,197196,7636056,33.02,33.14,32.93,33.06,0.0,168
2023-10-13,2545,60985,2369856,32.97,33.23,32.97,33.1,0.04,83
2023-10-16,2545,107467,4158895,33.02,33.06,32.89,32.97,-0.13,90
2023-10-17,2545,81549,3157874,33.06,33.06,32.89,33.02,0.05,138
2023-10-18,2545,831812,31683514,32.89,33.02,32.25,32.25,-0.77,383
2023-10-19,2545,90620,3457442,32.29,32.63,32.29,32.42,0.17,125
2023-10-20,2545,122107,4630412,32.42,32.55,32.25,32.38,-0.04,135
2023-10-23,2545,65024,2481466,33.02,33.02,32.38,32.55,0.17,83
2023-10-24,2545,62093,2374236,32.68,32.72,32.51,32.68,0.13,102
2023-10-25,2545,45320,1742848,32.68,32.85,32.63,32.85,0.17,54
2023-10-26,2545,54600,2093900,32.8,32.8,32.59,32.63,-0.22,64
2023-10-27,2545,43295,1665050,32.63,32.85,32.63,32.72,0.09,68
2023-10-30,2545,114852,4412507,32.72,33.1,32.63,32.72,0.0,78
2023-10-31,2545,240468,9282879,32.72,33.14,32.63,32.85,0.13,168
2023-11-01,2545,115669,4477131,32.8,33.1,32.8,32.97,0.12,139
2023-11-02,2545,58279,2258194,33.06,33.1,32.93,32.93,-0.04,85
2023-11-03,2545,163166,6346641,33.14,33.23,32.97,32.97,0.04,144
2023-11-06,2545,59229,2300167,33.23,33.23,32.97,33.02,0.05,81
2023-11-07,2545,42167,1633273,33.02,33.23,32.89,32.97,-0.05,74
2023-11-08,2545,39171,1517861,33.23,33.23,32.93,32.93,-0.04,56
2023-11-09,2545,34556,1337460,32.93,33.02,32.93,32.93,0.0,67
2023-11-10,2545,83705,3246973,32.93,33.23,32.93,32.97,0.04,85
2023-11-13,2545,107017,4148514,32.97,33.23,32.93,32.97,0.0,119
2023-11-14,2545,98099,3810649,33.06,33.23,32.97,33.02,0.05,82
2023-11-15,2545,86399,3360940,33.4,33.4,33.1,33.19,0.17,145
2023-11-16,2545,145535,5671608,33.19,33.27,33.1,33.27,0.08,116
2023-11-17,2545,153365,6004484,33.27,33.49,33.23,33.49,0.22,157
2023-11-20,2545,192691,7538674,33.61,33.61,33.19,33.31,-0.18,169
2023-11-21,2545,198851,7828147,33.31,33.66,33.31,33.66,0.35,194
2023-11-22,2545,90434,3574825,33.78,33.78,33.61,33.66,0.0,147
2023-11-23,2545,170204,6725220,33.66,33.74,33.53,33.74,0.08,145
2023-11-24,2545,70832,2809145,33.74,33.91,33.7,33.83,0.09,100
2023-11-27,2545,78758,3135451,33.83,33.95,33.83,33.95,0.12,113
2023-11-28,2545,104880,4174693,33.95,33.95,33.83,33.95,0.0,119
2023-11-29,2545,59063,2347284,33.95,33.95,33.83,33.87,-0.08,89
2023-11-30,2545,94991,3775745,33.7,33.95,33.7,33.87,0.0,106
2023-12-01,2545,114428,4538480,33.78,33.95,33.74,33.91,0.04,104
2023-12-04,2545,91223,3629581,33.91,33.95,33.87,33.91,0.0,109
2023-12-05,2545,86679,3446255,33.83,33.91,33.83,33.87,-0.04,90
2023-12-06,2545,177901,7084257,33.91,34.0,33.87,34.0,0.13,133
2023-12-07,2545,106603,4249441,33.95,34.04,33.91,34.0,0.0,99
2023-12-08,2545,332385,13328562,34.0,34.34,33.91,34.29,0.29,271
2023-12-11,2545,298196,12028111,34.51,34.59,34.17,34.29,0.0,333
2023-12-12,2545,259408,10513269,34.46,34.72,34.29,34.72,0.43,238
2023-12-13,2545,136080,5515018,34.72,34.72,34.42,34.55,-0.17,204
2023-12-14,2545,677680,28105512,34.68,35.79,34.64,35.57,1.02,556
2023-12-15,2545,690422,28827704,36.47,36.47,34.98,35.02,-0.55,549
2023-12-18,2545,217534,9040633,35.1,35.7,35.02,35.53,0.51,252
2023-12-19,2545,153337,6349722,35.36,35.49,35.02,35.4,-0.13,246
2023-12-20,2545,522826,22071106,35.19,36.42,35.1,36.21,0.81,408
2023-12-21,2545,317892,13515201,35.57,36.64,35.57,36.38,0.17,314
2023-12-22,2545,607719,26082398,36.34,37.57,35.91,36.64,0.26,455
2023-12-25,2545,171144,7323200,36.77,36.81,36.3,36.47,-0.17,221
2023-12-26,2545,230584,9891719,36.51,36.72,36.3,36.59,0.12,219
2023-12-27,2545,212659,9093610,36.55,36.55,36.3,36.47,-0.12,220
2023-12-28,2545,263995,11337873,36.64,36.85,36.42,36.64,0.17,218
2023-12-29,2545,148202,6363000,36.59,36.77,36.42,36.68,0.04,181
