date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-03,2332,3605351,73499738,19.79,19.94,19.55,19.55,-0.39,1675
2023-10-04,2332,3443691,68967960,19.31,19.55,19.21,19.55,0.0,1504
2023-10-05,2332,2621039,53476924,19.6,19.84,19.55,19.65,0.1,1259
2023-10-06,2332,2153875,43549434,19.79,19.79,19.41,19.45,-0.2,1029
2023-10-11,2332,5013434,99622068,19.65,19.65,19.02,19.02,-0.43,2235
2023-10-12,2332,3093918,61729413,19.07,19.5,19.07,19.31,0.29,1282
2023-10-13,2332,2994188,59219999,19.31,19.36,18.92,18.97,-0.34,1480
2023-10-16,2332,4403095,84976743,18.92,18.92,18.54,18.58,-0.39,1543
2023-10-17,2332,4186551,80484422,18.73,18.92,18.25,18.29,-0.29,1839
2023-10-18,2332,6250986,116022928,18.29,18.29,17.72,17.91,-0.38,2999
2023-10-19,2332,2379054,44322975,17.91,18.1,17.81,18.05,0.14,1152
2023-10-20,2332,3282416,60419041,18.05,18.1,17.57,17.91,-0.14,1454
2023-10-23,2332,1803590,33512771,17.86,18.15,17.67,17.86,-0.05,984
2023-10-24,2332,3287620,61542164,17.86,18.25,17.81,18.2,0.34,1377
2023-10-25,2332,2129538,40282682,18.29,18.39,18.15,18.2,0.0,1171
2023-10-26,2332,2713863,50166709,17.96,18.05,17.72,17.72,-0.48,1278
2023-10-27,2332,1435667,26616708,17.81,18.05,17.72,17.81,0.09,779
2023-10-30,2332,1409129,26208638,17.91,18.1,17.86,17.91,0.1,817
2023-10-31,2332,3455878,64305573,18.05,18.29,17.57,17.67,-0.24,1519
2023-11-01,2332,1909529,34947820,17.76,17.91,17.57,17.72,0.05,895
2023-11-02,2332,2148234,40048506,17.96,18.2,17.86,17.91,0.19,1174
2023-11-03,2332,2764705,51564737,18.15,18.15,17.91,18.01,0.1,1224
2023-11-06,2332,3948120,74838820,18.2,18.49,18.15,18.34,0.33,1876
2023-11-07,2332,3058418,57367856,18.34,18.58,17.96,18.01,-0.33,1576
2023-11-08,2332,2157480,40477336,18.1,18.25,18.01,18.05,0.04,1064
2023-11-09,2332,2320569,42888094,18.15,18.15,17.72,17.76,-0.29,1044
2023-11-10,2332,1485076,27424055,17.67,17.96,17.57,17.76,0.0,673
2023-11-13,2332,1584303,29229429,17.86,17.96,17.72,17.81,0.05,727
2023-11-14,2332,1465996,27386162,17.86,18.1,17.81,18.05,0.24,811
2023-11-15,2332,5734025,106803507,18.15,18.29,17.86,17.91,-0.14,2494
2023-11-16,2332,4283403,80503500,18.05,18.29,17.96,18.2,0.29,1569
2023-11-17,2332,3515636,66526416,18.2,18.44,18.15,18.29,0.09,1774
2023-11-20,2332,3098861,59217276,18.39,18.58,18.34,18.39,0.1,1257
2023-11-21,2332,5070709,98093367,18.54,18.87,18.49,18.63,0.24,1921
2023-11-22,2332,2591151,49965282,18.68,18.68,18.49,18.63,0.0,1058
2023-11-23,2332,4166505,81062851,18.68,18.97,18.58,18.63,0.0,1665
2023-11-24,2332,2398453,46261693,18.68,18.87,18.54,18.63,0.0,932
2023-11-27,2332,2031271,38951219,18.68,18.73,18.34,18.34,-0.29,905
2023-11-28,2332,1359283,26036366,18.39,18.63,18.39,18.54,0.2,634
2023-11-29,2332,1742688,33668502,18.58,18.83,18.58,18.58,0.04,1108
2023-11-30,2332,19814219,397948346,18.68,19.69,18.39,19.69,1.11,7371
2023-12-01,2332,10643745,214653704,19.6,19.65,19.31,19.45,-0.24,4713
2023-12-04,2332,11605416,236843437,19.5,19.94,19.21,19.74,0.29,5105
2023-12-05,2332,13488559,274570719,19.74,19.94,19.41,19.55,-0.19,5068
2023-12-06,2332,6590912,133971597,19.65,19.79,19.5,19.5,-0.05,2713
2023-12-07,2332,4705781,94455508,19.6,19.65,19.21,19.31,-0.19,2350
2023-12-08,2332,4316497,86390528,19.36,19.5,19.21,19.31,0.0,1678
2023-12-11,2332,3975925,79127261,19.41,19.5,19.02,19.12,-0.19,1722
2023-12-12,2332,4402327,87376954,19.31,19.41,18.97,19.07,-0.05,1851
2023-12-13,2332,6001391,120161529,19.21,19.65,19.12,19.12,0.05,2755
2023-12-14,2332,4660132,92438537,19.36,19.41,18.97,19.12,0.0,2086
2023-12-15,2332,3009699,59678660,19.12,19.26,19.07,19.12,0.0,1126
2023-12-18,2332,5277312,105687146,19.26,19.6,19.12,19.12,0.0,2149
2023-12-19,2332,4630902,90060930,19.16,19.16,18.58,18.68,-0.44,2119
2023-12-20,2332,3483987,68706623,18.78,19.21,18.78,18.97,0.29,1500
2023-12-21,2332,2220535,43403346,18.97,19.02,18.73,18.87,-0.1,1160
2023-12-22,2332,1594893,31271997,18.92,19.12,18.78,18.78,-0.09,765
2023-12-25,2332,1524581,29559873,18.83,18.97,18.63,18.63,-0.15,798
2023-12-26,2332,1933187,37781299,18.68,18.97,18.63,18.92,0.29,831
2023-12-27,2332,2164240,42690180,18.92,19.16,18.87,19.12,0.2,927
2023-12-28,2332,4150965,83116862,19.21,19.45,19.16,19.41,0.29,1963
2023-12-29,2332,2005703,40069239,19.45,19.45,19.21,19.26,-0.15,982
